,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
4102,2020-1013-1142-08-750,listen,2.544369,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4103,2020-1013-1142-08-859,listen,2.540525,0.75,33.355000000000004,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4104,2020-1013-1142-09-000,listen,2.536681,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4105,2020-1013-1142-09-250,listen,2.532837,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4106,2020-1013-1142-09-500,listen,2.527711,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4107,2020-1013-1142-09-640,listen,2.520664,0.78125,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4108,2020-1013-1142-09-750,listen,2.513617,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4109,2020-1013-1142-10-000,listen,2.514898,,33.39,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4110,2020-1013-1142-10-250,listen,2.511054,,33.39,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4111,2020-1013-1142-10-390,listen,2.509132,0.75,33.39,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4112,2020-1013-1142-10-500,listen,2.50721,,33.39,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4113,2020-1013-1142-10-750,listen,2.496959,,33.39,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4114,2020-1013-1142-11-000,listen,2.490553,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4115,2020-1013-1142-11-156,listen,2.490553,0.765625,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4116,2020-1013-1142-11-250,listen,2.490553,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4117,2020-1013-1142-11-500,listen,2.486709,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4118,2020-1013-1142-11-750,listen,2.479021,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4119,2020-1013-1142-11-890,listen,2.47838,0.734375,33.355000000000004,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4120,2020-1013-1142-12-000,listen,2.477739,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4121,2020-1013-1142-12-250,listen,2.467489,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4122,2020-1013-1142-12-500,listen,2.476458,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4123,2020-1013-1142-12-609,listen,2.473255,0.71875,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4124,2020-1013-1142-12-750,listen,2.470052,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4125,2020-1013-1142-13-000,listen,2.46877,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4126,2020-1013-1142-13-250,listen,2.458519,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4127,2020-1013-1142-13-312,listen,2.458519,0.703125,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4128,2020-1013-1142-13-500,listen,2.458519,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4129,2020-1013-1142-13-750,listen,2.461082,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4130,2020-1013-1142-14-000,listen,2.458519,0.6875,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4131,2020-1013-1142-14-250,listen,2.457238,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4132,2020-1013-1142-14-500,listen,2.440581,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4133,2020-1013-1142-14-718,listen,2.438659,0.71875,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4134,2020-1013-1142-14-750,listen,2.436737,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4135,2020-1013-1142-15-000,listen,2.441862,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4136,2020-1013-1142-15-250,listen,2.438018,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4137,2020-1013-1142-15-484,listen,2.436737,0.765625,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4138,2020-1013-1142-15-500,listen,2.435456,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4139,2020-1013-1142-15-750,listen,2.418798,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4140,2020-1013-1142-16-000,listen,2.416235,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4141,2020-1013-1142-16-250,listen,2.414954,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4142,2020-1013-1142-16-296,listen,2.411751,0.8125,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4143,2020-1013-1142-16-500,listen,2.408548,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4144,2020-1013-1142-16-750,listen,2.41111,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4145,2020-1013-1142-17-000,listen,2.40086,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4146,2020-1013-1142-17-109,listen,2.4034225,0.8125,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4147,2020-1013-1142-17-250,listen,2.405985,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4148,2020-1013-1142-17-500,listen,2.41111,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4149,2020-1013-1142-17-750,listen,2.402141,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4150,2020-1013-1142-17-968,listen,2.4015005,0.859375,33.355000000000004,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4151,2020-1013-1142-18-000,listen,2.40086,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4152,2020-1013-1142-18-250,listen,2.39189,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4153,2020-1013-1142-18-500,listen,2.390609,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4154,2020-1013-1142-18-750,listen,2.389328,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4155,2020-1013-1142-18-812,listen,2.3899685,0.84375,33.355000000000004,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4156,2020-1013-1142-19-000,listen,2.390609,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4157,2020-1013-1142-19-250,listen,2.384202,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4158,2020-1013-1142-19-500,listen,2.373952,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4159,2020-1013-1142-19-656,listen,2.3765145,0.84375,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4160,2020-1013-1142-19-750,listen,2.379077,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4161,2020-1013-1142-20-000,listen,2.370108,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4162,2020-1013-1142-20-250,listen,2.375233,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4163,2020-1013-1142-20-500,listen,2.368826,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4164,2020-1013-1142-20-515,listen,2.3656230000000003,0.859375,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4165,2020-1013-1142-20-750,listen,2.36242,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4166,2020-1013-1142-21-000,listen,2.356013,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4167,2020-1013-1142-21-250,listen,2.361138,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4168,2020-1013-1142-21-343,listen,2.361138,0.828125,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4169,2020-1013-1142-21-500,listen,2.361138,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4170,2020-1013-1142-21-750,listen,2.356013,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4171,2020-1013-1142-22-000,listen,2.345762,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4172,2020-1013-1142-22-140,listen,2.344481,0.796875,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4173,2020-1013-1142-22-250,listen,2.3432,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4174,2020-1013-1142-22-500,listen,2.348325,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4175,2020-1013-1142-22-750,listen,2.341918,,33.34,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4176,2020-1013-1142-22-953,listen,2.3431995,0.8125,33.355000000000004,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4177,2020-1013-1142-23-000,listen,2.344481,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4178,2020-1013-1142-23-250,listen,2.332949,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4179,2020-1013-1142-23-500,listen,2.330386,,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4180,2020-1013-1142-23-750,listen,2.33423,0.796875,33.37,Sess30_script05_User059F_019,happy;neutral,3.5,3.8
4181,2020-1013-1142-24-000,listen,2.332949,,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4182,2020-1013-1142-24-250,listen,2.331668,,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4183,2020-1013-1142-24-500,listen,2.321417,,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4184,2020-1013-1142-24-531,listen,2.3201355,0.78125,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4185,2020-1013-1142-24-750,listen,2.318854,,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4186,2020-1013-1142-25-000,listen,2.321417,,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4187,2020-1013-1142-25-250,listen,2.321417,,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4188,2020-1013-1142-25-312,listen,2.3182135,0.78125,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4189,2020-1013-1142-25-500,listen,2.31501,,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4190,2020-1013-1142-25-750,listen,2.311166,,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4191,2020-1013-1142-26-000,listen,2.307322,,33.33,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4192,2020-1013-1142-26-078,listen,2.3105255,0.765625,33.33,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4193,2020-1013-1142-26-250,listen,2.313729,,33.33,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4194,2020-1013-1142-26-500,listen,2.312448,,33.33,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4195,2020-1013-1142-26-750,listen,2.308604,,33.33,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4196,2020-1013-1142-26-843,listen,2.3054005,0.765625,33.335,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4197,2020-1013-1142-27-000,listen,2.302197,,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4198,2020-1013-1142-27-250,listen,2.299634,,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4199,2020-1013-1142-27-500,listen,2.308604,,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4200,2020-1013-1142-27-625,listen,2.3054005,0.78125,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4201,2020-1013-1142-27-750,listen,2.302197,,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4202,2020-1013-1142-28-000,listen,2.299634,,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4203,2020-1013-1142-28-250,listen,2.286821,,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4204,2020-1013-1142-28-328,listen,2.2874615,0.703125,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4205,2020-1013-1142-28-500,listen,2.288102,,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4206,2020-1013-1142-28-750,listen,2.299634,,33.34,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4207,2020-1013-1142-29-000,listen,2.302197,,33.37,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4208,2020-1013-1142-29-062,listen,2.309885,0.734375,33.37,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4209,2020-1013-1142-29-250,listen,2.317573,,33.37,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4210,2020-1013-1142-29-500,listen,2.339356,,33.37,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4211,2020-1013-1142-29-750,listen,2.375233,,33.37,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4212,2020-1013-1142-29-765,listen,2.396375,0.703125,33.37,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4213,2020-1013-1142-30-000,listen,2.417517,,33.37,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4214,2020-1013-1142-30-250,listen,2.466208,,33.37,Sess30_script05_User059F_020,happy;neutral,3.7,3.9
4215,2020-1013-1142-30-484,stay,2.4879905,0.71875,33.37,,,,
4216,2020-1013-1142-30-500,listen,2.509773,,33.37,Sess30_script05_User059F_021,neutral,3.1,3.7
4217,2020-1013-1142-30-750,listen,2.54565,,33.37,Sess30_script05_User059F_021,neutral,3.1,3.7
4218,2020-1013-1142-31-000,listen,2.555901,,33.37,Sess30_script05_User059F_021,neutral,3.1,3.7
4219,2020-1013-1142-31-203,listen,2.559104,0.71875,33.37,Sess30_script05_User059F_021,neutral,3.1,3.7
4220,2020-1013-1142-31-250,listen,2.562307,,33.37,Sess30_script05_User059F_021,neutral,3.1,3.7
4221,2020-1013-1142-31-500,listen,2.56487,,33.37,Sess30_script05_User059F_021,neutral,3.1,3.7
4222,2020-1013-1142-31-750,listen,2.554619,,33.37,Sess30_script05_User059F_021,neutral,3.1,3.7
0,2020-1013-1143-07-000,stay,0.0,,33.41,,,,
1,2020-1013-1143-07-250,stay,0.829071,,33.41,,,,
2,2020-1013-1143-07-500,stay,1.1766,,33.41,,,,
3,2020-1013-1143-07-750,stay,1.61491,,33.41,,,,
4,2020-1013-1143-08-000,stay,2.092975,,33.41,,,,
5,2020-1013-1143-08-250,stay,2.121365,,33.41,,,,
6,2020-1013-1143-08-500,stay,2.120084,,33.41,,,,
7,2020-1013-1143-08-750,stay,2.126491,,33.41,,,,
8,2020-1013-1143-09-000,stay,2.127772,,33.39,,,,
9,2020-1013-1143-09-250,stay,2.122647,,33.39,,,,
10,2020-1013-1143-09-500,stay,2.121365,,33.39,,,,
11,2020-1013-1143-09-750,stay,2.118802,,33.39,,,,
12,2020-1013-1143-10-000,stay,2.112395,,33.39,,,,
13,2020-1013-1143-10-250,stay,2.108551,,33.39,,,,
14,2020-1013-1143-10-500,stay,2.11624,,33.39,,,,
15,2020-1013-1143-10-750,stay,2.112395,,33.39,,,,
16,2020-1013-1143-11-000,stay,2.108551,,33.37,,,,
17,2020-1013-1143-11-250,stay,2.099581,,33.37,,,,
18,2020-1013-1143-11-500,stay,2.103425,,33.37,,,,
19,2020-1013-1143-11-750,stay,2.094455,,33.37,,,,
20,2020-1013-1143-12-000,stay,2.100863,,33.39,,,,
21,2020-1013-1143-12-250,stay,2.097018,,33.39,,,,
22,2020-1013-1143-12-500,stay,2.095737,,33.39,,,,
23,2020-1013-1143-12-750,stay,2.094455,,33.39,,,,
24,2020-1013-1143-13-000,stay,2.088048,,33.41,,,,
25,2020-1013-1143-13-250,stay,2.102144,,33.41,,,,
26,2020-1013-1143-13-500,stay,2.08933,,33.41,,,,
27,2020-1013-1143-13-750,stay,2.08933,,33.41,,,,
28,2020-1013-1143-14-000,stay,2.086767,,33.39,,,,
29,2020-1013-1143-14-250,stay,2.08036,,33.39,,,,
30,2020-1013-1143-14-500,stay,2.075234,,33.39,,,,
31,2020-1013-1143-14-750,stay,2.077797,,33.39,,,,
32,2020-1013-1143-15-000,stay,2.076516,,33.39,,,,
33,2020-1013-1143-15-250,stay,2.076516,,33.39,,,,
34,2020-1013-1143-15-500,stay,2.072672,,33.39,,,,
35,2020-1013-1143-15-750,stay,2.064983,,33.39,,,,
36,2020-1013-1143-16-000,stay,2.064983,,33.39,,,,
37,2020-1013-1143-16-250,stay,2.063702,,33.39,,,,
38,2020-1013-1143-16-500,stay,2.064983,,33.39,,,,
39,2020-1013-1143-16-750,stay,2.058576,,33.39,,,,
40,2020-1013-1143-17-000,stay,2.059857,,33.37,,,,
41,2020-1013-1143-17-250,stay,2.049606,,33.37,,,,
42,2020-1013-1143-17-500,stay,2.047043,,33.37,,,,
43,2020-1013-1143-17-750,stay,2.044481,,33.37,,,,
44,2020-1013-1143-18-000,stay,2.048325,,33.39,,,,
45,2020-1013-1143-18-250,stay,2.048325,,33.39,,,,
46,2020-1013-1143-18-500,stay,2.048325,,33.39,,,,
47,2020-1013-1143-18-750,stay,2.043199,,33.39,,,,
48,2020-1013-1143-19-000,stay,2.039355,,33.41,,,,
49,2020-1013-1143-19-250,stay,2.038074,,33.41,,,,
50,2020-1013-1143-19-500,stay,2.036792,,33.41,,,,
51,2020-1013-1143-19-750,stay,2.038074,,33.41,,,,
52,2020-1013-1143-20-000,stay,2.034229,,33.39,,,,
53,2020-1013-1143-20-250,stay,2.026541,,33.39,,,,
54,2020-1013-1143-20-500,stay,2.026541,,33.39,,,,
55,2020-1013-1143-20-750,stay,2.023978,,33.39,,,,
56,2020-1013-1143-21-000,stay,2.026541,,33.37,,,,
57,2020-1013-1143-21-250,stay,2.029104,,33.37,,,,
58,2020-1013-1143-21-312,stay,2.0278225,0.8125,33.37,,,,
59,2020-1013-1143-21-500,stay,2.026541,,33.37,,,,
60,2020-1013-1143-21-750,stay,2.022697,,33.37,,,,
61,2020-1013-1143-22-000,stay,2.021415,,33.37,,,,
62,2020-1013-1143-22-125,stay,2.0201335,0.8125,33.37,,,,
63,2020-1013-1143-22-250,stay,2.018852,,33.37,,,,
64,2020-1013-1143-22-500,stay,2.01629,,33.37,,,,
65,2020-1013-1143-22-750,stay,2.017571,,33.37,,,,
66,2020-1013-1143-22-906,stay,2.017571,0.78125,33.379999999999995,,,,
67,2020-1013-1143-23-000,stay,2.017571,,33.39,,,,
68,2020-1013-1143-23-250,stay,2.01629,,33.39,,,,
69,2020-1013-1143-23-500,stay,2.011164,,33.39,,,,
70,2020-1013-1143-23-703,stay,2.010523,0.796875,33.39,,,,
71,2020-1013-1143-23-750,stay,2.009882,,33.39,,,,
72,2020-1013-1143-24-000,stay,2.008601,,33.39,,,,
73,2020-1013-1143-24-250,stay,2.006038,,33.39,,,,
74,2020-1013-1143-24-500,stay,2.00732,,33.39,,,,
75,2020-1013-1143-24-515,stay,2.0060385,0.8125,33.39,,,,
76,2020-1013-1143-24-750,stay,2.004757,,33.39,,,,
77,2020-1013-1143-25-000,stay,2.003475,,33.41,,,,
78,2020-1013-1143-25-250,stay,1.997069,,33.41,,,,
79,2020-1013-1143-25-296,stay,1.99835,0.78125,33.41,,,,
80,2020-1013-1143-25-500,stay,1.999631,,33.41,,,,
81,2020-1013-1143-25-750,stay,1.993224,,33.41,,,,
82,2020-1013-1143-26-000,stay,1.994506,,33.39,,,,
83,2020-1013-1143-26-093,stay,1.994506,0.796875,33.39,,,,
84,2020-1013-1143-26-250,stay,1.994506,,33.39,,,,
85,2020-1013-1143-26-500,stay,1.991943,,33.39,,,,
86,2020-1013-1143-26-750,stay,1.990662,,33.39,,,,
87,2020-1013-1143-26-906,stay,1.9887395,0.8125,33.379999999999995,,,,
88,2020-1013-1143-27-000,stay,1.986817,,33.37,,,,
89,2020-1013-1143-27-250,stay,1.981692,,33.37,,,,
90,2020-1013-1143-27-500,stay,1.994506,,33.37,,,,
91,2020-1013-1143-27-734,stay,1.9906615,0.828125,33.37,,,,
92,2020-1013-1143-27-750,stay,1.986817,,33.37,,,,
93,2020-1013-1143-28-000,stay,1.986817,,33.37,,,,
94,2020-1013-1143-28-250,stay,1.975285,,33.37,,,,
95,2020-1013-1143-28-500,stay,1.975285,,33.37,,,,
96,2020-1013-1143-28-546,stay,1.974644,0.8125,33.37,,,,
97,2020-1013-1143-28-750,stay,1.974003,,33.37,,,,
98,2020-1013-1143-29-000,stay,1.974003,,33.37,,,,
99,2020-1013-1143-29-250,stay,1.977847,,33.37,,,,
100,2020-1013-1143-29-390,stay,1.9791285,0.84375,33.37,,,,
101,2020-1013-1143-29-500,stay,1.98041,,33.37,,,,
102,2020-1013-1143-29-750,stay,1.976566,,33.37,,,,
103,2020-1013-1143-30-000,stay,1.966315,,33.37,,,,
104,2020-1013-1143-30-234,stay,1.9643925,0.84375,33.37,,,,
105,2020-1013-1143-30-250,stay,1.96247,,33.37,,,,
106,2020-1013-1143-30-500,stay,1.961189,,33.37,,,,
107,2020-1013-1143-30-750,stay,1.966315,,33.37,,,,
108,2020-1013-1143-31-000,stay,1.967596,,33.39,,,,
109,2020-1013-1143-31-062,stay,1.9663145,0.828125,33.39,,,,
110,2020-1013-1143-31-250,stay,1.965033,,33.39,,,,
111,2020-1013-1143-31-500,stay,1.961189,,33.39,,,,
112,2020-1013-1143-31-750,stay,1.954782,,33.39,,,,
113,2020-1013-1143-31-859,stay,1.954782,0.796875,33.379999999999995,,,,
114,2020-1013-1143-32-000,stay,1.954782,,33.37,,,,
115,2020-1013-1143-32-250,stay,1.956063,,33.37,,,,
116,2020-1013-1143-32-500,stay,1.958626,,33.37,,,,
117,2020-1013-1143-32-671,stay,1.9579855,0.8125,33.37,,,,
118,2020-1013-1143-32-750,stay,1.957345,,33.37,,,,
119,2020-1013-1143-33-000,stay,1.957345,,33.37,,,,
120,2020-1013-1143-33-250,stay,1.940686,,33.37,,,,
121,2020-1013-1143-33-500,stay,1.945812,0.828125,33.37,,,,
122,2020-1013-1143-33-750,stay,1.944531,,33.37,,,,
123,2020-1013-1143-34-000,stay,1.947094,,33.34,,,,
124,2020-1013-1143-34-250,stay,1.948375,0.75,33.34,,,,
125,2020-1013-1143-34-500,stay,1.948375,,33.34,,,,
126,2020-1013-1143-34-750,stay,1.949656,,33.34,,,,
127,2020-1013-1143-34-984,stay,1.9470935,0.734375,33.355000000000004,,,,
128,2020-1013-1143-35-000,stay,1.944531,,33.37,,,,
129,2020-1013-1143-35-250,stay,1.944531,,33.37,,,,
130,2020-1013-1143-35-500,stay,1.947094,,33.37,,,,
131,2020-1013-1143-35-734,stay,1.946453,0.75,33.37,,,,
132,2020-1013-1143-35-750,stay,1.945812,,33.37,,,,
133,2020-1013-1143-36-000,stay,1.944531,,33.34,,,,
134,2020-1013-1143-36-250,stay,1.943249,,33.34,,,,
135,2020-1013-1143-36-484,stay,1.9400455,0.75,33.34,,,,
136,2020-1013-1143-36-500,stay,1.936842,,33.34,,,,
137,2020-1013-1143-36-750,stay,1.939405,,33.34,,,,
138,2020-1013-1143-37-000,stay,1.931717,,33.39,,,,
139,2020-1013-1143-37-250,stay,1.936842,0.765625,33.39,,,,
140,2020-1013-1143-37-500,stay,1.935561,,33.39,,,,
141,2020-1013-1143-37-750,stay,1.934279,,33.39,,,,
142,2020-1013-1143-38-000,stay,1.932998,,33.37,,,,
143,2020-1013-1143-38-015,stay,1.9297945,0.765625,33.37,,,,
144,2020-1013-1143-38-250,stay,1.926591,,33.37,,,,
145,2020-1013-1143-38-500,stay,1.927872,,33.37,,,,
146,2020-1013-1143-38-750,stay,1.932998,,33.37,,,,
147,2020-1013-1143-38-828,stay,1.930435,0.8125,33.37,,,,
148,2020-1013-1143-39-000,stay,1.927872,,33.37,,,,
149,2020-1013-1143-39-250,stay,1.926591,,33.37,,,,
150,2020-1013-1143-39-500,stay,1.926591,,33.37,,,,
151,2020-1013-1143-39-671,stay,1.922106,0.84375,33.37,,,,
152,2020-1013-1143-39-750,stay,1.917621,,33.37,,,,
153,2020-1013-1143-40-000,stay,1.918903,,33.34,,,,
154,2020-1013-1143-40-250,stay,1.921465,,33.34,,,,
155,2020-1013-1143-40-453,stay,1.921465,0.78125,33.34,,,,
156,2020-1013-1143-40-500,stay,1.921465,,33.34,,,,
157,2020-1013-1143-40-750,stay,1.918903,,33.34,,,,
158,2020-1013-1143-41-000,stay,1.917621,,33.34,,,,
159,2020-1013-1143-41-250,stay,1.909933,,33.34,,,,
160,2020-1013-1143-41-265,stay,1.9080105,0.8125,33.34,,,,
161,2020-1013-1143-41-500,stay,1.906088,,33.34,,,,
162,2020-1013-1143-41-750,stay,1.90737,,33.34,,,,
163,2020-1013-1143-42-000,stay,1.912495,,33.37,,,,
164,2020-1013-1143-42-093,stay,1.9092915,0.828125,33.37,,,,
165,2020-1013-1143-42-250,stay,1.906088,,33.37,,,,
166,2020-1013-1143-42-500,stay,1.906088,,33.37,,,,
167,2020-1013-1143-42-750,stay,1.903526,,33.37,,,,
168,2020-1013-1143-42-890,stay,1.9041665,0.796875,33.37,,,,
169,2020-1013-1143-43-000,stay,1.904807,,33.37,,,,
170,2020-1013-1143-43-250,stay,1.903526,,33.37,,,,
171,2020-1013-1143-43-500,stay,1.912495,,33.37,,,,
172,2020-1013-1143-43-718,stay,1.915058,0.828125,33.37,,,,
173,2020-1013-1143-43-750,stay,1.917621,,33.37,,,,
174,2020-1013-1143-44-000,stay,1.91634,,33.34,,,,
175,2020-1013-1143-44-250,stay,1.913777,,33.34,,,,
176,2020-1013-1143-44-453,stay,1.9150585,0.734375,33.34,,,,
177,2020-1013-1143-44-500,stay,1.91634,,33.34,,,,
178,2020-1013-1143-44-750,stay,1.915058,,33.34,,,,
179,2020-1013-1143-45-000,stay,1.91634,,33.34,,,,
180,2020-1013-1143-45-187,stay,1.9169805,0.734375,33.34,,,,
181,2020-1013-1143-45-250,stay,1.917621,,33.34,,,,
182,2020-1013-1143-45-500,stay,1.918903,,33.34,,,,
183,2020-1013-1143-45-750,stay,1.920184,,33.34,,,,
184,2020-1013-1143-45-968,stay,1.913777,0.78125,33.365,,,,
185,2020-1013-1143-46-000,stay,1.90737,,33.39,,,,
186,2020-1013-1143-46-250,stay,1.911214,,33.39,,,,
187,2020-1013-1143-46-500,stay,1.911214,,33.39,,,,
188,2020-1013-1143-46-640,stay,1.911214,0.671875,33.39,,,,
189,2020-1013-1143-46-750,stay,1.911214,,33.39,,,,
190,2020-1013-1143-47-000,stay,1.90737,,33.34,,,,
191,2020-1013-1143-47-250,stay,1.90737,,33.34,,,,
192,2020-1013-1143-47-375,stay,1.906729,0.734375,33.34,,,,
193,2020-1013-1143-47-500,stay,1.906088,,33.34,,,,
194,2020-1013-1143-47-750,stay,1.902244,,33.34,,,,
195,2020-1013-1143-48-000,stay,1.893274,,33.37,,,,
196,2020-1013-1143-48-093,stay,1.8951965,0.71875,33.37,,,,
197,2020-1013-1143-48-250,stay,1.897119,,33.37,,,,
198,2020-1013-1143-48-500,stay,1.894556,,33.37,,,,
199,2020-1013-1143-48-750,stay,1.890712,,33.37,,,,
200,2020-1013-1143-48-828,stay,1.8887895,0.734375,33.355000000000004,,,,
201,2020-1013-1143-49-000,stay,1.886867,,33.34,,,,
202,2020-1013-1143-49-250,stay,1.884305,,33.34,,,,
203,2020-1013-1143-49-500,stay,1.883023,,33.34,,,,
204,2020-1013-1143-49-578,stay,1.8843045,0.75,33.34,,,,
205,2020-1013-1143-49-750,stay,1.885586,,33.34,,,,
206,2020-1013-1143-50-000,stay,1.88943,,33.37,,,,
