,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1501,2020-1015-1816-29-750,stay,11.916003,,33.27,,,,
1502,2020-1015-1816-30-000,stay,11.921129,,33.29,,,,
1503,2020-1015-1816-30-250,stay,11.905752,,33.29,,,,
1504,2020-1015-1816-30-296,stay,11.9025485,0.796875,33.29,,,,
1505,2020-1015-1816-30-500,stay,11.899345,,33.29,,,,
1506,2020-1015-1816-30-750,stay,11.898064,,33.29,,,,
1507,2020-1015-1816-31-000,stay,11.917285,,33.27,,,,
1508,2020-1015-1816-31-078,stay,11.9160035,0.78125,33.27,,,,
1509,2020-1015-1816-31-250,stay,11.914722,,33.27,,,,
1510,2020-1015-1816-31-500,stay,11.914722,,33.27,,,,
1511,2020-1015-1816-31-750,stay,11.919847,,33.27,,,,
1512,2020-1015-1816-31-875,stay,11.9153625,0.796875,33.27,,,,
1513,2020-1015-1816-32-000,stay,11.910878,,33.27,,,,
1514,2020-1015-1816-32-250,stay,11.901908,,33.27,,,,
1515,2020-1015-1816-32-500,stay,11.899345,,33.27,,,,
1516,2020-1015-1816-32-687,stay,11.901908,0.8125,33.27,,,,
1517,2020-1015-1816-32-750,stay,11.904471,,33.27,,,,
1518,2020-1015-1816-33-000,stay,11.905752,,33.29,,,,
1519,2020-1015-1816-33-250,stay,11.908316,,33.29,,,,
1520,2020-1015-1816-33-500,stay,11.913441,,33.29,,,,
1521,2020-1015-1816-33-515,stay,11.914722,0.828125,33.29,,,,
1522,2020-1015-1816-33-750,stay,11.916003,,33.29,,,,
1523,2020-1015-1816-34-000,stay,11.916003,,33.27,,,,
1524,2020-1015-1816-34-250,stay,11.900627,,33.27,,,,
1525,2020-1015-1816-34-312,stay,11.9051115,0.796875,33.27,,,,
1526,2020-1015-1816-34-500,stay,11.909596,,33.27,,,,
1527,2020-1015-1816-34-750,stay,11.913441,,33.27,,,,
1528,2020-1015-1816-35-000,stay,11.909596,,33.29,,,,
1529,2020-1015-1816-35-109,stay,11.909596,0.796875,33.29,,,,
1530,2020-1015-1816-35-250,stay,11.909596,,33.29,,,,
1531,2020-1015-1816-35-500,stay,11.90319,,33.29,,,,
1532,2020-1015-1816-35-750,stay,11.908316,,33.29,,,,
1533,2020-1015-1816-35-906,stay,11.905112,0.796875,33.29,,,,
1534,2020-1015-1816-36-000,stay,11.901908,,33.29,,,,
1535,2020-1015-1816-36-250,stay,11.899345,,33.29,,,,
1536,2020-1015-1816-36-500,stay,11.901908,,33.29,,,,
1537,2020-1015-1816-36-703,stay,11.905752,0.796875,33.29,,,,
1538,2020-1015-1816-36-750,stay,11.909596,,33.29,,,,
1539,2020-1015-1816-37-000,stay,11.910878,,33.29,,,,
1540,2020-1015-1816-37-250,stay,11.900627,,33.29,,,,
1541,2020-1015-1816-37-437,stay,11.895501,0.734375,33.29,,,,
1542,2020-1015-1816-37-500,stay,11.890375,,33.29,,,,
1543,2020-1015-1816-37-750,stay,11.889094,,33.29,,,,
1544,2020-1015-1816-38-000,stay,11.895501,,33.29,,,,
1545,2020-1015-1816-38-187,stay,11.9006265,0.75,33.29,,,,
1546,2020-1015-1816-38-250,stay,11.905752,,33.29,,,,
1547,2020-1015-1816-38-500,stay,11.907034,,33.29,,,,
1548,2020-1015-1816-38-750,stay,11.905752,,33.29,,,,
1549,2020-1015-1816-38-937,stay,11.9025485,0.75,33.28,,,,
1550,2020-1015-1816-39-000,stay,11.899345,,33.27,,,,
1551,2020-1015-1816-39-250,stay,11.892939,,33.27,,,,
1552,2020-1015-1816-39-500,stay,11.901908,,33.27,,,,
1553,2020-1015-1816-39-671,stay,11.8987045,0.734375,33.27,,,,
1554,2020-1015-1816-39-750,stay,11.895501,,33.27,,,,
1555,2020-1015-1816-40-000,stay,11.896783,,33.27,,,,
1556,2020-1015-1816-40-250,stay,11.895501,,33.27,,,,
1557,2020-1015-1816-40-359,stay,11.89486,0.6875,33.27,,,,
1558,2020-1015-1816-40-500,stay,11.894219,,33.27,,,,
1559,2020-1015-1816-40-750,stay,11.894219,,33.27,,,,
1560,2020-1015-1816-41-000,stay,11.889094,,33.27,,,,
1561,2020-1015-1816-41-046,stay,11.886531,0.6875,33.27,,,,
1562,2020-1015-1816-41-250,stay,11.883968,,33.27,,,,
1563,2020-1015-1816-41-500,stay,11.881406,,33.27,,,,
1564,2020-1015-1816-41-750,stay,11.883968,0.703125,33.27,,,,
1565,2020-1015-1816-42-000,stay,11.891657,,33.27,,,,
1566,2020-1015-1816-42-250,stay,11.891657,,33.27,,,,
1567,2020-1015-1816-42-484,stay,11.893579,0.734375,33.27,,,,
1568,2020-1015-1816-42-500,stay,11.895501,,33.27,,,,
1569,2020-1015-1816-42-750,stay,11.88525,,33.27,,,,
1570,2020-1015-1816-43-000,stay,11.882687,,33.27,,,,
1571,2020-1015-1816-43-203,stay,11.880765,0.71875,33.27,,,,
1572,2020-1015-1816-43-250,stay,11.878843,,33.27,,,,
1573,2020-1015-1816-43-500,stay,11.886531,,33.27,,,,
1574,2020-1015-1816-43-750,stay,11.896783,,33.27,,,,
1575,2020-1015-1816-43-906,stay,11.896783,0.703125,33.260000000000005,,,,
1576,2020-1015-1816-44-000,stay,11.896783,,33.25,,,,
1577,2020-1015-1816-44-250,stay,11.90319,,33.25,,,,
1578,2020-1015-1816-44-500,stay,11.883968,,33.25,,,,
1579,2020-1015-1816-44-562,stay,11.884609,0.65625,33.25,,,,
1580,2020-1015-1816-44-750,stay,11.88525,,33.25,,,,
1581,2020-1015-1816-45-000,stay,11.895501,,33.25,,,,
1582,2020-1015-1816-45-218,stay,11.893579,0.65625,33.25,,,,
1583,2020-1015-1816-45-250,stay,11.891657,,33.25,,,,
1584,2020-1015-1816-45-500,stay,11.891657,,33.25,,,,
1585,2020-1015-1816-45-750,stay,11.898064,,33.25,,,,
1586,2020-1015-1816-45-875,stay,11.899986,0.65625,33.260000000000005,,,,
1587,2020-1015-1816-46-000,stay,11.901908,,33.27,,,,
1588,2020-1015-1816-46-250,stay,11.887813,,33.27,,,,
1589,2020-1015-1816-46-500,stay,11.88525,,33.27,,,,
1590,2020-1015-1816-46-625,stay,11.884609,0.75,33.27,,,,
1591,2020-1015-1816-46-750,stay,11.883968,,33.27,,,,
1592,2020-1015-1816-47-000,stay,11.901908,,33.27,,,,
1593,2020-1015-1816-47-250,stay,11.894219,,33.27,,,,
1594,2020-1015-1816-47-437,stay,11.895501,0.8125,33.27,,,,
1595,2020-1015-1816-47-500,stay,11.896783,,33.27,,,,
1596,2020-1015-1816-47-750,stay,11.894219,,33.27,,,,
1597,2020-1015-1816-48-000,stay,11.874999,,33.27,,,,
1598,2020-1015-1816-48-250,stay,11.871155,,33.27,,,,
1599,2020-1015-1816-48-296,stay,11.870514,0.859375,33.27,,,,
1600,2020-1015-1816-48-500,stay,11.869873,,33.27,,,,
1601,2020-1015-1816-48-750,stay,11.895501,,33.27,,,,
1602,2020-1015-1816-49-000,stay,11.890375,,33.29,,,,
1603,2020-1015-1816-49-140,stay,11.8999855,0.84375,33.29,,,,
1604,2020-1015-1816-49-250,stay,11.909596,,33.29,,,,
1605,2020-1015-1816-49-500,stay,11.90319,,33.29,,,,
1606,2020-1015-1816-49-750,stay,11.889094,,33.29,,,,
1607,2020-1015-1816-49-968,stay,11.8839685,0.828125,33.27,,,,
1608,2020-1015-1816-50-000,stay,11.878843,,33.25,,,,
1609,2020-1015-1816-50-250,stay,11.883968,,33.25,,,,
1610,2020-1015-1816-50-500,stay,11.892939,,33.25,,,,
1611,2020-1015-1816-50-750,stay,11.892939,,33.25,,,,
1612,2020-1015-1816-50-781,stay,11.890376,0.8125,33.260000000000005,,,,
1613,2020-1015-1816-51-000,stay,11.887813,,33.27,,,,
1614,2020-1015-1816-51-250,stay,11.880124,,33.27,,,,
1615,2020-1015-1816-51-500,stay,11.880124,,33.27,,,,
1616,2020-1015-1816-51-546,stay,11.8794835,0.765625,33.27,,,,
1617,2020-1015-1816-51-750,stay,11.878843,,33.27,,,,
1618,2020-1015-1816-52-000,stay,11.881406,,33.29,,,,
1619,2020-1015-1816-52-250,stay,11.881406,,33.29,,,,
1620,2020-1015-1816-52-281,stay,11.880765,0.734375,33.29,,,,
1621,2020-1015-1816-52-500,stay,11.880124,,33.29,,,,
1622,2020-1015-1816-52-750,stay,11.872436,,33.29,,,,
1623,2020-1015-1816-52-953,stay,11.8705135,0.671875,33.29,,,,
1624,2020-1015-1816-53-000,stay,11.868591,,33.29,,,,
1625,2020-1015-1816-53-250,stay,11.871155,,33.29,,,,
1626,2020-1015-1816-53-500,stay,11.869873,,33.29,,,,
1627,2020-1015-1816-53-625,stay,11.87628,0.671875,33.29,,,,
1628,2020-1015-1816-53-750,stay,11.882687,,33.29,,,,
1629,2020-1015-1816-54-000,stay,11.880124,,33.27,,,,
1630,2020-1015-1816-54-250,stay,11.883968,,33.27,,,,
1631,2020-1015-1816-54-296,stay,11.8852495,0.671875,33.27,,,,
1632,2020-1015-1816-54-500,stay,11.886531,,33.27,,,,
1633,2020-1015-1816-54-750,stay,11.880124,,33.27,,,,
1634,2020-1015-1816-55-000,stay,11.874999,0.703125,33.27,,,,
1635,2020-1015-1816-55-250,stay,11.869873,,33.27,,,,
1636,2020-1015-1816-55-500,stay,11.88525,,33.27,,,,
1637,2020-1015-1816-55-750,stay,11.883968,0.75,33.27,,,,
1638,2020-1015-1816-56-000,stay,11.883968,,33.27,,,,
1639,2020-1015-1816-56-250,stay,11.890375,,33.27,,,,
1640,2020-1015-1816-56-500,stay,11.874999,,33.27,,,,
1641,2020-1015-1816-56-546,stay,11.880765,0.796875,33.27,,,,
1642,2020-1015-1816-56-750,stay,11.886531,,33.27,,,,
1643,2020-1015-1816-57-000,stay,11.887813,,33.29,,,,
1644,2020-1015-1816-57-250,stay,11.889094,,33.29,,,,
1645,2020-1015-1816-57-390,stay,11.889094,0.84375,33.29,,,,
1646,2020-1015-1816-57-500,stay,11.889094,,33.29,,,,
1647,2020-1015-1816-57-750,stay,11.894219,,33.29,,,,
1648,2020-1015-1816-58-000,stay,11.894219,,33.27,,,,
1649,2020-1015-1816-58-218,stay,11.888453,0.828125,33.27,,,,
1650,2020-1015-1816-58-250,stay,11.882687,,33.27,,,,
1651,2020-1015-1816-58-500,stay,11.87628,,33.27,,,,
1652,2020-1015-1816-58-750,stay,11.873717,,33.27,,,,
1653,2020-1015-1816-59-000,stay,11.882687,,33.29,,,,
1654,2020-1015-1816-59-062,stay,11.8820465,0.84375,33.29,,,,
1655,2020-1015-1816-59-250,stay,11.881406,,33.29,,,,
1656,2020-1015-1816-59-500,stay,11.882687,,33.29,,,,
1657,2020-1015-1816-59-750,stay,11.889094,,33.29,,,,
1658,2020-1015-1816-59-890,stay,11.889094,0.828125,33.27,,,,
1659,2020-1015-1817-00-000,stay,11.889094,,33.25,,,,
1660,2020-1015-1817-00-250,stay,11.883968,,33.25,,,,
1661,2020-1015-1817-00-500,stay,11.880124,,33.25,,,,
1662,2020-1015-1817-00-671,stay,11.882687,0.78125,33.25,,,,
1663,2020-1015-1817-00-750,stay,11.88525,,33.25,,,,
1664,2020-1015-1817-01-000,stay,11.886531,,33.29,,,,
1665,2020-1015-1817-01-250,stay,11.889094,,33.29,,,,
1666,2020-1015-1817-01-484,stay,11.8839685,0.8125,33.29,,,,
1667,2020-1015-1817-01-500,stay,11.878843,,33.29,,,,
1668,2020-1015-1817-01-750,stay,11.87628,,33.29,,,,
1669,2020-1015-1817-02-000,stay,11.87628,,33.29,,,,
1670,2020-1015-1817-02-250,stay,11.88525,,33.29,,,,
1671,2020-1015-1817-02-312,stay,11.8858905,0.828125,33.29,,,,
1672,2020-1015-1817-02-500,stay,11.886531,,33.29,,,,
1673,2020-1015-1817-02-750,stay,11.88525,,33.29,,,,
1674,2020-1015-1817-03-000,stay,11.880124,,33.29,,,,
1675,2020-1015-1817-03-140,stay,11.8743575,0.828125,33.29,,,,
1676,2020-1015-1817-03-250,stay,11.868591,,33.29,,,,
1677,2020-1015-1817-03-500,stay,11.874999,,33.29,,,,
1678,2020-1015-1817-03-750,stay,11.878843,,33.29,,,,
1679,2020-1015-1817-03-953,stay,11.8839685,0.8125,33.28,,,,
1680,2020-1015-1817-04-000,stay,11.889094,,33.27,,,,
1681,2020-1015-1817-04-250,stay,11.881406,,33.27,,,,
1682,2020-1015-1817-04-500,stay,11.880124,,33.27,,,,
1683,2020-1015-1817-04-750,stay,11.881406,0.796875,33.27,,,,
1684,2020-1015-1817-05-000,stay,11.869873,,33.31,,,,
1685,2020-1015-1817-05-250,stay,11.868591,,33.31,,,,
1686,2020-1015-1817-05-500,stay,11.88525,0.75,33.31,,,,
1687,2020-1015-1817-05-750,stay,11.881406,,33.31,,,,
1688,2020-1015-1817-06-000,stay,11.883968,,33.31,,,,
1689,2020-1015-1817-06-250,stay,11.886531,,33.31,,,,
1690,2020-1015-1817-06-265,stay,11.8852495,0.765625,33.31,,,,
1691,2020-1015-1817-06-500,stay,11.883968,,33.31,,,,
1692,2020-1015-1817-06-750,stay,11.87628,,33.31,,,,
1693,2020-1015-1817-07-000,stay,11.864747,,33.29,,,,
1694,2020-1015-1817-07-015,stay,11.865388,0.75,33.29,,,,
1695,2020-1015-1817-07-250,stay,11.866029,,33.29,,,,
1696,2020-1015-1817-07-500,stay,11.880124,,33.29,,,,
1697,2020-1015-1817-07-750,stay,11.880124,,33.29,,,,
1698,2020-1015-1817-07-781,stay,11.878202,0.765625,33.29,,,,
1699,2020-1015-1817-08-000,stay,11.87628,,33.29,,,,
1700,2020-1015-1817-08-250,stay,11.873717,,33.29,,,,
1701,2020-1015-1817-08-500,stay,11.869873,,33.29,,,,
1702,2020-1015-1817-08-515,stay,11.8737175,0.734375,33.29,,,,
1703,2020-1015-1817-08-750,stay,11.877562,,33.29,,,,
1704,2020-1015-1817-09-000,stay,11.874999,,33.31,,,,
1705,2020-1015-1817-09-218,stay,11.872436,0.703125,33.31,,,,
1706,2020-1015-1817-09-250,stay,11.869873,,33.31,,,,
1707,2020-1015-1817-09-500,stay,11.874999,,33.31,,,,
1708,2020-1015-1817-09-750,stay,11.868591,,33.31,,,,
1709,2020-1015-1817-09-921,stay,11.8615435,0.703125,33.31,,,,
1710,2020-1015-1817-10-000,stay,11.854496,,33.31,,,,
1711,2020-1015-1817-10-250,stay,11.85834,,33.31,,,,
1712,2020-1015-1817-10-500,stay,11.851933,,33.31,,,,
1713,2020-1015-1817-10-640,stay,11.8641065,0.71875,33.31,,,,
1714,2020-1015-1817-10-750,stay,11.87628,,33.31,,,,
1715,2020-1015-1817-11-000,stay,11.87628,,33.31,,,,
1716,2020-1015-1817-11-250,stay,11.887813,,33.31,,,,
1717,2020-1015-1817-11-375,stay,11.883328,0.734375,33.31,,,,
1718,2020-1015-1817-11-500,stay,11.878843,,33.31,,,,
1719,2020-1015-1817-11-750,stay,11.882687,,33.31,,,,
1720,2020-1015-1817-12-000,stay,11.868591,,33.31,,,,
1721,2020-1015-1817-12-125,stay,11.8724355,0.75,33.31,,,,
1722,2020-1015-1817-12-250,stay,11.87628,,33.31,,,,
1723,2020-1015-1817-12-500,stay,11.878843,,33.31,,,,
1724,2020-1015-1817-12-750,stay,11.88525,,33.31,,,,
1725,2020-1015-1817-12-828,stay,11.8890945,0.703125,33.3,,,,
1726,2020-1015-1817-13-000,stay,11.892939,,33.29,,,,
1727,2020-1015-1817-13-250,stay,11.872436,,33.29,,,,
1728,2020-1015-1817-13-500,stay,11.864747,,33.29,,,,
1729,2020-1015-1817-13-546,stay,11.8724355,0.71875,33.29,,,,
1730,2020-1015-1817-13-750,stay,11.880124,,33.29,,,,
1731,2020-1015-1817-14-000,stay,11.881406,,33.31,,,,
1732,2020-1015-1817-14-250,stay,11.880124,,33.31,,,,
1733,2020-1015-1817-14-281,stay,11.878843,0.734375,33.31,,,,
1734,2020-1015-1817-14-500,stay,11.877562,,33.31,,,,
1735,2020-1015-1817-14-750,stay,11.859622,,33.31,,,,
1736,2020-1015-1817-15-000,stay,11.863466,,33.29,,,,
1737,2020-1015-1817-15-046,stay,11.8666695,0.765625,33.29,,,,
1738,2020-1015-1817-15-250,stay,11.869873,,33.29,,,,
1739,2020-1015-1817-15-500,stay,11.877562,,33.29,,,,
1740,2020-1015-1817-15-750,stay,11.882687,,33.29,,,,
1741,2020-1015-1817-15-781,stay,11.880765,0.734375,33.3,,,,
1742,2020-1015-1817-16-000,stay,11.878843,,33.31,,,,
1743,2020-1015-1817-16-250,stay,11.866029,,33.31,,,,
1744,2020-1015-1817-16-484,stay,11.867951,0.703125,33.31,,,,
1745,2020-1015-1817-16-500,stay,11.869873,,33.31,,,,
1746,2020-1015-1817-16-750,stay,11.862185,,33.31,,,,
1747,2020-1015-1817-17-000,stay,11.869873,,33.33,,,,
1748,2020-1015-1817-17-171,stay,11.871795,0.6875,33.33,,,,
1749,2020-1015-1817-17-250,stay,11.873717,,33.33,,,,
1750,2020-1015-1817-17-500,stay,11.88525,,33.33,,,,
1751,2020-1015-1817-17-750,stay,11.900627,,33.33,,,,
1752,2020-1015-1817-17-890,stay,11.9051115,0.71875,33.33,,,,
1753,2020-1015-1817-18-000,stay,11.909596,,33.33,,,,
1754,2020-1015-1817-18-250,stay,11.896783,,33.33,,,,
1755,2020-1015-1817-18-500,stay,11.901908,,33.33,,,,
1756,2020-1015-1817-18-671,stay,11.899986,0.78125,33.33,,,,
1757,2020-1015-1817-18-750,stay,11.898064,,33.33,,,,
1758,2020-1015-1817-19-000,stay,11.892939,,33.33,,,,
1759,2020-1015-1817-19-250,stay,11.892939,,33.33,,,,
1760,2020-1015-1817-19-343,stay,11.883969,0.671875,33.33,,,,
1761,2020-1015-1817-19-500,stay,11.874999,,33.33,,,,
1762,2020-1015-1817-19-750,stay,11.860903,,33.33,,,,
1763,2020-1015-1817-20-000,stay,11.853214,0.65625,33.31,,,,
1764,2020-1015-1817-20-250,stay,11.862185,,33.31,,,,
1765,2020-1015-1817-20-500,stay,11.868591,,33.31,,,,
1766,2020-1015-1817-20-750,stay,11.871155,,33.31,,,,
1767,2020-1015-1817-21-000,stay,11.866029,,33.33,,,,
1768,2020-1015-1817-21-250,stay,11.866029,,33.33,,,,
1769,2020-1015-1817-21-500,stay,11.864747,,33.33,,,,
1770,2020-1015-1817-21-750,stay,11.872436,,33.33,,,,
1771,2020-1015-1817-22-000,stay,11.871155,,33.31,,,,
1772,2020-1015-1817-22-250,stay,11.880124,,33.31,,,,
1773,2020-1015-1817-22-500,stay,11.877562,,33.31,,,,
1774,2020-1015-1817-22-750,stay,11.873717,,33.31,,,,
1775,2020-1015-1817-23-000,stay,11.863466,,33.31,,,,
1776,2020-1015-1817-23-250,stay,11.872436,,33.31,,,,
1777,2020-1015-1817-23-500,stay,11.873717,,33.31,,,,
1778,2020-1015-1817-23-750,stay,11.881406,,33.31,,,,
1779,2020-1015-1817-24-000,stay,11.880124,,33.33,,,,
1780,2020-1015-1817-24-250,stay,11.869873,,33.33,,,,
1781,2020-1015-1817-24-500,stay,11.867311,,33.33,,,,
1782,2020-1015-1817-24-750,stay,11.864747,,33.33,,,,
1783,2020-1015-1817-25-000,stay,11.872436,,33.31,,,,
1784,2020-1015-1817-25-250,stay,11.869873,,33.31,,,,
1785,2020-1015-1817-25-500,stay,11.862185,,33.31,,,,
1786,2020-1015-1817-25-750,stay,11.862185,,33.31,,,,
1787,2020-1015-1817-26-000,stay,11.866029,,33.29,,,,
1788,2020-1015-1817-26-250,stay,11.871155,,33.29,,,,
1789,2020-1015-1817-26-500,stay,11.878843,,33.29,,,,
1790,2020-1015-1817-26-734,stay,11.880765,0.71875,33.29,,,,
1791,2020-1015-1817-26-750,stay,11.882687,,33.29,,,,
1792,2020-1015-1817-27-000,stay,11.881406,,33.31,,,,
1793,2020-1015-1817-27-250,stay,11.871155,,33.31,,,,
1794,2020-1015-1817-27-484,stay,11.870514,0.75,33.31,,,,
1795,2020-1015-1817-27-500,stay,11.869873,,33.31,,,,
1796,2020-1015-1817-27-750,stay,11.87628,,33.31,,,,
1797,2020-1015-1817-28-000,stay,11.88525,,33.31,,,,
1798,2020-1015-1817-28-218,stay,11.8897345,0.734375,33.31,,,,
1799,2020-1015-1817-28-250,stay,11.894219,,33.31,,,,
1800,2020-1015-1817-28-500,stay,11.882687,,33.31,,,,
1801,2020-1015-1817-28-750,stay,11.869873,,33.31,,,,
1802,2020-1015-1817-28-937,stay,11.867951,0.71875,33.31,,,,
1803,2020-1015-1817-29-000,stay,11.866029,,33.31,,,,
1804,2020-1015-1817-29-250,stay,11.872436,,33.31,,,,
1805,2020-1015-1817-29-500,stay,11.874999,,33.31,,,,
1806,2020-1015-1817-29-640,stay,11.871795,0.703125,33.31,,,,
1807,2020-1015-1817-29-750,stay,11.868591,,33.31,,,,
1808,2020-1015-1817-30-000,stay,11.869873,,33.33,,,,
1809,2020-1015-1817-30-250,stay,11.869873,,33.33,,,,
1810,2020-1015-1817-30-328,stay,11.8647475,0.6875,33.33,,,,
1811,2020-1015-1817-30-500,stay,11.859622,,33.33,,,,
1812,2020-1015-1817-30-750,stay,11.868591,,33.33,,,,
1813,2020-1015-1817-31-000,stay,11.859622,0.671875,33.31,,,,
1814,2020-1015-1817-31-250,stay,11.860903,,33.31,,,,
1815,2020-1015-1817-31-500,stay,11.868591,,33.31,,,,
1816,2020-1015-1817-31-703,stay,11.86731,0.703125,33.31,,,,
1817,2020-1015-1817-31-750,stay,11.866029,,33.31,,,,
1818,2020-1015-1817-32-000,stay,11.867311,,33.31,,,,
1819,2020-1015-1817-32-250,stay,11.857059,,33.31,,,,
1820,2020-1015-1817-32-453,stay,11.8557775,0.75,33.31,,,,
1821,2020-1015-1817-32-500,stay,11.854496,,33.31,,,,
1822,2020-1015-1817-32-750,stay,11.850652,,33.31,,,,
1823,2020-1015-1817-33-000,stay,11.862185,,33.31,,,,
1824,2020-1015-1817-33-250,stay,11.85834,,33.31,,,,
1825,2020-1015-1817-33-281,stay,11.8634655,0.828125,33.31,,,,
1826,2020-1015-1817-33-500,stay,11.868591,,33.31,,,,
1827,2020-1015-1817-33-750,stay,11.862185,,33.31,,,,
1828,2020-1015-1817-34-000,stay,11.855778,,33.31,,,,
1829,2020-1015-1817-34-093,stay,11.854496,0.8125,33.31,,,,
1830,2020-1015-1817-34-250,stay,11.853214,,33.31,,,,
1831,2020-1015-1817-34-500,stay,11.863466,,33.31,,,,
1832,2020-1015-1817-34-750,stay,11.868591,,33.31,,,,
1833,2020-1015-1817-34-937,stay,11.866669,0.84375,33.32,,,,
1834,2020-1015-1817-35-000,stay,11.864747,,33.33,,,,
1835,2020-1015-1817-35-250,stay,11.85834,,33.33,,,,
1836,2020-1015-1817-35-500,stay,11.842963,,33.33,,,,
1837,2020-1015-1817-35-750,stay,11.857059,,33.33,,,,
1838,2020-1015-1817-35-812,stay,11.851293,0.875,33.32,,,,
1839,2020-1015-1817-36-000,stay,11.845527,,33.31,,,,
1840,2020-1015-1817-36-250,stay,11.853214,,33.31,,,,
1841,2020-1015-1817-36-500,stay,11.860903,,33.31,,,,
1842,2020-1015-1817-36-703,stay,11.860903,0.890625,33.31,,,,
1843,2020-1015-1817-36-750,stay,11.860903,,33.31,,,,
1844,2020-1015-1817-37-000,stay,11.860903,,33.33,,,,
1845,2020-1015-1817-37-250,stay,11.84937,,33.33,,,,
1846,2020-1015-1817-37-500,stay,11.845527,,33.33,,,,
1847,2020-1015-1817-37-593,stay,11.8500115,0.890625,33.33,,,,
1848,2020-1015-1817-37-750,stay,11.854496,,33.33,,,,
1849,2020-1015-1817-38-000,stay,11.85834,,33.33,,,,
1850,2020-1015-1817-38-250,stay,11.860903,,33.33,,,,
1851,2020-1015-1817-38-453,stay,11.856418,0.859375,33.33,,,,
1852,2020-1015-1817-38-500,stay,11.851933,,33.33,,,,
1853,2020-1015-1817-38-750,stay,11.85834,,33.33,,,,
1854,2020-1015-1817-39-000,stay,11.846807,,33.31,,,,
1855,2020-1015-1817-39-250,stay,11.853214,,33.31,,,,
1856,2020-1015-1817-39-328,stay,11.854496,0.875,33.31,,,,
1857,2020-1015-1817-39-500,stay,11.855778,,33.31,,,,
1858,2020-1015-1817-39-750,stay,11.85834,,33.31,,,,
1859,2020-1015-1817-40-000,stay,11.859622,,33.33,,,,
1860,2020-1015-1817-40-203,stay,11.856418,0.875,33.33,,,,
1861,2020-1015-1817-40-250,stay,11.853214,,33.33,,,,
1862,2020-1015-1817-40-500,stay,11.848089,,33.33,,,,
1863,2020-1015-1817-40-750,stay,11.859622,,33.33,,,,
1864,2020-1015-1817-41-000,stay,11.857059,,33.31,,,,
1865,2020-1015-1817-41-046,stay,11.8576995,0.84375,33.31,,,,
1866,2020-1015-1817-41-250,stay,11.85834,,33.31,,,,
1867,2020-1015-1817-41-500,stay,11.846807,,33.31,,,,
1868,2020-1015-1817-41-750,stay,11.853214,,33.31,,,,
1869,2020-1015-1817-41-921,stay,11.8480885,0.875,33.32,,,,
1870,2020-1015-1817-42-000,stay,11.842963,,33.33,,,,
1871,2020-1015-1817-42-250,stay,11.844245,,33.33,,,,
1872,2020-1015-1817-42-500,stay,11.848089,,33.33,,,,
1873,2020-1015-1817-42-750,stay,11.850652,,33.33,,,,
1874,2020-1015-1817-42-781,stay,11.851933,0.859375,33.32,,,,
1875,2020-1015-1817-43-000,stay,11.853214,,33.31,,,,
1876,2020-1015-1817-43-250,stay,11.840401,,33.31,,,,
1877,2020-1015-1817-43-500,stay,11.840401,,33.31,,,,
1878,2020-1015-1817-43-625,stay,11.843604,0.84375,33.31,,,,
1879,2020-1015-1817-43-750,stay,11.846807,,33.31,,,,
1880,2020-1015-1817-44-000,stay,11.853214,,33.31,,,,
1881,2020-1015-1817-44-250,stay,11.846807,,33.31,,,,
1882,2020-1015-1817-44-453,stay,11.845526,0.828125,33.31,,,,
1883,2020-1015-1817-44-500,stay,11.844245,,33.31,,,,
1884,2020-1015-1817-44-750,stay,11.839119,,33.31,,,,
1885,2020-1015-1817-45-000,stay,11.844245,,33.31,,,,
1886,2020-1015-1817-45-250,stay,11.84937,,33.31,,,,
1887,2020-1015-1817-45-312,stay,11.84937,0.859375,33.31,,,,
1888,2020-1015-1817-45-500,stay,11.84937,,33.31,,,,
1889,2020-1015-1817-45-750,stay,11.846807,,33.31,,,,
1890,2020-1015-1817-46-000,stay,11.83015,,33.33,,,,
1891,2020-1015-1817-46-171,stay,11.831431,0.859375,33.33,,,,
1892,2020-1015-1817-46-250,stay,11.832712,,33.33,,,,
1893,2020-1015-1817-46-500,stay,11.828868,,33.33,,,,
1894,2020-1015-1817-46-750,stay,11.837838,,33.33,,,,
1895,2020-1015-1817-46-984,stay,11.837197,0.8125,33.32,,,,
1896,2020-1015-1817-47-000,stay,11.836556,,33.31,,,,
1897,2020-1015-1817-47-250,stay,11.842963,,33.31,,,,
1898,2020-1015-1817-47-500,stay,11.826305,,33.31,,,,
1899,2020-1015-1817-47-750,stay,11.826305,,33.31,,,,
1900,2020-1015-1817-47-812,stay,11.8301495,0.828125,33.31,,,,
1901,2020-1015-1817-48-000,stay,11.833994,,33.31,,,,
1902,2020-1015-1817-48-250,stay,11.837838,,33.31,,,,
1903,2020-1015-1817-48-500,stay,11.841682,,33.31,,,,
1904,2020-1015-1817-48-625,stay,11.8442445,0.8125,33.31,,,,
1905,2020-1015-1817-48-750,stay,11.846807,,33.31,,,,
1906,2020-1015-1817-49-000,stay,11.846807,,33.31,,,,
1907,2020-1015-1817-49-250,stay,11.839119,,33.31,,,,
1908,2020-1015-1817-49-375,stay,11.837197,0.75,33.31,,,,
1909,2020-1015-1817-49-500,stay,11.835275,,33.31,,,,
1910,2020-1015-1817-49-750,stay,11.855778,,33.31,,,,
