,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1889,2020-0917-1430-22-500,stay,0.793528,,33.77,,,,
1890,2020-0917-1430-22-656,stay,0.7941685,0.5625,33.77,,,,
1891,2020-0917-1430-22-750,stay,0.794809,,33.77,,,,
1892,2020-0917-1430-23-000,stay,0.790965,,33.79,,,,
1893,2020-0917-1430-23-250,stay,0.797372,,33.79,,,,
1894,2020-0917-1430-23-500,stay,0.802498,,33.79,,,,
1895,2020-0917-1430-23-750,stay,0.797372,,33.79,,,,
1896,2020-0917-1430-24-000,stay,0.787121,,33.77,,,,
1897,2020-0917-1430-24-250,stay,0.793528,,33.77,,,,
1898,2020-0917-1430-24-500,stay,0.792246,,33.77,,,,
1899,2020-0917-1430-24-750,stay,0.784558,,33.77,,,,
1900,2020-0917-1430-25-000,stay,0.784558,,33.79,,,,
1901,2020-0917-1430-25-250,stay,0.784558,,33.79,,,,
1902,2020-0917-1430-25-500,stay,0.789684,,33.79,,,,
1903,2020-0917-1430-25-750,stay,0.787121,,33.79,,,,
1904,2020-0917-1430-26-000,stay,0.797372,,33.77,,,,
1905,2020-0917-1430-26-250,stay,0.797372,,33.77,,,,
1906,2020-0917-1430-26-500,stay,0.792246,,33.77,,,,
1907,2020-0917-1430-26-750,stay,0.788402,,33.77,,,,
1908,2020-0917-1430-27-000,stay,0.797372,,33.77,,,,
1909,2020-0917-1430-27-250,stay,0.810186,,33.77,,,,
1910,2020-0917-1430-27-500,stay,0.792246,,33.77,,,,
1911,2020-0917-1430-27-750,stay,0.790965,,33.77,,,,
1912,2020-0917-1430-28-000,stay,0.789684,,33.77,,,,
1913,2020-0917-1430-28-250,stay,0.790965,,33.77,,,,
1914,2020-0917-1430-28-500,stay,0.781995,,33.77,,,,
1915,2020-0917-1430-28-750,stay,0.784558,,33.77,,,,
1916,2020-0917-1430-29-000,stay,0.787121,,33.75,,,,
1917,2020-0917-1430-29-250,stay,0.784558,,33.75,,,,
1918,2020-0917-1430-29-500,stay,0.780714,,33.75,,,,
1919,2020-0917-1430-29-750,stay,0.788402,,33.75,,,,
1920,2020-0917-1430-30-000,stay,0.788402,,33.77,,,,
1921,2020-0917-1430-30-250,stay,0.781995,,33.77,,,,
1922,2020-0917-1430-30-500,stay,0.779432,,33.77,,,,
1923,2020-0917-1430-30-750,stay,0.784558,,33.77,,,,
1924,2020-0917-1430-31-000,stay,0.788402,,33.77,,,,
1925,2020-0917-1430-31-250,stay,0.781995,,33.77,,,,
1926,2020-0917-1430-31-500,stay,0.787121,,33.77,,,,
1927,2020-0917-1430-31-703,stay,0.787121,0.5625,33.77,,,,
1928,2020-0917-1430-31-750,stay,0.787121,,33.77,,,,
1929,2020-0917-1430-32-000,stay,0.780714,,33.79,,,,
1930,2020-0917-1430-32-250,stay,0.779432,,33.79,,,,
1931,2020-0917-1430-32-312,stay,0.7832764999999999,0.609375,33.79,,,,
1932,2020-0917-1430-32-500,stay,0.787121,,33.79,,,,
1933,2020-0917-1430-32-750,stay,0.789684,,33.79,,,,
1934,2020-0917-1430-33-000,stay,0.780714,0.6875,33.79,,,,
1935,2020-0917-1430-33-250,stay,0.785839,,33.79,,,,
1936,2020-0917-1430-33-500,stay,0.784558,,33.79,,,,
1937,2020-0917-1430-33-687,stay,0.784558,0.6875,33.79,,,,
1938,2020-0917-1430-33-750,stay,0.784558,,33.79,,,,
1939,2020-0917-1430-34-000,stay,0.778151,,33.77,,,,
1940,2020-0917-1430-34-250,stay,0.785839,,33.77,,,,
1941,2020-0917-1430-34-437,stay,0.7877615,0.75,33.77,,,,
1942,2020-0917-1430-34-500,stay,0.789684,,33.77,,,,
1943,2020-0917-1430-34-750,stay,0.785839,,33.77,,,,
1944,2020-0917-1430-35-000,stay,0.785839,,33.77,,,,
1945,2020-0917-1430-35-140,stay,0.7871205,0.703125,33.77,,,,
1946,2020-0917-1430-35-250,stay,0.788402,,33.77,,,,
1947,2020-0917-1430-35-500,stay,0.783276,,33.77,,,,
1948,2020-0917-1430-35-750,stay,0.780714,,33.77,,,,
1949,2020-0917-1430-35-828,stay,0.7858395,0.6875,33.760000000000005,,,,
1950,2020-0917-1430-36-000,stay,0.790965,,33.75,,,,
1951,2020-0917-1430-36-250,stay,0.787121,,33.75,,,,
1952,2020-0917-1430-36-500,stay,0.780714,0.671875,33.75,,,,
1953,2020-0917-1430-36-750,stay,0.781995,,33.75,,,,
1954,2020-0917-1430-37-000,stay,0.788402,,33.75,,,,
1955,2020-0917-1430-37-156,stay,0.7877615,0.65625,33.75,,,,
1956,2020-0917-1430-37-250,stay,0.787121,,33.75,,,,
1957,2020-0917-1430-37-500,stay,0.784558,,33.75,,,,
1958,2020-0917-1430-37-750,stay,0.790965,,33.75,,,,
1959,2020-0917-1430-37-828,stay,0.7896835,0.671875,33.760000000000005,,,,
1960,2020-0917-1430-38-000,stay,0.788402,,33.77,,,,
1961,2020-0917-1430-38-250,stay,0.780714,,33.77,,,,
1962,2020-0917-1430-38-468,stay,0.7832764999999999,0.640625,33.77,,,,
1963,2020-0917-1430-38-500,stay,0.785839,,33.77,,,,
1964,2020-0917-1430-38-750,stay,0.785839,,33.77,,,,
1965,2020-0917-1430-39-000,stay,0.783276,,33.77,,,,
1966,2020-0917-1430-39-156,stay,0.781995,0.6875,33.77,,,,
1967,2020-0917-1430-39-250,stay,0.780714,,33.77,,,,
1968,2020-0917-1430-39-500,stay,0.792246,,33.77,,,,
1969,2020-0917-1430-39-750,stay,0.787121,,33.77,,,,
1970,2020-0917-1430-39-812,stay,0.7839175,0.65625,33.77,,,,
1971,2020-0917-1430-40-000,stay,0.780714,,33.77,,,,
1972,2020-0917-1430-40-250,stay,0.778151,,33.77,,,,
1973,2020-0917-1430-40-437,stay,0.7832765,0.625,33.77,,,,
1974,2020-0917-1430-40-500,stay,0.788402,,33.77,,,,
1975,2020-0917-1430-40-750,stay,0.784558,,33.77,,,,
1976,2020-0917-1430-41-000,stay,0.781995,,33.79,,,,
1977,2020-0917-1430-41-062,stay,0.784558,0.625,33.79,,,,
1978,2020-0917-1430-41-250,stay,0.787121,,33.79,,,,
1979,2020-0917-1430-41-500,stay,0.790965,,33.79,,,,
1980,2020-0917-1430-41-718,stay,0.7896835,0.65625,33.79,,,,
1981,2020-0917-1430-41-750,stay,0.788402,,33.79,,,,
1982,2020-0917-1430-42-000,stay,0.785839,,33.77,,,,
1983,2020-0917-1430-42-250,stay,0.790965,,33.77,,,,
1984,2020-0917-1430-42-500,stay,0.787121,,33.77,,,,
1985,2020-0917-1430-42-750,stay,0.779432,,33.77,,,,
1986,2020-0917-1430-43-000,stay,0.785839,,33.79,,,,
1987,2020-0917-1430-43-250,stay,0.784558,,33.79,,,,
1988,2020-0917-1430-43-500,stay,0.785839,,33.79,,,,
1989,2020-0917-1430-43-750,stay,0.779432,,33.79,,,,
1990,2020-0917-1430-44-000,stay,0.789684,,33.77,,,,
1991,2020-0917-1430-44-250,stay,0.784558,,33.77,,,,
1992,2020-0917-1430-44-500,stay,0.778151,,33.77,,,,
1993,2020-0917-1430-44-750,stay,0.785839,,33.77,,,,
1994,2020-0917-1430-45-000,stay,0.787121,,33.79,,,,
1995,2020-0917-1430-45-250,stay,0.780714,,33.79,,,,
1996,2020-0917-1430-45-500,stay,0.784558,,33.79,,,,
1997,2020-0917-1430-45-750,stay,0.785839,,33.79,,,,
1998,2020-0917-1430-46-000,stay,0.783276,,33.77,,,,
1999,2020-0917-1430-46-250,stay,0.778151,,33.77,,,,
2000,2020-0917-1430-46-500,stay,0.776869,,33.77,,,,
2001,2020-0917-1430-46-750,stay,0.784558,,33.77,,,,
2002,2020-0917-1430-47-000,stay,0.781995,,33.77,,,,
2003,2020-0917-1430-47-250,stay,0.775588,,33.77,,,,
2004,2020-0917-1430-47-500,stay,0.787121,,33.77,,,,
2005,2020-0917-1430-47-750,stay,0.787121,,33.77,,,,
2006,2020-0917-1430-48-000,stay,0.781995,,33.75,,,,
2007,2020-0917-1430-48-250,stay,0.776869,,33.75,,,,
2008,2020-0917-1430-48-296,stay,0.7807135000000001,0.734375,33.75,,,,
2009,2020-0917-1430-48-500,stay,0.784558,,33.75,,,,
2010,2020-0917-1430-48-750,stay,0.783276,,33.75,,,,
2011,2020-0917-1430-49-000,stay,0.783276,,33.75,,,,
2012,2020-0917-1430-49-015,stay,0.779432,0.71875,33.75,,,,
2013,2020-0917-1430-49-250,stay,0.775588,,33.75,,,,
2014,2020-0917-1430-49-500,stay,0.783276,,33.75,,,,
2015,2020-0917-1430-49-703,stay,0.783917,0.6875,33.75,,,,
2016,2020-0917-1430-49-750,stay,0.784558,,33.75,,,,
2017,2020-0917-1430-50-000,stay,0.775588,,33.79,,,,
2018,2020-0917-1430-50-250,stay,0.776869,,33.79,,,,
2019,2020-0917-1430-50-421,stay,0.781995,0.71875,33.79,,,,
2020,2020-0917-1430-50-500,stay,0.787121,,33.79,,,,
2021,2020-0917-1430-50-750,stay,0.787121,,33.79,,,,
2022,2020-0917-1430-51-000,stay,0.784558,,33.75,,,,
2023,2020-0917-1430-51-156,stay,0.781995,0.734375,33.75,,,,
2024,2020-0917-1430-51-250,stay,0.779432,,33.75,,,,
2025,2020-0917-1430-51-500,stay,0.785839,,33.75,,,,
2026,2020-0917-1430-51-750,stay,0.784558,,33.75,,,,
2027,2020-0917-1430-51-875,stay,0.7813545,0.71875,33.75,,,,
2028,2020-0917-1430-52-000,stay,0.778151,,33.75,,,,
2029,2020-0917-1430-52-250,stay,0.781995,,33.75,,,,
2030,2020-0917-1430-52-500,stay,0.788402,,33.75,,,,
2031,2020-0917-1430-52-578,stay,0.7851985,0.703125,33.75,,,,
2032,2020-0917-1430-52-750,stay,0.781995,,33.75,,,,
2033,2020-0917-1430-53-000,stay,0.779432,,33.75,,,,
2034,2020-0917-1430-53-250,stay,0.784558,,33.75,,,,
2035,2020-0917-1430-53-328,stay,0.783917,0.75,33.75,,,,
2036,2020-0917-1430-53-500,stay,0.783276,,33.75,,,,
2037,2020-0917-1430-53-750,stay,0.781995,,33.75,,,,
2038,2020-0917-1430-54-000,stay,0.776869,,33.77,,,,
2039,2020-0917-1430-54-078,stay,0.7800725,0.75,33.77,,,,
2040,2020-0917-1430-54-250,stay,0.783276,,33.77,,,,
2041,2020-0917-1430-54-500,stay,0.784558,,33.77,,,,
2042,2020-0917-1430-54-750,stay,0.774307,,33.77,,,,
2043,2020-0917-1430-54-828,stay,0.7762290000000001,0.75,33.77,,,,
2044,2020-0917-1430-55-000,stay,0.778151,,33.77,,,,
2045,2020-0917-1430-55-250,stay,0.783276,,33.77,,,,
2046,2020-0917-1430-55-500,stay,0.787121,,33.77,,,,
2047,2020-0917-1430-55-546,stay,0.784558,0.71875,33.77,,,,
2048,2020-0917-1430-55-750,stay,0.781995,,33.77,,,,
2049,2020-0917-1430-56-000,stay,0.776869,,33.77,,,,
2050,2020-0917-1430-56-218,stay,0.7807135000000001,0.671875,33.77,,,,
2051,2020-0917-1430-56-250,stay,0.784558,,33.77,,,,
2052,2020-0917-1430-56-500,stay,0.787121,,33.77,,,,
2053,2020-0917-1430-56-750,stay,0.780714,,33.77,,,,
2054,2020-0917-1430-56-890,stay,0.7839175,0.671875,33.760000000000005,,,,
2055,2020-0917-1430-57-000,stay,0.787121,,33.75,,,,
2056,2020-0917-1430-57-250,stay,0.787121,,33.75,,,,
2057,2020-0917-1430-57-500,stay,0.788402,,33.75,,,,
2058,2020-0917-1430-57-593,stay,0.7832765,0.703125,33.75,,,,
2059,2020-0917-1430-57-750,stay,0.778151,,33.75,,,,
2060,2020-0917-1430-58-000,stay,0.783276,,33.75,,,,
2061,2020-0917-1430-58-250,stay,0.781995,,33.75,,,,
2062,2020-0917-1430-58-296,stay,0.7832764999999999,0.703125,33.75,,,,
2063,2020-0917-1430-58-500,stay,0.784558,,33.75,,,,
2064,2020-0917-1430-58-750,stay,0.781995,,33.75,,,,
2065,2020-0917-1430-59-000,stay,0.785839,,33.75,,,,
2066,2020-0917-1430-59-046,stay,0.785839,0.75,33.75,,,,
2067,2020-0917-1430-59-250,stay,0.785839,,33.75,,,,
2068,2020-0917-1430-59-500,stay,0.783276,,33.75,,,,
2069,2020-0917-1430-59-750,stay,0.784558,,33.75,,,,
2070,2020-0917-1430-59-843,stay,0.783917,0.796875,33.75,,,,
2071,2020-0917-1431-00-000,stay,0.783276,,33.75,,,,
2072,2020-0917-1431-00-250,stay,0.787121,,33.75,,,,
2073,2020-0917-1431-00-500,stay,0.776869,,33.75,,,,
2074,2020-0917-1431-00-671,stay,0.77751,0.828125,33.75,,,,
2075,2020-0917-1431-00-750,stay,0.778151,,33.75,,,,
2076,2020-0917-1431-01-000,stay,0.779432,,33.77,,,,
2077,2020-0917-1431-01-250,stay,0.783276,,33.77,,,,
2078,2020-0917-1431-01-500,stay,0.779432,,33.77,,,,
2079,2020-0917-1431-01-750,stay,0.775588,,33.77,,,,
2080,2020-0917-1431-02-000,stay,0.776869,,33.75,,,,
2081,2020-0917-1431-02-250,stay,0.781995,,33.75,,,,
2082,2020-0917-1431-02-500,stay,0.778151,,33.75,,,,
2083,2020-0917-1431-02-750,stay,0.776869,,33.75,,,,
2084,2020-0917-1431-03-000,stay,0.781995,,33.75,,,,
2085,2020-0917-1431-03-250,stay,0.785839,,33.75,,,,
2086,2020-0917-1431-03-500,stay,0.783276,,33.75,,,,
2087,2020-0917-1431-03-750,stay,0.773025,,33.75,,,,
2088,2020-0917-1431-04-000,stay,0.781995,,33.75,,,,
2089,2020-0917-1431-04-250,stay,0.783276,,33.75,,,,
2090,2020-0917-1431-04-500,stay,0.775588,,33.75,,,,
2091,2020-0917-1431-04-750,stay,0.779432,,33.75,,,,
2092,2020-0917-1431-05-000,stay,0.781995,,33.75,,,,
2093,2020-0917-1431-05-250,stay,0.785839,,33.75,,,,
2094,2020-0917-1431-05-500,stay,0.776869,,33.75,,,,
2095,2020-0917-1431-05-750,stay,0.781995,,33.75,,,,
2096,2020-0917-1431-06-000,stay,0.779432,,33.75,,,,
2097,2020-0917-1431-06-250,stay,0.778151,,33.75,,,,
2098,2020-0917-1431-06-500,stay,0.769181,,33.75,,,,
2099,2020-0917-1431-06-750,stay,0.781995,,33.75,,,,
2100,2020-0917-1431-07-000,stay,0.783276,,33.73,,,,
2101,2020-0917-1431-07-171,stay,0.7826355,0.734375,33.73,,,,
2102,2020-0917-1431-07-250,stay,0.781995,,33.73,,,,
2103,2020-0917-1431-07-500,stay,0.775588,,33.73,,,,
2104,2020-0917-1431-07-750,stay,0.780714,,33.73,,,,
2105,2020-0917-1431-07-984,stay,0.781995,0.8125,33.73,,,,
2106,2020-0917-1431-08-000,listen,0.783276,,33.73,Sess22_script05_User044F_001,neutral,3.2,3.2
2107,2020-0917-1431-08-250,listen,0.775588,,33.73,Sess22_script05_User044F_001,neutral,3.2,3.2
2108,2020-0917-1431-08-500,listen,0.775588,,33.73,Sess22_script05_User044F_001,neutral,3.2,3.2
2109,2020-0917-1431-08-750,listen,0.784558,,33.73,Sess22_script05_User044F_001,neutral,3.2,3.2
2110,2020-0917-1431-08-781,listen,0.7832764999999999,0.796875,33.73,Sess22_script05_User044F_001,neutral,3.2,3.2
2111,2020-0917-1431-09-000,listen,0.781995,,33.73,Sess22_script05_User044F_001,neutral,3.2,3.2
2112,2020-0917-1431-09-250,listen,0.773025,,33.73,Sess22_script05_User044F_001,neutral,3.2,3.2
2113,2020-0917-1431-09-500,listen,0.775588,,33.73,Sess22_script05_User044F_001,neutral,3.2,3.2
2114,2020-0917-1431-09-609,listen,0.7787915000000001,0.828125,33.73,Sess22_script05_User044F_001,neutral,3.2,3.2
2115,2020-0917-1431-09-750,listen,0.781995,,33.73,Sess22_script05_User044F_001,neutral,3.2,3.2
2116,2020-0917-1431-10-000,listen,0.779432,,33.75,Sess22_script05_User044F_001,neutral,3.2,3.2
2117,2020-0917-1431-10-250,listen,0.773025,,33.75,Sess22_script05_User044F_001,neutral,3.2,3.2
2118,2020-0917-1431-10-500,listen,0.780714,,33.75,Sess22_script05_User044F_002,neutral,2.8,3.2
2119,2020-0917-1431-10-750,listen,0.778151,,33.75,Sess22_script05_User044F_002,neutral,2.8,3.2
2120,2020-0917-1431-11-000,listen,0.776869,,33.71,Sess22_script05_User044F_002,neutral,2.8,3.2
2121,2020-0917-1431-11-250,listen,0.774307,,33.71,Sess22_script05_User044F_002,neutral,2.8,3.2
2122,2020-0917-1431-11-500,listen,0.779432,,33.71,Sess22_script05_User044F_002,neutral,2.8,3.2
2123,2020-0917-1431-11-750,listen,0.781995,,33.71,Sess22_script05_User044F_002,neutral,2.8,3.2
2124,2020-0917-1431-12-000,listen,0.775588,,33.73,Sess22_script05_User044F_002,neutral,2.8,3.2
2125,2020-0917-1431-12-250,listen,0.774307,,33.73,Sess22_script05_User044F_002,neutral,2.8,3.2
2126,2020-0917-1431-12-500,stay,0.783276,,33.73,,,,
2127,2020-0917-1431-12-750,stay,0.780714,,33.73,,,,
2128,2020-0917-1431-13-000,stay,0.771744,,33.71,,,,
2129,2020-0917-1431-13-250,stay,0.779432,,33.71,,,,
2130,2020-0917-1431-13-500,stay,0.781995,,33.71,,,,
2131,2020-0917-1431-13-750,stay,0.779432,,33.71,,,,
2132,2020-0917-1431-14-000,stay,0.776869,,33.75,,,,
2133,2020-0917-1431-14-250,stay,0.781995,,33.75,,,,
2134,2020-0917-1431-14-500,stay,0.783276,,33.75,,,,
2135,2020-0917-1431-14-750,stay,0.771744,,33.75,,,,
2136,2020-0917-1431-15-000,stay,0.774307,,33.73,,,,
2137,2020-0917-1431-15-250,listen,0.781995,,33.73,Sess22_script05_User044F_003,happy,3.9,3.3
2138,2020-0917-1431-15-500,listen,0.781995,,33.73,Sess22_script05_User044F_003,happy,3.9,3.3
2139,2020-0917-1431-15-750,listen,0.774307,,33.73,Sess22_script05_User044F_003,happy,3.9,3.3
2140,2020-0917-1431-16-000,listen,0.783276,,33.71,Sess22_script05_User044F_003,happy,3.9,3.3
2141,2020-0917-1431-16-250,listen,0.779432,,33.71,Sess22_script05_User044F_003,happy,3.9,3.3
2142,2020-0917-1431-16-500,listen,0.773025,,33.71,Sess22_script05_User044F_003,happy,3.9,3.3
2143,2020-0917-1431-16-750,listen,0.775588,,33.71,Sess22_script05_User044F_003,happy,3.9,3.3
2144,2020-0917-1431-17-000,listen,0.783276,,33.73,Sess22_script05_User044F_003,happy,3.9,3.3
2145,2020-0917-1431-17-250,listen,0.783276,,33.73,Sess22_script05_User044F_003,happy,3.9,3.3
2146,2020-0917-1431-17-500,listen,0.770462,,33.73,Sess22_script05_User044F_003,happy,3.9,3.3
2147,2020-0917-1431-17-750,listen,0.781995,,33.73,Sess22_script05_User044F_003,happy,3.9,3.3
2148,2020-0917-1431-18-000,listen,0.784558,,33.73,Sess22_script05_User044F_003,happy,3.9,3.3
2149,2020-0917-1431-18-250,listen,0.778151,,33.73,Sess22_script05_User044F_003,happy,3.9,3.3
2150,2020-0917-1431-18-500,stay,0.779432,,33.73,,,,
2151,2020-0917-1431-18-750,stay,0.784558,,33.73,,,,
2152,2020-0917-1431-19-000,stay,0.780714,,33.73,,,,
2153,2020-0917-1431-19-250,stay,0.773025,,33.73,,,,
2154,2020-0917-1431-19-500,stay,0.774307,,33.73,,,,
2155,2020-0917-1431-19-750,stay,0.778151,,33.73,,,,
2156,2020-0917-1431-20-000,listen,0.784558,,33.71,Sess22_script05_User044F_004,neutral,3.4,3.5
2157,2020-0917-1431-20-250,listen,0.769181,,33.71,Sess22_script05_User044F_004,neutral,3.4,3.5
2158,2020-0917-1431-20-500,listen,0.774307,,33.71,Sess22_script05_User044F_004,neutral,3.4,3.5
2159,2020-0917-1431-20-750,listen,0.781995,,33.71,Sess22_script05_User044F_004,neutral,3.4,3.5
2160,2020-0917-1431-21-000,listen,0.780714,,33.75,Sess22_script05_User044F_004,neutral,3.4,3.5
2161,2020-0917-1431-21-250,listen,0.773025,,33.75,Sess22_script05_User044F_004,neutral,3.4,3.5
2162,2020-0917-1431-21-500,listen,0.779432,,33.75,Sess22_script05_User044F_004,neutral,3.4,3.5
2163,2020-0917-1431-21-750,listen,0.781995,,33.75,Sess22_script05_User044F_004,neutral,3.4,3.5
2164,2020-0917-1431-22-000,listen,0.776869,,33.71,Sess22_script05_User044F_004,neutral,3.4,3.5
2165,2020-0917-1431-22-250,listen,0.774307,,33.71,Sess22_script05_User044F_004,neutral,3.4,3.5
2166,2020-0917-1431-22-500,listen,0.780714,,33.71,Sess22_script05_User044F_004,neutral,3.4,3.5
2167,2020-0917-1431-22-750,listen,0.779432,,33.71,Sess22_script05_User044F_004,neutral,3.4,3.5
2168,2020-0917-1431-23-000,listen,0.774307,,33.73,Sess22_script05_User044F_004,neutral,3.4,3.5
2169,2020-0917-1431-23-250,talk,0.773025,,33.73,Sess22_script05_User043F_001,happy,4.1,3.5
2170,2020-0917-1431-23-500,talk,0.780714,,33.73,Sess22_script05_User043F_001,happy,4.1,3.5
2171,2020-0917-1431-23-750,talk,0.781995,,33.73,Sess22_script05_User043F_001,happy,4.1,3.5
2172,2020-0917-1431-24-000,talk,0.771744,,33.71,Sess22_script05_User043F_001,happy,4.1,3.5
2173,2020-0917-1431-24-250,talk,0.779432,,33.71,Sess22_script05_User043F_001,happy,4.1,3.5
2174,2020-0917-1431-24-500,talk,0.778151,,33.71,Sess22_script05_User043F_001,happy,4.1,3.5
2175,2020-0917-1431-24-750,talk,0.776869,,33.71,Sess22_script05_User043F_001,happy,4.1,3.5
2176,2020-0917-1431-25-000,talk,0.779432,,33.71,Sess22_script05_User043F_001,happy,4.1,3.5
2177,2020-0917-1431-25-250,talk,0.781995,,33.71,Sess22_script05_User043F_001,happy,4.1,3.5
2178,2020-0917-1431-25-500,talk,0.781995,,33.71,Sess22_script05_User043F_001,happy,4.1,3.5
2179,2020-0917-1431-25-750,talk,0.775588,,33.71,Sess22_script05_User043F_001,happy,4.1,3.5
2180,2020-0917-1431-26-000,talk,0.775588,,33.71,Sess22_script05_User043F_001,happy,4.1,3.5
2181,2020-0917-1431-26-250,talk,0.780714,,33.71,Sess22_script05_User043F_001,happy,4.1,3.5
2182,2020-0917-1431-26-500,talk,0.781995,,33.71,Sess22_script05_User043F_001,happy,4.1,3.5
2183,2020-0917-1431-26-750,talk,0.773025,,33.71,Sess22_script05_User043F_001,happy,4.1,3.5
2184,2020-0917-1431-27-000,talk,0.780714,,33.71,Sess22_script05_User043F_001,happy,4.1,3.5
2185,2020-0917-1431-27-250,talk,0.780714,,33.71,Sess22_script05_User043F_001,happy,4.1,3.5
2186,2020-0917-1431-27-500,talk,0.776869,,33.71,Sess22_script05_User043F_002,happy,4.1,3.8
2187,2020-0917-1431-27-750,talk,0.774307,,33.71,Sess22_script05_User043F_002,happy,4.1,3.8
2188,2020-0917-1431-28-000,talk,0.781995,,33.71,Sess22_script05_User043F_002,happy,4.1,3.8
2189,2020-0917-1431-28-250,talk,0.779432,,33.71,Sess22_script05_User043F_002,happy,4.1,3.8
2190,2020-0917-1431-28-500,talk,0.774307,,33.71,Sess22_script05_User043F_002,happy,4.1,3.8
2191,2020-0917-1431-28-734,talk,0.774307,0.671875,33.71,Sess22_script05_User043F_002,happy,4.1,3.8
2192,2020-0917-1431-28-750,talk,0.774307,,33.71,Sess22_script05_User043F_002,happy,4.1,3.8
2193,2020-0917-1431-29-000,talk,0.780714,,33.71,Sess22_script05_User043F_002,happy,4.1,3.8
2194,2020-0917-1431-29-250,talk,0.780714,,33.71,Sess22_script05_User043F_002,happy,4.1,3.8
2195,2020-0917-1431-29-375,talk,0.7768695,0.640625,33.71,Sess22_script05_User043F_002,happy,4.1,3.8
2196,2020-0917-1431-29-500,talk,0.773025,,33.71,Sess22_script05_User043F_002,happy,4.1,3.8
2197,2020-0917-1431-29-750,talk,0.773025,,33.71,Sess22_script05_User043F_002,happy,4.1,3.8
2198,2020-0917-1431-30-000,talk,0.778151,,33.68,Sess22_script05_User043F_002,happy,4.1,3.8
2199,2020-0917-1431-30-015,talk,0.7794325,0.640625,33.68,Sess22_script05_User043F_002,happy,4.1,3.8
2200,2020-0917-1431-30-250,talk,0.780714,,33.68,Sess22_script05_User043F_002,happy,4.1,3.8
2201,2020-0917-1431-30-500,talk,0.771744,,33.68,Sess22_script05_User043F_002,happy,4.1,3.8
2202,2020-0917-1431-30-687,talk,0.7749475,0.671875,33.68,Sess22_script05_User043F_002,happy,4.1,3.8
2203,2020-0917-1431-30-750,talk,0.778151,,33.68,Sess22_script05_User043F_002,happy,4.1,3.8
2204,2020-0917-1431-31-000,talk,0.783276,,33.68,Sess22_script05_User043F_002,happy,4.1,3.8
2205,2020-0917-1431-31-250,talk,0.774307,,33.68,Sess22_script05_User043F_002,happy,4.1,3.8
2206,2020-0917-1431-31-500,talk,0.773025,,33.68,Sess22_script05_User043F_002,happy,4.1,3.8
2207,2020-0917-1431-31-750,talk,0.774307,,33.68,Sess22_script05_User043F_002,happy,4.1,3.8
2208,2020-0917-1431-32-000,talk,0.778151,,33.73,Sess22_script05_User043F_002,happy,4.1,3.8
2209,2020-0917-1431-32-250,talk,0.771744,,33.73,Sess22_script05_User043F_002,happy,4.1,3.8
2210,2020-0917-1431-32-500,talk,0.778151,,33.73,Sess22_script05_User043F_002,happy,4.1,3.8
2211,2020-0917-1431-32-750,talk,0.778151,,33.73,Sess22_script05_User043F_002,happy,4.1,3.8
2212,2020-0917-1431-33-000,listen,0.778151,,33.68,Sess22_script05_User044F_005,happy,3.9,3.8
2213,2020-0917-1431-33-250,listen,0.771744,,33.68,Sess22_script05_User044F_005,happy,3.9,3.8
2214,2020-0917-1431-33-500,listen,0.781995,,33.68,Sess22_script05_User044F_005,happy,3.9,3.8
2215,2020-0917-1431-33-750,listen,0.775588,,33.68,Sess22_script05_User044F_005,happy,3.9,3.8
2216,2020-0917-1431-33-875,listen,0.7768695000000001,0.640625,33.68,Sess22_script05_User044F_005,happy,3.9,3.8
2217,2020-0917-1431-34-000,listen,0.778151,,33.68,Sess22_script05_User044F_005,happy,3.9,3.8
2218,2020-0917-1431-34-250,listen,0.770462,,33.68,Sess22_script05_User044F_005,happy,3.9,3.8
2219,2020-0917-1431-34-453,listen,0.7743065,0.578125,33.68,Sess22_script05_User044F_005,happy,3.9,3.8
2220,2020-0917-1431-34-500,listen,0.778151,,33.68,Sess22_script05_User044F_005,happy,3.9,3.8
2221,2020-0917-1431-34-750,listen,0.780714,,33.68,Sess22_script05_User044F_005,happy,3.9,3.8
2222,2020-0917-1431-35-000,listen,0.775588,,33.68,Sess22_script05_User044F_005,happy,3.9,3.8
2223,2020-0917-1431-35-250,talk,0.771744,,33.68,Sess22_script05_User043F_003,neutral,3.8,3.2
2224,2020-0917-1431-35-500,talk,0.778151,,33.68,Sess22_script05_User043F_003,neutral,3.8,3.2
2225,2020-0917-1431-35-750,talk,0.775588,,33.68,Sess22_script05_User043F_003,neutral,3.8,3.2
2226,2020-0917-1431-36-000,talk,0.775588,,33.71,Sess22_script05_User043F_003,neutral,3.8,3.2
2227,2020-0917-1431-36-250,talk,0.770462,,33.71,Sess22_script05_User043F_003,neutral,3.8,3.2
2228,2020-0917-1431-36-500,talk,0.774307,,33.71,Sess22_script05_User043F_003,neutral,3.8,3.2
2229,2020-0917-1431-36-750,talk,0.775588,,33.71,Sess22_script05_User043F_003,neutral,3.8,3.2
2230,2020-0917-1431-37-000,talk,0.771744,,33.68,Sess22_script05_User043F_003,neutral,3.8,3.2
2231,2020-0917-1431-37-250,talk,0.771744,,33.68,Sess22_script05_User043F_003,neutral,3.8,3.2
2232,2020-0917-1431-37-500,talk,0.774307,,33.68,Sess22_script05_User043F_003,neutral,3.8,3.2
