,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
798,2020-0825-1845-32-500,listen,15.176069,,35.07,Sess04_script05_User007M_015,happy,3.9,3.6
799,2020-0825-1845-32-750,listen,15.078677,,35.07,Sess04_script05_User007M_015,happy,3.9,3.6
800,2020-0825-1845-32-968,listen,15.0158845,0.65625,35.06,Sess04_script05_User007M_015,happy,3.9,3.6
801,2020-0825-1845-33-000,listen,14.953092,,35.05,Sess04_script05_User007M_015,happy,3.9,3.6
802,2020-0825-1845-33-250,listen,14.854417,,35.05,Sess04_script05_User007M_015,happy,3.9,3.6
803,2020-0825-1845-33-500,listen,14.924898,,35.05,Sess04_script05_User007M_015,happy,3.9,3.6
804,2020-0825-1845-33-578,stay,15.037669,0.609375,35.05,,,,
805,2020-0825-1845-33-750,talk,15.15044,,35.05,Sess04_script05_User008F_016,neutral,3.5,3.3
806,2020-0825-1845-34-000,talk,15.283714,,35.07,Sess04_script05_User008F_016,neutral,3.5,3.3
807,2020-0825-1845-34-187,talk,15.293966,0.609375,35.07,Sess04_script05_User008F_016,neutral,3.5,3.3
808,2020-0825-1845-34-250,talk,15.304218,,35.07,Sess04_script05_User008F_016,neutral,3.5,3.3
809,2020-0825-1845-34-500,talk,15.242707,,35.07,Sess04_script05_User008F_016,neutral,3.5,3.3
810,2020-0825-1845-34-750,talk,15.142751,,35.07,Sess04_script05_User008F_016,neutral,3.5,3.3
811,2020-0825-1845-34-796,talk,15.092132,0.609375,35.06,Sess04_script05_User008F_016,neutral,3.5,3.3
812,2020-0825-1845-35-000,talk,15.041513,,35.05,Sess04_script05_User008F_016,neutral,3.5,3.3
813,2020-0825-1845-35-250,talk,15.045359,,35.05,Sess04_script05_User008F_016,neutral,3.5,3.3
814,2020-0825-1845-35-390,talk,15.048562,0.59375,35.05,Sess04_script05_User008F_016,neutral,3.5,3.3
815,2020-0825-1845-35-500,talk,15.051765,,35.05,Sess04_script05_User008F_016,neutral,3.5,3.3
816,2020-0825-1845-35-750,talk,15.037669,,35.05,Sess04_script05_User008F_016,neutral,3.5,3.3
817,2020-0825-1845-35-968,talk,15.0043505,0.578125,35.05,Sess04_script05_User008F_016,neutral,3.5,3.3
818,2020-0825-1845-36-000,talk,14.971032,,35.05,Sess04_script05_User008F_016,neutral,3.5,3.3
819,2020-0825-1845-36-250,talk,14.892861,,35.05,Sess04_script05_User008F_016,neutral,3.5,3.3
820,2020-0825-1845-36-500,talk,14.777528,,35.05,Sess04_script05_User008F_016,neutral,3.5,3.3
821,2020-0825-1845-36-562,talk,14.7262685,0.59375,35.05,Sess04_script05_User008F_016,neutral,3.5,3.3
822,2020-0825-1845-36-750,talk,14.675009,,35.05,Sess04_script05_User008F_016,neutral,3.5,3.3
823,2020-0825-1845-37-000,listen,14.630157,,35.05,Sess04_script05_User007M_015,happy,3.9,3.6
824,2020-0825-1845-37-156,listen,14.599401,0.59375,35.05,Sess04_script05_User007M_015,happy,3.9,3.6
825,2020-0825-1845-37-250,listen,14.568645,,35.05,Sess04_script05_User007M_015,happy,3.9,3.6
826,2020-0825-1845-37-500,listen,14.527638,,35.05,Sess04_script05_User007M_015,happy,3.9,3.6
827,2020-0825-1845-37-750,listen,14.523793,,35.05,Sess04_script05_User007M_015,happy,3.9,3.6
828,2020-0825-1845-37-765,listen,14.528919,0.609375,35.06,Sess04_script05_User007M_015,happy,3.9,3.6
829,2020-0825-1845-38-000,listen,14.534045,,35.07,Sess04_script05_User007M_015,happy,3.9,3.6
830,2020-0825-1845-38-250,listen,14.541735,,35.07,Sess04_script05_User007M_015,happy,3.9,3.6
831,2020-0825-1845-38-375,listen,14.534046,0.609375,35.07,Sess04_script05_User007M_015,happy,3.9,3.6
832,2020-0825-1845-38-500,listen,14.526357,,35.07,Sess04_script05_User007M_015,happy,3.9,3.6
833,2020-0825-1845-38-750,listen,14.523793,,35.07,Sess04_script05_User007M_015,happy,3.9,3.6
834,2020-0825-1845-39-000,listen,14.51226,,35.07,Sess04_script05_User007M_015,happy,3.9,3.6
835,2020-0825-1845-39-015,listen,14.5289195,0.640625,35.07,Sess04_script05_User007M_015,happy,3.9,3.6
836,2020-0825-1845-39-250,listen,14.545579,,35.07,Sess04_script05_User007M_015,happy,3.9,3.6
837,2020-0825-1845-39-500,listen,14.655787,,35.07,Sess04_script05_User007M_015,happy,3.9,3.6
838,2020-0825-1845-39-656,listen,14.7160165,0.640625,35.07,Sess04_script05_User007M_015,happy,3.9,3.6
839,2020-0825-1845-39-750,listen,14.776246,,35.07,Sess04_script05_User007M_015,happy,3.9,3.6
840,2020-0825-1845-40-000,talk,14.844165,,35.05,Sess04_script05_User008F_017,happy;neutral,3.3,3.4
841,2020-0825-1845-40-250,talk,14.863387,,35.05,Sess04_script05_User008F_017,happy;neutral,3.3,3.4
842,2020-0825-1845-40-265,talk,14.84865,0.609375,35.05,Sess04_script05_User008F_017,happy;neutral,3.3,3.4
843,2020-0825-1845-40-500,talk,14.833913,,35.05,Sess04_script05_User008F_017,happy;neutral,3.3,3.4
844,2020-0825-1845-40-750,talk,14.765994,,35.05,Sess04_script05_User008F_017,happy;neutral,3.3,3.4
845,2020-0825-1845-40-859,talk,14.7345975,0.59375,35.05,Sess04_script05_User008F_017,happy;neutral,3.3,3.4
846,2020-0825-1845-41-000,talk,14.703201,,35.05,Sess04_script05_User008F_017,happy;neutral,3.3,3.4
847,2020-0825-1845-41-250,talk,14.646816,,35.05,Sess04_script05_User008F_017,happy;neutral,3.3,3.4
848,2020-0825-1845-41-468,talk,14.6256715,0.609375,35.05,Sess04_script05_User008F_017,happy;neutral,3.3,3.4
849,2020-0825-1845-41-500,talk,14.604527,,35.05,Sess04_script05_User008F_017,happy;neutral,3.3,3.4
850,2020-0825-1845-41-750,talk,14.571209,,35.05,Sess04_script05_User008F_017,happy;neutral,3.3,3.4
851,2020-0825-1845-42-000,talk,14.546861,,35.05,Sess04_script05_User008F_017,happy;neutral,3.3,3.4
852,2020-0825-1845-42-062,stay,14.534046,0.59375,35.05,,,,
853,2020-0825-1845-42-250,stay,14.521231,,35.05,,,,
854,2020-0825-1845-42-500,stay,14.51226,,35.05,,,,
855,2020-0825-1845-42-671,stay,14.500727,0.609375,35.05,,,,
856,2020-0825-1845-42-750,stay,14.489194,,35.05,,,,
857,2020-0825-1845-43-000,listen,14.469972,,35.07,Sess04_script05_User007M_016,neutral,2.7,2.9
858,2020-0825-1845-43-250,listen,14.438459,,35.07,Sess04_script05_User007M_016,neutral,2.7,2.9
859,2020-0825-1845-43-281,listen,14.4390995,0.609375,35.07,Sess04_script05_User007M_016,neutral,2.7,2.9
860,2020-0825-1845-43-500,listen,14.43974,,35.07,Sess04_script05_User007M_016,neutral,2.7,2.9
861,2020-0825-1845-43-750,listen,14.444866,,35.07,Sess04_script05_User007M_016,neutral,2.7,2.9
862,2020-0825-1845-43-906,listen,14.449351,0.625,35.07,Sess04_script05_User007M_016,neutral,2.7,2.9
863,2020-0825-1845-44-000,listen,14.453836,,35.07,Sess04_script05_User007M_016,neutral,2.7,2.9
864,2020-0825-1845-44-250,listen,14.462808,,35.07,Sess04_script05_User007M_016,neutral,2.7,2.9
865,2020-0825-1845-44-500,listen,14.483311,,35.07,Sess04_script05_User007M_016,neutral,2.7,2.9
866,2020-0825-1845-44-546,listen,14.4967665,0.640625,35.07,Sess04_script05_User007M_016,neutral,2.7,2.9
867,2020-0825-1845-44-750,listen,14.510222,,35.07,Sess04_script05_User007M_016,neutral,2.7,2.9
868,2020-0825-1845-45-000,listen,14.506378,,35.07,Sess04_script05_User007M_017,neutral,2.6,2.7
869,2020-0825-1845-45-171,listen,14.5044555,0.625,35.07,Sess04_script05_User007M_017,neutral,2.6,2.7
870,2020-0825-1845-45-250,listen,14.502533,,35.07,Sess04_script05_User007M_017,neutral,2.6,2.7
871,2020-0825-1845-45-500,listen,14.49997,,35.07,Sess04_script05_User007M_017,neutral,2.6,2.7
872,2020-0825-1845-45-750,listen,14.489718,,35.07,Sess04_script05_User007M_017,neutral,2.6,2.7
873,2020-0825-1845-45-781,listen,14.4935625,0.609375,35.06,Sess04_script05_User007M_017,neutral,2.6,2.7
874,2020-0825-1845-46-000,listen,14.497407,,35.05,Sess04_script05_User007M_017,neutral,2.6,2.7
875,2020-0825-1845-46-250,listen,14.605052,,35.05,Sess04_script05_User007M_017,neutral,2.6,2.7
876,2020-0825-1845-46-375,listen,14.688349,0.59375,35.05,Sess04_script05_User007M_017,neutral,2.6,2.7
877,2020-0825-1845-46-500,listen,14.771646,,35.05,Sess04_script05_User007M_017,neutral,2.6,2.7
878,2020-0825-1845-46-750,listen,14.857505,,35.05,Sess04_script05_User007M_017,neutral,2.6,2.7
879,2020-0825-1845-46-953,listen,14.874805,0.578125,35.06,Sess04_script05_User007M_017,neutral,2.6,2.7
880,2020-0825-1845-47-000,listen,14.892105,,35.07,Sess04_script05_User007M_017,neutral,2.6,2.7
881,2020-0825-1845-47-250,listen,14.858787,,35.07,Sess04_script05_User007M_018,neutral,2.9,3.0
882,2020-0825-1845-47-500,listen,14.806246,,35.07,Sess04_script05_User007M_018,neutral,2.9,3.0
883,2020-0825-1845-47-531,listen,14.773568,0.578125,35.07,Sess04_script05_User007M_018,neutral,2.9,3.0
884,2020-0825-1845-47-750,listen,14.74089,,35.07,Sess04_script05_User007M_018,neutral,2.9,3.0
885,2020-0825-1845-48-000,listen,14.685785,,35.07,Sess04_script05_User007M_018,neutral,2.9,3.0
886,2020-0825-1845-48-093,listen,14.660155499999998,0.5625,35.07,Sess04_script05_User007M_018,neutral,2.9,3.0
887,2020-0825-1845-48-250,listen,14.634526,,35.07,Sess04_script05_User007M_018,neutral,2.9,3.0
888,2020-0825-1845-48-500,listen,14.617867,,35.07,Sess04_script05_User007M_018,neutral,2.9,3.0
889,2020-0825-1845-48-671,listen,14.610178,0.578125,35.07,Sess04_script05_User007M_018,neutral,2.9,3.0
890,2020-0825-1845-48-750,listen,14.602489,,35.07,Sess04_script05_User007M_018,neutral,2.9,3.0
891,2020-0825-1845-49-000,listen,14.588393,,35.07,Sess04_script05_User007M_018,neutral,2.9,3.0
892,2020-0825-1845-49-250,listen,14.578141,,35.07,Sess04_script05_User007M_019,neutral,3.4,3.5
893,2020-0825-1845-49-265,listen,14.592878,0.59375,35.07,Sess04_script05_User007M_019,neutral,3.4,3.5
894,2020-0825-1845-49-500,listen,14.607615,,35.07,Sess04_script05_User007M_019,neutral,3.4,3.5
895,2020-0825-1845-49-750,listen,14.648623,,35.07,Sess04_script05_User007M_019,neutral,3.4,3.5
896,2020-0825-1845-49-890,listen,14.660156,0.625,35.07,Sess04_script05_User007M_019,neutral,3.4,3.5
897,2020-0825-1845-50-000,listen,14.671689,,35.07,Sess04_script05_User007M_019,neutral,3.4,3.5
898,2020-0825-1845-50-250,listen,14.676815,,35.07,Sess04_script05_User007M_019,neutral,3.4,3.5
899,2020-0825-1845-50-500,listen,14.669127,,35.07,Sess04_script05_User007M_019,neutral,3.4,3.5
900,2020-0825-1845-50-531,listen,14.664001,0.640625,35.07,Sess04_script05_User007M_019,neutral,3.4,3.5
901,2020-0825-1845-50-750,listen,14.658875,,35.07,Sess04_script05_User007M_019,neutral,3.4,3.5
902,2020-0825-1845-51-000,listen,14.6294,,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
903,2020-0825-1845-51-203,listen,14.630682,0.671875,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
904,2020-0825-1845-51-250,listen,14.631964,,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
905,2020-0825-1845-51-500,listen,14.761394,,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
906,2020-0825-1845-51-750,listen,14.944646,,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
907,2020-0825-1845-51-906,listen,14.9901385,0.703125,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
908,2020-0825-1845-52-000,listen,15.035631,,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
909,2020-0825-1845-52-250,listen,15.137625,,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
910,2020-0825-1845-52-500,listen,15.094054,,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
911,2020-0825-1845-52-609,listen,15.0754725,0.703125,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
912,2020-0825-1845-52-750,listen,15.056891,,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
913,2020-0825-1845-53-000,listen,14.983847,,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
914,2020-0825-1845-53-250,listen,14.89158,,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
915,2020-0825-1845-53-296,listen,14.843524,0.6875,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
916,2020-0825-1845-53-500,listen,14.795468,,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
917,2020-0825-1845-53-750,listen,14.739083,,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
918,2020-0825-1845-53-984,listen,14.711531,0.6875,35.06,Sess04_script05_User007M_019,neutral,3.4,3.5
919,2020-0825-1845-54-000,listen,14.683979,,35.07,Sess04_script05_User007M_019,neutral,3.4,3.5
920,2020-0825-1845-54-250,listen,14.639128,,35.07,Sess04_script05_User007M_019,neutral,3.4,3.5
921,2020-0825-1845-54-500,listen,14.609653,,35.07,Sess04_script05_User007M_019,neutral,3.4,3.5
922,2020-0825-1845-54-750,listen,14.587868,,35.07,Sess04_script05_User007M_019,neutral,3.4,3.5
923,2020-0825-1845-55-000,listen,14.578897,,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
924,2020-0825-1845-55-250,listen,14.578897,,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
925,2020-0825-1845-55-500,listen,14.731394,,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
926,2020-0825-1845-55-750,listen,14.947966,,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
927,2020-0825-1845-56-000,listen,15.114558,,35.05,Sess04_script05_User007M_019,neutral,3.4,3.5
928,2020-0825-1845-56-250,listen,15.191447,,35.05,Sess04_script05_User007M_020,neutral,3.2,3.2
929,2020-0825-1845-56-500,listen,15.174788,,35.05,Sess04_script05_User007M_020,neutral,3.2,3.2
930,2020-0825-1845-56-750,listen,15.092773,,35.05,Sess04_script05_User007M_020,neutral,3.2,3.2
931,2020-0825-1845-57-000,listen,14.981284,,35.05,Sess04_script05_User007M_020,neutral,3.2,3.2
932,2020-0825-1845-57-250,listen,14.885173,,35.05,Sess04_script05_User007M_020,neutral,3.2,3.2
933,2020-0825-1845-57-500,listen,14.801876,,35.05,Sess04_script05_User007M_020,neutral,3.2,3.2
934,2020-0825-1845-57-750,listen,14.722424,,35.05,Sess04_script05_User007M_020,neutral,3.2,3.2
935,2020-0825-1845-58-000,listen,14.673727,,35.03,Sess04_script05_User007M_020,neutral,3.2,3.2
936,2020-0825-1845-58-250,listen,14.651942,,35.03,Sess04_script05_User007M_020,neutral,3.2,3.2
937,2020-0825-1845-58-500,listen,14.646816,,35.03,Sess04_script05_User007M_020,neutral,3.2,3.2
938,2020-0825-1845-58-546,stay,14.637205,0.640625,35.03,,,,
939,2020-0825-1845-58-750,listen,14.627594,,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
940,2020-0825-1845-59-000,talk,14.631438,,35.05,Sess04_script05_User008F_018,neutral,3.1,3.1
941,2020-0825-1845-59-171,talk,14.644894,0.625,35.05,Sess04_script05_User008F_018,neutral,3.1,3.1
942,2020-0825-1845-59-250,talk,14.65835,,35.05,Sess04_script05_User008F_018,neutral,3.1,3.1
943,2020-0825-1845-59-500,talk,14.722424,,35.05,Sess04_script05_User008F_018,neutral,3.1,3.1
944,2020-0825-1845-59-750,talk,14.755742,,35.05,Sess04_script05_User008F_018,neutral,3.1,3.1
945,2020-0825-1845-59-781,talk,14.758305,0.609375,35.04,Sess04_script05_User008F_018,neutral,3.1,3.1
946,2020-0825-1846-00-000,talk,14.760868,,35.03,Sess04_script05_User008F_018,neutral,3.1,3.1
947,2020-0825-1846-00-250,talk,14.740365,,35.03,Sess04_script05_User008F_018,neutral,3.1,3.1
948,2020-0825-1846-00-390,talk,14.723065,0.609375,35.03,Sess04_script05_User008F_018,neutral,3.1,3.1
949,2020-0825-1846-00-500,talk,14.705765,,35.03,Sess04_script05_User008F_018,neutral,3.1,3.1
950,2020-0825-1846-00-750,listen,14.663476,,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
951,2020-0825-1846-01-000,listen,14.635283,,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
952,2020-0825-1846-01-015,listen,14.619905,0.625,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
953,2020-0825-1846-01-250,listen,14.604527,,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
954,2020-0825-1846-01-500,listen,14.590431,,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
955,2020-0825-1846-01-656,listen,14.582101000000002,0.640625,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
956,2020-0825-1846-01-750,listen,14.573771,,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
957,2020-0825-1846-02-000,listen,14.557113,,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
958,2020-0825-1846-02-250,listen,14.536609,,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
959,2020-0825-1846-02-328,listen,14.539172,0.671875,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
960,2020-0825-1846-02-500,listen,14.541735,,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
961,2020-0825-1846-02-750,listen,14.600683,,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
962,2020-0825-1846-03-000,listen,14.735239,,35.05,Sess04_script05_User007M_021,happy,4.0,3.7
963,2020-0825-1846-03-015,listen,14.8210985,0.6875,35.05,Sess04_script05_User007M_021,happy,4.0,3.7
964,2020-0825-1846-03-250,listen,14.906958,,35.05,Sess04_script05_User007M_021,happy,4.0,3.7
965,2020-0825-1846-03-500,listen,15.02101,,35.05,Sess04_script05_User007M_021,happy,4.0,3.7
966,2020-0825-1846-03-734,listen,15.0331845,0.71875,35.05,Sess04_script05_User007M_021,happy,4.0,3.7
967,2020-0825-1846-03-750,listen,15.045359,,35.05,Sess04_script05_User007M_021,happy,4.0,3.7
968,2020-0825-1846-04-000,listen,14.999225,,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
969,2020-0825-1846-04-250,listen,14.933869,,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
970,2020-0825-1846-04-437,listen,14.898628,0.703125,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
971,2020-0825-1846-04-500,listen,14.863387,,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
972,2020-0825-1846-04-750,listen,14.800594,,35.03,Sess04_script05_User007M_021,happy,4.0,3.7
973,2020-0825-1846-05-000,listen,14.730113,,35.05,Sess04_script05_User007M_021,happy,4.0,3.7
974,2020-0825-1846-05-125,listen,14.710249999999998,0.6875,35.05,Sess04_script05_User007M_021,happy,4.0,3.7
975,2020-0825-1846-05-250,listen,14.690387,,35.05,Sess04_script05_User007M_021,happy,4.0,3.7
976,2020-0825-1846-05-500,listen,14.686543,,35.05,Sess04_script05_User007M_021,happy,4.0,3.7
977,2020-0825-1846-05-750,listen,14.669883,,35.05,Sess04_script05_User007M_021,happy,4.0,3.7
978,2020-0825-1846-05-796,stay,14.6557865,0.671875,35.04,,,,
979,2020-0825-1846-06-000,stay,14.64169,,35.03,,,,
980,2020-0825-1846-06-250,stay,14.63272,,35.03,,,,
981,2020-0825-1846-06-437,stay,14.629516,0.640625,35.03,,,,
982,2020-0825-1846-06-500,stay,14.626312,,35.03,,,,
983,2020-0825-1846-06-750,stay,14.61606,,35.03,,,,
984,2020-0825-1846-07-000,stay,14.608372,,35.05,,,,
985,2020-0825-1846-07-109,stay,14.5936345,0.671875,35.05,,,,
986,2020-0825-1846-07-250,stay,14.578897,,35.05,,,,
987,2020-0825-1846-07-500,stay,14.576335,,35.05,,,,
988,2020-0825-1846-07-750,stay,14.591712,,35.05,,,,
989,2020-0825-1846-07-796,stay,14.60709,0.6875,35.04,,,,
990,2020-0825-1846-08-000,stay,14.622468,,35.03,,,,
991,2020-0825-1846-08-250,stay,14.640409,,35.03,,,,
992,2020-0825-1846-08-468,stay,14.644894,0.671875,35.03,,,,
993,2020-0825-1846-08-500,stay,14.649379,,35.03,,,,
994,2020-0825-1846-08-750,stay,14.655787,,35.03,,,,
995,2020-0825-1846-09-000,stay,14.650661,,35.05,,,,
996,2020-0825-1846-09-140,stay,14.6365645,0.671875,35.05,,,,
997,2020-0825-1846-09-250,stay,14.622468,,35.05,,,,
998,2020-0825-1846-09-500,stay,14.604527,,35.05,,,,
999,2020-0825-1846-09-750,listen,14.595557,,35.05,Sess04_script05_User007M_022,happy,4.0,3.8
1000,2020-0825-1846-09-781,listen,14.6038865,0.640625,35.04,Sess04_script05_User007M_022,happy,4.0,3.8
1001,2020-0825-1846-10-000,listen,14.612216,,35.03,Sess04_script05_User007M_022,happy,4.0,3.8
1002,2020-0825-1846-10-250,listen,14.560957,,35.03,Sess04_script05_User007M_022,happy,4.0,3.8
1003,2020-0825-1846-10-437,listen,14.55519,0.65625,35.03,Sess04_script05_User007M_022,happy,4.0,3.8
1004,2020-0825-1846-10-500,listen,14.549423,,35.03,Sess04_script05_User007M_022,happy,4.0,3.8
1005,2020-0825-1846-10-750,listen,14.551987,,35.03,Sess04_script05_User007M_022,happy,4.0,3.8
1006,2020-0825-1846-11-000,listen,14.554549,,35.05,Sess04_script05_User007M_022,happy,4.0,3.8
1007,2020-0825-1846-11-109,listen,14.567364,0.671875,35.05,Sess04_script05_User007M_022,happy,4.0,3.8
1008,2020-0825-1846-11-250,listen,14.580179,,35.05,Sess04_script05_User007M_022,happy,4.0,3.8
1009,2020-0825-1846-11-500,stay,14.730113,,35.05,,,,
1010,2020-0825-1846-11-750,stay,14.928743,,35.05,,,,
1011,2020-0825-1846-11-781,stay,14.98641,0.671875,35.05,,,,
1012,2020-0825-1846-12-000,stay,15.044077,,35.05,,,,
1013,2020-0825-1846-12-250,stay,15.067143,,35.05,,,,
1014,2020-0825-1846-12-453,stay,15.056891,0.671875,35.05,,,,
1015,2020-0825-1846-12-500,stay,15.046639,,35.05,,,,
1016,2020-0825-1846-12-750,stay,15.018447,,35.05,,,,
1017,2020-0825-1846-13-000,stay,14.956936,,35.03,,,,
1018,2020-0825-1846-13-109,stay,14.924258,0.65625,35.03,,,,
1019,2020-0825-1846-13-250,stay,14.89158,,35.03,,,,
1020,2020-0825-1846-13-500,stay,14.83135,,35.03,,,,
1021,2020-0825-1846-13-750,stay,14.794187,0.640625,35.03,,,,
1022,2020-0825-1846-14-000,stay,14.750617,,35.03,,,,
1023,2020-0825-1846-14-250,stay,14.713453,,35.03,,,,
1024,2020-0825-1846-14-390,stay,14.696153,0.640625,35.03,,,,
1025,2020-0825-1846-14-500,stay,14.678853,,35.03,,,,
1026,2020-0825-1846-14-750,stay,14.66732,,35.03,,,,
1027,2020-0825-1846-15-000,stay,14.650661,,35.05,,,,
1028,2020-0825-1846-15-031,stay,14.642972,0.640625,35.05,,,,
1029,2020-0825-1846-15-250,stay,14.635283,,35.05,,,,
1030,2020-0825-1846-15-500,stay,14.605808,,35.05,,,,
1031,2020-0825-1846-15-656,stay,14.601323,0.625,35.05,,,,
1032,2020-0825-1846-15-750,stay,14.596838,,35.05,,,,
1033,2020-0825-1846-16-000,stay,14.590431,,35.07,,,,
1034,2020-0825-1846-16-250,talk,14.576335,,35.07,Sess04_script05_User008F_019,happy,3.8,3.4
1035,2020-0825-1846-16-296,talk,14.573772,0.640625,35.07,Sess04_script05_User008F_019,happy,3.8,3.4
1036,2020-0825-1846-16-500,talk,14.571209,,35.07,Sess04_script05_User008F_019,happy,3.8,3.4
1037,2020-0825-1846-16-750,talk,14.584023,,35.07,Sess04_script05_User008F_019,happy,3.8,3.4
1038,2020-0825-1846-16-937,talk,14.6000415,0.640625,35.06,Sess04_script05_User008F_019,happy,3.8,3.4
1039,2020-0825-1846-17-000,talk,14.61606,,35.05,Sess04_script05_User008F_019,happy,3.8,3.4
1040,2020-0825-1846-17-250,talk,14.651942,,35.05,Sess04_script05_User008F_019,happy,3.8,3.4
1041,2020-0825-1846-17-500,talk,14.746772,,35.05,Sess04_script05_User008F_019,happy,3.8,3.4
1042,2020-0825-1846-17-593,talk,14.8185355,0.65625,35.05,Sess04_script05_User008F_019,happy,3.8,3.4
1043,2020-0825-1846-17-750,talk,14.890299,,35.05,Sess04_script05_User008F_019,happy,3.8,3.4
1044,2020-0825-1846-18-000,talk,14.981284,,35.05,Sess04_script05_User008F_019,happy,3.8,3.4
1045,2020-0825-1846-18-250,talk,15.006913,0.65625,35.05,Sess04_script05_User008F_019,happy,3.8,3.4
1046,2020-0825-1846-18-500,talk,14.971032,,35.05,Sess04_script05_User008F_019,happy,3.8,3.4
1047,2020-0825-1846-18-750,talk,14.924898,,35.05,Sess04_script05_User008F_019,happy,3.8,3.4
1048,2020-0825-1846-18-921,talk,14.910802,0.671875,35.05,Sess04_script05_User008F_019,happy,3.8,3.4
1049,2020-0825-1846-19-000,talk,14.896706,,35.05,Sess04_script05_User008F_019,happy,3.8,3.4
1050,2020-0825-1846-19-250,talk,14.92618,,35.05,Sess04_script05_User008F_019,happy,3.8,3.4
1051,2020-0825-1846-19-500,talk,14.945402,,35.05,Sess04_script05_User008F_019,happy,3.8,3.4
1052,2020-0825-1846-19-578,stay,14.945402,0.65625,35.05,,,,
1053,2020-0825-1846-19-750,stay,14.945402,,35.05,,,,
1054,2020-0825-1846-20-000,stay,14.94412,,35.05,,,,
1055,2020-0825-1846-20-203,stay,14.972313,0.625,35.05,,,,
1056,2020-0825-1846-20-250,stay,15.000506,,35.05,,,,
1057,2020-0825-1846-20-500,stay,15.072269,,35.05,,,,
1058,2020-0825-1846-20-750,stay,15.100462,,35.05,,,,
1059,2020-0825-1846-20-812,stay,15.092773,0.609375,35.06,,,,
1060,2020-0825-1846-21-000,stay,15.085084,,35.07,,,,
1061,2020-0825-1846-21-250,stay,15.05561,,35.07,,,,
1062,2020-0825-1846-21-421,stay,15.0479215,0.609375,35.07,,,,
1063,2020-0825-1846-21-500,stay,15.040233,,35.07,,,,
1064,2020-0825-1846-21-750,stay,15.023573,,35.07,,,,
1065,2020-0825-1846-22-000,stay,15.029981,,35.05,,,,
1066,2020-0825-1846-22-015,stay,15.0607365,0.59375,35.05,,,,
1067,2020-0825-1846-22-250,listen,15.091492,,35.05,Sess04_script05_User007M_023,neutral,3.7,3.0
1068,2020-0825-1846-22-500,listen,15.158129,,35.05,Sess04_script05_User007M_023,neutral,3.7,3.0
1069,2020-0825-1846-22-625,listen,15.17607,0.609375,35.05,Sess04_script05_User007M_023,neutral,3.7,3.0
1070,2020-0825-1846-22-750,listen,15.194011,,35.05,Sess04_script05_User007M_023,neutral,3.7,3.0
1071,2020-0825-1846-23-000,listen,15.187603,,35.05,Sess04_script05_User007M_023,neutral,3.7,3.0
1072,2020-0825-1846-23-187,talk,15.1767105,0.5625,35.05,Sess04_script05_User008F_020,neutral,3.2,3.3
1073,2020-0825-1846-23-250,talk,15.165818,,35.05,Sess04_script05_User008F_020,neutral,3.2,3.3
1074,2020-0825-1846-23-500,talk,15.114558,,35.05,Sess04_script05_User008F_020,neutral,3.2,3.3
1075,2020-0825-1846-23-750,talk,15.050484,,35.05,Sess04_script05_User008F_020,neutral,3.2,3.3
1076,2020-0825-1846-23-765,talk,15.015243000000002,0.578125,35.04,Sess04_script05_User008F_020,neutral,3.2,3.3
