,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1956,2020-1015-2012-24-250,stay,0.629961,,34.83,,,,
1957,2020-1015-2012-24-500,stay,0.627401,,34.83,,,,
1958,2020-1015-2012-24-546,stay,0.6280410000000001,0.625,34.83,,,,
1959,2020-1015-2012-24-750,stay,0.628681,,34.83,,,,
1960,2020-1015-2012-25-000,stay,0.631241,,34.81,,,,
1961,2020-1015-2012-25-156,stay,0.6433995,0.609375,34.81,,,,
1962,2020-1015-2012-25-250,stay,0.655558,,34.81,,,,
1963,2020-1015-2012-25-500,stay,0.632521,,34.81,,,,
1964,2020-1015-2012-25-750,stay,0.633801,,34.81,,,,
1965,2020-1015-2012-25-765,stay,0.633161,0.609375,34.82,,,,
1966,2020-1015-2012-26-000,stay,0.632521,,34.83,,,,
1967,2020-1015-2012-26-250,stay,0.64148,,34.83,,,,
1968,2020-1015-2012-26-375,stay,0.6408400000000001,0.609375,34.83,,,,
1969,2020-1015-2012-26-500,stay,0.6402,,34.83,,,,
1970,2020-1015-2012-26-750,stay,0.63892,,34.83,,,,
1971,2020-1015-2012-26-968,stay,0.6370005000000001,0.59375,34.83,,,,
1972,2020-1015-2012-27-000,stay,0.635081,,34.83,,,,
1973,2020-1015-2012-27-250,stay,0.631241,,34.83,,,,
1974,2020-1015-2012-27-500,stay,0.629961,,34.83,,,,
1975,2020-1015-2012-27-562,stay,0.629961,0.59375,34.83,,,,
1976,2020-1015-2012-27-750,stay,0.629961,,34.83,,,,
1977,2020-1015-2012-28-000,stay,0.629961,,34.79,,,,
1978,2020-1015-2012-28-156,stay,0.629321,0.59375,34.79,,,,
1979,2020-1015-2012-28-250,stay,0.628681,,34.79,,,,
1980,2020-1015-2012-28-500,stay,0.623562,,34.79,,,,
1981,2020-1015-2012-28-750,stay,0.621002,,34.79,,,,
1982,2020-1015-2012-28-765,stay,0.6235615000000001,0.609375,34.815,,,,
1983,2020-1015-2012-29-000,stay,0.626121,,34.84,,,,
1984,2020-1015-2012-29-250,stay,0.626121,,34.84,,,,
1985,2020-1015-2012-29-390,stay,0.6254815,0.625,34.84,,,,
1986,2020-1015-2012-29-500,stay,0.624842,,34.84,,,,
1987,2020-1015-2012-29-750,stay,0.627401,,34.84,,,,
1988,2020-1015-2012-30-000,stay,0.623562,,34.83,,,,
1989,2020-1015-2012-30-031,stay,0.622282,0.640625,34.83,,,,
1990,2020-1015-2012-30-250,stay,0.621002,,34.83,,,,
1991,2020-1015-2012-30-500,stay,0.621002,,34.83,,,,
1992,2020-1015-2012-30-656,stay,0.622282,0.625,34.83,,,,
1993,2020-1015-2012-30-750,stay,0.623562,,34.83,,,,
1994,2020-1015-2012-31-000,stay,0.624842,,34.83,,,,
1995,2020-1015-2012-31-250,talk,0.624842,0.59375,34.83,Sess34_script05_User068M_025,neutral,3.1,3.2
1996,2020-1015-2012-31-500,talk,0.619722,,34.83,Sess34_script05_User068M_025,neutral,3.1,3.2
1997,2020-1015-2012-31-750,talk,0.621002,,34.83,Sess34_script05_User068M_025,neutral,3.1,3.2
1998,2020-1015-2012-31-843,talk,0.6203620000000001,0.59375,34.83,Sess34_script05_User068M_025,neutral,3.1,3.2
1999,2020-1015-2012-32-000,talk,0.619722,,34.83,Sess34_script05_User068M_025,neutral,3.1,3.2
2000,2020-1015-2012-32-250,talk,0.624842,,34.83,Sess34_script05_User068M_025,neutral,3.1,3.2
2001,2020-1015-2012-32-437,talk,0.623562,0.59375,34.83,Sess34_script05_User068M_025,neutral,3.1,3.2
2002,2020-1015-2012-32-500,talk,0.622282,,34.83,Sess34_script05_User068M_025,neutral,3.1,3.2
2003,2020-1015-2012-32-750,talk,0.623562,,34.83,Sess34_script05_User068M_025,neutral,3.1,3.2
2004,2020-1015-2012-33-000,talk,0.619722,,34.83,Sess34_script05_User068M_025,neutral,3.1,3.2
2005,2020-1015-2012-33-046,talk,0.6184419999999999,0.609375,34.83,Sess34_script05_User068M_025,neutral,3.1,3.2
2006,2020-1015-2012-33-250,talk,0.617162,,34.83,Sess34_script05_User068M_025,neutral,3.1,3.2
2007,2020-1015-2012-33-500,talk,0.615883,,34.83,Sess34_script05_User068M_025,neutral,3.1,3.2
2008,2020-1015-2012-33-671,talk,0.6184425,0.625,34.83,Sess34_script05_User068M_025,neutral,3.1,3.2
2009,2020-1015-2012-33-750,talk,0.621002,,34.83,Sess34_script05_User068M_025,neutral,3.1,3.2
2010,2020-1015-2012-34-000,talk,0.619722,,34.81,Sess34_script05_User068M_025,neutral,3.1,3.2
2011,2020-1015-2012-34-250,talk,0.613323,,34.81,Sess34_script05_User068M_025,neutral,3.1,3.2
2012,2020-1015-2012-34-312,talk,0.613963,0.640625,34.81,Sess34_script05_User068M_025,neutral,3.1,3.2
2013,2020-1015-2012-34-500,talk,0.614603,,34.81,Sess34_script05_User068M_025,neutral,3.1,3.2
2014,2020-1015-2012-34-750,talk,0.613323,,34.81,Sess34_script05_User068M_025,neutral,3.1,3.2
2015,2020-1015-2012-34-953,talk,0.612683,0.640625,34.82,Sess34_script05_User068M_025,neutral,3.1,3.2
2016,2020-1015-2012-35-000,talk,0.612043,,34.83,Sess34_script05_User068M_025,neutral,3.1,3.2
2017,2020-1015-2012-35-250,stay,0.614603,,34.83,,,,
2018,2020-1015-2012-35-500,stay,0.614603,,34.83,,,,
2019,2020-1015-2012-35-593,stay,0.615243,0.640625,34.83,,,,
2020,2020-1015-2012-35-750,stay,0.615883,,34.83,,,,
2021,2020-1015-2012-36-000,stay,0.612043,,34.84,,,,
2022,2020-1015-2012-36-250,stay,0.609483,0.65625,34.84,,,,
2023,2020-1015-2012-36-500,stay,0.612043,,34.84,,,,
2024,2020-1015-2012-36-750,stay,0.618442,,34.84,,,,
2025,2020-1015-2012-36-906,stay,0.6139625,0.65625,34.835,,,,
2026,2020-1015-2012-37-000,stay,0.609483,,34.83,,,,
2027,2020-1015-2012-37-250,stay,0.613323,,34.83,,,,
2028,2020-1015-2012-37-500,stay,0.608203,,34.83,,,,
2029,2020-1015-2012-37-562,stay,0.609483,0.65625,34.83,,,,
2030,2020-1015-2012-37-750,stay,0.610763,,34.83,,,,
2031,2020-1015-2012-38-000,stay,0.609483,,34.81,,,,
2032,2020-1015-2012-38-203,stay,0.6114029999999999,0.640625,34.81,,,,
2033,2020-1015-2012-38-250,stay,0.613323,,34.81,,,,
2034,2020-1015-2012-38-500,stay,0.612043,,34.81,,,,
2035,2020-1015-2012-38-750,stay,0.613323,,34.81,,,,
2036,2020-1015-2012-38-843,stay,0.6120429999999999,0.640625,34.82,,,,
2037,2020-1015-2012-39-000,stay,0.610763,,34.83,,,,
2038,2020-1015-2012-39-250,stay,0.609483,,34.83,,,,
2039,2020-1015-2012-39-468,stay,0.610123,0.625,34.83,,,,
2040,2020-1015-2012-39-500,stay,0.610763,,34.83,,,,
2041,2020-1015-2012-39-750,stay,0.615883,,34.83,,,,
2042,2020-1015-2012-40-000,stay,0.618442,,34.83,,,,
2043,2020-1015-2012-40-109,stay,0.617802,0.640625,34.83,,,,
2044,2020-1015-2012-40-250,stay,0.617162,,34.83,,,,
2045,2020-1015-2012-40-500,stay,0.614603,,34.83,,,,
2046,2020-1015-2012-40-718,stay,0.612683,0.609375,34.83,,,,
2047,2020-1015-2012-40-750,stay,0.610763,,34.83,,,,
2048,2020-1015-2012-41-000,stay,0.614603,,34.81,,,,
2049,2020-1015-2012-41-250,stay,0.612043,,34.81,,,,
2050,2020-1015-2012-41-359,stay,0.6133230000000001,0.640625,34.81,,,,
2051,2020-1015-2012-41-500,stay,0.614603,,34.81,,,,
2052,2020-1015-2012-41-750,stay,0.63636,,34.81,,,,
2053,2020-1015-2012-41-984,stay,0.6235615,0.625,34.8,,,,
2054,2020-1015-2012-42-000,stay,0.610763,,34.79,,,,
2055,2020-1015-2012-42-250,stay,0.609483,,34.79,,,,
2056,2020-1015-2012-42-500,stay,0.609483,,34.79,,,,
2057,2020-1015-2012-42-593,stay,0.610123,0.609375,34.79,,,,
2058,2020-1015-2012-42-750,stay,0.610763,,34.79,,,,
2059,2020-1015-2012-43-000,talk,0.614603,,34.83,Sess34_script05_User068M_026,neutral,2.8,3.0
2060,2020-1015-2012-43-203,talk,0.613963,0.609375,34.83,Sess34_script05_User068M_026,neutral,2.8,3.0
2061,2020-1015-2012-43-250,talk,0.613323,,34.83,Sess34_script05_User068M_026,neutral,2.8,3.0
2062,2020-1015-2012-43-500,talk,0.610763,,34.83,Sess34_script05_User068M_026,neutral,2.8,3.0
2063,2020-1015-2012-43-750,talk,0.612043,,34.83,Sess34_script05_User068M_026,neutral,2.8,3.0
2064,2020-1015-2012-43-812,talk,0.613963,0.609375,34.83,Sess34_script05_User068M_026,neutral,2.8,3.0
2065,2020-1015-2012-44-000,talk,0.615883,,34.83,Sess34_script05_User068M_026,neutral,2.8,3.0
2066,2020-1015-2012-44-250,talk,0.615883,,34.83,Sess34_script05_User068M_026,neutral,2.8,3.0
2067,2020-1015-2012-44-421,talk,0.615883,0.609375,34.83,Sess34_script05_User068M_026,neutral,2.8,3.0
2068,2020-1015-2012-44-500,talk,0.615883,,34.83,Sess34_script05_User068M_026,neutral,2.8,3.0
2069,2020-1015-2012-44-750,talk,0.610763,,34.83,Sess34_script05_User068M_026,neutral,2.8,3.0
2070,2020-1015-2012-45-000,talk,0.610763,,34.81,Sess34_script05_User068M_026,neutral,2.8,3.0
2071,2020-1015-2012-45-031,talk,0.609483,0.609375,34.81,Sess34_script05_User068M_026,neutral,2.8,3.0
2072,2020-1015-2012-45-250,talk,0.608203,,34.81,Sess34_script05_User068M_026,neutral,2.8,3.0
2073,2020-1015-2012-45-500,listen,0.613323,,34.81,Sess34_script05_User067M_003,surprise,3.6,3.4
2074,2020-1015-2012-45-640,listen,0.6120429999999999,0.609375,34.81,Sess34_script05_User067M_003,surprise,3.6,3.4
2075,2020-1015-2012-45-750,listen,0.610763,,34.81,Sess34_script05_User067M_003,surprise,3.6,3.4
2076,2020-1015-2012-46-000,listen,0.612043,,34.83,Sess34_script05_User067M_003,surprise,3.6,3.4
2077,2020-1015-2012-46-250,listen,0.610763,0.609375,34.83,Sess34_script05_User067M_003,surprise,3.6,3.4
2078,2020-1015-2012-46-500,listen,0.608203,,34.83,Sess34_script05_User067M_003,surprise,3.6,3.4
2079,2020-1015-2012-46-750,listen,0.606923,,34.83,Sess34_script05_User067M_003,surprise,3.6,3.4
2080,2020-1015-2012-46-890,listen,0.608203,0.640625,34.83,Sess34_script05_User067M_003,surprise,3.6,3.4
2081,2020-1015-2012-47-000,listen,0.609483,,34.83,Sess34_script05_User067M_003,surprise,3.6,3.4
2082,2020-1015-2012-47-250,listen,0.606923,,34.83,Sess34_script05_User067M_003,surprise,3.6,3.4
2083,2020-1015-2012-47-500,listen,0.608203,,34.83,Sess34_script05_User067M_003,surprise,3.6,3.4
2084,2020-1015-2012-47-515,listen,0.6056435,0.625,34.83,Sess34_script05_User067M_003,surprise,3.6,3.4
2085,2020-1015-2012-47-750,listen,0.603084,,34.83,Sess34_script05_User067M_003,surprise,3.6,3.4
2086,2020-1015-2012-48-000,stay,0.599244,,34.83,,,,
2087,2020-1015-2012-48-140,stay,0.599884,0.625,34.83,,,,
2088,2020-1015-2012-48-250,stay,0.600524,,34.83,,,,
2089,2020-1015-2012-48-500,stay,0.605644,,34.83,,,,
2090,2020-1015-2012-48-750,stay,0.605644,0.609375,34.83,,,,
2091,2020-1015-2012-49-000,stay,0.606923,,34.81,,,,
2092,2020-1015-2012-49-250,stay,0.601804,,34.81,,,,
2093,2020-1015-2012-49-343,stay,0.602444,0.59375,34.81,,,,
2094,2020-1015-2012-49-500,stay,0.603084,,34.81,,,,
2095,2020-1015-2012-49-750,stay,0.603084,,34.81,,,,
2096,2020-1015-2012-49-921,stay,0.603084,0.578125,34.825,,,,
2097,2020-1015-2012-50-000,stay,0.603084,,34.84,,,,
2098,2020-1015-2012-50-250,stay,0.601804,,34.84,,,,
2099,2020-1015-2012-50-484,stay,0.601804,0.5625,34.84,,,,
2100,2020-1015-2012-50-500,stay,0.601804,,34.84,,,,
2101,2020-1015-2012-50-750,stay,0.596685,,34.84,,,,
2102,2020-1015-2012-51-000,stay,0.599244,,34.84,,,,
2103,2020-1015-2012-51-062,stay,0.601804,0.578125,34.84,,,,
2104,2020-1015-2012-51-250,stay,0.604364,,34.84,,,,
2105,2020-1015-2012-51-500,stay,0.603084,,34.84,,,,
2106,2020-1015-2012-51-625,stay,0.6050035,0.5625,34.84,,,,
2107,2020-1015-2012-51-750,stay,0.606923,,34.84,,,,
2108,2020-1015-2012-52-000,stay,0.605644,,34.81,,,,
2109,2020-1015-2012-52-203,stay,0.603084,0.578125,34.81,,,,
2110,2020-1015-2012-52-250,stay,0.600524,,34.81,,,,
2111,2020-1015-2012-52-500,stay,0.600524,,34.81,,,,
2112,2020-1015-2012-52-750,stay,0.608203,,34.81,,,,
2113,2020-1015-2012-52-812,stay,0.6075630000000001,0.609375,34.82,,,,
2114,2020-1015-2012-53-000,talk,0.606923,,34.83,Sess34_script05_User068M_027,neutral,3.1,2.8
2115,2020-1015-2012-53-250,talk,0.605644,,34.83,Sess34_script05_User068M_027,neutral,3.1,2.8
2116,2020-1015-2012-53-421,talk,0.6011645,0.609375,34.83,Sess34_script05_User068M_027,neutral,3.1,2.8
2117,2020-1015-2012-53-500,talk,0.596685,,34.83,Sess34_script05_User068M_027,neutral,3.1,2.8
2118,2020-1015-2012-53-750,talk,0.600524,,34.83,Sess34_script05_User068M_027,neutral,3.1,2.8
2119,2020-1015-2012-54-000,talk,0.597964,,34.83,Sess34_script05_User068M_027,neutral,3.1,2.8
2120,2020-1015-2012-54-046,talk,0.599244,0.625,34.83,Sess34_script05_User068M_027,neutral,3.1,2.8
2121,2020-1015-2012-54-250,talk,0.600524,,34.83,Sess34_script05_User068M_027,neutral,3.1,2.8
2122,2020-1015-2012-54-500,talk,0.600524,,34.83,Sess34_script05_User068M_027,neutral,3.1,2.8
2123,2020-1015-2012-54-687,talk,0.599884,0.640625,34.83,Sess34_script05_User068M_027,neutral,3.1,2.8
2124,2020-1015-2012-54-750,talk,0.599244,,34.83,Sess34_script05_User068M_027,neutral,3.1,2.8
2125,2020-1015-2012-55-000,talk,0.595405,,34.83,Sess34_script05_User068M_027,neutral,3.1,2.8
2126,2020-1015-2012-55-250,talk,0.594125,,34.83,Sess34_script05_User068M_027,neutral,3.1,2.8
2127,2020-1015-2012-55-328,talk,0.5960445000000001,0.640625,34.83,Sess34_script05_User068M_027,neutral,3.1,2.8
2128,2020-1015-2012-55-500,talk,0.597964,,34.83,Sess34_script05_User068M_027,neutral,3.1,2.8
2129,2020-1015-2012-55-750,talk,0.597964,,34.83,Sess34_script05_User068M_027,neutral,3.1,2.8
2130,2020-1015-2012-55-968,talk,0.597964,0.640625,34.835,Sess34_script05_User068M_027,neutral,3.1,2.8
2131,2020-1015-2012-56-000,talk,0.597964,,34.84,Sess34_script05_User068M_027,neutral,3.1,2.8
2132,2020-1015-2012-56-250,talk,0.596685,,34.84,Sess34_script05_User068M_027,neutral,3.1,2.8
2133,2020-1015-2012-56-500,talk,0.596685,,34.84,Sess34_script05_User068M_027,neutral,3.1,2.8
2134,2020-1015-2012-56-609,talk,0.5928450000000001,0.640625,34.84,Sess34_script05_User068M_027,neutral,3.1,2.8
2135,2020-1015-2012-56-750,stay,0.589005,,34.84,,,,
2136,2020-1015-2012-57-000,stay,0.596685,,34.84,,,,
2137,2020-1015-2012-57-234,stay,0.5973245,0.625,34.84,,,,
2138,2020-1015-2012-57-250,stay,0.597964,,34.84,,,,
2139,2020-1015-2012-57-500,stay,0.592845,,34.84,,,,
2140,2020-1015-2012-57-750,stay,0.592845,,34.84,,,,
2141,2020-1015-2012-57-875,stay,0.592845,0.640625,34.84,,,,
2142,2020-1015-2012-58-000,stay,0.592845,,34.84,,,,
2143,2020-1015-2012-58-250,stay,0.590285,,34.84,,,,
2144,2020-1015-2012-58-484,stay,0.5909249999999999,0.609375,34.84,,,,
2145,2020-1015-2012-58-500,stay,0.591565,,34.84,,,,
2146,2020-1015-2012-58-750,stay,0.590285,,34.84,,,,
2147,2020-1015-2012-59-000,stay,0.590285,,34.83,,,,
2148,2020-1015-2012-59-093,stay,0.5883655,0.609375,34.83,,,,
2149,2020-1015-2012-59-250,stay,0.586446,,34.83,,,,
2150,2020-1015-2012-59-500,stay,0.585166,,34.83,,,,
2151,2020-1015-2012-59-687,stay,0.5864455,0.59375,34.83,,,,
2152,2020-1015-2012-59-750,stay,0.587725,,34.83,,,,
2153,2020-1015-2013-00-000,stay,0.585166,,34.83,,,,
2154,2020-1015-2013-00-250,stay,0.589005,,34.83,,,,
2155,2020-1015-2013-00-281,stay,0.589005,0.59375,34.83,,,,
2156,2020-1015-2013-00-500,stay,0.589005,,34.83,,,,
2157,2020-1015-2013-00-750,stay,0.586446,,34.83,,,,
2158,2020-1015-2013-00-875,stay,0.5870855,0.59375,34.83,,,,
2159,2020-1015-2013-01-000,stay,0.587725,,34.83,,,,
2160,2020-1015-2013-01-250,stay,0.585166,,34.83,,,,
2161,2020-1015-2013-01-453,stay,0.5864455,0.578125,34.83,,,,
2162,2020-1015-2013-01-500,stay,0.587725,,34.83,,,,
2163,2020-1015-2013-01-750,stay,0.585166,,34.83,,,,
2164,2020-1015-2013-02-000,stay,0.586446,,34.84,,,,
2165,2020-1015-2013-02-046,stay,0.582606,0.59375,34.84,,,,
2166,2020-1015-2013-02-250,stay,0.578766,,34.84,,,,
2167,2020-1015-2013-02-500,stay,0.583886,,34.84,,,,
2168,2020-1015-2013-02-656,stay,0.5832459999999999,0.609375,34.84,,,,
2169,2020-1015-2013-02-750,stay,0.582606,,34.84,,,,
2170,2020-1015-2013-03-000,talk,0.585166,,34.84,Sess34_script05_User068M_028,neutral,3.2,3.1
2171,2020-1015-2013-03-250,talk,0.581326,0.59375,34.84,Sess34_script05_User068M_028,neutral,3.2,3.1
2172,2020-1015-2013-03-500,talk,0.577487,,34.84,Sess34_script05_User068M_028,neutral,3.2,3.1
2173,2020-1015-2013-03-750,talk,0.572367,,34.84,Sess34_script05_User068M_028,neutral,3.2,3.1
2174,2020-1015-2013-03-859,talk,0.574287,0.609375,34.835,Sess34_script05_User068M_028,neutral,3.2,3.1
2175,2020-1015-2013-04-000,talk,0.576207,,34.83,Sess34_script05_User068M_028,neutral,3.2,3.1
2176,2020-1015-2013-04-250,talk,0.576207,,34.83,Sess34_script05_User068M_028,neutral,3.2,3.1
2177,2020-1015-2013-04-484,talk,0.5755669999999999,0.625,34.83,Sess34_script05_User068M_028,neutral,3.2,3.1
2178,2020-1015-2013-04-500,talk,0.574927,,34.83,Sess34_script05_User068M_028,neutral,3.2,3.1
2179,2020-1015-2013-04-750,talk,0.574927,,34.83,Sess34_script05_User068M_028,neutral,3.2,3.1
2180,2020-1015-2013-05-000,talk,0.577487,,34.83,Sess34_script05_User068M_028,neutral,3.2,3.1
2181,2020-1015-2013-05-125,talk,0.574927,0.640625,34.83,Sess34_script05_User068M_028,neutral,3.2,3.1
2182,2020-1015-2013-05-250,talk,0.572367,,34.83,Sess34_script05_User068M_028,neutral,3.2,3.1
2183,2020-1015-2013-05-500,talk,0.572367,,34.83,Sess34_script05_User068M_028,neutral,3.2,3.1
2184,2020-1015-2013-05-750,talk,0.573647,,34.83,Sess34_script05_User068M_028,neutral,3.2,3.1
2185,2020-1015-2013-05-781,talk,0.574287,0.65625,34.83,Sess34_script05_User068M_028,neutral,3.2,3.1
2186,2020-1015-2013-06-000,stay,0.574927,,34.83,,,,
2187,2020-1015-2013-06-250,stay,0.572367,,34.83,,,,
2188,2020-1015-2013-06-437,stay,0.573647,0.65625,34.83,,,,
2189,2020-1015-2013-06-500,stay,0.574927,,34.83,,,,
2190,2020-1015-2013-06-750,stay,0.572367,,34.83,,,,
2191,2020-1015-2013-07-000,stay,0.572367,,34.83,,,,
2192,2020-1015-2013-07-078,stay,0.5710869999999999,0.640625,34.83,,,,
2193,2020-1015-2013-07-250,stay,0.569807,,34.83,,,,
2194,2020-1015-2013-07-500,stay,0.569807,,34.83,,,,
2195,2020-1015-2013-07-718,stay,0.572367,0.640625,34.83,,,,
2196,2020-1015-2013-07-750,stay,0.574927,,34.83,,,,
2197,2020-1015-2013-08-000,stay,0.571087,,34.81,,,,
2198,2020-1015-2013-08-250,stay,0.569807,,34.81,,,,
2199,2020-1015-2013-08-359,stay,0.5685275,0.640625,34.81,,,,
2200,2020-1015-2013-08-500,stay,0.567248,,34.81,,,,
2201,2020-1015-2013-08-750,stay,0.571087,,34.81,,,,
2202,2020-1015-2013-08-968,stay,0.571727,0.609375,34.825,,,,
2203,2020-1015-2013-09-000,stay,0.572367,,34.84,,,,
2204,2020-1015-2013-09-250,stay,0.569807,,34.84,,,,
2205,2020-1015-2013-09-500,stay,0.568527,,34.84,,,,
2206,2020-1015-2013-09-578,stay,0.569167,0.609375,34.84,,,,
2207,2020-1015-2013-09-750,stay,0.569807,,34.84,,,,
2208,2020-1015-2013-10-000,stay,0.568527,,34.84,,,,
2209,2020-1015-2013-10-187,stay,0.5704469999999999,0.609375,34.84,,,,
2210,2020-1015-2013-10-250,stay,0.572367,,34.84,,,,
2211,2020-1015-2013-10-500,listen,0.572367,,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2212,2020-1015-2013-10-750,listen,0.573647,,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2213,2020-1015-2013-10-781,listen,0.5723670000000001,0.59375,34.835,Sess34_script05_User067M_004,neutral,2.7,3.4
2214,2020-1015-2013-11-000,listen,0.571087,,34.83,Sess34_script05_User067M_004,neutral,2.7,3.4
2215,2020-1015-2013-11-250,listen,0.567248,,34.83,Sess34_script05_User067M_004,neutral,2.7,3.4
2216,2020-1015-2013-11-375,listen,0.5685275,0.59375,34.83,Sess34_script05_User067M_004,neutral,2.7,3.4
2217,2020-1015-2013-11-500,listen,0.569807,,34.83,Sess34_script05_User067M_004,neutral,2.7,3.4
2218,2020-1015-2013-11-750,listen,0.571087,,34.83,Sess34_script05_User067M_004,neutral,2.7,3.4
2219,2020-1015-2013-11-968,listen,0.571087,0.59375,34.835,Sess34_script05_User067M_004,neutral,2.7,3.4
2220,2020-1015-2013-12-000,listen,0.571087,,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2221,2020-1015-2013-12-250,listen,0.568527,,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2222,2020-1015-2013-12-500,listen,0.569807,,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2223,2020-1015-2013-12-562,listen,0.5666074999999999,0.59375,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2224,2020-1015-2013-12-750,listen,0.563408,,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2225,2020-1015-2013-13-000,listen,0.563408,,34.83,Sess34_script05_User067M_004,neutral,2.7,3.4
2226,2020-1015-2013-13-171,listen,0.5646880000000001,0.609375,34.83,Sess34_script05_User067M_004,neutral,2.7,3.4
2227,2020-1015-2013-13-250,listen,0.565968,,34.83,Sess34_script05_User067M_004,neutral,2.7,3.4
2228,2020-1015-2013-13-500,listen,0.568527,,34.83,Sess34_script05_User067M_004,neutral,2.7,3.4
2229,2020-1015-2013-13-750,listen,0.568527,,34.83,Sess34_script05_User067M_004,neutral,2.7,3.4
2230,2020-1015-2013-13-796,listen,0.569167,0.625,34.835,Sess34_script05_User067M_004,neutral,2.7,3.4
2231,2020-1015-2013-14-000,listen,0.569807,,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2232,2020-1015-2013-14-250,listen,0.564688,,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2233,2020-1015-2013-14-437,listen,0.565968,0.640625,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2234,2020-1015-2013-14-500,listen,0.567248,,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2235,2020-1015-2013-14-750,listen,0.567248,,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2236,2020-1015-2013-15-000,listen,0.564688,,34.83,Sess34_script05_User067M_004,neutral,2.7,3.4
2237,2020-1015-2013-15-078,listen,0.565968,0.640625,34.83,Sess34_script05_User067M_004,neutral,2.7,3.4
2238,2020-1015-2013-15-250,listen,0.567248,,34.83,Sess34_script05_User067M_004,neutral,2.7,3.4
2239,2020-1015-2013-15-500,listen,0.563408,,34.83,Sess34_script05_User067M_004,neutral,2.7,3.4
2240,2020-1015-2013-15-718,listen,0.562128,0.640625,34.83,Sess34_script05_User067M_004,neutral,2.7,3.4
2241,2020-1015-2013-15-750,listen,0.560848,,34.83,Sess34_script05_User067M_004,neutral,2.7,3.4
2242,2020-1015-2013-16-000,listen,0.559568,,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2243,2020-1015-2013-16-250,listen,0.559568,,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2244,2020-1015-2013-16-375,listen,0.562128,0.65625,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2245,2020-1015-2013-16-500,listen,0.564688,,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2246,2020-1015-2013-16-750,listen,0.562128,,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2247,2020-1015-2013-17-000,listen,0.562128,,34.87,Sess34_script05_User067M_004,neutral,2.7,3.4
2248,2020-1015-2013-17-015,listen,0.560848,0.640625,34.87,Sess34_script05_User067M_004,neutral,2.7,3.4
2249,2020-1015-2013-17-250,listen,0.559568,,34.87,Sess34_script05_User067M_004,neutral,2.7,3.4
2250,2020-1015-2013-17-500,listen,0.555729,,34.87,Sess34_script05_User067M_004,neutral,2.7,3.4
2251,2020-1015-2013-17-671,listen,0.555729,0.65625,34.87,Sess34_script05_User067M_004,neutral,2.7,3.4
2252,2020-1015-2013-17-750,listen,0.555729,,34.87,Sess34_script05_User067M_004,neutral,2.7,3.4
2253,2020-1015-2013-18-000,listen,0.557009,,34.84,Sess34_script05_User067M_004,neutral,2.7,3.4
2254,2020-1015-2013-18-250,listen,0.555729,,34.84,Sess34_script05_User067M_005,neutral,3.0,3.4
2255,2020-1015-2013-18-312,listen,0.556369,0.640625,34.84,Sess34_script05_User067M_005,neutral,3.0,3.4
2256,2020-1015-2013-18-500,listen,0.557009,,34.84,Sess34_script05_User067M_005,neutral,3.0,3.4
2257,2020-1015-2013-18-750,listen,0.559568,,34.84,Sess34_script05_User067M_005,neutral,3.0,3.4
2258,2020-1015-2013-18-953,listen,0.5570085,0.640625,34.84,Sess34_script05_User067M_005,neutral,3.0,3.4
2259,2020-1015-2013-19-000,listen,0.554449,,34.84,Sess34_script05_User067M_005,neutral,3.0,3.4
2260,2020-1015-2013-19-250,listen,0.551889,,34.84,Sess34_script05_User067M_005,neutral,3.0,3.4
2261,2020-1015-2013-19-500,listen,0.553169,,34.84,Sess34_script05_User067M_005,neutral,3.0,3.4
2262,2020-1015-2013-19-578,listen,0.553809,0.625,34.84,Sess34_script05_User067M_005,neutral,3.0,3.4
2263,2020-1015-2013-19-750,listen,0.554449,,34.84,Sess34_script05_User067M_005,neutral,3.0,3.4
2264,2020-1015-2013-20-000,listen,0.557009,,34.87,Sess34_script05_User067M_005,neutral,3.0,3.4
2265,2020-1015-2013-20-203,listen,0.5557289999999999,0.625,34.87,Sess34_script05_User067M_005,neutral,3.0,3.4
2266,2020-1015-2013-20-250,listen,0.554449,,34.87,Sess34_script05_User067M_005,neutral,3.0,3.4
2267,2020-1015-2013-20-500,listen,0.551889,,34.87,Sess34_script05_User067M_005,neutral,3.0,3.4
2268,2020-1015-2013-20-750,listen,0.555729,,34.87,Sess34_script05_User067M_005,neutral,3.0,3.4
