,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2502,2020-0925-1109-22-750,talk,0.275486,,31.79,Sess25_script05_User050F_023,neutral,3.4,3.4
2503,2020-0925-1109-23-000,talk,0.278049,,31.77,Sess25_script05_User050F_023,neutral,3.4,3.4
2504,2020-0925-1109-23-250,talk,0.278049,,31.77,Sess25_script05_User050F_023,neutral,3.4,3.4
2505,2020-0925-1109-23-421,talk,0.276127,0.796875,31.77,Sess25_script05_User050F_024,neutral,3.1,3.4
2506,2020-0925-1109-23-500,talk,0.274205,,31.77,Sess25_script05_User050F_024,neutral,3.1,3.4
2507,2020-0925-1109-23-750,talk,0.274205,,31.77,Sess25_script05_User050F_024,neutral,3.1,3.4
2508,2020-0925-1109-24-000,talk,0.274205,,31.79,Sess25_script05_User050F_024,neutral,3.1,3.4
2509,2020-0925-1109-24-250,talk,0.275486,,31.79,Sess25_script05_User050F_024,neutral,3.1,3.4
2510,2020-0925-1109-24-281,talk,0.2767675,0.859375,31.79,Sess25_script05_User050F_024,neutral,3.1,3.4
2511,2020-0925-1109-24-500,talk,0.278049,,31.79,Sess25_script05_User050F_024,neutral,3.1,3.4
2512,2020-0925-1109-24-750,talk,0.275486,,31.79,Sess25_script05_User050F_024,neutral,3.1,3.4
2513,2020-0925-1109-25-000,talk,0.275486,,31.79,Sess25_script05_User050F_024,neutral,3.1,3.4
2514,2020-0925-1109-25-046,talk,0.2748454999999999,0.765625,31.79,Sess25_script05_User050F_024,neutral,3.1,3.4
2515,2020-0925-1109-25-250,talk,0.274205,,31.79,Sess25_script05_User050F_024,neutral,3.1,3.4
2516,2020-0925-1109-25-500,talk,0.278049,,31.79,Sess25_script05_User050F_024,neutral,3.1,3.4
2517,2020-0925-1109-25-750,talk,0.278049,,31.79,Sess25_script05_User050F_024,neutral,3.1,3.4
2518,2020-0925-1109-25-843,talk,0.2786895,0.796875,31.8,Sess25_script05_User050F_024,neutral,3.1,3.4
2519,2020-0925-1109-26-000,talk,0.27933,,31.81,Sess25_script05_User050F_024,neutral,3.1,3.4
2520,2020-0925-1109-26-250,talk,0.272923,,31.81,Sess25_script05_User050F_024,neutral,3.1,3.4
2521,2020-0925-1109-26-500,talk,0.276767,,31.81,Sess25_script05_User050F_024,neutral,3.1,3.4
2522,2020-0925-1109-26-656,talk,0.277408,0.8125,31.81,Sess25_script05_User050F_024,neutral,3.1,3.4
2523,2020-0925-1109-26-750,talk,0.278049,,31.81,Sess25_script05_User050F_024,neutral,3.1,3.4
2524,2020-0925-1109-27-000,talk,0.27933,,31.81,Sess25_script05_User050F_024,neutral,3.1,3.4
2525,2020-0925-1109-27-250,talk,0.27933,,31.81,Sess25_script05_User050F_024,neutral,3.1,3.4
2526,2020-0925-1109-27-453,talk,0.2780485,0.796875,31.81,Sess25_script05_User050F_024,neutral,3.1,3.4
2527,2020-0925-1109-27-500,talk,0.276767,,31.81,Sess25_script05_User050F_024,neutral,3.1,3.4
2528,2020-0925-1109-27-750,talk,0.275486,,31.81,Sess25_script05_User050F_024,neutral,3.1,3.4
2529,2020-0925-1109-28-000,talk,0.278049,,31.79,Sess25_script05_User050F_024,neutral,3.1,3.4
2530,2020-0925-1109-28-218,talk,0.278049,0.765625,31.79,Sess25_script05_User050F_024,neutral,3.1,3.4
2531,2020-0925-1109-28-250,listen,0.278049,,31.79,Sess25_script05_User049M_020,neutral,3.3,3.0
2532,2020-0925-1109-28-500,listen,0.278049,,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2533,2020-0925-1109-28-750,listen,0.274205,,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2534,2020-0925-1109-28-968,listen,0.273564,0.75,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2535,2020-0925-1109-29-000,listen,0.272923,,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2536,2020-0925-1109-29-250,listen,0.278049,,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2537,2020-0925-1109-29-500,listen,0.278049,,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2538,2020-0925-1109-29-640,listen,0.2786895,0.671875,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2539,2020-0925-1109-29-750,listen,0.27933,,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2540,2020-0925-1109-30-000,listen,0.275486,,31.81,Sess25_script05_User049M_021,neutral,3.7,3.0
2541,2020-0925-1109-30-250,listen,0.275486,,31.81,Sess25_script05_User049M_021,neutral,3.7,3.0
2542,2020-0925-1109-30-312,listen,0.2767675,0.671875,31.81,Sess25_script05_User049M_021,neutral,3.7,3.0
2543,2020-0925-1109-30-500,listen,0.278049,,31.81,Sess25_script05_User049M_021,neutral,3.7,3.0
2544,2020-0925-1109-30-750,listen,0.27933,,31.81,Sess25_script05_User049M_021,neutral,3.7,3.0
2545,2020-0925-1109-31-000,listen,0.27933,0.6875,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2546,2020-0925-1109-31-250,listen,0.275486,,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2547,2020-0925-1109-31-500,listen,0.276767,,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2548,2020-0925-1109-31-718,listen,0.276767,0.71875,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2549,2020-0925-1109-31-750,listen,0.276767,,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2550,2020-0925-1109-32-000,listen,0.278049,,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2551,2020-0925-1109-32-250,listen,0.27933,,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2552,2020-0925-1109-32-406,listen,0.2780485,0.6875,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2553,2020-0925-1109-32-500,listen,0.276767,,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2554,2020-0925-1109-32-750,listen,0.275486,,31.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2555,2020-0925-1109-33-000,listen,0.275486,,31.81,Sess25_script05_User049M_021,neutral,3.7,3.0
2556,2020-0925-1109-33-109,listen,0.2767675,0.703125,31.81,Sess25_script05_User049M_021,neutral,3.7,3.0
2557,2020-0925-1109-33-250,listen,0.278049,,31.81,Sess25_script05_User049M_021,neutral,3.7,3.0
2558,2020-0925-1109-33-500,listen,0.276767,,31.81,Sess25_script05_User049M_021,neutral,3.7,3.0
2559,2020-0925-1109-33-750,stay,0.297269,,31.81,,,,
2560,2020-0925-1109-33-859,stay,0.285737,0.75,31.81,,,,
2561,2020-0925-1109-34-000,stay,0.274205,,31.81,,,,
2562,2020-0925-1109-34-250,stay,0.274205,,31.81,,,,
2563,2020-0925-1109-34-500,stay,0.272923,,31.81,,,,
2564,2020-0925-1109-34-640,stay,0.275486,0.78125,31.81,,,,
2565,2020-0925-1109-34-750,stay,0.278049,,31.81,,,,
2566,2020-0925-1109-35-000,stay,0.278049,,31.81,,,,
2567,2020-0925-1109-35-250,stay,0.274205,,31.81,,,,
2568,2020-0925-1109-35-500,stay,0.274205,,31.81,,,,
2569,2020-0925-1109-35-531,stay,0.2767675,0.890625,31.81,,,,
2570,2020-0925-1109-35-750,stay,0.27933,,31.81,,,,
2571,2020-0925-1109-36-000,stay,0.278049,,31.83,,,,
2572,2020-0925-1109-36-250,stay,0.278049,,31.83,,,,
2573,2020-0925-1109-36-437,stay,0.2767675,0.90625,31.83,,,,
2574,2020-0925-1109-36-500,stay,0.275486,,31.83,,,,
2575,2020-0925-1109-36-750,stay,0.274205,,31.83,,,,
2576,2020-0925-1109-37-000,stay,0.275486,,31.81,,,,
2577,2020-0925-1109-37-250,stay,0.275486,,31.81,,,,
2578,2020-0925-1109-37-343,stay,0.2761265,0.90625,31.81,,,,
2579,2020-0925-1109-37-500,stay,0.276767,,31.81,,,,
2580,2020-0925-1109-37-750,stay,0.274205,,31.81,,,,
2581,2020-0925-1109-38-000,stay,0.272923,,31.83,,,,
2582,2020-0925-1109-38-203,stay,0.2742045,0.859375,31.83,,,,
2583,2020-0925-1109-38-250,stay,0.275486,,31.83,,,,
2584,2020-0925-1109-38-500,talk,0.275486,,31.83,Sess25_script05_User050F_025,neutral,3.6,3.3
2585,2020-0925-1109-38-750,talk,0.275486,,31.83,Sess25_script05_User050F_025,neutral,3.6,3.3
2586,2020-0925-1109-38-984,talk,0.2742045,0.78125,31.82,Sess25_script05_User050F_025,neutral,3.6,3.3
2587,2020-0925-1109-39-000,talk,0.272923,,31.81,Sess25_script05_User050F_025,neutral,3.6,3.3
2588,2020-0925-1109-39-250,talk,0.274205,,31.81,Sess25_script05_User050F_025,neutral,3.6,3.3
2589,2020-0925-1109-39-500,talk,0.276767,,31.81,Sess25_script05_User050F_025,neutral,3.6,3.3
2590,2020-0925-1109-39-718,talk,0.276767,0.734375,31.81,Sess25_script05_User050F_025,neutral,3.6,3.3
2591,2020-0925-1109-39-750,talk,0.276767,,31.81,Sess25_script05_User050F_025,neutral,3.6,3.3
2592,2020-0925-1109-40-000,talk,0.274205,,31.81,Sess25_script05_User050F_025,neutral,3.6,3.3
2593,2020-0925-1109-40-250,talk,0.272923,,31.81,Sess25_script05_User050F_025,neutral,3.6,3.3
2594,2020-0925-1109-40-406,talk,0.273564,0.6875,31.81,Sess25_script05_User050F_025,neutral,3.6,3.3
2595,2020-0925-1109-40-500,talk,0.274205,,31.81,Sess25_script05_User050F_025,neutral,3.6,3.3
2596,2020-0925-1109-40-750,talk,0.276767,,31.81,Sess25_script05_User050F_025,neutral,3.6,3.3
2597,2020-0925-1109-41-000,talk,0.276767,,31.79,Sess25_script05_User050F_025,neutral,3.6,3.3
2598,2020-0925-1109-41-078,talk,0.276767,0.671875,31.79,Sess25_script05_User050F_025,neutral,3.6,3.3
2599,2020-0925-1109-41-250,talk,0.276767,,31.79,Sess25_script05_User050F_025,neutral,3.6,3.3
2600,2020-0925-1109-41-500,talk,0.272923,,31.79,Sess25_script05_User050F_026,neutral,3.4,3.2
2601,2020-0925-1109-41-750,talk,0.272923,0.671875,31.79,Sess25_script05_User050F_026,neutral,3.4,3.2
2602,2020-0925-1109-42-000,talk,0.276767,,31.83,Sess25_script05_User050F_026,neutral,3.4,3.2
2603,2020-0925-1109-42-250,talk,0.275486,,31.83,Sess25_script05_User050F_026,neutral,3.4,3.2
2604,2020-0925-1109-42-484,talk,0.275486,0.734375,31.83,Sess25_script05_User050F_026,neutral,3.4,3.2
2605,2020-0925-1109-42-500,talk,0.275486,,31.83,Sess25_script05_User050F_026,neutral,3.4,3.2
2606,2020-0925-1109-42-750,talk,0.270361,,31.83,Sess25_script05_User050F_026,neutral,3.4,3.2
2607,2020-0925-1109-43-000,talk,0.272923,,31.83,Sess25_script05_User050F_026,neutral,3.4,3.2
2608,2020-0925-1109-43-187,talk,0.2722825,0.703125,31.83,Sess25_script05_User050F_026,neutral,3.4,3.2
2609,2020-0925-1109-43-250,talk,0.271642,,31.83,Sess25_script05_User050F_026,neutral,3.4,3.2
2610,2020-0925-1109-43-500,talk,0.274205,,31.83,Sess25_script05_User050F_026,neutral,3.4,3.2
2611,2020-0925-1109-43-750,talk,0.275486,,31.83,Sess25_script05_User050F_026,neutral,3.4,3.2
2612,2020-0925-1109-43-921,talk,0.273564,0.734375,31.84,Sess25_script05_User050F_026,neutral,3.4,3.2
2613,2020-0925-1109-44-000,talk,0.271642,,31.85,Sess25_script05_User050F_026,neutral,3.4,3.2
2614,2020-0925-1109-44-250,listen,0.271642,,31.85,Sess25_script05_User049M_023,neutral,3.3,3.1
2615,2020-0925-1109-44-500,listen,0.272923,,31.85,Sess25_script05_User049M_023,neutral,3.3,3.1
2616,2020-0925-1109-44-750,listen,0.274205,,31.85,Sess25_script05_User049M_023,neutral,3.3,3.1
2617,2020-0925-1109-44-781,listen,0.2748454999999999,0.859375,31.83,Sess25_script05_User049M_023,neutral,3.3,3.1
2618,2020-0925-1109-45-000,listen,0.275486,,31.81,Sess25_script05_User049M_023,neutral,3.3,3.1
2619,2020-0925-1109-45-250,listen,0.270361,,31.81,Sess25_script05_User049M_023,neutral,3.3,3.1
2620,2020-0925-1109-45-500,listen,0.271642,,31.81,Sess25_script05_User049M_023,neutral,3.3,3.1
2621,2020-0925-1109-45-625,listen,0.271642,0.84375,31.81,Sess25_script05_User049M_023,neutral,3.3,3.1
2622,2020-0925-1109-45-750,listen,0.271642,,31.81,Sess25_script05_User049M_023,neutral,3.3,3.1
2623,2020-0925-1109-46-000,talk,0.274205,,31.85,Sess25_script05_User050F_027,neutral,2.5,3.3
2624,2020-0925-1109-46-250,talk,0.272923,,31.85,Sess25_script05_User050F_027,neutral,2.5,3.3
2625,2020-0925-1109-46-500,talk,0.271642,,31.85,Sess25_script05_User050F_027,neutral,2.5,3.3
2626,2020-0925-1109-46-531,talk,0.271642,0.90625,31.85,Sess25_script05_User050F_027,neutral,2.5,3.3
2627,2020-0925-1109-46-750,talk,0.271642,,31.85,Sess25_script05_User050F_027,neutral,2.5,3.3
2628,2020-0925-1109-47-000,talk,0.274205,,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2629,2020-0925-1109-47-250,talk,0.276767,,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2630,2020-0925-1109-47-343,talk,0.277408,0.8125,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2631,2020-0925-1109-47-500,talk,0.278049,,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2632,2020-0925-1109-47-750,talk,0.278049,,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2633,2020-0925-1109-48-000,talk,0.274205,,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2634,2020-0925-1109-48-093,talk,0.273564,0.75,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2635,2020-0925-1109-48-250,talk,0.272923,,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2636,2020-0925-1109-48-500,talk,0.274205,,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2637,2020-0925-1109-48-750,talk,0.276767,,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2638,2020-0925-1109-48-859,talk,0.277408,0.765625,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2639,2020-0925-1109-49-000,talk,0.278049,,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2640,2020-0925-1109-49-250,talk,0.27933,,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2641,2020-0925-1109-49-500,talk,0.274205,,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2642,2020-0925-1109-49-656,talk,0.274205,0.796875,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2643,2020-0925-1109-49-750,talk,0.274205,,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2644,2020-0925-1109-50-000,talk,0.278049,,31.83,Sess25_script05_User050F_027,neutral,2.5,3.3
2645,2020-0925-1109-50-250,talk,0.278049,,31.83,Sess25_script05_User050F_027,neutral,2.5,3.3
2646,2020-0925-1109-50-375,talk,0.2786895,0.71875,31.83,Sess25_script05_User050F_027,neutral,2.5,3.3
2647,2020-0925-1109-50-500,talk,0.27933,,31.83,Sess25_script05_User050F_027,neutral,2.5,3.3
2648,2020-0925-1109-50-750,talk,0.275486,,31.83,Sess25_script05_User050F_027,neutral,2.5,3.3
2649,2020-0925-1109-51-000,talk,0.272923,,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2650,2020-0925-1109-51-125,talk,0.2742045,0.75,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2651,2020-0925-1109-51-250,talk,0.275486,,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2652,2020-0925-1109-51-500,talk,0.278049,,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2653,2020-0925-1109-51-750,talk,0.27933,,31.81,Sess25_script05_User050F_027,neutral,2.5,3.3
2654,2020-0925-1109-51-875,talk,0.27933,0.75,31.82,Sess25_script05_User050F_027,neutral,2.5,3.3
2655,2020-0925-1109-52-000,talk,0.27933,,31.83,Sess25_script05_User050F_027,neutral,2.5,3.3
2656,2020-0925-1109-52-250,talk,0.275486,,31.83,Sess25_script05_User050F_027,neutral,2.5,3.3
2657,2020-0925-1109-52-500,talk,0.275486,,31.83,Sess25_script05_User050F_027,neutral,2.5,3.3
2658,2020-0925-1109-52-687,talk,0.275486,0.8125,31.83,Sess25_script05_User050F_027,neutral,2.5,3.3
2659,2020-0925-1109-52-750,talk,0.275486,,31.83,Sess25_script05_User050F_027,neutral,2.5,3.3
2660,2020-0925-1109-53-000,talk,0.278049,,31.79,Sess25_script05_User050F_027,neutral,2.5,3.3
2661,2020-0925-1109-53-250,talk,0.27933,,31.79,Sess25_script05_User050F_027,neutral,2.5,3.3
2662,2020-0925-1109-53-500,talk,0.27933,,31.79,Sess25_script05_User050F_027,neutral,2.5,3.3
2663,2020-0925-1109-53-531,talk,0.2780485,0.84375,31.79,Sess25_script05_User050F_027,neutral,2.5,3.3
2664,2020-0925-1109-53-750,talk,0.276767,,31.79,Sess25_script05_User050F_027,neutral,2.5,3.3
2665,2020-0925-1109-54-000,talk,0.276767,,31.83,Sess25_script05_User050F_027,neutral,2.5,3.3
2666,2020-0925-1109-54-250,talk,0.278049,,31.83,Sess25_script05_User050F_027,neutral,2.5,3.3
2667,2020-0925-1109-54-375,talk,0.2786895,0.84375,31.83,Sess25_script05_User050F_027,neutral,2.5,3.3
2668,2020-0925-1109-54-500,talk,0.27933,,31.83,Sess25_script05_User050F_027,neutral,2.5,3.3
2669,2020-0925-1109-54-750,talk,0.27933,,31.83,Sess25_script05_User050F_027,neutral,2.5,3.3
2670,2020-0925-1109-55-000,talk,0.276767,,31.85,Sess25_script05_User050F_027,neutral,2.5,3.3
2671,2020-0925-1109-55-171,talk,0.2761265,0.796875,31.85,Sess25_script05_User050F_027,neutral,2.5,3.3
2672,2020-0925-1109-55-250,talk,0.275486,,31.85,Sess25_script05_User050F_027,neutral,2.5,3.3
2673,2020-0925-1109-55-500,talk,0.275486,,31.85,Sess25_script05_User050F_027,neutral,2.5,3.3
2674,2020-0925-1109-55-750,talk,0.27933,,31.85,Sess25_script05_User050F_028,neutral,3.2,3.1
2675,2020-0925-1109-55-953,talk,0.2786895,0.78125,31.85,Sess25_script05_User050F_028,neutral,3.2,3.1
2676,2020-0925-1109-56-000,talk,0.278049,,31.85,Sess25_script05_User050F_028,neutral,3.2,3.1
2677,2020-0925-1109-56-250,talk,0.27933,,31.85,Sess25_script05_User050F_028,neutral,3.2,3.1
2678,2020-0925-1109-56-500,talk,0.274205,,31.85,Sess25_script05_User050F_028,neutral,3.2,3.1
2679,2020-0925-1109-56-640,talk,0.2748454999999999,0.6875,31.85,Sess25_script05_User050F_028,neutral,3.2,3.1
2680,2020-0925-1109-56-750,talk,0.275486,,31.85,Sess25_script05_User050F_028,neutral,3.2,3.1
2681,2020-0925-1109-57-000,talk,0.278049,,31.81,Sess25_script05_User050F_028,neutral,3.2,3.1
2682,2020-0925-1109-57-250,talk,0.278049,,31.81,Sess25_script05_User050F_028,neutral,3.2,3.1
2683,2020-0925-1109-57-296,talk,0.2786895,0.65625,31.81,Sess25_script05_User050F_028,neutral,3.2,3.1
2684,2020-0925-1109-57-500,talk,0.27933,,31.81,Sess25_script05_User050F_028,neutral,3.2,3.1
2685,2020-0925-1109-57-750,talk,0.275486,,31.81,Sess25_script05_User050F_028,neutral,3.2,3.1
2686,2020-0925-1109-57-984,talk,0.275486,0.6875,31.81,Sess25_script05_User050F_028,neutral,3.2,3.1
2687,2020-0925-1109-58-000,talk,0.275486,,31.81,Sess25_script05_User050F_028,neutral,3.2,3.1
2688,2020-0925-1109-58-250,talk,0.278049,,31.81,Sess25_script05_User050F_028,neutral,3.2,3.1
2689,2020-0925-1109-58-500,talk,0.278049,,31.81,Sess25_script05_User050F_028,neutral,3.2,3.1
2690,2020-0925-1109-58-703,talk,0.278049,0.71875,31.81,Sess25_script05_User050F_028,neutral,3.2,3.1
2691,2020-0925-1109-58-750,talk,0.278049,,31.81,Sess25_script05_User050F_028,neutral,3.2,3.1
2692,2020-0925-1109-59-000,talk,0.275486,,31.81,Sess25_script05_User050F_029,neutral,2.8,3.1
2693,2020-0925-1109-59-250,talk,0.272923,,31.81,Sess25_script05_User050F_029,neutral,2.8,3.1
2694,2020-0925-1109-59-421,talk,0.2742045,0.71875,31.81,Sess25_script05_User050F_029,neutral,2.8,3.1
2695,2020-0925-1109-59-500,talk,0.275486,,31.81,Sess25_script05_User050F_029,neutral,2.8,3.1
2696,2020-0925-1109-59-750,talk,0.278049,,31.81,Sess25_script05_User050F_029,neutral,2.8,3.1
2697,2020-0925-1110-00-000,talk,0.278049,,31.83,Sess25_script05_User050F_029,neutral,2.8,3.1
2698,2020-0925-1110-00-140,talk,0.278049,0.71875,31.83,Sess25_script05_User050F_029,neutral,2.8,3.1
2699,2020-0925-1110-00-250,talk,0.278049,,31.83,Sess25_script05_User050F_029,neutral,2.8,3.1
2700,2020-0925-1110-00-500,talk,0.27933,,31.83,Sess25_script05_User050F_029,neutral,2.8,3.1
2701,2020-0925-1110-00-750,talk,0.275486,,31.83,Sess25_script05_User050F_029,neutral,2.8,3.1
2702,2020-0925-1110-00-906,talk,0.275486,0.765625,31.82,Sess25_script05_User050F_029,neutral,2.8,3.1
2703,2020-0925-1110-01-000,talk,0.275486,,31.81,Sess25_script05_User050F_029,neutral,2.8,3.1
2704,2020-0925-1110-01-250,talk,0.301113,,31.81,Sess25_script05_User050F_030,neutral,3.2,3.1
2705,2020-0925-1110-01-500,talk,0.27933,,31.81,Sess25_script05_User050F_030,neutral,3.2,3.1
2706,2020-0925-1110-01-734,talk,0.27933,0.828125,31.81,Sess25_script05_User050F_030,neutral,3.2,3.1
2707,2020-0925-1110-01-750,talk,0.27933,,31.81,Sess25_script05_User050F_030,neutral,3.2,3.1
2708,2020-0925-1110-02-000,talk,0.276767,,31.81,Sess25_script05_User050F_030,neutral,3.2,3.1
2709,2020-0925-1110-02-250,talk,0.275486,,31.81,Sess25_script05_User050F_030,neutral,3.2,3.1
2710,2020-0925-1110-02-500,talk,0.274205,,31.81,Sess25_script05_User050F_030,neutral,3.2,3.1
2711,2020-0925-1110-02-562,talk,0.2748454999999999,0.828125,31.81,Sess25_script05_User050F_030,neutral,3.2,3.1
2712,2020-0925-1110-02-750,talk,0.275486,,31.81,Sess25_script05_User050F_030,neutral,3.2,3.1
2713,2020-0925-1110-03-000,talk,0.27933,,31.81,Sess25_script05_User050F_030,neutral,3.2,3.1
2714,2020-0925-1110-03-250,talk,0.27933,,31.81,Sess25_script05_User050F_030,neutral,3.2,3.1
2715,2020-0925-1110-03-359,talk,0.2786895,0.796875,31.81,Sess25_script05_User050F_030,neutral,3.2,3.1
2716,2020-0925-1110-03-500,talk,0.278049,,31.81,Sess25_script05_User050F_030,neutral,3.2,3.1
2717,2020-0925-1110-03-750,talk,0.275486,,31.81,Sess25_script05_User050F_030,neutral,3.2,3.1
2718,2020-0925-1110-04-000,listen,0.276767,,31.81,Sess25_script05_User049M_027,neutral,3.6,3.3
2719,2020-0925-1110-04-187,listen,0.2761265,0.828125,31.81,Sess25_script05_User049M_027,neutral,3.6,3.3
2720,2020-0925-1110-04-250,listen,0.275486,,31.81,Sess25_script05_User049M_027,neutral,3.6,3.3
2721,2020-0925-1110-04-500,listen,0.278049,,31.81,Sess25_script05_User049M_027,neutral,3.6,3.3
2722,2020-0925-1110-04-750,listen,0.276767,,31.81,Sess25_script05_User049M_027,neutral,3.6,3.3
2723,2020-0925-1110-05-000,listen,0.27933,,31.83,Sess25_script05_User049M_027,neutral,3.6,3.3
2724,2020-0925-1110-05-250,listen,0.275486,,31.83,Sess25_script05_User049M_027,neutral,3.6,3.3
2725,2020-0925-1110-05-500,listen,0.276767,,31.83,Sess25_script05_User049M_027,neutral,3.6,3.3
2726,2020-0925-1110-05-750,talk,0.27933,,31.83,Sess25_script05_User050F_031,neutral,3.4,2.9
2727,2020-0925-1110-06-000,talk,0.27933,,31.85,Sess25_script05_User050F_031,neutral,3.4,2.9
2728,2020-0925-1110-06-250,talk,0.27933,,31.85,Sess25_script05_User050F_031,neutral,3.4,2.9
2729,2020-0925-1110-06-500,talk,0.276767,,31.85,Sess25_script05_User050F_031,neutral,3.4,2.9
2730,2020-0925-1110-06-750,talk,0.276767,,31.85,Sess25_script05_User050F_031,neutral,3.4,2.9
2731,2020-0925-1110-07-000,talk,0.278049,,31.85,Sess25_script05_User050F_031,neutral,3.4,2.9
2732,2020-0925-1110-07-250,talk,0.280611,,31.85,Sess25_script05_User050F_031,neutral,3.4,2.9
2733,2020-0925-1110-07-500,talk,0.27933,,31.85,Sess25_script05_User050F_031,neutral,3.4,2.9
2734,2020-0925-1110-07-750,talk,0.281893,,31.85,Sess25_script05_User050F_031,neutral,3.4,2.9
2735,2020-0925-1110-08-000,talk,0.27933,,31.85,Sess25_script05_User050F_032,neutral,3.2,3.2
2736,2020-0925-1110-08-250,talk,0.276767,,31.85,Sess25_script05_User050F_032,neutral,3.2,3.2
2737,2020-0925-1110-08-500,talk,0.27933,,31.85,Sess25_script05_User050F_032,neutral,3.2,3.2
2738,2020-0925-1110-08-750,talk,0.27933,,31.85,Sess25_script05_User050F_032,neutral,3.2,3.2
2739,2020-0925-1110-09-000,talk,0.280611,,31.83,Sess25_script05_User050F_032,neutral,3.2,3.2
2740,2020-0925-1110-09-250,talk,0.27933,,31.83,Sess25_script05_User050F_032,neutral,3.2,3.2
2741,2020-0925-1110-09-437,talk,0.2780485,0.703125,31.83,Sess25_script05_User050F_032,neutral,3.2,3.2
2742,2020-0925-1110-09-500,talk,0.276767,,31.83,Sess25_script05_User050F_032,neutral,3.2,3.2
2743,2020-0925-1110-09-750,talk,0.276767,,31.83,Sess25_script05_User050F_032,neutral,3.2,3.2
2744,2020-0925-1110-10-000,talk,0.278049,,31.85,Sess25_script05_User050F_032,neutral,3.2,3.2
2745,2020-0925-1110-10-171,talk,0.277408,0.734375,31.85,Sess25_script05_User050F_032,neutral,3.2,3.2
2746,2020-0925-1110-10-250,talk,0.276767,,31.85,Sess25_script05_User050F_032,neutral,3.2,3.2
2747,2020-0925-1110-10-500,talk,0.27933,,31.85,Sess25_script05_User050F_032,neutral,3.2,3.2
2748,2020-0925-1110-10-750,talk,0.278049,,31.85,Sess25_script05_User050F_032,neutral,3.2,3.2
2749,2020-0925-1110-10-937,talk,0.2767675,0.765625,31.85,Sess25_script05_User050F_032,neutral,3.2,3.2
2750,2020-0925-1110-11-000,talk,0.275486,,31.85,Sess25_script05_User050F_032,neutral,3.2,3.2
2751,2020-0925-1110-11-250,talk,0.275486,,31.85,Sess25_script05_User050F_032,neutral,3.2,3.2
2752,2020-0925-1110-11-500,talk,0.276767,,31.85,Sess25_script05_User050F_032,neutral,3.2,3.2
2753,2020-0925-1110-11-718,talk,0.276767,0.78125,31.85,Sess25_script05_User050F_032,neutral,3.2,3.2
2754,2020-0925-1110-11-750,talk,0.276767,,31.85,Sess25_script05_User050F_032,neutral,3.2,3.2
2755,2020-0925-1110-12-000,talk,0.278049,,31.83,Sess25_script05_User050F_032,neutral,3.2,3.2
2756,2020-0925-1110-12-250,talk,0.297269,,31.83,Sess25_script05_User050F_033,neutral,3.1,3.2
2757,2020-0925-1110-12-500,talk,0.274205,0.78125,31.83,Sess25_script05_User050F_033,neutral,3.1,3.2
2758,2020-0925-1110-12-750,talk,0.275486,,31.83,Sess25_script05_User050F_033,neutral,3.1,3.2
2759,2020-0925-1110-13-000,talk,0.276767,,31.83,Sess25_script05_User050F_033,neutral,3.1,3.2
