,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
596,2020-0821-1326-30-250,talk,7.509639,,34.0,Sess01_script06_User001F_006,neutral,2.8,2.8
597,2020-0821-1326-30-500,talk,7.499397,,34.0,Sess01_script06_User001F_006,neutral,2.8,2.8
598,2020-0821-1326-30-750,talk,7.499397,,34.0,Sess01_script06_User001F_006,neutral,2.8,2.8
599,2020-0821-1326-31-000,talk,7.490435,,34.03,Sess01_script06_User001F_006,neutral,2.8,2.8
600,2020-0821-1326-31-250,talk,7.472512,,34.03,Sess01_script06_User001F_006,neutral,2.8,2.8
601,2020-0821-1326-31-500,talk,7.492996,,34.03,Sess01_script06_User001F_006,neutral,2.8,2.8
602,2020-0821-1326-31-750,talk,7.484034,,34.03,Sess01_script06_User001F_006,neutral,2.8,2.8
603,2020-0821-1326-32-000,talk,7.457149,,34.0,Sess01_script06_User001F_006,neutral,2.8,2.8
604,2020-0821-1326-32-250,talk,7.466111,,34.0,Sess01_script06_User001F_006,neutral,2.8,2.8
605,2020-0821-1326-32-500,talk,7.46355,,34.0,Sess01_script06_User001F_006,neutral,2.8,2.8
606,2020-0821-1326-32-750,talk,7.450747,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
607,2020-0821-1326-33-000,talk,7.46355,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
608,2020-0821-1326-33-250,talk,7.499397,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
609,2020-0821-1326-33-500,talk,7.651747,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
610,2020-0821-1326-33-750,talk,7.866829,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
611,2020-0821-1326-34-000,talk,8.010218,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
612,2020-0821-1326-34-250,talk,8.101115,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
613,2020-0821-1326-34-500,talk,8.139523,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
614,2020-0821-1326-34-750,talk,8.113918,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
615,2020-0821-1326-35-000,talk,8.038383,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
616,2020-0821-1326-35-250,talk,7.947485,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
617,2020-0821-1326-35-500,talk,7.854027,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
618,2020-0821-1326-35-750,talk,7.754167,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
619,2020-0821-1326-36-000,talk,7.682473,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
620,2020-0821-1326-36-250,talk,7.629983,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
621,2020-0821-1326-36-500,talk,7.622301,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
622,2020-0821-1326-36-750,talk,7.629983,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
623,2020-0821-1326-37-000,talk,7.713199,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
624,2020-0821-1326-37-250,talk,7.824581,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
625,2020-0821-1326-37-500,talk,7.888594,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
626,2020-0821-1326-37-750,talk,7.91932,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
627,2020-0821-1326-38-000,talk,7.911638,,33.99,Sess01_script06_User001F_007,neutral,2.7,2.8
628,2020-0821-1326-38-250,talk,7.864269,,33.99,Sess01_script06_User001F_007,neutral,2.7,2.8
629,2020-0821-1326-38-500,talk,7.822021,,33.99,Sess01_script06_User001F_007,neutral,2.7,2.8
630,2020-0821-1326-38-750,talk,7.770811,,33.99,Sess01_script06_User001F_007,neutral,2.7,2.8
631,2020-0821-1326-39-000,talk,7.699116,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
632,2020-0821-1326-39-250,talk,7.66839,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
633,2020-0821-1326-39-500,talk,7.636384,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
634,2020-0821-1326-39-750,talk,7.609499,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
635,2020-0821-1326-40-000,talk,7.600537,,33.97,Sess01_script06_User001F_007,neutral,2.7,2.8
636,2020-0821-1326-40-250,talk,7.599257,,33.97,Sess01_script06_User001F_007,neutral,2.7,2.8
637,2020-0821-1326-40-500,talk,7.56725,,33.97,Sess01_script06_User001F_007,neutral,2.7,2.8
638,2020-0821-1326-40-750,talk,7.348327,,33.97,Sess01_script06_User001F_007,neutral,2.7,2.8
639,2020-0821-1326-41-000,talk,7.360369,,34.03,Sess01_script06_User001F_007,neutral,2.7,2.8
640,2020-0821-1326-41-250,talk,7.493515,,34.03,Sess01_script06_User001F_007,neutral,2.7,2.8
641,2020-0821-1326-41-500,talk,7.750846,,34.03,Sess01_script06_User001F_007,neutral,2.7,2.8
642,2020-0821-1326-41-750,talk,7.942883,,34.03,Sess01_script06_User001F_007,neutral,2.7,2.8
643,2020-0821-1326-42-000,talk,7.701677,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
644,2020-0821-1326-42-250,talk,7.830982,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
645,2020-0821-1326-42-500,talk,7.855307,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
646,2020-0821-1326-42-750,talk,7.857868,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
647,2020-0821-1326-43-000,talk,7.779772,,33.99,Sess01_script06_User001F_007,neutral,2.7,2.8
648,2020-0821-1326-43-250,talk,7.690155,,33.99,Sess01_script06_User001F_007,neutral,2.7,2.8
649,2020-0821-1326-43-500,talk,7.626142,,33.99,Sess01_script06_User001F_007,neutral,2.7,2.8
650,2020-0821-1326-43-750,talk,7.589015,,33.99,Sess01_script06_User001F_007,neutral,2.7,2.8
651,2020-0821-1326-44-000,talk,7.557008,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
652,2020-0821-1326-44-250,talk,7.51348,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
653,2020-0821-1326-44-500,talk,7.487875,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
654,2020-0821-1326-44-750,talk,7.544206,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
655,2020-0821-1326-45-000,talk,7.697836,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
656,2020-0821-1326-45-250,talk,7.834823,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
657,2020-0821-1326-45-500,talk,7.906517,,34.0,Sess01_script06_User001F_007,neutral,2.7,2.8
658,2020-0821-1326-45-750,stay,7.866829,,34.0,,,,
659,2020-0821-1326-46-000,stay,7.810498,,34.03,,,,
660,2020-0821-1326-46-250,stay,7.743925,,34.03,,,,
661,2020-0821-1326-46-500,stay,7.686314,,34.03,,,,
662,2020-0821-1326-46-750,stay,7.628703,,34.03,,,,
663,2020-0821-1326-47-000,stay,7.61718,,34.05,,,,
664,2020-0821-1326-47-250,stay,7.559569,,34.05,,,,
665,2020-0821-1326-47-500,stay,7.535244,,34.05,,,,
666,2020-0821-1326-47-750,stay,7.501957,,34.05,,,,
667,2020-0821-1326-48-000,stay,7.492996,,34.0,,,,
668,2020-0821-1326-48-250,stay,7.46483,,34.0,,,,
669,2020-0821-1326-48-500,stay,7.430264,,34.0,,,,
670,2020-0821-1326-48-750,stay,7.41798,,34.0,,,,
671,2020-0821-1326-49-000,stay,7.410299,,34.05,,,,
672,2020-0821-1326-49-250,stay,7.411579,,34.05,,,,
673,2020-0821-1326-49-500,stay,7.403898,,34.05,,,,
674,2020-0821-1326-49-750,stay,7.373171,,34.05,,,,
675,2020-0821-1326-50-000,stay,7.355248,,34.03,,,,
676,2020-0821-1326-50-250,stay,7.412859,,34.03,,,,
677,2020-0821-1326-50-500,stay,7.574171,,34.03,,,,
678,2020-0821-1326-50-750,stay,7.735483,,34.03,,,,
679,2020-0821-1326-51-000,stay,7.811018,,34.05,,,,
680,2020-0821-1326-51-250,stay,7.837903,,34.05,,,,
681,2020-0821-1326-51-500,stay,7.804616,,34.05,,,,
682,2020-0821-1326-51-750,stay,7.754686,,34.05,,,,
683,2020-0821-1326-52-000,stay,7.711158,,34.03,,,,
684,2020-0821-1326-52-250,stay,7.630502,,34.03,,,,
685,2020-0821-1326-52-500,stay,7.553687,,34.03,,,,
686,2020-0821-1326-52-750,stay,7.494795,,34.03,,,,
687,2020-0821-1326-53-000,stay,7.443585,,34.03,,,,
688,2020-0821-1326-53-250,stay,7.388535,,34.03,,,,
689,2020-0821-1326-53-500,stay,7.394936,,34.03,,,,
690,2020-0821-1326-53-750,stay,7.379573,,34.03,,,,
691,2020-0821-1326-54-000,stay,7.343726,,34.05,,,,
692,2020-0821-1326-54-250,stay,7.31556,,34.05,,,,
693,2020-0821-1326-54-500,stay,7.307878,,34.05,,,,
694,2020-0821-1326-54-750,stay,7.323242,,34.05,,,,
695,2020-0821-1326-55-000,stay,7.323242,,34.05,,,,
696,2020-0821-1326-55-250,stay,7.313,,34.05,,,,
697,2020-0821-1326-55-500,stay,7.296356,,34.05,,,,
698,2020-0821-1326-55-750,stay,7.300197,,34.05,,,,
699,2020-0821-1326-56-000,stay,7.332203,,34.03,,,,
700,2020-0821-1326-56-250,stay,7.328362,,34.03,,,,
701,2020-0821-1326-56-500,stay,7.295076,,34.03,,,,
702,2020-0821-1326-56-750,stay,7.256669,,34.03,,,,
703,2020-0821-1326-57-000,stay,7.233624,,34.03,,,,
704,2020-0821-1326-57-250,stay,7.238745,,34.03,,,,
705,2020-0821-1326-57-500,talk,7.21442,,34.03,Sess01_script06_User001F_008,neutral,2.9,2.7
706,2020-0821-1326-57-750,talk,7.208019,,34.03,Sess01_script06_User001F_008,neutral,2.9,2.7
707,2020-0821-1326-58-000,talk,7.219541,,34.03,Sess01_script06_User001F_008,neutral,2.9,2.7
708,2020-0821-1326-58-250,talk,7.225943,,34.03,Sess01_script06_User001F_008,neutral,2.9,2.7
709,2020-0821-1326-58-500,talk,7.240026,,34.03,Sess01_script06_User001F_008,neutral,2.9,2.7
710,2020-0821-1326-58-750,talk,7.282274,,34.03,Sess01_script06_User001F_008,neutral,2.9,2.7
711,2020-0821-1326-59-000,stay,7.336044,,34.05,,,,
712,2020-0821-1326-59-250,stay,7.51656,,34.05,,,,
713,2020-0821-1326-59-500,stay,7.707317,,34.05,,,,
714,2020-0821-1326-59-750,stay,7.818699,,34.05,,,,
715,2020-0821-1327-00-000,stay,7.848145,,34.05,,,,
716,2020-0821-1327-00-250,stay,7.845584,,34.05,,,,
717,2020-0821-1327-00-500,stay,7.793094,,34.05,,,,
718,2020-0821-1327-00-750,stay,7.7214,,34.05,,,,
719,2020-0821-1327-01-000,stay,7.627942,,34.07,,,,
720,2020-0821-1327-01-250,stay,7.537044,,34.07,,,,
721,2020-0821-1327-01-500,stay,7.488394,,34.07,,,,
722,2020-0821-1327-01-750,stay,7.455108,,34.07,,,,
723,2020-0821-1327-01-812,stay,7.440385,0.671875,34.07,,,,
724,2020-0821-1327-02-000,stay,7.425662,,34.07,,,,
725,2020-0821-1327-02-250,stay,7.398777,,34.07,,,,
726,2020-0821-1327-02-500,stay,7.371891,,34.07,,,,
727,2020-0821-1327-02-593,stay,7.355248,0.78125,34.07,,,,
728,2020-0821-1327-02-750,stay,7.338605,,34.07,,,,
729,2020-0821-1327-03-000,stay,7.327083,,34.05,,,,
730,2020-0821-1327-03-250,stay,7.309159,,34.05,,,,
731,2020-0821-1327-03-359,stay,7.3059585,0.765625,34.05,,,,
732,2020-0821-1327-03-500,stay,7.302758,,34.05,,,,
733,2020-0821-1327-03-750,stay,7.286114,,34.05,,,,
734,2020-0821-1327-04-000,stay,7.275872,,34.07,,,,
735,2020-0821-1327-04-062,stay,7.2720315,0.703125,34.07,,,,
736,2020-0821-1327-04-250,stay,7.268191,,34.07,,,,
737,2020-0821-1327-04-500,stay,7.26563,,34.07,,,,
738,2020-0821-1327-04-750,stay,7.325802,,34.07,,,,
739,2020-0821-1327-04-781,stay,7.401977,0.71875,34.06,,,,
740,2020-0821-1327-05-000,stay,7.478152,,34.05,,,,
741,2020-0821-1327-05-250,stay,7.633063,,34.05,,,,
742,2020-0821-1327-05-484,stay,7.6778715,0.703125,34.05,,,,
743,2020-0821-1327-05-500,stay,7.72268,,34.05,,,,
744,2020-0821-1327-05-750,stay,7.749566,,34.05,,,,
745,2020-0821-1327-06-000,stay,7.731642,,34.05,,,,
746,2020-0821-1327-06-156,stay,7.711798,0.671875,34.05,,,,
747,2020-0821-1327-06-250,stay,7.691954,,34.05,,,,
748,2020-0821-1327-06-500,stay,7.626661,,34.05,,,,
749,2020-0821-1327-06-750,stay,7.542165,,34.05,,,,
750,2020-0821-1327-06-812,stay,7.5139995,0.65625,34.05,,,,
751,2020-0821-1327-07-000,stay,7.485834,,34.05,,,,
752,2020-0821-1327-07-250,stay,7.433343,,34.05,,,,
753,2020-0821-1327-07-453,stay,7.4096585,0.640625,34.05,,,,
754,2020-0821-1327-07-500,stay,7.385974,,34.05,,,,
755,2020-0821-1327-07-750,stay,7.373171,,34.05,,,,
756,2020-0821-1327-08-000,stay,7.353968,,34.05,,,,
757,2020-0821-1327-08-078,stay,7.341165,0.625,34.05,,,,
758,2020-0821-1327-08-250,stay,7.328362,,34.05,,,,
759,2020-0821-1327-08-500,stay,7.319401,,34.05,,,,
760,2020-0821-1327-08-750,stay,7.310439,0.671875,34.05,,,,
761,2020-0821-1327-09-000,stay,7.310439,,34.05,,,,
762,2020-0821-1327-09-250,stay,7.377012,,34.05,,,,
763,2020-0821-1327-09-437,stay,7.4352635,0.6875,34.05,,,,
764,2020-0821-1327-09-500,stay,7.493515,,34.05,,,,
765,2020-0821-1327-09-750,stay,7.585693,,34.05,,,,
766,2020-0821-1327-10-000,stay,7.644585,,34.05,,,,
767,2020-0821-1327-10-203,stay,7.6426645,0.765625,34.05,,,,
768,2020-0821-1327-10-250,stay,7.640744,,34.05,,,,
769,2020-0821-1327-10-500,stay,7.607458,,34.05,,,,
770,2020-0821-1327-10-750,stay,7.57033,,34.05,,,,
771,2020-0821-1327-10-906,stay,7.553046500000001,0.703125,34.05,,,,
772,2020-0821-1327-11-000,stay,7.535763,,34.05,,,,
773,2020-0821-1327-11-250,stay,7.432063,,34.05,,,,
774,2020-0821-1327-11-500,stay,7.385974,,34.05,,,,
775,2020-0821-1327-11-750,stay,7.268191,,34.05,,,,
776,2020-0821-1327-12-000,stay,7.325802,,34.07,,,,
777,2020-0821-1327-12-250,stay,7.321961,,34.07,,,,
778,2020-0821-1327-12-500,stay,7.297637,,34.07,,,,
779,2020-0821-1327-12-750,stay,7.279713,,34.07,,,,
780,2020-0821-1327-13-000,stay,7.246427,,34.07,,,,
781,2020-0821-1327-13-250,stay,7.243866,,34.07,,,,
782,2020-0821-1327-13-500,stay,7.26563,,34.07,,,,
783,2020-0821-1327-13-750,stay,7.259229,,34.07,,,,
784,2020-0821-1327-14-000,stay,7.310439,,34.05,,,,
785,2020-0821-1327-14-250,stay,7.456388,,34.05,,,,
786,2020-0821-1327-14-500,stay,7.586974,,34.05,,,,
787,2020-0821-1327-14-750,stay,7.658668,,34.05,,,,
788,2020-0821-1327-15-000,stay,7.686833,,34.07,,,,
789,2020-0821-1327-15-250,stay,7.667629,,34.07,,,,
790,2020-0821-1327-15-500,stay,7.634343,,34.07,,,,
791,2020-0821-1327-15-750,stay,7.642025,,34.07,,,,
792,2020-0821-1327-16-000,stay,7.681712,,34.07,,,,
793,2020-0821-1327-16-250,stay,7.674031,,34.07,,,,
794,2020-0821-1327-16-500,stay,7.67147,,34.07,,,,
795,2020-0821-1327-16-750,stay,7.627942,,34.07,,,,
796,2020-0821-1327-17-000,stay,7.583133,,34.07,,,,
797,2020-0821-1327-17-250,stay,7.549846,,34.07,,,,
798,2020-0821-1327-17-500,stay,7.492235,,34.07,,,,
799,2020-0821-1327-17-750,stay,7.458949,,34.07,,,,
800,2020-0821-1327-18-000,stay,7.424382,,34.07,,,,
801,2020-0821-1327-18-250,stay,7.397496,,34.07,,,,
802,2020-0821-1327-18-484,stay,7.3942955,0.65625,34.07,,,,
803,2020-0821-1327-18-500,stay,7.391095,,34.07,,,,
804,2020-0821-1327-18-750,stay,7.394936,,34.07,,,,
805,2020-0821-1327-19-000,stay,7.449986,,34.07,,,,
806,2020-0821-1327-19-171,stay,7.488393999999999,0.6875,34.07,,,,
807,2020-0821-1327-19-250,stay,7.526802,,34.07,,,,
808,2020-0821-1327-19-500,stay,7.56905,,34.07,,,,
809,2020-0821-1327-19-750,stay,7.598496,,34.07,,,,
810,2020-0821-1327-19-906,stay,7.592734999999999,0.734375,34.07,,,,
811,2020-0821-1327-20-000,stay,7.586974,,34.07,,,,
812,2020-0821-1327-20-250,stay,7.557528,,34.07,,,,
813,2020-0821-1327-20-500,stay,7.51656,,34.07,,,,
814,2020-0821-1327-20-609,stay,7.499916499999999,0.703125,34.07,,,,
815,2020-0821-1327-20-750,stay,7.483273,,34.07,,,,
816,2020-0821-1327-21-000,stay,7.480713,,34.09,,,,
817,2020-0821-1327-21-250,stay,7.558808,,34.09,,,,
818,2020-0821-1327-21-328,stay,7.6132185,0.71875,34.09,,,,
819,2020-0821-1327-21-500,stay,7.667629,,34.09,,,,
820,2020-0821-1327-21-750,stay,7.752126,,34.09,,,,
821,2020-0821-1327-22-000,stay,7.794374,,34.07,,,,
822,2020-0821-1327-22-109,stay,7.793094,0.78125,34.07,,,,
823,2020-0821-1327-22-250,stay,7.791814,,34.07,,,,
824,2020-0821-1327-22-500,stay,7.741884,,34.07,,,,
825,2020-0821-1327-22-750,stay,7.690674,,34.07,,,,
826,2020-0821-1327-22-906,stay,7.660588,0.796875,34.08,,,,
827,2020-0821-1327-23-000,stay,7.630502,,34.09,,,,
828,2020-0821-1327-23-250,stay,7.565209,,34.09,,,,
829,2020-0821-1327-23-500,stay,7.522961,,34.09,,,,
830,2020-0821-1327-23-625,stay,7.499916499999999,0.71875,34.09,,,,
831,2020-0821-1327-23-750,stay,7.476872,,34.09,,,,
832,2020-0821-1327-24-000,stay,7.462789,,34.07,,,,
833,2020-0821-1327-24-250,stay,7.346286,,34.07,,,,
834,2020-0821-1327-24-500,stay,7.339885,,34.07,,,,
835,2020-0821-1327-24-750,stay,7.324522,,34.07,,,,
836,2020-0821-1327-25-000,stay,7.223382,,34.09,,,,
837,2020-0821-1327-25-250,stay,7.187535,,34.09,,,,
838,2020-0821-1327-25-500,stay,7.156809,,34.09,,,,
839,2020-0821-1327-25-750,stay,7.16065,,34.09,,,,
840,2020-0821-1327-26-000,stay,7.151688,,34.11,,,,
841,2020-0821-1327-26-250,stay,7.159369,,34.11,,,,
842,2020-0821-1327-26-500,stay,7.278433,,34.11,,,,
843,2020-0821-1327-26-750,stay,7.091516,,34.11,,,,
844,2020-0821-1327-27-000,stay,7.177293,,34.09,,,,
845,2020-0821-1327-27-250,stay,7.328362,,34.09,,,,
846,2020-0821-1327-27-500,stay,7.202898,,34.09,,,,
847,2020-0821-1327-27-750,stay,7.278433,,34.09,,,,
848,2020-0821-1327-28-000,stay,7.382133,,34.09,,,,
849,2020-0821-1327-28-250,stay,7.302758,,34.09,,,,
850,2020-0821-1327-28-500,stay,7.334764,,34.09,,,,
851,2020-0821-1327-28-750,stay,7.286114,,34.09,,,,
852,2020-0821-1327-29-000,stay,7.179853,,34.07,,,,
853,2020-0821-1327-29-250,stay,7.168331,,34.07,,,,
854,2020-0821-1327-29-500,stay,7.182414,,34.07,,,,
855,2020-0821-1327-29-750,stay,7.147847,,34.07,,,,
856,2020-0821-1327-30-000,stay,7.146567,,34.09,,,,
857,2020-0821-1327-30-250,stay,7.219541,,34.09,,,,
858,2020-0821-1327-30-500,stay,7.300197,,34.09,,,,
859,2020-0821-1327-30-750,stay,7.313,,34.09,,,,
860,2020-0821-1327-31-000,stay,7.359089,,34.07,,,,
861,2020-0821-1327-31-250,stay,7.362929,,34.07,,,,
862,2020-0821-1327-31-500,stay,7.359089,,34.07,,,,
863,2020-0821-1327-31-750,stay,7.338605,,34.07,,,,
864,2020-0821-1327-32-000,stay,7.351407,,34.09,,,,
865,2020-0821-1327-32-250,stay,7.338605,,34.09,,,,
866,2020-0821-1327-32-500,stay,7.330923,,34.09,,,,
867,2020-0821-1327-32-750,stay,7.458949,,34.09,,,,
868,2020-0821-1327-33-000,stay,7.539604,,34.11,,,,
869,2020-0821-1327-33-250,stay,7.557528,,34.11,,,,
870,2020-0821-1327-33-500,stay,7.588254,,34.11,,,,
871,2020-0821-1327-33-750,stay,7.57161,,34.11,,,,
872,2020-0821-1327-34-000,stay,7.520401,,34.11,,,,
873,2020-0821-1327-34-250,stay,7.476872,,34.11,,,,
874,2020-0821-1327-34-500,stay,7.430783,,34.11,,,,
875,2020-0821-1327-34-750,stay,7.377012,,34.11,,,,
876,2020-0821-1327-35-000,stay,7.355248,,34.11,,,,
877,2020-0821-1327-35-250,stay,7.325802,,34.11,,,,
878,2020-0821-1327-35-500,stay,7.304038,,34.11,,,,
879,2020-0821-1327-35-750,stay,7.291235,,34.11,,,,
880,2020-0821-1327-36-000,stay,7.275872,,34.09,,,,
881,2020-0821-1327-36-250,stay,7.26307,,34.09,,,,
882,2020-0821-1327-36-500,stay,7.273312,,34.09,,,,
883,2020-0821-1327-36-750,stay,7.288675,,34.09,,,,
884,2020-0821-1327-37-000,stay,7.306598,,34.11,,,,
885,2020-0821-1327-37-250,stay,7.311719,,34.11,,,,
886,2020-0821-1327-37-500,stay,7.302758,,34.11,,,,
887,2020-0821-1327-37-750,stay,7.286114,,34.11,,,,
888,2020-0821-1327-37-890,stay,7.279073,0.65625,34.120000000000005,,,,
889,2020-0821-1327-38-000,stay,7.272032,,34.13,,,,
890,2020-0821-1327-38-250,stay,7.347567,,34.13,,,,
891,2020-0821-1327-38-500,stay,7.599776,,34.13,,,,
892,2020-0821-1327-38-750,stay,7.900635,,34.13,,,,
893,2020-0821-1327-39-000,stay,8.07475,,34.11,,,,
894,2020-0821-1327-39-250,stay,8.22658,,34.11,,,,
895,2020-0821-1327-39-500,stay,8.192014,,34.11,,,,
896,2020-0821-1327-39-750,stay,8.108797,,34.11,,,,
897,2020-0821-1327-40-000,stay,7.97053,,34.11,,,,
898,2020-0821-1327-40-250,stay,7.807938,,34.11,,,,
899,2020-0821-1327-40-500,stay,7.646626,,34.11,,,,
900,2020-0821-1327-40-750,stay,7.56597,,34.11,,,,
901,2020-0821-1327-41-000,stay,7.499397,,34.11,,,,
902,2020-0821-1327-41-250,stay,7.430264,,34.11,,,,
903,2020-0821-1327-41-500,stay,7.394936,,34.11,,,,
904,2020-0821-1327-41-750,stay,7.370611,,34.11,,,,
905,2020-0821-1327-42-000,stay,7.338605,,34.11,,,,
906,2020-0821-1327-42-250,stay,7.319401,,34.11,,,,
907,2020-0821-1327-42-500,stay,7.305318,,34.11,,,,
908,2020-0821-1327-42-734,stay,7.300837,0.703125,34.11,,,,
909,2020-0821-1327-42-750,stay,7.296356,,34.11,,,,
910,2020-0821-1327-43-000,stay,7.286114,,34.13,,,,
911,2020-0821-1327-43-250,stay,7.273312,,34.13,,,,
912,2020-0821-1327-43-500,stay,7.260509,,34.13,,,,
913,2020-0821-1327-43-750,stay,7.26435,,34.13,,,,
914,2020-0821-1327-44-000,stay,7.257949,,34.13,,,,
915,2020-0821-1327-44-250,stay,7.247707,,34.13,,,,
916,2020-0821-1327-44-500,stay,7.268191,,34.13,,,,
917,2020-0821-1327-44-750,stay,7.345006,,34.13,,,,
918,2020-0821-1327-45-000,stay,7.479433,,34.13,,,,
919,2020-0821-1327-45-250,stay,7.588254,,34.13,,,,
920,2020-0821-1327-45-500,stay,7.633063,,34.13,,,,
921,2020-0821-1327-45-750,stay,7.627942,,34.13,,,,
922,2020-0821-1327-46-000,stay,7.592094,,34.13,,,,
923,2020-0821-1327-46-250,stay,7.530643,,34.13,,,,
924,2020-0821-1327-46-500,stay,7.608738,,34.13,,,,
925,2020-0821-1327-46-750,stay,7.831501,,34.13,,,,
926,2020-0821-1327-46-765,stay,7.943523499999999,0.6875,34.14,,,,
927,2020-0821-1327-47-000,stay,8.055546,,34.15,,,,
928,2020-0821-1327-47-250,stay,8.192014,,34.15,,,,
929,2020-0821-1327-47-500,stay,8.230421,,34.15,,,,
930,2020-0821-1327-47-750,stay,8.232982,,34.15,,,,
931,2020-0821-1327-48-000,stay,8.167688,,34.15,,,,
932,2020-0821-1327-48-250,stay,8.02174,,34.15,,,,
933,2020-0821-1327-48-500,stay,7.839944,,34.15,,,,
934,2020-0821-1327-48-750,stay,7.708078,,34.15,,,,
935,2020-0821-1327-49-000,stay,7.688874,,34.15,,,,
936,2020-0821-1327-49-250,stay,7.736244,,34.15,,,,
937,2020-0821-1327-49-500,stay,7.775931,,34.15,,,,
938,2020-0821-1327-49-750,stay,7.763129,,34.15,,,,
939,2020-0821-1327-50-000,stay,7.710639,,34.18,,,,
940,2020-0821-1327-50-250,stay,7.658148,,34.18,,,,
941,2020-0821-1327-50-500,stay,7.613339,,34.18,,,,
942,2020-0821-1327-50-750,stay,7.533964,,34.18,,,,
943,2020-0821-1327-51-000,stay,7.473792,,34.13,,,,
944,2020-0821-1327-51-250,stay,7.432824,,34.13,,,,
945,2020-0821-1327-51-500,stay,7.394936,,34.13,,,,
946,2020-0821-1327-51-750,stay,7.375732,,34.13,,,,
947,2020-0821-1327-52-000,stay,7.360369,,34.16,,,,
948,2020-0821-1327-52-203,stay,7.3520475,0.640625,34.16,,,,
949,2020-0821-1327-52-250,stay,7.343726,,34.16,,,,
950,2020-0821-1327-52-500,stay,7.338605,,34.16,,,,
951,2020-0821-1327-52-750,stay,7.334764,,34.16,,,,
952,2020-0821-1327-52-843,stay,7.3283625,0.640625,34.17,,,,
953,2020-0821-1327-53-000,stay,7.321961,,34.18,,,,
954,2020-0821-1327-53-250,stay,7.320681,,34.18,,,,
955,2020-0821-1327-53-484,stay,7.3174805,0.640625,34.18,,,,
956,2020-0821-1327-53-500,stay,7.31428,,34.18,,,,
957,2020-0821-1327-53-750,stay,7.324522,,34.18,,,,
958,2020-0821-1327-54-000,stay,7.374452,,34.16,,,,
959,2020-0821-1327-54-140,stay,7.4134995,0.65625,34.16,,,,
960,2020-0821-1327-54-250,stay,7.452547,,34.16,,,,
961,2020-0821-1327-54-500,stay,7.511439,,34.16,,,,
962,2020-0821-1327-54-750,stay,7.526802,,34.16,,,,
963,2020-0821-1327-54-828,stay,7.5236015,0.6875,34.16,,,,
964,2020-0821-1327-55-000,stay,7.520401,,34.16,,,,
965,2020-0821-1327-55-250,stay,7.51656,,34.16,,,,
966,2020-0821-1327-55-468,stay,7.496076,0.640625,34.16,,,,
967,2020-0821-1327-55-500,stay,7.475592,,34.16,,,,
968,2020-0821-1327-55-750,stay,7.433343,,34.16,,,,
969,2020-0821-1327-56-000,stay,7.405178,,34.15,,,,
970,2020-0821-1327-56-171,stay,7.394935999999999,0.703125,34.15,,,,
971,2020-0821-1327-56-250,stay,7.384694,,34.15,,,,
972,2020-0821-1327-56-500,stay,7.374452,,34.15,,,,
973,2020-0821-1327-56-750,stay,7.371891,,34.15,,,,
974,2020-0821-1327-57-000,stay,7.356528,,34.15,,,,
975,2020-0821-1327-57-250,stay,7.345006,,34.15,,,,
976,2020-0821-1327-57-500,stay,7.346286,,34.15,,,,
977,2020-0821-1327-57-750,stay,7.329643,,34.15,,,,
978,2020-0821-1327-58-000,stay,7.31428,,34.16,,,,
979,2020-0821-1327-58-250,stay,7.31556,,34.16,,,,
