,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
334,2020-0917-1424-13-000,stay,1.565035,,35.09,,,,
335,2020-0917-1424-13-250,stay,1.554783,,35.09,,,,
336,2020-0917-1424-13-500,stay,1.536844,,35.09,,,,
337,2020-0917-1424-13-750,stay,1.521467,,35.09,,,,
338,2020-0917-1424-14-000,stay,1.509934,,35.07,,,,
339,2020-0917-1424-14-093,stay,1.505449,0.59375,35.07,,,,
340,2020-0917-1424-14-250,stay,1.500964,,35.07,,,,
341,2020-0917-1424-14-500,stay,1.489432,,35.07,,,,
342,2020-0917-1424-14-687,stay,1.4875095,0.59375,35.07,,,,
343,2020-0917-1424-14-750,stay,1.485587,,35.07,,,,
344,2020-0917-1424-15-000,stay,1.481743,,35.09,,,,
345,2020-0917-1424-15-250,stay,1.475336,0.5625,35.09,,,,
346,2020-0917-1424-15-500,stay,1.472773,,35.09,,,,
347,2020-0917-1424-15-750,stay,1.466366,,35.09,,,,
348,2020-0917-1424-15-812,stay,1.462522,0.5625,35.09,,,,
349,2020-0917-1424-16-000,stay,1.458678,,35.09,,,,
350,2020-0917-1424-16-250,stay,1.458678,,35.09,,,,
351,2020-0917-1424-16-375,stay,1.4682885,0.5625,35.09,,,,
352,2020-0917-1424-16-500,stay,1.477899,,35.09,,,,
353,2020-0917-1424-16-750,stay,1.531718,,35.09,,,,
354,2020-0917-1424-16-953,stay,1.5631125,0.578125,35.08,,,,
355,2020-0917-1424-17-000,stay,1.594507,,35.07,,,,
356,2020-0917-1424-17-250,stay,1.65217,,35.07,,,,
357,2020-0917-1424-17-500,stay,1.682924,,35.07,,,,
358,2020-0917-1424-17-515,stay,1.6835650000000002,0.5625,35.07,,,,
359,2020-0917-1424-17-750,stay,1.684206,,35.07,,,,
360,2020-0917-1424-18-000,stay,1.672673,,35.07,,,,
361,2020-0917-1424-18-109,stay,1.659218,0.59375,35.07,,,,
362,2020-0917-1424-18-250,stay,1.645763,,35.07,,,,
363,2020-0917-1424-18-500,stay,1.61501,,35.07,,,,
364,2020-0917-1424-18-703,stay,1.6066805,0.59375,35.07,,,,
365,2020-0917-1424-18-750,stay,1.598351,,35.07,,,,
366,2020-0917-1424-19-000,stay,1.575286,,35.07,,,,
367,2020-0917-1424-19-250,stay,1.553502,,35.07,,,,
368,2020-0917-1424-19-312,stay,1.5458135,0.609375,35.07,,,,
369,2020-0917-1424-19-500,stay,1.538125,,35.07,,,,
370,2020-0917-1424-19-750,stay,1.530437,,35.07,,,,
371,2020-0917-1424-19-812,stay,1.525311,0.5,35.08,,,,
372,2020-0917-1424-20-000,stay,1.520185,,35.09,,,,
373,2020-0917-1424-20-250,stay,1.508653,,35.09,,,,
374,2020-0917-1424-20-468,stay,1.5054495,0.65625,35.09,,,,
375,2020-0917-1424-20-500,stay,1.502246,,35.09,,,,
376,2020-0917-1424-20-750,stay,1.50609,,35.09,,,,
377,2020-0917-1424-20-984,stay,1.5073715,0.515625,35.08,,,,
378,2020-0917-1424-21-000,stay,1.508653,,35.07,,,,
379,2020-0917-1424-21-250,stay,1.495839,,35.07,,,,
380,2020-0917-1424-21-500,stay,1.493276,,35.07,,,,
381,2020-0917-1424-21-609,stay,1.490713,0.625,35.07,,,,
382,2020-0917-1424-21-750,stay,1.48815,,35.07,,,,
383,2020-0917-1424-22-000,stay,1.480462,,35.09,,,,
384,2020-0917-1424-22-156,stay,1.475977,0.546875,35.09,,,,
385,2020-0917-1424-22-250,stay,1.471492,,35.09,,,,
386,2020-0917-1424-22-500,stay,1.471492,,35.09,,,,
387,2020-0917-1424-22-703,stay,1.4682885,0.546875,35.09,,,,
388,2020-0917-1424-22-750,stay,1.465085,,35.09,,,,
389,2020-0917-1424-23-000,stay,1.461241,,35.09,,,,
390,2020-0917-1424-23-234,stay,1.458678,0.53125,35.09,,,,
391,2020-0917-1424-23-250,stay,1.456115,,35.09,,,,
392,2020-0917-1424-23-500,stay,1.453552,,35.09,,,,
393,2020-0917-1424-23-750,stay,1.448426,,35.09,,,,
394,2020-0917-1424-23-765,stay,1.4452225,0.53125,35.08,,,,
395,2020-0917-1424-24-000,stay,1.442019,,35.07,,,,
396,2020-0917-1424-24-250,stay,1.435612,,35.07,,,,
397,2020-0917-1424-24-296,stay,1.4349715,0.53125,35.07,,,,
398,2020-0917-1424-24-500,stay,1.434331,,35.07,,,,
399,2020-0917-1424-24-750,stay,1.426643,,35.07,,,,
400,2020-0917-1424-24-890,stay,1.4227985,0.59375,35.09,,,,
401,2020-0917-1424-25-000,stay,1.418954,,35.11,,,,
402,2020-0917-1424-25-250,stay,1.409984,,35.11,,,,
403,2020-0917-1424-25-437,stay,1.4074215,0.546875,35.11,,,,
404,2020-0917-1424-25-500,stay,1.404859,,35.11,,,,
405,2020-0917-1424-25-750,stay,1.403577,,35.11,,,,
406,2020-0917-1424-26-000,stay,1.393326,0.5625,35.07,,,,
407,2020-0917-1424-26-250,stay,1.389482,,35.07,,,,
408,2020-0917-1424-26-500,stay,1.393326,,35.07,,,,
409,2020-0917-1424-26-546,stay,1.3926850000000002,0.546875,35.07,,,,
410,2020-0917-1424-26-750,stay,1.392044,,35.07,,,,
411,2020-0917-1424-27-000,stay,1.386919,,35.09,,,,
412,2020-0917-1424-27-093,stay,1.386919,0.546875,35.09,,,,
413,2020-0917-1424-27-250,stay,1.386919,,35.09,,,,
414,2020-0917-1424-27-500,stay,1.384356,,35.09,,,,
415,2020-0917-1424-27-656,stay,1.382434,0.5625,35.09,,,,
416,2020-0917-1424-27-750,stay,1.380512,,35.09,,,,
417,2020-0917-1424-28-000,stay,1.372823,,35.07,,,,
418,2020-0917-1424-28-250,stay,1.367698,,35.07,,,,
419,2020-0917-1424-28-296,stay,1.3709015,0.640625,35.07,,,,
420,2020-0917-1424-28-500,stay,1.374105,,35.07,,,,
421,2020-0917-1424-28-750,stay,1.37923,,35.07,,,,
422,2020-0917-1424-28-968,stay,1.388841,0.671875,35.08,,,,
423,2020-0917-1424-29-000,stay,1.398452,,35.09,,,,
424,2020-0917-1424-29-250,stay,1.417673,,35.09,,,,
425,2020-0917-1424-29-500,stay,1.431768,,35.09,,,,
426,2020-0917-1424-29-671,stay,1.43369,0.703125,35.09,,,,
427,2020-0917-1424-29-750,stay,1.435612,,35.09,,,,
428,2020-0917-1424-30-000,stay,1.435612,,35.09,,,,
429,2020-0917-1424-30-250,stay,1.427924,,35.09,,,,
430,2020-0917-1424-30-312,stay,1.423439,0.640625,35.09,,,,
431,2020-0917-1424-30-500,stay,1.418954,,35.09,,,,
432,2020-0917-1424-30-750,stay,1.40614,,35.09,,,,
433,2020-0917-1424-30-953,stay,1.4003735,0.640625,35.09,,,,
434,2020-0917-1424-31-000,stay,1.394607,,35.09,,,,
435,2020-0917-1424-31-250,stay,1.392044,,35.09,,,,
436,2020-0917-1424-31-500,stay,1.385637,,35.09,,,,
437,2020-0917-1424-31-625,stay,1.3811525,0.671875,35.09,,,,
438,2020-0917-1424-31-750,stay,1.376668,,35.09,,,,
439,2020-0917-1424-32-000,stay,1.372823,,35.09,,,,
440,2020-0917-1424-32-250,stay,1.37026,,35.09,,,,
441,2020-0917-1424-32-281,stay,1.3696195,0.65625,35.09,,,,
442,2020-0917-1424-32-500,stay,1.368979,,35.09,,,,
443,2020-0917-1424-32-750,stay,1.361291,,35.09,,,,
444,2020-0917-1424-33-000,stay,1.361291,,35.11,,,,
445,2020-0917-1424-33-250,stay,1.356165,,35.11,,,,
446,2020-0917-1424-33-500,stay,1.353602,,35.11,,,,
447,2020-0917-1424-33-750,stay,1.345914,,35.11,,,,
448,2020-0917-1424-34-000,stay,1.352321,,35.09,,,,
449,2020-0917-1424-34-250,stay,1.356165,,35.09,,,,
450,2020-0917-1424-34-500,stay,1.365135,,35.09,,,,
451,2020-0917-1424-34-750,stay,1.365135,,35.09,,,,
452,2020-0917-1424-35-000,stay,1.377949,,35.11,,,,
453,2020-0917-1424-35-250,stay,1.375386,,35.11,,,,
454,2020-0917-1424-35-500,stay,1.366416,,35.11,,,,
455,2020-0917-1424-35-750,stay,1.360009,,35.11,,,,
456,2020-0917-1424-36-000,stay,1.354884,,35.11,,,,
457,2020-0917-1424-36-250,stay,1.348477,,35.11,,,,
458,2020-0917-1424-36-500,stay,1.335662,,35.11,,,,
459,2020-0917-1424-36-750,stay,1.34207,,35.11,,,,
460,2020-0917-1424-37-000,stay,1.338225,,35.11,,,,
461,2020-0917-1424-37-250,stay,1.330537,,35.11,,,,
462,2020-0917-1424-37-500,stay,1.32413,,35.11,,,,
463,2020-0917-1424-37-750,stay,1.326693,,35.11,,,,
464,2020-0917-1424-37-921,stay,1.3247705,0.578125,35.11,,,,
465,2020-0917-1424-38-000,stay,1.322848,,35.11,,,,
466,2020-0917-1424-38-250,stay,1.316441,,35.11,,,,
467,2020-0917-1424-38-500,stay,1.311316,,35.11,,,,
468,2020-0917-1424-38-546,stay,1.311316,0.625,35.11,,,,
469,2020-0917-1424-38-750,stay,1.311316,,35.11,,,,
470,2020-0917-1424-39-000,stay,1.325411,,35.09,,,,
471,2020-0917-1424-39-187,stay,1.321567,0.640625,35.09,,,,
472,2020-0917-1424-39-250,stay,1.317723,,35.09,,,,
473,2020-0917-1424-39-500,stay,1.317723,,35.09,,,,
474,2020-0917-1424-39-750,stay,1.317723,,35.09,,,,
475,2020-0917-1424-39-875,stay,1.317723,0.6875,35.11,,,,
476,2020-0917-1424-40-000,stay,1.317723,,35.13,,,,
477,2020-0917-1424-40-250,stay,1.312597,,35.13,,,,
478,2020-0917-1424-40-500,stay,1.313879,,35.13,,,,
479,2020-0917-1424-40-531,stay,1.31516,0.65625,35.13,,,,
480,2020-0917-1424-40-750,stay,1.316441,,35.13,,,,
481,2020-0917-1424-41-000,stay,1.316441,,35.11,,,,
482,2020-0917-1424-41-171,stay,1.312597,0.640625,35.11,,,,
483,2020-0917-1424-41-250,stay,1.308753,,35.11,,,,
484,2020-0917-1424-41-500,stay,1.311316,,35.11,,,,
485,2020-0917-1424-41-750,stay,1.311316,,35.11,,,,
486,2020-0917-1424-41-828,stay,1.3100345,0.65625,35.1,,,,
487,2020-0917-1424-42-000,stay,1.308753,,35.09,,,,
488,2020-0917-1424-42-250,stay,1.321567,,35.09,,,,
489,2020-0917-1424-42-484,stay,1.3311775,0.65625,35.09,,,,
490,2020-0917-1424-42-500,stay,1.340788,,35.09,,,,
491,2020-0917-1424-42-750,stay,1.360009,,35.09,,,,
492,2020-0917-1424-43-000,stay,1.366416,,35.09,,,,
493,2020-0917-1424-43-109,stay,1.366416,0.625,35.09,,,,
494,2020-0917-1424-43-250,stay,1.366416,,35.09,,,,
495,2020-0917-1424-43-500,stay,1.366416,,35.09,,,,
496,2020-0917-1424-43-718,stay,1.3632125,0.609375,35.09,,,,
497,2020-0917-1424-43-750,stay,1.360009,,35.09,,,,
498,2020-0917-1424-44-000,stay,1.345914,,35.09,,,,
499,2020-0917-1424-44-250,stay,1.340788,,35.09,,,,
500,2020-0917-1424-44-375,stay,1.338866,0.65625,35.09,,,,
501,2020-0917-1424-44-500,stay,1.336944,,35.09,,,,
502,2020-0917-1424-44-750,stay,1.335662,,35.09,,,,
503,2020-0917-1424-45-000,stay,1.325411,,35.11,,,,
504,2020-0917-1424-45-031,stay,1.3228485,0.65625,35.11,,,,
505,2020-0917-1424-45-250,stay,1.320286,,35.11,,,,
506,2020-0917-1424-45-500,stay,1.319004,,35.11,,,,
507,2020-0917-1424-45-718,stay,1.319004,0.6875,35.11,,,,
508,2020-0917-1424-45-750,stay,1.319004,,35.11,,,,
509,2020-0917-1424-46-000,stay,1.311316,,35.13,,,,
510,2020-0917-1424-46-250,stay,1.310034,,35.13,,,,
511,2020-0917-1424-46-343,stay,1.310034,0.625,35.13,,,,
512,2020-0917-1424-46-500,stay,1.310034,,35.13,,,,
513,2020-0917-1424-46-750,stay,1.310034,,35.13,,,,
514,2020-0917-1424-46-968,stay,1.3049084999999998,0.625,35.11,,,,
515,2020-0917-1424-47-000,stay,1.299783,,35.09,,,,
516,2020-0917-1424-47-250,stay,1.303627,,35.09,,,,
517,2020-0917-1424-47-500,stay,1.326693,,35.09,,,,
518,2020-0917-1424-47-625,stay,1.3619315,0.65625,35.09,,,,
519,2020-0917-1424-47-750,stay,1.39717,,35.09,,,,
520,2020-0917-1424-48-000,stay,1.494557,,35.11,,,,
521,2020-0917-1424-48-250,stay,1.577849,,35.11,,,,
522,2020-0917-1424-48-296,stay,1.5983515,0.671875,35.11,,,,
523,2020-0917-1424-48-500,stay,1.618854,,35.11,,,,
524,2020-0917-1424-48-750,stay,1.643201,,35.11,,,,
525,2020-0917-1424-48-953,stay,1.6348715,0.65625,35.11,,,,
526,2020-0917-1424-49-000,stay,1.626542,,35.11,,,,
527,2020-0917-1424-49-250,stay,1.604758,,35.11,,,,
528,2020-0917-1424-49-500,stay,1.577849,,35.11,,,,
529,2020-0917-1424-49-578,stay,1.5656755,0.625,35.11,,,,
530,2020-0917-1424-49-750,stay,1.553502,,35.11,,,,
531,2020-0917-1424-50-000,stay,1.534281,,35.11,,,,
532,2020-0917-1424-50-234,stay,1.5285145,0.65625,35.11,,,,
533,2020-0917-1424-50-250,stay,1.522748,,35.11,,,,
534,2020-0917-1424-50-500,stay,1.508653,,35.11,,,,
535,2020-0917-1424-50-750,stay,1.498401,,35.11,,,,
536,2020-0917-1424-50-906,stay,1.4932755000000002,0.671875,35.11,,,,
537,2020-0917-1424-51-000,stay,1.48815,,35.11,,,,
538,2020-0917-1424-51-250,stay,1.483024,,35.11,,,,
539,2020-0917-1424-51-500,stay,1.472773,,35.11,,,,
540,2020-0917-1424-51-562,stay,1.4714915,0.65625,35.11,,,,
541,2020-0917-1424-51-750,stay,1.47021,,35.11,,,,
542,2020-0917-1424-52-000,stay,1.461241,,35.11,,,,
543,2020-0917-1424-52-187,stay,1.4599595,0.625,35.11,,,,
544,2020-0917-1424-52-250,stay,1.458678,,35.11,,,,
545,2020-0917-1424-52-500,stay,1.453552,,35.11,,,,
546,2020-0917-1424-52-750,stay,1.447145,,35.11,,,,
547,2020-0917-1424-52-828,stay,1.443301,0.640625,35.120000000000005,,,,
548,2020-0917-1424-53-000,stay,1.439457,,35.13,,,,
549,2020-0917-1424-53-250,stay,1.436894,,35.13,,,,
550,2020-0917-1424-53-500,stay,1.434331,0.671875,35.13,,,,
551,2020-0917-1424-53-750,stay,1.442019,,35.13,,,,
552,2020-0917-1424-54-000,stay,1.467648,,35.13,,,,
553,2020-0917-1424-54-250,stay,1.556065,,35.13,,,,
554,2020-0917-1424-54-500,stay,1.672673,,35.13,,,,
555,2020-0917-1424-54-750,stay,1.764934,,35.13,,,,
556,2020-0917-1424-55-000,stay,1.816191,,35.13,,,,
557,2020-0917-1424-55-250,stay,1.831568,,35.13,,,,
558,2020-0917-1424-55-500,stay,1.827723,,35.13,,,,
559,2020-0917-1424-55-750,stay,1.793125,,35.13,,,,
560,2020-0917-1424-56-000,stay,1.754683,,35.13,,,,
561,2020-0917-1424-56-250,stay,1.726492,,35.13,,,,
562,2020-0917-1424-56-500,stay,1.699582,,35.13,,,,
563,2020-0917-1424-56-750,stay,1.67908,,35.13,,,,
564,2020-0917-1424-57-000,stay,1.658577,,35.13,,,,
565,2020-0917-1424-57-250,stay,1.647045,,35.13,,,,
566,2020-0917-1424-57-500,stay,1.636793,,35.13,,,,
567,2020-0917-1424-57-750,stay,1.625261,,35.13,,,,
568,2020-0917-1424-58-000,stay,1.611165,,35.13,,,,
569,2020-0917-1424-58-250,stay,1.604758,,35.13,,,,
570,2020-0917-1424-58-500,stay,1.602195,,35.13,,,,
571,2020-0917-1424-58-750,stay,1.607321,,35.13,,,,
572,2020-0917-1424-59-000,stay,1.612447,,35.13,,,,
573,2020-0917-1424-59-250,stay,1.644482,,35.13,,,,
574,2020-0917-1424-59-484,stay,1.689331,0.5625,35.13,,,,
575,2020-0917-1424-59-500,stay,1.73418,,35.13,,,,
576,2020-0917-1424-59-750,stay,1.832849,,35.13,,,,
577,2020-0917-1425-00-000,stay,1.92511,0.515625,35.15,,,,
578,2020-0917-1425-00-250,stay,1.985336,,35.15,,,,
579,2020-0917-1425-00-500,stay,1.997069,,35.15,,,,
580,2020-0917-1425-00-546,stay,1.988099,0.546875,35.15,,,,
581,2020-0917-1425-00-750,stay,1.979129,,35.15,,,,
582,2020-0917-1425-01-000,stay,1.929154,,35.15,,,,
583,2020-0917-1425-01-062,stay,1.9086515,0.515625,35.15,,,,
584,2020-0917-1425-01-250,stay,1.888149,,35.15,,,,
585,2020-0917-1425-01-500,stay,1.850988,,35.15,,,,
586,2020-0917-1425-01-578,stay,1.8343295,0.515625,35.15,,,,
587,2020-0917-1425-01-750,stay,1.817671,,35.15,,,,
588,2020-0917-1425-02-000,stay,1.785636,,35.13,,,,
589,2020-0917-1425-02-093,stay,1.776666,0.515625,35.13,,,,
590,2020-0917-1425-02-250,stay,1.767696,,35.13,,,,
591,2020-0917-1425-02-500,stay,1.751038,,35.13,,,,
592,2020-0917-1425-02-625,stay,1.742709,0.53125,35.13,,,,
593,2020-0917-1425-02-750,stay,1.73438,,35.13,,,,
594,2020-0917-1425-03-000,stay,1.715159,,35.15,,,,
595,2020-0917-1425-03-156,stay,1.7113145,0.53125,35.15,,,,
596,2020-0917-1425-03-250,stay,1.70747,,35.15,,,,
597,2020-0917-1425-03-500,stay,1.6985,,35.15,,,,
598,2020-0917-1425-03-671,stay,1.6920929999999998,0.515625,35.15,,,,
599,2020-0917-1425-03-750,stay,1.685686,,35.15,,,,
600,2020-0917-1425-04-000,stay,1.669028,,35.15,,,,
601,2020-0917-1425-04-203,stay,1.6696685,0.53125,35.15,,,,
602,2020-0917-1425-04-250,stay,1.670309,,35.15,,,,
603,2020-0917-1425-04-500,stay,1.663902,,35.15,,,,
604,2020-0917-1425-04-734,stay,1.666465,0.53125,35.15,,,,
605,2020-0917-1425-04-750,stay,1.669028,,35.15,,,,
606,2020-0917-1425-05-000,stay,1.683123,,35.13,,,,
607,2020-0917-1425-05-250,stay,1.6985,,35.13,,,,
608,2020-0917-1425-05-265,stay,1.6985,0.53125,35.13,,,,
609,2020-0917-1425-05-500,stay,1.6985,,35.13,,,,
610,2020-0917-1425-05-750,stay,1.688249,,35.13,,,,
611,2020-0917-1425-05-796,stay,1.683764,0.53125,35.145,,,,
612,2020-0917-1425-06-000,stay,1.679279,,35.16,,,,
613,2020-0917-1425-06-250,stay,1.669028,,35.16,,,,
614,2020-0917-1425-06-359,stay,1.6632615,0.5625,35.16,,,,
615,2020-0917-1425-06-500,stay,1.657495,,35.16,,,,
616,2020-0917-1425-06-750,stay,1.639556,,35.16,,,,
617,2020-0917-1425-06-984,stay,1.6357115,0.625,35.155,,,,
618,2020-0917-1425-07-000,stay,1.631867,,35.15,,,,
619,2020-0917-1425-07-250,stay,1.620335,,35.15,,,,
620,2020-0917-1425-07-500,stay,1.612646,,35.15,,,,
621,2020-0917-1425-07-671,stay,1.610083,0.6875,35.15,,,,
622,2020-0917-1425-07-750,stay,1.60752,,35.15,,,,
623,2020-0917-1425-08-000,stay,1.597269,,35.13,,,,
624,2020-0917-1425-08-250,stay,1.597269,,35.13,,,,
625,2020-0917-1425-08-375,stay,1.5940655,0.703125,35.13,,,,
626,2020-0917-1425-08-500,stay,1.590862,,35.13,,,,
627,2020-0917-1425-08-750,stay,1.587018,,35.13,,,,
628,2020-0917-1425-09-000,stay,1.572922,,35.16,,,,
629,2020-0917-1425-09-046,stay,1.573563,0.671875,35.16,,,,
630,2020-0917-1425-09-250,stay,1.574204,,35.16,,,,
631,2020-0917-1425-09-500,stay,1.571641,,35.16,,,,
632,2020-0917-1425-09-718,stay,1.578048,0.671875,35.16,,,,
633,2020-0917-1425-09-750,stay,1.584455,,35.16,,,,
634,2020-0917-1425-10-000,stay,1.598551,,35.16,,,,
635,2020-0917-1425-10-250,stay,1.617772,,35.16,,,,
636,2020-0917-1425-10-406,stay,1.6248195,0.6875,35.16,,,,
637,2020-0917-1425-10-500,stay,1.631867,,35.16,,,,
638,2020-0917-1425-10-750,stay,1.631867,,35.16,,,,
639,2020-0917-1425-11-000,stay,1.61649,,35.15,,,,
640,2020-0917-1425-11-046,stay,1.6113645,0.640625,35.15,,,,
641,2020-0917-1425-11-250,stay,1.606239,,35.15,,,,
642,2020-0917-1425-11-500,stay,1.597269,,35.15,,,,
643,2020-0917-1425-11-671,stay,1.5895805,0.625,35.15,,,,
644,2020-0917-1425-11-750,stay,1.581892,,35.15,,,,
645,2020-0917-1425-12-000,stay,1.565234,,35.16,,,,
646,2020-0917-1425-12-250,stay,1.553701,,35.16,,,,
647,2020-0917-1425-12-281,stay,1.554342,0.609375,35.16,,,,
648,2020-0917-1425-12-500,stay,1.554983,,35.16,,,,
649,2020-0917-1425-12-750,stay,1.546013,,35.16,,,,
650,2020-0917-1425-12-937,stay,1.5383245,0.65625,35.16,,,,
651,2020-0917-1425-13-000,stay,1.530636,,35.16,,,,
652,2020-0917-1425-13-250,stay,1.528073,,35.16,,,,
653,2020-0917-1425-13-500,stay,1.526792,,35.16,,,,
654,2020-0917-1425-13-562,stay,1.5229475,0.625,35.16,,,,
655,2020-0917-1425-13-750,stay,1.519103,,35.16,,,,
656,2020-0917-1425-14-000,stay,1.513978,,35.16,,,,
657,2020-0917-1425-14-187,stay,1.511415,0.625,35.16,,,,
658,2020-0917-1425-14-250,stay,1.508852,,35.16,,,,
659,2020-0917-1425-14-500,stay,1.505008,,35.16,,,,
660,2020-0917-1425-14-750,stay,1.510133,,35.16,,,,
661,2020-0917-1425-14-796,stay,1.519103,0.609375,35.17,,,,
662,2020-0917-1425-15-000,stay,1.528073,,35.18,,,,
663,2020-0917-1425-15-250,stay,1.569078,,35.18,,,,
664,2020-0917-1425-15-421,stay,1.584455,0.625,35.18,,,,
665,2020-0917-1425-15-500,stay,1.599832,,35.18,,,,
666,2020-0917-1425-15-750,stay,1.610083,,35.18,,,,
667,2020-0917-1425-16-000,stay,1.601113,,35.16,,,,
668,2020-0917-1425-16-015,stay,1.5966285,0.59375,35.16,,,,
669,2020-0917-1425-16-250,stay,1.592144,,35.16,,,,
670,2020-0917-1425-16-500,stay,1.579329,,35.16,,,,
671,2020-0917-1425-16-609,stay,1.5697185,0.59375,35.16,,,,
672,2020-0917-1425-16-750,stay,1.560108,,35.16,,,,
673,2020-0917-1425-17-000,stay,1.540887,,35.16,,,,
674,2020-0917-1425-17-187,stay,1.537043,0.578125,35.16,,,,
675,2020-0917-1425-17-250,stay,1.533199,,35.16,,,,
676,2020-0917-1425-17-500,stay,1.526792,,35.16,,,,
677,2020-0917-1425-17-750,stay,1.512696,,35.16,,,,
678,2020-0917-1425-17-781,stay,1.508852,0.59375,35.16,,,,
679,2020-0917-1425-18-000,stay,1.505008,,35.16,,,,
680,2020-0917-1425-18-250,stay,1.505008,,35.16,,,,
681,2020-0917-1425-18-375,stay,1.5030855,0.59375,35.16,,,,
682,2020-0917-1425-18-500,stay,1.501163,,35.16,,,,
683,2020-0917-1425-18-750,stay,1.515259,,35.16,,,,
684,2020-0917-1425-18-984,stay,1.5101334999999998,0.609375,35.17,,,,
685,2020-0917-1425-19-000,stay,1.505008,,35.18,,,,
686,2020-0917-1425-19-250,stay,1.498601,,35.18,,,,
687,2020-0917-1425-19-500,stay,1.494756,,35.18,,,,
688,2020-0917-1425-19-578,stay,1.4896305,0.59375,35.18,,,,
689,2020-0917-1425-19-750,stay,1.484505,,35.18,,,,
690,2020-0917-1425-20-000,stay,1.480661,,35.16,,,,
691,2020-0917-1425-20-140,stay,1.480661,0.5625,35.16,,,,
692,2020-0917-1425-20-250,stay,1.480661,,35.16,,,,
693,2020-0917-1425-20-500,stay,1.47041,,35.16,,,,
694,2020-0917-1425-20-703,stay,1.469769,0.5625,35.16,,,,
695,2020-0917-1425-20-750,stay,1.469128,,35.16,,,,
696,2020-0917-1425-21-000,stay,1.464003,,35.16,,,,
697,2020-0917-1425-21-250,stay,1.46144,,35.16,,,,
698,2020-0917-1425-21-281,stay,1.46144,0.578125,35.16,,,,
699,2020-0917-1425-21-500,stay,1.46144,,35.16,,,,
700,2020-0917-1425-21-750,stay,1.451189,,35.16,,,,
701,2020-0917-1425-21-843,stay,1.4518295,0.5625,35.16,,,,
702,2020-0917-1425-22-000,stay,1.45247,,35.16,,,,
703,2020-0917-1425-22-250,stay,1.444782,,35.16,,,,
704,2020-0917-1425-22-390,stay,1.4435005,0.546875,35.16,,,,
705,2020-0917-1425-22-500,stay,1.442219,,35.16,,,,
706,2020-0917-1425-22-750,stay,1.435812,,35.16,,,,
707,2020-0917-1425-22-937,stay,1.4345305000000002,0.546875,35.17,,,,
708,2020-0917-1425-23-000,stay,1.433249,,35.18,,,,
709,2020-0917-1425-23-250,stay,1.428123,,35.18,,,,
710,2020-0917-1425-23-500,stay,1.448426,,35.18,,,,
711,2020-0917-1425-23-531,stay,1.4458635,0.59375,35.18,,,,
712,2020-0917-1425-23-750,stay,1.443301,,35.18,,,,
713,2020-0917-1425-24-000,stay,1.431768,,35.16,,,,
714,2020-0917-1425-24-218,stay,1.4349715,0.6875,35.16,,,,
715,2020-0917-1425-24-250,stay,1.438175,,35.16,,,,
716,2020-0917-1425-24-500,stay,1.436894,,35.16,,,,
717,2020-0917-1425-24-750,stay,1.434331,,35.16,,,,
718,2020-0917-1425-24-859,stay,1.4400975,0.640625,35.17,,,,
719,2020-0917-1425-25-000,stay,1.445864,,35.18,,,,
720,2020-0917-1425-25-250,stay,1.509934,,35.18,,,,
721,2020-0917-1425-25-453,stay,1.5522205,0.59375,35.18,,,,
722,2020-0917-1425-25-500,stay,1.594507,,35.18,,,,
723,2020-0917-1425-25-750,stay,1.666266,,35.18,,,,
724,2020-0917-1425-26-000,stay,1.705989,,35.18,,,,
725,2020-0917-1425-26-046,stay,1.7156,0.59375,35.18,,,,
726,2020-0917-1425-26-250,stay,1.725211,,35.18,,,,
727,2020-0917-1425-26-500,stay,1.716241,,35.18,,,,
728,2020-0917-1425-26-656,stay,1.7015045,0.609375,35.18,,,,
729,2020-0917-1425-26-750,stay,1.686768,,35.18,,,,
730,2020-0917-1425-27-000,stay,1.657296,,35.21,,,,
731,2020-0917-1425-27-250,stay,1.629105,0.59375,35.21,,,,
732,2020-0917-1425-27-500,stay,1.621417,,35.21,,,,
733,2020-0917-1425-27-750,stay,1.594507,,35.21,,,,
734,2020-0917-1425-27-828,stay,1.5880999999999998,0.578125,35.195,,,,
735,2020-0917-1425-28-000,stay,1.581693,,35.18,,,,
736,2020-0917-1425-28-250,stay,1.57016,,35.18,,,,
737,2020-0917-1425-28-390,stay,1.566316,0.5625,35.18,,,,
738,2020-0917-1425-28-500,stay,1.562472,,35.18,,,,
739,2020-0917-1425-28-750,stay,1.55222,,35.18,,,,
740,2020-0917-1425-28-968,stay,1.548376,0.578125,35.195,,,,
741,2020-0917-1425-29-000,stay,1.544532,,35.21,,,,
742,2020-0917-1425-29-250,stay,1.545813,,35.21,,,,
743,2020-0917-1425-29-500,stay,1.536844,,35.21,,,,
744,2020-0917-1425-29-578,stay,1.5336405000000002,0.609375,35.21,,,,
745,2020-0917-1425-29-750,stay,1.530437,,35.21,,,,
746,2020-0917-1425-30-000,stay,1.525311,,35.18,,,,
747,2020-0917-1425-30-203,stay,1.5259515,0.625,35.18,,,,
748,2020-0917-1425-30-250,stay,1.526592,,35.18,,,,
749,2020-0917-1425-30-500,stay,1.520185,,35.18,,,,
750,2020-0917-1425-30-750,stay,1.509934,,35.18,,,,
751,2020-0917-1425-30-796,stay,1.5092935,0.59375,35.195,,,,
752,2020-0917-1425-31-000,stay,1.508653,,35.21,,,,
