,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2159,2020-0827-1844-55-000,stay,1.227925,,34.07,,,,
2160,2020-0827-1844-55-250,stay,1.233051,,34.07,,,,
2161,2020-0827-1844-55-500,stay,1.238176,,34.07,,,,
2162,2020-0827-1844-55-750,stay,1.252272,,34.07,,,,
2163,2020-0827-1844-56-000,stay,1.254835,,34.07,,,,
2164,2020-0827-1844-56-250,stay,1.254835,,34.07,,,,
2165,2020-0827-1844-56-500,stay,1.244583,,34.07,,,,
2166,2020-0827-1844-56-750,talk,1.243302,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2167,2020-0827-1844-57-000,talk,1.243302,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2168,2020-0827-1844-57-250,talk,1.243302,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2169,2020-0827-1844-57-500,talk,1.216392,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2170,2020-0827-1844-57-750,talk,1.21383,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2171,2020-0827-1844-58-000,talk,1.226644,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2172,2020-0827-1844-58-250,talk,1.253553,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2173,2020-0827-1844-58-500,talk,1.290714,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2174,2020-0827-1844-58-750,talk,1.353503,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2175,2020-0827-1844-59-000,talk,1.375287,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2176,2020-0827-1844-59-250,talk,1.374006,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2177,2020-0827-1844-59-500,talk,1.363754,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2178,2020-0827-1844-59-750,talk,1.36888,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2179,2020-0827-1845-00-000,talk,1.384257,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2180,2020-0827-1845-00-250,talk,1.403478,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2181,2020-0827-1845-00-500,talk,1.408604,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2182,2020-0827-1845-00-750,talk,1.418855,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2183,2020-0827-1845-01-000,talk,1.413729,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2184,2020-0827-1845-01-250,talk,1.398352,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2185,2020-0827-1845-01-500,talk,1.391945,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2186,2020-0827-1845-01-750,talk,1.379131,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2187,2020-0827-1845-02-000,talk,1.375287,,34.05,Sess05_script06_User009M_011,neutral,2.8,2.9
2188,2020-0827-1845-02-250,talk,1.352222,,34.05,Sess05_script06_User009M_011,neutral,2.8,2.9
2189,2020-0827-1845-02-500,talk,1.340689,,34.05,Sess05_script06_User009M_011,neutral,2.8,2.9
2190,2020-0827-1845-02-750,talk,1.34197,,34.05,Sess05_script06_User009M_011,neutral,2.8,2.9
2191,2020-0827-1845-03-000,talk,1.340689,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2192,2020-0827-1845-03-250,talk,1.34197,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2193,2020-0827-1845-03-500,talk,1.374006,,34.07,Sess05_script06_User009M_011,neutral,2.8,2.9
2194,2020-0827-1845-03-750,stay,1.439358,,34.07,,,,
2195,2020-0827-1845-04-000,stay,1.500865,,34.05,,,,
2196,2020-0827-1845-04-250,stay,1.513778,,34.05,,,,
2197,2020-0827-1845-04-500,stay,1.534281,,34.05,,,,
2198,2020-0827-1845-04-750,stay,1.524029,,34.05,,,,
2199,2020-0827-1845-05-000,listen,1.527874,,34.07,Sess05_script06_User010M_009,neutral,2.8,2.9
2200,2020-0827-1845-05-250,listen,1.563753,,34.07,Sess05_script06_User010M_009,neutral,2.8,2.9
2201,2020-0827-1845-05-500,listen,1.602195,,34.07,Sess05_script06_User010M_009,neutral,2.8,2.9
2202,2020-0827-1845-05-750,listen,1.666266,,34.07,Sess05_script06_User010M_009,neutral,2.8,2.9
2203,2020-0827-1845-06-000,listen,1.626542,,34.09,Sess05_script06_User010M_009,neutral,2.8,2.9
2204,2020-0827-1845-06-250,listen,1.620135,,34.09,Sess05_script06_User010M_009,neutral,2.8,2.9
2205,2020-0827-1845-06-500,listen,1.631668,,34.09,Sess05_script06_User010M_009,neutral,2.8,2.9
2206,2020-0827-1845-06-750,listen,1.644482,,34.09,Sess05_script06_User010M_009,neutral,2.8,2.9
2207,2020-0827-1845-07-000,listen,1.647045,,34.09,Sess05_script06_User010M_009,neutral,2.8,2.9
2208,2020-0827-1845-07-250,listen,1.647045,,34.09,Sess05_script06_User010M_009,neutral,2.8,2.9
2209,2020-0827-1845-07-500,listen,1.621417,,34.09,Sess05_script06_User010M_009,neutral,2.8,2.9
2210,2020-0827-1845-07-750,listen,1.593226,,34.09,Sess05_script06_User010M_009,neutral,2.8,2.9
2211,2020-0827-1845-08-000,listen,1.576567,,34.11,Sess05_script06_User010M_009,neutral,2.8,2.9
2212,2020-0827-1845-08-250,listen,1.553502,,34.11,Sess05_script06_User010M_009,neutral,2.8,2.9
2213,2020-0827-1845-08-500,listen,1.538125,,34.11,Sess05_script06_User010M_009,neutral,2.8,2.9
2214,2020-0827-1845-08-750,listen,1.536844,,34.11,Sess05_script06_User010M_009,neutral,2.8,2.9
2215,2020-0827-1845-09-000,listen,1.547095,,34.09,Sess05_script06_User010M_009,neutral,2.8,2.9
2216,2020-0827-1845-09-250,listen,1.529155,,34.09,Sess05_script06_User010M_009,neutral,2.8,2.9
2217,2020-0827-1845-09-500,listen,1.562472,,34.09,Sess05_script06_User010M_009,neutral,2.8,2.9
2218,2020-0827-1845-09-750,listen,1.586819,,34.09,Sess05_script06_User010M_009,neutral,2.8,2.9
2219,2020-0827-1845-10-000,listen,1.638075,,34.07,Sess05_script06_User010M_009,neutral,2.8,2.9
2220,2020-0827-1845-10-250,listen,1.686768,,34.07,Sess05_script06_User010M_009,neutral,2.8,2.9
2221,2020-0827-1845-10-500,listen,1.729055,,34.07,Sess05_script06_User010M_009,neutral,2.8,2.9
2222,2020-0827-1845-10-750,listen,1.762371,,34.07,Sess05_script06_User010M_009,neutral,2.8,2.9
2223,2020-0827-1845-11-000,listen,1.794407,,34.05,Sess05_script06_User010M_009,neutral,2.8,2.9
2224,2020-0827-1845-11-250,listen,1.831568,,34.05,Sess05_script06_User010M_009,neutral,2.8,2.9
2225,2020-0827-1845-11-500,listen,1.845663,,34.05,Sess05_script06_User010M_009,neutral,2.8,2.9
2226,2020-0827-1845-11-750,listen,1.85207,,34.05,Sess05_script06_User010M_009,neutral,2.8,2.9
2227,2020-0827-1845-12-000,listen,1.841819,,34.07,Sess05_script06_User010M_009,neutral,2.8,2.9
2228,2020-0827-1845-12-250,listen,1.832849,,34.07,Sess05_script06_User010M_009,neutral,2.8,2.9
2229,2020-0827-1845-12-500,listen,1.807221,,34.07,Sess05_script06_User010M_009,neutral,2.8,2.9
2230,2020-0827-1845-12-750,listen,1.798251,,34.07,Sess05_script06_User010M_009,neutral,2.8,2.9
2231,2020-0827-1845-13-000,listen,1.785437,,34.09,Sess05_script06_User010M_009,neutral,2.8,2.9
2232,2020-0827-1845-13-250,listen,1.775186,,34.09,Sess05_script06_User010M_009,neutral,2.8,2.9
2233,2020-0827-1845-13-500,listen,1.77903,,34.09,Sess05_script06_User010M_009,neutral,2.8,2.9
2234,2020-0827-1845-13-750,listen,1.77903,,34.09,Sess05_script06_User010M_010,neutral,2.4,2.8
2235,2020-0827-1845-14-000,listen,1.763653,,34.09,Sess05_script06_User010M_010,neutral,2.4,2.8
2236,2020-0827-1845-14-250,listen,1.759809,,34.09,Sess05_script06_User010M_010,neutral,2.4,2.8
2237,2020-0827-1845-14-500,listen,1.757246,,34.09,Sess05_script06_User010M_010,neutral,2.4,2.8
2238,2020-0827-1845-14-750,listen,1.77006,,34.09,Sess05_script06_User010M_010,neutral,2.4,2.8
2239,2020-0827-1845-15-000,listen,1.741869,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2240,2020-0827-1845-15-250,listen,1.758527,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2241,2020-0827-1845-15-500,listen,1.836693,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2242,2020-0827-1845-15-750,listen,1.92511,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2243,2020-0827-1845-16-000,listen,2.001995,,34.09,Sess05_script06_User010M_010,neutral,2.4,2.8
2244,2020-0827-1845-16-250,listen,2.038074,,34.09,Sess05_script06_User010M_010,neutral,2.4,2.8
2245,2020-0827-1845-16-500,listen,2.094455,,34.09,Sess05_script06_User010M_010,neutral,2.4,2.8
2246,2020-0827-1845-16-750,listen,2.18031,,34.09,Sess05_script06_User010M_010,neutral,2.4,2.8
2247,2020-0827-1845-17-000,listen,2.257194,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2248,2020-0827-1845-17-250,listen,2.263601,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2249,2020-0827-1845-17-500,listen,2.303325,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2250,2020-0827-1845-17-750,listen,2.284104,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2251,2020-0827-1845-18-000,listen,2.270008,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2252,2020-0827-1845-18-250,listen,2.284104,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2253,2020-0827-1845-18-500,listen,2.249506,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2254,2020-0827-1845-18-750,listen,2.209782,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2255,2020-0827-1845-19-000,listen,2.185436,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2256,2020-0827-1845-19-250,listen,2.173903,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2257,2020-0827-1845-19-500,listen,2.182873,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2258,2020-0827-1845-19-750,listen,2.202094,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2259,2020-0827-1845-20-000,listen,2.193124,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2260,2020-0827-1845-20-250,listen,2.19825,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2261,2020-0827-1845-20-500,listen,2.196968,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2262,2020-0827-1845-20-750,listen,2.200812,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2263,2020-0827-1845-21-000,listen,2.182873,,34.05,Sess05_script06_User010M_010,neutral,2.4,2.8
2264,2020-0827-1845-21-250,listen,2.200812,,34.05,Sess05_script06_User010M_010,neutral,2.4,2.8
2265,2020-0827-1845-21-500,listen,2.223878,,34.05,Sess05_script06_User010M_010,neutral,2.4,2.8
2266,2020-0827-1845-21-750,listen,2.241817,,34.05,Sess05_script06_User010M_010,neutral,2.4,2.8
2267,2020-0827-1845-22-000,listen,2.243099,,34.05,Sess05_script06_User010M_010,neutral,2.4,2.8
2268,2020-0827-1845-22-250,listen,2.245662,,34.05,Sess05_script06_User010M_010,neutral,2.4,2.8
2269,2020-0827-1845-22-500,listen,2.199531,,34.05,Sess05_script06_User010M_010,neutral,2.4,2.8
2270,2020-0827-1845-22-750,listen,2.181591,,34.05,Sess05_script06_User010M_010,neutral,2.4,2.8
2271,2020-0827-1845-23-000,listen,2.170058,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2272,2020-0827-1845-23-250,listen,2.16237,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2273,2020-0827-1845-23-500,listen,2.157244,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2274,2020-0827-1845-23-750,listen,2.145712,,34.07,Sess05_script06_User010M_010,neutral,2.4,2.8
2275,2020-0827-1845-24-000,listen,2.143149,,34.05,Sess05_script06_User010M_010,neutral,2.4,2.8
2276,2020-0827-1845-24-250,listen,2.145712,,34.05,Sess05_script06_User010M_010,neutral,2.4,2.8
2277,2020-0827-1845-24-500,listen,2.149556,,34.05,Sess05_script06_User010M_010,neutral,2.4,2.8
2278,2020-0827-1845-24-750,listen,2.14443,,34.05,Sess05_script06_User010M_011,neutral,2.4,2.8
2279,2020-0827-1845-25-000,listen,2.104707,,34.05,Sess05_script06_User010M_011,neutral,2.4,2.8
2280,2020-0827-1845-25-250,listen,2.102144,,34.05,Sess05_script06_User010M_011,neutral,2.4,2.8
2281,2020-0827-1845-25-500,listen,2.126491,,34.05,Sess05_script06_User010M_011,neutral,2.4,2.8
2282,2020-0827-1845-25-750,listen,2.136742,,34.05,Sess05_script06_User010M_011,neutral,2.4,2.8
2283,2020-0827-1845-26-000,listen,2.155963,,34.03,Sess05_script06_User010M_011,neutral,2.4,2.8
2284,2020-0827-1845-26-250,listen,2.175184,,34.03,Sess05_script06_User010M_011,neutral,2.4,2.8
2285,2020-0827-1845-26-500,listen,2.208501,,34.03,Sess05_script06_User010M_011,neutral,2.4,2.8
2286,2020-0827-1845-26-750,listen,2.225159,,34.03,Sess05_script06_User010M_011,neutral,2.4,2.8
2287,2020-0827-1845-27-000,listen,2.268727,,34.03,Sess05_script06_User010M_011,neutral,2.4,2.8
2288,2020-0827-1845-27-250,listen,2.277697,,34.03,Sess05_script06_User010M_011,neutral,2.4,2.8
2289,2020-0827-1845-27-500,listen,2.277697,,34.03,Sess05_script06_User010M_011,neutral,2.4,2.8
2290,2020-0827-1845-27-750,listen,2.27129,,34.03,Sess05_script06_User010M_011,neutral,2.4,2.8
2291,2020-0827-1845-28-000,listen,2.254632,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2292,2020-0827-1845-28-250,listen,2.237973,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2293,2020-0827-1845-28-500,listen,2.225159,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2294,2020-0827-1845-28-750,listen,2.221315,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2295,2020-0827-1845-29-000,listen,2.220033,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2296,2020-0827-1845-29-250,listen,2.202094,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2297,2020-0827-1845-29-500,listen,2.203375,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2298,2020-0827-1845-29-750,listen,2.195687,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2299,2020-0827-1845-30-000,listen,2.196968,,34.03,Sess05_script06_User010M_011,neutral,2.4,2.8
2300,2020-0827-1845-30-250,listen,2.216189,,34.03,Sess05_script06_User010M_011,neutral,2.4,2.8
2301,2020-0827-1845-30-500,listen,2.249506,,34.03,Sess05_script06_User010M_011,neutral,2.4,2.8
2302,2020-0827-1845-30-750,listen,2.255913,,34.03,Sess05_script06_User010M_011,neutral,2.4,2.8
2303,2020-0827-1845-31-000,listen,2.257194,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2304,2020-0827-1845-31-250,listen,2.249506,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2305,2020-0827-1845-31-500,listen,2.254632,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2306,2020-0827-1845-31-750,listen,2.245662,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2307,2020-0827-1845-32-000,listen,2.248224,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2308,2020-0827-1845-32-250,listen,2.266164,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2309,2020-0827-1845-32-500,listen,2.272571,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2310,2020-0827-1845-32-750,listen,2.259757,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2311,2020-0827-1845-33-000,listen,2.263601,,33.97,Sess05_script06_User010M_011,neutral,2.4,2.8
2312,2020-0827-1845-33-250,listen,2.270008,,33.97,Sess05_script06_User010M_011,neutral,2.4,2.8
2313,2020-0827-1845-33-500,listen,2.26232,,33.97,Sess05_script06_User010M_011,neutral,2.4,2.8
2314,2020-0827-1845-33-750,listen,2.252069,,33.97,Sess05_script06_User010M_011,neutral,2.4,2.8
2315,2020-0827-1845-34-000,listen,2.259757,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2316,2020-0827-1845-34-250,listen,2.266164,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2317,2020-0827-1845-34-500,listen,2.218752,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2318,2020-0827-1845-34-750,listen,2.218752,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2319,2020-0827-1845-35-000,listen,2.227722,,33.99,Sess05_script06_User010M_011,neutral,2.4,2.8
2320,2020-0827-1845-35-250,listen,2.240536,,33.99,Sess05_script06_User010M_011,neutral,2.4,2.8
2321,2020-0827-1845-35-500,listen,2.252069,,33.99,Sess05_script06_User010M_011,neutral,2.4,2.8
2322,2020-0827-1845-35-750,listen,2.264883,,33.99,Sess05_script06_User010M_011,neutral,2.4,2.8
2323,2020-0827-1845-36-000,listen,2.268727,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2324,2020-0827-1845-36-250,listen,2.25335,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2325,2020-0827-1845-36-500,listen,2.231566,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2326,2020-0827-1845-36-750,listen,2.226441,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2327,2020-0827-1845-37-000,listen,2.231566,,33.97,Sess05_script06_User010M_011,neutral,2.4,2.8
2328,2020-0827-1845-37-250,listen,2.26232,,33.97,Sess05_script06_User010M_011,neutral,2.4,2.8
2329,2020-0827-1845-37-500,listen,2.313576,,33.97,Sess05_script06_User010M_011,neutral,2.4,2.8
2330,2020-0827-1845-37-750,listen,2.352019,,33.97,Sess05_script06_User010M_011,neutral,2.4,2.8
2331,2020-0827-1845-38-000,listen,2.354581,,33.97,Sess05_script06_User010M_011,neutral,2.4,2.8
2332,2020-0827-1845-38-250,listen,2.33536,,33.97,Sess05_script06_User010M_011,neutral,2.4,2.8
2333,2020-0827-1845-38-500,listen,2.355863,,33.97,Sess05_script06_User010M_011,neutral,2.4,2.8
2334,2020-0827-1845-38-750,listen,2.312295,,33.97,Sess05_script06_User010M_011,neutral,2.4,2.8
2335,2020-0827-1845-39-000,listen,2.377647,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2336,2020-0827-1845-39-250,listen,2.377647,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2337,2020-0827-1845-39-500,listen,2.431466,,34.0,Sess05_script06_User010M_011,neutral,2.4,2.8
2338,2020-0827-1845-39-750,stay,2.397017,,34.0,,,,
2339,2020-0827-1845-40-000,stay,2.370107,,33.97,,,,
2340,2020-0827-1845-40-250,stay,2.409831,,33.97,,,,
2341,2020-0827-1845-40-500,stay,2.450836,,33.97,,,,
2342,2020-0827-1845-40-750,stay,2.459806,,33.97,,,,
2343,2020-0827-1845-41-000,stay,2.482871,,33.99,,,,
2344,2020-0827-1845-41-250,stay,2.459806,,33.99,,,,
2345,2020-0827-1845-41-500,stay,2.520032,,33.99,,,,
2346,2020-0827-1845-41-750,stay,2.558475,,33.99,,,,
2347,2020-0827-1845-42-000,stay,2.585384,,34.0,,,,
2348,2020-0827-1845-42-250,stay,2.630233,,34.0,,,,
2349,2020-0827-1845-42-500,talk,2.675083,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2350,2020-0827-1845-42-750,talk,2.750686,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2351,2020-0827-1845-43-000,talk,2.74556,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2352,2020-0827-1845-43-250,talk,2.776314,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2353,2020-0827-1845-43-500,talk,2.726339,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2354,2020-0827-1845-43-750,talk,2.722495,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2355,2020-0827-1845-44-000,talk,2.684052,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2356,2020-0827-1845-44-250,talk,2.699429,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2357,2020-0827-1845-44-500,talk,2.676364,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2358,2020-0827-1845-44-750,talk,2.666113,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2359,2020-0827-1845-45-000,talk,2.65458,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2360,2020-0827-1845-45-250,talk,2.646892,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2361,2020-0827-1845-45-500,talk,2.643047,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2362,2020-0827-1845-45-750,talk,2.637922,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2363,2020-0827-1845-46-000,talk,2.63664,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2364,2020-0827-1845-46-250,talk,2.635359,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2365,2020-0827-1845-46-500,talk,2.619982,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2366,2020-0827-1845-46-750,talk,2.618701,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2367,2020-0827-1845-47-000,talk,2.611012,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2368,2020-0827-1845-47-250,talk,2.595635,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2369,2020-0827-1845-47-500,talk,2.593072,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2370,2020-0827-1845-47-750,talk,2.599479,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2371,2020-0827-1845-48-000,talk,2.604605,,33.97,Sess05_script06_User009M_012,neutral,2.7,3.1
2372,2020-0827-1845-48-250,talk,2.602042,,33.97,Sess05_script06_User009M_012,neutral,2.7,3.1
2373,2020-0827-1845-48-500,talk,2.584103,,33.97,Sess05_script06_User009M_012,neutral,2.7,3.1
2374,2020-0827-1845-48-750,talk,2.573851,,33.97,Sess05_script06_User009M_012,neutral,2.7,3.1
2375,2020-0827-1845-49-000,talk,2.578977,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2376,2020-0827-1845-49-250,talk,2.580258,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2377,2020-0827-1845-49-500,talk,2.568726,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2378,2020-0827-1845-49-750,talk,2.571289,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2379,2020-0827-1845-50-000,talk,2.567444,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2380,2020-0827-1845-50-250,talk,2.568726,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2381,2020-0827-1845-50-500,talk,2.570007,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2382,2020-0827-1845-50-750,talk,2.57257,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2383,2020-0827-1845-51-000,talk,2.589228,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2384,2020-0827-1845-51-250,talk,2.594354,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2385,2020-0827-1845-51-500,talk,2.614856,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2386,2020-0827-1845-51-750,talk,2.602042,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2387,2020-0827-1845-52-000,talk,2.614856,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2388,2020-0827-1845-52-250,talk,2.609731,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2389,2020-0827-1845-52-500,talk,2.609731,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2390,2020-0827-1845-52-750,talk,2.622545,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2391,2020-0827-1845-53-000,talk,2.648173,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2392,2020-0827-1845-53-250,talk,2.639203,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2393,2020-0827-1845-53-500,talk,2.646892,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2394,2020-0827-1845-53-750,talk,2.626389,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2395,2020-0827-1845-54-000,talk,2.621264,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2396,2020-0827-1845-54-250,talk,2.641766,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2397,2020-0827-1845-54-500,talk,2.646892,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2398,2020-0827-1845-54-750,talk,2.643047,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2399,2020-0827-1845-55-000,talk,2.639203,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2400,2020-0827-1845-55-250,talk,2.652017,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2401,2020-0827-1845-55-500,talk,2.650736,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2402,2020-0827-1845-55-750,talk,2.657143,,33.99,Sess05_script06_User009M_012,neutral,2.7,3.1
2403,2020-0827-1845-56-000,talk,2.652017,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2404,2020-0827-1845-56-250,talk,2.646892,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2405,2020-0827-1845-56-500,talk,2.646892,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2406,2020-0827-1845-56-750,talk,2.64561,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2407,2020-0827-1845-57-000,talk,2.648173,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2408,2020-0827-1845-57-250,talk,2.639203,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2409,2020-0827-1845-57-500,talk,2.621264,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2410,2020-0827-1845-57-750,talk,2.619982,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2411,2020-0827-1845-58-000,talk,2.632796,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2412,2020-0827-1845-58-250,talk,2.653299,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2413,2020-0827-1845-58-500,talk,2.684052,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2414,2020-0827-1845-58-750,talk,2.705836,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2415,2020-0827-1845-59-000,talk,2.703274,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2416,2020-0827-1845-59-250,talk,2.664831,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2417,2020-0827-1845-59-500,talk,2.617419,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2418,2020-0827-1845-59-750,talk,2.598198,,34.0,Sess05_script06_User009M_012,neutral,2.7,3.1
2419,2020-0827-1846-00-000,talk,2.57257,,34.05,Sess05_script06_User009M_012,neutral,2.7,3.1
2420,2020-0827-1846-00-250,talk,2.566163,,34.05,Sess05_script06_User009M_012,neutral,2.7,3.1
