,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1663,2020-1018-1921-33-500,stay,0.638439,,33.84,,,,
1664,2020-1018-1921-33-750,stay,0.634595,,33.84,,,,
1665,2020-1018-1921-34-000,stay,0.634595,,33.84,,,,
1666,2020-1018-1921-34-250,stay,0.637157,,33.84,,,,
1667,2020-1018-1921-34-265,stay,0.6365164999999999,0.875,33.84,,,,
1668,2020-1018-1921-34-500,stay,0.635876,,33.84,,,,
1669,2020-1018-1921-34-750,stay,0.62947,,33.84,,,,
1670,2020-1018-1921-35-000,stay,0.632032,,33.83,,,,
1671,2020-1018-1921-35-203,stay,0.633954,0.9375,33.83,,,,
1672,2020-1018-1921-35-250,stay,0.635876,,33.83,,,,
1673,2020-1018-1921-35-500,stay,0.638439,,33.83,,,,
1674,2020-1018-1921-35-750,stay,0.633314,,33.83,,,,
1675,2020-1018-1921-36-000,stay,0.637157,,33.84,,,,
1676,2020-1018-1921-36-203,stay,0.6384384999999999,1.0,33.84,,,,
1677,2020-1018-1921-36-250,stay,0.63972,,33.84,,,,
1678,2020-1018-1921-36-500,stay,0.638439,,33.84,,,,
1679,2020-1018-1921-36-750,stay,0.633314,,33.84,,,,
1680,2020-1018-1921-37-000,stay,0.637157,,33.83,,,,
1681,2020-1018-1921-37-156,stay,0.635876,0.953125,33.83,,,,
1682,2020-1018-1921-37-250,stay,0.634595,,33.83,,,,
1683,2020-1018-1921-37-500,stay,0.62947,,33.83,,,,
1684,2020-1018-1921-37-750,stay,0.62947,,33.83,,,,
1685,2020-1018-1921-38-000,stay,0.634595,,33.84,,,,
1686,2020-1018-1921-38-093,stay,0.634595,0.9375,33.84,,,,
1687,2020-1018-1921-38-250,stay,0.634595,,33.84,,,,
1688,2020-1018-1921-38-500,stay,0.632032,,33.84,,,,
1689,2020-1018-1921-38-750,stay,0.62947,,33.84,,,,
1690,2020-1018-1921-39-000,stay,0.634595,,33.83,,,,
1691,2020-1018-1921-39-093,stay,0.634595,1.0,33.83,,,,
1692,2020-1018-1921-39-250,stay,0.634595,,33.83,,,,
1693,2020-1018-1921-39-500,talk,0.62947,,33.83,,,,
1694,2020-1018-1921-39-750,talk,0.62947,,33.83,,,,
1695,2020-1018-1921-39-953,talk,0.6320325,0.859375,33.83,,,,
1696,2020-1018-1921-40-000,talk,0.634595,,33.83,,,,
1697,2020-1018-1921-40-250,talk,0.62947,,33.83,,,,
1698,2020-1018-1921-40-500,talk,0.630751,,33.83,,,,
1699,2020-1018-1921-40-750,talk,0.633314,,33.83,,,,
1700,2020-1018-1921-40-906,talk,0.632673,0.953125,33.83,,,,
1701,2020-1018-1921-41-000,talk,0.632032,,33.83,,,,
1702,2020-1018-1921-41-250,talk,0.626907,,33.83,,,,
1703,2020-1018-1921-41-500,talk,0.628188,,33.83,,,,
1704,2020-1018-1921-41-750,talk,0.633314,,33.83,,,,
1705,2020-1018-1921-41-890,talk,0.632673,0.984375,33.835,,,,
1706,2020-1018-1921-42-000,talk,0.632032,,33.84,,,,
1707,2020-1018-1921-42-250,talk,0.623063,,33.84,,,,
1708,2020-1018-1921-42-500,talk,0.625626,,33.84,,,,
1709,2020-1018-1921-42-750,talk,0.630751,,33.84,,,,
1710,2020-1018-1921-42-796,talk,0.6281885,0.90625,33.825,,,,
1711,2020-1018-1921-43-000,talk,0.625626,,33.81,,,,
1712,2020-1018-1921-43-250,talk,0.625626,,33.81,,,,
1713,2020-1018-1921-43-500,talk,0.630751,,33.81,,,,
1714,2020-1018-1921-43-640,talk,0.6301105,0.84375,33.81,,,,
1715,2020-1018-1921-43-750,talk,0.62947,,33.81,,,,
1716,2020-1018-1921-44-000,talk,0.632032,,33.83,,,,
1717,2020-1018-1921-44-250,talk,0.625626,,33.83,,,,
1718,2020-1018-1921-44-500,talk,0.626907,,33.83,,,,
1719,2020-1018-1921-44-562,talk,0.628829,0.921875,33.83,,,,
1720,2020-1018-1921-44-750,talk,0.630751,,33.83,,,,
1721,2020-1018-1921-45-000,talk,0.626907,,33.83,,,,
1722,2020-1018-1921-45-250,talk,0.625626,,33.83,,,,
1723,2020-1018-1921-45-406,talk,0.627548,0.84375,33.83,,,,
1724,2020-1018-1921-45-500,talk,0.62947,,33.83,,,,
1725,2020-1018-1921-45-750,talk,0.628188,,33.83,,,,
1726,2020-1018-1921-46-000,talk,0.625626,,33.83,,,,
1727,2020-1018-1921-46-218,talk,0.6262665000000001,0.8125,33.83,,,,
1728,2020-1018-1921-46-250,talk,0.626907,,33.83,,,,
1729,2020-1018-1921-46-500,talk,0.62947,,33.83,,,,
1730,2020-1018-1921-46-750,talk,0.623063,,33.83,,,,
1731,2020-1018-1921-47-000,talk,0.621782,,33.84,,,,
1732,2020-1018-1921-47-062,talk,0.6243445,0.84375,33.84,,,,
1733,2020-1018-1921-47-250,talk,0.626907,,33.84,,,,
1734,2020-1018-1921-47-500,talk,0.62947,,33.84,,,,
1735,2020-1018-1921-47-750,talk,0.623063,,33.84,,,,
1736,2020-1018-1921-47-906,talk,0.6237035,0.84375,33.84,,,,
1737,2020-1018-1921-48-000,talk,0.624344,,33.84,,,,
1738,2020-1018-1921-48-250,talk,0.628188,,33.84,,,,
1739,2020-1018-1921-48-500,talk,0.62947,,33.84,,,,
1740,2020-1018-1921-48-671,talk,0.6262665000000001,0.765625,33.84,,,,
1741,2020-1018-1921-48-750,talk,0.623063,,33.84,,,,
1742,2020-1018-1921-49-000,talk,0.621782,,33.84,,,,
1743,2020-1018-1921-49-250,talk,0.625626,,33.84,,,,
1744,2020-1018-1921-49-500,talk,0.625626,0.828125,33.84,,,,
1745,2020-1018-1921-49-750,talk,0.619219,,33.84,,,,
1746,2020-1018-1921-50-000,talk,0.623063,,33.83,,,,
1747,2020-1018-1921-50-250,talk,0.626907,,33.83,,,,
1748,2020-1018-1921-50-359,talk,0.6243445,0.859375,33.83,,,,
1749,2020-1018-1921-50-500,talk,0.621782,,33.83,,,,
1750,2020-1018-1921-50-750,talk,0.621782,,33.83,,,,
1751,2020-1018-1921-51-000,talk,0.623063,,33.84,,,,
1752,2020-1018-1921-51-140,talk,0.623063,0.78125,33.84,,,,
1753,2020-1018-1921-51-250,talk,0.623063,,33.84,,,,
1754,2020-1018-1921-51-500,talk,0.6205,,33.84,,,,
1755,2020-1018-1921-51-750,talk,0.617938,,33.84,,,,
1756,2020-1018-1921-51-875,talk,0.6205005,0.734375,33.84,,,,
1757,2020-1018-1921-52-000,talk,0.623063,,33.84,,,,
1758,2020-1018-1921-52-250,talk,0.625626,,33.84,,,,
1759,2020-1018-1921-52-500,talk,0.617938,,33.84,,,,
1760,2020-1018-1921-52-609,talk,0.617938,0.734375,33.84,,,,
1761,2020-1018-1921-52-750,talk,0.617938,,33.84,,,,
1762,2020-1018-1921-53-000,talk,0.623063,,33.83,,,,
1763,2020-1018-1921-53-250,talk,0.624344,,33.83,,,,
1764,2020-1018-1921-53-343,talk,0.6217815,0.734375,33.83,,,,
1765,2020-1018-1921-53-500,talk,0.619219,,33.83,,,,
1766,2020-1018-1921-53-750,talk,0.625626,,33.83,,,,
1767,2020-1018-1921-54-000,stay,0.621782,,33.81,,,,
1768,2020-1018-1921-54-171,stay,0.6205004999999999,0.828125,33.81,,,,
1769,2020-1018-1921-54-250,stay,0.619219,,33.81,,,,
1770,2020-1018-1921-54-500,stay,0.619219,,33.81,,,,
1771,2020-1018-1921-54-750,stay,0.6205,,33.81,,,,
1772,2020-1018-1921-55-000,stay,0.621782,,33.83,,,,
1773,2020-1018-1921-55-015,stay,0.61986,0.84375,33.83,,,,
1774,2020-1018-1921-55-250,stay,0.617938,,33.83,,,,
1775,2020-1018-1921-55-500,stay,0.617938,,33.83,,,,
1776,2020-1018-1921-55-750,talk,0.621782,,33.83,,,,
1777,2020-1018-1921-55-937,talk,0.6230629999999999,0.921875,33.83,,,,
1778,2020-1018-1921-56-000,talk,0.624344,,33.83,,,,
1779,2020-1018-1921-56-250,talk,0.617938,,33.83,,,,
1780,2020-1018-1921-56-500,talk,0.616656,,33.83,,,,
1781,2020-1018-1921-56-750,talk,0.623063,,33.83,,,,
1782,2020-1018-1921-56-843,talk,0.6217815,0.90625,33.83,,,,
1783,2020-1018-1921-57-000,talk,0.6205,,33.83,,,,
1784,2020-1018-1921-57-250,talk,0.615375,,33.83,,,,
1785,2020-1018-1921-57-500,talk,0.617938,,33.83,,,,
1786,2020-1018-1921-57-609,talk,0.619219,0.765625,33.83,,,,
1787,2020-1018-1921-57-750,talk,0.6205,,33.83,,,,
1788,2020-1018-1921-58-000,talk,0.612812,,33.83,,,,
1789,2020-1018-1921-58-250,talk,0.617938,,33.83,,,,
1790,2020-1018-1921-58-359,talk,0.6185784999999999,0.75,33.83,,,,
1791,2020-1018-1921-58-500,talk,0.619219,,33.83,,,,
1792,2020-1018-1921-58-750,talk,0.623063,,33.83,,,,
1793,2020-1018-1921-59-000,talk,0.614094,,33.84,,,,
1794,2020-1018-1921-59-140,talk,0.614094,0.78125,33.84,,,,
1795,2020-1018-1921-59-250,talk,0.614094,,33.84,,,,
1796,2020-1018-1921-59-500,talk,0.612812,,33.84,,,,
1797,2020-1018-1921-59-750,talk,0.614094,,33.84,,,,
1798,2020-1018-1921-59-984,talk,0.614094,0.84375,33.84,,,,
1799,2020-1018-1922-00-000,talk,0.614094,,33.84,,,,
1800,2020-1018-1922-00-250,stay,0.617938,,33.84,,,,
1801,2020-1018-1922-00-500,stay,0.614094,,33.84,,,,
1802,2020-1018-1922-00-750,stay,0.612812,0.765625,33.84,,,,
1803,2020-1018-1922-01-000,talk,0.615375,,33.84,,,,
1804,2020-1018-1922-01-250,talk,0.614094,,33.84,,,,
1805,2020-1018-1922-01-500,talk,0.617938,,33.84,,,,
1806,2020-1018-1922-01-562,talk,0.616016,0.8125,33.84,,,,
1807,2020-1018-1922-01-750,talk,0.614094,,33.84,,,,
1808,2020-1018-1922-02-000,talk,0.611531,,33.84,,,,
1809,2020-1018-1922-02-250,talk,0.61025,,33.84,,,,
1810,2020-1018-1922-02-500,talk,0.616656,0.9375,33.84,,,,
1811,2020-1018-1922-02-750,talk,0.611531,,33.84,,,,
1812,2020-1018-1922-03-000,talk,0.612812,,33.84,,,,
1813,2020-1018-1922-03-250,talk,0.614094,,33.84,,,,
1814,2020-1018-1922-03-500,talk,0.612812,,33.84,,,,
1815,2020-1018-1922-03-562,talk,0.612812,1.0625,33.84,,,,
1816,2020-1018-1922-03-750,talk,0.612812,,33.84,,,,
1817,2020-1018-1922-04-000,talk,0.615375,,33.83,,,,
1818,2020-1018-1922-04-250,talk,0.615375,,33.83,,,,
1819,2020-1018-1922-04-500,talk,0.61025,,33.83,,,,
1820,2020-1018-1922-04-546,talk,0.611531,0.984375,33.83,,,,
1821,2020-1018-1922-04-750,talk,0.612812,,33.83,,,,
1822,2020-1018-1922-05-000,talk,0.611531,,33.83,,,,
1823,2020-1018-1922-05-250,talk,0.616656,,33.83,,,,
1824,2020-1018-1922-05-500,talk,0.607687,0.953125,33.83,,,,
1825,2020-1018-1922-05-750,talk,0.617938,,33.83,,,,
1826,2020-1018-1922-06-000,talk,0.616656,,33.87,,,,
1827,2020-1018-1922-06-250,talk,0.611531,,33.87,,,,
1828,2020-1018-1922-06-437,talk,0.6121715000000001,0.9375,33.87,,,,
1829,2020-1018-1922-06-500,talk,0.612812,,33.87,,,,
1830,2020-1018-1922-06-750,talk,0.617938,,33.87,,,,
1831,2020-1018-1922-07-000,talk,0.616656,,33.87,,,,
1832,2020-1018-1922-07-250,talk,0.61025,,33.87,,,,
1833,2020-1018-1922-07-281,talk,0.61025,0.84375,33.87,,,,
1834,2020-1018-1922-07-500,talk,0.61025,,33.87,,,,
1835,2020-1018-1922-07-750,talk,0.611531,,33.87,,,,
1836,2020-1018-1922-08-000,talk,0.615375,,33.89,,,,
1837,2020-1018-1922-08-015,talk,0.6121715,0.734375,33.89,,,,
1838,2020-1018-1922-08-250,talk,0.608968,,33.89,,,,
1839,2020-1018-1922-08-500,talk,0.612812,,33.89,,,,
1840,2020-1018-1922-08-750,talk,0.615375,0.734375,33.89,,,,
1841,2020-1018-1922-09-000,talk,0.611531,,33.84,,,,
1842,2020-1018-1922-09-250,talk,0.61025,,33.84,,,,
1843,2020-1018-1922-09-500,talk,0.612812,,33.84,,,,
1844,2020-1018-1922-09-546,talk,0.612812,0.796875,33.84,,,,
1845,2020-1018-1922-09-750,talk,0.612812,,33.84,,,,
1846,2020-1018-1922-10-000,talk,0.612812,,33.83,,,,
1847,2020-1018-1922-10-250,talk,0.611531,,33.83,,,,
1848,2020-1018-1922-10-375,talk,0.6096090000000001,0.828125,33.83,,,,
1849,2020-1018-1922-10-500,talk,0.607687,,33.83,,,,
1850,2020-1018-1922-10-750,talk,0.608968,,33.83,,,,
1851,2020-1018-1922-11-000,talk,0.61025,,33.84,,,,
1852,2020-1018-1922-11-250,talk,0.61025,,33.84,,,,
1853,2020-1018-1922-11-281,talk,0.6121719999999999,0.90625,33.84,,,,
1854,2020-1018-1922-11-500,talk,0.614094,,33.84,,,,
1855,2020-1018-1922-11-750,talk,0.606406,,33.84,,,,
1856,2020-1018-1922-12-000,talk,0.608968,,33.84,,,,
1857,2020-1018-1922-12-234,talk,0.6102495,0.953125,33.84,,,,
1858,2020-1018-1922-12-250,talk,0.611531,,33.84,,,,
1859,2020-1018-1922-12-500,talk,0.612812,,33.84,,,,
1860,2020-1018-1922-12-750,talk,0.605124,,33.84,,,,
1861,2020-1018-1922-13-000,talk,0.606406,,33.84,,,,
1862,2020-1018-1922-13-218,talk,0.6070465,0.984375,33.84,,,,
1863,2020-1018-1922-13-250,talk,0.607687,,33.84,,,,
1864,2020-1018-1922-13-500,talk,0.612812,,33.84,,,,
1865,2020-1018-1922-13-750,talk,0.607687,,33.84,,,,
1866,2020-1018-1922-14-000,talk,0.611531,,33.87,,,,
1867,2020-1018-1922-14-078,talk,0.6108905,0.859375,33.87,,,,
1868,2020-1018-1922-14-250,talk,0.61025,,33.87,,,,
1869,2020-1018-1922-14-500,talk,0.608968,,33.87,,,,
1870,2020-1018-1922-14-750,talk,0.605124,,33.87,,,,
1871,2020-1018-1922-14-875,talk,0.6083275,0.796875,33.855000000000004,,,,
1872,2020-1018-1922-15-000,talk,0.611531,,33.84,,,,
1873,2020-1018-1922-15-250,talk,0.637157,,33.84,,,,
1874,2020-1018-1922-15-500,talk,0.605124,,33.84,,,,
1875,2020-1018-1922-15-718,talk,0.6044835,0.84375,33.84,,,,
1876,2020-1018-1922-15-750,talk,0.603843,,33.84,,,,
1877,2020-1018-1922-16-000,talk,0.60128,,33.84,,,,
1878,2020-1018-1922-16-250,talk,0.608968,,33.84,,,,
1879,2020-1018-1922-16-500,talk,0.605124,,33.84,,,,
1880,2020-1018-1922-16-593,talk,0.607687,0.875,33.84,,,,
1881,2020-1018-1922-16-750,talk,0.61025,,33.84,,,,
1882,2020-1018-1922-17-000,talk,0.61025,,33.84,,,,
1883,2020-1018-1922-17-250,talk,0.607687,,33.84,,,,
1884,2020-1018-1922-17-421,talk,0.6096090000000001,0.828125,33.84,,,,
1885,2020-1018-1922-17-500,talk,0.611531,,33.84,,,,
1886,2020-1018-1922-17-750,talk,0.6205,,33.84,,,,
1887,2020-1018-1922-18-000,talk,0.626907,,33.87,,,,
1888,2020-1018-1922-18-203,talk,0.6243445,0.78125,33.87,,,,
1889,2020-1018-1922-18-250,talk,0.621782,,33.87,,,,
1890,2020-1018-1922-18-500,talk,0.624344,,33.87,,,,
1891,2020-1018-1922-18-750,talk,0.623063,,33.87,,,,
1892,2020-1018-1922-18-937,talk,0.6256255,0.734375,33.87,,,,
1893,2020-1018-1922-19-000,talk,0.628188,,33.87,,,,
1894,2020-1018-1922-19-250,talk,0.6205,,33.87,,,,
1895,2020-1018-1922-19-500,talk,0.624344,,33.87,,,,
1896,2020-1018-1922-19-703,talk,0.624985,0.765625,33.87,,,,
1897,2020-1018-1922-19-750,talk,0.625626,,33.87,,,,
1898,2020-1018-1922-20-000,talk,0.6205,,33.84,,,,
1899,2020-1018-1922-20-250,talk,0.616656,,33.84,,,,
1900,2020-1018-1922-20-484,talk,0.619219,0.78125,33.84,,,,
1901,2020-1018-1922-20-500,talk,0.621782,,33.84,,,,
1902,2020-1018-1922-20-750,talk,0.623063,,33.84,,,,
1903,2020-1018-1922-21-000,talk,0.615375,,33.84,,,,
1904,2020-1018-1922-21-250,talk,0.612812,,33.84,,,,
1905,2020-1018-1922-21-312,talk,0.613453,0.828125,33.84,,,,
1906,2020-1018-1922-21-500,talk,0.614094,,33.84,,,,
1907,2020-1018-1922-21-750,talk,0.619219,,33.84,,,,
1908,2020-1018-1922-22-000,talk,0.608968,,33.84,,,,
1909,2020-1018-1922-22-187,talk,0.6128119999999999,0.875,33.84,,,,
1910,2020-1018-1922-22-250,talk,0.616656,,33.84,,,,
1911,2020-1018-1922-22-500,talk,0.617938,,33.84,,,,
1912,2020-1018-1922-22-750,talk,0.614094,,33.84,,,,
1913,2020-1018-1922-23-000,talk,0.611531,,33.84,,,,
1914,2020-1018-1922-23-093,talk,0.611531,0.90625,33.84,,,,
1915,2020-1018-1922-23-250,talk,0.611531,,33.84,,,,
1916,2020-1018-1922-23-500,talk,0.617938,,33.84,,,,
1917,2020-1018-1922-23-750,talk,0.61025,,33.84,,,,
1918,2020-1018-1922-23-984,talk,0.609609,0.890625,33.84,,,,
1919,2020-1018-1922-24-000,talk,0.608968,,33.84,,,,
1920,2020-1018-1922-24-250,talk,0.612812,,33.84,,,,
1921,2020-1018-1922-24-500,talk,0.616656,,33.84,,,,
1922,2020-1018-1922-24-750,talk,0.607687,,33.84,,,,
1923,2020-1018-1922-24-843,talk,0.6102495,0.859375,33.835,,,,
1924,2020-1018-1922-25-000,talk,0.612812,,33.83,,,,
1925,2020-1018-1922-25-250,talk,0.612812,,33.83,,,,
1926,2020-1018-1922-25-500,talk,0.61025,,33.83,,,,
1927,2020-1018-1922-25-625,talk,0.609609,0.78125,33.83,,,,
1928,2020-1018-1922-25-750,talk,0.608968,,33.83,,,,
1929,2020-1018-1922-26-000,talk,0.611531,,33.87,,,,
1930,2020-1018-1922-26-250,talk,0.638439,,33.87,,,,
1931,2020-1018-1922-26-328,talk,0.6224225,0.703125,33.87,,,,
1932,2020-1018-1922-26-500,talk,0.606406,,33.87,,,,
1933,2020-1018-1922-26-750,talk,0.608968,,33.87,,,,
1934,2020-1018-1922-27-000,talk,0.606406,,33.84,,,,
1935,2020-1018-1922-27-062,talk,0.6096090000000001,0.734375,33.84,,,,
1936,2020-1018-1922-27-250,talk,0.612812,,33.84,,,,
1937,2020-1018-1922-27-500,talk,0.606406,,33.84,,,,
1938,2020-1018-1922-27-750,talk,0.606406,0.6875,33.84,,,,
1939,2020-1018-1922-28-000,talk,0.608968,,33.84,,,,
1940,2020-1018-1922-28-250,talk,0.611531,,33.84,,,,
1941,2020-1018-1922-28-500,talk,0.603843,,33.84,,,,
1942,2020-1018-1922-28-578,talk,0.6064054999999999,0.828125,33.84,,,,
1943,2020-1018-1922-28-750,talk,0.608968,,33.84,,,,
1944,2020-1018-1922-29-000,talk,0.607687,,33.87,,,,
1945,2020-1018-1922-29-250,talk,0.603843,,33.87,,,,
1946,2020-1018-1922-29-500,talk,0.603843,,33.87,,,,
1947,2020-1018-1922-29-578,talk,0.603843,1.0,33.87,,,,
1948,2020-1018-1922-29-750,talk,0.603843,,33.87,,,,
1949,2020-1018-1922-30-000,talk,0.605124,,33.84,,,,
1950,2020-1018-1922-30-250,talk,0.599999,,33.84,,,,
1951,2020-1018-1922-30-500,talk,0.603843,,33.84,,,,
1952,2020-1018-1922-30-531,talk,0.6044835,0.953125,33.84,,,,
1953,2020-1018-1922-30-750,talk,0.605124,,33.84,,,,
1954,2020-1018-1922-31-000,talk,0.608968,,33.84,,,,
1955,2020-1018-1922-31-250,talk,0.60128,,33.84,,,,
1956,2020-1018-1922-31-500,talk,0.60128,,33.84,,,,
1957,2020-1018-1922-31-515,talk,0.603202,0.984375,33.84,,,,
1958,2020-1018-1922-31-750,talk,0.605124,,33.84,,,,
1959,2020-1018-1922-32-000,talk,0.607687,,33.83,,,,
1960,2020-1018-1922-32-250,talk,0.60128,,33.83,,,,
1961,2020-1018-1922-32-453,talk,0.601921,0.9375,33.83,,,,
1962,2020-1018-1922-32-500,talk,0.602562,,33.83,,,,
1963,2020-1018-1922-32-750,talk,0.606406,,33.83,,,,
1964,2020-1018-1922-33-000,talk,0.598718,,33.84,,,,
1965,2020-1018-1922-33-250,talk,0.599999,,33.84,,,,
1966,2020-1018-1922-33-437,talk,0.6025615,0.984375,33.84,,,,
1967,2020-1018-1922-33-500,talk,0.605124,,33.84,,,,
1968,2020-1018-1922-33-750,talk,0.606406,,33.84,,,,
1969,2020-1018-1922-34-000,talk,0.599999,,33.87,,,,
1970,2020-1018-1922-34-250,talk,0.602562,,33.87,,,,
1971,2020-1018-1922-34-406,talk,0.602562,0.96875,33.87,,,,
1972,2020-1018-1922-34-500,talk,0.602562,,33.87,,,,
1973,2020-1018-1922-34-750,talk,0.602562,,33.87,,,,
1974,2020-1018-1922-35-000,talk,0.599999,,33.87,,,,
1975,2020-1018-1922-35-250,talk,0.598718,,33.87,,,,
1976,2020-1018-1922-35-312,talk,0.6012805,0.90625,33.87,,,,
1977,2020-1018-1922-35-500,talk,0.603843,,33.87,,,,
1978,2020-1018-1922-35-750,talk,0.598718,,33.87,,,,
1979,2020-1018-1922-36-000,talk,0.597436,,33.84,,,,
1980,2020-1018-1922-36-234,talk,0.6006395,0.921875,33.84,,,,
1981,2020-1018-1922-36-250,talk,0.603843,,33.84,,,,
1982,2020-1018-1922-36-500,talk,0.603843,,33.84,,,,
1983,2020-1018-1922-36-750,talk,0.597436,,33.84,,,,
1984,2020-1018-1922-37-000,talk,0.603843,,33.83,,,,
1985,2020-1018-1922-37-109,talk,0.603843,0.875,33.83,,,,
1986,2020-1018-1922-37-250,talk,0.603843,,33.83,,,,
1987,2020-1018-1922-37-500,talk,0.598718,,33.83,,,,
1988,2020-1018-1922-37-750,talk,0.598718,,33.83,,,,
1989,2020-1018-1922-37-906,talk,0.5993584999999999,0.796875,33.835,,,,
1990,2020-1018-1922-38-000,talk,0.599999,,33.84,,,,
1991,2020-1018-1922-38-250,talk,0.605124,,33.84,,,,
1992,2020-1018-1922-38-500,talk,0.598718,,33.84,,,,
1993,2020-1018-1922-38-640,talk,0.598718,0.734375,33.84,,,,
1994,2020-1018-1922-38-750,talk,0.598718,,33.84,,,,
1995,2020-1018-1922-39-000,talk,0.602562,,33.84,,,,
1996,2020-1018-1922-39-250,talk,0.597436,,33.84,,,,
1997,2020-1018-1922-39-406,talk,0.598077,0.765625,33.84,,,,
1998,2020-1018-1922-39-500,talk,0.598718,,33.84,,,,
1999,2020-1018-1922-39-750,talk,0.60128,,33.84,,,,
2000,2020-1018-1922-40-000,talk,0.599999,,33.83,,,,
2001,2020-1018-1922-40-203,talk,0.596155,0.796875,33.83,,,,
2002,2020-1018-1922-40-250,talk,0.592311,,33.83,,,,
2003,2020-1018-1922-40-500,talk,0.593592,,33.83,,,,
2004,2020-1018-1922-40-750,talk,0.596155,,33.83,,,,
2005,2020-1018-1922-40-968,talk,0.598077,0.765625,33.849999999999994,,,,
2006,2020-1018-1922-41-000,talk,0.599999,,33.87,,,,
2007,2020-1018-1922-41-250,talk,0.594874,,33.87,,,,
2008,2020-1018-1922-41-500,talk,0.597436,,33.87,,,,
2009,2020-1018-1922-41-734,talk,0.598077,0.765625,33.87,,,,
2010,2020-1018-1922-41-750,talk,0.598718,,33.87,,,,
2011,2020-1018-1922-42-000,talk,0.596155,,33.84,,,,
2012,2020-1018-1922-42-250,talk,0.593592,,33.84,,,,
2013,2020-1018-1922-42-453,talk,0.5974360000000001,0.71875,33.84,,,,
2014,2020-1018-1922-42-500,talk,0.60128,,33.84,,,,
2015,2020-1018-1922-42-750,talk,0.598718,,33.84,,,,
2016,2020-1018-1922-43-000,talk,0.597436,,33.84,,,,
2017,2020-1018-1922-43-187,talk,0.597436,0.734375,33.84,,,,
2018,2020-1018-1922-43-250,talk,0.597436,,33.84,,,,
2019,2020-1018-1922-43-500,talk,0.602562,,33.84,,,,
2020,2020-1018-1922-43-750,talk,0.608968,,33.84,,,,
2021,2020-1018-1922-43-890,talk,0.608968,0.703125,33.855000000000004,,,,
2022,2020-1018-1922-44-000,talk,0.608968,,33.87,,,,
2023,2020-1018-1922-44-250,talk,0.616656,,33.87,,,,
2024,2020-1018-1922-44-500,talk,0.619219,,33.87,,,,
2025,2020-1018-1922-44-671,talk,0.615375,0.78125,33.87,,,,
2026,2020-1018-1922-44-750,talk,0.611531,,33.87,,,,
2027,2020-1018-1922-45-000,talk,0.61025,,33.87,,,,
2028,2020-1018-1922-45-250,talk,0.616656,,33.87,,,,
2029,2020-1018-1922-45-500,talk,0.615375,,33.87,,,,
2030,2020-1018-1922-45-562,talk,0.613453,0.890625,33.87,,,,
2031,2020-1018-1922-45-750,talk,0.611531,,33.87,,,,
2032,2020-1018-1922-46-000,talk,0.614094,,33.83,,,,
2033,2020-1018-1922-46-250,talk,0.608968,,33.83,,,,
2034,2020-1018-1922-46-500,talk,0.607687,0.9375,33.83,,,,
2035,2020-1018-1922-46-750,talk,0.602562,,33.83,,,,
2036,2020-1018-1922-47-000,talk,0.61025,,33.84,,,,
2037,2020-1018-1922-47-250,talk,0.608968,,33.84,,,,
2038,2020-1018-1922-47-421,talk,0.605765,0.921875,33.84,,,,
2039,2020-1018-1922-47-500,talk,0.602562,,33.84,,,,
2040,2020-1018-1922-47-750,talk,0.606406,,33.84,,,,
2041,2020-1018-1922-48-000,talk,0.608968,,33.87,,,,
2042,2020-1018-1922-48-250,talk,0.602562,,33.87,,,,
2043,2020-1018-1922-48-343,talk,0.601921,0.921875,33.87,,,,
2044,2020-1018-1922-48-500,talk,0.60128,,33.87,,,,
2045,2020-1018-1922-48-750,talk,0.611531,,33.87,,,,
2046,2020-1018-1922-49-000,talk,0.606406,,33.87,,,,
2047,2020-1018-1922-49-218,talk,0.604484,0.875,33.87,,,,
2048,2020-1018-1922-49-250,talk,0.602562,,33.87,,,,
2049,2020-1018-1922-49-500,talk,0.607687,,33.87,,,,
2050,2020-1018-1922-49-750,talk,0.619219,,33.87,,,,
2051,2020-1018-1922-49-968,talk,0.6198595,0.75,33.855000000000004,,,,
2052,2020-1018-1922-50-000,talk,0.6205,,33.84,,,,
2053,2020-1018-1922-50-250,talk,0.62947,,33.84,,,,
2054,2020-1018-1922-50-500,talk,0.643564,,33.84,,,,
2055,2020-1018-1922-50-718,talk,0.6499705,0.75,33.84,,,,
2056,2020-1018-1922-50-750,talk,0.656377,,33.84,,,,
2057,2020-1018-1922-51-000,talk,0.65894,,33.87,,,,
2058,2020-1018-1922-51-250,talk,0.665347,,33.87,,,,
2059,2020-1018-1922-51-484,talk,0.6659875,0.765625,33.87,,,,
2060,2020-1018-1922-51-500,talk,0.666628,,33.87,,,,
2061,2020-1018-1922-51-750,talk,0.65894,,33.87,,,,
2062,2020-1018-1922-52-000,talk,0.661503,,33.84,,,,
2063,2020-1018-1922-52-218,talk,0.661503,0.734375,33.84,,,,
2064,2020-1018-1922-52-250,talk,0.661503,,33.84,,,,
2065,2020-1018-1922-52-500,talk,0.660221,,33.84,,,,
2066,2020-1018-1922-52-750,talk,0.651252,,33.84,,,,
2067,2020-1018-1922-52-921,talk,0.6518925,0.703125,33.855000000000004,,,,
2068,2020-1018-1922-53-000,talk,0.652533,,33.87,,,,
2069,2020-1018-1922-53-250,talk,0.655096,,33.87,,,,
2070,2020-1018-1922-53-500,talk,0.652533,,33.87,,,,
