,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1109,2020-0824-1231-50-000,talk,12.529765,,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1110,2020-0824-1231-50-250,talk,12.53489,,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1111,2020-0824-1231-50-500,talk,12.520797,,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1112,2020-0824-1231-50-750,talk,12.505422,,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1113,2020-0824-1231-51-000,talk,12.474671,,35.0,Sess03_script05_User005M_019,neutral,3.0,3.3
1114,2020-0824-1231-51-250,talk,12.447765,,35.0,Sess03_script05_User005M_019,neutral,3.0,3.3
1115,2020-0824-1231-51-500,talk,12.425983,,35.0,Sess03_script05_User005M_019,neutral,3.0,3.3
1116,2020-0824-1231-51-750,talk,12.404202,,35.0,Sess03_script05_User005M_019,neutral,3.0,3.3
1117,2020-0824-1231-52-000,talk,12.386265,,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1118,2020-0824-1231-52-250,talk,12.359359,,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1119,2020-0824-1231-52-500,talk,12.356796,,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1120,2020-0824-1231-52-750,talk,12.376015,,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1121,2020-0824-1231-53-000,talk,12.456734,,35.07,Sess03_script05_User005M_019,neutral,3.0,3.3
1122,2020-0824-1231-53-250,talk,12.592546,,35.07,Sess03_script05_User005M_019,neutral,3.0,3.3
1123,2020-0824-1231-53-500,talk,12.688641,,35.07,Sess03_script05_User005M_019,neutral,3.0,3.3
1124,2020-0824-1231-53-750,talk,12.761672,0.765625,35.07,Sess03_script05_User005M_019,neutral,3.0,3.3
1125,2020-0824-1231-54-000,talk,12.762954,,35.03,Sess03_script05_User005M_019,neutral,3.0,3.3
1126,2020-0824-1231-54-250,talk,12.739891,,35.03,Sess03_script05_User005M_019,neutral,3.0,3.3
1127,2020-0824-1231-54-484,talk,12.7187505,0.734375,35.03,Sess03_script05_User005M_019,neutral,3.0,3.3
1128,2020-0824-1231-54-500,talk,12.69761,,35.03,Sess03_script05_User005M_019,neutral,3.0,3.3
1129,2020-0824-1231-54-750,talk,12.641234,,35.03,Sess03_script05_User005M_019,neutral,3.0,3.3
1130,2020-0824-1231-55-000,talk,12.586141,,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1131,2020-0824-1231-55-218,talk,12.561797,0.734375,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1132,2020-0824-1231-55-250,talk,12.537453,,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1133,2020-0824-1231-55-500,talk,12.505422,,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1134,2020-0824-1231-55-750,talk,12.470828,,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1135,2020-0824-1231-55-890,talk,12.465062,0.671875,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1136,2020-0824-1231-56-000,talk,12.459296,,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1137,2020-0824-1231-56-250,talk,12.436234,,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1138,2020-0824-1231-56-500,talk,12.405483,,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1139,2020-0824-1231-56-578,talk,12.40228,0.6875,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1140,2020-0824-1231-56-750,talk,12.399077,,35.05,Sess03_script05_User005M_019,neutral,3.0,3.3
1141,2020-0824-1231-57-000,talk,12.39139,,35.03,Sess03_script05_User005M_019,neutral,3.0,3.3
1142,2020-0824-1231-57-234,talk,12.3766555,0.65625,35.03,Sess03_script05_User005M_019,neutral,3.0,3.3
1143,2020-0824-1231-57-250,talk,12.361921,,35.03,Sess03_script05_User005M_019,neutral,3.0,3.3
1144,2020-0824-1231-57-500,talk,12.364484,,35.03,Sess03_script05_User005M_019,neutral,3.0,3.3
1145,2020-0824-1231-57-750,talk,12.408046,,35.03,Sess03_script05_User005M_019,neutral,3.0,3.3
1146,2020-0824-1231-58-000,talk,12.345264,,35.03,Sess03_script05_User005M_019,neutral,3.0,3.3
1147,2020-0824-1231-58-250,talk,12.343984,,35.03,Sess03_script05_User005M_019,neutral,3.0,3.3
1148,2020-0824-1231-58-500,talk,12.323483,,35.03,Sess03_script05_User005M_019,neutral,3.0,3.3
1149,2020-0824-1231-58-750,talk,12.292733,,35.03,Sess03_script05_User005M_019,neutral,3.0,3.3
1150,2020-0824-1231-59-000,talk,12.296577,,35.03,Sess03_script05_User005M_019,neutral,3.0,3.3
1151,2020-0824-1231-59-250,talk,12.279921,,35.03,Sess03_script05_User005M_020,neutral,3.2,3.2
1152,2020-0824-1231-59-500,talk,12.25814,,35.03,Sess03_script05_User005M_020,neutral,3.2,3.2
1153,2020-0824-1231-59-750,talk,12.256858,,35.03,Sess03_script05_User005M_020,neutral,3.2,3.2
1154,2020-0824-1232-00-000,talk,12.220984,,35.05,Sess03_script05_User005M_020,neutral,3.2,3.2
1155,2020-0824-1232-00-250,talk,12.213296,,35.05,Sess03_script05_User005M_020,neutral,3.2,3.2
1156,2020-0824-1232-00-500,talk,12.206889,,35.05,Sess03_script05_User005M_020,neutral,3.2,3.2
1157,2020-0824-1232-00-750,talk,12.197921,,35.05,Sess03_script05_User005M_020,neutral,3.2,3.2
1158,2020-0824-1232-01-000,talk,12.205608,,35.05,Sess03_script05_User005M_020,neutral,3.2,3.2
1159,2020-0824-1232-01-250,talk,12.203046,,35.05,Sess03_script05_User005M_020,neutral,3.2,3.2
1160,2020-0824-1232-01-500,talk,12.15692,,35.05,Sess03_script05_User005M_020,neutral,3.2,3.2
1161,2020-0824-1232-01-750,talk,12.153076,,35.05,Sess03_script05_User005M_020,neutral,3.2,3.2
1162,2020-0824-1232-02-000,talk,12.165889,,35.03,Sess03_script05_User005M_020,neutral,3.2,3.2
1163,2020-0824-1232-02-250,talk,12.220984,,35.03,Sess03_script05_User005M_020,neutral,3.2,3.2
1164,2020-0824-1232-02-500,talk,12.418296,,35.03,Sess03_script05_User005M_020,neutral,3.2,3.2
1165,2020-0824-1232-02-750,talk,12.698891,,35.03,Sess03_script05_User005M_020,neutral,3.2,3.2
1166,2020-0824-1232-03-000,talk,12.901329,,35.05,Sess03_script05_User005M_020,neutral,3.2,3.2
1167,2020-0824-1232-03-250,talk,13.040986,,35.05,Sess03_script05_User005M_020,neutral,3.2,3.2
1168,2020-0824-1232-03-500,talk,13.214796,,35.05,Sess03_script05_User005M_020,neutral,3.2,3.2
1169,2020-0824-1232-03-750,talk,13.246827,,35.05,Sess03_script05_User005M_020,neutral,3.2,3.2
1170,2020-0824-1232-04-000,talk,13.223765,,35.03,Sess03_script05_User005M_020,neutral,3.2,3.2
1171,2020-0824-1232-04-250,talk,13.144327,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1172,2020-0824-1232-04-500,talk,13.036702,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1173,2020-0824-1232-04-750,talk,13.05464,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1174,2020-0824-1232-05-000,talk,13.102046,,35.05,Sess03_script05_User005M_021,neutral,3.3,3.2
1175,2020-0824-1232-05-250,talk,13.135359,,35.05,Sess03_script05_User005M_021,neutral,3.3,3.2
1176,2020-0824-1232-05-500,talk,13.13664,,35.05,Sess03_script05_User005M_021,neutral,3.3,3.2
1177,2020-0824-1232-05-750,talk,13.154577,,35.05,Sess03_script05_User005M_021,neutral,3.3,3.2
1178,2020-0824-1232-06-000,talk,13.04439,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1179,2020-0824-1232-06-250,talk,12.964952,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1180,2020-0824-1232-06-500,talk,12.870139,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1181,2020-0824-1232-06-750,talk,12.772763,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1182,2020-0824-1232-07-000,talk,12.706139,,35.05,Sess03_script05_User005M_021,neutral,3.3,3.2
1183,2020-0824-1232-07-250,talk,12.608763,,35.05,Sess03_script05_User005M_021,neutral,3.3,3.2
1184,2020-0824-1232-07-500,talk,12.543419,,35.05,Sess03_script05_User005M_021,neutral,3.3,3.2
1185,2020-0824-1232-07-750,talk,12.4422,,35.05,Sess03_script05_User005M_021,neutral,3.3,3.2
1186,2020-0824-1232-08-000,talk,12.447765,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1187,2020-0824-1232-08-250,talk,12.376015,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1188,2020-0824-1232-08-500,talk,12.349109,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1189,2020-0824-1232-08-750,talk,12.327327,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1190,2020-0824-1232-09-000,talk,12.317077,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1191,2020-0824-1232-09-250,talk,12.338859,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1192,2020-0824-1232-09-500,talk,12.374734,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1193,2020-0824-1232-09-750,talk,12.469546,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1194,2020-0824-1232-10-000,talk,12.541297,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1195,2020-0824-1232-10-250,talk,12.602797,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1196,2020-0824-1232-10-500,talk,12.684797,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1197,2020-0824-1232-10-750,talk,12.807797,,35.03,Sess03_script05_User005M_021,neutral,3.3,3.2
1198,2020-0824-1232-11-000,talk,12.932079,,35.05,Sess03_script05_User005M_021,neutral,3.3,3.2
1199,2020-0824-1232-11-250,talk,12.975641,,35.05,Sess03_script05_User005M_021,neutral,3.3,3.2
1200,2020-0824-1232-11-500,talk,13.002108,,35.05,Sess03_script05_User005M_021,neutral,3.3,3.2
1201,2020-0824-1232-11-750,talk,12.954701,,35.05,Sess03_script05_User005M_021,neutral,3.3,3.2
1202,2020-0824-1232-12-000,talk,12.858607,,35.0,Sess03_script05_User005M_021,neutral,3.3,3.2
1203,2020-0824-1232-12-250,talk,12.774045,,35.0,Sess03_script05_User005M_021,neutral,3.3,3.2
1204,2020-0824-1232-12-500,talk,12.685638,,35.0,Sess03_script05_User005M_021,neutral,3.3,3.2
1205,2020-0824-1232-12-750,talk,12.575451,,35.0,Sess03_script05_User005M_021,neutral,3.3,3.2
1206,2020-0824-1232-13-000,talk,12.5037,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1207,2020-0824-1232-13-250,talk,12.448606,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1208,2020-0824-1232-13-500,talk,12.409328,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1209,2020-0824-1232-13-750,talk,12.302983,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1210,2020-0824-1232-14-000,talk,12.296577,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1211,2020-0824-1232-14-250,talk,12.251733,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1212,2020-0824-1232-14-500,talk,12.208171,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1213,2020-0824-1232-14-750,talk,12.196639,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1214,2020-0824-1232-15-000,talk,12.163326,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1215,2020-0824-1232-15-250,talk,12.171014,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1216,2020-0824-1232-15-500,talk,12.164608,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1217,2020-0824-1232-15-750,talk,12.158201,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1218,2020-0824-1232-16-000,talk,12.206889,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1219,2020-0824-1232-16-250,talk,12.469546,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1220,2020-0824-1232-16-500,talk,12.778329,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1221,2020-0824-1232-16-750,talk,13.044829,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1222,2020-0824-1232-17-000,talk,13.277577,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1223,2020-0824-1232-17-250,talk,13.364703,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1224,2020-0824-1232-17-500,talk,13.344203,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1225,2020-0824-1232-17-750,talk,13.333953,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1226,2020-0824-1232-18-000,talk,13.524859,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1227,2020-0824-1232-18-250,talk,13.916315,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1228,2020-0824-1232-18-500,talk,14.103377,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1229,2020-0824-1232-18-750,talk,14.314058,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1230,2020-0824-1232-19-000,talk,14.314058,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1231,2020-0824-1232-19-250,talk,14.207715,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1232,2020-0824-1232-19-500,talk,13.995027,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1233,2020-0824-1232-19-750,talk,13.741338,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1234,2020-0824-1232-20-000,talk,13.522243,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1235,2020-0824-1232-20-250,talk,13.346712,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1236,2020-0824-1232-20-500,talk,13.221875,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1237,2020-0824-1232-20-750,talk,13.104,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1238,2020-0824-1232-21-000,talk,13.084781,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1239,2020-0824-1232-21-250,talk,12.984843,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1240,2020-0824-1232-21-500,talk,12.94,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1241,2020-0824-1232-21-750,talk,12.916264,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1242,2020-0824-1232-22-000,talk,12.888077,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1243,2020-0824-1232-22-250,talk,12.857327,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1244,2020-0824-1232-22-500,talk,12.838107,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1245,2020-0824-1232-22-750,talk,12.821451,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1246,2020-0824-1232-23-000,talk,12.835545,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1247,2020-0824-1232-23-250,talk,12.832982,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1248,2020-0824-1232-23-500,talk,12.818889,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1249,2020-0824-1232-23-750,talk,12.80992,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1250,2020-0824-1232-24-000,talk,12.791983,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1251,2020-0824-1232-24-250,talk,12.750982,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1252,2020-0824-1232-24-500,talk,12.767638,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1253,2020-0824-1232-24-750,talk,12.895764,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1254,2020-0824-1232-25-000,talk,13.103327,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1255,2020-0824-1232-25-250,talk,13.298078,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1256,2020-0824-1232-25-500,talk,13.406984,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1257,2020-0824-1232-25-750,talk,13.409547,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1258,2020-0824-1232-26-000,talk,13.386484,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1259,2020-0824-1232-26-250,talk,13.324984,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1260,2020-0824-1232-26-500,talk,13.213515,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1261,2020-0824-1232-26-750,talk,13.113577,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1262,2020-0824-1232-27-000,talk,13.02517,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1263,2020-0824-1232-27-250,talk,12.943171,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1264,2020-0824-1232-27-500,talk,12.906014,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1265,2020-0824-1232-27-750,talk,12.859889,,35.03,Sess03_script05_User005M_022,neutral,3.6,3.3
1266,2020-0824-1232-28-000,talk,12.815045,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1267,2020-0824-1232-28-171,talk,12.8060765,0.765625,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1268,2020-0824-1232-28-250,talk,12.797108,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1269,2020-0824-1232-28-500,talk,12.775326,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1270,2020-0824-1232-28-750,talk,12.742014,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1271,2020-0824-1232-28-984,talk,12.736889,0.8125,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1272,2020-0824-1232-29-000,talk,12.731764,,35.05,Sess03_script05_User005M_022,neutral,3.6,3.3
1273,2020-0824-1232-29-250,talk,12.715107,,35.05,Sess03_script05_User005M_023,neutral,3.3,3.2
1274,2020-0824-1232-29-500,talk,12.688201,,35.05,Sess03_script05_User005M_023,neutral,3.3,3.2
1275,2020-0824-1232-29-750,talk,12.672826,,35.05,Sess03_script05_User005M_023,neutral,3.3,3.2
1276,2020-0824-1232-29-812,talk,12.6715445,0.828125,35.04,Sess03_script05_User005M_023,neutral,3.3,3.2
1277,2020-0824-1232-30-000,talk,12.670263,,35.03,Sess03_script05_User005M_023,neutral,3.3,3.2
1278,2020-0824-1232-30-250,talk,12.63567,,35.03,Sess03_script05_User005M_023,neutral,3.3,3.2
1279,2020-0824-1232-30-500,talk,12.62542,,35.03,Sess03_script05_User005M_023,neutral,3.3,3.2
1280,2020-0824-1232-30-640,talk,12.61581,0.828125,35.03,Sess03_script05_User005M_023,neutral,3.3,3.2
1281,2020-0824-1232-30-750,talk,12.6062,,35.03,Sess03_script05_User005M_023,neutral,3.3,3.2
1282,2020-0824-1232-31-000,talk,12.585701,,35.07,Sess03_script05_User005M_023,neutral,3.3,3.2
1283,2020-0824-1232-31-250,talk,12.586982,,35.07,Sess03_script05_User005M_023,neutral,3.3,3.2
1284,2020-0824-1232-31-468,talk,12.60556,0.828125,35.07,Sess03_script05_User005M_023,neutral,3.3,3.2
1285,2020-0824-1232-31-500,talk,12.624138,,35.07,Sess03_script05_User005M_023,neutral,3.3,3.2
1286,2020-0824-1232-31-750,talk,12.698451,,35.07,Sess03_script05_User005M_023,neutral,3.3,3.2
1287,2020-0824-1232-32-000,talk,12.783013,,35.05,Sess03_script05_User005M_023,neutral,3.3,3.2
1288,2020-0824-1232-32-250,talk,12.856045,,35.05,Sess03_script05_User005M_023,neutral,3.3,3.2
1289,2020-0824-1232-32-312,talk,12.866295,0.84375,35.05,Sess03_script05_User005M_023,neutral,3.3,3.2
1290,2020-0824-1232-32-500,talk,12.876545,,35.05,Sess03_script05_User005M_023,neutral,3.3,3.2
1291,2020-0824-1232-32-750,talk,12.868857,,35.05,Sess03_script05_User005M_023,neutral,3.3,3.2
1292,2020-0824-1232-33-000,talk,12.85092,,35.0,Sess03_script05_User005M_023,neutral,3.3,3.2
1293,2020-0824-1232-33-203,talk,12.8278575,0.890625,35.0,Sess03_script05_User005M_023,neutral,3.3,3.2
1294,2020-0824-1232-33-250,talk,12.804795,,35.0,Sess03_script05_User005M_023,neutral,3.3,3.2
1295,2020-0824-1232-33-500,talk,12.771482,,35.0,Sess03_script05_User005M_023,neutral,3.3,3.2
1296,2020-0824-1232-33-750,stay,12.72792,,35.0,,,,
1297,2020-0824-1232-34-000,stay,12.688201,,35.03,,,,
1298,2020-0824-1232-34-109,stay,12.686279,0.90625,35.03,,,,
1299,2020-0824-1232-34-250,stay,12.684357,,35.03,,,,
1300,2020-0824-1232-34-500,stay,12.654888,,35.03,,,,
1301,2020-0824-1232-34-750,stay,12.608763,,35.03,,,,
1302,2020-0824-1232-35-000,talk,12.6062,,35.05,Sess03_script05_User005M_024,neutral,3.0,3.0
1303,2020-0824-1232-35-062,talk,12.639513,0.953125,35.05,Sess03_script05_User005M_024,neutral,3.0,3.0
1304,2020-0824-1232-35-250,talk,12.672826,,35.05,Sess03_script05_User005M_024,neutral,3.0,3.0
1305,2020-0824-1232-35-500,talk,12.955983,,35.05,Sess03_script05_User005M_024,neutral,3.0,3.0
1306,2020-0824-1232-35-750,talk,13.367266,,35.05,Sess03_script05_User005M_024,neutral,3.0,3.0
1307,2020-0824-1232-35-921,talk,13.4896255,0.859375,35.05,Sess03_script05_User005M_024,neutral,3.0,3.0
1308,2020-0824-1232-36-000,talk,13.611985,,35.05,Sess03_script05_User005M_024,neutral,3.0,3.0
1309,2020-0824-1232-36-250,talk,13.916315,,35.05,Sess03_script05_User005M_024,neutral,3.0,3.0
1310,2020-0824-1232-36-500,talk,13.968846,,35.05,Sess03_script05_User005M_024,neutral,3.0,3.0
1311,2020-0824-1232-36-750,talk,13.969401,,35.05,Sess03_script05_User005M_024,neutral,3.0,3.0
1312,2020-0824-1232-36-796,talk,13.9046975,0.875,35.025,Sess03_script05_User005M_024,neutral,3.0,3.0
1313,2020-0824-1232-37-000,talk,13.839994,,35.0,Sess03_script05_User005M_024,neutral,3.0,3.0
1314,2020-0824-1232-37-250,talk,13.645244,,35.0,Sess03_script05_User005M_024,neutral,3.0,3.0
1315,2020-0824-1232-37-500,talk,13.468431,,35.0,Sess03_script05_User005M_024,neutral,3.0,3.0
1316,2020-0824-1232-37-656,talk,13.4062905,0.859375,35.0,Sess03_script05_User005M_024,neutral,3.0,3.0
1317,2020-0824-1232-37-750,talk,13.34415,,35.0,Sess03_script05_User005M_025,neutral,3.0,2.9
1318,2020-0824-1232-38-000,talk,13.201375,,35.05,Sess03_script05_User005M_025,neutral,3.0,2.9
1319,2020-0824-1232-38-250,talk,13.123219,,35.05,Sess03_script05_User005M_025,neutral,3.0,2.9
1320,2020-0824-1232-38-500,talk,13.056593,,35.05,Sess03_script05_User005M_025,neutral,3.0,2.9
1321,2020-0824-1232-38-531,talk,13.027765,0.875,35.05,Sess03_script05_User005M_025,neutral,3.0,2.9
1322,2020-0824-1232-38-750,talk,12.998937,,35.05,Sess03_script05_User005M_025,neutral,3.0,2.9
1323,2020-0824-1232-39-000,stay,12.964343,,35.03,,,,
1324,2020-0824-1232-39-250,stay,12.939326,,35.03,,,,
1325,2020-0824-1232-39-390,stay,12.92267,0.859375,35.03,,,,
1326,2020-0824-1232-39-500,stay,12.906014,,35.03,,,,
1327,2020-0824-1232-39-750,stay,12.952139,,35.03,,,,
1328,2020-0824-1232-40-000,stay,13.164827,,35.03,,,,
1329,2020-0824-1232-40-203,stay,13.3288275,0.8125,35.03,,,,
1330,2020-0824-1232-40-250,listen,13.492828,,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1331,2020-0824-1232-40-500,listen,13.775376,,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1332,2020-0824-1232-40-750,listen,13.902221,,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1333,2020-0824-1232-41-000,listen,13.932971,,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1334,2020-0824-1232-41-031,listen,13.912471,0.828125,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1335,2020-0824-1232-41-250,listen,13.891971,,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1336,2020-0824-1232-41-500,listen,13.803564,,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1337,2020-0824-1232-41-750,listen,13.801002,,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1338,2020-0824-1232-41-812,listen,13.856096,0.78125,35.04,Sess03_script05_User006M_021,neutral,2.9,2.6
1339,2020-0824-1232-42-000,listen,13.91119,,35.05,Sess03_script05_User006M_021,neutral,2.9,2.6
1340,2020-0824-1232-42-250,listen,14.032908,,35.05,Sess03_script05_User006M_021,neutral,2.9,2.6
1341,2020-0824-1232-42-500,listen,14.19234,,35.05,Sess03_script05_User006M_021,neutral,2.9,2.6
1342,2020-0824-1232-42-578,listen,14.190418,0.765625,35.05,Sess03_script05_User006M_021,neutral,2.9,2.6
1343,2020-0824-1232-42-750,listen,14.188496,,35.05,Sess03_script05_User006M_021,neutral,2.9,2.6
1344,2020-0824-1232-43-000,listen,14.115464,,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1345,2020-0824-1232-43-250,listen,13.977089,,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1346,2020-0824-1232-43-328,listen,13.8938075,0.75,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1347,2020-0824-1232-43-500,listen,13.810526,,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1348,2020-0824-1232-43-750,listen,13.670869,,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1349,2020-0824-1232-44-000,listen,13.596557,,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1350,2020-0824-1232-44-015,listen,13.5613225,0.6875,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1351,2020-0824-1232-44-250,listen,13.526088,,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1352,2020-0824-1232-44-500,listen,13.463306,,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1353,2020-0824-1232-44-703,listen,13.44445,0.6875,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1354,2020-0824-1232-44-750,listen,13.425594,,35.03,Sess03_script05_User006M_021,neutral,2.9,2.6
1355,2020-0824-1232-45-000,listen,13.383313,,35.0,Sess03_script05_User006M_021,neutral,2.9,2.6
1356,2020-0824-1232-45-250,listen,13.326938,,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1357,2020-0824-1232-45-421,listen,13.313485,0.71875,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1358,2020-0824-1232-45-500,listen,13.300032,,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1359,2020-0824-1232-45-750,listen,13.300032,,35.0,Sess03_script05_User006M_022,neutral,3.0,3.2
1360,2020-0824-1232-46-000,listen,13.305157,,35.03,Sess03_script05_User006M_022,neutral,3.0,3.2
1361,2020-0824-1232-46-140,listen,13.3179695,0.71875,35.03,Sess03_script05_User006M_022,neutral,3.0,3.2
1362,2020-0824-1232-46-250,listen,13.330782,,35.03,Sess03_script05_User006M_022,neutral,3.0,3.2
1363,2020-0824-1232-46-500,listen,13.36025,,35.03,Sess03_script05_User006M_022,neutral,3.0,3.2
1364,2020-0824-1232-46-750,listen,13.367938,,35.03,Sess03_script05_User006M_022,neutral,3.0,3.2
