,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1953,2020-1019-1214-54-250,talk,0.11532,,31.89,,,,
1954,2020-1019-1214-54-500,talk,0.112757,,31.89,,,,
1955,2020-1019-1214-54-750,talk,0.112757,,31.89,,,,
1956,2020-1019-1214-55-000,talk,0.11532,,31.91,,,,
1957,2020-1019-1214-55-250,talk,0.112757,,31.91,,,,
1958,2020-1019-1214-55-500,talk,0.11532,,31.91,,,,
1959,2020-1019-1214-55-750,talk,0.110194,,31.91,,,,
1960,2020-1019-1214-56-000,talk,0.112757,,31.95,,,,
1961,2020-1019-1214-56-250,talk,0.116601,,31.95,,,,
1962,2020-1019-1214-56-500,talk,0.117882,,31.95,,,,
1963,2020-1019-1214-56-750,talk,0.11532,,31.95,,,,
1964,2020-1019-1214-57-000,talk,0.110194,,31.95,,,,
1965,2020-1019-1214-57-250,talk,0.105069,,31.95,,,,
1966,2020-1019-1214-57-500,talk,0.103788,,31.95,,,,
1967,2020-1019-1214-57-750,talk,0.101225,,31.95,,,,
1968,2020-1019-1214-58-000,talk,0.098662,,31.95,,,,
1969,2020-1019-1214-58-250,talk,0.102506,,31.95,,,,
1970,2020-1019-1214-58-500,stay,0.098662,,31.95,,,,
1971,2020-1019-1214-58-750,stay,0.099944,,31.95,,,,
1972,2020-1019-1214-59-000,stay,0.102506,,31.95,,,,
1973,2020-1019-1214-59-250,stay,0.102506,,31.95,,,,
1974,2020-1019-1214-59-500,stay,0.102506,,31.95,,,,
1975,2020-1019-1214-59-750,stay,0.098662,,31.95,,,,
1976,2020-1019-1215-00-000,stay,0.098662,,31.93,,,,
1977,2020-1019-1215-00-250,stay,0.102506,,31.93,,,,
1978,2020-1019-1215-00-500,stay,0.102506,,31.93,,,,
1979,2020-1019-1215-00-750,stay,0.101225,,31.93,,,,
1980,2020-1019-1215-01-000,stay,0.099944,,31.93,,,,
1981,2020-1019-1215-01-250,stay,0.099944,,31.93,,,,
1982,2020-1019-1215-01-500,stay,0.099944,,31.93,,,,
1983,2020-1019-1215-01-750,stay,0.102506,,31.93,,,,
1984,2020-1019-1215-02-000,stay,0.103788,,31.93,,,,
1985,2020-1019-1215-02-250,talk,0.103788,,31.93,,,,
1986,2020-1019-1215-02-500,talk,0.099944,,31.93,,,,
1987,2020-1019-1215-02-750,talk,0.101225,,31.93,,,,
1988,2020-1019-1215-03-000,talk,0.103788,,31.93,,,,
1989,2020-1019-1215-03-250,talk,0.103788,,31.93,,,,
1990,2020-1019-1215-03-500,talk,0.102506,,31.93,,,,
1991,2020-1019-1215-03-750,talk,0.101225,,31.93,,,,
1992,2020-1019-1215-04-000,talk,0.102506,,31.93,,,,
1993,2020-1019-1215-04-250,talk,0.103788,,31.93,,,,
1994,2020-1019-1215-04-500,talk,0.105069,,31.93,,,,
1995,2020-1019-1215-04-750,talk,0.105069,,31.93,,,,
1996,2020-1019-1215-05-000,talk,0.101225,,31.95,,,,
1997,2020-1019-1215-05-250,stay,0.101225,,31.95,,,,
1998,2020-1019-1215-05-500,stay,0.101225,,31.95,,,,
1999,2020-1019-1215-05-750,stay,0.102506,,31.95,,,,
2000,2020-1019-1215-06-000,stay,0.103788,,31.93,,,,
2001,2020-1019-1215-06-250,talk,0.102506,,31.93,,,,
2002,2020-1019-1215-06-343,talk,0.1018655,0.671875,31.93,,,,
2003,2020-1019-1215-06-500,talk,0.101225,,31.93,,,,
2004,2020-1019-1215-06-750,talk,0.099944,,31.93,,,,
2005,2020-1019-1215-07-000,talk,0.103788,,31.93,,,,
2006,2020-1019-1215-07-093,talk,0.103788,0.75,31.93,,,,
2007,2020-1019-1215-07-250,talk,0.103788,,31.93,,,,
2008,2020-1019-1215-07-500,talk,0.102506,,31.93,,,,
2009,2020-1019-1215-07-750,talk,0.099944,,31.93,,,,
2010,2020-1019-1215-07-859,talk,0.099944,0.765625,31.92,,,,
2011,2020-1019-1215-08-000,talk,0.099944,,31.91,,,,
2012,2020-1019-1215-08-250,talk,0.103788,,31.91,,,,
2013,2020-1019-1215-08-500,talk,0.103788,,31.91,,,,
2014,2020-1019-1215-08-671,talk,0.103788,0.8125,31.91,,,,
2015,2020-1019-1215-08-750,talk,0.103788,,31.91,,,,
2016,2020-1019-1215-09-000,talk,0.099944,,31.93,,,,
2017,2020-1019-1215-09-250,talk,0.101225,,31.93,,,,
2018,2020-1019-1215-09-500,talk,0.105069,,31.93,,,,
2019,2020-1019-1215-09-531,talk,0.1057095,0.859375,31.93,,,,
2020,2020-1019-1215-09-750,talk,0.10635,,31.93,,,,
2021,2020-1019-1215-10-000,talk,0.10635,,31.93,,,,
2022,2020-1019-1215-10-250,talk,0.101225,,31.93,,,,
2023,2020-1019-1215-10-312,talk,0.1018655,0.78125,31.93,,,,
2024,2020-1019-1215-10-500,talk,0.102506,,31.93,,,,
2025,2020-1019-1215-10-750,talk,0.105069,,31.93,,,,
2026,2020-1019-1215-11-000,talk,0.105069,,31.91,,,,
2027,2020-1019-1215-11-031,talk,0.105069,0.71875,31.91,,,,
2028,2020-1019-1215-11-250,talk,0.105069,,31.91,,,,
2029,2020-1019-1215-11-500,talk,0.102506,,31.91,,,,
2030,2020-1019-1215-11-750,talk,0.099944,,31.91,,,,
2031,2020-1019-1215-11-828,talk,0.103147,0.796875,31.92,,,,
2032,2020-1019-1215-12-000,talk,0.10635,,31.93,,,,
2033,2020-1019-1215-12-250,talk,0.105069,,31.93,,,,
2034,2020-1019-1215-12-500,talk,0.103788,,31.93,,,,
2035,2020-1019-1215-12-609,talk,0.103788,0.78125,31.93,,,,
2036,2020-1019-1215-12-750,talk,0.103788,,31.93,,,,
2037,2020-1019-1215-13-000,talk,0.103788,,31.91,,,,
2038,2020-1019-1215-13-250,talk,0.10635,,31.91,,,,
2039,2020-1019-1215-13-359,talk,0.105069,0.75,31.91,,,,
2040,2020-1019-1215-13-500,talk,0.103788,,31.91,,,,
2041,2020-1019-1215-13-750,talk,0.103788,,31.91,,,,
2042,2020-1019-1215-14-000,talk,0.103788,,31.89,,,,
2043,2020-1019-1215-14-125,talk,0.103147,0.765625,31.89,,,,
2044,2020-1019-1215-14-250,talk,0.102506,,31.89,,,,
2045,2020-1019-1215-14-500,talk,0.103788,,31.89,,,,
2046,2020-1019-1215-14-750,talk,0.105069,,31.89,,,,
2047,2020-1019-1215-14-796,talk,0.1057095,0.671875,31.91,,,,
2048,2020-1019-1215-15-000,talk,0.10635,,31.93,,,,
2049,2020-1019-1215-15-250,talk,0.101225,,31.93,,,,
2050,2020-1019-1215-15-468,talk,0.101225,0.671875,31.93,,,,
2051,2020-1019-1215-15-500,talk,0.101225,,31.93,,,,
2052,2020-1019-1215-15-750,talk,0.105069,,31.93,,,,
2053,2020-1019-1215-16-000,talk,0.105069,,31.93,,,,
2054,2020-1019-1215-16-171,talk,0.105069,0.703125,31.93,,,,
2055,2020-1019-1215-16-250,talk,0.105069,,31.93,,,,
2056,2020-1019-1215-16-500,talk,0.101225,,31.93,,,,
2057,2020-1019-1215-16-750,talk,0.102506,,31.93,,,,
2058,2020-1019-1215-16-937,talk,0.103147,0.765625,31.91,,,,
2059,2020-1019-1215-17-000,talk,0.103788,,31.89,,,,
2060,2020-1019-1215-17-250,talk,0.103788,,31.89,,,,
2061,2020-1019-1215-17-500,talk,0.105069,,31.89,,,,
2062,2020-1019-1215-17-750,talk,0.101225,,31.89,,,,
2063,2020-1019-1215-17-796,talk,0.101225,0.859375,31.9,,,,
2064,2020-1019-1215-18-000,talk,0.101225,,31.91,,,,
2065,2020-1019-1215-18-250,talk,0.102506,,31.91,,,,
2066,2020-1019-1215-18-500,talk,0.105069,,31.91,,,,
2067,2020-1019-1215-18-687,talk,0.105069,0.890625,31.91,,,,
2068,2020-1019-1215-18-750,talk,0.105069,,31.91,,,,
2069,2020-1019-1215-19-000,talk,0.099944,,31.93,,,,
2070,2020-1019-1215-19-250,talk,0.099944,,31.93,,,,
2071,2020-1019-1215-19-500,talk,0.103788,,31.93,,,,
2072,2020-1019-1215-19-750,talk,0.103788,,31.93,,,,
2073,2020-1019-1215-20-000,talk,0.102506,,31.93,,,,
2074,2020-1019-1215-20-250,talk,0.102506,,31.93,,,,
2075,2020-1019-1215-20-500,talk,0.099944,,31.93,,,,
2076,2020-1019-1215-20-750,talk,0.101225,,31.93,,,,
2077,2020-1019-1215-21-000,talk,0.103788,,31.93,,,,
2078,2020-1019-1215-21-250,talk,0.105069,,31.93,,,,
2079,2020-1019-1215-21-500,talk,0.101225,,31.93,,,,
2080,2020-1019-1215-21-750,talk,0.099944,,31.93,,,,
2081,2020-1019-1215-22-000,talk,0.102506,,31.91,,,,
2082,2020-1019-1215-22-250,talk,0.102506,,31.91,,,,
2083,2020-1019-1215-22-500,talk,0.103788,,31.91,,,,
2084,2020-1019-1215-22-750,talk,0.098662,,31.91,,,,
2085,2020-1019-1215-23-000,talk,0.099944,,31.95,,,,
2086,2020-1019-1215-23-250,talk,0.105069,,31.95,,,,
2087,2020-1019-1215-23-500,talk,0.10635,,31.95,,,,
2088,2020-1019-1215-23-750,talk,0.105069,,31.95,,,,
2089,2020-1019-1215-24-000,talk,0.101225,,31.93,,,,
2090,2020-1019-1215-24-250,talk,0.101225,,31.93,,,,
2091,2020-1019-1215-24-500,talk,0.101225,,31.93,,,,
2092,2020-1019-1215-24-750,talk,0.103788,,31.93,,,,
2093,2020-1019-1215-25-000,talk,0.105069,,31.93,,,,
2094,2020-1019-1215-25-250,talk,0.101225,,31.93,,,,
2095,2020-1019-1215-25-500,talk,0.098662,,31.93,,,,
2096,2020-1019-1215-25-750,talk,0.101225,,31.93,,,,
2097,2020-1019-1215-26-000,talk,0.103788,,31.93,,,,
2098,2020-1019-1215-26-250,talk,0.102506,,31.93,,,,
2099,2020-1019-1215-26-500,talk,0.103788,,31.93,,,,
2100,2020-1019-1215-26-750,talk,0.099944,,31.93,,,,
2101,2020-1019-1215-27-000,talk,0.099944,,31.91,,,,
2102,2020-1019-1215-27-250,talk,0.102506,,31.91,,,,
2103,2020-1019-1215-27-500,talk,0.102506,,31.91,,,,
2104,2020-1019-1215-27-750,talk,0.102506,,31.91,,,,
2105,2020-1019-1215-28-000,talk,0.099944,,31.91,,,,
2106,2020-1019-1215-28-250,talk,0.097381,,31.91,,,,
2107,2020-1019-1215-28-500,talk,0.101225,,31.91,,,,
2108,2020-1019-1215-28-750,talk,0.098662,,31.91,,,,
2109,2020-1019-1215-29-000,talk,0.103788,,31.91,,,,
2110,2020-1019-1215-29-250,talk,0.099944,,31.91,,,,
2111,2020-1019-1215-29-437,talk,0.099944,0.796875,31.91,,,,
2112,2020-1019-1215-29-500,talk,0.099944,,31.91,,,,
2113,2020-1019-1215-29-750,talk,0.099944,,31.91,,,,
2114,2020-1019-1215-30-000,talk,0.102506,,31.91,,,,
2115,2020-1019-1215-30-203,talk,0.114679,0.765625,31.91,,,,
2116,2020-1019-1215-30-250,talk,0.126852,,31.91,,,,
2117,2020-1019-1215-30-500,talk,0.099944,,31.91,,,,
2118,2020-1019-1215-30-750,talk,0.099944,,31.91,,,,
2119,2020-1019-1215-30-984,talk,0.099303,0.78125,31.91,,,,
2120,2020-1019-1215-31-000,talk,0.098662,,31.91,,,,
2121,2020-1019-1215-31-250,talk,0.103788,,31.91,,,,
2122,2020-1019-1215-31-500,talk,0.105069,,31.91,,,,
2123,2020-1019-1215-31-640,talk,0.1031469999999999,0.65625,31.91,,,,
2124,2020-1019-1215-31-750,talk,0.101225,,31.91,,,,
2125,2020-1019-1215-32-000,talk,0.099944,,31.91,,,,
2126,2020-1019-1215-32-250,talk,0.102506,,31.91,,,,
2127,2020-1019-1215-32-375,talk,0.102506,0.734375,31.91,,,,
2128,2020-1019-1215-32-500,talk,0.102506,,31.91,,,,
2129,2020-1019-1215-32-750,talk,0.103788,,31.91,,,,
2130,2020-1019-1215-33-000,talk,0.101225,,31.93,,,,
2131,2020-1019-1215-33-250,talk,0.099944,,31.93,,,,
2132,2020-1019-1215-33-500,talk,0.099944,,31.93,,,,
2133,2020-1019-1215-33-750,talk,0.097381,,31.93,,,,
2134,2020-1019-1215-34-000,talk,0.098662,,31.91,,,,
2135,2020-1019-1215-34-250,talk,0.098662,,31.91,,,,
2136,2020-1019-1215-34-500,talk,0.097381,,31.91,,,,
2137,2020-1019-1215-34-750,talk,0.097381,,31.91,,,,
2138,2020-1019-1215-35-000,talk,0.098662,,31.93,,,,
2139,2020-1019-1215-35-250,talk,0.099944,,31.93,,,,
2140,2020-1019-1215-35-500,talk,0.0961,,31.93,,,,
2141,2020-1019-1215-35-750,talk,0.0961,,31.93,,,,
2142,2020-1019-1215-36-000,talk,0.097381,,31.93,,,,
2143,2020-1019-1215-36-250,talk,0.099944,,31.93,,,,
2144,2020-1019-1215-36-500,talk,0.099944,,31.93,,,,
2145,2020-1019-1215-36-750,talk,0.099944,,31.93,,,,
2146,2020-1019-1215-36-859,talk,0.099944,0.8125,31.94,,,,
2147,2020-1019-1215-37-000,talk,0.099944,,31.95,,,,
2148,2020-1019-1215-37-250,talk,0.099944,,31.95,,,,
2149,2020-1019-1215-37-500,talk,0.103788,,31.95,,,,
2150,2020-1019-1215-37-640,talk,0.103788,0.78125,31.95,,,,
2151,2020-1019-1215-37-750,talk,0.103788,,31.95,,,,
2152,2020-1019-1215-38-000,talk,0.101225,,31.93,,,,
2153,2020-1019-1215-38-250,talk,0.099944,,31.93,,,,
2154,2020-1019-1215-38-468,talk,0.1005845,0.828125,31.93,,,,
2155,2020-1019-1215-38-500,talk,0.101225,,31.93,,,,
2156,2020-1019-1215-38-750,talk,0.103788,,31.93,,,,
2157,2020-1019-1215-39-000,talk,0.103788,,31.93,,,,
2158,2020-1019-1215-39-250,talk,0.098662,,31.93,,,,
2159,2020-1019-1215-39-500,talk,0.099944,,31.93,,,,
2160,2020-1019-1215-39-750,talk,0.099944,,31.93,,,,
2161,2020-1019-1215-40-000,talk,0.102506,,31.91,,,,
2162,2020-1019-1215-40-250,talk,0.102506,,31.91,,,,
2163,2020-1019-1215-40-500,talk,0.098662,,31.91,,,,
2164,2020-1019-1215-40-750,talk,0.099944,,31.91,,,,
2165,2020-1019-1215-41-000,talk,0.101225,,31.91,,,,
2166,2020-1019-1215-41-250,talk,0.102506,,31.91,,,,
2167,2020-1019-1215-41-500,talk,0.102506,,31.91,,,,
2168,2020-1019-1215-41-750,talk,0.098662,,31.91,,,,
2169,2020-1019-1215-42-000,talk,0.099944,,31.91,,,,
2170,2020-1019-1215-42-250,talk,0.102506,,31.91,,,,
2171,2020-1019-1215-42-500,talk,0.102506,,31.91,,,,
2172,2020-1019-1215-42-750,talk,0.101225,,31.91,,,,
2173,2020-1019-1215-43-000,talk,0.098662,,31.91,,,,
2174,2020-1019-1215-43-250,talk,0.097381,,31.91,,,,
2175,2020-1019-1215-43-500,talk,0.098662,,31.91,,,,
2176,2020-1019-1215-43-750,talk,0.102506,,31.91,,,,
2177,2020-1019-1215-44-000,talk,0.102506,,31.91,,,,
2178,2020-1019-1215-44-250,talk,0.102506,,31.91,,,,
2179,2020-1019-1215-44-500,talk,0.098662,,31.91,,,,
2180,2020-1019-1215-44-750,talk,0.094818,,31.91,,,,
2181,2020-1019-1215-45-000,talk,0.101225,,31.91,,,,
2182,2020-1019-1215-45-250,talk,0.102506,,31.91,,,,
2183,2020-1019-1215-45-500,talk,0.101225,,31.91,,,,
2184,2020-1019-1215-45-750,talk,0.098662,,31.91,,,,
2185,2020-1019-1215-46-000,talk,0.099944,,31.93,,,,
2186,2020-1019-1215-46-250,talk,0.102506,,31.93,,,,
2187,2020-1019-1215-46-500,talk,0.103788,,31.93,,,,
2188,2020-1019-1215-46-750,talk,0.102506,,31.93,,,,
2189,2020-1019-1215-47-000,talk,0.099944,,31.91,,,,
2190,2020-1019-1215-47-250,talk,0.099944,,31.91,,,,
2191,2020-1019-1215-47-500,talk,0.102506,,31.91,,,,
2192,2020-1019-1215-47-750,stay,0.103788,,31.91,,,,
2193,2020-1019-1215-48-000,stay,0.105069,,31.93,,,,
2194,2020-1019-1215-48-250,stay,0.099944,,31.93,,,,
2195,2020-1019-1215-48-500,listen,0.098662,,31.93,,,,
2196,2020-1019-1215-48-734,listen,0.100584,0.75,31.93,,,,
2197,2020-1019-1215-48-750,listen,0.102506,,31.93,,,,
2198,2020-1019-1215-49-000,listen,0.102506,,31.91,,,,
2199,2020-1019-1215-49-250,listen,0.102506,,31.91,,,,
2200,2020-1019-1215-49-500,listen,0.098662,,31.91,,,,
2201,2020-1019-1215-49-750,listen,0.098662,,31.91,,,,
2202,2020-1019-1215-50-000,listen,0.102506,,31.95,,,,
2203,2020-1019-1215-50-250,listen,0.099944,,31.95,,,,
2204,2020-1019-1215-50-500,listen,0.102506,,31.95,,,,
2205,2020-1019-1215-50-750,listen,0.098662,,31.95,,,,
2206,2020-1019-1215-51-000,listen,0.098662,,31.93,,,,
2207,2020-1019-1215-51-250,listen,0.101225,,31.93,,,,
2208,2020-1019-1215-51-500,listen,0.101225,,31.93,,,,
2209,2020-1019-1215-51-750,listen,0.101225,,31.93,,,,
2210,2020-1019-1215-52-000,listen,0.097381,,31.91,,,,
2211,2020-1019-1215-52-250,listen,0.097381,,31.91,,,,
2212,2020-1019-1215-52-500,listen,0.099944,,31.91,,,,
2213,2020-1019-1215-52-750,listen,0.101225,,31.91,,,,
2214,2020-1019-1215-53-000,listen,0.099944,,31.93,,,,
2215,2020-1019-1215-53-250,listen,0.098662,,31.93,,,,
2216,2020-1019-1215-53-500,listen,0.097381,,31.93,,,,
2217,2020-1019-1215-53-750,listen,0.102506,,31.93,,,,
2218,2020-1019-1215-53-937,listen,0.102506,0.765625,31.92,,,,
2219,2020-1019-1215-54-000,listen,0.102506,,31.91,,,,
2220,2020-1019-1215-54-250,listen,0.102506,,31.91,,,,
2221,2020-1019-1215-54-500,listen,0.099944,,31.91,,,,
2222,2020-1019-1215-54-734,listen,0.099303,0.796875,31.91,,,,
2223,2020-1019-1215-54-750,listen,0.098662,,31.91,,,,
2224,2020-1019-1215-55-000,listen,0.102506,,31.93,,,,
2225,2020-1019-1215-55-250,listen,0.102506,,31.93,,,,
2226,2020-1019-1215-55-500,listen,0.103788,,31.93,,,,
2227,2020-1019-1215-55-515,listen,0.1005845,0.78125,31.93,,,,
2228,2020-1019-1215-55-750,listen,0.097381,,31.93,,,,
2229,2020-1019-1215-56-000,listen,0.098662,,31.93,,,,
2230,2020-1019-1215-56-250,listen,0.102506,,31.93,,,,
2231,2020-1019-1215-56-500,stay,0.102506,,31.93,,,,
2232,2020-1019-1215-56-750,stay,0.102506,,31.93,,,,
2233,2020-1019-1215-57-000,stay,0.098662,,31.91,,,,
2234,2020-1019-1215-57-250,stay,0.099944,,31.91,,,,
2235,2020-1019-1215-57-500,stay,0.101225,,31.91,,,,
2236,2020-1019-1215-57-750,stay,0.102506,,31.91,,,,
2237,2020-1019-1215-58-000,stay,0.103788,,31.93,,,,
2238,2020-1019-1215-58-250,stay,0.099944,,31.93,,,,
2239,2020-1019-1215-58-500,stay,0.097381,,31.93,,,,
2240,2020-1019-1215-58-750,stay,0.099944,,31.93,,,,
2241,2020-1019-1215-59-000,stay,0.102506,,31.93,,,,
2242,2020-1019-1215-59-250,stay,0.103788,,31.93,,,,
2243,2020-1019-1215-59-500,stay,0.101225,,31.93,,,,
2244,2020-1019-1215-59-750,stay,0.101225,,31.93,,,,
2245,2020-1019-1216-00-000,stay,0.101225,,31.93,,,,
2246,2020-1019-1216-00-250,stay,0.103788,,31.93,,,,
2247,2020-1019-1216-00-500,stay,0.103788,,31.93,,,,
2248,2020-1019-1216-00-750,stay,0.105069,,31.93,,,,
2249,2020-1019-1216-01-000,stay,0.101225,0.78125,31.93,,,,
2250,2020-1019-1216-01-250,stay,0.097381,,31.93,,,,
2251,2020-1019-1216-01-500,stay,0.103788,,31.93,,,,
2252,2020-1019-1216-01-750,stay,0.103788,,31.93,,,,
2253,2020-1019-1216-01-781,stay,0.1044285,0.78125,31.92,,,,
2254,2020-1019-1216-02-000,stay,0.105069,,31.91,,,,
2255,2020-1019-1216-02-250,stay,0.101225,,31.91,,,,
2256,2020-1019-1216-02-500,listen,0.101225,,31.91,,,,
2257,2020-1019-1216-02-562,listen,0.1025065,0.78125,31.91,,,,
2258,2020-1019-1216-02-750,listen,0.103788,,31.91,,,,
2259,2020-1019-1216-03-000,listen,0.105069,,31.93,,,,
2260,2020-1019-1216-03-250,listen,0.105069,,31.93,,,,
2261,2020-1019-1216-03-328,listen,0.1031469999999999,0.765625,31.93,,,,
2262,2020-1019-1216-03-500,listen,0.101225,,31.93,,,,
2263,2020-1019-1216-03-750,listen,0.101225,,31.93,,,,
2264,2020-1019-1216-04-000,listen,0.099944,,31.91,,,,
2265,2020-1019-1216-04-109,listen,0.1025065,0.78125,31.91,,,,
2266,2020-1019-1216-04-250,listen,0.105069,,31.91,,,,
2267,2020-1019-1216-04-500,listen,0.105069,,31.91,,,,
2268,2020-1019-1216-04-750,listen,0.103788,,31.91,,,,
2269,2020-1019-1216-04-828,listen,0.103147,0.71875,31.92,,,,
2270,2020-1019-1216-05-000,listen,0.102506,,31.93,,,,
2271,2020-1019-1216-05-250,listen,0.101225,,31.93,,,,
2272,2020-1019-1216-05-484,stay,0.1025065,0.65625,31.93,,,,
2273,2020-1019-1216-05-500,listen,0.103788,,31.93,,,,
2274,2020-1019-1216-05-750,listen,0.105069,,31.93,,,,
2275,2020-1019-1216-06-000,listen,0.103788,,31.91,,,,
2276,2020-1019-1216-06-187,listen,0.1025065,0.703125,31.91,,,,
2277,2020-1019-1216-06-250,listen,0.101225,,31.91,,,,
2278,2020-1019-1216-06-500,listen,0.101225,,31.91,,,,
2279,2020-1019-1216-06-750,listen,0.103788,,31.91,,,,
2280,2020-1019-1216-06-890,listen,0.103788,0.703125,31.92,,,,
2281,2020-1019-1216-07-000,listen,0.103788,,31.93,,,,
2282,2020-1019-1216-07-250,listen,0.105069,,31.93,,,,
2283,2020-1019-1216-07-500,listen,0.102506,,31.93,,,,
2284,2020-1019-1216-07-640,listen,0.102506,0.75,31.93,,,,
2285,2020-1019-1216-07-750,listen,0.102506,,31.93,,,,
2286,2020-1019-1216-08-000,listen,0.103788,,31.89,,,,
2287,2020-1019-1216-08-250,listen,0.103788,,31.89,,,,
2288,2020-1019-1216-08-421,listen,0.105069,0.78125,31.89,,,,
2289,2020-1019-1216-08-500,listen,0.10635,,31.89,,,,
2290,2020-1019-1216-08-750,listen,0.101225,,31.89,,,,
2291,2020-1019-1216-09-000,listen,0.102506,,31.91,,,,
2292,2020-1019-1216-09-218,listen,0.102506,0.796875,31.91,,,,
2293,2020-1019-1216-09-250,listen,0.102506,,31.91,,,,
2294,2020-1019-1216-09-500,listen,0.103788,,31.91,,,,
2295,2020-1019-1216-09-750,stay,0.10635,,31.91,,,,
2296,2020-1019-1216-09-984,stay,0.1037875,0.765625,31.92,,,,
2297,2020-1019-1216-10-000,stay,0.101225,,31.93,,,,
2298,2020-1019-1216-10-250,stay,0.102506,,31.93,,,,
2299,2020-1019-1216-10-500,stay,0.103788,,31.93,,,,
2300,2020-1019-1216-10-703,stay,0.1044285,0.71875,31.93,,,,
2301,2020-1019-1216-10-750,stay,0.105069,,31.93,,,,
2302,2020-1019-1216-11-000,stay,0.10635,,31.91,,,,
2303,2020-1019-1216-11-250,stay,0.105069,,31.91,,,,
2304,2020-1019-1216-11-421,stay,0.1037875,0.71875,31.91,,,,
2305,2020-1019-1216-11-500,stay,0.102506,,31.91,,,,
2306,2020-1019-1216-11-750,stay,0.102506,,31.91,,,,
2307,2020-1019-1216-12-000,stay,0.105069,,31.91,,,,
2308,2020-1019-1216-12-109,stay,0.1037875,0.6875,31.91,,,,
2309,2020-1019-1216-12-250,stay,0.102506,,31.91,,,,
2310,2020-1019-1216-12-500,stay,0.107632,,31.91,,,,
2311,2020-1019-1216-12-750,stay,0.103788,,31.91,,,,
2312,2020-1019-1216-12-796,stay,0.103147,0.6875,31.91,,,,
2313,2020-1019-1216-13-000,stay,0.102506,,31.91,,,,
2314,2020-1019-1216-13-250,stay,0.102506,,31.91,,,,
2315,2020-1019-1216-13-500,stay,0.105069,0.703125,31.91,,,,
2316,2020-1019-1216-13-750,stay,0.105069,,31.91,,,,
2317,2020-1019-1216-14-000,stay,0.107632,,31.93,,,,
2318,2020-1019-1216-14-187,stay,0.105069,0.6875,31.93,,,,
2319,2020-1019-1216-14-250,stay,0.102506,,31.93,,,,
2320,2020-1019-1216-14-500,stay,0.103788,,31.93,,,,
2321,2020-1019-1216-14-750,stay,0.102506,,31.93,,,,
2322,2020-1019-1216-14-906,stay,0.103147,0.71875,31.93,,,,
2323,2020-1019-1216-15-000,stay,0.103788,,31.93,,,,
2324,2020-1019-1216-15-250,stay,0.10635,,31.93,,,,
2325,2020-1019-1216-15-500,stay,0.10635,,31.93,,,,
2326,2020-1019-1216-15-609,stay,0.1044279999999999,0.703125,31.93,,,,
2327,2020-1019-1216-15-750,stay,0.102506,,31.93,,,,
2328,2020-1019-1216-16-000,stay,0.102506,,31.93,,,,
2329,2020-1019-1216-16-250,stay,0.102506,,31.93,,,,
2330,2020-1019-1216-16-328,stay,0.1037875,0.71875,31.93,,,,
2331,2020-1019-1216-16-500,stay,0.105069,,31.93,,,,
2332,2020-1019-1216-16-750,stay,0.105069,,31.93,,,,
2333,2020-1019-1216-17-000,stay,0.105069,,31.91,,,,
2334,2020-1019-1216-17-078,stay,0.1031469999999999,0.75,31.91,,,,
2335,2020-1019-1216-17-250,stay,0.101225,,31.91,,,,
2336,2020-1019-1216-17-500,stay,0.102506,,31.91,,,,
2337,2020-1019-1216-17-750,stay,0.103788,,31.91,,,,
2338,2020-1019-1216-17-828,stay,0.1044285,0.75,31.91,,,,
2339,2020-1019-1216-18-000,stay,0.105069,,31.91,,,,
2340,2020-1019-1216-18-250,stay,0.101225,,31.91,,,,
2341,2020-1019-1216-18-500,stay,0.102506,,31.91,,,,
2342,2020-1019-1216-18-578,stay,0.102506,0.75,31.91,,,,
2343,2020-1019-1216-18-750,stay,0.102506,,31.91,,,,
2344,2020-1019-1216-19-000,stay,0.102506,,31.93,,,,
2345,2020-1019-1216-19-250,stay,0.105069,,31.93,,,,
2346,2020-1019-1216-19-312,stay,0.105069,0.734375,31.93,,,,
2347,2020-1019-1216-19-500,stay,0.105069,,31.93,,,,
2348,2020-1019-1216-19-750,stay,0.10635,,31.93,,,,
2349,2020-1019-1216-20-000,stay,0.102506,,31.95,,,,
2350,2020-1019-1216-20-078,stay,0.102506,0.765625,31.95,,,,
2351,2020-1019-1216-20-250,stay,0.102506,,31.95,,,,
2352,2020-1019-1216-20-500,stay,0.099944,,31.95,,,,
2353,2020-1019-1216-20-750,stay,0.103788,,31.95,,,,
2354,2020-1019-1216-20-812,stay,0.105069,0.734375,31.93,,,,
2355,2020-1019-1216-21-000,stay,0.10635,,31.91,,,,
2356,2020-1019-1216-21-250,stay,0.101225,,31.91,,,,
2357,2020-1019-1216-21-500,stay,0.103788,,31.91,,,,
2358,2020-1019-1216-21-562,stay,0.103788,0.75,31.91,,,,
2359,2020-1019-1216-21-750,stay,0.103788,,31.91,,,,
2360,2020-1019-1216-22-000,stay,0.105069,,31.93,,,,
2361,2020-1019-1216-22-250,stay,0.105069,,31.93,,,,
2362,2020-1019-1216-22-312,stay,0.1031469999999999,0.75,31.93,,,,
2363,2020-1019-1216-22-500,stay,0.101225,,31.93,,,,
2364,2020-1019-1216-22-750,stay,0.101225,,31.93,,,,
2365,2020-1019-1216-23-000,stay,0.101225,,31.91,,,,
2366,2020-1019-1216-23-046,stay,0.1025065,0.734375,31.91,,,,
