,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2578,2020-0902-1312-59-750,talk,2.32654,,32.45,Sess16_script05_User031M_038,neutral,3.5,3.7
2579,2020-0902-1313-00-000,talk,2.311163,,32.45,Sess16_script05_User031M_038,neutral,3.5,3.7
2580,2020-0902-1313-00-250,talk,2.295786,,32.45,Sess16_script05_User031M_038,neutral,3.5,3.7
2581,2020-0902-1313-00-500,talk,2.293223,,32.45,Sess16_script05_User031M_038,neutral,3.5,3.7
2582,2020-0902-1313-00-750,talk,2.286816,,32.45,Sess16_script05_User031M_038,neutral,3.5,3.7
2583,2020-0902-1313-01-000,talk,2.280409,,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2584,2020-0902-1313-01-250,talk,2.270158,,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2585,2020-0902-1313-01-375,talk,2.27208,0.734375,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2586,2020-0902-1313-01-500,talk,2.274002,,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2587,2020-0902-1313-01-750,talk,2.271439,,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2588,2020-0902-1313-02-000,talk,2.256062,,32.49,Sess16_script05_User031M_038,neutral,3.5,3.7
2589,2020-0902-1313-02-140,talk,2.257984,0.765625,32.49,Sess16_script05_User031M_038,neutral,3.5,3.7
2590,2020-0902-1313-02-250,talk,2.259906,,32.49,Sess16_script05_User031M_038,neutral,3.5,3.7
2591,2020-0902-1313-02-500,talk,2.256062,,32.49,Sess16_script05_User031M_038,neutral,3.5,3.7
2592,2020-0902-1313-02-750,talk,2.248374,,32.49,Sess16_script05_User031M_038,neutral,3.5,3.7
2593,2020-0902-1313-02-890,talk,2.2470925,0.75,32.480000000000004,Sess16_script05_User031M_038,neutral,3.5,3.7
2594,2020-0902-1313-03-000,talk,2.245811,,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2595,2020-0902-1313-03-250,talk,2.258625,,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2596,2020-0902-1313-03-500,talk,2.256062,,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2597,2020-0902-1313-03-593,talk,2.268876,0.703125,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2598,2020-0902-1313-03-750,talk,2.28169,,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2599,2020-0902-1313-04-000,talk,2.335509,,32.49,Sess16_script05_User031M_038,neutral,3.5,3.7
2600,2020-0902-1313-04-250,talk,2.409831,,32.49,Sess16_script05_User031M_038,neutral,3.5,3.7
2601,2020-0902-1313-04-500,talk,2.486716,,32.49,Sess16_script05_User031M_038,neutral,3.5,3.7
2602,2020-0902-1313-04-750,talk,2.552067,,32.49,Sess16_script05_User031M_038,neutral,3.5,3.7
2603,2020-0902-1313-05-000,talk,2.611012,,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2604,2020-0902-1313-05-250,talk,2.68149,,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2605,2020-0902-1313-05-500,talk,2.707118,,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2606,2020-0902-1313-05-750,talk,2.712243,,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2607,2020-0902-1313-06-000,talk,2.712243,,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2608,2020-0902-1313-06-250,talk,2.698148,,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2609,2020-0902-1313-06-500,talk,2.668675,,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2610,2020-0902-1313-06-750,talk,2.644329,,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2611,2020-0902-1313-07-000,talk,2.648173,,32.49,Sess16_script05_User031M_038,neutral,3.5,3.7
2612,2020-0902-1313-07-250,talk,2.637922,,32.49,Sess16_script05_User031M_038,neutral,3.5,3.7
2613,2020-0902-1313-07-500,talk,2.603324,,32.49,Sess16_script05_User031M_038,neutral,3.5,3.7
2614,2020-0902-1313-07-750,talk,2.602042,,32.49,Sess16_script05_User031M_038,neutral,3.5,3.7
2615,2020-0902-1313-08-000,talk,2.594354,,32.47,Sess16_script05_User031M_038,neutral,3.5,3.7
2616,2020-0902-1313-08-250,talk,2.571289,,32.47,Sess16_script05_User031M_039,neutral,3.0,3.2
2617,2020-0902-1313-08-281,talk,2.557834,0.65625,32.47,Sess16_script05_User031M_039,neutral,3.0,3.2
2618,2020-0902-1313-08-500,talk,2.544379,,32.47,Sess16_script05_User031M_039,neutral,3.0,3.2
2619,2020-0902-1313-08-750,talk,2.564882,,32.47,Sess16_script05_User031M_039,neutral,3.0,3.2
2620,2020-0902-1313-08-968,talk,2.562319,0.6875,32.480000000000004,Sess16_script05_User031M_039,neutral,3.0,3.2
2621,2020-0902-1313-09-000,talk,2.559756,,32.49,Sess16_script05_User031M_039,neutral,3.0,3.2
2622,2020-0902-1313-09-250,talk,2.539253,,32.49,Sess16_script05_User031M_039,neutral,3.0,3.2
2623,2020-0902-1313-09-500,talk,2.540535,,32.49,Sess16_script05_User031M_039,neutral,3.0,3.2
2624,2020-0902-1313-09-656,talk,2.5386125,0.6875,32.49,Sess16_script05_User031M_039,neutral,3.0,3.2
2625,2020-0902-1313-09-750,talk,2.53669,,32.49,Sess16_script05_User031M_039,neutral,3.0,3.2
2626,2020-0902-1313-10-000,talk,2.525158,,32.49,Sess16_script05_User031M_039,neutral,3.0,3.2
2627,2020-0902-1313-10-250,talk,2.512344,,32.49,Sess16_script05_User031M_039,neutral,3.0,3.2
2628,2020-0902-1313-10-343,talk,2.511703,0.6875,32.49,Sess16_script05_User031M_039,neutral,3.0,3.2
2629,2020-0902-1313-10-500,talk,2.511062,,32.49,Sess16_script05_User031M_039,neutral,3.0,3.2
2630,2020-0902-1313-10-750,stay,2.513625,,32.49,,,,
2631,2020-0902-1313-11-000,stay,2.496967,,32.47,,,,
2632,2020-0902-1313-11-015,stay,2.500811,0.671875,32.47,,,,
2633,2020-0902-1313-11-250,stay,2.504655,,32.47,,,,
2634,2020-0902-1313-11-500,stay,2.513625,,32.47,,,,
2635,2020-0902-1313-11-734,stay,2.5078585,0.71875,32.47,,,,
2636,2020-0902-1313-11-750,stay,2.502092,,32.47,,,,
2637,2020-0902-1313-12-000,stay,2.505937,,32.45,,,,
2638,2020-0902-1313-12-250,stay,2.516188,,32.45,,,,
2639,2020-0902-1313-12-468,stay,2.5149065000000004,0.734375,32.45,,,,
2640,2020-0902-1313-12-500,stay,2.513625,,32.45,,,,
2641,2020-0902-1313-12-750,stay,2.514907,,32.45,,,,
2642,2020-0902-1313-13-000,stay,2.512344,,32.47,,,,
2643,2020-0902-1313-13-187,stay,2.5136255,0.71875,32.47,,,,
2644,2020-0902-1313-13-250,stay,2.514907,,32.47,,,,
2645,2020-0902-1313-13-500,stay,2.512344,,32.47,,,,
2646,2020-0902-1313-13-750,stay,2.530283,,32.47,,,,
2647,2020-0902-1313-13-937,stay,2.5405345,0.75,32.47,,,,
2648,2020-0902-1313-14-000,stay,2.550786,,32.47,,,,
2649,2020-0902-1313-14-250,stay,2.561037,,32.47,,,,
2650,2020-0902-1313-14-500,stay,2.561037,,32.47,,,,
2651,2020-0902-1313-14-640,stay,2.567444,0.703125,32.47,,,,
2652,2020-0902-1313-14-750,stay,2.573851,,32.47,,,,
2653,2020-0902-1313-15-000,stay,2.566163,,32.47,,,,
2654,2020-0902-1313-15-250,stay,2.559756,,32.47,,,,
2655,2020-0902-1313-15-312,stay,2.562319,0.671875,32.47,,,,
2656,2020-0902-1313-15-500,stay,2.564882,,32.47,,,,
2657,2020-0902-1313-15-750,stay,2.559756,,32.47,,,,
2658,2020-0902-1313-16-000,stay,2.555912,0.6875,32.47,,,,
2659,2020-0902-1313-16-250,stay,2.544379,,32.47,,,,
2660,2020-0902-1313-16-500,stay,2.54566,,32.47,,,,
2661,2020-0902-1313-16-687,stay,2.556552,0.6875,32.47,,,,
2662,2020-0902-1313-16-750,stay,2.567444,,32.47,,,,
2663,2020-0902-1313-17-000,stay,2.613575,,32.47,,,,
2664,2020-0902-1313-17-250,stay,2.658424,,32.47,,,,
2665,2020-0902-1313-17-328,stay,2.6911,0.640625,32.47,,,,
2666,2020-0902-1313-17-500,stay,2.723776,,32.47,,,,
2667,2020-0902-1313-17-750,stay,2.776314,,32.47,,,,
2668,2020-0902-1313-17-968,stay,2.7904095,0.640625,32.47,,,,
2669,2020-0902-1313-18-000,stay,2.804505,,32.47,,,,
2670,2020-0902-1313-18-250,stay,2.794254,,32.47,,,,
2671,2020-0902-1313-18-500,stay,2.803223,,32.47,,,,
2672,2020-0902-1313-18-578,stay,2.7987385,0.609375,32.47,,,,
2673,2020-0902-1313-18-750,stay,2.794254,,32.47,,,,
2674,2020-0902-1313-19-000,stay,2.786565,,32.49,,,,
2675,2020-0902-1313-19-218,stay,2.777595,0.640625,32.49,,,,
2676,2020-0902-1313-19-250,stay,2.768625,,32.49,,,,
2677,2020-0902-1313-19-500,stay,2.746841,,32.49,,,,
2678,2020-0902-1313-19-750,stay,2.723776,,32.49,,,,
2679,2020-0902-1313-19-859,stay,2.7167285,0.640625,32.47,,,,
2680,2020-0902-1313-20-000,stay,2.709681,,32.45,,,,
2681,2020-0902-1313-20-250,stay,2.695585,,32.45,,,,
2682,2020-0902-1313-20-500,stay,2.694304,,32.45,,,,
2683,2020-0902-1313-20-515,stay,2.6911005,0.65625,32.45,,,,
2684,2020-0902-1313-20-750,stay,2.687897,,32.45,,,,
2685,2020-0902-1313-21-000,stay,2.684052,,32.49,,,,
2686,2020-0902-1313-21-250,stay,2.675083,,32.49,,,,
2687,2020-0902-1313-21-265,stay,2.6686755,0.75,32.49,,,,
2688,2020-0902-1313-21-500,stay,2.662268,,32.49,,,,
2689,2020-0902-1313-21-750,stay,2.666113,,32.49,,,,
2690,2020-0902-1313-22-000,stay,2.649454,,32.47,,,,
2691,2020-0902-1313-22-046,stay,2.6443285000000003,0.78125,32.47,,,,
2692,2020-0902-1313-22-250,stay,2.639203,,32.47,,,,
2693,2020-0902-1313-22-500,stay,2.635359,,32.47,,,,
2694,2020-0902-1313-22-750,stay,2.63664,,32.47,,,,
2695,2020-0902-1313-22-921,stay,2.6340775,0.875,32.46,,,,
2696,2020-0902-1313-23-000,stay,2.631515,,32.45,,,,
2697,2020-0902-1313-23-250,listen,2.619982,,32.45,Sess16_script05_User032M_014,neutral,2.9,3.2
2698,2020-0902-1313-23-500,listen,2.632796,,32.45,Sess16_script05_User032M_014,neutral,2.9,3.2
2699,2020-0902-1313-23-750,talk,2.628952,,32.45,Sess16_script05_User031M_040,neutral,3.2,3.3
2700,2020-0902-1313-23-796,talk,2.62703,0.875,32.46,Sess16_script05_User031M_040,neutral,3.2,3.3
2701,2020-0902-1313-24-000,talk,2.625108,,32.47,Sess16_script05_User031M_040,neutral,3.2,3.3
2702,2020-0902-1313-24-250,talk,2.626389,,32.47,Sess16_script05_User031M_040,neutral,3.2,3.3
2703,2020-0902-1313-24-500,talk,2.632796,,32.47,Sess16_script05_User031M_040,neutral,3.2,3.3
2704,2020-0902-1313-24-640,talk,2.637281,0.84375,32.47,Sess16_script05_User031M_040,neutral,3.2,3.3
2705,2020-0902-1313-24-750,talk,2.641766,,32.47,Sess16_script05_User031M_040,neutral,3.2,3.3
2706,2020-0902-1313-25-000,talk,2.632796,,32.47,Sess16_script05_User031M_040,neutral,3.2,3.3
2707,2020-0902-1313-25-250,talk,2.644329,,32.47,Sess16_script05_User031M_040,neutral,3.2,3.3
2708,2020-0902-1313-25-406,talk,2.6449695,0.765625,32.47,Sess16_script05_User031M_040,neutral,3.2,3.3
2709,2020-0902-1313-25-500,talk,2.64561,,32.47,Sess16_script05_User031M_040,neutral,3.2,3.3
2710,2020-0902-1313-25-750,talk,2.640485,,32.47,Sess16_script05_User031M_040,neutral,3.2,3.3
2711,2020-0902-1313-26-000,talk,2.632796,,32.45,Sess16_script05_User031M_040,neutral,3.2,3.3
2712,2020-0902-1313-26-140,talk,2.6340775,0.734375,32.45,Sess16_script05_User031M_040,neutral,3.2,3.3
2713,2020-0902-1313-26-250,talk,2.635359,,32.45,Sess16_script05_User031M_040,neutral,3.2,3.3
2714,2020-0902-1313-26-500,talk,2.631515,,32.45,Sess16_script05_User031M_040,neutral,3.2,3.3
2715,2020-0902-1313-26-750,talk,2.631515,,32.45,Sess16_script05_User031M_041,neutral,2.5,2.8
2716,2020-0902-1313-26-843,talk,2.648173,0.703125,32.45,Sess16_script05_User031M_041,neutral,2.5,2.8
2717,2020-0902-1313-27-000,talk,2.664831,,32.45,Sess16_script05_User031M_041,neutral,2.5,2.8
2718,2020-0902-1313-27-250,talk,2.698148,,32.45,Sess16_script05_User031M_041,neutral,2.5,2.8
2719,2020-0902-1313-27-500,talk,2.731465,,32.45,Sess16_script05_User031M_041,neutral,2.5,2.8
2720,2020-0902-1313-27-515,talk,2.7494045,0.671875,32.45,Sess16_script05_User031M_041,neutral,2.5,2.8
2721,2020-0902-1313-27-750,talk,2.767344,,32.45,Sess16_script05_User031M_041,neutral,2.5,2.8
2722,2020-0902-1313-28-000,talk,2.785284,,32.45,Sess16_script05_User031M_041,neutral,2.5,2.8
2723,2020-0902-1313-28-156,talk,2.7904095,0.640625,32.45,Sess16_script05_User031M_041,neutral,2.5,2.8
2724,2020-0902-1313-28-250,talk,2.795535,,32.45,Sess16_script05_User031M_041,neutral,2.5,2.8
2725,2020-0902-1313-28-500,talk,2.796816,,32.45,Sess16_script05_User031M_041,neutral,2.5,2.8
2726,2020-0902-1313-28-750,talk,2.798098,,32.45,Sess16_script05_User031M_041,neutral,2.5,2.8
2727,2020-0902-1313-28-812,talk,2.795535,0.65625,32.46,Sess16_script05_User031M_041,neutral,2.5,2.8
2728,2020-0902-1313-29-000,talk,2.792972,,32.47,Sess16_script05_User031M_041,neutral,2.5,2.8
2729,2020-0902-1313-29-250,talk,2.801942,,32.47,Sess16_script05_User031M_041,neutral,2.5,2.8
2730,2020-0902-1313-29-453,talk,2.801942,0.640625,32.47,Sess16_script05_User031M_041,neutral,2.5,2.8
2731,2020-0902-1313-29-500,talk,2.801942,,32.47,Sess16_script05_User031M_041,neutral,2.5,2.8
2732,2020-0902-1313-29-750,talk,2.80963,,32.47,Sess16_script05_User031M_041,neutral,2.5,2.8
2733,2020-0902-1313-30-000,talk,2.807068,,32.45,Sess16_script05_User031M_041,neutral,2.5,2.8
2734,2020-0902-1313-30-093,talk,2.806427,0.640625,32.45,Sess16_script05_User031M_041,neutral,2.5,2.8
2735,2020-0902-1313-30-250,talk,2.805786,,32.45,Sess16_script05_User031M_041,neutral,2.5,2.8
2736,2020-0902-1313-30-500,talk,2.791691,,32.45,Sess16_script05_User031M_041,neutral,2.5,2.8
2737,2020-0902-1313-30-750,talk,2.789128,0.65625,32.45,Sess16_script05_User031M_041,neutral,2.5,2.8
2738,2020-0902-1313-31-000,talk,2.784002,,32.47,Sess16_script05_User031M_041,neutral,2.5,2.8
2739,2020-0902-1313-31-250,listen,2.773751,,32.47,Sess16_script05_User032M_014,neutral,2.9,3.2
2740,2020-0902-1313-31-359,listen,2.769266,0.609375,32.47,Sess16_script05_User032M_014,neutral,2.9,3.2
2741,2020-0902-1313-31-500,listen,2.764781,,32.47,Sess16_script05_User032M_014,neutral,2.9,3.2
2742,2020-0902-1313-31-750,listen,2.757093,,32.47,Sess16_script05_User032M_014,neutral,2.9,3.2
2743,2020-0902-1313-32-000,listen,2.742997,0.640625,32.47,Sess16_script05_User032M_014,neutral,2.9,3.2
2744,2020-0902-1313-32-250,listen,2.735309,,32.47,Sess16_script05_User032M_014,neutral,2.9,3.2
2745,2020-0902-1313-32-500,listen,2.737872,,32.47,Sess16_script05_User032M_014,neutral,2.9,3.2
2746,2020-0902-1313-32-671,listen,2.737872,0.671875,32.47,Sess16_script05_User032M_014,neutral,2.9,3.2
2747,2020-0902-1313-32-750,listen,2.737872,,32.47,Sess16_script05_User032M_014,neutral,2.9,3.2
2748,2020-0902-1313-33-000,listen,2.731465,,32.49,Sess16_script05_User032M_014,neutral,2.9,3.2
2749,2020-0902-1313-33-250,listen,2.726339,,32.49,Sess16_script05_User032M_014,neutral,2.9,3.2
2750,2020-0902-1313-33-406,listen,2.7250575,0.734375,32.49,Sess16_script05_User032M_014,neutral,2.9,3.2
2751,2020-0902-1313-33-500,listen,2.723776,,32.49,Sess16_script05_User032M_014,neutral,2.9,3.2
2752,2020-0902-1313-33-750,listen,2.714806,,32.49,Sess16_script05_User032M_014,neutral,2.9,3.2
2753,2020-0902-1313-34-000,listen,2.710962,,32.47,Sess16_script05_User032M_014,neutral,2.9,3.2
2754,2020-0902-1313-34-218,listen,2.7116025,0.8125,32.47,Sess16_script05_User032M_014,neutral,2.9,3.2
2755,2020-0902-1313-34-250,listen,2.712243,,32.47,Sess16_script05_User032M_014,neutral,2.9,3.2
2756,2020-0902-1313-34-500,stay,2.708399,,32.47,,,,
2757,2020-0902-1313-34-750,stay,2.699429,,32.47,,,,
2758,2020-0902-1313-35-000,stay,2.705836,,32.49,,,,
2759,2020-0902-1313-35-015,stay,2.703914,0.796875,32.49,,,,
2760,2020-0902-1313-35-250,stay,2.701992,,32.49,,,,
2761,2020-0902-1313-35-500,stay,2.698148,,32.49,,,,
2762,2020-0902-1313-35-750,listen,2.698148,,32.49,Sess16_script05_User032M_015,neutral,3.1,2.6
2763,2020-0902-1313-35-781,listen,2.6975075000000004,0.765625,32.480000000000004,Sess16_script05_User032M_015,neutral,3.1,2.6
2764,2020-0902-1313-36-000,listen,2.696867,,32.47,Sess16_script05_User032M_015,neutral,3.1,2.6
2765,2020-0902-1313-36-250,listen,2.696867,,32.47,Sess16_script05_User032M_015,neutral,3.1,2.6
2766,2020-0902-1313-36-500,listen,2.686615,,32.47,Sess16_script05_User032M_015,neutral,3.1,2.6
2767,2020-0902-1313-36-531,listen,2.688537,0.75,32.47,Sess16_script05_User032M_015,neutral,3.1,2.6
2768,2020-0902-1313-36-750,listen,2.690459,,32.47,Sess16_script05_User032M_015,neutral,3.1,2.6
2769,2020-0902-1313-37-000,stay,2.693022,,32.47,,,,
2770,2020-0902-1313-37-250,stay,2.684052,,32.47,,,,
2771,2020-0902-1313-37-312,stay,2.6814895,0.78125,32.47,,,,
2772,2020-0902-1313-37-500,stay,2.678927,,32.47,,,,
2773,2020-0902-1313-37-750,stay,2.68149,,32.47,,,,
2774,2020-0902-1313-38-000,stay,2.68149,,32.45,,,,
2775,2020-0902-1313-38-093,stay,2.6770050000000003,0.78125,32.45,,,,
2776,2020-0902-1313-38-250,stay,2.67252,,32.45,,,,
2777,2020-0902-1313-38-500,stay,2.673801,,32.45,,,,
2778,2020-0902-1313-38-750,stay,2.67252,,32.45,,,,
2779,2020-0902-1313-38-843,stay,2.668035,0.75,32.47,,,,
2780,2020-0902-1313-39-000,stay,2.66355,,32.49,,,,
2781,2020-0902-1313-39-250,stay,2.666113,,32.49,,,,
2782,2020-0902-1313-39-500,stay,2.667394,,32.49,,,,
2783,2020-0902-1313-39-609,stay,2.6661125,0.765625,32.49,,,,
2784,2020-0902-1313-39-750,stay,2.664831,,32.49,,,,
2785,2020-0902-1313-40-000,stay,2.668675,,32.47,,,,
2786,2020-0902-1313-40-250,stay,2.668675,,32.47,,,,
2787,2020-0902-1313-40-375,stay,2.6725195,0.765625,32.47,,,,
2788,2020-0902-1313-40-500,stay,2.676364,,32.47,,,,
2789,2020-0902-1313-40-750,stay,2.677645,,32.47,,,,
2790,2020-0902-1313-41-000,stay,2.684052,,32.47,,,,
2791,2020-0902-1313-41-093,stay,2.688537,0.71875,32.47,,,,
2792,2020-0902-1313-41-250,stay,2.693022,,32.47,,,,
2793,2020-0902-1313-41-500,stay,2.693022,,32.47,,,,
2794,2020-0902-1313-41-750,stay,2.696867,,32.47,,,,
2795,2020-0902-1313-41-859,stay,2.6994295,0.765625,32.47,,,,
2796,2020-0902-1313-42-000,listen,2.701992,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2797,2020-0902-1313-42-250,listen,2.704555,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2798,2020-0902-1313-42-500,listen,2.707118,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2799,2020-0902-1313-42-593,listen,2.7077585,0.734375,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2800,2020-0902-1313-42-750,listen,2.708399,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2801,2020-0902-1313-43-000,listen,2.714806,,32.49,Sess16_script05_User032M_016,neutral,3.2,3.3
2802,2020-0902-1313-43-250,listen,2.712243,,32.49,Sess16_script05_User032M_016,neutral,3.2,3.3
2803,2020-0902-1313-43-312,listen,2.712884,0.71875,32.49,Sess16_script05_User032M_016,neutral,3.2,3.3
2804,2020-0902-1313-43-500,listen,2.713525,,32.49,Sess16_script05_User032M_016,neutral,3.2,3.3
2805,2020-0902-1313-43-750,listen,2.713525,,32.49,Sess16_script05_User032M_016,neutral,3.2,3.3
2806,2020-0902-1313-44-000,listen,2.710962,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2807,2020-0902-1313-44-046,listen,2.706477,0.734375,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2808,2020-0902-1313-44-250,listen,2.701992,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2809,2020-0902-1313-44-500,listen,2.699429,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2810,2020-0902-1313-44-750,listen,2.699429,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2811,2020-0902-1313-44-812,listen,2.6968665,0.765625,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2812,2020-0902-1313-45-000,listen,2.694304,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2813,2020-0902-1313-45-250,listen,2.685334,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2814,2020-0902-1313-45-500,listen,2.689178,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2815,2020-0902-1313-45-609,listen,2.6859745,0.796875,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2816,2020-0902-1313-45-750,listen,2.682771,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2817,2020-0902-1313-46-000,listen,2.675083,,32.49,Sess16_script05_User032M_016,neutral,3.2,3.3
2818,2020-0902-1313-46-250,listen,2.676364,,32.49,Sess16_script05_User032M_016,neutral,3.2,3.3
2819,2020-0902-1313-46-437,listen,2.6770045,0.828125,32.49,Sess16_script05_User032M_016,neutral,3.2,3.3
2820,2020-0902-1313-46-500,listen,2.677645,,32.49,Sess16_script05_User032M_016,neutral,3.2,3.3
2821,2020-0902-1313-46-750,listen,2.684052,,32.49,Sess16_script05_User032M_016,neutral,3.2,3.3
2822,2020-0902-1313-47-000,listen,2.689178,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2823,2020-0902-1313-47-250,listen,2.708399,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2824,2020-0902-1313-47-281,listen,2.7135245,0.84375,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2825,2020-0902-1313-47-500,listen,2.71865,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2826,2020-0902-1313-47-750,listen,2.722495,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2827,2020-0902-1313-48-000,listen,2.726339,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2828,2020-0902-1313-48-062,listen,2.730824,0.78125,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2829,2020-0902-1313-48-250,listen,2.735309,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2830,2020-0902-1313-48-500,listen,2.732746,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2831,2020-0902-1313-48-750,listen,2.730183,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2832,2020-0902-1313-48-796,listen,2.732746,0.734375,32.480000000000004,Sess16_script05_User032M_016,neutral,3.2,3.3
2833,2020-0902-1313-49-000,listen,2.735309,,32.49,Sess16_script05_User032M_016,neutral,3.2,3.3
2834,2020-0902-1313-49-250,listen,2.728902,,32.49,Sess16_script05_User032M_016,neutral,3.2,3.3
2835,2020-0902-1313-49-500,listen,2.722495,,32.49,Sess16_script05_User032M_016,neutral,3.2,3.3
2836,2020-0902-1313-49-546,listen,2.7205725,0.75,32.49,Sess16_script05_User032M_016,neutral,3.2,3.3
2837,2020-0902-1313-49-750,listen,2.71865,,32.49,Sess16_script05_User032M_016,neutral,3.2,3.3
2838,2020-0902-1313-50-000,listen,2.716088,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2839,2020-0902-1313-50-250,listen,2.716088,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2840,2020-0902-1313-50-281,listen,2.7186505,0.734375,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2841,2020-0902-1313-50-500,listen,2.721213,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2842,2020-0902-1313-50-750,listen,2.732746,,32.47,Sess16_script05_User032M_016,neutral,3.2,3.3
2843,2020-0902-1313-51-000,listen,2.767344,0.71875,32.49,Sess16_script05_User032M_016,neutral,3.2,3.3
2844,2020-0902-1313-51-250,listen,2.794254,,32.49,Sess16_script05_User032M_016,neutral,3.2,3.3
2845,2020-0902-1313-51-500,talk,2.807068,,32.49,Sess16_script05_User031M_042,neutral,3.5,3.0
2846,2020-0902-1313-51-734,talk,2.8205225,0.734375,32.49,Sess16_script05_User031M_042,neutral,3.5,3.0
2847,2020-0902-1313-51-750,talk,2.833977,,32.49,Sess16_script05_User031M_042,neutral,3.5,3.0
2848,2020-0902-1313-52-000,talk,2.840384,,32.49,Sess16_script05_User031M_042,neutral,3.5,3.0
2849,2020-0902-1313-52-250,talk,2.837821,,32.49,Sess16_script05_User031M_042,neutral,3.5,3.0
2850,2020-0902-1313-52-453,talk,2.837821,0.71875,32.49,Sess16_script05_User031M_042,neutral,3.5,3.0
2851,2020-0902-1313-52-500,talk,2.837821,,32.49,Sess16_script05_User031M_042,neutral,3.5,3.0
2852,2020-0902-1313-52-750,talk,2.835259,,32.49,Sess16_script05_User031M_042,neutral,3.5,3.0
2853,2020-0902-1313-53-000,talk,2.837821,,32.47,Sess16_script05_User031M_042,neutral,3.5,3.0
2854,2020-0902-1313-53-156,talk,2.833336,0.703125,32.47,Sess16_script05_User031M_042,neutral,3.5,3.0
2855,2020-0902-1313-53-250,talk,2.828851,,32.47,Sess16_script05_User031M_042,neutral,3.5,3.0
2856,2020-0902-1313-53-500,talk,2.826289,,32.47,Sess16_script05_User031M_042,neutral,3.5,3.0
2857,2020-0902-1313-53-750,talk,2.816037,,32.47,Sess16_script05_User031M_042,neutral,3.5,3.0
2858,2020-0902-1313-53-859,talk,2.8096300000000003,0.703125,32.47,Sess16_script05_User031M_042,neutral,3.5,3.0
2859,2020-0902-1313-54-000,talk,2.803223,,32.47,Sess16_script05_User031M_042,neutral,3.5,3.0
2860,2020-0902-1313-54-250,talk,2.803223,,32.47,Sess16_script05_User031M_042,neutral,3.5,3.0
2861,2020-0902-1313-54-500,talk,2.800661,,32.47,Sess16_script05_User031M_042,neutral,3.5,3.0
2862,2020-0902-1313-54-625,talk,2.7929725,0.765625,32.47,Sess16_script05_User031M_042,neutral,3.5,3.0
2863,2020-0902-1313-54-750,talk,2.785284,,32.47,Sess16_script05_User031M_042,neutral,3.5,3.0
2864,2020-0902-1313-55-000,talk,2.787847,,32.49,Sess16_script05_User031M_042,neutral,3.5,3.0
