,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2061,2020-0829-1828-05-500,listen,8.215006,,33.71,Sess11_script06_User021M_011,neutral,2.9,3.0
2062,2020-0829-1828-05-515,listen,8.228459,0.65625,33.71,Sess11_script06_User021M_011,neutral,2.9,3.0
2063,2020-0829-1828-05-750,listen,8.241912,,33.71,Sess11_script06_User021M_011,neutral,2.9,3.0
2064,2020-0829-1828-06-000,listen,8.257287,,33.71,Sess11_script06_User021M_011,neutral,2.9,3.0
2065,2020-0829-1828-06-187,listen,8.257287,0.671875,33.71,Sess11_script06_User021M_011,neutral,2.9,3.0
2066,2020-0829-1828-06-250,listen,8.257287,,33.71,Sess11_script06_User021M_011,neutral,2.9,3.0
2067,2020-0829-1828-06-500,listen,8.243194,,33.71,Sess11_script06_User021M_011,neutral,2.9,3.0
2068,2020-0829-1828-06-750,listen,8.218849,,33.71,Sess11_script06_User021M_011,neutral,2.9,3.0
2069,2020-0829-1828-06-843,listen,8.2098805,0.65625,33.695,Sess11_script06_User021M_011,neutral,2.9,3.0
2070,2020-0829-1828-07-000,listen,8.200912,,33.68,Sess11_script06_User021M_011,neutral,2.9,3.0
2071,2020-0829-1828-07-250,listen,8.188099,,33.68,Sess11_script06_User021M_011,neutral,2.9,3.0
2072,2020-0829-1828-07-484,listen,8.2252555,0.640625,33.68,Sess11_script06_User021M_011,neutral,2.9,3.0
2073,2020-0829-1828-07-500,listen,8.262412,,33.68,Sess11_script06_User021M_011,neutral,2.9,3.0
2074,2020-0829-1828-07-750,listen,8.440506,,33.68,Sess11_script06_User021M_011,neutral,2.9,3.0
2075,2020-0829-1828-08-000,listen,8.653194,,33.68,Sess11_script06_User021M_011,neutral,2.9,3.0
2076,2020-0829-1828-08-093,listen,8.734554,0.609375,33.68,Sess11_script06_User021M_011,neutral,2.9,3.0
2077,2020-0829-1828-08-250,listen,8.815914,,33.68,Sess11_script06_User021M_011,neutral,2.9,3.0
2078,2020-0829-1828-08-500,listen,8.903039,,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2079,2020-0829-1828-08-687,listen,8.918414,0.59375,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2080,2020-0829-1828-08-750,listen,8.933789,,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2081,2020-0829-1828-09-000,listen,8.939603,,33.71,Sess11_script06_User021M_012,neutral,3.3,3.3
2082,2020-0829-1828-09-250,listen,8.883228,,33.71,Sess11_script06_User021M_012,neutral,3.3,3.3
2083,2020-0829-1828-09-265,listen,8.845431000000001,0.578125,33.71,Sess11_script06_User021M_012,neutral,3.3,3.3
2084,2020-0829-1828-09-500,listen,8.807634,,33.71,Sess11_script06_User021M_012,neutral,3.3,3.3
2085,2020-0829-1828-09-750,listen,8.716665,,33.71,Sess11_script06_User021M_012,neutral,3.3,3.3
2086,2020-0829-1828-09-859,listen,8.6801495,0.59375,33.695,Sess11_script06_User021M_012,neutral,3.3,3.3
2087,2020-0829-1828-10-000,listen,8.643634,,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2088,2020-0829-1828-10-250,listen,8.577008,,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2089,2020-0829-1828-10-468,listen,8.5552265,0.609375,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2090,2020-0829-1828-10-500,listen,8.533445,,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2091,2020-0829-1828-10-750,listen,8.492446,,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2092,2020-0829-1828-11-000,listen,8.468102,,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2093,2020-0829-1828-11-125,listen,8.452086000000001,0.65625,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2094,2020-0829-1828-11-250,listen,8.43607,,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2095,2020-0829-1828-11-500,listen,8.417444,,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2096,2020-0829-1828-11-750,listen,8.398225,,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2097,2020-0829-1828-11-812,listen,8.3873345,0.6875,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2098,2020-0829-1828-12-000,listen,8.376444,,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2099,2020-0829-1828-12-250,listen,8.363631,,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2100,2020-0829-1828-12-500,listen,8.358506,,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2101,2020-0829-1828-12-546,listen,8.366834,0.734375,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2102,2020-0829-1828-12-750,listen,8.375162,,33.68,Sess11_script06_User021M_012,neutral,3.3,3.3
2103,2020-0829-1828-13-000,listen,8.439225,,33.71,Sess11_script06_User021M_012,neutral,3.3,3.3
2104,2020-0829-1828-13-250,listen,8.5366,,33.71,Sess11_script06_User021M_012,neutral,3.3,3.3
2105,2020-0829-1828-13-328,stay,8.5724755,0.78125,33.71,,,,
2106,2020-0829-1828-13-500,listen,8.608351,,33.71,Sess11_script06_User021M_013,neutral,2.9,3.0
2107,2020-0829-1828-13-750,listen,8.655757,,33.71,Sess11_script06_User021M_013,neutral,2.9,3.0
2108,2020-0829-1828-14-000,listen,8.68907,,33.71,Sess11_script06_User021M_013,neutral,2.9,3.0
2109,2020-0829-1828-14-125,listen,8.70957,0.796875,33.71,Sess11_script06_User021M_013,neutral,2.9,3.0
2110,2020-0829-1828-14-250,listen,8.73007,,33.71,Sess11_script06_User021M_013,neutral,2.9,3.0
2111,2020-0829-1828-14-500,listen,8.763382,,33.71,Sess11_script06_User021M_013,neutral,2.9,3.0
2112,2020-0829-1828-14-750,listen,8.751851,,33.71,Sess11_script06_User021M_013,neutral,2.9,3.0
2113,2020-0829-1828-14-968,listen,8.7409605,0.84375,33.695,Sess11_script06_User021M_013,neutral,2.9,3.0
2114,2020-0829-1828-15-000,listen,8.73007,,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2115,2020-0829-1828-15-250,listen,8.698038,,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2116,2020-0829-1828-15-500,listen,8.669851,,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2117,2020-0829-1828-15-750,listen,8.641664,,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2118,2020-0829-1828-15-843,listen,8.618601,0.875,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2119,2020-0829-1828-16-000,listen,8.595538,,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2120,2020-0829-1828-16-250,listen,8.568632,,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2121,2020-0829-1828-16-500,listen,8.543007,,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2122,2020-0829-1828-16-703,listen,8.5250695,0.859375,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2123,2020-0829-1828-16-750,listen,8.507132,,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2124,2020-0829-1828-17-000,listen,8.504569,,33.71,Sess11_script06_User021M_013,neutral,2.9,3.0
2125,2020-0829-1828-17-250,listen,8.487913,,33.71,Sess11_script06_User021M_013,neutral,2.9,3.0
2126,2020-0829-1828-17-500,listen,8.480226,,33.71,Sess11_script06_User021M_013,neutral,2.9,3.0
2127,2020-0829-1828-17-562,listen,8.4770225,0.859375,33.71,Sess11_script06_User021M_013,neutral,2.9,3.0
2128,2020-0829-1828-17-750,listen,8.473819,,33.71,Sess11_script06_User021M_013,neutral,2.9,3.0
2129,2020-0829-1828-18-000,listen,8.46485,,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2130,2020-0829-1828-18-250,listen,8.458444,,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2131,2020-0829-1828-18-343,listen,8.461647,0.78125,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2132,2020-0829-1828-18-500,listen,8.46485,,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2133,2020-0829-1828-18-750,listen,8.46485,,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2134,2020-0829-1828-19-000,listen,8.467413,,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2135,2020-0829-1828-19-062,listen,8.471257000000001,0.71875,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2136,2020-0829-1828-19-250,listen,8.475101,,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2137,2020-0829-1828-19-500,listen,8.473819,,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2138,2020-0829-1828-19-750,listen,8.466131,0.6875,33.68,Sess11_script06_User021M_013,neutral,2.9,3.0
2139,2020-0829-1828-20-000,listen,8.445631,,33.71,Sess11_script06_User021M_013,neutral,2.9,3.0
2140,2020-0829-1828-20-250,listen,8.436663,,33.71,Sess11_script06_User021M_013,neutral,2.9,3.0
2141,2020-0829-1828-20-453,listen,8.436663,0.703125,33.71,Sess11_script06_User021M_013,neutral,2.9,3.0
2142,2020-0829-1828-20-500,listen,8.436663,,33.71,Sess11_script06_User021M_013,neutral,2.9,3.0
2143,2020-0829-1828-20-750,listen,8.441788,,33.71,Sess11_script06_User021M_013,neutral,2.9,3.0
2144,2020-0829-1828-21-000,listen,8.441788,,33.71,Sess11_script06_User021M_014,neutral,2.7,3.0
2145,2020-0829-1828-21-109,listen,8.438584500000001,0.65625,33.71,Sess11_script06_User021M_014,neutral,2.7,3.0
2146,2020-0829-1828-21-250,listen,8.435381,,33.71,Sess11_script06_User021M_014,neutral,2.7,3.0
2147,2020-0829-1828-21-500,listen,8.445631,,33.71,Sess11_script06_User021M_014,neutral,2.7,3.0
2148,2020-0829-1828-21-750,listen,8.453319,,33.71,Sess11_script06_User021M_014,neutral,2.7,3.0
2149,2020-0829-1828-22-000,listen,8.455881,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2150,2020-0829-1828-22-250,listen,8.458444,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2151,2020-0829-1828-22-500,listen,8.472538,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2152,2020-0829-1828-22-750,listen,8.482788,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2153,2020-0829-1828-23-000,listen,8.482788,,33.66,Sess11_script06_User021M_014,neutral,2.7,3.0
2154,2020-0829-1828-23-250,listen,8.482788,,33.66,Sess11_script06_User021M_014,neutral,2.7,3.0
2155,2020-0829-1828-23-500,listen,8.477663,,33.66,Sess11_script06_User021M_014,neutral,2.7,3.0
2156,2020-0829-1828-23-750,listen,8.471256,,33.66,Sess11_script06_User021M_014,neutral,2.7,3.0
2157,2020-0829-1828-24-000,listen,8.377725,,33.71,Sess11_script06_User021M_014,neutral,2.7,3.0
2158,2020-0829-1828-24-250,listen,8.400787,,33.71,Sess11_script06_User021M_014,neutral,2.7,3.0
2159,2020-0829-1828-24-500,listen,8.418725,,33.71,Sess11_script06_User021M_014,neutral,2.7,3.0
2160,2020-0829-1828-24-750,listen,8.422569,,33.71,Sess11_script06_User021M_014,neutral,2.7,3.0
2161,2020-0829-1828-25-000,listen,8.478944,,33.66,Sess11_script06_User021M_014,neutral,2.7,3.0
2162,2020-0829-1828-25-250,listen,8.682663,,33.66,Sess11_script06_User021M_014,neutral,2.7,3.0
2163,2020-0829-1828-25-500,listen,9.008101,,33.66,Sess11_script06_User021M_014,neutral,2.7,3.0
2164,2020-0829-1828-25-750,listen,9.335511,,33.66,Sess11_script06_User021M_014,neutral,2.7,3.0
2165,2020-0829-1828-26-000,listen,9.513605,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2166,2020-0829-1828-26-250,listen,9.630595,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2167,2020-0829-1828-26-500,listen,9.622908,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2168,2020-0829-1828-26-750,listen,9.585752,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2169,2020-0829-1828-27-000,listen,9.529376,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2170,2020-0829-1828-27-250,listen,9.487095,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2171,2020-0829-1828-27-500,listen,9.460189,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2172,2020-0829-1828-27-750,listen,9.432001,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2173,2020-0829-1828-28-000,listen,9.403813,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2174,2020-0829-1828-28-171,listen,9.3858755,0.65625,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2175,2020-0829-1828-28-250,listen,9.367938,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2176,2020-0829-1828-28-500,listen,9.342313,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2177,2020-0829-1828-28-750,listen,9.440969,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2178,2020-0829-1828-28-828,listen,9.5383445,0.65625,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2179,2020-0829-1828-29-000,listen,9.63572,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2180,2020-0829-1828-29-250,listen,9.821503,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2181,2020-0829-1828-29-484,listen,9.8657055,0.65625,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2182,2020-0829-1828-29-500,listen,9.909908,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2183,2020-0829-1828-29-750,listen,9.930408,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2184,2020-0829-1828-30-000,listen,9.895815,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2185,2020-0829-1828-30-156,listen,9.8503305,0.671875,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2186,2020-0829-1828-30-250,listen,9.804846,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2187,2020-0829-1828-30-500,listen,9.690814,,33.68,Sess11_script06_User021M_014,neutral,2.7,3.0
2188,2020-0829-1828-30-750,stay,9.552439,,33.68,,,,
2189,2020-0829-1828-30-828,stay,9.4890165,0.671875,33.68,,,,
2190,2020-0829-1828-31-000,stay,9.425594,,33.68,,,,
2191,2020-0829-1828-31-250,stay,9.330782,,33.68,,,,
2192,2020-0829-1828-31-500,stay,9.259031,,33.68,,,,
2193,2020-0829-1828-31-562,stay,9.2327655,0.734375,33.68,,,,
2194,2020-0829-1828-31-750,stay,9.2065,,33.68,,,,
2195,2020-0829-1828-32-000,stay,9.17575,,33.68,,,,
2196,2020-0829-1828-32-250,stay,9.133469,,33.68,,,,
2197,2020-0829-1828-32-281,stay,9.116172,0.71875,33.68,,,,
2198,2020-0829-1828-32-500,stay,9.098875,,33.68,,,,
2199,2020-0829-1828-32-750,stay,9.089907,,33.68,,,,
2200,2020-0829-1828-33-000,stay,9.082219,,33.68,,,,
2201,2020-0829-1828-33-015,stay,9.095031,0.734375,33.68,,,,
2202,2020-0829-1828-33-250,listen,9.107843,,33.68,Sess11_script06_User021M_015,neutral,3.1,3.5
2203,2020-0829-1828-33-500,listen,9.177032,,33.68,Sess11_script06_User021M_015,neutral,3.1,3.5
2204,2020-0829-1828-33-734,listen,9.212907,0.71875,33.68,Sess11_script06_User021M_015,neutral,3.1,3.5
2205,2020-0829-1828-33-750,listen,9.248782,,33.68,Sess11_script06_User021M_015,neutral,3.1,3.5
2206,2020-0829-1828-34-000,listen,9.287219,,33.68,Sess11_script06_User021M_015,neutral,3.1,3.5
2207,2020-0829-1828-34-250,listen,9.307719,,33.68,Sess11_script06_User021M_015,neutral,3.1,3.5
2208,2020-0829-1828-34-453,listen,9.309641,0.71875,33.68,Sess11_script06_User021M_015,neutral,3.1,3.5
2209,2020-0829-1828-34-500,listen,9.311563,,33.68,Sess11_script06_User021M_015,neutral,3.1,3.5
2210,2020-0829-1828-34-750,listen,9.298751,,33.68,Sess11_script06_User021M_015,neutral,3.1,3.5
2211,2020-0829-1828-35-000,listen,9.266719,,33.66,Sess11_script06_User021M_015,neutral,3.1,3.5
2212,2020-0829-1828-35-187,listen,9.2519845,0.734375,33.66,Sess11_script06_User021M_015,neutral,3.1,3.5
2213,2020-0829-1828-35-250,listen,9.23725,,33.66,Sess11_script06_User021M_015,neutral,3.1,3.5
2214,2020-0829-1828-35-500,listen,9.201375,,33.66,Sess11_script06_User021M_015,neutral,3.1,3.5
2215,2020-0829-1828-35-750,listen,9.164219,,33.66,Sess11_script06_User021M_015,neutral,3.1,3.5
2216,2020-0829-1828-35-937,listen,9.152047,0.75,33.66,Sess11_script06_User021M_015,neutral,3.1,3.5
2217,2020-0829-1828-36-000,listen,9.139875,,33.66,Sess11_script06_User021M_015,neutral,3.1,3.5
2218,2020-0829-1828-36-250,listen,9.133469,,33.66,Sess11_script06_User021M_015,neutral,3.1,3.5
2219,2020-0829-1828-36-500,listen,9.132188,,33.66,Sess11_script06_User021M_015,neutral,3.1,3.5
2220,2020-0829-1828-36-671,listen,9.133469,0.734375,33.66,Sess11_script06_User021M_015,neutral,3.1,3.5
2221,2020-0829-1828-36-750,listen,9.13475,,33.66,Sess11_script06_User021M_015,neutral,3.1,3.5
2222,2020-0829-1828-37-000,listen,9.137313,,33.68,Sess11_script06_User021M_015,neutral,3.1,3.5
2223,2020-0829-1828-37-250,listen,9.147563,,33.68,Sess11_script06_User021M_015,neutral,3.1,3.5
2224,2020-0829-1828-37-390,listen,9.1443595,0.71875,33.68,Sess11_script06_User021M_015,neutral,3.1,3.5
2225,2020-0829-1828-37-500,listen,9.141156,,33.68,Sess11_script06_User021M_015,neutral,3.1,3.5
2226,2020-0829-1828-37-750,listen,9.139875,,33.68,Sess11_script06_User021M_015,neutral,3.1,3.5
2227,2020-0829-1828-38-000,listen,9.139875,,33.66,Sess11_script06_User021M_015,neutral,3.1,3.5
2228,2020-0829-1828-38-109,listen,9.1411565,0.71875,33.66,Sess11_script06_User021M_015,neutral,3.1,3.5
2229,2020-0829-1828-38-250,listen,9.142438,,33.66,Sess11_script06_User021M_015,neutral,3.1,3.5
2230,2020-0829-1828-38-500,listen,9.130906,,33.66,Sess11_script06_User021M_015,neutral,3.1,3.5
2231,2020-0829-1828-38-750,listen,9.121938,,33.66,Sess11_script06_User021M_015,neutral,3.1,3.5
2232,2020-0829-1828-38-812,listen,9.1193755,0.703125,33.67,Sess11_script06_User021M_015,neutral,3.1,3.5
2233,2020-0829-1828-39-000,listen,9.116813,,33.68,Sess11_script06_User021M_015,neutral,3.1,3.5
2234,2020-0829-1828-39-250,listen,9.098875,,33.68,Sess11_script06_User021M_015,neutral,3.1,3.5
2235,2020-0829-1828-39-484,stay,9.1001565,0.671875,33.68,,,,
2236,2020-0829-1828-39-500,stay,9.101438,,33.68,,,,
2237,2020-0829-1828-39-750,stay,9.097593,,33.68,,,,
2238,2020-0829-1828-40-000,stay,9.11425,,33.68,,,,
2239,2020-0829-1828-40-156,stay,9.1341095,0.671875,33.68,,,,
2240,2020-0829-1828-40-250,stay,9.153969,,33.68,,,,
2241,2020-0829-1828-40-500,stay,9.179594,,33.68,,,,
2242,2020-0829-1828-40-750,stay,9.193687,,33.68,,,,
2243,2020-0829-1828-40-796,stay,9.193047,0.640625,33.695,,,,
2244,2020-0829-1828-41-000,stay,9.192407,,33.71,,,,
2245,2020-0829-1828-41-250,listen,9.182157,,33.71,Sess11_script06_User021M_016,neutral,2.9,3.1
2246,2020-0829-1828-41-437,listen,9.1770315,0.640625,33.71,Sess11_script06_User021M_016,neutral,2.9,3.1
2247,2020-0829-1828-41-500,listen,9.171906,,33.71,Sess11_script06_User021M_016,neutral,2.9,3.1
2248,2020-0829-1828-41-750,listen,9.156531,,33.71,Sess11_script06_User021M_016,neutral,2.9,3.1
2249,2020-0829-1828-42-000,listen,9.143719,,33.66,Sess11_script06_User021M_016,neutral,2.9,3.1
2250,2020-0829-1828-42-078,listen,9.138594,0.640625,33.66,Sess11_script06_User021M_016,neutral,2.9,3.1
2251,2020-0829-1828-42-250,listen,9.133469,,33.66,Sess11_script06_User021M_016,neutral,2.9,3.1
2252,2020-0829-1828-42-500,listen,9.129625,,33.66,Sess11_script06_User021M_016,neutral,2.9,3.1
2253,2020-0829-1828-42-750,listen,9.120656,0.671875,33.66,Sess11_script06_User021M_016,neutral,2.9,3.1
2254,2020-0829-1828-43-000,stay,9.115531,,33.66,,,,
2255,2020-0829-1828-43-250,stay,9.100156,,33.66,,,,
2256,2020-0829-1828-43-437,stay,9.102078,0.6875,33.66,,,,
2257,2020-0829-1828-43-500,stay,9.104,,33.66,,,,
2258,2020-0829-1828-43-750,stay,9.102718,,33.66,,,,
2259,2020-0829-1828-44-000,stay,9.116813,,33.68,,,,
2260,2020-0829-1828-44-140,stay,9.121297,0.703125,33.68,,,,
2261,2020-0829-1828-44-250,stay,9.125781,,33.68,,,,
2262,2020-0829-1828-44-500,talk,9.13475,,33.68,Sess11_script06_User022M_014,neutral,3.1,3.0
2263,2020-0829-1828-44-750,talk,9.132188,,33.68,Sess11_script06_User022M_014,neutral,3.1,3.0
2264,2020-0829-1828-44-890,talk,9.130266,0.75,33.67,Sess11_script06_User022M_014,neutral,3.1,3.0
2265,2020-0829-1828-45-000,talk,9.128344,,33.66,Sess11_script06_User022M_014,neutral,3.1,3.0
2266,2020-0829-1828-45-250,talk,9.128344,,33.66,Sess11_script06_User022M_014,neutral,3.1,3.0
2267,2020-0829-1828-45-500,talk,9.121938,,33.66,Sess11_script06_User022M_014,neutral,3.1,3.0
2268,2020-0829-1828-45-640,talk,9.121297,0.75,33.66,Sess11_script06_User022M_014,neutral,3.1,3.0
2269,2020-0829-1828-45-750,talk,9.120656,,33.66,Sess11_script06_User022M_014,neutral,3.1,3.0
2270,2020-0829-1828-46-000,talk,9.120656,,33.68,Sess11_script06_User022M_014,neutral,3.1,3.0
2271,2020-0829-1828-46-250,talk,9.112968,,33.68,Sess11_script06_User022M_014,neutral,3.1,3.0
2272,2020-0829-1828-46-390,talk,9.0975935,0.75,33.68,Sess11_script06_User022M_014,neutral,3.1,3.0
2273,2020-0829-1828-46-500,talk,9.082219,,33.68,Sess11_script06_User022M_014,neutral,3.1,3.0
2274,2020-0829-1828-46-750,talk,9.087344,,33.68,Sess11_script06_User022M_014,neutral,3.1,3.0
2275,2020-0829-1828-47-000,talk,9.0835,,33.66,Sess11_script06_User022M_014,neutral,3.1,3.0
2276,2020-0829-1828-47-109,talk,9.084141,0.71875,33.66,Sess11_script06_User022M_014,neutral,3.1,3.0
2277,2020-0829-1828-47-250,stay,9.084782,,33.66,,,,
2278,2020-0829-1828-47-500,stay,9.09375,,33.66,,,,
2279,2020-0829-1828-47-750,stay,9.139875,,33.66,,,,
2280,2020-0829-1828-47-812,stay,9.223797,0.703125,33.67,,,,
2281,2020-0829-1828-48-000,stay,9.307719,,33.68,,,,
2282,2020-0829-1828-48-250,stay,9.678001,,33.68,,,,
2283,2020-0829-1828-48-484,stay,9.8945335,0.671875,33.68,,,,
2284,2020-0829-1828-48-500,stay,10.111066,,33.68,,,,
2285,2020-0829-1828-48-750,stay,10.51896,,33.68,,,,
2286,2020-0829-1828-49-000,stay,10.716409,,33.66,,,,
2287,2020-0829-1828-49-203,stay,10.7240965,0.71875,33.66,,,,
2288,2020-0829-1828-49-250,stay,10.731784,,33.66,,,,
2289,2020-0829-1828-49-500,stay,10.689503,,33.66,,,,
2290,2020-0829-1828-49-750,stay,10.588284,,33.66,,,,
2291,2020-0829-1828-49-921,stay,10.537674,0.71875,33.67,,,,
2292,2020-0829-1828-50-000,stay,10.487064,,33.68,,,,
2293,2020-0829-1828-50-250,stay,10.492189,,33.68,,,,
2294,2020-0829-1828-50-500,stay,10.537033,,33.68,,,,
2295,2020-0829-1828-50-656,stay,10.5498455,0.734375,33.68,,,,
2296,2020-0829-1828-50-750,stay,10.562658,,33.68,,,,
2297,2020-0829-1828-51-000,stay,10.634409,,33.68,,,,
2298,2020-0829-1828-51-250,stay,10.826597,,33.68,,,,
2299,2020-0829-1828-51-359,stay,10.9355035,0.703125,33.68,,,,
2300,2020-0829-1828-51-500,stay,11.04441,,33.68,,,,
2301,2020-0829-1828-51-750,stay,11.20991,,33.68,,,,
2302,2020-0829-1828-52-000,stay,11.216317,,33.68,,,,
2303,2020-0829-1828-52-046,stay,11.186848,0.6875,33.68,,,,
2304,2020-0829-1828-52-250,stay,11.157379,,33.68,,,,
2305,2020-0829-1828-52-500,stay,11.054879,,33.68,,,,
2306,2020-0829-1828-52-656,stay,10.991457,0.609375,33.68,,,,
2307,2020-0829-1828-52-750,stay,10.928035,,33.68,,,,
2308,2020-0829-1828-53-000,stay,10.761472,,33.66,,,,
2309,2020-0829-1828-53-250,stay,10.56544,,33.66,,,,
2310,2020-0829-1828-53-265,stay,10.465502,0.609375,33.66,,,,
2311,2020-0829-1828-53-500,stay,10.365564,,33.66,,,,
2312,2020-0829-1828-53-750,stay,10.203907,,33.66,,,,
2313,2020-0829-1828-53-875,stay,10.152016499999998,0.609375,33.67,,,,
2314,2020-0829-1828-54-000,stay,10.100126,,33.68,,,,
2315,2020-0829-1828-54-250,stay,10.084751,,33.68,,,,
2316,2020-0829-1828-54-484,stay,10.0924385,0.609375,33.68,,,,
2317,2020-0829-1828-54-500,stay,10.100126,,33.68,,,,
2318,2020-0829-1828-54-750,stay,10.11422,,33.68,,,,
2319,2020-0829-1828-55-000,stay,10.118063,,33.68,,,,
2320,2020-0829-1828-55-078,stay,10.105251,0.59375,33.68,,,,
2321,2020-0829-1828-55-250,stay,10.092439,,33.68,,,,
2322,2020-0829-1828-55-500,stay,10.095001,,33.68,,,,
2323,2020-0829-1828-55-671,stay,10.077704,0.59375,33.68,,,,
2324,2020-0829-1828-55-750,stay,10.060407,,33.68,,,,
2325,2020-0829-1828-56-000,stay,10.018126,,33.66,,,,
2326,2020-0829-1828-56-250,talk,9.98225,,33.66,Sess11_script06_User022M_015,neutral,3.0,3.1
2327,2020-0829-1828-56-281,talk,9.9732815,0.609375,33.66,Sess11_script06_User022M_015,neutral,3.0,3.1
2328,2020-0829-1828-56-500,talk,9.964313,,33.66,Sess11_script06_User022M_015,neutral,3.0,3.1
2329,2020-0829-1828-56-750,talk,9.873208,,33.66,Sess11_script06_User022M_015,neutral,3.0,3.1
2330,2020-0829-1828-56-953,talk,9.8597545,0.671875,33.66,Sess11_script06_User022M_015,neutral,3.0,3.1
2331,2020-0829-1828-57-000,talk,9.846301,,33.66,Sess11_script06_User022M_015,neutral,3.0,3.1
2332,2020-0829-1828-57-250,talk,9.839895,,33.66,Sess11_script06_User022M_015,neutral,3.0,3.1
2333,2020-0829-1828-57-500,talk,9.83477,,33.66,Sess11_script06_User022M_015,neutral,3.0,3.1
2334,2020-0829-1828-57-687,talk,9.850145,0.734375,33.66,Sess11_script06_User022M_015,neutral,3.0,3.1
2335,2020-0829-1828-57-750,talk,9.86552,,33.66,Sess11_script06_User022M_015,neutral,3.0,3.1
2336,2020-0829-1828-58-000,talk,9.939833,,33.68,Sess11_script06_User022M_015,neutral,3.0,3.1
2337,2020-0829-1828-58-250,talk,10.017989,,33.68,Sess11_script06_User022M_015,neutral,3.0,3.1
2338,2020-0829-1828-58-328,talk,10.037849,0.640625,33.68,Sess11_script06_User022M_015,neutral,3.0,3.1
2339,2020-0829-1828-58-500,talk,10.057709,,33.68,Sess11_script06_User022M_015,neutral,3.0,3.1
2340,2020-0829-1828-58-750,talk,10.075645,,33.68,Sess11_script06_User022M_015,neutral,3.0,3.1
2341,2020-0829-1828-58-968,stay,10.071161,0.640625,33.67,,,,
