,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1713,2020-0821-1619-58-656,stay,2.6121255,0.71875,35.68,,,,
1714,2020-0821-1619-58-750,stay,2.605078,,35.68,,,,
1715,2020-0821-1619-59-000,stay,2.592265,,35.73,,,,
1716,2020-0821-1619-59-250,stay,2.585858,,35.73,,,,
1717,2020-0821-1619-59-328,stay,2.582014,0.671875,35.73,,,,
1718,2020-0821-1619-59-500,stay,2.57817,,35.73,,,,
1719,2020-0821-1619-59-750,stay,2.564075,,35.73,,,,
1720,2020-0821-1619-59-984,stay,2.5692005,0.65625,35.72,,,,
1721,2020-0821-1620-00-000,stay,2.574326,,35.71,,,,
1722,2020-0821-1620-00-250,stay,2.593546,,35.71,,,,
1723,2020-0821-1620-00-500,stay,2.599953,,35.71,,,,
1724,2020-0821-1620-00-671,stay,2.5993120000000003,0.6875,35.71,,,,
1725,2020-0821-1620-00-750,stay,2.598671,,35.71,,,,
1726,2020-0821-1620-01-000,stay,2.606359,,35.71,,,,
1727,2020-0821-1620-01-250,stay,2.649925,,35.71,,,,
1728,2020-0821-1620-01-500,stay,2.748587,,35.71,,,,
1729,2020-0821-1620-01-750,stay,2.8575,,35.71,,,,
1730,2020-0821-1620-02-000,stay,2.919004,,35.68,,,,
1731,2020-0821-1620-02-250,stay,2.957444,,35.68,,,,
1732,2020-0821-1620-02-500,stay,3.033043,,35.68,,,,
1733,2020-0821-1620-02-750,stay,3.130424,,35.68,,,,
1734,2020-0821-1620-03-000,stay,3.182958,,35.68,,,,
1735,2020-0821-1620-03-250,stay,3.18424,,35.68,,,,
1736,2020-0821-1620-03-500,stay,3.148362,,35.68,,,,
1737,2020-0821-1620-03-750,stay,3.085577,,35.68,,,,
1738,2020-0821-1620-04-000,stay,3.004853,,35.68,,,,
1739,2020-0821-1620-04-250,stay,2.93438,,35.68,,,,
1740,2020-0821-1620-04-500,stay,2.879283,,35.68,,,,
1741,2020-0821-1620-04-750,stay,2.824186,,35.68,,,,
1742,2020-0821-1620-05-000,stay,2.793434,,35.66,,,,
1743,2020-0821-1620-05-250,stay,2.7614,,35.66,,,,
1744,2020-0821-1620-05-281,stay,2.748587,0.546875,35.66,,,,
1745,2020-0821-1620-05-500,stay,2.735774,,35.66,,,,
1746,2020-0821-1620-05-750,stay,2.705022,,35.66,,,,
1747,2020-0821-1620-05-828,stay,2.697334,0.546875,35.685,,,,
1748,2020-0821-1620-06-000,stay,2.689646,,35.71,,,,
1749,2020-0821-1620-06-250,stay,2.667863,,35.71,,,,
1750,2020-0821-1620-06-375,stay,2.658894,0.546875,35.71,,,,
1751,2020-0821-1620-06-500,stay,2.649925,,35.71,,,,
1752,2020-0821-1620-06-750,stay,2.637111,,35.71,,,,
1753,2020-0821-1620-06-937,stay,2.6287825,0.5625,35.695,,,,
1754,2020-0821-1620-07-000,stay,2.620454,,35.68,,,,
1755,2020-0821-1620-07-250,stay,2.602515,,35.68,,,,
1756,2020-0821-1620-07-500,stay,2.592265,,35.68,,,,
1757,2020-0821-1620-07-562,stay,2.5871395,0.625,35.68,,,,
1758,2020-0821-1620-07-750,stay,2.582014,,35.68,,,,
1759,2020-0821-1620-08-000,stay,2.566638,,35.68,,,,
1760,2020-0821-1620-08-140,stay,2.557028,0.578125,35.68,,,,
1761,2020-0821-1620-08-250,stay,2.547418,,35.68,,,,
1762,2020-0821-1620-08-500,stay,2.544855,,35.68,,,,
1763,2020-0821-1620-08-750,stay,2.541012,,35.68,,,,
1764,2020-0821-1620-08-812,stay,2.5333235,0.671875,35.695,,,,
1765,2020-0821-1620-09-000,stay,2.525635,,35.71,,,,
1766,2020-0821-1620-09-250,stay,2.523073,,35.71,,,,
1767,2020-0821-1620-09-500,stay,2.514103,,35.71,,,,
1768,2020-0821-1620-09-531,stay,2.503212,0.71875,35.71,,,,
1769,2020-0821-1620-09-750,stay,2.492321,,35.71,,,,
1770,2020-0821-1620-10-000,stay,2.484633,,35.68,,,,
1771,2020-0821-1620-10-250,stay,2.478226,,35.68,,,,
1772,2020-0821-1620-10-265,stay,2.470538,0.734375,35.68,,,,
1773,2020-0821-1620-10-500,stay,2.46285,,35.68,,,,
1774,2020-0821-1620-10-750,stay,2.451318,,35.68,,,,
1775,2020-0821-1620-10-953,stay,2.4468335000000003,0.6875,35.695,,,,
1776,2020-0821-1620-11-000,stay,2.442349,,35.71,,,,
1777,2020-0821-1620-11-250,stay,2.435942,,35.71,,,,
1778,2020-0821-1620-11-500,stay,2.436594,,35.71,,,,
1779,2020-0821-1620-11-578,stay,2.4333905,0.625,35.71,,,,
1780,2020-0821-1620-11-750,stay,2.430187,,35.71,,,,
1781,2020-0821-1620-12-000,stay,2.422499,,35.68,,,,
1782,2020-0821-1620-12-218,stay,2.416733,0.640625,35.68,,,,
1783,2020-0821-1620-12-250,stay,2.410967,,35.68,,,,
1784,2020-0821-1620-12-500,stay,2.42378,,35.68,,,,
1785,2020-0821-1620-12-750,stay,2.514755,,35.68,,,,
1786,2020-0821-1620-12-843,stay,2.5833060000000003,0.625,35.68,,,,
1787,2020-0821-1620-13-000,stay,2.651857,,35.68,,,,
1788,2020-0821-1620-13-250,stay,2.753083,,35.68,,,,
1789,2020-0821-1620-13-500,stay,2.815868,,35.68,,,,
1790,2020-0821-1620-13-515,stay,2.8318845,0.671875,35.68,,,,
1791,2020-0821-1620-13-750,stay,2.847901,,35.68,,,,
1792,2020-0821-1620-14-000,stay,2.829962,,35.68,,,,
1793,2020-0821-1620-14-187,stay,2.8101015,0.671875,35.68,,,,
1794,2020-0821-1620-14-250,stay,2.790241,,35.68,,,,
1795,2020-0821-1620-14-500,stay,2.740269,,35.68,,,,
1796,2020-0821-1620-14-750,stay,2.686453,,35.68,,,,
1797,2020-0821-1620-14-812,stay,2.6633895,0.625,35.695,,,,
1798,2020-0821-1620-15-000,stay,2.640326,,35.71,,,,
1799,2020-0821-1620-15-250,stay,2.60573,,35.71,,,,
1800,2020-0821-1620-15-453,stay,2.5909945,0.640625,35.71,,,,
1801,2020-0821-1620-15-500,stay,2.576259,,35.71,,,,
1802,2020-0821-1620-15-750,stay,2.546788,,35.71,,,,
1803,2020-0821-1620-16-000,stay,2.535256,,35.73,,,,
1804,2020-0821-1620-16-078,stay,2.52949,0.625,35.73,,,,
1805,2020-0821-1620-16-250,stay,2.523724,,35.73,,,,
1806,2020-0821-1620-16-500,stay,2.50963,,35.73,,,,
1807,2020-0821-1620-16-578,stay,2.507708,0.5,35.73,,,,
1808,2020-0821-1620-16-750,stay,2.505786,,35.73,,,,
1809,2020-0821-1620-17-000,stay,2.492972,,35.68,,,,
1810,2020-0821-1620-17-234,stay,2.4846435,0.65625,35.68,,,,
1811,2020-0821-1620-17-250,stay,2.476315,,35.68,,,,
1812,2020-0821-1620-17-500,stay,2.468627,,35.68,,,,
1813,2020-0821-1620-17-750,stay,2.510911,,35.68,,,,
1814,2020-0821-1620-18-000,stay,2.655701,,35.66,,,,
1815,2020-0821-1620-18-250,stay,2.832525,,35.66,,,,
1816,2020-0821-1620-18-500,stay,2.982441,,35.66,,,,
1817,2020-0821-1620-18-750,stay,3.091984,,35.66,,,,
1818,2020-0821-1620-19-000,stay,3.121454,,35.71,,,,
1819,2020-0821-1620-19-250,stay,3.086859,,35.71,,,,
1820,2020-0821-1620-19-500,stay,3.016385,,35.71,,,,
1821,2020-0821-1620-19-750,stay,2.949756,,35.71,,,,
1822,2020-0821-1620-20-000,stay,2.879283,,35.68,,,,
1823,2020-0821-1620-20-250,stay,2.825467,,35.68,,,,
1824,2020-0821-1620-20-500,stay,2.778058,,35.68,,,,
1825,2020-0821-1620-20-750,stay,2.758838,,35.68,,,,
1826,2020-0821-1620-21-000,stay,2.733211,,35.66,,,,
1827,2020-0821-1620-21-250,stay,2.657613,,35.66,,,,
1828,2020-0821-1620-21-500,stay,2.551262,,35.66,,,,
1829,2020-0821-1620-21-750,stay,2.548699,,35.66,,,,
1830,2020-0821-1620-22-000,stay,2.634549,,35.66,,,,
1831,2020-0821-1620-22-250,stay,2.798559,,35.66,,,,
1832,2020-0821-1620-22-500,stay,3.018948,,35.66,,,,
1833,2020-0821-1620-22-750,stay,3.211148,,35.66,,,,
1834,2020-0821-1620-23-000,stay,3.320061,,35.71,,,,
1835,2020-0821-1620-23-250,stay,3.340562,,35.71,,,,
1836,2020-0821-1620-23-500,stay,3.286746,,35.71,,,,
1837,2020-0821-1620-23-750,stay,3.198334,,35.71,,,,
1838,2020-0821-1620-24-000,stay,3.070201,,35.71,,,,
1839,2020-0821-1620-24-250,stay,2.995884,,35.71,,,,
1840,2020-0821-1620-24-500,stay,2.939505,,35.71,,,,
1841,2020-0821-1620-24-750,stay,2.885689,,35.71,,,,
1842,2020-0821-1620-25-000,stay,2.843405,,35.66,,,,
1843,2020-0821-1620-25-250,stay,2.815216,,35.66,,,,
1844,2020-0821-1620-25-500,stay,2.790871,,35.66,,,,
1845,2020-0821-1620-25-750,stay,2.77037,,35.66,,,,
1846,2020-0821-1620-26-000,stay,2.769089,,35.68,,,,
1847,2020-0821-1620-26-250,stay,2.776776,,35.68,,,,
1848,2020-0821-1620-26-500,stay,2.783183,,35.68,,,,
1849,2020-0821-1620-26-750,stay,2.787027,,35.68,,,,
1850,2020-0821-1620-27-000,stay,2.776776,,35.71,,,,
1851,2020-0821-1620-27-250,stay,2.748587,,35.71,,,,
1852,2020-0821-1620-27-500,stay,2.725523,,35.71,,,,
1853,2020-0821-1620-27-750,stay,2.707584,,35.71,,,,
1854,2020-0821-1620-28-000,stay,2.678114,,35.68,,,,
1855,2020-0821-1620-28-250,stay,2.660175,,35.68,,,,
1856,2020-0821-1620-28-500,stay,2.735774,,35.68,,,,
1857,2020-0821-1620-28-750,stay,2.916441,,35.68,,,,
1858,2020-0821-1620-29-000,stay,3.129143,,35.71,,,,
1859,2020-0821-1620-29-250,stay,3.303403,,35.71,,,,
1860,2020-0821-1620-29-500,stay,3.361063,,35.71,,,,
1861,2020-0821-1620-29-750,stay,3.368751,,35.71,,,,
1862,2020-0821-1620-30-000,stay,3.25215,,35.71,,,,
1863,2020-0821-1620-30-250,stay,3.042012,,35.71,,,,
1864,2020-0821-1620-30-500,stay,2.812654,,35.71,,,,
1865,2020-0821-1620-30-750,stay,2.657613,,35.71,,,,
1866,2020-0821-1620-31-000,stay,2.603797,,35.71,,,,
1867,2020-0821-1620-31-250,stay,2.836999,,35.71,,,,
1868,2020-0821-1620-31-500,stay,3.408473,,35.71,,,,
1869,2020-0821-1620-31-750,stay,3.577608,,35.71,,,,
1870,2020-0821-1620-32-000,stay,3.658392,,35.71,,,,
1871,2020-0821-1620-32-250,stay,3.669924,,35.71,,,,
1872,2020-0821-1620-32-500,stay,3.541791,,35.71,,,,
1873,2020-0821-1620-32-750,stay,3.41622,,35.71,,,,
1874,2020-0821-1620-33-000,stay,3.284243,,35.66,,,,
1875,2020-0821-1620-33-250,stay,3.176612,,35.66,,,,
1876,2020-0821-1620-33-500,stay,3.094606,,35.66,,,,
1877,2020-0821-1620-33-750,stay,3.021571,,35.66,,,,
1878,2020-0821-1620-34-000,stay,2.979287,,35.73,,,,
1879,2020-0821-1620-34-250,stay,2.939565,,35.73,,,,
1880,2020-0821-1620-34-500,stay,2.901066,,35.73,,,,
1881,2020-0821-1620-34-750,stay,2.878001,,35.73,,,,
1882,2020-0821-1620-35-000,stay,2.848531,,35.73,,,,
1883,2020-0821-1620-35-250,stay,2.816498,,35.73,,,,
1884,2020-0821-1620-35-500,stay,2.802403,,35.73,,,,
1885,2020-0821-1620-35-750,stay,2.739618,,35.73,,,,
1886,2020-0821-1620-36-000,stay,2.68452,,35.71,,,,
1887,2020-0821-1620-36-250,stay,2.72296,,35.71,,,,
1888,2020-0821-1620-36-500,stay,2.825467,,35.71,,,,
1889,2020-0821-1620-36-750,stay,2.9536,,35.71,,,,
1890,2020-0821-1620-37-000,stay,3.043293,,35.68,,,,
1891,2020-0821-1620-37-250,stay,3.076608,,35.68,,,,
1892,2020-0821-1620-37-500,stay,3.06892,,35.68,,,,
1893,2020-0821-1620-37-750,stay,3.061232,,35.68,,,,
1894,2020-0821-1620-38-000,stay,3.012541,,35.71,,,,
1895,2020-0821-1620-38-250,stay,2.977945,,35.71,,,,
1896,2020-0821-1620-38-500,stay,2.939505,,35.71,,,,
1897,2020-0821-1620-38-750,stay,2.902347,,35.71,,,,
1898,2020-0821-1620-39-000,stay,2.93438,,35.71,,,,
1899,2020-0821-1620-39-250,stay,3.116329,,35.71,,,,
1900,2020-0821-1620-39-500,stay,3.36747,,35.71,,,,
1901,2020-0821-1620-39-750,stay,3.584015,,35.71,,,,
1902,2020-0821-1620-40-000,stay,3.712208,,35.71,,,,
1903,2020-0821-1620-40-250,stay,3.710927,,35.71,,,,
1904,2020-0821-1620-40-500,stay,3.617389,,35.71,,,,
1905,2020-0821-1620-40-750,stay,3.484131,,35.71,,,,
1906,2020-0821-1620-41-000,stay,3.349591,,35.73,,,,
1907,2020-0821-1620-41-250,stay,3.253491,,35.73,,,,
1908,2020-0821-1620-41-500,stay,3.174049,,35.73,,,,
1909,2020-0821-1620-41-750,stay,3.112545,,35.73,,,,
1910,2020-0821-1620-42-000,stay,3.061292,,35.73,,,,
1911,2020-0821-1620-42-250,stay,3.027977,,35.73,,,,
1912,2020-0821-1620-42-500,stay,2.988256,,35.73,,,,
1913,2020-0821-1620-42-640,stay,2.9722395,0.625,35.73,,,,
1914,2020-0821-1620-42-750,stay,2.956223,,35.73,,,,
1915,2020-0821-1620-43-000,stay,2.966473,,35.71,,,,
1916,2020-0821-1620-43-250,stay,3.072824,,35.71,,,,
1917,2020-0821-1620-43-312,stay,3.1708455000000004,0.671875,35.71,,,,
1918,2020-0821-1620-43-500,stay,3.268867,,35.71,,,,
1919,2020-0821-1620-43-750,stay,3.455942,,35.71,,,,
1920,2020-0821-1620-44-000,stay,3.545635,,35.71,,,,
1921,2020-0821-1620-44-046,stay,3.545635,0.734375,35.71,,,,
1922,2020-0821-1620-44-250,stay,3.545635,,35.71,,,,
1923,2020-0821-1620-44-500,stay,3.484131,,35.71,,,,
1924,2020-0821-1620-44-750,stay,3.407251,,35.71,,,,
1925,2020-0821-1620-44-812,stay,3.3399815,0.765625,35.71,,,,
1926,2020-0821-1620-45-000,stay,3.272712,,35.71,,,,
1927,2020-0821-1620-45-250,stay,3.245804,,35.71,,,,
1928,2020-0821-1620-45-500,stay,3.297057,,35.71,,,,
1929,2020-0821-1620-45-515,stay,3.3553575,0.703125,35.71,,,,
1930,2020-0821-1620-45-750,stay,3.413658,,35.71,,,,
1931,2020-0821-1620-46-000,stay,3.52129,,35.73,,,,
1932,2020-0821-1620-46-250,stay,3.541791,,35.73,,,,
1933,2020-0821-1620-46-265,stay,3.522571,0.75,35.73,,,,
1934,2020-0821-1620-46-500,stay,3.503351,,35.73,,,,
1935,2020-0821-1620-46-750,stay,3.435441,,35.73,,,,
1936,2020-0821-1620-47-000,stay,3.34831,,35.73,,,,
1937,2020-0821-1620-47-062,stay,3.3047445,0.796875,35.73,,,,
1938,2020-0821-1620-47-250,stay,3.261179,,35.73,,,,
1939,2020-0821-1620-47-500,stay,3.202238,,35.73,,,,
1940,2020-0821-1620-47-750,stay,3.148422,,35.73,,,,
1941,2020-0821-1620-47-843,stay,3.1285615,0.78125,35.73,,,,
1942,2020-0821-1620-48-000,stay,3.108701,,35.73,,,,
1943,2020-0821-1620-48-250,stay,3.074105,,35.73,,,,
1944,2020-0821-1620-48-500,stay,3.052323,,35.73,,,,
1945,2020-0821-1620-48-578,stay,3.038228,0.734375,35.73,,,,
1946,2020-0821-1620-48-750,stay,3.024133,,35.73,,,,
1947,2020-0821-1620-49-000,stay,3.001069,,35.71,,,,
1948,2020-0821-1620-49-218,stay,2.9927405,0.640625,35.71,,,,
1949,2020-0821-1620-49-250,stay,2.984412,,35.71,,,,
1950,2020-0821-1620-49-500,stay,2.960067,,35.71,,,,
1951,2020-0821-1620-49-750,stay,2.942128,,35.71,,,,
1952,2020-0821-1620-49-843,stay,2.9357215,0.625,35.72,,,,
1953,2020-0821-1620-50-000,stay,2.929315,,35.73,,,,
1954,2020-0821-1620-50-250,stay,2.926692,,35.73,,,,
1955,2020-0821-1620-50-484,stay,2.91516,0.640625,35.73,,,,
1956,2020-0821-1620-50-500,stay,2.903628,,35.73,,,,
1957,2020-0821-1620-50-750,stay,2.899784,,35.73,,,,
1958,2020-0821-1620-51-000,stay,2.901066,,35.71,,,,
1959,2020-0821-1620-51-156,stay,2.902347,0.671875,35.71,,,,
1960,2020-0821-1620-51-250,stay,2.903628,,35.71,,,,
1961,2020-0821-1620-51-500,stay,2.899784,,35.71,,,,
1962,2020-0821-1620-51-750,stay,2.892096,,35.71,,,,
1963,2020-0821-1620-51-890,stay,2.8837675000000003,0.734375,35.71,,,,
1964,2020-0821-1620-52-000,stay,2.875439,,35.71,,,,
1965,2020-0821-1620-52-250,stay,2.856219,,35.71,,,,
1966,2020-0821-1620-52-500,stay,2.83828,,35.71,,,,
1967,2020-0821-1620-52-531,stay,2.825467,0.640625,35.71,,,,
1968,2020-0821-1620-52-750,stay,2.812654,,35.71,,,,
1969,2020-0821-1620-53-000,stay,2.79984,,35.68,,,,
1970,2020-0821-1620-53-156,stay,2.7953555000000003,0.625,35.68,,,,
1971,2020-0821-1620-53-250,stay,2.790871,,35.68,,,,
1972,2020-0821-1620-53-500,stay,2.863907,,35.68,,,,
1973,2020-0821-1620-53-750,stay,3.102234,,35.68,,,,
1974,2020-0821-1620-53-843,stay,3.2816205,0.6875,35.695,,,,
1975,2020-0821-1620-54-000,stay,3.461007,,35.71,,,,
1976,2020-0821-1620-54-250,stay,3.826247,,35.71,,,,
1977,2020-0821-1620-54-500,stay,4.014602,,35.71,,,,
1978,2020-0821-1620-54-640,stay,4.0454195,0.796875,35.71,,,,
1979,2020-0821-1620-54-750,stay,4.076237,,35.71,,,,
1980,2020-0821-1620-55-000,stay,4.016014,,35.71,,,,
1981,2020-0821-1620-55-250,stay,3.903257,,35.71,,,,
1982,2020-0821-1620-55-468,stay,3.9500255,0.828125,35.71,,,,
1983,2020-0821-1620-55-500,stay,3.996794,,35.71,,,,
1984,2020-0821-1620-55-750,stay,4.24281,,35.71,,,,
1985,2020-0821-1620-56-000,stay,4.455511,,35.71,,,,
1986,2020-0821-1620-56-250,stay,4.530298,,35.71,,,,
1987,2020-0821-1620-56-265,stay,4.5187665,0.796875,35.71,,,,
1988,2020-0821-1620-56-500,stay,4.507235,,35.71,,,,
1989,2020-0821-1620-56-750,stay,4.39704,,35.71,,,,
1990,2020-0821-1620-57-000,stay,4.488014,0.734375,35.71,,,,
1991,2020-0821-1620-57-250,stay,4.730186,,35.71,,,,
1992,2020-0821-1620-57-500,stay,4.846787,,35.71,,,,
1993,2020-0821-1620-57-703,stay,4.8384585,0.703125,35.71,,,,
1994,2020-0821-1620-57-750,stay,4.83013,,35.71,,,,
1995,2020-0821-1620-58-000,stay,4.742999,,35.73,,,,
1996,2020-0821-1620-58-250,stay,4.5508,,35.73,,,,
1997,2020-0821-1620-58-500,stay,4.258656,,35.73,,,,
1998,2020-0821-1620-58-750,stay,3.998546,,35.73,,,,
1999,2020-0821-1620-59-000,stay,3.814034,,35.73,,,,
2000,2020-0821-1620-59-250,stay,3.679024,,35.73,,,,
2001,2020-0821-1620-59-500,stay,3.573955,,35.73,,,,
2002,2020-0821-1620-59-750,stay,3.5022,,35.73,,,,
2003,2020-0821-1621-00-000,stay,3.441978,,35.71,,,,
2004,2020-0821-1621-00-250,stay,3.388162,,35.71,,,,
2005,2020-0821-1621-00-500,stay,3.354717,,35.71,,,,
2006,2020-0821-1621-00-750,stay,3.321402,,35.71,,,,
2007,2020-0821-1621-00-812,stay,3.3028225,0.640625,35.71,,,,
2008,2020-0821-1621-01-000,stay,3.284243,,35.71,,,,
2009,2020-0821-1621-01-250,stay,3.247085,,35.71,,,,
2010,2020-0821-1621-01-406,stay,3.237475,0.59375,35.71,,,,
2011,2020-0821-1621-01-500,stay,3.227865,,35.71,,,,
2012,2020-0821-1621-01-750,stay,3.277837,,35.71,,,,
2013,2020-0821-1621-02-000,stay,3.423908,0.59375,35.68,,,,
2014,2020-0821-1621-02-250,stay,3.610983,,35.68,,,,
2015,2020-0821-1621-02-500,stay,3.736553,,35.68,,,,
2016,2020-0821-1621-02-625,stay,3.74296,0.625,35.68,,,,
2017,2020-0821-1621-02-750,stay,3.749367,,35.68,,,,
2018,2020-0821-1621-03-000,stay,3.703239,,35.71,,,,
2019,2020-0821-1621-03-250,stay,3.612264,,35.71,,,,
2020,2020-0821-1621-03-375,stay,3.561011,0.75,35.71,,,,
2021,2020-0821-1621-03-500,stay,3.509758,,35.71,,,,
2022,2020-0821-1621-03-750,stay,3.449535,,35.71,,,,
2023,2020-0821-1621-04-000,stay,3.421346,,35.71,,,,
2024,2020-0821-1621-04-109,stay,3.403407,0.734375,35.71,,,,
2025,2020-0821-1621-04-250,stay,3.385468,,35.71,,,,
2026,2020-0821-1621-04-500,stay,3.350873,,35.71,,,,
2027,2020-0821-1621-04-750,stay,3.307307,,35.71,,,,
2028,2020-0821-1621-04-796,stay,3.2900095,0.6875,35.71,,,,
2029,2020-0821-1621-05-000,stay,3.272712,,35.71,,,,
2030,2020-0821-1621-05-250,stay,3.229146,,35.71,,,,
2031,2020-0821-1621-05-500,stay,3.189425,,35.71,,,,
2032,2020-0821-1621-05-546,stay,3.174049,0.75,35.71,,,,
2033,2020-0821-1621-05-750,stay,3.158673,,35.71,,,,
2034,2020-0821-1621-06-000,stay,3.129202,,35.71,,,,
2035,2020-0821-1621-06-250,stay,3.09845,,35.71,,,,
2036,2020-0821-1621-06-312,stay,3.091403,0.765625,35.71,,,,
2037,2020-0821-1621-06-500,stay,3.084356,,35.71,,,,
2038,2020-0821-1621-06-750,stay,3.067698,,35.71,,,,
2039,2020-0821-1621-07-000,stay,3.047197,,35.71,,,,
2040,2020-0821-1621-07-093,stay,3.04015,0.78125,35.71,,,,
2041,2020-0821-1621-07-250,stay,3.033103,,35.71,,,,
2042,2020-0821-1621-07-500,stay,3.017727,,35.71,,,,
2043,2020-0821-1621-07-750,stay,3.001069,,35.71,,,,
2044,2020-0821-1621-07-859,stay,2.999147,0.765625,35.71,,,,
2045,2020-0821-1621-08-000,stay,2.997225,,35.71,,,,
2046,2020-0821-1621-08-250,stay,3.013883,,35.71,,,,
2047,2020-0821-1621-08-500,stay,3.026696,,35.71,,,,
2048,2020-0821-1621-08-578,stay,3.0254145,0.71875,35.71,,,,
2049,2020-0821-1621-08-750,stay,3.024133,,35.71,,,,
2050,2020-0821-1621-09-000,stay,3.019008,,35.71,,,,
2051,2020-0821-1621-09-250,stay,3.027977,,35.71,,,,
2052,2020-0821-1621-09-500,stay,3.048479,,35.71,,,,
2053,2020-0821-1621-09-750,stay,3.076668,,35.71,,,,
2054,2020-0821-1621-10-000,stay,3.076668,,35.71,,,,
2055,2020-0821-1621-10-250,stay,3.052323,,35.71,,,,
2056,2020-0821-1621-10-500,stay,3.038228,,35.71,,,,
2057,2020-0821-1621-10-750,stay,3.026696,,35.71,,,,
2058,2020-0821-1621-11-000,stay,3.130484,,35.71,,,,
2059,2020-0821-1621-11-250,stay,3.382906,,35.71,,,,
2060,2020-0821-1621-11-500,stay,3.659673,,35.71,,,,
2061,2020-0821-1621-11-750,stay,3.851873,,35.71,,,,
2062,2020-0821-1621-11-796,stay,3.8736555,0.640625,35.72,,,,
2063,2020-0821-1621-12-000,stay,3.895438,,35.73,,,,
2064,2020-0821-1621-12-250,stay,3.855717,,35.73,,,,
2065,2020-0821-1621-12-406,stay,3.796135,0.609375,35.73,,,,
2066,2020-0821-1621-12-500,stay,3.736553,,35.73,,,,
2067,2020-0821-1621-12-750,stay,3.593044,,35.73,,,,
2068,2020-0821-1621-12-984,stay,3.5334625,0.578125,35.72,,,,
2069,2020-0821-1621-13-000,stay,3.473881,,35.71,,,,
2070,2020-0821-1621-13-250,stay,3.385468,,35.71,,,,
2071,2020-0821-1621-13-500,stay,3.303463,,35.71,,,,
2072,2020-0821-1621-13-609,stay,3.277196,0.625,35.71,,,,
2073,2020-0821-1621-13-750,stay,3.250929,,35.71,,,,
2074,2020-0821-1621-14-000,stay,3.209926,,35.71,,,,
2075,2020-0821-1621-14-250,stay,3.167642,,35.71,,,,
2076,2020-0821-1621-14-296,stay,3.1554695,0.6875,35.71,,,,
2077,2020-0821-1621-14-500,stay,3.143297,,35.71,,,,
2078,2020-0821-1621-14-750,stay,3.118952,,35.71,,,,
2079,2020-0821-1621-15-000,stay,3.093325,,35.66,,,,
2080,2020-0821-1621-15-062,stay,3.084356,0.765625,35.66,,,,
2081,2020-0821-1621-15-250,stay,3.075387,,35.66,,,,
2082,2020-0821-1621-15-500,stay,3.061292,,35.66,,,,
2083,2020-0821-1621-15-750,stay,3.035665,,35.66,,,,
2084,2020-0821-1621-15-796,stay,3.028618,0.734375,35.67,,,,
2085,2020-0821-1621-16-000,stay,3.021571,,35.68,,,,
2086,2020-0821-1621-16-250,stay,3.01132,,35.68,,,,
2087,2020-0821-1621-16-500,stay,2.998507,,35.68,,,,
2088,2020-0821-1621-16-593,stay,2.9933815,0.796875,35.68,,,,
2089,2020-0821-1621-16-750,stay,2.988256,,35.68,,,,
2090,2020-0821-1621-17-000,stay,2.981849,,35.68,,,,
2091,2020-0821-1621-17-250,stay,2.965192,,35.68,,,,
2092,2020-0821-1621-17-437,stay,2.96327,0.84375,35.68,,,,
2093,2020-0821-1621-17-500,stay,2.961348,,35.68,,,,
2094,2020-0821-1621-17-750,stay,3.062573,,35.68,,,,
2095,2020-0821-1621-18-000,stay,3.299619,,35.71,,,,
2096,2020-0821-1621-18-250,stay,3.580231,0.8125,35.71,,,,
2097,2020-0821-1621-18-500,stay,3.81087,,35.71,,,,
2098,2020-0821-1621-18-750,stay,3.88775,,35.71,,,,
2099,2020-0821-1621-19-000,stay,3.868531,,35.71,,,,
2100,2020-0821-1621-19-015,stay,3.8268875,0.765625,35.71,,,,
2101,2020-0821-1621-19-250,stay,3.785244,,35.71,,,,
2102,2020-0821-1621-19-500,stay,3.660955,,35.71,,,,
2103,2020-0821-1621-19-750,stay,3.546916,,35.71,,,,
2104,2020-0821-1621-19-843,stay,3.5020695,0.828125,35.695,,,,
2105,2020-0821-1621-20-000,stay,3.457223,,35.68,,,,
2106,2020-0821-1621-20-250,stay,3.390594,,35.68,,,,
2107,2020-0821-1621-20-500,stay,3.32909,,35.68,,,,
2108,2020-0821-1621-20-640,stay,3.3053855,0.796875,35.68,,,,
2109,2020-0821-1621-20-750,stay,3.281681,,35.68,,,,
2110,2020-0821-1621-21-000,stay,3.239397,,35.68,,,,
2111,2020-0821-1621-21-250,stay,3.199676,,35.68,,,,
2112,2020-0821-1621-21-375,stay,3.1830185,0.734375,35.68,,,,
2113,2020-0821-1621-21-500,stay,3.166361,,35.68,,,,
2114,2020-0821-1621-21-750,stay,3.144578,,35.68,,,,
2115,2020-0821-1621-22-000,stay,3.125358,,35.68,,,,
2116,2020-0821-1621-22-093,stay,3.111904,0.71875,35.68,,,,
2117,2020-0821-1621-22-250,stay,3.09845,,35.68,,,,
2118,2020-0821-1621-22-500,stay,3.080512,,35.68,,,,
2119,2020-0821-1621-22-750,stay,3.070261,,35.68,,,,
2120,2020-0821-1621-22-843,stay,3.0580885,0.75,35.705,,,,
2121,2020-0821-1621-23-000,stay,3.045916,,35.73,,,,
2122,2020-0821-1621-23-250,stay,3.06898,,35.73,,,,
2123,2020-0821-1621-23-500,stay,3.047197,,35.73,,,,
2124,2020-0821-1621-23-609,stay,3.045275,0.765625,35.73,,,,
