,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
793,2020-1017-1107-22-750,stay,0.185514,,29.81,,,,
794,2020-1017-1107-23-000,stay,0.189352,,29.79,,,,
795,2020-1017-1107-23-125,stay,0.1880724999999999,0.921875,29.79,,,,
796,2020-1017-1107-23-250,stay,0.186793,,29.79,,,,
797,2020-1017-1107-23-500,stay,0.186793,,29.79,,,,
798,2020-1017-1107-23-750,stay,0.185514,,29.79,,,,
799,2020-1017-1107-24-000,stay,0.185514,,29.81,,,,
800,2020-1017-1107-24-093,stay,0.1867935,0.96875,29.81,,,,
801,2020-1017-1107-24-250,stay,0.188073,,29.81,,,,
802,2020-1017-1107-24-500,stay,0.189352,,29.81,,,,
803,2020-1017-1107-24-750,stay,0.208543,,29.81,,,,
804,2020-1017-1107-25-000,stay,0.190631,,29.81,,,,
805,2020-1017-1107-25-093,stay,0.1880725,1.0,29.81,,,,
806,2020-1017-1107-25-250,stay,0.185514,,29.81,,,,
807,2020-1017-1107-25-500,stay,0.182955,,29.81,,,,
808,2020-1017-1107-25-750,stay,0.185514,,29.81,,,,
809,2020-1017-1107-26-000,stay,0.189352,,29.81,,,,
810,2020-1017-1107-26-093,stay,0.189352,1.0,29.81,,,,
811,2020-1017-1107-26-250,stay,0.189352,,29.81,,,,
812,2020-1017-1107-26-500,stay,0.189352,,29.81,,,,
813,2020-1017-1107-26-750,stay,0.190631,,29.81,,,,
814,2020-1017-1107-27-000,stay,0.185514,,29.83,,,,
815,2020-1017-1107-27-078,stay,0.185514,0.984375,29.83,,,,
816,2020-1017-1107-27-250,stay,0.185514,,29.83,,,,
817,2020-1017-1107-27-500,stay,0.185514,,29.83,,,,
818,2020-1017-1107-27-750,stay,0.188073,,29.83,,,,
819,2020-1017-1107-28-000,stay,0.189352,,29.79,,,,
820,2020-1017-1107-28-078,stay,0.189352,1.0,29.79,,,,
821,2020-1017-1107-28-250,stay,0.189352,,29.79,,,,
822,2020-1017-1107-28-500,stay,0.190631,,29.79,,,,
823,2020-1017-1107-28-750,stay,0.185514,,29.79,,,,
824,2020-1017-1107-29-000,stay,0.185514,,29.79,,,,
825,2020-1017-1107-29-062,stay,0.184874,0.984375,29.79,,,,
826,2020-1017-1107-29-250,stay,0.184234,,29.79,,,,
827,2020-1017-1107-29-500,stay,0.188073,,29.79,,,,
828,2020-1017-1107-29-750,stay,0.189352,,29.79,,,,
829,2020-1017-1107-30-000,stay,0.191911,,29.81,,,,
830,2020-1017-1107-30-015,stay,0.191911,0.953125,29.81,,,,
831,2020-1017-1107-30-250,stay,0.191911,,29.81,,,,
832,2020-1017-1107-30-500,stay,0.188073,,29.81,,,,
833,2020-1017-1107-30-750,stay,0.188073,,29.81,,,,
834,2020-1017-1107-30-984,stay,0.185514,0.96875,29.81,,,,
835,2020-1017-1107-31-000,stay,0.182955,,29.81,,,,
836,2020-1017-1107-31-250,stay,0.189352,,29.81,,,,
837,2020-1017-1107-31-500,stay,0.190631,,29.81,,,,
838,2020-1017-1107-31-750,stay,0.188073,,29.81,,,,
839,2020-1017-1107-31-984,stay,0.189352,1.0,29.81,,,,
840,2020-1017-1107-32-000,stay,0.190631,,29.81,,,,
841,2020-1017-1107-32-250,stay,0.186793,,29.81,,,,
842,2020-1017-1107-32-500,stay,0.188073,,29.81,,,,
843,2020-1017-1107-32-750,stay,0.186793,,29.81,,,,
844,2020-1017-1107-32-921,stay,0.188712,0.9375,29.81,,,,
845,2020-1017-1107-33-000,stay,0.190631,,29.81,,,,
846,2020-1017-1107-33-250,stay,0.190631,,29.81,,,,
847,2020-1017-1107-33-500,stay,0.189352,,29.81,,,,
848,2020-1017-1107-33-750,stay,0.185514,,29.81,,,,
849,2020-1017-1107-33-859,stay,0.1867935,0.9375,29.8,,,,
850,2020-1017-1107-34-000,stay,0.188073,,29.79,,,,
851,2020-1017-1107-34-250,stay,0.186793,,29.79,,,,
852,2020-1017-1107-34-500,stay,0.188073,,29.79,,,,
853,2020-1017-1107-34-750,stay,0.189352,,29.79,,,,
854,2020-1017-1107-34-781,stay,0.1899914999999999,0.921875,29.8,,,,
855,2020-1017-1107-35-000,stay,0.190631,,29.81,,,,
856,2020-1017-1107-35-250,stay,0.190631,,29.81,,,,
857,2020-1017-1107-35-500,stay,0.191911,,29.81,,,,
858,2020-1017-1107-35-609,stay,0.189352,0.828125,29.81,,,,
859,2020-1017-1107-35-750,stay,0.186793,,29.81,,,,
860,2020-1017-1107-36-000,stay,0.188073,,29.79,,,,
861,2020-1017-1107-36-250,stay,0.188073,,29.79,,,,
862,2020-1017-1107-36-500,stay,0.184234,,29.79,,,,
863,2020-1017-1107-36-562,stay,0.1874325,0.953125,29.79,,,,
864,2020-1017-1107-36-750,stay,0.190631,,29.79,,,,
865,2020-1017-1107-37-000,stay,0.191911,,29.79,,,,
866,2020-1017-1107-37-250,stay,0.191911,,29.79,,,,
867,2020-1017-1107-37-453,stay,0.191271,0.890625,29.79,,,,
868,2020-1017-1107-37-500,stay,0.190631,,29.79,,,,
869,2020-1017-1107-37-750,stay,0.188073,,29.79,,,,
870,2020-1017-1107-38-000,stay,0.188073,,29.81,,,,
871,2020-1017-1107-38-250,stay,0.186793,,29.81,,,,
872,2020-1017-1107-38-359,stay,0.188712,0.90625,29.81,,,,
873,2020-1017-1107-38-500,stay,0.190631,,29.81,,,,
874,2020-1017-1107-38-750,stay,0.190631,,29.81,,,,
875,2020-1017-1107-39-000,stay,0.189352,,29.81,,,,
876,2020-1017-1107-39-250,stay,0.189352,,29.81,,,,
877,2020-1017-1107-39-312,stay,0.1880724999999999,0.953125,29.81,,,,
878,2020-1017-1107-39-500,stay,0.186793,,29.81,,,,
879,2020-1017-1107-39-750,stay,0.189352,,29.81,,,,
880,2020-1017-1107-40-000,stay,0.189352,,29.81,,,,
881,2020-1017-1107-40-234,stay,0.1899914999999999,0.921875,29.81,,,,
882,2020-1017-1107-40-250,stay,0.190631,,29.81,,,,
883,2020-1017-1107-40-500,stay,0.190631,,29.81,,,,
884,2020-1017-1107-40-750,stay,0.191911,,29.81,,,,
885,2020-1017-1107-41-000,stay,0.19319,,29.79,,,,
886,2020-1017-1107-41-140,stay,0.1906315,0.90625,29.79,,,,
887,2020-1017-1107-41-250,stay,0.188073,,29.79,,,,
888,2020-1017-1107-41-500,stay,0.188073,,29.79,,,,
889,2020-1017-1107-41-750,stay,0.188073,,29.79,,,,
890,2020-1017-1107-42-000,stay,0.184234,,29.81,,,,
891,2020-1017-1107-42-078,stay,0.1874325,0.9375,29.81,,,,
892,2020-1017-1107-42-250,stay,0.190631,,29.81,,,,
893,2020-1017-1107-42-500,stay,0.191911,,29.81,,,,
894,2020-1017-1107-42-750,stay,0.190631,,29.81,,,,
895,2020-1017-1107-43-000,stay,0.189352,,29.81,,,,
896,2020-1017-1107-43-015,stay,0.1880724999999999,0.9375,29.81,,,,
897,2020-1017-1107-43-250,stay,0.186793,,29.81,,,,
898,2020-1017-1107-43-500,stay,0.186793,,29.81,,,,
899,2020-1017-1107-43-750,stay,0.186793,,29.81,,,,
900,2020-1017-1107-43-890,stay,0.188712,0.875,29.8,,,,
901,2020-1017-1107-44-000,stay,0.190631,,29.79,,,,
902,2020-1017-1107-44-250,stay,0.188073,,29.79,,,,
903,2020-1017-1107-44-500,stay,0.190631,,29.79,,,,
904,2020-1017-1107-44-750,stay,0.185514,,29.79,,,,
905,2020-1017-1107-44-828,stay,0.184874,0.9375,29.79,,,,
906,2020-1017-1107-45-000,stay,0.184234,,29.79,,,,
907,2020-1017-1107-45-250,stay,0.181675,,29.79,,,,
908,2020-1017-1107-45-500,stay,0.184234,,29.79,,,,
909,2020-1017-1107-45-750,stay,0.184234,,29.79,,,,
910,2020-1017-1107-45-812,stay,0.1855135,0.984375,29.79,,,,
911,2020-1017-1107-46-000,stay,0.186793,,29.79,,,,
912,2020-1017-1107-46-250,stay,0.186793,,29.79,,,,
913,2020-1017-1107-46-500,stay,0.184234,,29.79,,,,
914,2020-1017-1107-46-718,stay,0.1855135,0.90625,29.79,,,,
915,2020-1017-1107-46-750,stay,0.186793,,29.79,,,,
916,2020-1017-1107-47-000,stay,0.182955,,29.77,,,,
917,2020-1017-1107-47-250,stay,0.184234,,29.77,,,,
918,2020-1017-1107-47-500,stay,0.185514,,29.77,,,,
919,2020-1017-1107-47-640,stay,0.187433,0.921875,29.77,,,,
920,2020-1017-1107-47-750,stay,0.189352,,29.77,,,,
921,2020-1017-1107-48-000,stay,0.189352,,29.81,,,,
922,2020-1017-1107-48-250,stay,0.189352,,29.81,,,,
923,2020-1017-1107-48-500,stay,0.190631,,29.81,,,,
924,2020-1017-1107-48-562,stay,0.188712,0.921875,29.81,,,,
925,2020-1017-1107-48-750,stay,0.186793,,29.81,,,,
926,2020-1017-1107-49-000,stay,0.186793,,29.79,,,,
927,2020-1017-1107-49-250,stay,0.189352,,29.79,,,,
928,2020-1017-1107-49-484,stay,0.189352,0.921875,29.79,,,,
929,2020-1017-1107-49-500,stay,0.189352,,29.79,,,,
930,2020-1017-1107-49-750,stay,0.190631,,29.79,,,,
931,2020-1017-1107-50-000,stay,0.190631,,29.77,,,,
932,2020-1017-1107-50-250,stay,0.182955,,29.77,,,,
933,2020-1017-1107-50-390,stay,0.185514,0.90625,29.77,,,,
934,2020-1017-1107-50-500,stay,0.188073,,29.77,,,,
935,2020-1017-1107-50-750,stay,0.184234,,29.77,,,,
936,2020-1017-1107-51-000,stay,0.189352,,29.79,,,,
937,2020-1017-1107-51-250,stay,0.189352,,29.79,,,,
938,2020-1017-1107-51-265,stay,0.189352,0.875,29.79,,,,
939,2020-1017-1107-51-500,stay,0.189352,,29.79,,,,
940,2020-1017-1107-51-750,stay,0.189352,,29.79,,,,
941,2020-1017-1107-52-000,stay,0.185514,,29.77,,,,
942,2020-1017-1107-52-140,stay,0.185514,0.875,29.77,,,,
943,2020-1017-1107-52-250,stay,0.185514,,29.77,,,,
944,2020-1017-1107-52-500,stay,0.185514,,29.77,,,,
945,2020-1017-1107-52-750,stay,0.188073,,29.77,,,,
946,2020-1017-1107-53-000,stay,0.186793,,29.79,,,,
947,2020-1017-1107-53-015,stay,0.187433,0.875,29.79,,,,
948,2020-1017-1107-53-250,stay,0.188073,,29.79,,,,
949,2020-1017-1107-53-500,stay,0.188073,,29.79,,,,
950,2020-1017-1107-53-750,stay,0.186793,,29.79,,,,
951,2020-1017-1107-53-890,stay,0.186793,0.875,29.79,,,,
952,2020-1017-1107-54-000,stay,0.186793,,29.79,,,,
953,2020-1017-1107-54-250,stay,0.185514,,29.79,,,,
954,2020-1017-1107-54-500,stay,0.189352,,29.79,,,,
955,2020-1017-1107-54-703,stay,0.1887125,0.8125,29.79,,,,
956,2020-1017-1107-54-750,stay,0.188073,,29.79,,,,
957,2020-1017-1107-55-000,stay,0.188073,,29.79,,,,
958,2020-1017-1107-55-250,stay,0.185514,,29.79,,,,
959,2020-1017-1107-55-500,stay,0.185514,,29.79,,,,
960,2020-1017-1107-55-531,stay,0.182955,0.828125,29.79,,,,
961,2020-1017-1107-55-750,stay,0.180396,,29.79,,,,
962,2020-1017-1107-56-000,stay,0.184234,,29.81,,,,
963,2020-1017-1107-56-250,stay,0.186793,,29.81,,,,
964,2020-1017-1107-56-437,stay,0.186793,0.90625,29.81,,,,
965,2020-1017-1107-56-500,stay,0.186793,,29.81,,,,
966,2020-1017-1107-56-750,stay,0.186793,,29.81,,,,
967,2020-1017-1107-57-000,stay,0.188073,,29.81,,,,
968,2020-1017-1107-57-250,stay,0.184234,,29.81,,,,
969,2020-1017-1107-57-265,stay,0.184234,0.828125,29.81,,,,
970,2020-1017-1107-57-500,stay,0.184234,,29.81,,,,
971,2020-1017-1107-57-750,stay,0.185514,,29.81,,,,
972,2020-1017-1107-58-000,stay,0.189352,,29.81,,,,
973,2020-1017-1107-58-046,stay,0.1887125,0.78125,29.81,,,,
974,2020-1017-1107-58-250,stay,0.188073,,29.81,,,,
975,2020-1017-1107-58-500,stay,0.182955,,29.81,,,,
976,2020-1017-1107-58-750,stay,0.185514,,29.81,,,,
977,2020-1017-1107-58-875,stay,0.1842345,0.828125,29.81,,,,
978,2020-1017-1107-59-000,stay,0.182955,,29.81,,,,
979,2020-1017-1107-59-250,stay,0.182955,,29.81,,,,
980,2020-1017-1107-59-500,stay,0.184234,,29.81,,,,
981,2020-1017-1107-59-750,stay,0.188073,,29.81,,,,
982,2020-1017-1107-59-796,stay,0.1867935,0.921875,29.8,,,,
983,2020-1017-1108-00-000,stay,0.185514,,29.79,,,,
984,2020-1017-1108-00-250,stay,0.186793,,29.79,,,,
985,2020-1017-1108-00-500,stay,0.188073,,29.79,,,,
986,2020-1017-1108-00-625,stay,0.185514,0.828125,29.79,,,,
987,2020-1017-1108-00-750,stay,0.182955,,29.79,,,,
988,2020-1017-1108-01-000,stay,0.182955,,29.77,,,,
989,2020-1017-1108-01-250,stay,0.181675,,29.77,,,,
990,2020-1017-1108-01-500,stay,0.186793,,29.77,,,,
991,2020-1017-1108-01-531,stay,0.187433,0.90625,29.77,,,,
992,2020-1017-1108-01-750,stay,0.188073,,29.77,,,,
993,2020-1017-1108-02-000,stay,0.186793,,29.79,,,,
994,2020-1017-1108-02-250,stay,0.185514,,29.79,,,,
995,2020-1017-1108-02-468,stay,0.1842345,0.9375,29.79,,,,
996,2020-1017-1108-02-500,stay,0.182955,,29.79,,,,
997,2020-1017-1108-02-750,stay,0.184234,,29.79,,,,
998,2020-1017-1108-03-000,stay,0.182955,,29.79,,,,
999,2020-1017-1108-03-250,stay,0.205984,,29.79,,,,
1000,2020-1017-1108-03-437,stay,0.1963885,0.96875,29.79,,,,
1001,2020-1017-1108-03-500,stay,0.186793,,29.79,,,,
1002,2020-1017-1108-03-750,stay,0.188073,,29.79,,,,
1003,2020-1017-1108-04-000,stay,0.186793,,29.79,,,,
1004,2020-1017-1108-04-250,stay,0.185514,0.8125,29.79,,,,
1005,2020-1017-1108-04-500,stay,0.185514,,29.79,,,,
1006,2020-1017-1108-04-750,stay,0.185514,,29.79,,,,
1007,2020-1017-1108-05-000,stay,0.184234,,29.79,,,,
1008,2020-1017-1108-05-125,stay,0.184874,0.875,29.79,,,,
1009,2020-1017-1108-05-250,stay,0.185514,,29.79,,,,
1010,2020-1017-1108-05-500,stay,0.185514,,29.79,,,,
1011,2020-1017-1108-05-750,stay,0.186793,,29.79,,,,
1012,2020-1017-1108-06-000,stay,0.181675,,29.79,,,,
1013,2020-1017-1108-06-031,stay,0.182315,0.90625,29.79,,,,
1014,2020-1017-1108-06-250,stay,0.182955,,29.79,,,,
1015,2020-1017-1108-06-500,stay,0.182955,,29.79,,,,
1016,2020-1017-1108-06-750,stay,0.184234,,29.79,,,,
1017,2020-1017-1108-06-953,stay,0.1855135,0.921875,29.78,,,,
1018,2020-1017-1108-07-000,stay,0.186793,,29.77,,,,
1019,2020-1017-1108-07-250,stay,0.185514,,29.77,,,,
1020,2020-1017-1108-07-500,stay,0.186793,,29.77,,,,
1021,2020-1017-1108-07-750,stay,0.184234,,29.77,,,,
1022,2020-1017-1108-07-796,stay,0.1829545,0.84375,29.78,,,,
1023,2020-1017-1108-08-000,stay,0.181675,,29.79,,,,
1024,2020-1017-1108-08-250,stay,0.182955,,29.79,,,,
1025,2020-1017-1108-08-500,stay,0.184234,,29.79,,,,
1026,2020-1017-1108-08-703,stay,0.1855135,0.90625,29.79,,,,
1027,2020-1017-1108-08-750,stay,0.186793,,29.79,,,,
1028,2020-1017-1108-09-000,stay,0.186793,,29.79,,,,
1029,2020-1017-1108-09-250,stay,0.188073,,29.79,,,,
1030,2020-1017-1108-09-500,stay,0.177837,,29.79,,,,
1031,2020-1017-1108-09-625,stay,0.180396,0.921875,29.79,,,,
1032,2020-1017-1108-09-750,stay,0.182955,,29.79,,,,
1033,2020-1017-1108-10-000,stay,0.185514,,29.77,,,,
1034,2020-1017-1108-10-250,stay,0.185514,,29.77,,,,
1035,2020-1017-1108-10-500,stay,0.186793,,29.77,,,,
1036,2020-1017-1108-10-562,stay,0.186793,0.9375,29.77,,,,
1037,2020-1017-1108-10-750,stay,0.186793,,29.77,,,,
1038,2020-1017-1108-11-000,stay,0.188073,,29.77,,,,
1039,2020-1017-1108-11-250,stay,0.182955,,29.77,,,,
1040,2020-1017-1108-11-453,stay,0.1835945,0.890625,29.77,,,,
1041,2020-1017-1108-11-500,stay,0.184234,,29.77,,,,
1042,2020-1017-1108-11-750,stay,0.184234,,29.77,,,,
1043,2020-1017-1108-12-000,stay,0.185514,,29.79,,,,
1044,2020-1017-1108-12-250,stay,0.184234,,29.79,,,,
1045,2020-1017-1108-12-375,stay,0.184874,0.921875,29.79,,,,
1046,2020-1017-1108-12-500,stay,0.185514,,29.79,,,,
1047,2020-1017-1108-12-750,stay,0.185514,,29.79,,,,
1048,2020-1017-1108-13-000,stay,0.182955,,29.77,,,,
1049,2020-1017-1108-13-250,stay,0.182955,,29.77,,,,
1050,2020-1017-1108-13-328,stay,0.1835945,0.953125,29.77,,,,
1051,2020-1017-1108-13-500,stay,0.184234,,29.77,,,,
1052,2020-1017-1108-13-750,stay,0.186793,,29.77,,,,
1053,2020-1017-1108-14-000,stay,0.186793,,29.77,,,,
1054,2020-1017-1108-14-234,stay,0.187433,0.90625,29.77,,,,
1055,2020-1017-1108-14-250,stay,0.188073,,29.77,,,,
1056,2020-1017-1108-14-500,stay,0.186793,,29.77,,,,
1057,2020-1017-1108-14-750,stay,0.184234,,29.77,,,,
1058,2020-1017-1108-15-000,stay,0.181675,,29.77,,,,
1059,2020-1017-1108-15-171,stay,0.184234,0.9375,29.77,,,,
1060,2020-1017-1108-15-250,stay,0.186793,,29.77,,,,
1061,2020-1017-1108-15-500,stay,0.191911,,29.77,,,,
1062,2020-1017-1108-15-750,stay,0.190631,,29.77,,,,
1063,2020-1017-1108-16-000,stay,0.189352,,29.77,,,,
1064,2020-1017-1108-16-140,stay,0.1887125,0.96875,29.77,,,,
1065,2020-1017-1108-16-250,stay,0.188073,,29.77,,,,
1066,2020-1017-1108-16-500,stay,0.185514,,29.77,,,,
1067,2020-1017-1108-16-750,stay,0.185514,,29.77,,,,
1068,2020-1017-1108-17-000,stay,0.182955,,29.73,,,,
1069,2020-1017-1108-17-125,stay,0.1848739999999999,0.984375,29.73,,,,
1070,2020-1017-1108-17-250,stay,0.186793,,29.73,,,,
1071,2020-1017-1108-17-500,stay,0.186793,,29.73,,,,
1072,2020-1017-1108-17-750,stay,0.186793,,29.73,,,,
1073,2020-1017-1108-18-000,stay,0.188073,,29.79,,,,
1074,2020-1017-1108-18-015,stay,0.185514,0.890625,29.79,,,,
1075,2020-1017-1108-18-250,stay,0.182955,,29.79,,,,
1076,2020-1017-1108-18-500,stay,0.185514,,29.79,,,,
1077,2020-1017-1108-18-750,stay,0.188073,,29.79,,,,
1078,2020-1017-1108-18-953,stay,0.188073,0.9375,29.78,,,,
1079,2020-1017-1108-19-000,stay,0.188073,,29.77,,,,
1080,2020-1017-1108-19-250,stay,0.188073,,29.77,,,,
1081,2020-1017-1108-19-500,stay,0.188073,,29.77,,,,
1082,2020-1017-1108-19-750,stay,0.184234,,29.77,,,,
1083,2020-1017-1108-19-906,stay,0.184874,0.953125,29.77,,,,
1084,2020-1017-1108-20-000,stay,0.185514,,29.77,,,,
1085,2020-1017-1108-20-250,stay,0.184234,,29.77,,,,
1086,2020-1017-1108-20-500,stay,0.184234,,29.77,,,,
1087,2020-1017-1108-20-750,stay,0.188073,,29.77,,,,
1088,2020-1017-1108-20-828,stay,0.1861535,0.921875,29.78,,,,
1089,2020-1017-1108-21-000,stay,0.184234,,29.79,,,,
1090,2020-1017-1108-21-250,stay,0.188073,,29.79,,,,
1091,2020-1017-1108-21-500,stay,0.185514,,29.79,,,,
1092,2020-1017-1108-21-703,stay,0.185514,0.875,29.79,,,,
1093,2020-1017-1108-21-750,stay,0.185514,,29.79,,,,
1094,2020-1017-1108-22-000,stay,0.184234,,29.77,,,,
1095,2020-1017-1108-22-250,stay,0.186793,,29.77,,,,
1096,2020-1017-1108-22-500,stay,0.188073,,29.77,,,,
1097,2020-1017-1108-22-625,stay,0.1887125,0.921875,29.77,,,,
1098,2020-1017-1108-22-750,stay,0.189352,,29.77,,,,
1099,2020-1017-1108-23-000,stay,0.185514,,29.77,,,,
1100,2020-1017-1108-23-250,stay,0.180396,,29.77,,,,
1101,2020-1017-1108-23-500,stay,0.186793,,29.77,,,,
1102,2020-1017-1108-23-578,stay,0.186793,0.953125,29.77,,,,
1103,2020-1017-1108-23-750,stay,0.186793,,29.77,,,,
1104,2020-1017-1108-24-000,stay,0.188073,,29.77,,,,
1105,2020-1017-1108-24-250,stay,0.188073,,29.77,,,,
1106,2020-1017-1108-24-500,stay,0.186793,0.921875,29.77,,,,
1107,2020-1017-1108-24-750,stay,0.184234,,29.77,,,,
1108,2020-1017-1108-25-000,stay,0.185514,,29.77,,,,
1109,2020-1017-1108-25-250,stay,0.188073,,29.77,,,,
1110,2020-1017-1108-25-453,stay,0.187433,0.953125,29.77,,,,
1111,2020-1017-1108-25-500,stay,0.186793,,29.77,,,,
1112,2020-1017-1108-25-750,stay,0.185514,,29.77,,,,
1113,2020-1017-1108-26-000,stay,0.186793,,29.77,,,,
1114,2020-1017-1108-26-250,stay,0.184234,,29.77,,,,
1115,2020-1017-1108-26-406,stay,0.1835945,0.953125,29.77,,,,
1116,2020-1017-1108-26-500,stay,0.182955,,29.77,,,,
1117,2020-1017-1108-26-750,stay,0.184234,,29.77,,,,
1118,2020-1017-1108-27-000,stay,0.186793,,29.77,,,,
1119,2020-1017-1108-27-250,stay,0.186793,,29.77,,,,
1120,2020-1017-1108-27-359,stay,0.186793,0.953125,29.77,,,,
1121,2020-1017-1108-27-500,stay,0.186793,,29.77,,,,
1122,2020-1017-1108-27-750,stay,0.182955,,29.77,,,,
1123,2020-1017-1108-28-000,stay,0.182955,,29.73,,,,
1124,2020-1017-1108-28-250,stay,0.184234,,29.73,,,,
1125,2020-1017-1108-28-281,stay,0.1861535,0.921875,29.73,,,,
1126,2020-1017-1108-28-500,stay,0.188073,,29.73,,,,
1127,2020-1017-1108-28-750,stay,0.182955,,29.73,,,,
1128,2020-1017-1108-29-000,stay,0.185514,,29.77,,,,
1129,2020-1017-1108-29-250,stay,0.185514,,29.77,,,,
1130,2020-1017-1108-29-265,stay,0.1842345,0.984375,29.77,,,,
1131,2020-1017-1108-29-500,stay,0.182955,,29.77,,,,
1132,2020-1017-1108-29-750,stay,0.181675,,29.77,,,,
1133,2020-1017-1108-30-000,stay,0.181675,,29.75,,,,
1134,2020-1017-1108-30-234,stay,0.1835945,0.96875,29.75,,,,
1135,2020-1017-1108-30-250,stay,0.185514,,29.75,,,,
1136,2020-1017-1108-30-500,stay,0.186793,,29.75,,,,
1137,2020-1017-1108-30-750,stay,0.185514,,29.75,,,,
1138,2020-1017-1108-31-000,stay,0.189352,,29.75,,,,
1139,2020-1017-1108-31-125,stay,0.186793,0.890625,29.75,,,,
1140,2020-1017-1108-31-250,stay,0.184234,,29.75,,,,
1141,2020-1017-1108-31-500,stay,0.181675,,29.75,,,,
1142,2020-1017-1108-31-750,stay,0.184234,,29.75,,,,
1143,2020-1017-1108-32-000,stay,0.188073,,29.77,,,,
1144,2020-1017-1108-32-078,stay,0.187433,0.953125,29.77,,,,
1145,2020-1017-1108-32-250,stay,0.186793,,29.77,,,,
1146,2020-1017-1108-32-500,stay,0.184234,,29.77,,,,
1147,2020-1017-1108-32-750,stay,0.185514,,29.77,,,,
1148,2020-1017-1108-33-000,stay,0.184234,,29.79,,,,
1149,2020-1017-1108-33-031,stay,0.1835945,0.953125,29.79,,,,
1150,2020-1017-1108-33-250,stay,0.182955,,29.79,,,,
1151,2020-1017-1108-33-500,stay,0.185514,,29.79,,,,
1152,2020-1017-1108-33-750,stay,0.188073,,29.79,,,,
1153,2020-1017-1108-34-000,stay,0.186793,0.96875,29.79,,,,
1154,2020-1017-1108-34-250,stay,0.184234,,29.79,,,,
1155,2020-1017-1108-34-500,stay,0.186793,,29.79,,,,
1156,2020-1017-1108-34-750,stay,0.184234,,29.79,,,,
1157,2020-1017-1108-34-921,stay,0.184234,0.921875,29.79,,,,
1158,2020-1017-1108-35-000,stay,0.184234,,29.79,,,,
1159,2020-1017-1108-35-250,stay,0.182955,,29.79,,,,
1160,2020-1017-1108-35-500,stay,0.186793,,29.79,,,,
1161,2020-1017-1108-35-750,stay,0.185514,,29.79,,,,
1162,2020-1017-1108-35-859,stay,0.1861535,0.9375,29.79,,,,
1163,2020-1017-1108-36-000,stay,0.186793,,29.79,,,,
1164,2020-1017-1108-36-250,stay,0.185514,,29.79,,,,
1165,2020-1017-1108-36-500,stay,0.182955,,29.79,,,,
1166,2020-1017-1108-36-750,stay,0.182955,,29.79,,,,
1167,2020-1017-1108-36-812,stay,0.182955,0.953125,29.78,,,,
1168,2020-1017-1108-37-000,stay,0.182955,,29.77,,,,
1169,2020-1017-1108-37-250,stay,0.185514,,29.77,,,,
1170,2020-1017-1108-37-500,stay,0.185514,,29.77,,,,
1171,2020-1017-1108-37-703,stay,0.1861535,0.890625,29.77,,,,
1172,2020-1017-1108-37-750,stay,0.186793,,29.77,,,,
1173,2020-1017-1108-38-000,stay,0.186793,,29.75,,,,
1174,2020-1017-1108-38-250,stay,0.182955,,29.75,,,,
1175,2020-1017-1108-38-500,stay,0.184234,,29.75,,,,
1176,2020-1017-1108-38-656,stay,0.184234,0.953125,29.75,,,,
1177,2020-1017-1108-38-750,stay,0.184234,,29.75,,,,
1178,2020-1017-1108-39-000,stay,0.186793,,29.77,,,,
1179,2020-1017-1108-39-250,stay,0.186793,,29.77,,,,
1180,2020-1017-1108-39-500,stay,0.186793,,29.77,,,,
1181,2020-1017-1108-39-593,stay,0.1848739999999999,0.9375,29.77,,,,
1182,2020-1017-1108-39-750,stay,0.182955,,29.77,,,,
1183,2020-1017-1108-40-000,stay,0.182955,,29.75,,,,
1184,2020-1017-1108-40-250,stay,0.182955,,29.75,,,,
1185,2020-1017-1108-40-500,stay,0.181675,,29.75,,,,
1186,2020-1017-1108-40-515,stay,0.1829545,0.921875,29.75,,,,
1187,2020-1017-1108-40-750,stay,0.184234,,29.75,,,,
1188,2020-1017-1108-41-000,stay,0.185514,,29.77,,,,
1189,2020-1017-1108-41-250,stay,0.185514,,29.77,,,,
1190,2020-1017-1108-41-453,stay,0.1835945,0.9375,29.77,,,,
1191,2020-1017-1108-41-500,stay,0.181675,,29.77,,,,
1192,2020-1017-1108-41-750,stay,0.181675,,29.77,,,,
1193,2020-1017-1108-42-000,stay,0.181675,,29.77,,,,
1194,2020-1017-1108-42-250,stay,0.185514,,29.77,,,,
1195,2020-1017-1108-42-375,stay,0.1835945,0.921875,29.77,,,,
1196,2020-1017-1108-42-500,stay,0.181675,,29.77,,,,
1197,2020-1017-1108-42-750,stay,0.186793,,29.77,,,,
1198,2020-1017-1108-43-000,stay,0.186793,,29.77,,,,
1199,2020-1017-1108-43-250,stay,0.182955,0.875,29.77,,,,
1200,2020-1017-1108-43-500,stay,0.184234,,29.77,,,,
1201,2020-1017-1108-43-750,stay,0.184234,,29.77,,,,
1202,2020-1017-1108-44-000,stay,0.189352,,29.77,,,,
1203,2020-1017-1108-44-171,stay,0.1887125,0.921875,29.77,,,,
1204,2020-1017-1108-44-250,stay,0.188073,,29.77,,,,
1205,2020-1017-1108-44-500,stay,0.205984,,29.77,,,,
1206,2020-1017-1108-44-750,stay,0.188073,,29.77,,,,
1207,2020-1017-1108-45-000,stay,0.184234,,29.77,,,,
1208,2020-1017-1108-45-078,stay,0.1829545,0.90625,29.77,,,,
