,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1747,2020-1018-1708-28-250,stay,0.483329,,34.81,,,,
1748,2020-1018-1708-28-500,stay,0.48461,,34.81,,,,
1749,2020-1018-1708-28-750,stay,0.487173,,34.81,,,,
1750,2020-1018-1708-28-906,stay,0.487173,0.796875,34.81,,,,
1751,2020-1018-1708-29-000,stay,0.487173,,34.81,,,,
1752,2020-1018-1708-29-250,stay,0.483329,,34.81,,,,
1753,2020-1018-1708-29-500,stay,0.487173,,34.81,,,,
1754,2020-1018-1708-29-703,stay,0.487173,0.796875,34.81,,,,
1755,2020-1018-1708-29-750,stay,0.487173,,34.81,,,,
1756,2020-1018-1708-30-000,stay,0.483329,,34.81,,,,
1757,2020-1018-1708-30-250,stay,0.487173,,34.81,,,,
1758,2020-1018-1708-30-468,stay,0.4878135,0.765625,34.81,,,,
1759,2020-1018-1708-30-500,stay,0.488454,,34.81,,,,
1760,2020-1018-1708-30-750,stay,0.482047,,34.81,,,,
1761,2020-1018-1708-31-000,stay,0.483329,,34.79,,,,
1762,2020-1018-1708-31-250,stay,0.483329,0.78125,34.79,,,,
1763,2020-1018-1708-31-500,stay,0.483329,,34.79,,,,
1764,2020-1018-1708-31-750,stay,0.487173,,34.79,,,,
1765,2020-1018-1708-32-000,stay,0.482047,,34.81,,,,
1766,2020-1018-1708-32-046,stay,0.482047,0.796875,34.81,,,,
1767,2020-1018-1708-32-250,stay,0.482047,,34.81,,,,
1768,2020-1018-1708-32-500,stay,0.483329,,34.81,,,,
1769,2020-1018-1708-32-750,stay,0.482047,,34.81,,,,
1770,2020-1018-1708-32-890,stay,0.4814065,0.84375,34.81,,,,
1771,2020-1018-1708-33-000,stay,0.480766,,34.81,,,,
1772,2020-1018-1708-33-250,stay,0.48461,,34.81,,,,
1773,2020-1018-1708-33-500,stay,0.482047,,34.81,,,,
1774,2020-1018-1708-33-750,stay,0.478203,0.859375,34.81,,,,
1775,2020-1018-1708-34-000,stay,0.483329,,34.79,,,,
1776,2020-1018-1708-34-250,stay,0.479485,,34.79,,,,
1777,2020-1018-1708-34-500,stay,0.483329,,34.79,,,,
1778,2020-1018-1708-34-578,stay,0.483329,0.828125,34.79,,,,
1779,2020-1018-1708-34-750,stay,0.483329,,34.79,,,,
1780,2020-1018-1708-35-000,stay,0.479485,,34.81,,,,
1781,2020-1018-1708-35-250,stay,0.480766,,34.81,,,,
1782,2020-1018-1708-35-437,stay,0.4820475,0.859375,34.81,,,,
1783,2020-1018-1708-35-500,stay,0.483329,,34.81,,,,
1784,2020-1018-1708-35-750,stay,0.478203,,34.81,,,,
1785,2020-1018-1708-36-000,stay,0.479485,,34.81,,,,
1786,2020-1018-1708-36-250,stay,0.482047,,34.81,,,,
1787,2020-1018-1708-36-343,stay,0.478844,0.90625,34.81,,,,
1788,2020-1018-1708-36-500,stay,0.475641,,34.81,,,,
1789,2020-1018-1708-36-750,stay,0.482047,,34.81,,,,
1790,2020-1018-1708-37-000,stay,0.482047,,34.79,,,,
1791,2020-1018-1708-37-203,stay,0.480125,0.859375,34.79,,,,
1792,2020-1018-1708-37-250,stay,0.478203,,34.79,,,,
1793,2020-1018-1708-37-500,stay,0.480766,,34.79,,,,
1794,2020-1018-1708-37-750,stay,0.478203,,34.79,,,,
1795,2020-1018-1708-38-000,stay,0.476922,,34.81,,,,
1796,2020-1018-1708-38-062,stay,0.4775625,0.859375,34.81,,,,
1797,2020-1018-1708-38-250,stay,0.478203,,34.81,,,,
1798,2020-1018-1708-38-500,stay,0.475641,,34.81,,,,
1799,2020-1018-1708-38-750,stay,0.475641,,34.81,,,,
1800,2020-1018-1708-38-953,stay,0.4762815,0.890625,34.81,,,,
1801,2020-1018-1708-39-000,stay,0.476922,,34.81,,,,
1802,2020-1018-1708-39-250,stay,0.475641,,34.81,,,,
1803,2020-1018-1708-39-500,stay,0.475641,,34.81,,,,
1804,2020-1018-1708-39-750,stay,0.479485,,34.81,,,,
1805,2020-1018-1708-39-843,stay,0.4762815,0.890625,34.81,,,,
1806,2020-1018-1708-40-000,stay,0.473078,,34.81,,,,
1807,2020-1018-1708-40-250,stay,0.476922,,34.81,,,,
1808,2020-1018-1708-40-500,stay,0.478203,,34.81,,,,
1809,2020-1018-1708-40-718,stay,0.4762809999999999,0.875,34.81,,,,
1810,2020-1018-1708-40-750,stay,0.474359,,34.81,,,,
1811,2020-1018-1708-41-000,stay,0.474359,,34.81,,,,
1812,2020-1018-1708-41-250,stay,0.473078,,34.81,,,,
1813,2020-1018-1708-41-500,stay,0.473078,,34.81,,,,
1814,2020-1018-1708-41-546,stay,0.473078,0.828125,34.81,,,,
1815,2020-1018-1708-41-750,stay,0.473078,,34.81,,,,
1816,2020-1018-1708-42-000,stay,0.469234,,34.83,,,,
1817,2020-1018-1708-42-250,stay,0.470515,,34.83,,,,
1818,2020-1018-1708-42-390,stay,0.473078,0.84375,34.83,,,,
1819,2020-1018-1708-42-500,stay,0.475641,,34.83,,,,
1820,2020-1018-1708-42-750,stay,0.471797,,34.83,,,,
1821,2020-1018-1708-43-000,stay,0.475641,,34.83,,,,
1822,2020-1018-1708-43-250,stay,0.474359,,34.83,,,,
1823,2020-1018-1708-43-265,stay,0.473078,0.875,34.83,,,,
1824,2020-1018-1708-43-500,stay,0.471797,,34.83,,,,
1825,2020-1018-1708-43-750,stay,0.473078,,34.83,,,,
1826,2020-1018-1708-44-000,stay,0.474359,,34.81,,,,
1827,2020-1018-1708-44-156,stay,0.472437,0.890625,34.81,,,,
1828,2020-1018-1708-44-250,stay,0.470515,,34.81,,,,
1829,2020-1018-1708-44-500,stay,0.474359,,34.81,,,,
1830,2020-1018-1708-44-750,stay,0.473078,,34.81,,,,
1831,2020-1018-1708-45-000,stay,0.469234,0.84375,34.81,,,,
1832,2020-1018-1708-45-250,stay,0.471797,,34.81,,,,
1833,2020-1018-1708-45-500,stay,0.469234,,34.81,,,,
1834,2020-1018-1708-45-750,stay,0.467953,,34.81,,,,
1835,2020-1018-1708-45-875,stay,0.469234,0.875,34.8,,,,
1836,2020-1018-1708-46-000,stay,0.470515,,34.79,,,,
1837,2020-1018-1708-46-250,stay,0.467953,,34.79,,,,
1838,2020-1018-1708-46-500,stay,0.466671,,34.79,,,,
1839,2020-1018-1708-46-750,stay,0.469234,0.875,34.79,,,,
1840,2020-1018-1708-47-000,stay,0.467953,,34.81,,,,
1841,2020-1018-1708-47-250,stay,0.469234,,34.81,,,,
1842,2020-1018-1708-47-500,stay,0.469234,,34.81,,,,
1843,2020-1018-1708-47-578,stay,0.4679525,0.828125,34.81,,,,
1844,2020-1018-1708-47-750,stay,0.466671,,34.81,,,,
1845,2020-1018-1708-48-000,stay,0.467953,,34.81,,,,
1846,2020-1018-1708-48-250,stay,0.470515,,34.81,,,,
1847,2020-1018-1708-48-437,stay,0.467312,0.859375,34.81,,,,
1848,2020-1018-1708-48-500,stay,0.464109,,34.81,,,,
1849,2020-1018-1708-48-750,stay,0.469234,,34.81,,,,
1850,2020-1018-1708-49-000,stay,0.467953,,34.83,,,,
1851,2020-1018-1708-49-250,stay,0.46539,,34.83,,,,
1852,2020-1018-1708-49-296,stay,0.4666715,0.859375,34.83,,,,
1853,2020-1018-1708-49-500,stay,0.467953,,34.83,,,,
1854,2020-1018-1708-49-750,stay,0.46539,,34.83,,,,
1855,2020-1018-1708-50-000,stay,0.464109,,34.81,,,,
1856,2020-1018-1708-50-109,stay,0.4653899999999999,0.8125,34.81,,,,
1857,2020-1018-1708-50-250,stay,0.466671,,34.81,,,,
1858,2020-1018-1708-50-500,stay,0.464109,,34.81,,,,
1859,2020-1018-1708-50-750,stay,0.467953,,34.81,,,,
1860,2020-1018-1708-50-937,stay,0.467953,0.828125,34.82,,,,
1861,2020-1018-1708-51-000,stay,0.467953,,34.83,,,,
1862,2020-1018-1708-51-250,stay,0.464109,,34.83,,,,
1863,2020-1018-1708-51-500,stay,0.466671,,34.83,,,,
1864,2020-1018-1708-51-750,stay,0.46539,,34.83,,,,
1865,2020-1018-1708-51-781,stay,0.46539,0.84375,34.83,,,,
1866,2020-1018-1708-52-000,stay,0.46539,,34.83,,,,
1867,2020-1018-1708-52-250,stay,0.493579,,34.83,,,,
1868,2020-1018-1708-52-500,stay,0.462827,,34.83,,,,
1869,2020-1018-1708-52-640,stay,0.462827,0.859375,34.83,,,,
1870,2020-1018-1708-52-750,stay,0.462827,,34.83,,,,
1871,2020-1018-1708-53-000,stay,0.460265,,34.83,,,,
1872,2020-1018-1708-53-250,stay,0.462827,,34.83,,,,
1873,2020-1018-1708-53-468,stay,0.462827,0.828125,34.83,,,,
1874,2020-1018-1708-53-500,stay,0.462827,,34.83,,,,
1875,2020-1018-1708-53-750,stay,0.464109,,34.83,,,,
1876,2020-1018-1708-54-000,stay,0.460265,,34.81,,,,
1877,2020-1018-1708-54-250,stay,0.464109,,34.81,,,,
1878,2020-1018-1708-54-328,stay,0.464109,0.859375,34.81,,,,
1879,2020-1018-1708-54-500,stay,0.464109,,34.81,,,,
1880,2020-1018-1708-54-750,stay,0.460265,,34.81,,,,
1881,2020-1018-1708-55-000,stay,0.462827,,34.81,,,,
1882,2020-1018-1708-55-218,stay,0.4621865,0.890625,34.81,,,,
1883,2020-1018-1708-55-250,stay,0.461546,,34.81,,,,
1884,2020-1018-1708-55-500,stay,0.461546,,34.81,,,,
1885,2020-1018-1708-55-750,stay,0.456421,,34.81,,,,
1886,2020-1018-1708-56-000,stay,0.458983,,34.83,,,,
1887,2020-1018-1708-56-078,stay,0.460905,0.859375,34.83,,,,
1888,2020-1018-1708-56-250,stay,0.462827,,34.83,,,,
1889,2020-1018-1708-56-500,stay,0.460265,,34.83,,,,
1890,2020-1018-1708-56-750,stay,0.461546,,34.83,,,,
1891,2020-1018-1708-56-937,stay,0.4621865,0.859375,34.83,,,,
1892,2020-1018-1708-57-000,stay,0.462827,,34.83,,,,
1893,2020-1018-1708-57-250,stay,0.460265,,34.83,,,,
1894,2020-1018-1708-57-500,stay,0.460265,,34.83,,,,
1895,2020-1018-1708-57-750,stay,0.461546,,34.83,,,,
1896,2020-1018-1708-57-812,stay,0.4602644999999999,0.875,34.82,,,,
1897,2020-1018-1708-58-000,stay,0.458983,,34.81,,,,
1898,2020-1018-1708-58-250,stay,0.460265,,34.81,,,,
1899,2020-1018-1708-58-500,stay,0.460265,,34.81,,,,
1900,2020-1018-1708-58-656,stay,0.458343,0.84375,34.81,,,,
1901,2020-1018-1708-58-750,stay,0.456421,,34.81,,,,
1902,2020-1018-1708-59-000,stay,0.460265,,34.83,,,,
1903,2020-1018-1708-59-250,stay,0.458983,,34.83,,,,
1904,2020-1018-1708-59-453,stay,0.4583425,0.796875,34.83,,,,
1905,2020-1018-1708-59-500,stay,0.457702,,34.83,,,,
1906,2020-1018-1708-59-750,stay,0.456421,,34.83,,,,
1907,2020-1018-1709-00-000,stay,0.456421,,34.81,,,,
1908,2020-1018-1709-00-250,stay,0.455139,,34.81,,,,
1909,2020-1018-1709-00-281,stay,0.457061,0.828125,34.81,,,,
1910,2020-1018-1709-00-500,stay,0.458983,,34.81,,,,
1911,2020-1018-1709-00-750,stay,0.455139,,34.81,,,,
1912,2020-1018-1709-01-000,stay,0.458983,,34.83,,,,
1913,2020-1018-1709-01-109,stay,0.4551389999999999,0.828125,34.83,,,,
1914,2020-1018-1709-01-250,stay,0.451295,,34.83,,,,
1915,2020-1018-1709-01-500,stay,0.452577,,34.83,,,,
1916,2020-1018-1709-01-750,stay,0.456421,,34.83,,,,
1917,2020-1018-1709-01-921,stay,0.454499,0.8125,34.83,,,,
1918,2020-1018-1709-02-000,stay,0.452577,,34.83,,,,
1919,2020-1018-1709-02-250,stay,0.452577,,34.83,,,,
1920,2020-1018-1709-02-500,stay,0.453858,,34.83,,,,
1921,2020-1018-1709-02-703,stay,0.4525765,0.78125,34.83,,,,
1922,2020-1018-1709-02-750,stay,0.451295,,34.83,,,,
1923,2020-1018-1709-03-000,stay,0.455139,,34.83,,,,
1924,2020-1018-1709-03-250,stay,0.457702,,34.83,,,,
1925,2020-1018-1709-03-500,stay,0.455139,,34.83,,,,
1926,2020-1018-1709-03-531,stay,0.45578,0.828125,34.83,,,,
1927,2020-1018-1709-03-750,stay,0.456421,,34.83,,,,
1928,2020-1018-1709-04-000,stay,0.452577,,34.81,,,,
1929,2020-1018-1709-04-250,stay,0.452577,,34.81,,,,
1930,2020-1018-1709-04-390,stay,0.4512955,0.859375,34.81,,,,
1931,2020-1018-1709-04-500,stay,0.450014,,34.81,,,,
1932,2020-1018-1709-04-750,stay,0.452577,,34.81,,,,
1933,2020-1018-1709-05-000,stay,0.451295,,34.83,,,,
1934,2020-1018-1709-05-234,stay,0.451936,0.84375,34.83,,,,
1935,2020-1018-1709-05-250,stay,0.452577,,34.83,,,,
1936,2020-1018-1709-05-500,stay,0.451295,,34.83,,,,
1937,2020-1018-1709-05-750,stay,0.451295,,34.83,,,,
1938,2020-1018-1709-06-000,stay,0.453858,,34.84,,,,
1939,2020-1018-1709-06-078,stay,0.4525765,0.84375,34.84,,,,
1940,2020-1018-1709-06-250,stay,0.451295,,34.84,,,,
1941,2020-1018-1709-06-500,stay,0.455139,,34.84,,,,
1942,2020-1018-1709-06-750,stay,0.451295,,34.84,,,,
1943,2020-1018-1709-06-984,stay,0.4506545,0.90625,34.84,,,,
1944,2020-1018-1709-07-000,stay,0.450014,,34.84,,,,
1945,2020-1018-1709-07-250,stay,0.452577,,34.84,,,,
1946,2020-1018-1709-07-500,stay,0.451295,,34.84,,,,
1947,2020-1018-1709-07-750,stay,0.451295,,34.84,,,,
1948,2020-1018-1709-07-906,stay,0.451295,0.921875,34.835,,,,
1949,2020-1018-1709-08-000,stay,0.451295,,34.83,,,,
1950,2020-1018-1709-08-250,stay,0.447451,,34.83,,,,
1951,2020-1018-1709-08-500,stay,0.450014,,34.83,,,,
1952,2020-1018-1709-08-750,stay,0.451295,,34.83,,,,
1953,2020-1018-1709-08-781,stay,0.450014,0.875,34.835,,,,
1954,2020-1018-1709-09-000,stay,0.448733,,34.84,,,,
1955,2020-1018-1709-09-250,stay,0.451295,,34.84,,,,
1956,2020-1018-1709-09-500,stay,0.448733,,34.84,,,,
1957,2020-1018-1709-09-656,stay,0.448092,0.875,34.84,,,,
1958,2020-1018-1709-09-750,stay,0.447451,,34.84,,,,
1959,2020-1018-1709-10-000,stay,0.450014,,34.83,,,,
1960,2020-1018-1709-10-250,stay,0.44617,,34.83,,,,
1961,2020-1018-1709-10-500,stay,0.447451,,34.83,,,,
1962,2020-1018-1709-10-546,stay,0.449373,0.890625,34.83,,,,
1963,2020-1018-1709-10-750,stay,0.451295,,34.83,,,,
1964,2020-1018-1709-11-000,stay,0.448733,,34.84,,,,
1965,2020-1018-1709-11-250,stay,0.448733,,34.84,,,,
1966,2020-1018-1709-11-437,stay,0.448092,0.890625,34.84,,,,
1967,2020-1018-1709-11-500,stay,0.447451,,34.84,,,,
1968,2020-1018-1709-11-750,stay,0.44617,,34.84,,,,
1969,2020-1018-1709-12-000,stay,0.44617,,34.83,,,,
1970,2020-1018-1709-12-250,stay,0.443607,,34.83,,,,
1971,2020-1018-1709-12-265,stay,0.443607,0.828125,34.83,,,,
1972,2020-1018-1709-12-500,stay,0.443607,,34.83,,,,
1973,2020-1018-1709-12-750,stay,0.442326,,34.83,,,,
1974,2020-1018-1709-13-000,stay,0.441045,,34.83,,,,
1975,2020-1018-1709-13-140,stay,0.4436075,0.875,34.83,,,,
1976,2020-1018-1709-13-250,stay,0.44617,,34.83,,,,
1977,2020-1018-1709-13-500,stay,0.447451,,34.83,,,,
1978,2020-1018-1709-13-750,stay,0.442326,,34.83,,,,
1979,2020-1018-1709-14-000,stay,0.44617,0.859375,34.84,,,,
1980,2020-1018-1709-14-250,stay,0.44617,,34.84,,,,
1981,2020-1018-1709-14-500,stay,0.443607,,34.84,,,,
1982,2020-1018-1709-14-750,stay,0.44617,,34.84,,,,
1983,2020-1018-1709-14-875,stay,0.4436075,0.875,34.835,,,,
1984,2020-1018-1709-15-000,stay,0.441045,,34.83,,,,
1985,2020-1018-1709-15-250,stay,0.44617,,34.83,,,,
1986,2020-1018-1709-15-500,stay,0.447451,,34.83,,,,
1987,2020-1018-1709-15-718,stay,0.4448885,0.84375,34.83,,,,
1988,2020-1018-1709-15-750,stay,0.442326,,34.83,,,,
1989,2020-1018-1709-16-000,stay,0.443607,,34.83,,,,
1990,2020-1018-1709-16-250,stay,0.44617,,34.83,,,,
1991,2020-1018-1709-16-500,stay,0.442326,,34.83,,,,
1992,2020-1018-1709-16-578,stay,0.4436075,0.859375,34.83,,,,
1993,2020-1018-1709-16-750,stay,0.444889,,34.83,,,,
1994,2020-1018-1709-17-000,stay,0.441045,,34.84,,,,
1995,2020-1018-1709-17-250,stay,0.441045,,34.84,,,,
1996,2020-1018-1709-17-437,stay,0.441045,0.859375,34.84,,,,
1997,2020-1018-1709-17-500,stay,0.441045,,34.84,,,,
1998,2020-1018-1709-17-750,stay,0.438482,,34.84,,,,
1999,2020-1018-1709-18-000,stay,0.442326,,34.84,,,,
2000,2020-1018-1709-18-250,stay,0.443607,,34.84,,,,
2001,2020-1018-1709-18-281,stay,0.442326,0.84375,34.84,,,,
2002,2020-1018-1709-18-500,stay,0.441045,,34.84,,,,
2003,2020-1018-1709-18-750,stay,0.443607,,34.84,,,,
2004,2020-1018-1709-19-000,stay,0.444889,,34.84,,,,
2005,2020-1018-1709-19-078,stay,0.442326,0.796875,34.84,,,,
2006,2020-1018-1709-19-250,stay,0.439763,,34.84,,,,
2007,2020-1018-1709-19-500,stay,0.442326,,34.84,,,,
2008,2020-1018-1709-19-750,stay,0.439763,,34.84,,,,
2009,2020-1018-1709-19-906,stay,0.439763,0.828125,34.855000000000004,,,,
2010,2020-1018-1709-20-000,stay,0.439763,,34.87,,,,
2011,2020-1018-1709-20-250,stay,0.443607,,34.87,,,,
2012,2020-1018-1709-20-500,stay,0.439763,,34.87,,,,
2013,2020-1018-1709-20-750,stay,0.443607,0.84375,34.87,,,,
2014,2020-1018-1709-21-000,stay,0.450014,,34.83,,,,
2015,2020-1018-1709-21-250,stay,0.448733,,34.83,,,,
2016,2020-1018-1709-21-500,stay,0.453858,,34.83,,,,
2017,2020-1018-1709-21-578,stay,0.4525765,0.828125,34.83,,,,
2018,2020-1018-1709-21-750,stay,0.451295,,34.83,,,,
2019,2020-1018-1709-22-000,stay,0.450014,,34.87,,,,
2020,2020-1018-1709-22-250,stay,0.455139,,34.87,,,,
2021,2020-1018-1709-22-375,stay,0.4544985,0.796875,34.87,,,,
2022,2020-1018-1709-22-500,stay,0.453858,,34.87,,,,
2023,2020-1018-1709-22-750,stay,0.455139,,34.87,,,,
2024,2020-1018-1709-23-000,stay,0.456421,,34.87,,,,
2025,2020-1018-1709-23-218,stay,0.452577,0.84375,34.87,,,,
2026,2020-1018-1709-23-250,stay,0.448733,,34.87,,,,
2027,2020-1018-1709-23-500,stay,0.452577,,34.87,,,,
2028,2020-1018-1709-23-750,stay,0.453858,,34.87,,,,
2029,2020-1018-1709-24-000,stay,0.451295,,34.84,,,,
2030,2020-1018-1709-24-062,stay,0.4506545,0.84375,34.84,,,,
2031,2020-1018-1709-24-250,stay,0.450014,,34.84,,,,
2032,2020-1018-1709-24-500,stay,0.448733,,34.84,,,,
2033,2020-1018-1709-24-750,stay,0.448733,,34.84,,,,
2034,2020-1018-1709-24-890,stay,0.4493735,0.828125,34.855000000000004,,,,
2035,2020-1018-1709-25-000,stay,0.450014,,34.87,,,,
2036,2020-1018-1709-25-250,stay,0.44617,,34.87,,,,
2037,2020-1018-1709-25-500,stay,0.450014,,34.87,,,,
2038,2020-1018-1709-25-687,stay,0.4506545,0.796875,34.87,,,,
2039,2020-1018-1709-25-750,stay,0.451295,,34.87,,,,
2040,2020-1018-1709-26-000,stay,0.441045,,34.87,,,,
2041,2020-1018-1709-26-250,stay,0.448733,,34.87,,,,
2042,2020-1018-1709-26-500,stay,0.451295,0.8125,34.87,,,,
2043,2020-1018-1709-26-750,stay,0.44617,,34.87,,,,
2044,2020-1018-1709-27-000,stay,0.44617,,34.84,,,,
2045,2020-1018-1709-27-250,stay,0.444889,,34.84,,,,
2046,2020-1018-1709-27-312,stay,0.4436075,0.8125,34.84,,,,
2047,2020-1018-1709-27-500,stay,0.442326,,34.84,,,,
2048,2020-1018-1709-27-750,stay,0.44617,,34.84,,,,
2049,2020-1018-1709-28-000,stay,0.441045,,34.84,,,,
2050,2020-1018-1709-28-109,stay,0.442326,0.796875,34.84,,,,
2051,2020-1018-1709-28-250,stay,0.443607,,34.84,,,,
2052,2020-1018-1709-28-500,stay,0.444889,,34.84,,,,
2053,2020-1018-1709-28-750,stay,0.438482,,34.84,,,,
2054,2020-1018-1709-28-875,stay,0.4416854999999999,0.765625,34.84,,,,
2055,2020-1018-1709-29-000,stay,0.444889,,34.84,,,,
2056,2020-1018-1709-29-250,stay,0.439763,,34.84,,,,
2057,2020-1018-1709-29-500,stay,0.439763,,34.84,,,,
2058,2020-1018-1709-29-671,stay,0.441685,0.796875,34.84,,,,
2059,2020-1018-1709-29-750,stay,0.443607,,34.84,,,,
2060,2020-1018-1709-30-000,stay,0.442326,,34.83,,,,
2061,2020-1018-1709-30-250,stay,0.442326,,34.83,,,,
2062,2020-1018-1709-30-484,stay,0.442326,0.8125,34.83,,,,
2063,2020-1018-1709-30-500,stay,0.442326,,34.83,,,,
2064,2020-1018-1709-30-750,stay,0.439763,,34.83,,,,
2065,2020-1018-1709-31-000,stay,0.441045,,34.84,,,,
2066,2020-1018-1709-31-250,stay,0.442326,,34.84,,,,
2067,2020-1018-1709-31-281,stay,0.4397635,0.796875,34.84,,,,
2068,2020-1018-1709-31-500,stay,0.437201,,34.84,,,,
2069,2020-1018-1709-31-750,stay,0.442326,,34.84,,,,
2070,2020-1018-1709-32-000,stay,0.437201,,34.84,,,,
2071,2020-1018-1709-32-062,stay,0.4378415,0.78125,34.84,,,,
2072,2020-1018-1709-32-250,stay,0.438482,,34.84,,,,
2073,2020-1018-1709-32-500,stay,0.442326,,34.84,,,,
2074,2020-1018-1709-32-750,stay,0.442326,,34.84,,,,
2075,2020-1018-1709-32-859,stay,0.4436075,0.796875,34.855000000000004,,,,
2076,2020-1018-1709-33-000,stay,0.444889,,34.87,,,,
2077,2020-1018-1709-33-250,stay,0.450014,,34.87,,,,
2078,2020-1018-1709-33-500,stay,0.447451,,34.87,,,,
2079,2020-1018-1709-33-671,stay,0.449373,0.8125,34.87,,,,
2080,2020-1018-1709-33-750,stay,0.451295,,34.87,,,,
2081,2020-1018-1709-34-000,stay,0.453858,,34.83,,,,
2082,2020-1018-1709-34-250,stay,0.447451,,34.83,,,,
2083,2020-1018-1709-34-468,stay,0.451295,0.796875,34.83,,,,
2084,2020-1018-1709-34-500,stay,0.455139,,34.83,,,,
2085,2020-1018-1709-34-750,stay,0.452577,,34.83,,,,
2086,2020-1018-1709-35-000,stay,0.452577,,34.83,,,,
2087,2020-1018-1709-35-218,stay,0.4532175,0.75,34.83,,,,
2088,2020-1018-1709-35-250,stay,0.453858,,34.83,,,,
2089,2020-1018-1709-35-500,stay,0.450014,,34.83,,,,
2090,2020-1018-1709-35-750,stay,0.453858,,34.83,,,,
2091,2020-1018-1709-35-984,stay,0.4532175,0.765625,34.835,,,,
2092,2020-1018-1709-36-000,stay,0.452577,,34.84,,,,
2093,2020-1018-1709-36-250,stay,0.447451,,34.84,,,,
2094,2020-1018-1709-36-500,stay,0.453858,,34.84,,,,
2095,2020-1018-1709-36-750,stay,0.450014,0.765625,34.84,,,,
2096,2020-1018-1709-37-000,stay,0.44617,,34.87,,,,
2097,2020-1018-1709-37-250,stay,0.452577,,34.87,,,,
2098,2020-1018-1709-37-500,stay,0.451295,,34.87,,,,
2099,2020-1018-1709-37-515,stay,0.4525765,0.765625,34.87,,,,
2100,2020-1018-1709-37-750,stay,0.453858,,34.87,,,,
2101,2020-1018-1709-38-000,stay,0.453858,,34.87,,,,
2102,2020-1018-1709-38-250,stay,0.448733,0.734375,34.87,,,,
2103,2020-1018-1709-38-500,stay,0.450014,,34.87,,,,
2104,2020-1018-1709-38-750,stay,0.453858,,34.87,,,,
2105,2020-1018-1709-39-000,stay,0.447451,0.75,34.87,,,,
2106,2020-1018-1709-39-250,stay,0.451295,,34.87,,,,
2107,2020-1018-1709-39-500,stay,0.450014,,34.87,,,,
2108,2020-1018-1709-39-750,stay,0.44617,0.75,34.87,,,,
2109,2020-1018-1709-40-000,stay,0.458983,,34.87,,,,
2110,2020-1018-1709-40-250,stay,0.461546,,34.87,,,,
2111,2020-1018-1709-40-500,stay,0.474359,,34.87,,,,
2112,2020-1018-1709-40-531,stay,0.478844,0.78125,34.87,,,,
2113,2020-1018-1709-40-750,stay,0.483329,,34.87,,,,
2114,2020-1018-1709-41-000,stay,0.483329,,34.84,,,,
2115,2020-1018-1709-41-250,stay,0.487173,,34.84,,,,
2116,2020-1018-1709-41-281,stay,0.486532,0.75,34.84,,,,
2117,2020-1018-1709-41-500,stay,0.485891,,34.84,,,,
2118,2020-1018-1709-41-750,stay,0.485891,,34.84,,,,
2119,2020-1018-1709-42-000,stay,0.487173,,34.89,,,,
2120,2020-1018-1709-42-250,stay,0.483329,,34.89,,,,
2121,2020-1018-1709-42-500,stay,0.479485,,34.89,,,,
2122,2020-1018-1709-42-750,stay,0.480766,,34.89,,,,
2123,2020-1018-1709-43-000,stay,0.479485,,34.87,,,,
2124,2020-1018-1709-43-250,stay,0.476922,,34.87,,,,
2125,2020-1018-1709-43-500,stay,0.479485,,34.87,,,,
2126,2020-1018-1709-43-750,stay,0.475641,,34.87,,,,
2127,2020-1018-1709-44-000,stay,0.478203,,34.87,,,,
2128,2020-1018-1709-44-250,stay,0.473078,,34.87,,,,
2129,2020-1018-1709-44-500,stay,0.471797,,34.87,,,,
2130,2020-1018-1709-44-750,stay,0.475641,,34.87,,,,
2131,2020-1018-1709-45-000,stay,0.471797,,34.87,,,,
2132,2020-1018-1709-45-250,stay,0.470515,,34.87,,,,
2133,2020-1018-1709-45-500,stay,0.473078,,34.87,,,,
2134,2020-1018-1709-45-750,stay,0.473078,,34.87,,,,
2135,2020-1018-1709-46-000,stay,0.482047,,34.84,,,,
2136,2020-1018-1709-46-250,stay,0.488454,,34.84,,,,
2137,2020-1018-1709-46-500,stay,0.487173,,34.84,,,,
2138,2020-1018-1709-46-750,stay,0.493579,,34.84,,,,
2139,2020-1018-1709-47-000,stay,0.493579,,34.87,,,,
2140,2020-1018-1709-47-250,stay,0.492298,,34.87,,,,
2141,2020-1018-1709-47-437,stay,0.49422,0.765625,34.87,,,,
2142,2020-1018-1709-47-500,stay,0.496142,,34.87,,,,
2143,2020-1018-1709-47-750,stay,0.491017,,34.87,,,,
2144,2020-1018-1709-48-000,stay,0.485891,,34.89,,,,
2145,2020-1018-1709-48-187,stay,0.486532,0.75,34.89,,,,
2146,2020-1018-1709-48-250,stay,0.487173,,34.89,,,,
2147,2020-1018-1709-48-500,stay,0.483329,,34.89,,,,
2148,2020-1018-1709-48-750,stay,0.487173,,34.89,,,,
2149,2020-1018-1709-48-953,stay,0.486532,0.765625,34.865,,,,
2150,2020-1018-1709-49-000,stay,0.485891,,34.84,,,,
2151,2020-1018-1709-49-250,stay,0.480766,,34.84,,,,
2152,2020-1018-1709-49-500,stay,0.483329,,34.84,,,,
2153,2020-1018-1709-49-750,stay,0.483329,0.796875,34.84,,,,
2154,2020-1018-1709-50-000,listen,0.476922,,34.89,Sess40_script06_User080F_001,neutral,3.7,3.3
2155,2020-1018-1709-50-250,listen,0.478203,,34.89,Sess40_script06_User080F_001,neutral,3.7,3.3
