,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
4837,2020-0917-1117-21-500,stay,13.78141,,34.03,,,,
4838,2020-0917-1117-21-750,stay,13.76219,,34.03,,,,
4839,2020-0917-1117-21-937,stay,13.7512985,0.625,34.015,,,,
4840,2020-0917-1117-22-000,stay,13.740407,,34.0,,,,
4841,2020-0917-1117-22-250,stay,13.713499,,34.0,,,,
4842,2020-0917-1117-22-500,stay,13.691717,,34.0,,,,
4843,2020-0917-1117-22-640,stay,13.6846695,0.703125,34.0,,,,
4844,2020-0917-1117-22-750,stay,13.677622,,34.0,,,,
4845,2020-0917-1117-23-000,stay,13.678904,,34.03,,,,
4846,2020-0917-1117-23-250,stay,13.678904,,34.03,,,,
4847,2020-0917-1117-23-328,stay,13.691717,0.6875,34.03,,,,
4848,2020-0917-1117-23-500,stay,13.70453,,34.03,,,,
4849,2020-0917-1117-23-750,stay,13.718625,,34.03,,,,
4850,2020-0917-1117-24-000,stay,13.712218,,34.0,,,,
4851,2020-0917-1117-24-015,stay,13.706452,0.6875,34.0,,,,
4852,2020-0917-1117-24-250,stay,13.700686,,34.0,,,,
4853,2020-0917-1117-24-500,stay,13.678904,,34.0,,,,
4854,2020-0917-1117-24-656,stay,13.673138,0.640625,34.0,,,,
4855,2020-0917-1117-24-750,stay,13.667372,,34.0,,,,
4856,2020-0917-1117-25-000,stay,13.672497,,33.99,,,,
4857,2020-0917-1117-25-250,stay,13.643026,,33.99,,,,
4858,2020-0917-1117-25-312,stay,13.6385415,0.65625,33.99,,,,
4859,2020-0917-1117-25-500,stay,13.634057,,33.99,,,,
4860,2020-0917-1117-25-750,stay,13.62765,,33.99,,,,
4861,2020-0917-1117-25-968,stay,13.621884,0.65625,33.99,,,,
4862,2020-0917-1117-26-000,stay,13.616118,,33.99,,,,
4863,2020-0917-1117-26-250,stay,13.60843,,33.99,,,,
4864,2020-0917-1117-26-500,stay,13.602024,,33.99,,,,
4865,2020-0917-1117-26-640,stay,13.5975395,0.671875,33.99,,,,
4866,2020-0917-1117-26-750,stay,13.593055,,33.99,,,,
4867,2020-0917-1117-27-000,stay,13.582804,,33.99,,,,
4868,2020-0917-1117-27-250,stay,13.602024,,33.99,,,,
4869,2020-0917-1117-27-312,stay,13.6366195,0.671875,33.99,,,,
4870,2020-0917-1117-27-500,stay,13.671215,,33.99,,,,
4871,2020-0917-1117-27-750,stay,13.758346,,33.99,,,,
4872,2020-0917-1117-27-968,stay,13.7666745,0.65625,33.995000000000005,,,,
4873,2020-0917-1117-28-000,stay,13.775003,,34.0,,,,
4874,2020-0917-1117-28-250,stay,13.782691,,34.0,,,,
4875,2020-0917-1117-28-500,stay,13.776284,,34.0,,,,
4876,2020-0917-1117-28-750,stay,13.754502,,34.0,,,,
4877,2020-0917-1117-29-000,stay,13.728875,,33.99,,,,
4878,2020-0917-1117-29-250,stay,13.677622,,33.99,,,,
4879,2020-0917-1117-29-500,stay,13.728875,,33.99,,,,
4880,2020-0917-1117-29-750,stay,14.050489,,33.99,,,,
4881,2020-0917-1117-30-000,stay,14.443858,,34.0,,,,
4882,2020-0917-1117-30-250,stay,14.625807,,34.0,,,,
4883,2020-0917-1117-30-500,stay,14.880061,,34.0,,,,
4884,2020-0917-1117-30-750,stay,14.871092,,34.0,,,,
4885,2020-0917-1117-31-000,stay,14.772429,,34.0,,,,
4886,2020-0917-1117-31-250,stay,14.6097,,34.0,,,,
4887,2020-0917-1117-31-500,stay,14.423907,,34.0,,,,
4888,2020-0917-1117-31-750,stay,14.261178,,34.0,,,,
4889,2020-0917-1117-32-000,stay,14.121512,,34.0,,,,
4890,2020-0917-1117-32-250,stay,14.019006,,34.0,,,,
4891,2020-0917-1117-32-500,stay,13.942126,,34.0,,,,
4892,2020-0917-1117-32-750,stay,13.878791,,34.0,,,,
4893,2020-0917-1117-33-000,stay,13.851883,,34.0,,,,
4894,2020-0917-1117-33-250,stay,13.83907,,34.0,,,,
4895,2020-0917-1117-33-500,stay,13.831382,,34.0,,,,
4896,2020-0917-1117-33-750,stay,13.795505,,34.0,,,,
4897,2020-0917-1117-34-000,stay,13.775003,,34.0,,,,
4898,2020-0917-1117-34-250,stay,13.74297,,34.0,,,,
4899,2020-0917-1117-34-500,stay,13.701967,,34.0,,,,
4900,2020-0917-1117-34-750,stay,13.675059,,34.0,,,,
4901,2020-0917-1117-35-000,stay,13.645589,,33.99,,,,
4902,2020-0917-1117-35-250,stay,13.623806,,33.99,,,,
4903,2020-0917-1117-35-500,stay,13.667372,,33.99,,,,
4904,2020-0917-1117-35-750,stay,13.741689,,33.99,,,,
4905,2020-0917-1117-36-000,stay,13.768597,,34.0,,,,
4906,2020-0917-1117-36-250,stay,13.79166,,34.0,,,,
4907,2020-0917-1117-36-500,stay,13.81985,,34.0,,,,
4908,2020-0917-1117-36-750,stay,14.0223,,34.0,,,,
4909,2020-0917-1117-37-000,stay,14.265753,,34.0,,,,
4910,2020-0917-1117-37-250,stay,14.409263,,34.0,,,,
4911,2020-0917-1117-37-484,stay,14.4336075,0.65625,34.0,,,,
4912,2020-0917-1117-37-500,stay,14.457952,,34.0,,,,
4913,2020-0917-1117-37-750,stay,14.475891,,34.0,,,,
4914,2020-0917-1117-38-000,stay,14.46619,,34.0,,,,
4915,2020-0917-1117-38-125,stay,14.4078895,0.640625,34.0,,,,
4916,2020-0917-1117-38-250,stay,14.349589,,34.0,,,,
4917,2020-0917-1117-38-500,stay,14.225301,,34.0,,,,
4918,2020-0917-1117-38-734,stay,14.1734065,0.609375,34.0,,,,
4919,2020-0917-1117-38-750,stay,14.121512,,34.0,,,,
4920,2020-0917-1117-39-000,stay,14.015162,,33.99,,,,
4921,2020-0917-1117-39-250,stay,13.930594,,33.99,,,,
4922,2020-0917-1117-39-343,stay,13.888676,0.609375,33.99,,,,
4923,2020-0917-1117-39-500,stay,13.846758,,33.99,,,,
4924,2020-0917-1117-39-750,stay,13.798067,,33.99,,,,
4925,2020-0917-1117-39-953,stay,13.782691,0.609375,33.99,,,,
4926,2020-0917-1117-40-000,stay,13.767315,,33.99,,,,
4927,2020-0917-1117-40-250,stay,13.734001,,33.99,,,,
4928,2020-0917-1117-40-500,stay,13.690435,,33.99,,,,
4929,2020-0917-1117-40-593,stay,13.682107,0.640625,33.99,,,,
4930,2020-0917-1117-40-750,stay,13.673779,,33.99,,,,
4931,2020-0917-1117-41-000,stay,13.653276,,34.03,,,,
4932,2020-0917-1117-41-250,stay,13.639182,,34.03,,,,
4933,2020-0917-1117-41-500,stay,13.613556,,34.03,,,,
4934,2020-0917-1117-41-750,stay,13.591773,,34.03,,,,
4935,2020-0917-1117-42-000,stay,13.596898,,34.03,,,,
4936,2020-0917-1117-42-250,stay,13.622525,,34.03,,,,
4937,2020-0917-1117-42-500,stay,13.622525,,34.03,,,,
4938,2020-0917-1117-42-750,stay,13.604587,,34.03,,,,
4939,2020-0917-1117-43-000,stay,13.610993,,33.99,,,,
4940,2020-0917-1117-43-250,stay,13.648151,,33.99,,,,
4941,2020-0917-1117-43-500,stay,13.696842,,33.99,,,,
4942,2020-0917-1117-43-750,stay,13.718625,,33.99,,,,
4943,2020-0917-1117-44-000,stay,13.808318,,34.0,,,,
4944,2020-0917-1117-44-250,stay,14.058178,,34.0,,,,
4945,2020-0917-1117-44-500,stay,14.308037,,34.0,,,,
4946,2020-0917-1117-44-750,stay,14.438733,,34.0,,,,
4947,2020-0917-1117-45-000,stay,14.450265,,33.99,,,,
4948,2020-0917-1117-45-250,stay,14.399012,,33.99,,,,
4949,2020-0917-1117-45-500,stay,14.318288,,33.99,,,,
4950,2020-0917-1117-45-750,stay,14.199124,,33.99,,,,
4951,2020-0917-1117-46-000,stay,14.101743,,33.99,,,,
4952,2020-0917-1117-46-250,stay,14.00308,,33.99,,,,
4953,2020-0917-1117-46-500,stay,13.908261,,33.99,,,,
4954,2020-0917-1117-46-750,stay,13.812161,,33.99,,,,
4955,2020-0917-1117-47-000,stay,13.746814,,33.99,,,,
4956,2020-0917-1117-47-250,stay,13.686591,,33.99,,,,
4957,2020-0917-1117-47-500,stay,13.663527,,33.99,,,,
4958,2020-0917-1117-47-750,stay,13.610993,,33.99,,,,
4959,2020-0917-1117-48-000,stay,13.575115,,33.99,,,,
4960,2020-0917-1117-48-250,stay,13.55974,,33.99,,,,
4961,2020-0917-1117-48-500,stay,13.530269,,33.99,,,,
4962,2020-0917-1117-48-750,stay,13.511049,,33.99,,,,
4963,2020-0917-1117-49-000,stay,13.498236,,34.0,,,,
4964,2020-0917-1117-49-250,stay,13.518737,,34.0,,,,
4965,2020-0917-1117-49-500,stay,13.641745,,34.0,,,,
4966,2020-0917-1117-49-750,stay,13.785254,,34.0,,,,
4967,2020-0917-1117-50-000,stay,13.868541,,33.99,,,,
4968,2020-0917-1117-50-250,stay,13.974891,,33.99,,,,
4969,2020-0917-1117-50-500,stay,14.090211,,33.99,,,,
4970,2020-0917-1117-50-750,stay,14.131213,,33.99,,,,
4971,2020-0917-1117-51-000,stay,14.090211,,33.99,,,,
4972,2020-0917-1117-51-250,stay,14.00308,,33.99,,,,
4973,2020-0917-1117-51-500,stay,13.947983,,33.99,,,,
4974,2020-0917-1117-51-750,stay,14.147871,,33.99,,,,
4975,2020-0917-1117-52-000,stay,14.443858,,34.0,,,,
4976,2020-0917-1117-52-250,stay,14.597618,,34.0,,,,
4977,2020-0917-1117-52-500,stay,14.726301,,34.0,,,,
4978,2020-0917-1117-52-750,stay,14.666079,,34.0,,,,
4979,2020-0917-1117-53-000,stay,14.546915,,34.0,,,,
4980,2020-0917-1117-53-250,stay,14.362403,,34.0,,,,
4981,2020-0917-1117-53-500,stay,14.190704,,34.0,,,,
4982,2020-0917-1117-53-750,stay,14.065134,,34.0,,,,
4983,2020-0917-1117-54-000,stay,14.048477,,34.03,,,,
4984,2020-0917-1117-54-046,stay,14.004912,0.640625,34.03,,,,
4985,2020-0917-1117-54-250,stay,13.961347,,34.03,,,,
4986,2020-0917-1117-54-500,stay,13.959515,,34.03,,,,
4987,2020-0917-1117-54-750,stay,13.810881,,34.03,,,,
4988,2020-0917-1117-55-000,stay,13.748096,,33.99,,,,
4989,2020-0917-1117-55-250,stay,13.689154,,33.99,,,,
4990,2020-0917-1117-55-500,stay,13.713499,,33.99,,,,
4991,2020-0917-1117-55-750,stay,13.767315,,33.99,,,,
4992,2020-0917-1117-56-000,stay,13.776284,,34.0,,,,
4993,2020-0917-1117-56-250,stay,13.745533,,34.0,,,,
4994,2020-0917-1117-56-500,stay,13.722468,,34.0,,,,
4995,2020-0917-1117-56-750,stay,13.487986,,34.0,,,,
4996,2020-0917-1117-57-000,stay,13.326537,,34.03,,,,
4997,2020-0917-1117-57-250,stay,13.100379,,34.03,,,,
4998,2020-0917-1117-57-500,stay,13.149069,,34.03,,,,
4999,2020-0917-1117-57-750,stay,13.219543,,34.03,,,,
5000,2020-0917-1117-58-000,stay,13.264389,,34.0,,,,
5001,2020-0917-1117-58-250,stay,13.049126,,34.0,,,,
5002,2020-0917-1117-58-500,stay,13.215698,,34.0,,,,
5003,2020-0917-1117-58-750,stay,13.332299,,34.0,,,,
5004,2020-0917-1117-59-000,stay,13.050406,,33.99,,,,
5005,2020-0917-1117-59-250,stay,12.823611,,33.99,,,,
5006,2020-0917-1117-59-500,stay,12.748712,,33.99,,,,
5007,2020-0917-1117-59-750,stay,12.915285,,33.99,,,,
5008,2020-0917-1118-00-000,stay,12.79484,,34.0,,,,
5009,2020-0917-1118-00-250,stay,13.080577,,34.0,,,,
5010,2020-0917-1118-00-500,stay,13.226648,,34.0,,,,
5011,2020-0917-1118-00-750,stay,13.207428,,34.0,,,,
5012,2020-0917-1118-01-000,stay,13.147206,,34.0,,,,
5013,2020-0917-1118-01-250,stay,13.029324,,34.0,,,,
5014,2020-0917-1118-01-500,stay,12.898627,,34.0,,,,
5015,2020-0917-1118-01-750,stay,12.897346,,34.0,,,,
5016,2020-0917-1118-02-000,stay,12.88197,,34.0,,,,
5017,2020-0917-1118-02-250,stay,12.835842,,34.0,,,,
5018,2020-0917-1118-02-500,stay,12.821748,,34.0,,,,
5019,2020-0917-1118-02-750,stay,12.798684,,34.0,,,,
5020,2020-0917-1118-03-000,stay,12.799965,,33.99,,,,
5021,2020-0917-1118-03-250,stay,12.79484,,33.99,,,,
5022,2020-0917-1118-03-500,stay,12.780746,,33.99,,,,
5023,2020-0917-1118-03-750,stay,12.819185,,33.99,,,,
5024,2020-0917-1118-04-000,stay,12.996009,,33.99,,,,
5025,2020-0917-1118-04-250,stay,13.194615,,33.99,,,,
5026,2020-0917-1118-04-500,stay,13.302247,,33.99,,,,
5027,2020-0917-1118-04-750,stay,13.309935,,33.99,,,,
5028,2020-0917-1118-05-000,stay,13.32403,,33.99,,,,
5029,2020-0917-1118-05-250,stay,13.300965,,33.99,,,,
5030,2020-0917-1118-05-500,stay,13.224086,,33.99,,,,
5031,2020-0917-1118-05-750,stay,13.143362,,33.99,,,,
5032,2020-0917-1118-06-000,stay,13.063919,,34.0,,,,
5033,2020-0917-1118-06-062,stay,13.031245,0.609375,34.0,,,,
5034,2020-0917-1118-06-250,stay,12.998571,,34.0,,,,
5035,2020-0917-1118-06-500,stay,12.963976,,34.0,,,,
5036,2020-0917-1118-06-750,stay,12.951162,,34.0,,,,
5037,2020-0917-1118-07-000,stay,12.963976,,34.0,,,,
5038,2020-0917-1118-07-250,stay,12.962694,,34.0,,,,
5039,2020-0917-1118-07-500,stay,12.95885,,34.0,,,,
5040,2020-0917-1118-07-750,stay,12.944756,,34.0,,,,
0,2020-0917-1118-35-000,stay,0.0,,34.03,,,,
1,2020-0917-1118-35-250,stay,0.829071,,34.03,,,,
2,2020-0917-1118-35-500,stay,1.1766,,34.03,,,,
3,2020-0917-1118-35-750,stay,1.61491,,34.03,,,,
4,2020-0917-1118-36-000,stay,2.092975,,34.03,,,,
5,2020-0917-1118-36-250,stay,2.581391,,34.03,,,,
6,2020-0917-1118-36-500,stay,3.103216,,34.03,,,,
7,2020-0917-1118-36-750,stay,3.598428,,34.03,,,,
8,2020-0917-1118-37-000,stay,4.095225,,34.05,,,,
9,2020-0917-1118-37-250,stay,4.592943,,34.05,,,,
10,2020-0917-1118-37-500,stay,5.092084,,34.05,,,,
11,2020-0917-1118-37-750,stay,5.591456,,34.05,,,,
12,2020-0917-1118-38-000,stay,6.090477,,34.05,,,,
13,2020-0917-1118-38-250,stay,6.589801,,34.05,,,,
14,2020-0917-1118-38-500,stay,7.088994,,34.05,,,,
15,2020-0917-1118-38-750,stay,7.588156,,34.05,,,,
16,2020-0917-1118-39-000,stay,8.087771,,34.05,,,,
17,2020-0917-1118-39-250,stay,8.585244,,34.05,,,,
18,2020-0917-1118-39-500,stay,9.08479,,34.05,,,,
19,2020-0917-1118-39-750,stay,9.583947,,34.05,,,,
20,2020-0917-1118-40-000,stay,10.113564,,34.05,,,,
21,2020-0917-1118-40-250,stay,10.616332,,34.05,,,,
22,2020-0917-1118-40-500,stay,11.11878,,34.05,,,,
23,2020-0917-1118-40-750,stay,11.62003,,34.05,,,,
24,2020-0917-1118-41-000,stay,12.121713,,34.05,,,,
25,2020-0917-1118-41-250,stay,12.623341,,34.05,,,,
26,2020-0917-1118-41-500,stay,13.124772,,34.05,,,,
27,2020-0917-1118-41-750,stay,13.465787,,34.05,,,,
28,2020-0917-1118-42-000,stay,13.438178,,34.03,,,,
29,2020-0917-1118-42-250,stay,13.397173,,34.03,,,,
30,2020-0917-1118-42-500,stay,13.368981,,34.03,,,,
31,2020-0917-1118-42-750,stay,13.325414,,34.03,,,,
32,2020-0917-1118-43-000,stay,13.28569,,34.05,,,,
33,2020-0917-1118-43-250,stay,13.266469,,34.05,,,,
34,2020-0917-1118-43-500,stay,13.256218,,34.05,,,,
35,2020-0917-1118-43-750,stay,13.242123,,34.05,,,,
36,2020-0917-1118-44-000,stay,13.224183,,34.03,,,,
37,2020-0917-1118-44-250,stay,13.226746,,34.03,,,,
38,2020-0917-1118-44-500,stay,13.270313,,34.03,,,,
39,2020-0917-1118-44-750,stay,13.415112,,34.03,,,,
40,2020-0917-1118-45-000,stay,13.554786,,34.05,,,,
41,2020-0917-1118-45-250,stay,13.586822,,34.05,,,,
42,2020-0917-1118-45-500,stay,13.488153,,34.05,,,,
43,2020-0917-1118-45-750,stay,13.470213,,34.05,,,,
44,2020-0917-1118-46-000,stay,13.371545,,34.03,,,,
45,2020-0917-1118-46-250,stay,13.298505,,34.03,,,,
46,2020-0917-1118-46-500,stay,13.235715,,34.03,,,,
47,2020-0917-1118-46-750,stay,13.18574,,34.03,,,,
48,2020-0917-1118-47-000,stay,13.125514,,34.05,,,,
49,2020-0917-1118-47-250,stay,13.089635,,34.05,,,,
50,2020-0917-1118-47-500,stay,13.07682,,34.05,,,,
51,2020-0917-1118-47-750,stay,13.056318,,34.05,,,,
52,2020-0917-1118-48-000,stay,13.026846,,34.05,,,,
53,2020-0917-1118-48-250,stay,13.008906,,34.05,,,,
54,2020-0917-1118-48-500,stay,13.02172,,34.05,,,,
55,2020-0917-1118-48-750,stay,13.014031,,34.05,,,,
56,2020-0917-1118-49-000,stay,13.008906,,34.07,,,,
57,2020-0917-1118-49-250,stay,13.00378,,34.07,,,,
58,2020-0917-1118-49-500,stay,13.011469,,34.07,,,,
59,2020-0917-1118-49-750,stay,13.002499,,34.07,,,,
60,2020-0917-1118-50-000,stay,12.993529,,34.0,,,,
61,2020-0917-1118-50-250,stay,12.974308,,34.0,,,,
62,2020-0917-1118-50-500,stay,12.967319,,34.0,,,,
63,2020-0917-1118-50-515,stay,12.961553,0.609375,34.0,,,,
64,2020-0917-1118-50-750,stay,12.955787,,34.0,,,,
65,2020-0917-1118-51-000,stay,12.932721,,34.03,,,,
66,2020-0917-1118-51-109,stay,12.9211885,0.59375,34.03,,,,
67,2020-0917-1118-51-250,stay,12.909656,,34.03,,,,
68,2020-0917-1118-51-500,stay,12.923751,,34.03,,,,
69,2020-0917-1118-51-734,stay,12.940409,0.625,34.03,,,,
70,2020-0917-1118-51-750,stay,12.957067,,34.03,,,,
71,2020-0917-1118-52-000,stay,12.980133,,34.03,,,,
72,2020-0917-1118-52-250,stay,12.972445,,34.03,,,,
73,2020-0917-1118-52-390,stay,12.9737265,0.65625,34.03,,,,
74,2020-0917-1118-52-500,stay,12.975008,,34.03,,,,
75,2020-0917-1118-52-750,stay,12.978852,,34.03,,,,
76,2020-0917-1118-53-000,stay,12.960912,0.609375,34.03,,,,
77,2020-0917-1118-53-250,stay,12.942972,,34.03,,,,
78,2020-0917-1118-53-500,stay,12.932721,,34.03,,,,
79,2020-0917-1118-53-640,stay,12.9243915,0.640625,34.03,,,,
80,2020-0917-1118-53-750,stay,12.916062,,34.03,,,,
81,2020-0917-1118-54-000,stay,12.976289,,34.05,,,,
82,2020-0917-1118-54-250,stay,13.194128,,34.05,,,,
83,2020-0917-1118-54-281,stay,13.315862,0.640625,34.05,,,,
84,2020-0917-1118-54-500,stay,13.437596,,34.05,,,,
85,2020-0917-1118-54-750,stay,13.561893,,34.05,,,,
86,2020-0917-1118-54-937,stay,13.621769,0.65625,34.025,,,,
87,2020-0917-1118-55-000,stay,13.681645,,34.0,,,,
88,2020-0917-1118-55-250,stay,13.656017,,34.0,,,,
89,2020-0917-1118-55-500,stay,13.584258,,34.0,,,,
90,2020-0917-1118-55-562,stay,13.535565,0.625,34.0,,,,
91,2020-0917-1118-55-750,stay,13.486872,,34.0,,,,
92,2020-0917-1118-56-000,stay,13.388203,,34.03,,,,
93,2020-0917-1118-56-203,stay,13.3337435,0.640625,34.03,,,,
94,2020-0917-1118-56-250,stay,13.279284,,34.03,,,,
95,2020-0917-1118-56-500,stay,13.215213,,34.03,,,,
96,2020-0917-1118-56-750,stay,13.158831,,34.03,,,,
97,2020-0917-1118-56-828,stay,13.138969,0.625,34.015,,,,
98,2020-0917-1118-57-000,stay,13.119107,,34.0,,,,
99,2020-0917-1118-57-250,stay,13.07554,,34.0,,,,
100,2020-0917-1118-57-453,stay,13.065929,0.625,34.0,,,,
101,2020-0917-1118-57-500,stay,13.056318,,34.0,,,,
102,2020-0917-1118-57-750,stay,13.044785,,34.0,,,,
103,2020-0917-1118-58-000,stay,13.026846,,34.03,,,,
104,2020-0917-1118-58-062,stay,13.006984500000002,0.609375,34.03,,,,
105,2020-0917-1118-58-250,stay,12.987123,,34.03,,,,
106,2020-0917-1118-58-500,stay,12.958931,,34.03,,,,
107,2020-0917-1118-58-671,stay,12.9554365,0.609375,34.03,,,,
108,2020-0917-1118-58-750,stay,12.951942,,34.03,,,,
109,2020-0917-1118-59-000,stay,12.975008,,34.05,,,,
110,2020-0917-1118-59-250,stay,13.003199,,34.05,,,,
111,2020-0917-1118-59-312,stay,13.0147315,0.640625,34.05,,,,
112,2020-0917-1118-59-500,stay,13.026264,,34.05,,,,
113,2020-0917-1118-59-750,stay,13.039078,,34.05,,,,
114,2020-0917-1118-59-906,stay,13.0352335,0.59375,34.025,,,,
115,2020-0917-1119-00-000,stay,13.031389,,34.0,,,,
116,2020-0917-1119-00-250,stay,13.01345,,34.0,,,,
117,2020-0917-1119-00-500,stay,13.00448,,34.0,,,,
118,2020-0917-1119-00-531,stay,13.0275455,0.625,34.0,,,,
119,2020-0917-1119-00-750,stay,13.050611,,34.0,,,,
120,2020-0917-1119-01-000,stay,13.100586,,34.0,,,,
121,2020-0917-1119-01-156,stay,13.1121185,0.625,34.0,,,,
122,2020-0917-1119-01-250,stay,13.123651,,34.0,,,,
123,2020-0917-1119-01-500,stay,13.124932,,34.0,,,,
124,2020-0917-1119-01-750,stay,13.106993,,34.0,,,,
125,2020-0917-1119-01-796,stay,13.0896935,0.640625,34.015,,,,
126,2020-0917-1119-02-000,stay,13.072394,,34.03,,,,
127,2020-0917-1119-02-250,stay,13.031389,,34.03,,,,
128,2020-0917-1119-02-437,stay,13.0179345,0.640625,34.03,,,,
129,2020-0917-1119-02-500,stay,13.00448,,34.03,,,,
130,2020-0917-1119-02-750,stay,12.975008,,34.03,,,,
131,2020-0917-1119-03-000,stay,12.954505,,34.03,,,,
132,2020-0917-1119-03-062,stay,12.9346435,0.625,34.03,,,,
133,2020-0917-1119-03-250,stay,12.914782,,34.03,,,,
134,2020-0917-1119-03-500,stay,12.903249,,34.03,,,,
135,2020-0917-1119-03-703,stay,12.8968415,0.640625,34.03,,,,
136,2020-0917-1119-03-750,stay,12.890434,,34.03,,,,
137,2020-0917-1119-04-000,stay,12.999354,,34.05,,,,
138,2020-0917-1119-04-250,stay,13.309455,,34.05,,,,
139,2020-0917-1119-04-375,stay,13.465146,0.671875,34.05,,,,
140,2020-0917-1119-04-500,stay,13.620837,,34.05,,,,
141,2020-0917-1119-04-750,stay,13.973806,,34.05,,,,
142,2020-0917-1119-05-000,stay,14.098748,0.625,34.05,,,,
143,2020-0917-1119-05-250,stay,14.083371,,34.05,,,,
144,2020-0917-1119-05-500,stay,14.003923,,34.05,,,,
145,2020-0917-1119-05-640,stay,13.9340865,0.640625,34.05,,,,
146,2020-0917-1119-05-750,stay,13.86425,,34.05,,,,
147,2020-0917-1119-06-000,stay,13.718169,,34.05,,,,
148,2020-0917-1119-06-250,stay,13.570807,,34.05,,,,
149,2020-0917-1119-06-296,stay,13.5099405,0.65625,34.05,,,,
150,2020-0917-1119-06-500,stay,13.449074,,34.05,,,,
151,2020-0917-1119-06-750,stay,13.361294,,34.05,,,,
152,2020-0917-1119-06-953,stay,13.3286175,0.65625,34.04,,,,
153,2020-0917-1119-07-000,stay,13.295941,,34.03,,,,
154,2020-0917-1119-07-250,stay,13.216495,,34.03,,,,
155,2020-0917-1119-07-500,stay,13.192147,,34.03,,,,
156,2020-0917-1119-07-593,stay,13.1825365,0.640625,34.03,,,,
157,2020-0917-1119-07-750,stay,13.172926,,34.03,,,,
158,2020-0917-1119-08-000,stay,13.163957,,34.03,,,,
159,2020-0917-1119-08-250,stay,13.165238,0.65625,34.03,,,,
160,2020-0917-1119-08-500,stay,13.194711,,34.03,,,,
161,2020-0917-1119-08-750,stay,13.206243,,34.03,,,,
162,2020-0917-1119-08-906,stay,13.2043205,0.65625,34.03,,,,
163,2020-0917-1119-09-000,stay,13.202398,,34.03,,,,
164,2020-0917-1119-09-250,stay,13.338228,,34.03,,,,
165,2020-0917-1119-09-500,stay,13.684208,,34.03,,,,
166,2020-0917-1119-09-531,stay,13.848869,0.625,34.03,,,,
167,2020-0917-1119-09-750,stay,14.01353,,34.03,,,,
168,2020-0917-1119-10-000,stay,14.244828,,34.0,,,,
169,2020-0917-1119-10-171,stay,14.260205,0.640625,34.0,,,,
170,2020-0917-1119-10-250,stay,14.275582,,34.0,,,,
171,2020-0917-1119-10-500,stay,14.230733,,34.0,,,,
172,2020-0917-1119-10-750,stay,14.11028,,34.0,,,,
173,2020-0917-1119-10-796,stay,14.0289105,0.625,34.025,,,,
174,2020-0917-1119-11-000,stay,13.947541,,34.05,,,,
175,2020-0917-1119-11-250,stay,13.787366,,34.05,,,,
176,2020-0917-1119-11-390,stay,13.723936,0.59375,34.05,,,,
177,2020-0917-1119-11-500,stay,13.660506,,34.05,,,,
178,2020-0917-1119-11-750,stay,13.547742,,34.05,,,,
179,2020-0917-1119-11-984,stay,13.5041745,0.59375,34.05,,,,
180,2020-0917-1119-12-000,stay,13.460607,,34.05,,,,
181,2020-0917-1119-12-250,stay,13.374107,,34.05,,,,
182,2020-0917-1119-12-500,stay,13.338228,,34.05,,,,
183,2020-0917-1119-12-562,stay,13.3132405,0.578125,34.05,,,,
184,2020-0917-1119-12-750,stay,13.288253,,34.05,,,,
185,2020-0917-1119-13-000,stay,13.249811,,34.05,,,,
186,2020-0917-1119-13-171,stay,13.2267455,0.609375,34.05,,,,
187,2020-0917-1119-13-250,stay,13.20368,,34.05,,,,
188,2020-0917-1119-13-500,stay,13.195992,,34.05,,,,
189,2020-0917-1119-13-750,stay,13.165238,,34.05,,,,
190,2020-0917-1119-14-000,stay,13.149861,,34.03,,,,
191,2020-0917-1119-14-250,stay,13.124233,,34.03,,,,
192,2020-0917-1119-14-500,stay,13.113981,,34.03,,,,
193,2020-0917-1119-14-750,stay,13.098605,,34.03,,,,
194,2020-0917-1119-15-000,stay,13.070414,,34.05,,,,
195,2020-0917-1119-15-250,stay,13.047348,,34.05,,,,
196,2020-0917-1119-15-500,stay,13.03966,,34.05,,,,
197,2020-0917-1119-15-750,stay,13.029408,,34.05,,,,
198,2020-0917-1119-16-000,stay,13.014031,,34.05,,,,
199,2020-0917-1119-16-250,stay,12.997374,,34.05,,,,
200,2020-0917-1119-16-500,stay,13.010187,,34.05,,,,
201,2020-0917-1119-16-750,stay,13.007625,,34.05,,,,
202,2020-0917-1119-17-000,stay,13.037097,,34.03,,,,
203,2020-0917-1119-17-250,stay,13.060163,,34.03,,,,
204,2020-0917-1119-17-500,stay,13.079384,,34.03,,,,
205,2020-0917-1119-17-750,stay,13.066569,,34.03,,,,
206,2020-0917-1119-18-000,stay,13.002499,,34.0,,,,
207,2020-0917-1119-18-250,stay,12.974308,,34.0,,,,
208,2020-0917-1119-18-500,stay,12.960912,,34.0,,,,
209,2020-0917-1119-18-750,stay,12.954505,,34.0,,,,
210,2020-0917-1119-19-000,stay,12.992948,,34.03,,,,
211,2020-0917-1119-19-250,stay,13.037797,,34.03,,,,
212,2020-0917-1119-19-500,stay,13.059581,,34.03,,,,
213,2020-0917-1119-19-750,stay,13.057017,,34.03,,,,
214,2020-0917-1119-20-000,stay,13.046766,,34.03,,,,
215,2020-0917-1119-20-250,stay,13.189003,,34.03,,,,
216,2020-0917-1119-20-500,stay,13.586239,,34.03,,,,
217,2020-0917-1119-20-750,stay,14.085289,,34.03,,,,
