,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1762,2020-0917-1124-16-250,listen,0.242172,,31.77,Sess21_script06_User042F_002,neutral,2.9,3.2
1763,2020-0917-1124-16-265,listen,0.243453,0.765625,31.77,Sess21_script06_User042F_002,neutral,2.9,3.2
1764,2020-0917-1124-16-500,listen,0.244734,,31.77,Sess21_script06_User042F_002,neutral,2.9,3.2
1765,2020-0917-1124-16-750,listen,0.246016,,31.77,Sess21_script06_User042F_002,neutral,2.9,3.2
1766,2020-0917-1124-17-000,listen,0.24089,,31.77,Sess21_script06_User042F_002,neutral,2.9,3.2
1767,2020-0917-1124-17-015,listen,0.24089,0.75,31.77,Sess21_script06_User042F_002,neutral,2.9,3.2
1768,2020-0917-1124-17-250,listen,0.24089,,31.77,Sess21_script06_User042F_002,neutral,2.9,3.2
1769,2020-0917-1124-17-500,listen,0.243453,,31.77,Sess21_script06_User042F_002,neutral,2.9,3.2
1770,2020-0917-1124-17-750,listen,0.244734,,31.77,Sess21_script06_User042F_002,neutral,2.9,3.2
1771,2020-0917-1124-17-765,listen,0.245375,0.75,31.78,Sess21_script06_User042F_002,neutral,2.9,3.2
1772,2020-0917-1124-18-000,listen,0.246016,,31.79,Sess21_script06_User042F_002,neutral,2.9,3.2
1773,2020-0917-1124-18-250,listen,0.24089,,31.79,Sess21_script06_User042F_002,neutral,2.9,3.2
1774,2020-0917-1124-18-468,listen,0.241531,0.703125,31.79,Sess21_script06_User042F_002,neutral,2.9,3.2
1775,2020-0917-1124-18-500,listen,0.242172,,31.79,Sess21_script06_User042F_002,neutral,2.9,3.2
1776,2020-0917-1124-18-750,listen,0.244734,,31.79,Sess21_script06_User042F_002,neutral,2.9,3.2
1777,2020-0917-1124-19-000,listen,0.242172,,31.77,Sess21_script06_User042F_002,neutral,2.9,3.2
1778,2020-0917-1124-19-203,listen,0.243453,0.734375,31.77,Sess21_script06_User042F_002,neutral,2.9,3.2
1779,2020-0917-1124-19-250,listen,0.244734,,31.77,Sess21_script06_User042F_002,neutral,2.9,3.2
1780,2020-0917-1124-19-500,listen,0.242172,,31.77,Sess21_script06_User042F_002,neutral,2.9,3.2
1781,2020-0917-1124-19-750,listen,0.24089,,31.77,Sess21_script06_User042F_002,neutral,2.9,3.2
1782,2020-0917-1124-19-984,stay,0.24089,0.78125,31.78,,,,
1783,2020-0917-1124-20-000,listen,0.24089,,31.79,Sess21_script06_User042F_003,neutral,3.2,3.2
1784,2020-0917-1124-20-250,listen,0.243453,,31.79,Sess21_script06_User042F_003,neutral,3.2,3.2
1785,2020-0917-1124-20-500,listen,0.244734,,31.79,Sess21_script06_User042F_003,neutral,3.2,3.2
1786,2020-0917-1124-20-750,listen,0.242172,,31.79,Sess21_script06_User042F_003,neutral,3.2,3.2
1787,2020-0917-1124-20-781,listen,0.241531,0.796875,31.78,Sess21_script06_User042F_003,neutral,3.2,3.2
1788,2020-0917-1124-21-000,listen,0.24089,,31.77,Sess21_script06_User042F_003,neutral,3.2,3.2
1789,2020-0917-1124-21-250,listen,0.24089,,31.77,Sess21_script06_User042F_003,neutral,3.2,3.2
1790,2020-0917-1124-21-500,listen,0.244734,,31.77,Sess21_script06_User042F_003,neutral,3.2,3.2
1791,2020-0917-1124-21-546,listen,0.2440935,0.765625,31.77,Sess21_script06_User042F_003,neutral,3.2,3.2
1792,2020-0917-1124-21-750,listen,0.243453,,31.77,Sess21_script06_User042F_003,neutral,3.2,3.2
1793,2020-0917-1124-22-000,listen,0.242172,,31.79,Sess21_script06_User042F_003,neutral,3.2,3.2
1794,2020-0917-1124-22-250,listen,0.24089,,31.79,Sess21_script06_User042F_003,neutral,3.2,3.2
1795,2020-0917-1124-22-281,listen,0.24089,0.734375,31.79,Sess21_script06_User042F_003,neutral,3.2,3.2
1796,2020-0917-1124-22-500,listen,0.24089,,31.79,Sess21_script06_User042F_003,neutral,3.2,3.2
1797,2020-0917-1124-22-750,listen,0.243453,,31.79,Sess21_script06_User042F_003,neutral,3.2,3.2
1798,2020-0917-1124-23-000,listen,0.244734,,31.81,Sess21_script06_User042F_003,neutral,3.2,3.2
1799,2020-0917-1124-23-046,listen,0.244734,0.765625,31.81,Sess21_script06_User042F_003,neutral,3.2,3.2
1800,2020-0917-1124-23-250,listen,0.244734,,31.81,Sess21_script06_User042F_003,neutral,3.2,3.2
1801,2020-0917-1124-23-500,listen,0.24089,,31.81,Sess21_script06_User042F_004,neutral,2.5,3.2
1802,2020-0917-1124-23-750,listen,0.24089,,31.81,Sess21_script06_User042F_004,neutral,2.5,3.2
1803,2020-0917-1124-23-859,listen,0.2421714999999999,0.8125,31.8,Sess21_script06_User042F_004,neutral,2.5,3.2
1804,2020-0917-1124-24-000,listen,0.243453,,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1805,2020-0917-1124-24-250,listen,0.244734,,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1806,2020-0917-1124-24-500,listen,0.242172,,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1807,2020-0917-1124-24-656,listen,0.242172,0.796875,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1808,2020-0917-1124-24-750,listen,0.242172,,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1809,2020-0917-1124-25-000,listen,0.242172,,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1810,2020-0917-1124-25-250,listen,0.242172,,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1811,2020-0917-1124-25-421,listen,0.2428125,0.765625,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1812,2020-0917-1124-25-500,listen,0.243453,,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1813,2020-0917-1124-25-750,listen,0.243453,,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1814,2020-0917-1124-26-000,listen,0.239609,,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1815,2020-0917-1124-26-171,listen,0.2402495,0.75,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1816,2020-0917-1124-26-250,listen,0.24089,,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1817,2020-0917-1124-26-500,listen,0.243453,,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1818,2020-0917-1124-26-750,listen,0.243453,,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1819,2020-0917-1124-26-953,listen,0.243453,0.78125,31.78,Sess21_script06_User042F_004,neutral,2.5,3.2
1820,2020-0917-1124-27-000,listen,0.243453,,31.77,Sess21_script06_User042F_004,neutral,2.5,3.2
1821,2020-0917-1124-27-250,listen,0.238328,,31.77,Sess21_script06_User042F_004,neutral,2.5,3.2
1822,2020-0917-1124-27-500,listen,0.239609,,31.77,Sess21_script06_User042F_004,neutral,2.5,3.2
1823,2020-0917-1124-27-750,listen,0.243453,,31.77,Sess21_script06_User042F_004,neutral,2.5,3.2
1824,2020-0917-1124-27-765,listen,0.243453,0.8125,31.78,Sess21_script06_User042F_004,neutral,2.5,3.2
1825,2020-0917-1124-28-000,listen,0.243453,,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1826,2020-0917-1124-28-250,listen,0.243453,,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1827,2020-0917-1124-28-500,listen,0.24089,,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1828,2020-0917-1124-28-531,listen,0.24089,0.765625,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1829,2020-0917-1124-28-750,listen,0.24089,,31.79,Sess21_script06_User042F_004,neutral,2.5,3.2
1830,2020-0917-1124-29-000,listen,0.243453,,31.79,Sess21_script06_User042F_005,neutral,3.0,3.2
1831,2020-0917-1124-29-250,listen,0.244734,0.71875,31.79,Sess21_script06_User042F_005,neutral,3.0,3.2
1832,2020-0917-1124-29-500,listen,0.244734,,31.79,Sess21_script06_User042F_005,neutral,3.0,3.2
1833,2020-0917-1124-29-750,listen,0.24089,,31.79,Sess21_script06_User042F_005,neutral,3.0,3.2
1834,2020-0917-1124-29-968,listen,0.24089,0.71875,31.79,Sess21_script06_User042F_005,neutral,3.0,3.2
1835,2020-0917-1124-30-000,listen,0.24089,,31.79,Sess21_script06_User042F_005,neutral,3.0,3.2
1836,2020-0917-1124-30-250,listen,0.242172,,31.79,Sess21_script06_User042F_005,neutral,3.0,3.2
1837,2020-0917-1124-30-500,listen,0.243453,,31.79,Sess21_script06_User042F_005,neutral,3.0,3.2
1838,2020-0917-1124-30-703,stay,0.243453,0.734375,31.79,,,,
1839,2020-0917-1124-30-750,listen,0.243453,,31.79,Sess21_script06_User042F_006,neutral,2.9,3.4
1840,2020-0917-1124-31-000,listen,0.24089,,31.79,Sess21_script06_User042F_006,neutral,2.9,3.4
1841,2020-0917-1124-31-250,listen,0.24089,,31.79,Sess21_script06_User042F_006,neutral,2.9,3.4
1842,2020-0917-1124-31-421,listen,0.2421714999999999,0.71875,31.79,Sess21_script06_User042F_006,neutral,2.9,3.4
1843,2020-0917-1124-31-500,listen,0.243453,,31.79,Sess21_script06_User042F_006,neutral,2.9,3.4
1844,2020-0917-1124-31-750,listen,0.243453,,31.79,Sess21_script06_User042F_006,neutral,2.9,3.4
1845,2020-0917-1124-32-000,listen,0.244734,,31.81,Sess21_script06_User042F_006,neutral,2.9,3.4
1846,2020-0917-1124-32-171,listen,0.242812,0.75,31.81,Sess21_script06_User042F_006,neutral,2.9,3.4
1847,2020-0917-1124-32-250,listen,0.24089,,31.81,Sess21_script06_User042F_006,neutral,2.9,3.4
1848,2020-0917-1124-32-500,listen,0.243453,,31.81,Sess21_script06_User042F_006,neutral,2.9,3.4
1849,2020-0917-1124-32-750,listen,0.242172,,31.81,Sess21_script06_User042F_006,neutral,2.9,3.4
1850,2020-0917-1124-32-906,listen,0.2428125,0.734375,31.8,Sess21_script06_User042F_006,neutral,2.9,3.4
1851,2020-0917-1124-33-000,listen,0.243453,,31.79,Sess21_script06_User042F_006,neutral,2.9,3.4
1852,2020-0917-1124-33-250,listen,0.244734,,31.79,Sess21_script06_User042F_006,neutral,2.9,3.4
1853,2020-0917-1124-33-500,listen,0.242172,,31.79,Sess21_script06_User042F_006,neutral,2.9,3.4
1854,2020-0917-1124-33-640,listen,0.241531,0.734375,31.79,Sess21_script06_User042F_006,neutral,2.9,3.4
1855,2020-0917-1124-33-750,listen,0.24089,,31.79,Sess21_script06_User042F_006,neutral,2.9,3.4
1856,2020-0917-1124-34-000,listen,0.242172,,31.77,Sess21_script06_User042F_006,neutral,2.9,3.4
1857,2020-0917-1124-34-250,listen,0.244734,,31.77,Sess21_script06_User042F_006,neutral,2.9,3.4
1858,2020-0917-1124-34-468,listen,0.244734,0.828125,31.77,Sess21_script06_User042F_006,neutral,2.9,3.4
1859,2020-0917-1124-34-500,listen,0.244734,,31.77,Sess21_script06_User042F_006,neutral,2.9,3.4
1860,2020-0917-1124-34-750,listen,0.242172,,31.77,Sess21_script06_User042F_006,neutral,2.9,3.4
1861,2020-0917-1124-35-000,listen,0.24089,,31.79,Sess21_script06_User042F_006,neutral,2.9,3.4
1862,2020-0917-1124-35-234,listen,0.24089,0.765625,31.79,Sess21_script06_User042F_006,neutral,2.9,3.4
1863,2020-0917-1124-35-250,listen,0.24089,,31.79,Sess21_script06_User042F_006,neutral,2.9,3.4
1864,2020-0917-1124-35-500,listen,0.242172,,31.79,Sess21_script06_User042F_006,neutral,2.9,3.4
1865,2020-0917-1124-35-750,listen,0.243453,,31.79,Sess21_script06_User042F_006,neutral,2.9,3.4
1866,2020-0917-1124-35-968,listen,0.2440935,0.734375,31.78,Sess21_script06_User042F_006,neutral,2.9,3.4
1867,2020-0917-1124-36-000,listen,0.244734,,31.77,Sess21_script06_User042F_006,neutral,2.9,3.4
1868,2020-0917-1124-36-250,listen,0.24089,,31.77,Sess21_script06_User042F_006,neutral,2.9,3.4
1869,2020-0917-1124-36-500,listen,0.242172,,31.77,Sess21_script06_User042F_006,neutral,2.9,3.4
1870,2020-0917-1124-36-750,listen,0.244734,,31.77,Sess21_script06_User042F_006,neutral,2.9,3.4
1871,2020-0917-1124-36-765,listen,0.2440935,0.796875,31.77,Sess21_script06_User042F_006,neutral,2.9,3.4
1872,2020-0917-1124-37-000,listen,0.243453,,31.77,Sess21_script06_User042F_006,neutral,2.9,3.4
1873,2020-0917-1124-37-250,listen,0.243453,,31.77,Sess21_script06_User042F_007,neutral,2.8,3.1
1874,2020-0917-1124-37-500,listen,0.24089,,31.77,Sess21_script06_User042F_007,neutral,2.8,3.1
1875,2020-0917-1124-37-578,listen,0.24089,0.8125,31.77,Sess21_script06_User042F_007,neutral,2.8,3.1
1876,2020-0917-1124-37-750,listen,0.24089,,31.77,Sess21_script06_User042F_007,neutral,2.8,3.1
1877,2020-0917-1124-38-000,listen,0.243453,,31.77,Sess21_script06_User042F_007,neutral,2.8,3.1
1878,2020-0917-1124-38-250,listen,0.239609,,31.77,Sess21_script06_User042F_007,neutral,2.8,3.1
1879,2020-0917-1124-38-343,listen,0.241531,0.765625,31.77,Sess21_script06_User042F_007,neutral,2.8,3.1
1880,2020-0917-1124-38-500,listen,0.243453,,31.77,Sess21_script06_User042F_007,neutral,2.8,3.1
1881,2020-0917-1124-38-750,listen,0.24089,,31.77,Sess21_script06_User042F_007,neutral,2.8,3.1
1882,2020-0917-1124-39-000,listen,0.24089,,31.77,Sess21_script06_User042F_007,neutral,2.8,3.1
1883,2020-0917-1124-39-109,listen,0.2421714999999999,0.765625,31.77,Sess21_script06_User042F_007,neutral,2.8,3.1
1884,2020-0917-1124-39-250,listen,0.243453,,31.77,Sess21_script06_User042F_007,neutral,2.8,3.1
1885,2020-0917-1124-39-500,listen,0.244734,,31.77,Sess21_script06_User042F_007,neutral,2.8,3.1
1886,2020-0917-1124-39-750,listen,0.244734,,31.77,Sess21_script06_User042F_007,neutral,2.8,3.1
1887,2020-0917-1124-39-890,listen,0.242812,0.78125,31.77,Sess21_script06_User042F_007,neutral,2.8,3.1
1888,2020-0917-1124-40-000,listen,0.24089,,31.77,Sess21_script06_User042F_007,neutral,2.8,3.1
1889,2020-0917-1124-40-250,listen,0.24089,,31.77,Sess21_script06_User042F_007,neutral,2.8,3.1
1890,2020-0917-1124-40-500,listen,0.246016,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1891,2020-0917-1124-40-687,listen,0.245375,0.796875,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1892,2020-0917-1124-40-750,listen,0.244734,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1893,2020-0917-1124-41-000,listen,0.243453,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1894,2020-0917-1124-41-250,listen,0.24089,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1895,2020-0917-1124-41-468,listen,0.241531,0.78125,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1896,2020-0917-1124-41-500,listen,0.242172,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1897,2020-0917-1124-41-750,listen,0.243453,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1898,2020-0917-1124-42-000,listen,0.243453,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1899,2020-0917-1124-42-218,listen,0.2440935,0.75,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1900,2020-0917-1124-42-250,listen,0.244734,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1901,2020-0917-1124-42-500,listen,0.24089,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1902,2020-0917-1124-42-750,listen,0.242172,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1903,2020-0917-1124-43-000,listen,0.243453,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1904,2020-0917-1124-43-031,listen,0.243453,0.8125,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1905,2020-0917-1124-43-250,listen,0.243453,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1906,2020-0917-1124-43-500,listen,0.244734,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1907,2020-0917-1124-43-750,listen,0.24089,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1908,2020-0917-1124-43-828,listen,0.241531,0.796875,31.78,Sess21_script06_User042F_008,neutral,2.7,3.6
1909,2020-0917-1124-44-000,listen,0.242172,,31.79,Sess21_script06_User042F_008,neutral,2.7,3.6
1910,2020-0917-1124-44-250,listen,0.244734,,31.79,Sess21_script06_User042F_008,neutral,2.7,3.6
1911,2020-0917-1124-44-500,listen,0.243453,,31.79,Sess21_script06_User042F_008,neutral,2.7,3.6
1912,2020-0917-1124-44-609,listen,0.2440935,0.78125,31.79,Sess21_script06_User042F_008,neutral,2.7,3.6
1913,2020-0917-1124-44-750,listen,0.244734,,31.79,Sess21_script06_User042F_008,neutral,2.7,3.6
1914,2020-0917-1124-45-000,listen,0.24089,,31.79,Sess21_script06_User042F_008,neutral,2.7,3.6
1915,2020-0917-1124-45-250,listen,0.242172,,31.79,Sess21_script06_User042F_008,neutral,2.7,3.6
1916,2020-0917-1124-45-359,listen,0.2428125,0.75,31.79,Sess21_script06_User042F_008,neutral,2.7,3.6
1917,2020-0917-1124-45-500,listen,0.243453,,31.79,Sess21_script06_User042F_008,neutral,2.7,3.6
1918,2020-0917-1124-45-750,listen,0.244734,,31.79,Sess21_script06_User042F_008,neutral,2.7,3.6
1919,2020-0917-1124-46-000,listen,0.243453,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1920,2020-0917-1124-46-140,listen,0.2428125,0.78125,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1921,2020-0917-1124-46-250,listen,0.242172,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1922,2020-0917-1124-46-500,listen,0.237046,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1923,2020-0917-1124-46-750,listen,0.24089,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1924,2020-0917-1124-46-921,listen,0.2421714999999999,0.78125,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1925,2020-0917-1124-47-000,listen,0.243453,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1926,2020-0917-1124-47-250,listen,0.244734,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1927,2020-0917-1124-47-500,listen,0.244734,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1928,2020-0917-1124-47-671,listen,0.243453,0.75,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1929,2020-0917-1124-47-750,listen,0.242172,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1930,2020-0917-1124-48-000,listen,0.24089,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1931,2020-0917-1124-48-250,listen,0.243453,,31.77,Sess21_script06_User042F_008,neutral,2.7,3.6
1932,2020-0917-1124-48-484,stay,0.243453,0.8125,31.77,,,,
1933,2020-0917-1124-48-500,listen,0.243453,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1934,2020-0917-1124-48-750,listen,0.244734,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1935,2020-0917-1124-49-000,listen,0.242172,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1936,2020-0917-1124-49-250,listen,0.239609,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1937,2020-0917-1124-49-281,listen,0.2402495,0.796875,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1938,2020-0917-1124-49-500,listen,0.24089,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1939,2020-0917-1124-49-750,listen,0.244734,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1940,2020-0917-1124-50-000,listen,0.244734,,31.75,Sess21_script06_User042F_009,neutral,2.7,3.6
1941,2020-0917-1124-50-046,listen,0.244734,0.765625,31.75,Sess21_script06_User042F_009,neutral,2.7,3.6
1942,2020-0917-1124-50-250,listen,0.244734,,31.75,Sess21_script06_User042F_009,neutral,2.7,3.6
1943,2020-0917-1124-50-500,listen,0.24089,,31.75,Sess21_script06_User042F_009,neutral,2.7,3.6
1944,2020-0917-1124-50-750,listen,0.242172,,31.75,Sess21_script06_User042F_009,neutral,2.7,3.6
1945,2020-0917-1124-50-875,listen,0.242172,0.828125,31.76,Sess21_script06_User042F_009,neutral,2.7,3.6
1946,2020-0917-1124-51-000,listen,0.242172,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1947,2020-0917-1124-51-250,listen,0.243453,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1948,2020-0917-1124-51-500,listen,0.244734,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1949,2020-0917-1124-51-718,listen,0.244734,0.84375,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1950,2020-0917-1124-51-750,listen,0.244734,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1951,2020-0917-1124-52-000,listen,0.239609,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1952,2020-0917-1124-52-250,listen,0.242172,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1953,2020-0917-1124-52-500,listen,0.243453,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1954,2020-0917-1124-52-531,listen,0.2440935,0.8125,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1955,2020-0917-1124-52-750,listen,0.244734,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1956,2020-0917-1124-53-000,listen,0.244734,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1957,2020-0917-1124-53-250,listen,0.24089,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1958,2020-0917-1124-53-328,listen,0.241531,0.796875,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1959,2020-0917-1124-53-500,listen,0.242172,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1960,2020-0917-1124-53-750,listen,0.243453,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1961,2020-0917-1124-54-000,listen,0.244734,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1962,2020-0917-1124-54-156,listen,0.244734,0.828125,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1963,2020-0917-1124-54-250,listen,0.244734,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1964,2020-0917-1124-54-500,listen,0.246016,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1965,2020-0917-1124-54-750,listen,0.24089,,31.77,Sess21_script06_User042F_009,neutral,2.7,3.6
1966,2020-0917-1124-54-953,stay,0.24089,0.796875,31.76,,,,
1967,2020-0917-1124-55-000,listen,0.24089,,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
1968,2020-0917-1124-55-250,listen,0.244734,,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
1969,2020-0917-1124-55-500,listen,0.246016,,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
1970,2020-0917-1124-55-734,listen,0.246016,0.78125,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
1971,2020-0917-1124-55-750,listen,0.246016,,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
1972,2020-0917-1124-56-000,listen,0.24089,,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
1973,2020-0917-1124-56-250,listen,0.242172,,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
1974,2020-0917-1124-56-500,listen,0.242172,,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
1975,2020-0917-1124-56-515,listen,0.243453,0.78125,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
1976,2020-0917-1124-56-750,listen,0.244734,,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
1977,2020-0917-1124-57-000,listen,0.246016,,31.73,Sess21_script06_User042F_010,neutral,3.3,3.7
1978,2020-0917-1124-57-250,listen,0.243453,,31.73,Sess21_script06_User042F_010,neutral,3.3,3.7
1979,2020-0917-1124-57-312,listen,0.2421714999999999,0.796875,31.73,Sess21_script06_User042F_010,neutral,3.3,3.7
1980,2020-0917-1124-57-500,listen,0.24089,,31.73,Sess21_script06_User042F_010,neutral,3.3,3.7
1981,2020-0917-1124-57-750,listen,0.242172,,31.73,Sess21_script06_User042F_010,neutral,3.3,3.7
1982,2020-0917-1124-58-000,listen,0.244734,,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
1983,2020-0917-1124-58-125,listen,0.245375,0.8125,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
1984,2020-0917-1124-58-250,listen,0.246016,,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
1985,2020-0917-1124-58-500,listen,0.246016,,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
1986,2020-0917-1124-58-750,listen,0.242172,,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
1987,2020-0917-1124-58-937,listen,0.242172,0.8125,31.74,Sess21_script06_User042F_010,neutral,3.3,3.7
1988,2020-0917-1124-59-000,listen,0.242172,,31.73,Sess21_script06_User042F_010,neutral,3.3,3.7
1989,2020-0917-1124-59-250,listen,0.244734,,31.73,Sess21_script06_User042F_010,neutral,3.3,3.7
1990,2020-0917-1124-59-500,listen,0.244734,,31.73,Sess21_script06_User042F_010,neutral,3.3,3.7
1991,2020-0917-1124-59-671,listen,0.244734,0.734375,31.73,Sess21_script06_User042F_010,neutral,3.3,3.7
1992,2020-0917-1124-59-750,listen,0.244734,,31.73,Sess21_script06_User042F_010,neutral,3.3,3.7
1993,2020-0917-1125-00-000,listen,0.242172,,31.77,Sess21_script06_User042F_010,neutral,3.3,3.7
1994,2020-0917-1125-00-250,listen,0.238328,,31.77,Sess21_script06_User042F_010,neutral,3.3,3.7
1995,2020-0917-1125-00-437,listen,0.242172,0.765625,31.77,Sess21_script06_User042F_010,neutral,3.3,3.7
1996,2020-0917-1125-00-500,listen,0.246016,,31.77,Sess21_script06_User042F_010,neutral,3.3,3.7
1997,2020-0917-1125-00-750,listen,0.242172,,31.77,Sess21_script06_User042F_010,neutral,3.3,3.7
1998,2020-0917-1125-01-000,listen,0.246016,,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
1999,2020-0917-1125-01-218,listen,0.244094,0.78125,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
2000,2020-0917-1125-01-250,listen,0.242172,,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
2001,2020-0917-1125-01-500,listen,0.243453,,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
2002,2020-0917-1125-01-750,listen,0.243453,,31.75,Sess21_script06_User042F_010,neutral,3.3,3.7
2003,2020-0917-1125-01-968,stay,0.2447345,0.75,31.76,,,,
2004,2020-0917-1125-02-000,listen,0.246016,,31.77,Sess21_script06_User042F_011,neutral,2.7,3.6
2005,2020-0917-1125-02-250,listen,0.246016,,31.77,Sess21_script06_User042F_011,neutral,2.7,3.6
2006,2020-0917-1125-02-500,listen,0.242172,,31.77,Sess21_script06_User042F_011,neutral,2.7,3.6
2007,2020-0917-1125-02-687,listen,0.242172,0.71875,31.77,Sess21_script06_User042F_011,neutral,2.7,3.6
2008,2020-0917-1125-02-750,listen,0.242172,,31.77,Sess21_script06_User042F_011,neutral,2.7,3.6
2009,2020-0917-1125-03-000,listen,0.24089,,31.77,Sess21_script06_User042F_011,neutral,2.7,3.6
2010,2020-0917-1125-03-250,listen,0.246016,,31.77,Sess21_script06_User042F_011,neutral,2.7,3.6
2011,2020-0917-1125-03-453,listen,0.245375,0.765625,31.77,Sess21_script06_User042F_011,neutral,2.7,3.6
