,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2431,2020-0925-1109-24-000,talk,0.70432,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2432,2020-0925-1109-24-250,talk,0.705601,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2433,2020-0925-1109-24-296,talk,0.7030405,0.75,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2434,2020-0925-1109-24-500,talk,0.70048,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2435,2020-0925-1109-24-750,talk,0.69792,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2436,2020-0925-1109-25-000,talk,0.6992,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2437,2020-0925-1109-25-093,talk,0.69984,0.796875,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2438,2020-0925-1109-25-250,talk,0.70048,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2439,2020-0925-1109-25-500,talk,0.69536,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2440,2020-0925-1109-25-750,talk,0.69792,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2441,2020-0925-1109-25-843,talk,0.69536,0.75,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2442,2020-0925-1109-26-000,talk,0.6928,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2443,2020-0925-1109-26-250,talk,0.691519,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2444,2020-0925-1109-26-500,talk,0.69408,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2445,2020-0925-1109-26-640,talk,0.69472,0.796875,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2446,2020-0925-1109-26-750,talk,0.69536,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2447,2020-0925-1109-27-000,talk,0.69408,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2448,2020-0925-1109-27-250,talk,0.688959,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2449,2020-0925-1109-27-468,talk,0.690239,0.828125,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2450,2020-0925-1109-27-500,talk,0.691519,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2451,2020-0925-1109-27-750,talk,0.688959,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2452,2020-0925-1109-28-000,talk,0.691519,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2453,2020-0925-1109-28-250,talk,0.6928,,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2454,2020-0925-1109-28-328,talk,0.6928,0.859375,28.77,Sess25_script05_User049M_020,neutral,3.3,3.0
2455,2020-0925-1109-28-500,talk,0.6928,,28.77,Sess25_script05_User049M_021,neutral,3.7,3.0
2456,2020-0925-1109-28-750,talk,0.687679,,28.77,Sess25_script05_User049M_021,neutral,3.7,3.0
2457,2020-0925-1109-29-000,talk,0.687679,,28.77,Sess25_script05_User049M_021,neutral,3.7,3.0
2458,2020-0925-1109-29-156,talk,0.6889590000000001,0.828125,28.77,Sess25_script05_User049M_021,neutral,3.7,3.0
2459,2020-0925-1109-29-250,talk,0.690239,,28.77,Sess25_script05_User049M_021,neutral,3.7,3.0
2460,2020-0925-1109-29-500,talk,0.6928,,28.77,Sess25_script05_User049M_021,neutral,3.7,3.0
2461,2020-0925-1109-29-750,talk,0.69536,,28.77,Sess25_script05_User049M_021,neutral,3.7,3.0
2462,2020-0925-1109-29-968,talk,0.69536,0.8125,28.76,Sess25_script05_User049M_021,neutral,3.7,3.0
2463,2020-0925-1109-30-000,talk,0.69536,,28.75,Sess25_script05_User049M_021,neutral,3.7,3.0
2464,2020-0925-1109-30-250,talk,0.69664,,28.75,Sess25_script05_User049M_021,neutral,3.7,3.0
2465,2020-0925-1109-30-500,talk,0.70176,,28.75,Sess25_script05_User049M_021,neutral,3.7,3.0
2466,2020-0925-1109-30-750,talk,0.705601,0.78125,28.75,Sess25_script05_User049M_021,neutral,3.7,3.0
2467,2020-0925-1109-31-000,talk,0.706881,,28.77,Sess25_script05_User049M_021,neutral,3.7,3.0
2468,2020-0925-1109-31-250,talk,0.706881,,28.77,Sess25_script05_User049M_021,neutral,3.7,3.0
2469,2020-0925-1109-31-500,talk,0.70432,,28.77,Sess25_script05_User049M_021,neutral,3.7,3.0
2470,2020-0925-1109-31-531,talk,0.70368,0.78125,28.77,Sess25_script05_User049M_021,neutral,3.7,3.0
2471,2020-0925-1109-31-750,talk,0.70304,,28.77,Sess25_script05_User049M_021,neutral,3.7,3.0
2472,2020-0925-1109-32-000,talk,0.706881,,28.75,Sess25_script05_User049M_021,neutral,3.7,3.0
2473,2020-0925-1109-32-250,talk,0.705601,,28.75,Sess25_script05_User049M_021,neutral,3.7,3.0
2474,2020-0925-1109-32-281,talk,0.7036805,0.75,28.75,Sess25_script05_User049M_021,neutral,3.7,3.0
2475,2020-0925-1109-32-500,talk,0.70176,,28.75,Sess25_script05_User049M_021,neutral,3.7,3.0
2476,2020-0925-1109-32-750,talk,0.6992,,28.75,Sess25_script05_User049M_021,neutral,3.7,3.0
2477,2020-0925-1109-33-000,talk,0.69664,,28.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2478,2020-0925-1109-33-031,talk,0.6979200000000001,0.75,28.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2479,2020-0925-1109-33-250,talk,0.6992,,28.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2480,2020-0925-1109-33-500,talk,0.69792,,28.79,Sess25_script05_User049M_021,neutral,3.7,3.0
2481,2020-0925-1109-33-750,stay,0.69408,,28.79,,,,
2482,2020-0925-1109-33-765,stay,0.69536,0.734375,28.78,,,,
2483,2020-0925-1109-34-000,stay,0.69664,,28.77,,,,
2484,2020-0925-1109-34-250,stay,0.690239,,28.77,,,,
2485,2020-0925-1109-34-500,stay,0.691519,,28.77,,,,
2486,2020-0925-1109-34-531,stay,0.6940795,0.765625,28.77,,,,
2487,2020-0925-1109-34-750,stay,0.69664,,28.77,,,,
2488,2020-0925-1109-35-000,stay,0.69408,,28.77,,,,
2489,2020-0925-1109-35-250,stay,0.69408,,28.77,,,,
2490,2020-0925-1109-35-281,stay,0.6921595,0.75,28.77,,,,
2491,2020-0925-1109-35-500,stay,0.690239,,28.77,,,,
2492,2020-0925-1109-35-750,stay,0.690239,,28.77,,,,
2493,2020-0925-1109-36-000,stay,0.688959,,28.75,,,,
2494,2020-0925-1109-36-031,stay,0.690239,0.75,28.75,,,,
2495,2020-0925-1109-36-250,stay,0.691519,,28.75,,,,
2496,2020-0925-1109-36-500,stay,0.687679,,28.75,,,,
2497,2020-0925-1109-36-750,stay,0.688959,,28.75,,,,
2498,2020-0925-1109-36-812,stay,0.6876789999999999,0.78125,28.77,,,,
2499,2020-0925-1109-37-000,stay,0.686399,,28.79,,,,
2500,2020-0925-1109-37-250,stay,0.687679,,28.79,,,,
2501,2020-0925-1109-37-500,stay,0.69536,,28.79,,,,
2502,2020-0925-1109-37-625,stay,0.696,0.8125,28.79,,,,
2503,2020-0925-1109-37-750,stay,0.69664,,28.79,,,,
2504,2020-0925-1109-38-000,stay,0.69792,,28.77,,,,
2505,2020-0925-1109-38-250,stay,0.6928,,28.77,,,,
2506,2020-0925-1109-38-406,stay,0.69408,0.78125,28.77,,,,
2507,2020-0925-1109-38-500,listen,0.69536,,28.77,Sess25_script05_User050F_025,neutral,3.6,3.3
2508,2020-0925-1109-38-750,listen,0.69792,,28.77,Sess25_script05_User050F_025,neutral,3.6,3.3
2509,2020-0925-1109-39-000,listen,0.69792,,28.77,Sess25_script05_User050F_025,neutral,3.6,3.3
2510,2020-0925-1109-39-109,listen,0.6985600000000001,0.703125,28.77,Sess25_script05_User050F_025,neutral,3.6,3.3
2511,2020-0925-1109-39-250,listen,0.6992,,28.77,Sess25_script05_User050F_025,neutral,3.6,3.3
2512,2020-0925-1109-39-500,listen,0.691519,,28.77,Sess25_script05_User050F_025,neutral,3.6,3.3
2513,2020-0925-1109-39-750,listen,0.69408,,28.77,Sess25_script05_User050F_025,neutral,3.6,3.3
2514,2020-0925-1109-39-843,stay,0.6927995,0.734375,28.77,,,,
2515,2020-0925-1109-40-000,talk,0.691519,,28.77,Sess25_script05_User049M_022,neutral,2.7,3.3
2516,2020-0925-1109-40-250,talk,0.69536,,28.77,Sess25_script05_User049M_022,neutral,2.7,3.3
2517,2020-0925-1109-40-500,talk,0.69664,,28.77,Sess25_script05_User049M_022,neutral,2.7,3.3
2518,2020-0925-1109-40-640,talk,0.69664,0.796875,28.77,Sess25_script05_User049M_022,neutral,2.7,3.3
2519,2020-0925-1109-40-750,talk,0.69664,,28.77,Sess25_script05_User049M_022,neutral,2.7,3.3
2520,2020-0925-1109-41-000,talk,0.6992,,28.77,Sess25_script05_User049M_022,neutral,2.7,3.3
2521,2020-0925-1109-41-250,talk,0.69792,,28.77,Sess25_script05_User049M_022,neutral,2.7,3.3
2522,2020-0925-1109-41-390,talk,0.69984,0.75,28.77,Sess25_script05_User049M_022,neutral,2.7,3.3
2523,2020-0925-1109-41-500,talk,0.70176,,28.77,Sess25_script05_User049M_022,neutral,2.7,3.3
2524,2020-0925-1109-41-750,talk,0.70304,,28.77,Sess25_script05_User049M_022,neutral,2.7,3.3
2525,2020-0925-1109-42-000,talk,0.70432,,28.79,Sess25_script05_User049M_022,neutral,2.7,3.3
2526,2020-0925-1109-42-078,talk,0.70432,0.6875,28.79,Sess25_script05_User049M_022,neutral,2.7,3.3
2527,2020-0925-1109-42-250,talk,0.70432,,28.79,Sess25_script05_User049M_022,neutral,2.7,3.3
2528,2020-0925-1109-42-500,talk,0.70048,,28.79,Sess25_script05_User049M_022,neutral,2.7,3.3
2529,2020-0925-1109-42-750,talk,0.70048,,28.79,Sess25_script05_User049M_022,neutral,2.7,3.3
2530,2020-0925-1109-42-812,talk,0.7017599999999999,0.734375,28.78,Sess25_script05_User049M_022,neutral,2.7,3.3
2531,2020-0925-1109-43-000,talk,0.70304,,28.77,Sess25_script05_User049M_022,neutral,2.7,3.3
2532,2020-0925-1109-43-250,talk,0.70048,,28.77,Sess25_script05_User049M_022,neutral,2.7,3.3
2533,2020-0925-1109-43-500,talk,0.6992,,28.77,Sess25_script05_User049M_022,neutral,2.7,3.3
2534,2020-0925-1109-43-578,talk,0.69664,0.765625,28.77,Sess25_script05_User049M_022,neutral,2.7,3.3
2535,2020-0925-1109-43-750,talk,0.69408,,28.77,Sess25_script05_User049M_023,neutral,3.3,3.1
2536,2020-0925-1109-44-000,talk,0.6928,,28.77,Sess25_script05_User049M_023,neutral,3.3,3.1
2537,2020-0925-1109-44-250,talk,0.69664,,28.77,Sess25_script05_User049M_023,neutral,3.3,3.1
2538,2020-0925-1109-44-328,talk,0.69536,0.75,28.77,Sess25_script05_User049M_023,neutral,3.3,3.1
2539,2020-0925-1109-44-500,talk,0.69408,,28.77,Sess25_script05_User049M_023,neutral,3.3,3.1
2540,2020-0925-1109-44-750,talk,0.6928,,28.77,Sess25_script05_User049M_023,neutral,3.3,3.1
2541,2020-0925-1109-45-000,talk,0.69664,,28.81,Sess25_script05_User049M_023,neutral,3.3,3.1
2542,2020-0925-1109-45-109,talk,0.6934395,0.78125,28.81,Sess25_script05_User049M_023,neutral,3.3,3.1
2543,2020-0925-1109-45-250,talk,0.690239,,28.81,Sess25_script05_User049M_023,neutral,3.3,3.1
2544,2020-0925-1109-45-500,talk,0.688959,,28.81,Sess25_script05_User049M_023,neutral,3.3,3.1
2545,2020-0925-1109-45-750,talk,0.690239,,28.81,Sess25_script05_User049M_023,neutral,3.3,3.1
2546,2020-0925-1109-45-921,talk,0.690879,0.8125,28.79,Sess25_script05_User049M_023,neutral,3.3,3.1
2547,2020-0925-1109-46-000,talk,0.691519,,28.77,Sess25_script05_User049M_023,neutral,3.3,3.1
2548,2020-0925-1109-46-250,talk,0.690239,,28.77,Sess25_script05_User049M_023,neutral,3.3,3.1
2549,2020-0925-1109-46-500,talk,0.685119,,28.77,Sess25_script05_User049M_023,neutral,3.3,3.1
2550,2020-0925-1109-46-750,talk,0.686399,0.828125,28.77,Sess25_script05_User049M_023,neutral,3.3,3.1
2551,2020-0925-1109-47-000,talk,0.685119,,28.79,Sess25_script05_User049M_023,neutral,3.3,3.1
2552,2020-0925-1109-47-250,talk,0.686399,,28.79,Sess25_script05_User049M_023,neutral,3.3,3.1
2553,2020-0925-1109-47-500,talk,0.683839,,28.79,Sess25_script05_User049M_024,neutral,3.4,3.0
2554,2020-0925-1109-47-531,talk,0.685119,0.78125,28.79,Sess25_script05_User049M_024,neutral,3.4,3.0
2555,2020-0925-1109-47-750,talk,0.686399,,28.79,Sess25_script05_User049M_024,neutral,3.4,3.0
2556,2020-0925-1109-48-000,talk,0.685119,,28.79,Sess25_script05_User049M_024,neutral,3.4,3.0
2557,2020-0925-1109-48-250,talk,0.686399,,28.79,Sess25_script05_User049M_024,neutral,3.4,3.0
2558,2020-0925-1109-48-359,talk,0.686399,0.828125,28.79,Sess25_script05_User049M_024,neutral,3.4,3.0
2559,2020-0925-1109-48-500,talk,0.686399,,28.79,Sess25_script05_User049M_024,neutral,3.4,3.0
2560,2020-0925-1109-48-750,talk,0.687679,,28.79,Sess25_script05_User049M_024,neutral,3.4,3.0
2561,2020-0925-1109-49-000,talk,0.687679,,28.77,Sess25_script05_User049M_024,neutral,3.4,3.0
2562,2020-0925-1109-49-187,talk,0.687039,0.828125,28.77,Sess25_script05_User049M_024,neutral,3.4,3.0
2563,2020-0925-1109-49-250,talk,0.686399,,28.77,Sess25_script05_User049M_024,neutral,3.4,3.0
2564,2020-0925-1109-49-500,listen,0.686399,,28.77,Sess25_script05_User050F_027,neutral,2.5,3.3
2565,2020-0925-1109-49-750,listen,0.685119,,28.77,Sess25_script05_User050F_027,neutral,2.5,3.3
2566,2020-0925-1109-50-000,listen,0.690239,,28.75,Sess25_script05_User050F_027,neutral,2.5,3.3
2567,2020-0925-1109-50-015,listen,0.688319,0.828125,28.75,Sess25_script05_User050F_027,neutral,2.5,3.3
2568,2020-0925-1109-50-250,listen,0.686399,,28.75,Sess25_script05_User050F_027,neutral,2.5,3.3
2569,2020-0925-1109-50-500,listen,0.691519,,28.75,Sess25_script05_User050F_027,neutral,2.5,3.3
2570,2020-0925-1109-50-750,listen,0.687679,,28.75,Sess25_script05_User050F_027,neutral,2.5,3.3
2571,2020-0925-1109-50-859,listen,0.687039,0.84375,28.76,Sess25_script05_User050F_027,neutral,2.5,3.3
2572,2020-0925-1109-51-000,listen,0.686399,,28.77,Sess25_script05_User050F_027,neutral,2.5,3.3
2573,2020-0925-1109-51-250,listen,0.688959,,28.77,Sess25_script05_User050F_027,neutral,2.5,3.3
2574,2020-0925-1109-51-500,talk,0.690239,,28.77,Sess25_script05_User049M_025,neutral,3.1,3.1
2575,2020-0925-1109-51-703,talk,0.6915195000000001,0.84375,28.77,Sess25_script05_User049M_025,neutral,3.1,3.1
2576,2020-0925-1109-51-750,talk,0.6928,,28.77,Sess25_script05_User049M_025,neutral,3.1,3.1
2577,2020-0925-1109-52-000,talk,0.691519,,28.79,Sess25_script05_User049M_025,neutral,3.1,3.1
2578,2020-0925-1109-52-250,talk,0.687679,,28.79,Sess25_script05_User049M_025,neutral,3.1,3.1
2579,2020-0925-1109-52-500,talk,0.686399,,28.79,Sess25_script05_User049M_025,neutral,3.1,3.1
2580,2020-0925-1109-52-531,talk,0.687039,0.828125,28.79,Sess25_script05_User049M_025,neutral,3.1,3.1
2581,2020-0925-1109-52-750,talk,0.687679,,28.79,Sess25_script05_User049M_025,neutral,3.1,3.1
2582,2020-0925-1109-53-000,talk,0.687679,,28.77,Sess25_script05_User049M_025,neutral,3.1,3.1
2583,2020-0925-1109-53-250,talk,0.686399,,28.77,Sess25_script05_User049M_025,neutral,3.1,3.1
2584,2020-0925-1109-53-343,talk,0.687039,0.8125,28.77,Sess25_script05_User049M_025,neutral,3.1,3.1
2585,2020-0925-1109-53-500,talk,0.687679,,28.77,Sess25_script05_User049M_025,neutral,3.1,3.1
2586,2020-0925-1109-53-750,talk,0.681279,,28.77,Sess25_script05_User049M_025,neutral,3.1,3.1
2587,2020-0925-1109-54-000,talk,0.681279,,28.77,Sess25_script05_User049M_025,neutral,3.1,3.1
2588,2020-0925-1109-54-109,talk,0.681279,0.765625,28.77,Sess25_script05_User049M_025,neutral,3.1,3.1
2589,2020-0925-1109-54-250,talk,0.681279,,28.77,Sess25_script05_User049M_025,neutral,3.1,3.1
2590,2020-0925-1109-54-500,talk,0.681279,,28.77,Sess25_script05_User049M_025,neutral,3.1,3.1
2591,2020-0925-1109-54-750,talk,0.681279,,28.77,Sess25_script05_User049M_025,neutral,3.1,3.1
2592,2020-0925-1109-54-921,talk,0.681279,0.8125,28.78,Sess25_script05_User049M_025,neutral,3.1,3.1
2593,2020-0925-1109-55-000,talk,0.681279,,28.79,Sess25_script05_User049M_025,neutral,3.1,3.1
2594,2020-0925-1109-55-250,talk,0.677438,,28.79,Sess25_script05_User049M_025,neutral,3.1,3.1
2595,2020-0925-1109-55-500,talk,0.677438,,28.79,Sess25_script05_User049M_025,neutral,3.1,3.1
2596,2020-0925-1109-55-734,talk,0.677438,0.8125,28.79,Sess25_script05_User049M_025,neutral,3.1,3.1
2597,2020-0925-1109-55-750,talk,0.677438,,28.79,Sess25_script05_User049M_025,neutral,3.1,3.1
2598,2020-0925-1109-56-000,talk,0.678719,,28.77,Sess25_script05_User049M_025,neutral,3.1,3.1
2599,2020-0925-1109-56-250,talk,0.682559,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2600,2020-0925-1109-56-500,talk,0.674878,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2601,2020-0925-1109-56-562,talk,0.6755180000000001,0.828125,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2602,2020-0925-1109-56-750,talk,0.676158,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2603,2020-0925-1109-57-000,talk,0.676158,,28.79,Sess25_script05_User049M_026,neutral,3.3,3.1
2604,2020-0925-1109-57-250,talk,0.679999,,28.79,Sess25_script05_User049M_026,neutral,3.3,3.1
2605,2020-0925-1109-57-437,talk,0.680639,0.875,28.79,Sess25_script05_User049M_026,neutral,3.3,3.1
2606,2020-0925-1109-57-500,talk,0.681279,,28.79,Sess25_script05_User049M_026,neutral,3.3,3.1
2607,2020-0925-1109-57-750,talk,0.683839,,28.79,Sess25_script05_User049M_026,neutral,3.3,3.1
2608,2020-0925-1109-58-000,talk,0.681279,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2609,2020-0925-1109-58-250,talk,0.682559,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2610,2020-0925-1109-58-312,talk,0.682559,0.875,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2611,2020-0925-1109-58-500,talk,0.682559,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2612,2020-0925-1109-58-750,talk,0.688959,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2613,2020-0925-1109-59-000,talk,0.687679,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2614,2020-0925-1109-59-171,talk,0.6889590000000001,0.859375,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2615,2020-0925-1109-59-250,talk,0.690239,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2616,2020-0925-1109-59-500,talk,0.686399,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2617,2020-0925-1109-59-750,talk,0.688959,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2618,2020-0925-1110-00-000,talk,0.690239,0.828125,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2619,2020-0925-1110-00-250,talk,0.6928,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2620,2020-0925-1110-00-500,talk,0.691519,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2621,2020-0925-1110-00-750,talk,0.690239,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2622,2020-0925-1110-00-781,talk,0.690879,0.78125,28.78,Sess25_script05_User049M_026,neutral,3.3,3.1
2623,2020-0925-1110-01-000,talk,0.691519,,28.79,Sess25_script05_User049M_026,neutral,3.3,3.1
2624,2020-0925-1110-01-250,talk,0.683839,,28.79,Sess25_script05_User049M_026,neutral,3.3,3.1
2625,2020-0925-1110-01-500,talk,0.688959,,28.79,Sess25_script05_User049M_026,neutral,3.3,3.1
2626,2020-0925-1110-01-562,talk,0.690239,0.78125,28.79,Sess25_script05_User049M_026,neutral,3.3,3.1
2627,2020-0925-1110-01-750,talk,0.691519,,28.79,Sess25_script05_User049M_026,neutral,3.3,3.1
2628,2020-0925-1110-02-000,talk,0.688959,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2629,2020-0925-1110-02-250,talk,0.682559,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2630,2020-0925-1110-02-375,talk,0.6838390000000001,0.8125,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2631,2020-0925-1110-02-500,talk,0.685119,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2632,2020-0925-1110-02-750,talk,0.685119,,28.77,Sess25_script05_User049M_026,neutral,3.3,3.1
2633,2020-0925-1110-03-000,talk,0.685119,,28.79,Sess25_script05_User049M_027,neutral,3.6,3.3
2634,2020-0925-1110-03-234,talk,0.6844790000000001,0.859375,28.79,Sess25_script05_User049M_027,neutral,3.6,3.3
2635,2020-0925-1110-03-250,talk,0.683839,,28.79,Sess25_script05_User049M_027,neutral,3.6,3.3
2636,2020-0925-1110-03-500,talk,0.685119,,28.79,Sess25_script05_User049M_027,neutral,3.6,3.3
2637,2020-0925-1110-03-750,talk,0.682559,,28.79,Sess25_script05_User049M_027,neutral,3.6,3.3
2638,2020-0925-1110-04-000,talk,0.678719,,28.79,Sess25_script05_User049M_027,neutral,3.6,3.3
2639,2020-0925-1110-04-078,talk,0.678719,0.84375,28.79,Sess25_script05_User049M_027,neutral,3.6,3.3
2640,2020-0925-1110-04-250,talk,0.678719,,28.79,Sess25_script05_User049M_027,neutral,3.6,3.3
2641,2020-0925-1110-04-500,talk,0.681279,,28.79,Sess25_script05_User049M_027,neutral,3.6,3.3
2642,2020-0925-1110-04-750,talk,0.679999,,28.79,Sess25_script05_User049M_027,neutral,3.6,3.3
2643,2020-0925-1110-04-953,talk,0.680639,0.875,28.78,Sess25_script05_User049M_027,neutral,3.6,3.3
2644,2020-0925-1110-05-000,talk,0.681279,,28.77,Sess25_script05_User049M_027,neutral,3.6,3.3
2645,2020-0925-1110-05-250,talk,0.674878,,28.77,Sess25_script05_User049M_027,neutral,3.6,3.3
2646,2020-0925-1110-05-500,talk,0.678719,,28.77,Sess25_script05_User049M_027,neutral,3.6,3.3
2647,2020-0925-1110-05-750,talk,0.679999,,28.77,Sess25_script05_User049M_027,neutral,3.6,3.3
2648,2020-0925-1110-05-781,talk,0.679999,0.828125,28.77,Sess25_script05_User049M_027,neutral,3.6,3.3
2649,2020-0925-1110-06-000,talk,0.679999,,28.77,Sess25_script05_User049M_027,neutral,3.6,3.3
2650,2020-0925-1110-06-250,talk,0.679999,,28.77,Sess25_script05_User049M_028,neutral,3.4,3.0
2651,2020-0925-1110-06-500,talk,0.679999,,28.77,Sess25_script05_User049M_028,neutral,3.4,3.0
2652,2020-0925-1110-06-609,talk,0.6780785,0.828125,28.77,Sess25_script05_User049M_028,neutral,3.4,3.0
2653,2020-0925-1110-06-750,talk,0.676158,,28.77,Sess25_script05_User049M_028,neutral,3.4,3.0
2654,2020-0925-1110-07-000,talk,0.678719,,28.79,Sess25_script05_User049M_028,neutral,3.4,3.0
2655,2020-0925-1110-07-250,talk,0.674878,,28.79,Sess25_script05_User049M_028,neutral,3.4,3.0
2656,2020-0925-1110-07-437,talk,0.6767985,0.828125,28.79,Sess25_script05_User049M_028,neutral,3.4,3.0
2657,2020-0925-1110-07-500,talk,0.678719,,28.79,Sess25_script05_User049M_028,neutral,3.4,3.0
2658,2020-0925-1110-07-750,talk,0.677438,,28.79,Sess25_script05_User049M_028,neutral,3.4,3.0
2659,2020-0925-1110-08-000,talk,0.678719,,28.77,Sess25_script05_User049M_028,neutral,3.4,3.0
2660,2020-0925-1110-08-250,talk,0.673598,0.8125,28.77,Sess25_script05_User049M_028,neutral,3.4,3.0
2661,2020-0925-1110-08-500,talk,0.674878,,28.77,Sess25_script05_User049M_028,neutral,3.4,3.0
2662,2020-0925-1110-08-750,talk,0.677438,,28.77,Sess25_script05_User049M_028,neutral,3.4,3.0
2663,2020-0925-1110-09-000,talk,0.681279,,28.75,Sess25_script05_User049M_028,neutral,3.4,3.0
2664,2020-0925-1110-09-046,talk,0.681279,0.796875,28.75,Sess25_script05_User049M_028,neutral,3.4,3.0
2665,2020-0925-1110-09-250,talk,0.681279,,28.75,Sess25_script05_User049M_028,neutral,3.4,3.0
2666,2020-0925-1110-09-500,talk,0.682559,,28.75,Sess25_script05_User049M_028,neutral,3.4,3.0
2667,2020-0925-1110-09-750,talk,0.682559,,28.75,Sess25_script05_User049M_028,neutral,3.4,3.0
2668,2020-0925-1110-09-828,talk,0.6819189999999999,0.78125,28.77,Sess25_script05_User049M_028,neutral,3.4,3.0
2669,2020-0925-1110-10-000,talk,0.681279,,28.79,Sess25_script05_User049M_028,neutral,3.4,3.0
2670,2020-0925-1110-10-250,talk,0.682559,,28.79,Sess25_script05_User049M_028,neutral,3.4,3.0
2671,2020-0925-1110-10-500,talk,0.682559,,28.79,Sess25_script05_User049M_028,neutral,3.4,3.0
2672,2020-0925-1110-10-562,talk,0.683199,0.734375,28.79,Sess25_script05_User049M_028,neutral,3.4,3.0
2673,2020-0925-1110-10-750,talk,0.683839,,28.79,Sess25_script05_User049M_028,neutral,3.4,3.0
2674,2020-0925-1110-11-000,talk,0.686399,,28.79,Sess25_script05_User049M_028,neutral,3.4,3.0
2675,2020-0925-1110-11-250,listen,0.682559,,28.79,Sess25_script05_User050F_032,neutral,3.2,3.2
2676,2020-0925-1110-11-328,listen,0.6819189999999999,0.765625,28.79,Sess25_script05_User050F_032,neutral,3.2,3.2
2677,2020-0925-1110-11-500,listen,0.681279,,28.79,Sess25_script05_User050F_032,neutral,3.2,3.2
2678,2020-0925-1110-11-750,listen,0.685119,,28.79,Sess25_script05_User050F_032,neutral,3.2,3.2
2679,2020-0925-1110-12-000,listen,0.683839,,28.79,Sess25_script05_User050F_032,neutral,3.2,3.2
2680,2020-0925-1110-12-109,stay,0.681279,0.78125,28.79,,,,
2681,2020-0925-1110-12-250,listen,0.678719,,28.79,Sess25_script05_User050F_033,neutral,3.1,3.2
2682,2020-0925-1110-12-500,listen,0.679999,,28.79,Sess25_script05_User050F_033,neutral,3.1,3.2
2683,2020-0925-1110-12-750,listen,0.678719,,28.79,Sess25_script05_User050F_033,neutral,3.1,3.2
2684,2020-0925-1110-12-921,listen,0.678719,0.8125,28.79,Sess25_script05_User050F_033,neutral,3.1,3.2
2685,2020-0925-1110-13-000,listen,0.678719,,28.79,Sess25_script05_User050F_033,neutral,3.1,3.2
2686,2020-0925-1110-13-250,listen,0.678719,,28.79,Sess25_script05_User050F_033,neutral,3.1,3.2
2687,2020-0925-1110-13-500,listen,0.681279,,28.79,Sess25_script05_User050F_033,neutral,3.1,3.2
2688,2020-0925-1110-13-718,listen,0.681279,0.796875,28.79,Sess25_script05_User050F_033,neutral,3.1,3.2
2689,2020-0925-1110-13-750,listen,0.681279,,28.79,Sess25_script05_User050F_033,neutral,3.1,3.2
