,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
876,2020-1008-1534-02-484,stay,0.3395525,0.9375,31.07,,,,
877,2020-1008-1534-02-500,stay,0.338271,,31.07,,,,
878,2020-1008-1534-02-750,stay,0.339553,,31.07,,,,
879,2020-1008-1534-03-000,stay,0.340834,,31.07,,,,
880,2020-1008-1534-03-250,stay,0.342115,,31.07,,,,
881,2020-1008-1534-03-375,stay,0.342115,0.890625,31.07,,,,
882,2020-1008-1534-03-500,stay,0.342115,,31.07,,,,
883,2020-1008-1534-03-750,stay,0.340834,,31.07,,,,
884,2020-1008-1534-04-000,stay,0.342115,,31.07,,,,
885,2020-1008-1534-04-250,stay,0.339553,,31.07,,,,
886,2020-1008-1534-04-421,stay,0.339553,1.046875,31.07,,,,
887,2020-1008-1534-04-500,stay,0.339553,,31.07,,,,
888,2020-1008-1534-04-750,stay,0.33699,,31.07,,,,
889,2020-1008-1534-05-000,stay,0.342115,,31.09,,,,
890,2020-1008-1534-05-250,stay,0.343397,,31.09,,,,
891,2020-1008-1534-05-265,stay,0.343397,0.84375,31.09,,,,
892,2020-1008-1534-05-500,stay,0.343397,,31.09,,,,
893,2020-1008-1534-05-750,stay,0.340834,,31.09,,,,
894,2020-1008-1534-06-000,stay,0.339553,,31.07,,,,
895,2020-1008-1534-06-218,stay,0.339553,0.953125,31.07,,,,
896,2020-1008-1534-06-250,stay,0.339553,,31.07,,,,
897,2020-1008-1534-06-500,stay,0.340834,,31.07,,,,
898,2020-1008-1534-06-750,stay,0.342115,,31.07,,,,
899,2020-1008-1534-07-000,stay,0.342115,,31.05,,,,
900,2020-1008-1534-07-125,stay,0.342756,0.90625,31.05,,,,
901,2020-1008-1534-07-250,stay,0.343397,,31.05,,,,
902,2020-1008-1534-07-500,stay,0.33699,,31.05,,,,
903,2020-1008-1534-07-750,stay,0.339553,,31.05,,,,
904,2020-1008-1534-08-000,stay,0.340834,,31.07,,,,
905,2020-1008-1534-08-187,stay,0.3414745,1.0625,31.07,,,,
906,2020-1008-1534-08-250,stay,0.342115,,31.07,,,,
907,2020-1008-1534-08-500,stay,0.343397,,31.07,,,,
908,2020-1008-1534-08-750,stay,0.343397,,31.07,,,,
909,2020-1008-1534-09-000,stay,0.343397,,31.09,,,,
910,2020-1008-1534-09-062,stay,0.341475,0.875,31.09,,,,
911,2020-1008-1534-09-250,stay,0.339553,,31.09,,,,
912,2020-1008-1534-09-500,stay,0.339553,,31.09,,,,
913,2020-1008-1534-09-750,stay,0.339553,,31.09,,,,
914,2020-1008-1534-10-000,stay,0.340834,,31.07,,,,
915,2020-1008-1534-10-015,stay,0.340834,0.953125,31.07,,,,
916,2020-1008-1534-10-250,stay,0.340834,,31.07,,,,
917,2020-1008-1534-10-500,stay,0.343397,,31.07,,,,
918,2020-1008-1534-10-750,stay,0.344678,,31.07,,,,
919,2020-1008-1534-11-000,stay,0.339553,,31.07,,,,
920,2020-1008-1534-11-250,stay,0.339553,,31.07,,,,
921,2020-1008-1534-11-500,stay,0.339553,,31.07,,,,
922,2020-1008-1534-11-750,stay,0.340834,,31.07,,,,
923,2020-1008-1534-12-000,stay,0.338271,,31.07,,,,
924,2020-1008-1534-12-250,stay,0.33699,,31.07,,,,
925,2020-1008-1534-12-500,stay,0.333146,,31.07,,,,
926,2020-1008-1534-12-750,stay,0.334427,,31.07,,,,
927,2020-1008-1534-13-000,stay,0.333146,,31.07,,,,
928,2020-1008-1534-13-250,stay,0.335709,,31.07,,,,
929,2020-1008-1534-13-500,stay,0.335709,,31.07,,,,
930,2020-1008-1534-13-750,stay,0.335709,,31.07,,,,
931,2020-1008-1534-14-000,stay,0.335709,,31.07,,,,
932,2020-1008-1534-14-250,stay,0.335709,,31.07,,,,
933,2020-1008-1534-14-500,stay,0.333146,,31.07,,,,
934,2020-1008-1534-14-750,stay,0.331865,,31.07,,,,
935,2020-1008-1534-15-000,stay,0.331865,,31.07,,,,
936,2020-1008-1534-15-250,stay,0.334427,,31.07,,,,
937,2020-1008-1534-15-500,stay,0.334427,,31.07,,,,
938,2020-1008-1534-15-750,stay,0.331865,,31.07,,,,
939,2020-1008-1534-16-000,stay,0.335709,,31.07,,,,
940,2020-1008-1534-16-250,stay,0.330583,,31.07,,,,
941,2020-1008-1534-16-500,stay,0.333146,,31.07,,,,
942,2020-1008-1534-16-750,stay,0.333146,,31.07,,,,
943,2020-1008-1534-17-000,stay,0.334427,,31.09,,,,
944,2020-1008-1534-17-250,stay,0.334427,,31.09,,,,
945,2020-1008-1534-17-500,stay,0.334427,,31.09,,,,
946,2020-1008-1534-17-750,stay,0.335709,,31.09,,,,
947,2020-1008-1534-18-000,stay,0.331865,,31.05,,,,
948,2020-1008-1534-18-093,stay,0.331865,0.796875,31.05,,,,
949,2020-1008-1534-18-250,stay,0.331865,,31.05,,,,
950,2020-1008-1534-18-500,stay,0.331865,,31.05,,,,
951,2020-1008-1534-18-750,stay,0.334427,,31.05,,,,
952,2020-1008-1534-19-000,stay,0.335709,0.90625,31.09,,,,
953,2020-1008-1534-19-250,stay,0.334427,,31.09,,,,
954,2020-1008-1534-19-500,stay,0.335709,,31.09,,,,
955,2020-1008-1534-19-750,stay,0.330583,,31.09,,,,
956,2020-1008-1534-20-000,stay,0.331865,,31.07,,,,
957,2020-1008-1534-20-031,stay,0.331224,1.03125,31.07,,,,
958,2020-1008-1534-20-250,stay,0.330583,,31.07,,,,
959,2020-1008-1534-20-500,stay,0.333146,,31.07,,,,
960,2020-1008-1534-20-750,stay,0.334427,,31.07,,,,
961,2020-1008-1534-20-859,stay,0.334427,0.828125,31.07,,,,
962,2020-1008-1534-21-000,stay,0.334427,,31.07,,,,
963,2020-1008-1534-21-250,stay,0.331865,,31.07,,,,
964,2020-1008-1534-21-500,stay,0.330583,,31.07,,,,
965,2020-1008-1534-21-750,stay,0.328021,,31.07,,,,
966,2020-1008-1534-21-890,stay,0.329302,1.03125,31.07,,,,
967,2020-1008-1534-22-000,stay,0.330583,,31.07,,,,
968,2020-1008-1534-22-250,stay,0.331865,,31.07,,,,
969,2020-1008-1534-22-500,stay,0.333146,,31.07,,,,
970,2020-1008-1534-22-687,stay,0.3337865,0.796875,31.07,,,,
971,2020-1008-1534-22-750,stay,0.334427,,31.07,,,,
972,2020-1008-1534-23-000,stay,0.333146,,31.07,,,,
973,2020-1008-1534-23-250,stay,0.330583,,31.07,,,,
974,2020-1008-1534-23-500,stay,0.330583,,31.07,,,,
975,2020-1008-1534-23-640,stay,0.331224,0.953125,31.07,,,,
976,2020-1008-1534-23-750,stay,0.331865,,31.07,,,,
977,2020-1008-1534-24-000,stay,0.333146,,31.07,,,,
978,2020-1008-1534-24-250,stay,0.333146,,31.07,,,,
979,2020-1008-1534-24-421,stay,0.333146,0.78125,31.07,,,,
980,2020-1008-1534-24-500,stay,0.333146,,31.07,,,,
981,2020-1008-1534-24-750,stay,0.333146,,31.07,,,,
982,2020-1008-1534-25-000,stay,0.329302,,31.05,,,,
983,2020-1008-1534-25-250,stay,0.329302,,31.05,,,,
984,2020-1008-1534-25-437,stay,0.3299425,1.015625,31.05,,,,
985,2020-1008-1534-25-500,stay,0.330583,,31.05,,,,
986,2020-1008-1534-25-750,stay,0.331865,,31.05,,,,
987,2020-1008-1534-26-000,stay,0.333146,,31.07,,,,
988,2020-1008-1534-26-250,stay,0.331865,,31.07,,,,
989,2020-1008-1534-26-500,stay,0.333146,,31.07,,,,
990,2020-1008-1534-26-750,stay,0.326739,,31.07,,,,
991,2020-1008-1534-27-000,stay,0.329302,,31.07,,,,
992,2020-1008-1534-27-250,stay,0.329302,,31.07,,,,
993,2020-1008-1534-27-500,stay,0.331865,,31.07,,,,
994,2020-1008-1534-27-750,stay,0.330583,,31.07,,,,
995,2020-1008-1534-28-000,stay,0.331865,,31.09,,,,
996,2020-1008-1534-28-250,stay,0.331865,,31.09,,,,
997,2020-1008-1534-28-500,stay,0.328021,,31.09,,,,
998,2020-1008-1534-28-750,stay,0.329302,,31.09,,,,
999,2020-1008-1534-29-000,stay,0.329302,,31.07,,,,
1000,2020-1008-1534-29-250,stay,0.330583,,31.07,,,,
1001,2020-1008-1534-29-500,stay,0.330583,,31.07,,,,
1002,2020-1008-1534-29-750,stay,0.333146,,31.07,,,,
1003,2020-1008-1534-29-812,stay,0.3337865,0.921875,31.08,,,,
1004,2020-1008-1534-30-000,stay,0.334427,,31.09,,,,
1005,2020-1008-1534-30-250,stay,0.329302,,31.09,,,,
1006,2020-1008-1534-30-500,stay,0.329302,,31.09,,,,
1007,2020-1008-1534-30-593,stay,0.3299425,0.78125,31.09,,,,
1008,2020-1008-1534-30-750,stay,0.330583,,31.09,,,,
1009,2020-1008-1534-31-000,stay,0.333146,,31.07,,,,
1010,2020-1008-1534-31-250,stay,0.333146,,31.07,,,,
1011,2020-1008-1534-31-500,stay,0.334427,,31.07,,,,
1012,2020-1008-1534-31-625,stay,0.334427,1.03125,31.07,,,,
1013,2020-1008-1534-31-750,stay,0.334427,,31.07,,,,
1014,2020-1008-1534-32-000,stay,0.333146,,31.07,,,,
1015,2020-1008-1534-32-250,stay,0.333146,,31.07,,,,
1016,2020-1008-1534-32-468,stay,0.333146,0.84375,31.07,,,,
1017,2020-1008-1534-32-500,stay,0.333146,,31.07,,,,
1018,2020-1008-1534-32-750,stay,0.334427,,31.07,,,,
1019,2020-1008-1534-33-000,stay,0.334427,,31.09,,,,
1020,2020-1008-1534-33-250,stay,0.333146,,31.09,,,,
1021,2020-1008-1534-33-500,stay,0.334427,,31.09,,,,
1022,2020-1008-1534-33-546,stay,0.332505,1.078125,31.09,,,,
1023,2020-1008-1534-33-750,stay,0.330583,,31.09,,,,
1024,2020-1008-1534-34-000,stay,0.330583,,31.09,,,,
1025,2020-1008-1534-34-250,stay,0.329302,,31.09,,,,
1026,2020-1008-1534-34-343,stay,0.3312239999999999,0.796875,31.09,,,,
1027,2020-1008-1534-34-500,stay,0.333146,,31.09,,,,
1028,2020-1008-1534-34-750,stay,0.333146,,31.09,,,,
1029,2020-1008-1534-35-000,stay,0.330583,,31.09,,,,
1030,2020-1008-1534-35-250,stay,0.333146,,31.09,,,,
1031,2020-1008-1534-35-359,stay,0.3318645,1.015625,31.09,,,,
1032,2020-1008-1534-35-500,stay,0.330583,,31.09,,,,
1033,2020-1008-1534-35-750,stay,0.329302,,31.09,,,,
1034,2020-1008-1534-36-000,stay,0.329302,,31.09,,,,
1035,2020-1008-1534-36-171,stay,0.3305835,0.8125,31.09,,,,
1036,2020-1008-1534-36-250,stay,0.331865,,31.09,,,,
1037,2020-1008-1534-36-500,stay,0.330583,,31.09,,,,
1038,2020-1008-1534-36-750,stay,0.331865,,31.09,,,,
1039,2020-1008-1534-37-000,stay,0.333146,,31.07,,,,
1040,2020-1008-1534-37-078,stay,0.3305835,0.90625,31.07,,,,
1041,2020-1008-1534-37-250,stay,0.328021,,31.07,,,,
1042,2020-1008-1534-37-500,stay,0.330583,,31.07,,,,
1043,2020-1008-1534-37-750,stay,0.328021,,31.07,,,,
1044,2020-1008-1534-37-906,stay,0.3305835,0.828125,31.07,,,,
1045,2020-1008-1534-38-000,stay,0.333146,,31.07,,,,
1046,2020-1008-1534-38-250,stay,0.333146,,31.07,,,,
1047,2020-1008-1534-38-500,stay,0.333146,,31.07,,,,
1048,2020-1008-1534-38-750,stay,0.333146,,31.07,,,,
1049,2020-1008-1534-38-843,stay,0.3318645,0.9375,31.08,,,,
1050,2020-1008-1534-39-000,stay,0.330583,,31.09,,,,
1051,2020-1008-1534-39-250,stay,0.329302,,31.09,,,,
1052,2020-1008-1534-39-500,stay,0.330583,,31.09,,,,
1053,2020-1008-1534-39-593,stay,0.330583,0.75,31.09,,,,
1054,2020-1008-1534-39-750,stay,0.330583,,31.09,,,,
1055,2020-1008-1534-40-000,stay,0.331865,,31.11,,,,
1056,2020-1008-1534-40-250,stay,0.331865,,31.11,,,,
1057,2020-1008-1534-40-500,stay,0.326739,,31.11,,,,
1058,2020-1008-1534-40-562,stay,0.328661,0.96875,31.11,,,,
1059,2020-1008-1534-40-750,stay,0.330583,,31.11,,,,
1060,2020-1008-1534-41-000,stay,0.328021,,31.05,,,,
1061,2020-1008-1534-41-250,stay,0.330583,,31.05,,,,
1062,2020-1008-1534-41-281,stay,0.330583,0.71875,31.05,,,,
1063,2020-1008-1534-41-500,stay,0.330583,,31.05,,,,
1064,2020-1008-1534-41-750,stay,0.331865,,31.05,,,,
1065,2020-1008-1534-42-000,stay,0.330583,,31.11,,,,
1066,2020-1008-1534-42-234,stay,0.329302,0.953125,31.11,,,,
1067,2020-1008-1534-42-250,stay,0.328021,,31.11,,,,
1068,2020-1008-1534-42-500,stay,0.328021,,31.11,,,,
1069,2020-1008-1534-42-750,stay,0.329302,,31.11,,,,
1070,2020-1008-1534-42-984,stay,0.3299425,0.75,31.1,,,,
1071,2020-1008-1534-43-000,stay,0.330583,,31.09,,,,
1072,2020-1008-1534-43-250,stay,0.328021,,31.09,,,,
1073,2020-1008-1534-43-500,stay,0.329302,,31.09,,,,
1074,2020-1008-1534-43-750,stay,0.328021,,31.09,,,,
1075,2020-1008-1534-43-968,stay,0.32738,0.984375,31.09,,,,
1076,2020-1008-1534-44-000,stay,0.326739,,31.09,,,,
1077,2020-1008-1534-44-250,stay,0.326739,,31.09,,,,
1078,2020-1008-1534-44-500,stay,0.329302,,31.09,,,,
1079,2020-1008-1534-44-703,stay,0.3299425,0.734375,31.09,,,,
1080,2020-1008-1534-44-750,stay,0.330583,,31.09,,,,
1081,2020-1008-1534-45-000,stay,0.330583,,31.09,,,,
1082,2020-1008-1534-45-250,stay,0.331865,,31.09,,,,
1083,2020-1008-1534-45-500,stay,0.331865,,31.09,,,,
1084,2020-1008-1534-45-609,stay,0.329302,0.90625,31.09,,,,
1085,2020-1008-1534-45-750,stay,0.326739,,31.09,,,,
1086,2020-1008-1534-46-000,stay,0.324177,,31.09,,,,
1087,2020-1008-1534-46-250,stay,0.328021,,31.09,,,,
1088,2020-1008-1534-46-375,stay,0.3286615,0.765625,31.09,,,,
1089,2020-1008-1534-46-500,stay,0.329302,,31.09,,,,
1090,2020-1008-1534-46-750,stay,0.330583,,31.09,,,,
1091,2020-1008-1534-47-000,stay,0.330583,,31.07,,,,
1092,2020-1008-1534-47-203,stay,0.331224,0.828125,31.07,,,,
1093,2020-1008-1534-47-250,stay,0.331865,,31.07,,,,
1094,2020-1008-1534-47-500,stay,0.328021,,31.07,,,,
1095,2020-1008-1534-47-750,stay,0.328021,,31.07,,,,
1096,2020-1008-1534-48-000,stay,0.328021,,31.11,,,,
1097,2020-1008-1534-48-125,stay,0.329302,0.921875,31.11,,,,
1098,2020-1008-1534-48-250,stay,0.330583,,31.11,,,,
1099,2020-1008-1534-48-500,stay,0.329302,,31.11,,,,
1100,2020-1008-1534-48-750,stay,0.328021,,31.11,,,,
1101,2020-1008-1534-48-890,stay,0.329302,0.765625,31.11,,,,
1102,2020-1008-1534-49-000,stay,0.330583,,31.11,,,,
1103,2020-1008-1534-49-250,stay,0.326739,,31.11,,,,
1104,2020-1008-1534-49-500,stay,0.328021,,31.11,,,,
1105,2020-1008-1534-49-750,stay,0.326739,,31.11,,,,
1106,2020-1008-1534-49-843,stay,0.3280205,0.953125,31.09,,,,
1107,2020-1008-1534-50-000,stay,0.329302,,31.07,,,,
1108,2020-1008-1534-50-250,stay,0.329302,,31.07,,,,
1109,2020-1008-1534-50-500,stay,0.330583,,31.07,,,,
1110,2020-1008-1534-50-593,stay,0.329302,0.75,31.07,,,,
1111,2020-1008-1534-50-750,stay,0.328021,,31.07,,,,
1112,2020-1008-1534-51-000,stay,0.326739,,31.13,,,,
1113,2020-1008-1534-51-250,stay,0.326739,,31.13,,,,
1114,2020-1008-1534-51-500,stay,0.328021,,31.13,,,,
1115,2020-1008-1534-51-546,stay,0.3286615,0.953125,31.13,,,,
1116,2020-1008-1534-51-750,stay,0.329302,,31.13,,,,
1117,2020-1008-1534-52-000,stay,0.328021,,31.11,,,,
1118,2020-1008-1534-52-250,stay,0.330583,,31.11,,,,
1119,2020-1008-1534-52-343,stay,0.328661,0.796875,31.11,,,,
1120,2020-1008-1534-52-500,stay,0.326739,,31.11,,,,
1121,2020-1008-1534-52-750,stay,0.326739,,31.11,,,,
1122,2020-1008-1534-53-000,stay,0.326739,,31.07,,,,
1123,2020-1008-1534-53-250,stay,0.329302,,31.07,,,,
1124,2020-1008-1534-53-359,stay,0.329302,1.015625,31.07,,,,
1125,2020-1008-1534-53-500,stay,0.329302,,31.07,,,,
1126,2020-1008-1534-53-750,stay,0.330583,,31.07,,,,
1127,2020-1008-1534-54-000,stay,0.329302,,31.11,,,,
1128,2020-1008-1534-54-140,stay,0.3260984999999999,0.78125,31.11,,,,
1129,2020-1008-1534-54-250,stay,0.322895,,31.11,,,,
1130,2020-1008-1534-54-500,stay,0.325458,,31.11,,,,
1131,2020-1008-1534-54-750,stay,0.325458,,31.11,,,,
1132,2020-1008-1534-55-000,stay,0.325458,,31.07,,,,
1133,2020-1008-1534-55-125,stay,0.3267395,0.984375,31.07,,,,
1134,2020-1008-1534-55-250,stay,0.328021,,31.07,,,,
1135,2020-1008-1534-55-500,stay,0.328021,,31.07,,,,
1136,2020-1008-1534-55-750,stay,0.329302,,31.07,,,,
1137,2020-1008-1534-55-937,stay,0.32738,0.8125,31.09,,,,
1138,2020-1008-1534-56-000,stay,0.325458,,31.11,,,,
1139,2020-1008-1534-56-250,stay,0.325458,,31.11,,,,
1140,2020-1008-1534-56-500,stay,0.325458,,31.11,,,,
1141,2020-1008-1534-56-750,stay,0.325458,,31.11,,,,
1142,2020-1008-1534-57-000,stay,0.325458,1.0625,31.11,,,,
1143,2020-1008-1534-57-250,stay,0.328021,,31.11,,,,
1144,2020-1008-1534-57-500,stay,0.329302,,31.11,,,,
1145,2020-1008-1534-57-750,stay,0.326739,,31.11,,,,
1146,2020-1008-1534-57-765,stay,0.3260985,0.765625,31.1,,,,
1147,2020-1008-1534-58-000,stay,0.325458,,31.09,,,,
1148,2020-1008-1534-58-250,stay,0.328021,,31.09,,,,
1149,2020-1008-1534-58-500,stay,0.329302,,31.09,,,,
1150,2020-1008-1534-58-750,stay,0.328021,,31.09,,,,
1151,2020-1008-1534-59-000,stay,0.326739,,31.11,,,,
1152,2020-1008-1534-59-250,stay,0.328021,,31.11,,,,
1153,2020-1008-1534-59-500,stay,0.324177,,31.11,,,,
1154,2020-1008-1534-59-750,stay,0.321614,,31.11,,,,
1155,2020-1008-1535-00-000,stay,0.322895,,31.09,,,,
1156,2020-1008-1535-00-250,stay,0.324177,,31.09,,,,
1157,2020-1008-1535-00-500,stay,0.325458,,31.09,,,,
1158,2020-1008-1535-00-750,stay,0.326739,,31.09,,,,
1159,2020-1008-1535-01-000,stay,0.326739,,31.09,,,,
1160,2020-1008-1535-01-250,stay,0.325458,,31.09,,,,
1161,2020-1008-1535-01-500,stay,0.324177,,31.09,,,,
1162,2020-1008-1535-01-750,stay,0.324177,,31.09,,,,
1163,2020-1008-1535-02-000,stay,0.324177,,31.11,,,,
1164,2020-1008-1535-02-250,stay,0.326739,,31.11,,,,
1165,2020-1008-1535-02-500,stay,0.324177,,31.11,,,,
1166,2020-1008-1535-02-750,stay,0.326739,,31.11,,,,
1167,2020-1008-1535-03-000,stay,0.325458,,31.11,,,,
1168,2020-1008-1535-03-250,stay,0.322895,,31.11,,,,
1169,2020-1008-1535-03-500,stay,0.322895,,31.11,,,,
1170,2020-1008-1535-03-750,stay,0.322895,,31.11,,,,
1171,2020-1008-1535-04-000,stay,0.325458,,31.09,,,,
1172,2020-1008-1535-04-250,stay,0.325458,,31.09,,,,
1173,2020-1008-1535-04-500,stay,0.326739,,31.09,,,,
1174,2020-1008-1535-04-750,stay,0.325458,,31.09,,,,
1175,2020-1008-1535-05-000,stay,0.325458,,31.09,,,,
1176,2020-1008-1535-05-250,stay,0.321614,,31.09,,,,
1177,2020-1008-1535-05-500,stay,0.326739,,31.09,,,,
1178,2020-1008-1535-05-750,stay,0.326739,,31.09,,,,
1179,2020-1008-1535-06-000,stay,0.326739,,31.09,,,,
1180,2020-1008-1535-06-250,stay,0.326739,,31.09,,,,
1181,2020-1008-1535-06-500,stay,0.322895,0.765625,31.09,,,,
1182,2020-1008-1535-06-750,stay,0.322895,,31.09,,,,
1183,2020-1008-1535-07-000,stay,0.324177,,31.13,,,,
1184,2020-1008-1535-07-250,stay,0.325458,,31.13,,,,
1185,2020-1008-1535-07-500,stay,0.326739,,31.13,,,,
1186,2020-1008-1535-07-515,stay,0.326739,1.015625,31.13,,,,
1187,2020-1008-1535-07-750,stay,0.326739,,31.13,,,,
1188,2020-1008-1535-08-000,stay,0.326739,,31.09,,,,
1189,2020-1008-1535-08-250,stay,0.324177,,31.09,,,,
1190,2020-1008-1535-08-328,stay,0.323536,0.8125,31.09,,,,
1191,2020-1008-1535-08-500,stay,0.322895,,31.09,,,,
1192,2020-1008-1535-08-750,stay,0.324177,,31.09,,,,
1193,2020-1008-1535-09-000,stay,0.326739,,31.11,,,,
1194,2020-1008-1535-09-250,stay,0.326739,0.921875,31.11,,,,
1195,2020-1008-1535-09-500,stay,0.326739,,31.11,,,,
1196,2020-1008-1535-09-750,stay,0.326739,,31.11,,,,
1197,2020-1008-1535-10-000,stay,0.324177,,31.11,,,,
1198,2020-1008-1535-10-250,stay,0.324177,1.0,31.11,,,,
1199,2020-1008-1535-10-500,stay,0.325458,,31.11,,,,
1200,2020-1008-1535-10-750,stay,0.325458,,31.11,,,,
1201,2020-1008-1535-11-000,stay,0.326739,,31.09,,,,
1202,2020-1008-1535-11-078,stay,0.326739,0.828125,31.09,,,,
1203,2020-1008-1535-11-250,stay,0.326739,,31.09,,,,
1204,2020-1008-1535-11-500,stay,0.328021,,31.09,,,,
1205,2020-1008-1535-11-750,stay,0.326739,,31.09,,,,
1206,2020-1008-1535-12-000,stay,0.322895,,31.09,,,,
1207,2020-1008-1535-12-031,stay,0.322895,0.953125,31.09,,,,
1208,2020-1008-1535-12-250,stay,0.322895,,31.09,,,,
1209,2020-1008-1535-12-500,stay,0.322895,,31.09,,,,
1210,2020-1008-1535-12-750,stay,0.325458,,31.09,,,,
1211,2020-1008-1535-12-953,stay,0.325458,0.921875,31.09,,,,
1212,2020-1008-1535-13-000,stay,0.325458,,31.09,,,,
1213,2020-1008-1535-13-250,stay,0.325458,,31.09,,,,
1214,2020-1008-1535-13-500,stay,0.324177,,31.09,,,,
1215,2020-1008-1535-13-750,stay,0.324177,,31.09,,,,
1216,2020-1008-1535-13-937,stay,0.3228955,0.984375,31.1,,,,
1217,2020-1008-1535-14-000,stay,0.321614,,31.11,,,,
1218,2020-1008-1535-14-250,stay,0.321614,,31.11,,,,
1219,2020-1008-1535-14-500,stay,0.322895,,31.11,,,,
1220,2020-1008-1535-14-750,stay,0.325458,,31.11,,,,
1221,2020-1008-1535-14-921,stay,0.3260985,0.984375,31.1,,,,
1222,2020-1008-1535-15-000,stay,0.326739,,31.09,,,,
1223,2020-1008-1535-15-250,stay,0.326739,,31.09,,,,
1224,2020-1008-1535-15-500,stay,0.326739,,31.09,,,,
1225,2020-1008-1535-15-750,stay,0.326739,,31.09,,,,
1226,2020-1008-1535-15-906,stay,0.324817,0.984375,31.09,,,,
1227,2020-1008-1535-16-000,stay,0.322895,,31.09,,,,
1228,2020-1008-1535-16-250,stay,0.319051,,31.09,,,,
1229,2020-1008-1535-16-500,stay,0.324177,,31.09,,,,
1230,2020-1008-1535-16-750,stay,0.325458,,31.09,,,,
1231,2020-1008-1535-16-843,stay,0.3248175,0.9375,31.1,,,,
1232,2020-1008-1535-17-000,stay,0.324177,,31.11,,,,
1233,2020-1008-1535-17-250,stay,0.325458,,31.11,,,,
1234,2020-1008-1535-17-500,stay,0.322895,,31.11,,,,
1235,2020-1008-1535-17-750,stay,0.325458,,31.11,,,,
1236,2020-1008-1535-17-781,stay,0.323536,0.9375,31.1,,,,
1237,2020-1008-1535-18-000,stay,0.321614,,31.09,,,,
1238,2020-1008-1535-18-250,stay,0.321614,,31.09,,,,
1239,2020-1008-1535-18-500,stay,0.321614,,31.09,,,,
1240,2020-1008-1535-18-718,stay,0.3228955,0.9375,31.09,,,,
1241,2020-1008-1535-18-750,stay,0.324177,,31.09,,,,
1242,2020-1008-1535-19-000,stay,0.321614,,31.11,,,,
1243,2020-1008-1535-19-250,stay,0.325458,,31.11,,,,
1244,2020-1008-1535-19-500,stay,0.325458,,31.11,,,,
1245,2020-1008-1535-19-750,stay,0.322895,,31.11,,,,
1246,2020-1008-1535-19-781,stay,0.3222545,1.0625,31.11,,,,
1247,2020-1008-1535-20-000,stay,0.321614,,31.11,,,,
1248,2020-1008-1535-20-250,stay,0.321614,,31.11,,,,
1249,2020-1008-1535-20-500,stay,0.320333,,31.11,,,,
1250,2020-1008-1535-20-609,stay,0.3216139999999999,0.828125,31.11,,,,
1251,2020-1008-1535-20-750,stay,0.322895,,31.11,,,,
1252,2020-1008-1535-21-000,stay,0.322895,,31.09,,,,
1253,2020-1008-1535-21-250,stay,0.322895,,31.09,,,,
1254,2020-1008-1535-21-500,stay,0.324177,,31.09,,,,
1255,2020-1008-1535-21-562,stay,0.3228955,0.953125,31.09,,,,
1256,2020-1008-1535-21-750,stay,0.321614,,31.09,,,,
1257,2020-1008-1535-22-000,stay,0.321614,,31.11,,,,
1258,2020-1008-1535-22-250,stay,0.319051,,31.11,,,,
1259,2020-1008-1535-22-406,stay,0.319692,0.84375,31.11,,,,
1260,2020-1008-1535-22-500,stay,0.320333,,31.11,,,,
1261,2020-1008-1535-22-750,stay,0.324177,,31.11,,,,
1262,2020-1008-1535-23-000,stay,0.322895,,31.09,,,,
1263,2020-1008-1535-23-250,stay,0.324177,,31.09,,,,
1264,2020-1008-1535-23-437,stay,0.324177,1.03125,31.09,,,,
1265,2020-1008-1535-23-500,stay,0.324177,,31.09,,,,
1266,2020-1008-1535-23-750,stay,0.322895,,31.09,,,,
1267,2020-1008-1535-24-000,stay,0.320333,,31.11,,,,
1268,2020-1008-1535-24-250,stay,0.320333,,31.11,,,,
1269,2020-1008-1535-24-500,stay,0.320333,,31.11,,,,
1270,2020-1008-1535-24-750,stay,0.325458,,31.11,,,,
1271,2020-1008-1535-25-000,stay,0.324177,,31.11,,,,
1272,2020-1008-1535-25-250,stay,0.324177,,31.11,,,,
1273,2020-1008-1535-25-500,stay,0.324177,,31.11,,,,
1274,2020-1008-1535-25-750,stay,0.322895,,31.11,,,,
1275,2020-1008-1535-26-000,stay,0.320333,,31.11,,,,
1276,2020-1008-1535-26-250,stay,0.320333,,31.11,,,,
1277,2020-1008-1535-26-500,stay,0.320333,,31.11,,,,
1278,2020-1008-1535-26-750,stay,0.321614,,31.11,,,,
1279,2020-1008-1535-27-000,stay,0.322895,,31.11,,,,
1280,2020-1008-1535-27-250,stay,0.321614,,31.11,,,,
1281,2020-1008-1535-27-500,stay,0.324177,,31.11,,,,
1282,2020-1008-1535-27-750,stay,0.324177,,31.11,,,,
1283,2020-1008-1535-28-000,stay,0.320333,,31.11,,,,
1284,2020-1008-1535-28-250,stay,0.320333,,31.11,,,,
1285,2020-1008-1535-28-500,stay,0.321614,,31.11,,,,
1286,2020-1008-1535-28-750,stay,0.322895,,31.11,,,,
1287,2020-1008-1535-28-890,stay,0.323536,0.859375,31.12,,,,
1288,2020-1008-1535-29-000,stay,0.324177,,31.13,,,,
1289,2020-1008-1535-29-250,stay,0.322895,,31.13,,,,
1290,2020-1008-1535-29-500,stay,0.321614,,31.13,,,,
1291,2020-1008-1535-29-750,stay,0.324177,,31.13,,,,
1292,2020-1008-1535-29-953,stay,0.3209735,1.0625,31.12,,,,
