,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2921,2020-0829-1205-43-484,stay,10.9998285,0.734375,33.71,,,,
2922,2020-0829-1205-43-500,stay,10.99214,,33.71,,,,
2923,2020-0829-1205-43-750,stay,10.971638,,33.71,,,,
2924,2020-0829-1205-44-000,stay,10.960105,,33.73,,,,
2925,2020-0829-1205-44-250,stay,10.9742,,33.73,,,,
2926,2020-0829-1205-44-500,stay,10.94601,,33.73,,,,
2927,2020-0829-1205-44-750,stay,10.933195,,33.73,,,,
2928,2020-0829-1205-45-000,stay,10.906286,,33.73,,,,
2929,2020-0829-1205-45-250,stay,10.908849,,33.73,,,,
2930,2020-0829-1205-45-500,stay,10.933195,,33.73,,,,
2931,2020-0829-1205-45-750,stay,10.966512,,33.73,,,,
2932,2020-0829-1205-46-000,stay,10.999828,,33.73,,,,
2933,2020-0829-1205-46-250,stay,11.01905,,33.73,,,,
2934,2020-0829-1205-46-500,stay,11.013924,,33.73,,,,
2935,2020-0829-1205-46-750,stay,11.016487,,33.73,,,,
2936,2020-0829-1205-47-000,stay,11.010079,,33.73,,,,
2937,2020-0829-1205-47-250,stay,11.042115,,33.73,,,,
2938,2020-0829-1205-47-500,stay,11.135658,,33.73,,,,
2939,2020-0829-1205-47-750,stay,11.250984,,33.73,,,,
2940,2020-0829-1205-48-000,stay,11.391939,,33.71,,,,
2941,2020-0829-1205-48-250,stay,11.459854,,33.71,,,,
2942,2020-0829-1205-48-500,stay,11.530983,,33.71,,,,
2943,2020-0829-1205-48-750,stay,11.538671,,33.71,,,,
2944,2020-0829-1205-49-000,stay,11.534827,,33.71,,,,
2945,2020-0829-1205-49-250,stay,11.530983,,33.71,,,,
2946,2020-0829-1205-49-500,stay,11.582239,,33.71,,,,
2947,2020-0829-1205-49-750,stay,11.632215,,33.71,,,,
2948,2020-0829-1205-50-000,stay,11.670656,,33.73,,,,
2949,2020-0829-1205-50-250,stay,11.691159,,33.73,,,,
2950,2020-0829-1205-50-500,stay,11.671938,,33.73,,,,
2951,2020-0829-1205-50-750,stay,11.669375,,33.73,,,,
2952,2020-0829-1205-51-000,stay,11.651436,,33.68,,,,
2953,2020-0829-1205-51-250,stay,11.625808,,33.68,,,,
2954,2020-0829-1205-51-500,stay,11.597616,,33.68,,,,
2955,2020-0829-1205-51-750,stay,11.534827,,33.68,,,,
2956,2020-0829-1205-52-000,stay,11.498948,,33.73,,,,
2957,2020-0829-1205-52-250,stay,11.495104,,33.73,,,,
2958,2020-0829-1205-52-500,stay,11.49126,,33.73,,,,
2959,2020-0829-1205-52-750,stay,11.478445,,33.73,,,,
2960,2020-0829-1205-53-000,stay,11.440003,,33.71,,,,
2961,2020-0829-1205-53-250,stay,11.405405,,33.71,,,,
2962,2020-0829-1205-53-500,stay,11.39131,,33.71,,,,
2963,2020-0829-1205-53-750,stay,11.432315,,33.71,,,,
2964,2020-0829-1205-54-000,stay,11.461787,,33.73,,,,
2965,2020-0829-1205-54-250,stay,11.454099,,33.73,,,,
2966,2020-0829-1205-54-500,stay,11.445128,,33.73,,,,
2967,2020-0829-1205-54-750,stay,11.44641,,33.73,,,,
2968,2020-0829-1205-55-000,stay,11.425907,,33.71,,,,
2969,2020-0829-1205-55-250,stay,11.443848,,33.71,,,,
2970,2020-0829-1205-55-500,stay,11.520732,,33.71,,,,
2971,2020-0829-1205-55-750,stay,11.642466,,33.71,,,,
2972,2020-0829-1205-56-000,stay,11.760355,,33.73,,,,
2973,2020-0829-1205-56-250,stay,11.8744,,33.73,,,,
2974,2020-0829-1205-56-500,stay,11.934627,,33.73,,,,
2975,2020-0829-1205-56-750,stay,11.964099,,33.73,,,,
2976,2020-0829-1205-57-000,stay,11.983918,,33.71,,,,
2977,2020-0829-1205-57-250,stay,11.94932,,33.71,,,,
2978,2020-0829-1205-57-500,stay,11.935225,,33.71,,,,
2979,2020-0829-1205-57-750,stay,11.886531,,33.71,,,,
2980,2020-0829-1205-58-000,stay,11.816053,,33.73,,,,
2981,2020-0829-1205-58-250,stay,11.789145,,33.73,,,,
2982,2020-0829-1205-58-500,stay,11.772486,,33.73,,,,
2983,2020-0829-1205-58-750,stay,11.841682,,33.73,,,,
2984,2020-0829-1205-59-000,stay,11.950602,,33.68,,,,
2985,2020-0829-1205-59-250,stay,12.135124,,33.68,,,,
2986,2020-0829-1205-59-500,stay,12.324773,,33.68,,,,
2987,2020-0829-1205-59-750,stay,12.455477,,33.68,,,,
2988,2020-0829-1206-00-000,stay,12.487512,,33.68,,,,
2989,2020-0829-1206-00-250,stay,12.537887,,33.68,,,,
2990,2020-0829-1206-00-500,stay,12.489193,,33.68,,,,
2991,2020-0829-1206-00-750,stay,12.393087,,33.68,,,,
2992,2020-0829-1206-01-000,stay,12.321329,,33.71,,,,
2993,2020-0829-1206-01-250,stay,12.24957,,33.71,,,,
2994,2020-0829-1206-01-500,stay,12.184218,,33.71,,,,
2995,2020-0829-1206-01-750,stay,12.172686,,33.71,,,,
2996,2020-0829-1206-02-000,stay,12.250852,,33.71,,,,
2997,2020-0829-1206-02-250,stay,12.507133,,33.71,,,,
2998,2020-0829-1206-02-500,stay,12.856957,,33.71,,,,
2999,2020-0829-1206-02-750,stay,13.076078,,33.71,,,,
3000,2020-0829-1206-03-000,stay,13.322269,,33.73,,,,
3001,2020-0829-1206-03-250,stay,13.361993,,33.73,,,,
3002,2020-0829-1206-03-500,stay,13.308174,,33.73,,,,
3003,2020-0829-1206-03-750,stay,13.205661,,33.73,,,,
3004,2020-0829-1206-04-000,stay,13.016012,,33.71,,,,
3005,2020-0829-1206-04-250,stay,12.849429,,33.71,,,,
3006,2020-0829-1206-04-500,stay,12.711038,,33.71,,,,
3007,2020-0829-1206-04-750,stay,12.598273,,33.71,,,,
3008,2020-0829-1206-05-000,stay,12.525233,,33.71,,,,
3009,2020-0829-1206-05-250,stay,12.465007,,33.71,,,,
3010,2020-0829-1206-05-500,stay,12.382836,,33.71,,,,
3011,2020-0829-1206-05-750,stay,12.343113,,33.71,,,,
3012,2020-0829-1206-06-000,stay,12.239319,,33.73,,,,
3013,2020-0829-1206-06-250,stay,12.213691,,33.73,,,,
3014,2020-0829-1206-06-500,stay,12.20344,,33.73,,,,
3015,2020-0829-1206-06-750,stay,12.221379,,33.73,,,,
3016,2020-0829-1206-07-000,stay,12.229068,,33.71,,,,
3017,2020-0829-1206-07-250,stay,12.20472,,33.71,,,,
3018,2020-0829-1206-07-500,stay,12.193188,,33.71,,,,
3019,2020-0829-1206-07-750,stay,12.173967,,33.71,,,,
3020,2020-0829-1206-08-000,stay,12.148338,,33.73,,,,
3021,2020-0829-1206-08-250,stay,12.121429,,33.73,,,,
3022,2020-0829-1206-08-500,stay,12.102208,,33.73,,,,
3023,2020-0829-1206-08-750,stay,12.082987,,33.73,,,,
0,2020-0829-1206-40-000,stay,0.0,,33.71,,,,
1,2020-0829-1206-40-250,stay,0.830302,,33.71,,,,
2,2020-0829-1206-40-500,stay,1.17781,,33.71,,,,
3,2020-0829-1206-40-750,stay,1.616094,,33.71,,,,
4,2020-0829-1206-41-000,stay,2.09413,,33.71,,,,
5,2020-0829-1206-41-250,stay,2.582516,,33.71,,,,
6,2020-0829-1206-41-500,stay,3.10431,,33.71,,,,
7,2020-0829-1206-41-750,stay,3.599493,,33.71,,,,
8,2020-0829-1206-42-000,stay,4.09626,,33.71,,,,
9,2020-0829-1206-42-250,stay,4.593948,,33.71,,,,
10,2020-0829-1206-42-500,stay,5.093059,,33.71,,,,
11,2020-0829-1206-42-750,stay,5.592401,,33.71,,,,
12,2020-0829-1206-43-000,stay,6.091391,,33.73,,,,
13,2020-0829-1206-43-250,stay,6.590685,,33.73,,,,
14,2020-0829-1206-43-500,stay,7.089848,,33.73,,,,
15,2020-0829-1206-43-750,stay,7.588981,,33.73,,,,
16,2020-0829-1206-44-000,stay,8.088566,,33.73,,,,
17,2020-0829-1206-44-250,stay,8.586008,,33.73,,,,
18,2020-0829-1206-44-500,stay,9.085525,,33.73,,,,
19,2020-0829-1206-44-750,stay,9.584651,,33.73,,,,
20,2020-0829-1206-45-000,stay,10.114237,,33.73,,,,
21,2020-0829-1206-45-250,stay,10.616975,,33.73,,,,
22,2020-0829-1206-45-500,stay,11.119392,,33.73,,,,
23,2020-0829-1206-45-750,stay,11.620612,,33.73,,,,
24,2020-0829-1206-46-000,stay,12.122264,,33.73,,,,
25,2020-0829-1206-46-250,stay,12.623862,,33.73,,,,
26,2020-0829-1206-46-500,stay,13.125262,,33.73,,,,
27,2020-0829-1206-46-750,stay,13.626424,,33.73,,,,
28,2020-0829-1206-47-000,stay,14.128006,,33.71,,,,
29,2020-0829-1206-47-250,stay,14.447702,,33.71,,,,
30,2020-0829-1206-47-500,stay,14.404137,,33.71,,,,
31,2020-0829-1206-47-750,stay,14.200405,,33.71,,,,
32,2020-0829-1206-48-000,stay,13.978735,,33.71,,,,
33,2020-0829-1206-48-250,stay,13.735282,,33.71,,,,
34,2020-0829-1206-48-500,stay,13.543082,,33.71,,,,
35,2020-0829-1206-48-750,stay,13.393167,,33.71,,,,
36,2020-0829-1206-49-000,stay,13.252857,,33.73,,,,
37,2020-0829-1206-49-250,stay,13.122161,,33.73,,,,
38,2020-0829-1206-49-500,stay,13.027343,,33.73,,,,
39,2020-0829-1206-49-750,stay,12.997872,,33.73,,,,
40,2020-0829-1206-50-000,stay,13.009404,,33.71,,,,
41,2020-0829-1206-50-250,stay,12.891521,,33.71,,,,
42,2020-0829-1206-50-500,stay,12.861469,,33.71,,,,
43,2020-0829-1206-50-750,stay,12.843531,,33.71,,,,
44,2020-0829-1206-51-000,stay,12.82303,,33.71,,,,
45,2020-0829-1206-51-250,stay,12.76665,,33.71,,,,
46,2020-0829-1206-51-500,stay,12.797402,,33.71,,,,
47,2020-0829-1206-51-750,stay,12.866594,,33.71,,,,
48,2020-0829-1206-52-000,stay,13.043418,,33.71,,,,
49,2020-0829-1206-52-250,stay,13.309935,,33.71,,,,
50,2020-0829-1206-52-500,stay,13.544418,,33.71,,,,
51,2020-0829-1206-52-750,stay,13.776921,,33.71,,,,
52,2020-0829-1206-53-000,stay,13.834581,,33.73,,,,
53,2020-0829-1206-53-125,stay,13.866614,0.671875,33.73,,,,
54,2020-0829-1206-53-250,stay,13.898647,,33.73,,,,
55,2020-0829-1206-53-500,stay,14.060096,,33.73,,,,
56,2020-0829-1206-53-750,stay,14.472048,,33.73,,,,
57,2020-0829-1206-53-765,stay,14.6856645,0.640625,33.73,,,,
58,2020-0829-1206-54-000,stay,14.899281,,33.73,,,,
59,2020-0829-1206-54-250,stay,15.049196,,33.73,,,,
60,2020-0829-1206-54-421,stay,15.1091565,0.65625,33.73,,,,
61,2020-0829-1206-54-500,stay,15.169117,,33.73,,,,
62,2020-0829-1206-54-750,stay,15.080705,,33.73,,,,
63,2020-0829-1206-55-000,stay,14.980761,,33.68,,,,
64,2020-0829-1206-55-046,stay,14.9205385,0.625,33.68,,,,
65,2020-0829-1206-55-250,stay,14.860316,,33.68,,,,
66,2020-0829-1206-55-500,stay,14.774467,,33.68,,,,
67,2020-0829-1206-55-687,stay,14.7039935,0.640625,33.68,,,,
68,2020-0829-1206-55-750,stay,14.63352,,33.68,,,,
69,2020-0829-1206-56-000,stay,14.53742,,33.71,,,,
70,2020-0829-1206-56-250,stay,14.418257,,33.71,,,,
71,2020-0829-1206-56-328,stay,14.362141,0.640625,33.71,,,,
72,2020-0829-1206-56-500,stay,14.306025,,33.71,,,,
73,2020-0829-1206-56-750,stay,14.253489,,33.71,,,,
74,2020-0829-1206-56-984,stay,14.2361915,0.65625,33.71,,,,
75,2020-0829-1206-57-000,stay,14.218894,,33.71,,,,
76,2020-0829-1206-57-250,stay,14.190704,,33.71,,,,
77,2020-0829-1206-57-500,stay,14.177892,,33.71,,,,
78,2020-0829-1206-57-609,stay,14.1798135,0.625,33.71,,,,
79,2020-0829-1206-57-750,stay,14.181735,,33.71,,,,
80,2020-0829-1206-58-000,stay,14.189424,,33.71,,,,
81,2020-0829-1206-58-250,stay,14.186861,0.640625,33.71,,,,
82,2020-0829-1206-58-500,stay,14.170203,,33.71,,,,
83,2020-0829-1206-58-750,stay,14.134326,,33.71,,,,
84,2020-0829-1206-58-875,stay,14.1125435,0.625,33.695,,,,
85,2020-0829-1206-59-000,stay,14.090761,,33.68,,,,
86,2020-0829-1206-59-250,stay,14.072823,,33.68,,,,
87,2020-0829-1206-59-500,stay,14.015162,,33.68,,,,
88,2020-0829-1206-59-531,stay,14.0010675,0.65625,33.68,,,,
89,2020-0829-1206-59-750,stay,13.986973,,33.68,,,,
90,2020-0829-1207-00-000,stay,13.978004,,33.71,,,,
91,2020-0829-1207-00-234,stay,13.9629935,0.703125,33.71,,,,
92,2020-0829-1207-00-250,stay,13.947983,,33.71,,,,
93,2020-0829-1207-00-500,stay,13.889042,,33.71,,,,
94,2020-0829-1207-00-750,stay,13.841633,,33.71,,,,
95,2020-0829-1207-01-000,stay,13.792942,0.765625,33.68,,,,
96,2020-0829-1207-01-250,stay,13.753221,,33.68,,,,
97,2020-0829-1207-01-500,stay,13.749376,,33.68,,,,
98,2020-0829-1207-01-750,stay,13.710937,,33.68,,,,
99,2020-0829-1207-01-781,stay,13.6904355,0.78125,33.695,,,,
100,2020-0829-1207-02-000,stay,13.669934,,33.71,,,,
101,2020-0829-1207-02-250,stay,13.622525,,33.71,,,,
102,2020-0829-1207-02-500,stay,13.59818,,33.71,,,,
103,2020-0829-1207-02-593,stay,13.5879295,0.8125,33.71,,,,
104,2020-0829-1207-02-750,stay,13.577679,,33.71,,,,
105,2020-0829-1207-03-000,stay,13.51233,,33.71,,,,
106,2020-0829-1207-03-250,stay,13.411105,,33.71,,,,
107,2020-0829-1207-03-453,stay,13.377468,0.859375,33.71,,,,
108,2020-0829-1207-03-500,stay,13.343831,,33.71,,,,
109,2020-0829-1207-03-750,stay,13.28489,,33.71,,,,
110,2020-0829-1207-04-000,stay,13.273358,,33.68,,,,
111,2020-0829-1207-04-250,stay,13.243888,,33.68,,,,
112,2020-0829-1207-04-265,stay,13.243247,0.8125,33.68,,,,
113,2020-0829-1207-04-500,stay,13.242606,,33.68,,,,
114,2020-0829-1207-04-750,stay,13.218261,,33.68,,,,
115,2020-0829-1207-05-000,stay,13.177258,,33.71,,,,
116,2020-0829-1207-05-031,stay,13.146506,0.765625,33.71,,,,
117,2020-0829-1207-05-250,stay,13.115754,,33.71,,,,
118,2020-0829-1207-05-500,stay,13.099097,,33.71,,,,
119,2020-0829-1207-05-750,stay,13.065783,,33.71,,,,
120,2020-0829-1207-05-812,stay,13.033109,0.78125,33.695,,,,
121,2020-0829-1207-06-000,stay,13.000435,,33.68,,,,
122,2020-0829-1207-06-250,stay,12.954307,,33.68,,,,
123,2020-0829-1207-06-500,stay,12.919129,,33.68,,,,
124,2020-0829-1207-06-671,stay,12.907597,0.859375,33.68,,,,
125,2020-0829-1207-06-750,stay,12.896065,,33.68,,,,
126,2020-0829-1207-07-000,stay,12.855062,,33.68,,,,
127,2020-0829-1207-07-250,stay,12.817904,,33.68,,,,
128,2020-0829-1207-07-500,stay,12.793558,,33.68,,,,
129,2020-0829-1207-07-562,stay,12.780104,0.890625,33.68,,,,
130,2020-0829-1207-07-750,stay,12.76665,,33.68,,,,
131,2020-0829-1207-08-000,stay,12.739742,,33.68,,,,
132,2020-0829-1207-08-250,stay,12.72693,,33.68,,,,
133,2020-0829-1207-08-421,stay,12.719882,0.859375,33.68,,,,
134,2020-0829-1207-08-500,stay,12.712834,,33.68,,,,
135,2020-0829-1207-08-750,stay,12.693615,,33.68,,,,
136,2020-0829-1207-09-000,stay,12.662863,,33.71,,,,
137,2020-0829-1207-09-171,stay,12.6801605,0.75,33.71,,,,
138,2020-0829-1207-09-250,stay,12.697458,,33.71,,,,
139,2020-0829-1207-09-500,stay,12.711554,,33.71,,,,
140,2020-0829-1207-09-750,stay,12.700022,,33.71,,,,
141,2020-0829-1207-10-000,stay,12.66927,,33.71,,,,
142,2020-0829-1207-10-250,stay,12.625704,,33.71,,,,
143,2020-0829-1207-10-500,stay,12.57317,,33.71,,,,
144,2020-0829-1207-10-750,stay,12.54498,,33.71,,,,
145,2020-0829-1207-11-000,stay,12.462976,,33.71,,,,
146,2020-0829-1207-11-250,stay,12.401311,,33.71,,,,
147,2020-0829-1207-11-500,stay,12.264208,,33.71,,,,
148,2020-0829-1207-11-750,stay,12.224487,,33.71,,,,
149,2020-0829-1207-12-000,stay,12.214236,,33.68,,,,
150,2020-0829-1207-12-250,stay,12.220643,,33.68,,,,
151,2020-0829-1207-12-500,stay,12.220643,,33.68,,,,
152,2020-0829-1207-12-750,stay,12.184766,,33.68,,,,
153,2020-0829-1207-13-000,stay,12.165545,,33.68,,,,
154,2020-0829-1207-13-250,stay,12.146326,,33.68,,,,
155,2020-0829-1207-13-500,stay,12.118136,,33.68,,,,
156,2020-0829-1207-13-750,stay,12.125825,,33.68,,,,
157,2020-0829-1207-14-000,stay,12.205267,,33.71,,,,
158,2020-0829-1207-14-250,stay,12.300085,,33.71,,,,
159,2020-0829-1207-14-500,stay,12.426937,,33.71,,,,
160,2020-0829-1207-14-750,stay,12.521756,,33.71,,,,
161,2020-0829-1207-15-000,stay,12.551227,,33.68,,,,
162,2020-0829-1207-15-250,stay,12.585822,,33.68,,,,
163,2020-0829-1207-15-500,stay,12.50638,,33.68,,,,
164,2020-0829-1207-15-750,stay,12.438469,,33.68,,,,
165,2020-0829-1207-16-000,stay,12.359027,,33.71,,,,
166,2020-0829-1207-16-250,stay,12.319305,,33.71,,,,
167,2020-0829-1207-16-500,stay,12.283428,,33.71,,,,
168,2020-0829-1207-16-750,stay,12.125825,,33.71,,,,
169,2020-0829-1207-17-000,stay,12.009223,,33.71,,,,
170,2020-0829-1207-17-250,stay,11.942595,,33.71,,,,
171,2020-0829-1207-17-500,stay,11.867877,,33.71,,,,
172,2020-0829-1207-17-750,stay,11.832,,33.71,,,,
173,2020-0829-1207-18-000,stay,11.794841,,33.68,,,,
174,2020-0829-1207-18-250,stay,11.815342,,33.68,,,,
175,2020-0829-1207-18-500,stay,11.799966,,33.68,,,,
176,2020-0829-1207-18-750,stay,11.752557,,33.68,,,,
177,2020-0829-1207-19-000,stay,11.726931,,33.71,,,,
178,2020-0829-1207-19-250,stay,11.723086,,33.71,,,,
179,2020-0829-1207-19-500,stay,11.700023,,33.71,,,,
180,2020-0829-1207-19-750,stay,11.667989,,33.71,,,,
181,2020-0829-1207-20-000,stay,11.560357,,33.71,,,,
182,2020-0829-1207-20-250,stay,11.491165,,33.71,,,,
183,2020-0829-1207-20-500,stay,11.46682,,33.71,,,,
184,2020-0829-1207-20-750,stay,11.468784,,33.71,,,,
185,2020-0829-1207-21-000,stay,11.47391,,33.68,,,,
186,2020-0829-1207-21-250,stay,11.450846,,33.68,,,,
187,2020-0829-1207-21-500,stay,11.385498,,33.68,,,,
188,2020-0829-1207-21-750,stay,11.373966,,33.68,,,,
189,2020-0829-1207-22-000,stay,11.368841,,33.68,,,,
190,2020-0829-1207-22-250,stay,11.364997,,33.68,,,,
191,2020-0829-1207-22-500,stay,11.372684,,33.68,,,,
192,2020-0829-1207-22-750,stay,11.341933,,33.68,,,,
193,2020-0829-1207-23-000,stay,11.321432,,33.71,,,,
194,2020-0829-1207-23-250,stay,11.277866,,33.71,,,,
195,2020-0829-1207-23-500,stay,11.27146,,33.71,,,,
196,2020-0829-1207-23-750,stay,11.259928,,33.71,,,,
197,2020-0829-1207-24-000,stay,11.247114,,33.68,,,,
198,2020-0829-1207-24-140,stay,11.2375045,0.796875,33.68,,,,
199,2020-0829-1207-24-250,stay,11.227895,,33.68,,,,
200,2020-0829-1207-24-500,stay,11.236864,,33.68,,,,
201,2020-0829-1207-24-750,stay,11.244552,,33.68,,,,
202,2020-0829-1207-24-921,stay,11.238786,0.78125,33.695,,,,
203,2020-0829-1207-25-000,stay,11.23302,,33.71,,,,
204,2020-0829-1207-25-250,stay,11.218925,,33.71,,,,
205,2020-0829-1207-25-500,stay,11.188173,,33.71,,,,
206,2020-0829-1207-25-750,stay,11.125388,0.828125,33.71,,,,
207,2020-0829-1207-26-000,stay,11.101043,,33.68,,,,
208,2020-0829-1207-26-250,stay,11.065166,,33.68,,,,
209,2020-0829-1207-26-500,stay,11.083104,,33.68,,,,
210,2020-0829-1207-26-562,stay,11.0747755,0.8125,33.68,,,,
211,2020-0829-1207-26-750,stay,11.066447,,33.68,,,,
212,2020-0829-1207-27-000,stay,11.0216,,33.68,,,,
213,2020-0829-1207-27-250,stay,10.938313,,33.68,,,,
214,2020-0829-1207-27-500,stay,10.931255,,33.68,,,,
215,2020-0829-1207-27-750,stay,10.914598,,33.68,,,,
216,2020-0829-1207-28-000,stay,10.832593,,33.68,,,,
217,2020-0829-1207-28-250,stay,10.809529,,33.68,,,,
218,2020-0829-1207-28-500,stay,10.877439,,33.68,,,,
219,2020-0829-1207-28-750,stay,10.967133,,33.68,,,,
220,2020-0829-1207-29-000,stay,10.981228,,33.71,,,,
221,2020-0829-1207-29-250,stay,10.962008,,33.71,,,,
222,2020-0829-1207-29-500,stay,10.946631,,33.71,,,,
223,2020-0829-1207-29-750,stay,10.95432,,33.71,,,,
224,2020-0829-1207-30-000,stay,10.956882,,33.68,,,,
225,2020-0829-1207-30-250,stay,10.956882,,33.68,,,,
226,2020-0829-1207-30-500,stay,10.956882,,33.68,,,,
227,2020-0829-1207-30-750,stay,10.92613,,33.68,,,,
228,2020-0829-1207-31-000,stay,10.886409,,33.68,,,,
229,2020-0829-1207-31-250,stay,10.873595,,33.68,,,,
230,2020-0829-1207-31-500,stay,10.877439,,33.68,,,,
231,2020-0829-1207-31-750,stay,10.871033,,33.68,,,,
232,2020-0829-1207-32-000,stay,10.864626,,33.71,,,,
233,2020-0829-1207-32-250,stay,10.867189,,33.71,,,,
234,2020-0829-1207-32-500,stay,10.86847,,33.71,,,,
235,2020-0829-1207-32-750,stay,10.837718,,33.71,,,,
236,2020-0829-1207-33-000,stay,10.813374,,33.66,,,,
237,2020-0829-1207-33-250,stay,10.801841,,33.66,,,,
238,2020-0829-1207-33-500,stay,10.786465,,33.66,,,,
239,2020-0829-1207-33-750,stay,10.680115,,33.66,,,,
240,2020-0829-1207-34-000,stay,10.707023,,33.71,,,,
241,2020-0829-1207-34-156,stay,10.7877465,0.75,33.71,,,,
242,2020-0829-1207-34-250,stay,10.86847,,33.71,,,,
243,2020-0829-1207-34-500,stay,11.145238,,33.71,,,,
244,2020-0829-1207-34-750,stay,11.445069,,33.71,,,,
245,2020-0829-1207-35-000,stay,11.598829,,33.71,,,,
246,2020-0829-1207-35-250,stay,11.79168,,33.71,,,,
247,2020-0829-1207-35-500,stay,11.816026,,33.71,,,,
248,2020-0829-1207-35-750,stay,11.805775,,33.71,,,,
249,2020-0829-1207-36-000,stay,11.754521,,33.71,,,,
250,2020-0829-1207-36-250,stay,11.687892,,33.71,,,,
251,2020-0829-1207-36-500,stay,11.591792,,33.71,,,,
252,2020-0829-1207-36-750,stay,11.471348,,33.71,,,,
253,2020-0829-1207-37-000,stay,11.366279,,33.68,,,,
254,2020-0829-1207-37-250,stay,11.259928,,33.68,,,,
255,2020-0829-1207-37-500,stay,11.129232,,33.68,,,,
256,2020-0829-1207-37-750,stay,11.072853,,33.68,,,,
257,2020-0829-1207-38-000,stay,10.989567,,33.68,,,,
258,2020-0829-1207-38-250,stay,10.881935,,33.68,,,,
259,2020-0829-1207-38-500,stay,10.780059,,33.68,,,,
260,2020-0829-1207-38-750,stay,10.736493,,33.68,,,,
261,2020-0829-1207-39-000,stay,10.717274,,33.73,,,,
262,2020-0829-1207-39-125,stay,10.710226,0.703125,33.73,,,,
263,2020-0829-1207-39-250,stay,10.703178,,33.73,,,,
264,2020-0829-1207-39-500,stay,10.648082,,33.73,,,,
265,2020-0829-1207-39-750,stay,10.660894,,33.73,,,,
266,2020-0829-1207-39-765,stay,10.653206,0.640625,33.705,,,,
267,2020-0829-1207-40-000,stay,10.645518,,33.68,,,,
268,2020-0829-1207-40-250,stay,10.621174,,33.68,,,,
269,2020-0829-1207-40-437,stay,10.5961875,0.671875,33.68,,,,
270,2020-0829-1207-40-500,stay,10.571201,,33.68,,,,
271,2020-0829-1207-40-750,stay,10.543013,,33.68,,,,
272,2020-0829-1207-41-000,stay,10.507135,,33.71,,,,
273,2020-0829-1207-41-125,stay,10.5442935,0.6875,33.71,,,,
274,2020-0829-1207-41-250,stay,10.581452,,33.71,,,,
275,2020-0829-1207-41-500,stay,10.80056,,33.71,,,,
276,2020-0829-1207-41-750,stay,11.086297,,33.71,,,,
277,2020-0829-1207-41-812,stay,11.2061015,0.6875,33.72,,,,
278,2020-0829-1207-42-000,stay,11.325906,,33.73,,,,
279,2020-0829-1207-42-250,stay,11.511699,,33.73,,,,
280,2020-0829-1207-42-500,stay,11.627669,,33.73,,,,
281,2020-0829-1207-42-750,stay,11.675079,,33.73,,,,
282,2020-0829-1207-43-000,stay,11.650734,,33.68,,,,
283,2020-0829-1207-43-250,stay,11.530289,,33.68,,,,
284,2020-0829-1207-43-500,stay,11.439314,,33.68,,,,
285,2020-0829-1207-43-750,stay,11.359872,,33.68,,,,
286,2020-0829-1207-44-000,stay,11.261209,,33.71,,,,
287,2020-0829-1207-44-250,stay,11.198424,,33.71,,,,
288,2020-0829-1207-44-500,stay,11.13692,,33.71,,,,
289,2020-0829-1207-44-750,stay,11.113856,,33.71,,,,
290,2020-0829-1207-45-000,stay,11.06004,,33.68,,,,
291,2020-0829-1207-45-250,stay,11.034413,,33.68,,,,
292,2020-0829-1207-45-500,stay,11.0216,,33.68,,,,
293,2020-0829-1207-45-750,stay,11.001099,,33.68,,,,
294,2020-0829-1207-46-000,stay,10.970347,,33.68,,,,
295,2020-0829-1207-46-250,stay,10.938944,,33.68,,,,
296,2020-0829-1207-46-500,stay,10.927412,,33.68,,,,
297,2020-0829-1207-46-750,stay,10.888971,,33.68,,,,
298,2020-0829-1207-47-000,stay,10.806967,,33.71,,,,
299,2020-0829-1207-47-250,stay,10.744182,,33.71,,,,
300,2020-0829-1207-47-500,stay,10.648082,,33.71,,,,
301,2020-0829-1207-47-687,stay,10.619252,0.765625,33.71,,,,
302,2020-0829-1207-47-750,stay,10.590422,,33.71,,,,
303,2020-0829-1207-48-000,stay,10.585297,,33.68,,,,
304,2020-0829-1207-48-250,stay,10.577608,,33.68,,,,
305,2020-0829-1207-48-468,stay,10.5679985,0.78125,33.68,,,,
306,2020-0829-1207-48-500,stay,10.558389,,33.68,,,,
307,2020-0829-1207-48-750,stay,10.532762,,33.68,,,,
308,2020-0829-1207-49-000,stay,10.499447,,33.68,,,,
309,2020-0829-1207-49-234,stay,10.4751015,0.765625,33.68,,,,
310,2020-0829-1207-49-250,stay,10.450756,,33.68,,,,
311,2020-0829-1207-49-500,stay,10.43388,,33.68,,,,
312,2020-0829-1207-49-750,stay,10.421067,,33.68,,,,
313,2020-0829-1207-50-000,stay,10.399284,0.765625,33.71,,,,
314,2020-0829-1207-50-250,stay,10.398003,,33.71,,,,
315,2020-0829-1207-50-500,stay,10.350594,,33.71,,,,
316,2020-0829-1207-50-750,stay,10.283964,,33.71,,,,
317,2020-0829-1207-50-781,stay,10.284605,0.78125,33.71,,,,
318,2020-0829-1207-51-000,stay,10.285246,,33.71,,,,
319,2020-0829-1207-51-250,stay,10.280121,,33.71,,,,
320,2020-0829-1207-51-500,stay,10.264745,,33.71,,,,
321,2020-0829-1207-51-546,stay,10.244884,0.765625,33.71,,,,
322,2020-0829-1207-51-750,stay,10.225023,,33.71,,,,
323,2020-0829-1207-52-000,stay,10.200678,,33.71,,,,
