,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2788,2020-0906-1144-24-250,listen,1.458678,,28.19,Sess20_script05_User040M_016,neutral,3.4,2.5
2789,2020-0906-1144-24-500,listen,1.449708,,28.19,Sess20_script05_User040M_016,neutral,3.4,2.5
2790,2020-0906-1144-24-750,talk,1.456115,,28.19,Sess20_script05_User039M_018,neutral,3.6,2.9
2791,2020-0906-1144-25-000,talk,1.462522,,28.19,Sess20_script05_User039M_018,neutral,3.6,2.9
2792,2020-0906-1144-25-250,talk,1.462522,,28.19,Sess20_script05_User039M_018,neutral,3.6,2.9
2793,2020-0906-1144-25-500,talk,1.454834,,28.19,Sess20_script05_User039M_018,neutral,3.6,2.9
2794,2020-0906-1144-25-750,talk,1.453552,,28.19,Sess20_script05_User039M_018,neutral,3.6,2.9
2795,2020-0906-1144-26-000,talk,1.454834,,28.19,Sess20_script05_User039M_018,neutral,3.6,2.9
2796,2020-0906-1144-26-250,talk,1.453552,,28.19,Sess20_script05_User039M_018,neutral,3.6,2.9
2797,2020-0906-1144-26-500,talk,1.448426,,28.19,Sess20_script05_User039M_018,neutral,3.6,2.9
2798,2020-0906-1144-26-750,stay,1.447145,,28.19,,,,
2799,2020-0906-1144-27-000,stay,1.445864,,28.19,,,,
2800,2020-0906-1144-27-250,stay,1.448426,,28.19,,,,
2801,2020-0906-1144-27-500,stay,1.444582,,28.19,,,,
2802,2020-0906-1144-27-750,stay,1.445864,,28.19,,,,
2803,2020-0906-1144-28-000,stay,1.450989,,28.21,,,,
2804,2020-0906-1144-28-250,stay,1.450989,,28.21,,,,
2805,2020-0906-1144-28-500,stay,1.444582,,28.21,,,,
2806,2020-0906-1144-28-750,stay,1.440738,,28.21,,,,
2807,2020-0906-1144-29-000,stay,1.457396,,28.19,,,,
2808,2020-0906-1144-29-250,stay,1.475336,,28.19,,,,
2809,2020-0906-1144-29-500,stay,1.498401,,28.19,,,,
2810,2020-0906-1144-29-750,stay,1.526592,,28.19,,,,
2811,2020-0906-1144-30-000,stay,1.548376,,28.19,,,,
2812,2020-0906-1144-30-250,stay,1.563753,,28.19,,,,
2813,2020-0906-1144-30-500,stay,1.581693,,28.19,,,,
2814,2020-0906-1144-30-750,stay,1.593226,,28.19,,,,
2815,2020-0906-1144-31-000,stay,1.59707,,28.19,,,,
2816,2020-0906-1144-31-250,stay,1.594507,,28.19,,,,
2817,2020-0906-1144-31-500,stay,1.590663,,28.19,,,,
2818,2020-0906-1144-31-750,stay,1.585537,,28.19,,,,
2819,2020-0906-1144-32-000,stay,1.593226,,28.19,,,,
2820,2020-0906-1144-32-250,stay,1.581693,,28.19,,,,
2821,2020-0906-1144-32-500,stay,1.577849,,28.19,,,,
2822,2020-0906-1144-32-750,stay,1.582974,,28.19,,,,
2823,2020-0906-1144-33-000,stay,1.5881,,28.19,,,,
2824,2020-0906-1144-33-250,stay,1.586819,,28.19,,,,
2825,2020-0906-1144-33-500,stay,1.574004,,28.19,,,,
2826,2020-0906-1144-33-750,stay,1.577849,,28.19,,,,
2827,2020-0906-1144-34-000,stay,1.575286,,28.19,,,,
2828,2020-0906-1144-34-250,stay,1.57016,,28.19,,,,
2829,2020-0906-1144-34-500,stay,1.57016,,28.19,,,,
2830,2020-0906-1144-34-750,stay,1.574004,,28.19,,,,
2831,2020-0906-1144-35-000,stay,1.576567,,28.17,,,,
2832,2020-0906-1144-35-250,stay,1.56119,,28.17,,,,
2833,2020-0906-1144-35-500,stay,1.559909,,28.17,,,,
2834,2020-0906-1144-35-750,stay,1.541969,,28.17,,,,
2835,2020-0906-1144-36-000,stay,1.539406,,28.17,,,,
2836,2020-0906-1144-36-250,stay,1.538125,,28.17,,,,
2837,2020-0906-1144-36-500,stay,1.544532,,28.17,,,,
2838,2020-0906-1144-36-750,stay,1.557346,,28.17,,,,
2839,2020-0906-1144-37-000,stay,1.563753,,28.21,,,,
2840,2020-0906-1144-37-250,stay,1.562472,,28.21,,,,
2841,2020-0906-1144-37-500,stay,1.567597,,28.21,,,,
2842,2020-0906-1144-37-750,stay,1.56119,,28.21,,,,
2843,2020-0906-1144-38-000,stay,1.55222,,28.17,,,,
2844,2020-0906-1144-38-250,stay,1.544532,,28.17,,,,
2845,2020-0906-1144-38-500,stay,1.538125,,28.17,,,,
2846,2020-0906-1144-38-750,stay,1.538125,,28.17,,,,
2847,2020-0906-1144-39-000,stay,1.526592,,28.17,,,,
2848,2020-0906-1144-39-250,stay,1.521467,,28.17,,,,
2849,2020-0906-1144-39-500,stay,1.529155,,28.17,,,,
2850,2020-0906-1144-39-750,stay,1.534281,,28.17,,,,
2851,2020-0906-1144-40-000,stay,1.531718,,28.19,,,,
2852,2020-0906-1144-40-250,stay,1.527874,,28.19,,,,
2853,2020-0906-1144-40-500,stay,1.529155,,28.19,,,,
2854,2020-0906-1144-40-750,stay,1.534281,,28.19,,,,
2855,2020-0906-1144-40-765,stay,1.5355625000000002,0.640625,28.19,,,,
2856,2020-0906-1144-41-000,stay,1.536844,,28.19,,,,
2857,2020-0906-1144-41-250,stay,1.544532,,28.19,,,,
2858,2020-0906-1144-41-500,stay,1.558627,,28.19,,,,
2859,2020-0906-1144-41-750,stay,1.565035,,28.19,,,,
2860,2020-0906-1144-42-000,stay,1.565035,,28.17,,,,
2861,2020-0906-1144-42-250,stay,1.556065,,28.17,,,,
2862,2020-0906-1144-42-500,stay,1.55222,,28.17,,,,
2863,2020-0906-1144-42-750,stay,1.550939,,28.17,,,,
2864,2020-0906-1144-43-000,stay,1.545813,,28.19,,,,
2865,2020-0906-1144-43-250,stay,1.543251,,28.19,,,,
2866,2020-0906-1144-43-500,stay,1.545813,,28.19,,,,
2867,2020-0906-1144-43-750,stay,1.548376,,28.19,,,,
2868,2020-0906-1144-44-000,stay,1.539406,,28.19,,,,
2869,2020-0906-1144-44-250,stay,1.541969,,28.19,,,,
2870,2020-0906-1144-44-500,stay,1.536844,,28.19,,,,
2871,2020-0906-1144-44-750,stay,1.536844,,28.19,,,,
2872,2020-0906-1144-45-000,stay,1.536844,,28.17,,,,
2873,2020-0906-1144-45-250,stay,1.549658,,28.17,,,,
2874,2020-0906-1144-45-500,stay,1.56119,,28.17,,,,
2875,2020-0906-1144-45-750,stay,1.572723,,28.17,,,,
2876,2020-0906-1144-46-000,stay,1.57016,,28.19,,,,
2877,2020-0906-1144-46-250,stay,1.565035,,28.19,,,,
2878,2020-0906-1144-46-500,stay,1.556065,,28.19,,,,
2879,2020-0906-1144-46-750,stay,1.550939,,28.19,,,,
2880,2020-0906-1144-46-796,stay,1.5477355,0.53125,28.18,,,,
2881,2020-0906-1144-47-000,stay,1.544532,,28.17,,,,
2882,2020-0906-1144-47-250,stay,1.539406,,28.17,,,,
2883,2020-0906-1144-47-312,stay,1.5362025,0.515625,28.17,,,,
2884,2020-0906-1144-47-500,stay,1.532999,,28.17,,,,
2885,2020-0906-1144-47-750,stay,1.526592,,28.17,,,,
2886,2020-0906-1144-48-000,stay,1.51506,,28.19,,,,
2887,2020-0906-1144-48-015,stay,1.5131375,0.703125,28.19,,,,
2888,2020-0906-1144-48-250,stay,1.511215,,28.19,,,,
2889,2020-0906-1144-48-500,stay,1.507371,,28.19,,,,
2890,2020-0906-1144-48-640,stay,1.507371,0.625,28.19,,,,
2891,2020-0906-1144-48-750,stay,1.507371,,28.19,,,,
2892,2020-0906-1144-49-000,stay,1.504808,,28.21,,,,
2893,2020-0906-1144-49-250,stay,1.513778,,28.21,,,,
2894,2020-0906-1144-49-281,stay,1.5169815,0.640625,28.21,,,,
2895,2020-0906-1144-49-500,stay,1.520185,,28.21,,,,
2896,2020-0906-1144-49-750,stay,1.530437,,28.21,,,,
2897,2020-0906-1144-49-875,stay,1.532359,0.59375,28.200000000000003,,,,
2898,2020-0906-1144-50-000,stay,1.534281,,28.19,,,,
2899,2020-0906-1144-50-250,stay,1.536844,,28.19,,,,
2900,2020-0906-1144-50-484,stay,1.5394065,0.609375,28.19,,,,
2901,2020-0906-1144-50-500,stay,1.541969,,28.19,,,,
2902,2020-0906-1144-50-750,stay,1.538125,,28.19,,,,
2903,2020-0906-1144-51-000,stay,1.529155,,28.19,,,,
2904,2020-0906-1144-51-062,stay,1.5259515,0.578125,28.19,,,,
2905,2020-0906-1144-51-250,stay,1.522748,,28.19,,,,
2906,2020-0906-1144-51-500,stay,1.524029,,28.19,,,,
2907,2020-0906-1144-51-750,stay,1.524029,,28.19,,,,
2908,2020-0906-1144-52-000,stay,1.509934,,28.19,,,,
2909,2020-0906-1144-52-250,stay,1.500964,,28.19,,,,
2910,2020-0906-1144-52-500,stay,1.494557,,28.19,,,,
2911,2020-0906-1144-52-750,stay,1.481743,,28.19,,,,
2912,2020-0906-1144-53-000,stay,1.465085,,28.19,,,,
2913,2020-0906-1144-53-250,stay,1.459959,,28.19,,,,
2914,2020-0906-1144-53-500,stay,1.458678,,28.19,,,,
2915,2020-0906-1144-53-750,stay,1.457396,,28.19,,,,
2916,2020-0906-1144-54-000,stay,1.450989,,28.19,,,,
2917,2020-0906-1144-54-250,stay,1.449708,,28.19,,,,
2918,2020-0906-1144-54-500,stay,1.450989,,28.19,,,,
2919,2020-0906-1144-54-750,stay,1.453552,,28.19,,,,
2920,2020-0906-1144-55-000,stay,1.448426,,28.17,,,,
2921,2020-0906-1144-55-250,stay,1.450989,,28.17,,,,
2922,2020-0906-1144-55-500,stay,1.454834,,28.17,,,,
2923,2020-0906-1144-55-750,stay,1.456115,,28.17,,,,
2924,2020-0906-1144-56-000,stay,1.459959,,28.19,,,,
2925,2020-0906-1144-56-250,stay,1.457396,,28.19,,,,
2926,2020-0906-1144-56-500,stay,1.456115,,28.19,,,,
2927,2020-0906-1144-56-750,stay,1.459959,,28.19,,,,
2928,2020-0906-1144-57-000,stay,1.461241,,28.17,,,,
2929,2020-0906-1144-57-250,stay,1.457396,,28.17,,,,
2930,2020-0906-1144-57-500,stay,1.457396,,28.17,,,,
2931,2020-0906-1144-57-750,stay,1.461241,,28.17,,,,
2932,2020-0906-1144-58-000,stay,1.463803,,28.19,,,,
2933,2020-0906-1144-58-250,stay,1.463803,,28.19,,,,
2934,2020-0906-1144-58-500,stay,1.466366,,28.19,,,,
2935,2020-0906-1144-58-750,stay,1.471492,,28.19,,,,
2936,2020-0906-1144-59-000,stay,1.47918,,28.21,,,,
2937,2020-0906-1144-59-250,stay,1.483024,,28.21,,,,
2938,2020-0906-1144-59-500,stay,1.485587,,28.21,,,,
2939,2020-0906-1144-59-750,stay,1.491994,,28.21,,,,
2940,2020-0906-1145-00-000,stay,1.48815,,28.21,,,,
2941,2020-0906-1145-00-250,stay,1.489432,,28.21,,,,
2942,2020-0906-1145-00-500,stay,1.485587,,28.21,,,,
2943,2020-0906-1145-00-750,stay,1.484306,,28.21,,,,
2944,2020-0906-1145-01-000,stay,1.477899,,28.19,,,,
2945,2020-0906-1145-01-250,stay,1.47918,,28.19,,,,
2946,2020-0906-1145-01-500,stay,1.474055,,28.19,,,,
2947,2020-0906-1145-01-750,stay,1.468929,,28.19,,,,
2948,2020-0906-1145-02-000,stay,1.47021,,28.21,,,,
2949,2020-0906-1145-02-250,stay,1.471492,,28.21,,,,
2950,2020-0906-1145-02-500,stay,1.471492,,28.21,,,,
2951,2020-0906-1145-02-750,stay,1.467648,,28.21,,,,
2952,2020-0906-1145-03-000,stay,1.454834,,28.19,,,,
2953,2020-0906-1145-03-250,stay,1.453552,,28.19,,,,
2954,2020-0906-1145-03-406,stay,1.454193,0.625,28.19,,,,
2955,2020-0906-1145-03-500,stay,1.454834,,28.19,,,,
2956,2020-0906-1145-03-750,stay,1.456115,,28.19,,,,
2957,2020-0906-1145-04-000,stay,1.453552,,28.19,,,,
2958,2020-0906-1145-04-031,stay,1.4529115,0.625,28.19,,,,
2959,2020-0906-1145-04-250,stay,1.452271,,28.19,,,,
2960,2020-0906-1145-04-500,stay,1.458678,,28.19,,,,
2961,2020-0906-1145-04-750,stay,1.466366,,28.19,,,,
2962,2020-0906-1145-05-000,stay,1.468929,,28.19,,,,
2963,2020-0906-1145-05-250,stay,1.458678,,28.19,,,,
2964,2020-0906-1145-05-500,stay,1.457396,,28.19,,,,
2965,2020-0906-1145-05-750,stay,1.457396,,28.19,,,,
2966,2020-0906-1145-06-000,stay,1.454834,,28.21,,,,
2967,2020-0906-1145-06-250,stay,1.449708,,28.21,,,,
2968,2020-0906-1145-06-500,stay,1.450989,,28.21,,,,
2969,2020-0906-1145-06-750,stay,1.450989,,28.21,,,,
2970,2020-0906-1145-07-000,stay,1.450989,,28.17,,,,
2971,2020-0906-1145-07-250,stay,1.452271,,28.17,,,,
2972,2020-0906-1145-07-500,stay,1.449708,,28.17,,,,
2973,2020-0906-1145-07-750,stay,1.448426,,28.17,,,,
2974,2020-0906-1145-08-000,stay,1.452271,,28.19,,,,
2975,2020-0906-1145-08-250,stay,1.452271,,28.19,,,,
2976,2020-0906-1145-08-500,stay,1.444582,,28.19,,,,
2977,2020-0906-1145-08-578,stay,1.444582,0.640625,28.19,,,,
2978,2020-0906-1145-08-750,stay,1.444582,,28.19,,,,
2979,2020-0906-1145-09-000,stay,1.448426,,28.19,,,,
2980,2020-0906-1145-09-218,stay,1.447145,0.640625,28.19,,,,
2981,2020-0906-1145-09-250,stay,1.445864,,28.19,,,,
2982,2020-0906-1145-09-500,stay,1.442019,,28.19,,,,
2983,2020-0906-1145-09-750,stay,1.436894,,28.19,,,,
2984,2020-0906-1145-09-859,stay,1.4375345,0.640625,28.19,,,,
2985,2020-0906-1145-10-000,stay,1.438175,,28.19,,,,
2986,2020-0906-1145-10-250,stay,1.438175,,28.19,,,,
2987,2020-0906-1145-10-500,stay,1.444582,,28.19,,,,
2988,2020-0906-1145-10-515,stay,1.44266,0.65625,28.19,,,,
2989,2020-0906-1145-10-750,stay,1.440738,,28.19,,,,
2990,2020-0906-1145-11-000,stay,1.439457,,28.17,,,,
2991,2020-0906-1145-11-171,stay,1.440738,0.65625,28.17,,,,
2992,2020-0906-1145-11-250,stay,1.442019,,28.17,,,,
2993,2020-0906-1145-11-500,stay,1.434331,,28.17,,,,
2994,2020-0906-1145-11-750,stay,1.430487,,28.17,,,,
2995,2020-0906-1145-11-796,stay,1.427924,0.625,28.18,,,,
2996,2020-0906-1145-12-000,stay,1.425361,,28.19,,,,
2997,2020-0906-1145-12-250,stay,1.420235,,28.19,,,,
2998,2020-0906-1145-12-500,stay,1.41511,,28.19,,,,
2999,2020-0906-1145-12-750,stay,1.417673,,28.19,,,,
3000,2020-0906-1145-13-000,stay,1.416391,,28.19,,,,
3001,2020-0906-1145-13-250,stay,1.420235,,28.19,,,,
3002,2020-0906-1145-13-500,stay,1.42408,,28.19,,,,
3003,2020-0906-1145-13-750,stay,1.418954,,28.19,,,,
3004,2020-0906-1145-14-000,stay,1.413828,,28.21,,,,
3005,2020-0906-1145-14-250,stay,1.412547,,28.21,,,,
3006,2020-0906-1145-14-500,stay,1.418954,,28.21,,,,
3007,2020-0906-1145-14-750,stay,1.411266,,28.21,,,,
3008,2020-0906-1145-15-000,stay,1.40614,,28.21,,,,
3009,2020-0906-1145-15-250,stay,1.402296,,28.21,,,,
3010,2020-0906-1145-15-500,stay,1.403577,,28.21,,,,
3011,2020-0906-1145-15-750,stay,1.403577,,28.21,,,,
3012,2020-0906-1145-16-000,stay,1.394607,,28.21,,,,
3013,2020-0906-1145-16-250,stay,1.393326,,28.21,,,,
3014,2020-0906-1145-16-500,stay,1.399733,,28.21,,,,
3015,2020-0906-1145-16-750,stay,1.399733,,28.21,,,,
3016,2020-0906-1145-17-000,stay,1.393326,,28.19,,,,
3017,2020-0906-1145-17-250,stay,1.39717,,28.19,,,,
3018,2020-0906-1145-17-500,stay,1.407421,,28.19,,,,
3019,2020-0906-1145-17-750,stay,1.425361,,28.19,,,,
3020,2020-0906-1145-18-000,stay,1.454834,,28.19,,,,
3021,2020-0906-1145-18-250,stay,1.50609,,28.19,,,,
3022,2020-0906-1145-18-500,stay,1.574004,,28.19,,,,
3023,2020-0906-1145-18-750,stay,1.620135,,28.19,,,,
0,2020-0906-1146-06-000,stay,0.0,,28.23,,,,
1,2020-0906-1146-06-250,stay,0.830302,,28.23,,,,
2,2020-0906-1146-06-500,stay,1.17781,,28.23,,,,
3,2020-0906-1146-06-750,stay,1.616094,,28.23,,,,
4,2020-0906-1146-07-000,stay,1.785329,,28.23,,,,
5,2020-0906-1146-07-250,stay,1.77636,,28.23,,,,
6,2020-0906-1146-07-500,stay,1.77636,,28.23,,,,
7,2020-0906-1146-07-750,stay,1.77636,,28.23,,,,
8,2020-0906-1146-08-000,stay,1.782767,,28.23,,,,
9,2020-0906-1146-08-250,stay,1.800705,,28.23,,,,
10,2020-0906-1146-08-500,stay,1.837864,,28.23,,,,
11,2020-0906-1146-08-750,stay,1.890398,,28.23,,,,
12,2020-0906-1146-09-000,stay,1.953184,,28.23,,,,
13,2020-0906-1146-09-250,stay,1.953383,,28.23,,,,
14,2020-0906-1146-09-500,stay,1.957227,,28.23,,,,
15,2020-0906-1146-09-750,stay,1.949539,,28.23,,,,
16,2020-0906-1146-10-000,stay,1.945695,,28.23,,,,
17,2020-0906-1146-10-250,stay,1.894442,,28.23,,,,
18,2020-0906-1146-10-500,stay,1.891879,,28.23,,,,
19,2020-0906-1146-10-750,stay,1.88291,,28.23,,,,
20,2020-0906-1146-11-000,stay,1.866252,,28.21,,,,
21,2020-0906-1146-11-250,stay,1.85472,,28.21,,,,
22,2020-0906-1146-11-500,stay,1.84447,,28.21,,,,
23,2020-0906-1146-11-750,stay,1.830375,,28.21,,,,
24,2020-0906-1146-12-000,stay,1.821406,,28.23,,,,
25,2020-0906-1146-12-250,stay,1.813718,,28.23,,,,
26,2020-0906-1146-12-500,stay,1.811155,,28.23,,,,
27,2020-0906-1146-12-750,stay,1.800905,,28.23,,,,
28,2020-0906-1146-13-000,stay,1.788091,,28.21,,,,
29,2020-0906-1146-13-250,stay,1.794498,,28.21,,,,
30,2020-0906-1146-13-500,stay,1.790654,,28.21,,,,
31,2020-0906-1146-13-750,stay,1.788091,,28.21,,,,
32,2020-0906-1146-14-000,stay,1.789373,,28.21,,,,
33,2020-0906-1146-14-250,stay,1.799623,,28.21,,,,
34,2020-0906-1146-14-500,stay,1.80603,,28.21,,,,
35,2020-0906-1146-14-750,stay,1.81628,,28.21,,,,
36,2020-0906-1146-15-000,stay,1.818843,,28.21,,,,
37,2020-0906-1146-15-250,stay,1.823969,,28.21,,,,
38,2020-0906-1146-15-500,stay,1.823969,,28.21,,,,
39,2020-0906-1146-15-750,stay,1.82525,,28.21,,,,
40,2020-0906-1146-16-000,stay,1.820125,,28.19,,,,
41,2020-0906-1146-16-250,stay,1.822687,,28.19,,,,
42,2020-0906-1146-16-500,stay,1.811155,,28.19,,,,
43,2020-0906-1146-16-750,stay,1.807311,,28.19,,,,
44,2020-0906-1146-17-000,stay,1.794498,,28.19,,,,
45,2020-0906-1146-17-250,stay,1.790654,,28.19,,,,
46,2020-0906-1146-17-500,stay,1.780403,,28.19,,,,
47,2020-0906-1146-17-750,stay,1.777841,,28.19,,,,
48,2020-0906-1146-18-000,stay,1.766309,,28.21,,,,
49,2020-0906-1146-18-250,stay,1.761183,,28.21,,,,
50,2020-0906-1146-18-500,stay,1.754777,,28.21,,,,
51,2020-0906-1146-18-750,stay,1.756058,,28.21,,,,
52,2020-0906-1146-19-000,stay,1.747089,,28.21,,,,
53,2020-0906-1146-19-250,stay,1.747089,,28.21,,,,
54,2020-0906-1146-19-500,stay,1.745807,,28.21,,,,
55,2020-0906-1146-19-609,stay,1.7432445,0.671875,28.21,,,,
56,2020-0906-1146-19-750,stay,1.740682,,28.21,,,,
57,2020-0906-1146-20-000,stay,1.735557,,28.21,,,,
58,2020-0906-1146-20-250,stay,1.738119,,28.21,,,,
59,2020-0906-1146-20-328,stay,1.736838,0.71875,28.21,,,,
60,2020-0906-1146-20-500,stay,1.735557,,28.21,,,,
61,2020-0906-1146-20-750,stay,1.734275,,28.21,,,,
62,2020-0906-1146-21-000,stay,1.726587,,28.19,,,,
63,2020-0906-1146-21-093,stay,1.724665,0.765625,28.19,,,,
64,2020-0906-1146-21-250,stay,1.722743,,28.19,,,,
65,2020-0906-1146-21-500,stay,1.72915,,28.19,,,,
66,2020-0906-1146-21-750,stay,1.731713,,28.19,,,,
67,2020-0906-1146-21-906,stay,1.7265875,0.8125,28.200000000000003,,,,
68,2020-0906-1146-22-000,stay,1.721462,,28.21,,,,
69,2020-0906-1146-22-250,stay,1.722743,,28.21,,,,
70,2020-0906-1146-22-500,stay,1.722743,,28.21,,,,
71,2020-0906-1146-22-609,stay,1.7195399999999998,0.703125,28.21,,,,
72,2020-0906-1146-22-750,stay,1.716337,,28.21,,,,
73,2020-0906-1146-23-000,stay,1.707367,,28.23,,,,
74,2020-0906-1146-23-250,stay,1.707367,,28.23,,,,
75,2020-0906-1146-23-281,stay,1.706086,0.671875,28.23,,,,
76,2020-0906-1146-23-500,stay,1.704805,,28.23,,,,
77,2020-0906-1146-23-750,stay,1.699679,,28.23,,,,
78,2020-0906-1146-23-968,stay,1.694554,0.6875,28.21,,,,
79,2020-0906-1146-24-000,stay,1.689429,,28.19,,,,
80,2020-0906-1146-24-250,stay,1.691991,,28.19,,,,
81,2020-0906-1146-24-500,stay,1.698398,,28.19,,,,
82,2020-0906-1146-24-625,stay,1.696476,0.65625,28.19,,,,
83,2020-0906-1146-24-750,stay,1.694554,,28.19,,,,
84,2020-0906-1146-25-000,stay,1.689429,,28.23,,,,
85,2020-0906-1146-25-250,stay,1.69071,0.625,28.23,,,,
86,2020-0906-1146-25-500,stay,1.695835,,28.23,,,,
87,2020-0906-1146-25-750,stay,1.698398,,28.23,,,,
88,2020-0906-1146-25-921,stay,1.6939135,0.671875,28.22,,,,
89,2020-0906-1146-26-000,stay,1.689429,,28.21,,,,
90,2020-0906-1146-26-250,stay,1.697117,,28.21,,,,
91,2020-0906-1146-26-500,stay,1.695835,,28.21,,,,
92,2020-0906-1146-26-593,stay,1.6951945,0.671875,28.21,,,,
93,2020-0906-1146-26-750,stay,1.694554,,28.21,,,,
94,2020-0906-1146-27-000,stay,1.69071,,28.21,,,,
95,2020-0906-1146-27-250,stay,1.686866,,28.21,,,,
96,2020-0906-1146-27-500,stay,1.69071,,28.21,,,,
97,2020-0906-1146-27-750,stay,1.689429,,28.21,,,,
98,2020-0906-1146-28-000,stay,1.684303,,28.21,,,,
99,2020-0906-1146-28-250,stay,1.680459,,28.21,,,,
100,2020-0906-1146-28-500,stay,1.681741,,28.21,,,,
101,2020-0906-1146-28-750,stay,1.680459,,28.21,,,,
102,2020-0906-1146-29-000,stay,1.674053,,28.21,,,,
103,2020-0906-1146-29-250,stay,1.670209,,28.21,,,,
104,2020-0906-1146-29-500,stay,1.656114,,28.21,,,,
105,2020-0906-1146-29-750,stay,1.650989,,28.21,,,,
106,2020-0906-1146-30-000,stay,1.648426,,28.21,,,,
107,2020-0906-1146-30-250,stay,1.65227,,28.21,,,,
108,2020-0906-1146-30-500,stay,1.658677,,28.21,,,,
109,2020-0906-1146-30-750,stay,1.654833,,28.21,,,,
110,2020-0906-1146-31-000,stay,1.650989,,28.23,,,,
111,2020-0906-1146-31-250,stay,1.650989,,28.23,,,,
112,2020-0906-1146-31-500,stay,1.65227,,28.23,,,,
113,2020-0906-1146-31-750,stay,1.649707,,28.23,,,,
114,2020-0906-1146-32-000,stay,1.647145,,28.21,,,,
115,2020-0906-1146-32-250,stay,1.644582,,28.21,,,,
116,2020-0906-1146-32-500,stay,1.649707,,28.21,,,,
117,2020-0906-1146-32-750,stay,1.648426,,28.21,,,,
118,2020-0906-1146-33-000,stay,1.650989,,28.19,,,,
119,2020-0906-1146-33-250,stay,1.65227,,28.19,,,,
120,2020-0906-1146-33-500,stay,1.649707,,28.19,,,,
121,2020-0906-1146-33-750,stay,1.647145,,28.19,,,,
122,2020-0906-1146-34-000,stay,1.647145,,28.21,,,,
123,2020-0906-1146-34-250,stay,1.650989,,28.21,,,,
124,2020-0906-1146-34-500,stay,1.650989,,28.21,,,,
125,2020-0906-1146-34-750,stay,1.65227,,28.21,,,,
126,2020-0906-1146-35-000,stay,1.643301,,28.21,,,,
127,2020-0906-1146-35-250,stay,1.644582,,28.21,,,,
128,2020-0906-1146-35-500,stay,1.649707,,28.21,,,,
129,2020-0906-1146-35-750,stay,1.649707,,28.21,,,,
130,2020-0906-1146-36-000,stay,1.64202,,28.21,,,,
131,2020-0906-1146-36-250,stay,1.639457,,28.21,,,,
132,2020-0906-1146-36-500,stay,1.649707,,28.21,,,,
133,2020-0906-1146-36-750,stay,1.645863,,28.21,,,,
134,2020-0906-1146-37-000,stay,1.643301,,28.21,,,,
135,2020-0906-1146-37-250,stay,1.64202,,28.21,,,,
136,2020-0906-1146-37-500,stay,1.645863,,28.21,,,,
137,2020-0906-1146-37-750,stay,1.643301,,28.21,,,,
138,2020-0906-1146-37-843,stay,1.645223,0.609375,28.21,,,,
139,2020-0906-1146-38-000,stay,1.647145,,28.21,,,,
140,2020-0906-1146-38-250,stay,1.639457,,28.21,,,,
141,2020-0906-1146-38-500,stay,1.643301,0.65625,28.21,,,,
142,2020-0906-1146-38-750,stay,1.650989,,28.21,,,,
143,2020-0906-1146-39-000,stay,1.659958,,28.21,,,,
144,2020-0906-1146-39-187,stay,1.656114,0.6875,28.21,,,,
145,2020-0906-1146-39-250,stay,1.65227,,28.21,,,,
146,2020-0906-1146-39-500,stay,1.65227,,28.21,,,,
147,2020-0906-1146-39-750,stay,1.65227,,28.21,,,,
148,2020-0906-1146-39-953,stay,1.6535514999999998,0.765625,28.22,,,,
149,2020-0906-1146-40-000,stay,1.654833,,28.23,,,,
150,2020-0906-1146-40-250,stay,1.648426,,28.23,,,,
151,2020-0906-1146-40-500,stay,1.645863,,28.23,,,,
152,2020-0906-1146-40-656,stay,1.6484260000000002,0.703125,28.23,,,,
153,2020-0906-1146-40-750,stay,1.650989,,28.23,,,,
154,2020-0906-1146-41-000,stay,1.650989,,28.19,,,,
155,2020-0906-1146-41-250,stay,1.648426,,28.19,,,,
156,2020-0906-1146-41-406,stay,1.6471445,0.75,28.19,,,,
157,2020-0906-1146-41-500,stay,1.645863,,28.19,,,,
158,2020-0906-1146-41-750,stay,1.640738,,28.19,,,,
159,2020-0906-1146-42-000,stay,1.643301,,28.21,,,,
160,2020-0906-1146-42-187,stay,1.6426605,0.78125,28.21,,,,
161,2020-0906-1146-42-250,stay,1.64202,,28.21,,,,
162,2020-0906-1146-42-500,stay,1.640738,,28.21,,,,
163,2020-0906-1146-42-750,stay,1.635613,,28.21,,,,
164,2020-0906-1146-42-968,stay,1.6362535,0.78125,28.200000000000003,,,,
165,2020-0906-1146-43-000,stay,1.636894,,28.19,,,,
166,2020-0906-1146-43-250,stay,1.630487,,28.19,,,,
167,2020-0906-1146-43-500,stay,1.63305,,28.19,,,,
168,2020-0906-1146-43-687,stay,1.629206,0.71875,28.19,,,,
169,2020-0906-1146-43-750,stay,1.625362,,28.19,,,,
170,2020-0906-1146-44-000,stay,1.630487,,28.21,,,,
171,2020-0906-1146-44-250,stay,1.63305,,28.21,,,,
172,2020-0906-1146-44-500,stay,1.630487,,28.21,,,,
173,2020-0906-1146-44-750,stay,1.624081,,28.21,,,,
174,2020-0906-1146-45-000,stay,1.624081,,28.23,,,,
175,2020-0906-1146-45-250,stay,1.640738,,28.23,,,,
176,2020-0906-1146-45-500,stay,1.625362,,28.23,,,,
177,2020-0906-1146-45-750,stay,1.6228,,28.23,,,,
178,2020-0906-1146-46-000,stay,1.618955,,28.21,,,,
179,2020-0906-1146-46-250,stay,1.618955,,28.21,,,,
