,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1935,2020-1015-1818-49-906,stay,1.5228555,0.84375,33.120000000000005,,,,
1936,2020-1015-1818-50-000,stay,1.521574,,33.13,,,,
1937,2020-1015-1818-50-250,stay,1.520293,,33.13,,,,
1938,2020-1015-1818-50-500,stay,1.527981,,33.13,,,,
1939,2020-1015-1818-50-718,stay,1.527981,0.8125,33.13,,,,
1940,2020-1015-1818-50-750,stay,1.527981,,33.13,,,,
1941,2020-1015-1818-51-000,stay,1.522856,,33.11,,,,
1942,2020-1015-1818-51-250,stay,1.520293,,33.11,,,,
1943,2020-1015-1818-51-500,stay,1.520293,,33.11,,,,
1944,2020-1015-1818-51-515,stay,1.5228555,0.796875,33.11,,,,
1945,2020-1015-1818-51-750,stay,1.525418,,33.11,,,,
1946,2020-1015-1818-52-000,stay,1.527981,,33.13,,,,
1947,2020-1015-1818-52-250,stay,1.5267,,33.13,,,,
1948,2020-1015-1818-52-343,stay,1.5234964999999998,0.828125,33.13,,,,
1949,2020-1015-1818-52-500,stay,1.520293,,33.13,,,,
1950,2020-1015-1818-52-750,stay,1.521574,,33.13,,,,
1951,2020-1015-1818-53-000,stay,1.525418,,33.11,,,,
1952,2020-1015-1818-53-234,stay,1.526059,0.890625,33.11,,,,
1953,2020-1015-1818-53-250,stay,1.5267,,33.11,,,,
1954,2020-1015-1818-53-500,stay,1.529262,,33.11,,,,
1955,2020-1015-1818-53-750,stay,1.522856,,33.11,,,,
1956,2020-1015-1818-54-000,stay,1.520293,,33.11,,,,
1957,2020-1015-1818-54-125,stay,1.520293,0.890625,33.11,,,,
1958,2020-1015-1818-54-250,stay,1.520293,,33.11,,,,
1959,2020-1015-1818-54-500,stay,1.525418,,33.11,,,,
1960,2020-1015-1818-54-750,stay,1.5267,,33.11,,,,
1961,2020-1015-1818-54-968,stay,1.524778,0.84375,33.11,,,,
1962,2020-1015-1818-55-000,stay,1.522856,,33.11,,,,
1963,2020-1015-1818-55-250,stay,1.520293,,33.11,,,,
1964,2020-1015-1818-55-500,stay,1.521574,,33.11,,,,
1965,2020-1015-1818-55-750,stay,1.51773,,33.11,,,,
1966,2020-1015-1818-55-828,stay,1.5209335,0.859375,33.11,,,,
1967,2020-1015-1818-56-000,stay,1.524137,,33.11,,,,
1968,2020-1015-1818-56-250,stay,1.521574,,33.11,,,,
1969,2020-1015-1818-56-500,stay,1.521574,,33.11,,,,
1970,2020-1015-1818-56-671,stay,1.520293,0.84375,33.11,,,,
1971,2020-1015-1818-56-750,stay,1.519012,,33.11,,,,
1972,2020-1015-1818-57-000,stay,1.5267,,33.11,,,,
1973,2020-1015-1818-57-250,stay,1.522856,,33.11,,,,
1974,2020-1015-1818-57-500,stay,1.525418,,33.11,,,,
1975,2020-1015-1818-57-531,stay,1.523496,0.859375,33.11,,,,
1976,2020-1015-1818-57-750,stay,1.521574,,33.11,,,,
1977,2020-1015-1818-58-000,stay,1.519012,,33.11,,,,
1978,2020-1015-1818-58-250,stay,1.520293,,33.11,,,,
1979,2020-1015-1818-58-359,stay,1.5190115,0.828125,33.11,,,,
1980,2020-1015-1818-58-500,stay,1.51773,,33.11,,,,
1981,2020-1015-1818-58-750,stay,1.521574,,33.11,,,,
1982,2020-1015-1818-59-000,stay,1.515168,,33.11,,,,
1983,2020-1015-1818-59-187,stay,1.515168,0.828125,33.11,,,,
1984,2020-1015-1818-59-250,stay,1.515168,,33.11,,,,
1985,2020-1015-1818-59-500,stay,1.520293,,33.11,,,,
1986,2020-1015-1818-59-750,stay,1.521574,,33.11,,,,
1987,2020-1015-1819-00-000,stay,1.520293,,33.11,,,,
1988,2020-1015-1819-00-031,stay,1.5170895,0.84375,33.11,,,,
1989,2020-1015-1819-00-250,stay,1.513886,,33.11,,,,
1990,2020-1015-1819-00-500,stay,1.515168,,33.11,,,,
1991,2020-1015-1819-00-750,stay,1.513886,,33.11,,,,
1992,2020-1015-1819-00-906,stay,1.515808,0.875,33.11,,,,
1993,2020-1015-1819-01-000,stay,1.51773,,33.11,,,,
1994,2020-1015-1819-01-250,stay,1.511324,,33.11,,,,
1995,2020-1015-1819-01-500,stay,1.513886,,33.11,,,,
1996,2020-1015-1819-01-750,stay,1.512605,0.84375,33.11,,,,
1997,2020-1015-1819-02-000,stay,1.511324,,33.11,,,,
1998,2020-1015-1819-02-250,stay,1.516449,,33.11,,,,
1999,2020-1015-1819-02-500,stay,1.515168,,33.11,,,,
2000,2020-1015-1819-02-578,stay,1.515168,0.828125,33.11,,,,
2001,2020-1015-1819-02-750,stay,1.515168,,33.11,,,,
2002,2020-1015-1819-03-000,stay,1.508761,,33.11,,,,
2003,2020-1015-1819-03-250,stay,1.529262,,33.11,,,,
2004,2020-1015-1819-03-421,stay,1.5209335,0.84375,33.11,,,,
2005,2020-1015-1819-03-500,stay,1.512605,,33.11,,,,
2006,2020-1015-1819-03-750,stay,1.513886,,33.11,,,,
2007,2020-1015-1819-04-000,stay,1.513886,,33.11,,,,
2008,2020-1015-1819-04-250,stay,1.508761,0.828125,33.11,,,,
2009,2020-1015-1819-04-500,stay,1.510042,,33.11,,,,
2010,2020-1015-1819-04-750,stay,1.511324,,33.11,,,,
2011,2020-1015-1819-05-000,stay,1.515168,,33.11,,,,
2012,2020-1015-1819-05-015,stay,1.515168,0.765625,33.11,,,,
2013,2020-1015-1819-05-250,stay,1.515168,,33.11,,,,
2014,2020-1015-1819-05-500,stay,1.506198,,33.11,,,,
2015,2020-1015-1819-05-750,stay,1.510042,0.734375,33.11,,,,
2016,2020-1015-1819-06-000,stay,1.506198,,33.13,,,,
2017,2020-1015-1819-06-250,stay,1.513886,,33.13,,,,
2018,2020-1015-1819-06-500,stay,1.513886,,33.13,,,,
2019,2020-1015-1819-06-531,stay,1.510042,0.78125,33.13,,,,
2020,2020-1015-1819-06-750,stay,1.506198,,33.13,,,,
2021,2020-1015-1819-07-000,stay,1.50748,,33.11,,,,
2022,2020-1015-1819-07-250,stay,1.50748,,33.11,,,,
2023,2020-1015-1819-07-359,stay,1.5100425,0.828125,33.11,,,,
2024,2020-1015-1819-07-500,stay,1.512605,,33.11,,,,
2025,2020-1015-1819-07-750,stay,1.512605,,33.11,,,,
2026,2020-1015-1819-08-000,stay,1.512605,,33.11,,,,
2027,2020-1015-1819-08-218,stay,1.5100425,0.859375,33.11,,,,
2028,2020-1015-1819-08-250,stay,1.50748,,33.11,,,,
2029,2020-1015-1819-08-500,stay,1.510042,,33.11,,,,
2030,2020-1015-1819-08-750,stay,1.510042,,33.11,,,,
2031,2020-1015-1819-09-000,stay,1.512605,,33.11,,,,
2032,2020-1015-1819-09-046,stay,1.5132455,0.828125,33.11,,,,
2033,2020-1015-1819-09-250,stay,1.513886,,33.11,,,,
2034,2020-1015-1819-09-500,stay,1.502354,,33.11,,,,
2035,2020-1015-1819-09-750,stay,1.506198,,33.11,,,,
2036,2020-1015-1819-09-828,stay,1.5074795,0.78125,33.120000000000005,,,,
2037,2020-1015-1819-10-000,stay,1.508761,,33.13,,,,
2038,2020-1015-1819-10-250,stay,1.510042,,33.13,,,,
2039,2020-1015-1819-10-500,stay,1.515168,,33.13,,,,
2040,2020-1015-1819-10-625,stay,1.513246,0.796875,33.13,,,,
2041,2020-1015-1819-10-750,stay,1.511324,,33.13,,,,
2042,2020-1015-1819-11-000,stay,1.508761,,33.13,,,,
2043,2020-1015-1819-11-250,stay,1.504917,,33.13,,,,
2044,2020-1015-1819-11-421,stay,1.5081205,0.796875,33.13,,,,
2045,2020-1015-1819-11-500,stay,1.511324,,33.13,,,,
2046,2020-1015-1819-11-750,stay,1.50748,,33.13,,,,
2047,2020-1015-1819-12-000,stay,1.512605,,33.13,,,,
2048,2020-1015-1819-12-250,stay,1.501073,,33.13,,,,
2049,2020-1015-1819-12-265,stay,1.5042765,0.84375,33.13,,,,
2050,2020-1015-1819-12-500,stay,1.50748,,33.13,,,,
2051,2020-1015-1819-12-750,stay,1.512605,,33.13,,,,
2052,2020-1015-1819-13-000,stay,1.508761,,33.13,,,,
2053,2020-1015-1819-13-046,stay,1.508761,0.78125,33.13,,,,
2054,2020-1015-1819-13-250,stay,1.508761,,33.13,,,,
2055,2020-1015-1819-13-500,stay,1.502354,,33.13,,,,
2056,2020-1015-1819-13-750,stay,1.503636,,33.13,,,,
2057,2020-1015-1819-13-796,stay,1.506839,0.75,33.120000000000005,,,,
2058,2020-1015-1819-14-000,stay,1.510042,,33.11,,,,
2059,2020-1015-1819-14-250,stay,1.508761,,33.11,,,,
2060,2020-1015-1819-14-500,stay,1.508761,,33.11,,,,
2061,2020-1015-1819-14-562,stay,1.5036355,0.765625,33.11,,,,
2062,2020-1015-1819-14-750,stay,1.49851,,33.11,,,,
2063,2020-1015-1819-15-000,stay,1.493385,,33.11,,,,
2064,2020-1015-1819-15-250,stay,1.499792,,33.11,,,,
2065,2020-1015-1819-15-296,stay,1.503636,0.734375,33.11,,,,
2066,2020-1015-1819-15-500,stay,1.50748,,33.11,,,,
2067,2020-1015-1819-15-750,stay,1.50748,,33.11,,,,
2068,2020-1015-1819-16-000,stay,1.501073,,33.11,,,,
2069,2020-1015-1819-16-250,stay,1.501073,,33.11,,,,
2070,2020-1015-1819-16-500,stay,1.503636,,33.11,,,,
2071,2020-1015-1819-16-750,stay,1.503636,,33.11,,,,
2072,2020-1015-1819-17-000,stay,1.506198,,33.13,,,,
2073,2020-1015-1819-17-250,stay,1.499792,,33.13,,,,
2074,2020-1015-1819-17-500,stay,1.503636,,33.13,,,,
2075,2020-1015-1819-17-750,stay,1.504917,,33.13,,,,
2076,2020-1015-1819-18-000,stay,1.506198,,33.13,,,,
2077,2020-1015-1819-18-250,stay,1.508761,,33.13,,,,
2078,2020-1015-1819-18-500,stay,1.502354,,33.13,,,,
2079,2020-1015-1819-18-750,stay,1.501073,,33.13,,,,
2080,2020-1015-1819-19-000,stay,1.504917,,33.11,,,,
2081,2020-1015-1819-19-250,stay,1.504917,,33.11,,,,
2082,2020-1015-1819-19-500,stay,1.503636,,33.11,,,,
2083,2020-1015-1819-19-750,stay,1.49851,,33.11,,,,
2084,2020-1015-1819-20-000,stay,1.49851,,33.09,,,,
2085,2020-1015-1819-20-250,stay,1.503636,,33.09,,,,
2086,2020-1015-1819-20-500,stay,1.503636,,33.09,,,,
2087,2020-1015-1819-20-750,stay,1.506198,,33.09,,,,
2088,2020-1015-1819-21-000,stay,1.495948,,33.13,,,,
2089,2020-1015-1819-21-250,stay,1.49851,,33.13,,,,
2090,2020-1015-1819-21-500,stay,1.502354,,33.13,,,,
2091,2020-1015-1819-21-750,stay,1.504917,,33.13,,,,
2092,2020-1015-1819-22-000,stay,1.504917,,33.13,,,,
2093,2020-1015-1819-22-250,stay,1.499792,,33.13,,,,
2094,2020-1015-1819-22-421,stay,1.499792,0.6875,33.13,,,,
2095,2020-1015-1819-22-500,stay,1.499792,,33.13,,,,
2096,2020-1015-1819-22-750,stay,1.502354,,33.13,,,,
2097,2020-1015-1819-23-000,stay,1.501073,,33.09,,,,
2098,2020-1015-1819-23-140,stay,1.5004325,0.71875,33.09,,,,
2099,2020-1015-1819-23-250,stay,1.499792,,33.09,,,,
2100,2020-1015-1819-23-500,stay,1.49851,,33.09,,,,
2101,2020-1015-1819-23-750,stay,1.499792,,33.09,,,,
2102,2020-1015-1819-23-875,stay,1.497229,0.734375,33.1,,,,
2103,2020-1015-1819-24-000,stay,1.494666,,33.11,,,,
2104,2020-1015-1819-24-250,stay,1.501073,,33.11,,,,
2105,2020-1015-1819-24-500,stay,1.503636,,33.11,,,,
2106,2020-1015-1819-24-609,stay,1.5004325,0.734375,33.11,,,,
2107,2020-1015-1819-24-750,stay,1.497229,,33.11,,,,
2108,2020-1015-1819-25-000,stay,1.495948,,33.13,,,,
2109,2020-1015-1819-25-250,stay,1.493385,,33.13,,,,
2110,2020-1015-1819-25-343,stay,1.495307,0.734375,33.13,,,,
2111,2020-1015-1819-25-500,stay,1.497229,,33.13,,,,
2112,2020-1015-1819-25-750,stay,1.49851,,33.13,,,,
2113,2020-1015-1819-26-000,stay,1.494666,,33.11,,,,
2114,2020-1015-1819-26-015,stay,1.492744,0.671875,33.11,,,,
2115,2020-1015-1819-26-250,stay,1.490822,,33.11,,,,
2116,2020-1015-1819-26-500,stay,1.492104,,33.11,,,,
2117,2020-1015-1819-26-656,stay,1.493385,0.640625,33.11,,,,
2118,2020-1015-1819-26-750,stay,1.494666,,33.11,,,,
2119,2020-1015-1819-27-000,stay,1.497229,,33.11,,,,
2120,2020-1015-1819-27-250,stay,1.49851,,33.11,,,,
2121,2020-1015-1819-27-296,stay,1.495307,0.640625,33.11,,,,
2122,2020-1015-1819-27-500,stay,1.492104,,33.11,,,,
2123,2020-1015-1819-27-750,stay,1.490822,,33.11,,,,
2124,2020-1015-1819-27-953,stay,1.492744,0.65625,33.11,,,,
2125,2020-1015-1819-28-000,stay,1.494666,,33.11,,,,
2126,2020-1015-1819-28-250,stay,1.495948,,33.11,,,,
2127,2020-1015-1819-28-500,stay,1.495948,,33.11,,,,
2128,2020-1015-1819-28-593,stay,1.490182,0.640625,33.11,,,,
2129,2020-1015-1819-28-750,stay,1.484416,,33.11,,,,
2130,2020-1015-1819-29-000,stay,1.48826,,33.11,,,,
2131,2020-1015-1819-29-234,stay,1.492104,0.640625,33.11,,,,
2132,2020-1015-1819-29-250,stay,1.495948,,33.11,,,,
2133,2020-1015-1819-29-500,stay,1.495948,,33.11,,,,
2134,2020-1015-1819-29-750,stay,1.497229,,33.11,,,,
2135,2020-1015-1819-29-875,stay,1.4921034999999998,0.640625,33.11,,,,
2136,2020-1015-1819-30-000,stay,1.486978,,33.11,,,,
2137,2020-1015-1819-30-250,stay,1.48826,,33.11,,,,
2138,2020-1015-1819-30-500,stay,1.493385,,33.11,,,,
2139,2020-1015-1819-30-531,stay,1.5004325,0.65625,33.11,,,,
2140,2020-1015-1819-30-750,stay,1.50748,,33.11,,,,
2141,2020-1015-1819-31-000,stay,1.49851,,33.11,,,,
2142,2020-1015-1819-31-218,stay,1.491463,0.6875,33.11,,,,
2143,2020-1015-1819-31-250,stay,1.484416,,33.11,,,,
2144,2020-1015-1819-31-500,stay,1.47929,,33.11,,,,
2145,2020-1015-1819-31-750,stay,1.48826,,33.11,,,,
2146,2020-1015-1819-31-906,stay,1.489541,0.6875,33.11,,,,
2147,2020-1015-1819-32-000,stay,1.490822,,33.11,,,,
2148,2020-1015-1819-32-250,stay,1.489541,,33.11,,,,
2149,2020-1015-1819-32-500,stay,1.485697,,33.11,,,,
2150,2020-1015-1819-32-562,stay,1.487619,0.65625,33.11,,,,
2151,2020-1015-1819-32-750,stay,1.489541,,33.11,,,,
2152,2020-1015-1819-33-000,stay,1.485697,,33.11,,,,
2153,2020-1015-1819-33-187,stay,1.489541,0.625,33.11,,,,
2154,2020-1015-1819-33-250,stay,1.493385,,33.11,,,,
2155,2020-1015-1819-33-500,stay,1.490822,,33.11,,,,
2156,2020-1015-1819-33-750,stay,1.48826,,33.11,,,,
2157,2020-1015-1819-33-828,stay,1.4869785,0.640625,33.11,,,,
2158,2020-1015-1819-34-000,stay,1.485697,,33.11,,,,
2159,2020-1015-1819-34-250,stay,1.481853,,33.11,,,,
2160,2020-1015-1819-34-453,stay,1.4863375,0.625,33.11,,,,
2161,2020-1015-1819-34-500,stay,1.490822,,33.11,,,,
2162,2020-1015-1819-34-750,stay,1.490822,,33.11,,,,
2163,2020-1015-1819-35-000,stay,1.489541,,33.09,,,,
2164,2020-1015-1819-35-078,stay,1.487619,0.625,33.09,,,,
2165,2020-1015-1819-35-250,stay,1.485697,,33.09,,,,
2166,2020-1015-1819-35-500,stay,1.483134,,33.09,,,,
2167,2020-1015-1819-35-703,stay,1.4863375,0.625,33.09,,,,
2168,2020-1015-1819-35-750,stay,1.489541,,33.09,,,,
2169,2020-1015-1819-36-000,stay,1.490822,,33.13,,,,
2170,2020-1015-1819-36-250,stay,1.492104,,33.13,,,,
2171,2020-1015-1819-36-328,stay,1.487619,0.625,33.13,,,,
2172,2020-1015-1819-36-500,stay,1.483134,,33.13,,,,
2173,2020-1015-1819-36-750,stay,1.480572,,33.13,,,,
2174,2020-1015-1819-36-953,stay,1.481853,0.625,33.120000000000005,,,,
2175,2020-1015-1819-37-000,stay,1.483134,,33.11,,,,
2176,2020-1015-1819-37-250,stay,1.489541,,33.11,,,,
2177,2020-1015-1819-37-500,stay,1.489541,,33.11,,,,
2178,2020-1015-1819-37-593,stay,1.4869785,0.640625,33.11,,,,
2179,2020-1015-1819-37-750,stay,1.484416,,33.11,,,,
2180,2020-1015-1819-38-000,stay,1.48826,,33.13,,,,
2181,2020-1015-1819-38-250,stay,1.48826,0.65625,33.13,,,,
2182,2020-1015-1819-38-500,stay,1.486978,,33.13,,,,
2183,2020-1015-1819-38-750,stay,1.489541,,33.13,,,,
2184,2020-1015-1819-38-921,stay,1.4869785,0.671875,33.120000000000005,,,,
2185,2020-1015-1819-39-000,stay,1.484416,,33.11,,,,
2186,2020-1015-1819-39-250,stay,1.481853,,33.11,,,,
2187,2020-1015-1819-39-500,stay,1.485697,,33.11,,,,
2188,2020-1015-1819-39-578,stay,1.483775,0.65625,33.11,,,,
2189,2020-1015-1819-39-750,stay,1.481853,,33.11,,,,
2190,2020-1015-1819-40-000,stay,1.485697,,33.11,,,,
2191,2020-1015-1819-40-218,stay,1.4824935,0.640625,33.11,,,,
2192,2020-1015-1819-40-250,listen,1.47929,,33.11,Sess33_script06_User066M_001,neutral,3.2,3.4
2193,2020-1015-1819-40-500,listen,1.478009,,33.11,Sess33_script06_User066M_001,neutral,3.2,3.4
2194,2020-1015-1819-40-750,listen,1.485697,,33.11,Sess33_script06_User066M_001,neutral,3.2,3.4
2195,2020-1015-1819-40-859,listen,1.4850565,0.640625,33.1,Sess33_script06_User066M_001,neutral,3.2,3.4
2196,2020-1015-1819-41-000,listen,1.484416,,33.09,Sess33_script06_User066M_001,neutral,3.2,3.4
2197,2020-1015-1819-41-250,listen,1.483134,,33.09,Sess33_script06_User066M_001,neutral,3.2,3.4
2198,2020-1015-1819-41-500,listen,1.481853,,33.09,Sess33_script06_User066M_001,neutral,3.2,3.4
2199,2020-1015-1819-41-750,listen,1.481853,,33.09,Sess33_script06_User066M_001,neutral,3.2,3.4
2200,2020-1015-1819-42-000,listen,1.484416,,33.11,Sess33_script06_User066M_001,neutral,3.2,3.4
2201,2020-1015-1819-42-250,listen,1.485697,,33.11,Sess33_script06_User066M_001,neutral,3.2,3.4
2202,2020-1015-1819-42-500,listen,1.476728,,33.11,Sess33_script06_User066M_001,neutral,3.2,3.4
2203,2020-1015-1819-42-750,listen,1.478009,,33.11,Sess33_script06_User066M_001,neutral,3.2,3.4
2204,2020-1015-1819-43-000,listen,1.47929,,33.11,Sess33_script06_User066M_001,neutral,3.2,3.4
2205,2020-1015-1819-43-250,listen,1.483134,,33.11,Sess33_script06_User066M_001,neutral,3.2,3.4
2206,2020-1015-1819-43-500,listen,1.484416,,33.11,Sess33_script06_User066M_001,neutral,3.2,3.4
2207,2020-1015-1819-43-750,listen,1.48826,,33.11,Sess33_script06_User066M_001,neutral,3.2,3.4
2208,2020-1015-1819-44-000,listen,1.480572,,33.11,Sess33_script06_User066M_001,neutral,3.2,3.4
2209,2020-1015-1819-44-250,listen,1.475446,,33.11,Sess33_script06_User066M_001,neutral,3.2,3.4
2210,2020-1015-1819-44-500,stay,1.47929,,33.11,,,,
2211,2020-1015-1819-44-750,stay,1.481853,,33.11,,,,
2212,2020-1015-1819-45-000,stay,1.481853,,33.11,,,,
2213,2020-1015-1819-45-250,stay,1.471602,,33.11,,,,
2214,2020-1015-1819-45-500,stay,1.476728,0.671875,33.11,,,,
2215,2020-1015-1819-45-750,stay,1.478009,,33.11,,,,
2216,2020-1015-1819-46-000,stay,1.480572,,33.11,,,,
2217,2020-1015-1819-46-171,stay,1.479931,0.671875,33.11,,,,
2218,2020-1015-1819-46-250,stay,1.47929,,33.11,,,,
2219,2020-1015-1819-46-500,stay,1.474165,,33.11,,,,
2220,2020-1015-1819-46-750,stay,1.471602,,33.11,,,,
2221,2020-1015-1819-47-000,stay,1.46904,,33.11,,,,
2222,2020-1015-1819-47-250,stay,1.492104,,33.11,,,,
2223,2020-1015-1819-47-500,stay,1.475446,,33.11,,,,
2224,2020-1015-1819-47-750,stay,1.476728,,33.11,,,,
2225,2020-1015-1819-48-000,stay,1.466477,,33.11,,,,
2226,2020-1015-1819-48-250,stay,1.46904,,33.11,,,,
2227,2020-1015-1819-48-500,listen,1.478009,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2228,2020-1015-1819-48-750,listen,1.474165,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2229,2020-1015-1819-49-000,listen,1.474165,,33.13,Sess33_script06_User066M_002,neutral,3.1,3.6
2230,2020-1015-1819-49-250,listen,1.463914,,33.13,Sess33_script06_User066M_002,neutral,3.1,3.6
2231,2020-1015-1819-49-500,listen,1.471602,,33.13,Sess33_script06_User066M_002,neutral,3.1,3.6
2232,2020-1015-1819-49-750,listen,1.472884,,33.13,Sess33_script06_User066M_002,neutral,3.1,3.6
2233,2020-1015-1819-50-000,listen,1.471602,,33.09,Sess33_script06_User066M_002,neutral,3.1,3.6
2234,2020-1015-1819-50-250,listen,1.472884,,33.09,Sess33_script06_User066M_002,neutral,3.1,3.6
2235,2020-1015-1819-50-500,listen,1.470321,,33.09,Sess33_script06_User066M_002,neutral,3.1,3.6
2236,2020-1015-1819-50-750,listen,1.46007,,33.09,Sess33_script06_User066M_002,neutral,3.1,3.6
2237,2020-1015-1819-51-000,listen,1.467758,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2238,2020-1015-1819-51-250,listen,1.470321,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2239,2020-1015-1819-51-500,listen,1.470321,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2240,2020-1015-1819-51-750,listen,1.462633,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2241,2020-1015-1819-52-000,listen,1.466477,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2242,2020-1015-1819-52-250,listen,1.46904,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2243,2020-1015-1819-52-500,listen,1.470321,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2244,2020-1015-1819-52-750,listen,1.471602,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2245,2020-1015-1819-53-000,listen,1.463914,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2246,2020-1015-1819-53-250,listen,1.465196,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2247,2020-1015-1819-53-500,listen,1.465196,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2248,2020-1015-1819-53-750,listen,1.470321,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2249,2020-1015-1819-54-000,listen,1.474165,,33.09,Sess33_script06_User066M_002,neutral,3.1,3.6
2250,2020-1015-1819-54-250,listen,1.465196,,33.09,Sess33_script06_User066M_002,neutral,3.1,3.6
2251,2020-1015-1819-54-500,listen,1.466477,,33.09,Sess33_script06_User066M_002,neutral,3.1,3.6
2252,2020-1015-1819-54-750,listen,1.467758,,33.09,Sess33_script06_User066M_002,neutral,3.1,3.6
2253,2020-1015-1819-55-000,listen,1.46904,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2254,2020-1015-1819-55-250,listen,1.46904,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2255,2020-1015-1819-55-500,listen,1.465196,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2256,2020-1015-1819-55-750,listen,1.466477,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2257,2020-1015-1819-56-000,listen,1.470321,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2258,2020-1015-1819-56-250,listen,1.465196,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2259,2020-1015-1819-56-500,listen,1.463914,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2260,2020-1015-1819-56-750,listen,1.461352,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2261,2020-1015-1819-57-000,listen,1.462633,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2262,2020-1015-1819-57-250,listen,1.46904,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2263,2020-1015-1819-57-500,listen,1.465196,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2264,2020-1015-1819-57-750,listen,1.46904,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2265,2020-1015-1819-58-000,listen,1.46007,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2266,2020-1015-1819-58-250,listen,1.46007,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2267,2020-1015-1819-58-500,listen,1.462633,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2268,2020-1015-1819-58-750,listen,1.467758,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2269,2020-1015-1819-59-000,listen,1.461352,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2270,2020-1015-1819-59-250,listen,1.46007,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2271,2020-1015-1819-59-359,listen,1.4594295,0.71875,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2272,2020-1015-1819-59-500,listen,1.458789,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2273,2020-1015-1819-59-750,listen,1.466477,,33.11,Sess33_script06_User066M_002,neutral,3.1,3.6
2274,2020-1015-1820-00-000,listen,1.463914,,33.09,Sess33_script06_User066M_003,neutral,3.1,3.5
2275,2020-1015-1820-00-078,listen,1.4645549999999998,0.71875,33.09,Sess33_script06_User066M_003,neutral,3.1,3.5
2276,2020-1015-1820-00-250,listen,1.465196,,33.09,Sess33_script06_User066M_003,neutral,3.1,3.5
2277,2020-1015-1820-00-500,listen,1.46007,,33.09,Sess33_script06_User066M_003,neutral,3.1,3.5
2278,2020-1015-1820-00-750,listen,1.461352,,33.09,Sess33_script06_User066M_003,neutral,3.1,3.5
2279,2020-1015-1820-00-812,listen,1.4619925,0.734375,33.1,Sess33_script06_User066M_003,neutral,3.1,3.5
2280,2020-1015-1820-01-000,listen,1.462633,,33.11,Sess33_script06_User066M_003,neutral,3.1,3.5
2281,2020-1015-1820-01-250,listen,1.467758,,33.11,Sess33_script06_User066M_003,neutral,3.1,3.5
2282,2020-1015-1820-01-500,listen,1.465196,,33.11,Sess33_script06_User066M_003,neutral,3.1,3.5
2283,2020-1015-1820-01-562,listen,1.4600705,0.75,33.11,Sess33_script06_User066M_003,neutral,3.1,3.5
2284,2020-1015-1820-01-750,listen,1.454945,,33.11,Sess33_script06_User066M_003,neutral,3.1,3.5
2285,2020-1015-1820-02-000,listen,1.458789,,33.11,Sess33_script06_User066M_003,neutral,3.1,3.5
2286,2020-1015-1820-02-250,listen,1.462633,,33.11,Sess33_script06_User066M_003,neutral,3.1,3.5
2287,2020-1015-1820-02-281,listen,1.4632735,0.71875,33.11,Sess33_script06_User066M_003,neutral,3.1,3.5
2288,2020-1015-1820-02-500,listen,1.463914,,33.11,Sess33_script06_User066M_003,neutral,3.1,3.5
2289,2020-1015-1820-02-750,listen,1.46007,,33.11,Sess33_script06_User066M_003,neutral,3.1,3.5
2290,2020-1015-1820-03-000,listen,1.46007,,33.11,Sess33_script06_User066M_003,neutral,3.1,3.5
2291,2020-1015-1820-03-250,listen,1.461352,,33.11,Sess33_script06_User066M_003,neutral,3.1,3.5
