,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1199,2020-0827-1819-28-250,stay,20.162144,,35.16,,,,
1200,2020-0827-1819-28-500,stay,19.986601,,35.16,,,,
1201,2020-0827-1819-28-750,stay,19.810493,,35.16,,,,
1202,2020-0827-1819-29-000,stay,19.668266,,35.18,,,,
1203,2020-0827-1819-29-250,stay,19.569603,,35.18,,,,
1204,2020-0827-1819-29-500,stay,19.360746,,35.18,,,,
1205,2020-0827-1819-29-750,stay,19.310265,,35.18,,,,
1206,2020-0827-1819-30-000,stay,19.260292,,35.21,,,,
1207,2020-0827-1819-30-250,stay,19.274387,,35.21,,,,
1208,2020-0827-1819-30-500,stay,19.119347,,35.21,,,,
1209,2020-0827-1819-30-750,stay,19.226978,,35.21,,,,
1210,2020-0827-1819-31-000,stay,19.189819,,35.23,,,,
1211,2020-0827-1819-31-250,stay,19.178288,,35.23,,,,
1212,2020-0827-1819-31-500,stay,19.144972,,35.23,,,,
1213,2020-0827-1819-31-750,stay,19.125753,,35.23,,,,
1214,2020-0827-1819-32-000,stay,19.12319,,35.18,,,,
1215,2020-0827-1819-32-250,stay,19.12319,,35.18,,,,
1216,2020-0827-1819-32-500,stay,19.111658,,35.18,,,,
1217,2020-0827-1819-32-750,stay,19.084749,,35.18,,,,
1218,2020-0827-1819-33-000,stay,19.083469,,35.18,,,,
1219,2020-0827-1819-33-250,stay,19.083469,,35.18,,,,
1220,2020-0827-1819-33-500,stay,19.062967,,35.18,,,,
1221,2020-0827-1819-33-750,stay,19.060406,,35.18,,,,
1222,2020-0827-1819-34-000,stay,19.052717,,35.21,,,,
1223,2020-0827-1819-34-250,stay,19.048872,,35.21,,,,
1224,2020-0827-1819-34-500,stay,19.053999,,35.21,,,,
1225,2020-0827-1819-34-750,stay,19.055279,,35.21,,,,
1226,2020-0827-1819-35-000,stay,19.059124,,35.16,,,,
1227,2020-0827-1819-35-250,stay,19.050154,,35.16,,,,
1228,2020-0827-1819-35-500,stay,19.064249,,35.16,,,,
1229,2020-0827-1819-35-593,stay,19.0725775,0.765625,35.16,,,,
1230,2020-0827-1819-35-750,stay,19.080906,,35.16,,,,
1231,2020-0827-1819-36-000,stay,19.080906,,35.18,,,,
1232,2020-0827-1819-36-250,stay,19.077063,,35.18,,,,
1233,2020-0827-1819-36-375,stay,19.077063,0.78125,35.18,,,,
1234,2020-0827-1819-36-500,stay,19.077063,,35.18,,,,
1235,2020-0827-1819-36-750,stay,19.084749,,35.18,,,,
1236,2020-0827-1819-37-000,stay,19.097563,,35.18,,,,
1237,2020-0827-1819-37-140,stay,19.117424,0.765625,35.18,,,,
1238,2020-0827-1819-37-250,stay,19.137285,,35.18,,,,
1239,2020-0827-1819-37-500,stay,19.187256,,35.18,,,,
1240,2020-0827-1819-37-750,stay,19.256449,,35.18,,,,
1241,2020-0827-1819-37-859,stay,19.28656,0.71875,35.17,,,,
1242,2020-0827-1819-38-000,stay,19.316671,,35.16,,,,
1243,2020-0827-1819-38-250,stay,19.370487,,35.16,,,,
1244,2020-0827-1819-38-500,stay,19.383301,,35.16,,,,
1245,2020-0827-1819-38-609,stay,19.392911,0.75,35.16,,,,
1246,2020-0827-1819-38-750,stay,19.402521,,35.16,,,,
1247,2020-0827-1819-39-000,stay,19.438398,,35.21,,,,
1248,2020-0827-1819-39-250,stay,19.431992,,35.21,,,,
1249,2020-0827-1819-39-296,stay,19.4223815,0.6875,35.21,,,,
1250,2020-0827-1819-39-500,stay,19.412771,,35.21,,,,
1251,2020-0827-1819-39-750,stay,19.403801,,35.21,,,,
1252,2020-0827-1819-39-968,stay,19.404442000000003,0.671875,35.185,,,,
1253,2020-0827-1819-40-000,stay,19.405083,,35.16,,,,
1254,2020-0827-1819-40-250,stay,19.408926,,35.16,,,,
1255,2020-0827-1819-40-500,stay,19.438398,,35.16,,,,
1256,2020-0827-1819-40-640,stay,19.444804,0.671875,35.16,,,,
1257,2020-0827-1819-40-750,stay,19.45121,,35.16,,,,
1258,2020-0827-1819-41-000,stay,19.397394,,35.15,,,,
1259,2020-0827-1819-41-250,stay,19.397394,,35.15,,,,
1260,2020-0827-1819-41-281,stay,19.3845815,0.640625,35.15,,,,
1261,2020-0827-1819-41-500,stay,19.371769,,35.15,,,,
1262,2020-0827-1819-41-750,stay,19.371769,,35.15,,,,
1263,2020-0827-1819-42-000,stay,19.328203,,35.18,,,,
1264,2020-0827-1819-42-250,stay,19.383301,,35.18,,,,
1265,2020-0827-1819-42-500,stay,19.574219,,35.18,,,,
1266,2020-0827-1819-42-750,stay,19.831766,,35.18,,,,
1267,2020-0827-1819-43-000,stay,20.052155,,35.16,,,,
1268,2020-0827-1819-43-250,stay,20.296118,,35.16,,,,
1269,2020-0827-1819-43-500,stay,20.42297,,35.16,,,,
1270,2020-0827-1819-43-750,stay,20.390936,,35.16,,,,
1271,2020-0827-1819-44-000,stay,20.339684,,35.16,,,,
1272,2020-0827-1819-44-250,stay,20.324306,,35.16,,,,
1273,2020-0827-1819-44-500,stay,20.155172,,35.16,,,,
1274,2020-0827-1819-44-750,stay,19.834839,,35.16,,,,
1275,2020-0827-1819-45-000,stay,19.58626,,35.16,,,,
1276,2020-0827-1819-45-250,stay,19.39278,,35.16,,,,
1277,2020-0827-1819-45-500,stay,19.173162,,35.16,,,,
1278,2020-0827-1819-45-750,stay,19.106533,,35.16,,,,
1279,2020-0827-1819-46-000,stay,19.13216,,35.16,,,,
1280,2020-0827-1819-46-250,stay,19.232103,,35.16,,,,
1281,2020-0827-1819-46-500,stay,19.276949,,35.16,,,,
1282,2020-0827-1819-46-750,stay,19.351267,,35.16,,,,
1283,2020-0827-1819-47-000,stay,19.362799,,35.16,,,,
1284,2020-0827-1819-47-250,stay,19.584469,,35.16,,,,
1285,2020-0827-1819-47-500,stay,19.569094,,35.16,,,,
1286,2020-0827-1819-47-750,stay,19.515278,,35.16,,,,
1287,2020-0827-1819-48-000,stay,19.501183,,35.15,,,,
1288,2020-0827-1819-48-250,stay,19.474276,,35.15,,,,
1289,2020-0827-1819-48-500,stay,19.475555,,35.15,,,,
1290,2020-0827-1819-48-750,stay,19.469149,,35.15,,,,
1291,2020-0827-1819-49-000,stay,19.524246,,35.16,,,,
1292,2020-0827-1819-49-250,stay,19.513996,,35.16,,,,
1293,2020-0827-1819-49-500,stay,19.464024,,35.16,,,,
1294,2020-0827-1819-49-750,stay,19.442242,,35.16,,,,
1295,2020-0827-1819-50-000,stay,19.456337,,35.16,,,,
1296,2020-0827-1819-50-250,stay,19.425585,,35.16,,,,
1297,2020-0827-1819-50-343,stay,19.418537,0.734375,35.16,,,,
1298,2020-0827-1819-50-500,stay,19.411489,,35.16,,,,
1299,2020-0827-1819-50-750,stay,19.410208,,35.16,,,,
1300,2020-0827-1819-51-000,stay,19.399958,,35.16,,,,
1301,2020-0827-1819-51-109,stay,19.394192,0.765625,35.16,,,,
1302,2020-0827-1819-51-250,stay,19.388426,,35.16,,,,
1303,2020-0827-1819-51-500,stay,19.365362,,35.16,,,,
1304,2020-0827-1819-51-750,stay,19.352549,,35.16,,,,
1305,2020-0827-1819-51-890,stay,19.3551115,0.78125,35.155,,,,
1306,2020-0827-1819-52-000,stay,19.357674,,35.15,,,,
1307,2020-0827-1819-52-250,stay,19.367924,,35.15,,,,
1308,2020-0827-1819-52-500,stay,19.362799,,35.15,,,,
1309,2020-0827-1819-52-609,stay,19.367924,0.71875,35.15,,,,
1310,2020-0827-1819-52-750,stay,19.373049,,35.15,,,,
1311,2020-0827-1819-53-000,stay,19.35511,,35.16,,,,
1312,2020-0827-1819-53-250,stay,19.414053,,35.16,,,,
1313,2020-0827-1819-53-328,stay,19.4223815,0.71875,35.16,,,,
1314,2020-0827-1819-53-500,stay,19.43071,,35.16,,,,
1315,2020-0827-1819-53-750,stay,19.425585,,35.16,,,,
1316,2020-0827-1819-54-000,stay,19.419178,,35.16,,,,
1317,2020-0827-1819-54-046,stay,19.4102085,0.71875,35.16,,,,
1318,2020-0827-1819-54-250,stay,19.401239,,35.16,,,,
1319,2020-0827-1819-54-500,stay,19.426865,,35.16,,,,
1320,2020-0827-1819-54-734,stay,19.4550545,0.6875,35.16,,,,
1321,2020-0827-1819-54-750,stay,19.483244,,35.16,,,,
1322,2020-0827-1819-55-000,stay,19.496058,,35.15,,,,
1323,2020-0827-1819-55-250,stay,19.499901,,35.15,,,,
1324,2020-0827-1819-55-421,stay,19.4864475,0.6875,35.15,,,,
1325,2020-0827-1819-55-500,stay,19.472994,,35.15,,,,
1326,2020-0827-1819-55-750,stay,19.434553,,35.15,,,,
1327,2020-0827-1819-56-000,stay,19.402521,,35.15,,,,
1328,2020-0827-1819-56-109,stay,19.4063645,0.6875,35.15,,,,
1329,2020-0827-1819-56-250,stay,19.410208,,35.15,,,,
1330,2020-0827-1819-56-500,stay,19.416615,,35.15,,,,
1331,2020-0827-1819-56-750,stay,19.412771,,35.15,,,,
1332,2020-0827-1819-56-796,stay,19.3993165,0.6875,35.15,,,,
1333,2020-0827-1819-57-000,stay,19.385862,,35.15,,,,
1334,2020-0827-1819-57-250,stay,19.361517,,35.15,,,,
1335,2020-0827-1819-57-484,stay,19.356392,0.6875,35.15,,,,
1336,2020-0827-1819-57-500,stay,19.351267,,35.15,,,,
1337,2020-0827-1819-57-750,stay,19.332047,,35.15,,,,
1338,2020-0827-1819-58-000,stay,19.314108,,35.15,,,,
1339,2020-0827-1819-58-171,stay,19.3109045,0.6875,35.15,,,,
1340,2020-0827-1819-58-250,stay,19.307701,,35.15,,,,
1341,2020-0827-1819-58-500,stay,19.303858,,35.15,,,,
1342,2020-0827-1819-58-750,stay,19.300014,,35.15,,,,
1343,2020-0827-1819-58-828,stay,19.3249995,0.65625,35.14,,,,
1344,2020-0827-1819-59-000,stay,19.349985,,35.13,,,,
1345,2020-0827-1819-59-250,stay,19.419178,,35.13,,,,
1346,2020-0827-1819-59-500,stay,19.446085,,35.13,,,,
1347,2020-0827-1819-59-515,stay,19.4383975,0.6875,35.13,,,,
1348,2020-0827-1819-59-750,stay,19.43071,,35.13,,,,
1349,2020-0827-1820-00-000,stay,19.376894,,35.15,,,,
1350,2020-0827-1820-00-250,stay,19.212883,,35.15,,,,
1351,2020-0827-1820-00-500,stay,19.095001,,35.15,,,,
1352,2020-0827-1820-00-750,stay,19.115501,,35.15,,,,
1353,2020-0827-1820-01-000,stay,19.261574,,35.15,,,,
1354,2020-0827-1820-01-250,stay,19.33461,,35.15,,,,
1355,2020-0827-1820-01-500,stay,19.270544,,35.15,,,,
1356,2020-0827-1820-01-750,stay,19.261574,,35.15,,,,
1357,2020-0827-1820-02-000,stay,19.35511,,35.15,,,,
1358,2020-0827-1820-02-250,stay,19.155224,,35.15,,,,
1359,2020-0827-1820-02-500,stay,19.212883,,35.15,,,,
1360,2020-0827-1820-02-750,stay,19.293608,,35.15,,,,
1361,2020-0827-1820-03-000,stay,19.224415,,35.15,,,,
1362,2020-0827-1820-03-250,stay,19.218008,,35.15,,,,
1363,2020-0827-1820-03-500,stay,19.207758,,35.15,,,,
1364,2020-0827-1820-03-750,stay,19.215446,,35.15,,,,
1365,2020-0827-1820-04-000,stay,19.198788,,35.15,,,,
1366,2020-0827-1820-04-250,stay,19.417896,,35.15,,,,
1367,2020-0827-1820-04-500,stay,19.635723,,35.15,,,,
1368,2020-0827-1820-04-750,stay,19.665194,,35.15,,,,
1369,2020-0827-1820-05-000,stay,19.599846,,35.16,,,,
1370,2020-0827-1820-05-250,stay,19.647255,,35.16,,,,
1371,2020-0827-1820-05-500,stay,19.761293,,35.16,,,,
1372,2020-0827-1820-05-750,stay,19.888145,,35.16,,,,
1373,2020-0827-1820-06-000,stay,19.898396,,35.15,,,,
1374,2020-0827-1820-06-250,stay,19.862518,,35.15,,,,
1375,2020-0827-1820-06-500,stay,19.775387,,35.15,,,,
1376,2020-0827-1820-06-750,stay,19.74848,,35.15,,,,
1377,2020-0827-1820-07-000,stay,19.699789,,35.15,,,,
1378,2020-0827-1820-07-250,stay,19.635723,,35.15,,,,
1379,2020-0827-1820-07-500,stay,19.581907,,35.15,,,,
1380,2020-0827-1820-07-750,stay,19.572937,,35.15,,,,
1381,2020-0827-1820-08-000,stay,19.563969,,35.15,,,,
1382,2020-0827-1820-08-250,stay,19.604971,,35.15,,,,
1383,2020-0827-1820-08-500,stay,19.419178,,35.15,,,,
1384,2020-0827-1820-08-750,stay,19.297451,,35.15,,,,
1385,2020-0827-1820-09-000,stay,19.109095,,35.13,,,,
1386,2020-0827-1820-09-250,stay,19.041185,,35.13,,,,
1387,2020-0827-1820-09-500,stay,19.237228,,35.13,,,,
1388,2020-0827-1820-09-750,stay,19.03606,,35.13,,,,
1389,2020-0827-1820-10-000,stay,19.414053,,35.15,,,,
1390,2020-0827-1820-10-250,stay,19.321796,,35.15,,,,
1391,2020-0827-1820-10-500,stay,19.31539,,35.15,,,,
1392,2020-0827-1820-10-750,stay,19.185976,,35.15,,,,
1393,2020-0827-1820-11-000,stay,19.32436,,35.13,,,,
1394,2020-0827-1820-11-250,stay,19.351267,,35.13,,,,
1395,2020-0827-1820-11-500,stay,19.402521,,35.13,,,,
1396,2020-0827-1820-11-750,stay,19.458899,,35.13,,,,
1397,2020-0827-1820-12-000,stay,19.464024,,35.15,,,,
1398,2020-0827-1820-12-250,stay,19.507589,,35.15,,,,
1399,2020-0827-1820-12-500,stay,19.594721,,35.15,,,,
1400,2020-0827-1820-12-750,stay,19.776669,,35.15,,,,
1401,2020-0827-1820-13-000,stay,19.924023,,35.13,,,,
1402,2020-0827-1820-13-250,stay,20.017559,,35.13,,,,
1403,2020-0827-1820-13-500,stay,20.09495,,35.13,,,,
1404,2020-0827-1820-13-750,stay,20.080854,,35.13,,,,
1405,2020-0827-1820-14-000,stay,20.015507,,35.15,,,,
1406,2020-0827-1820-14-250,stay,19.934782,,35.15,,,,
1407,2020-0827-1820-14-500,stay,19.836121,,35.15,,,,
1408,2020-0827-1820-14-750,stay,19.738739,,35.15,,,,
1409,2020-0827-1820-15-000,stay,19.658014,,35.15,,,,
1410,2020-0827-1820-15-250,stay,19.60548,,35.15,,,,
1411,2020-0827-1820-15-500,stay,19.555508,,35.15,,,,
1412,2020-0827-1820-15-750,stay,19.537569,,35.15,,,,
1413,2020-0827-1820-16-000,stay,19.513226,,35.15,,,,
1414,2020-0827-1820-16-250,stay,19.481962,,35.15,,,,
1415,2020-0827-1820-16-500,stay,19.44993,,35.15,,,,
1416,2020-0827-1820-16-750,stay,19.406364,,35.15,,,,
1417,2020-0827-1820-17-000,stay,19.394833,,35.15,,,,
1418,2020-0827-1820-17-250,stay,19.380737,,35.15,,,,
1419,2020-0827-1820-17-500,stay,19.396114,,35.15,,,,
1420,2020-0827-1820-17-531,stay,19.4210995,0.8125,35.15,,,,
1421,2020-0827-1820-17-750,stay,19.446085,,35.15,,,,
1422,2020-0827-1820-18-000,stay,19.503746,,35.15,,,,
1423,2020-0827-1820-18-250,stay,19.581907,,35.15,,,,
1424,2020-0827-1820-18-328,stay,19.585750500000003,0.796875,35.15,,,,
1425,2020-0827-1820-18-500,stay,19.589594,,35.15,,,,
1426,2020-0827-1820-18-750,stay,19.658787,,35.15,,,,
1427,2020-0827-1820-19-000,stay,19.654942,,35.13,,,,
1428,2020-0827-1820-19-062,stay,19.6517395,0.734375,35.13,,,,
1429,2020-0827-1820-19-250,stay,19.648537,,35.13,,,,
1430,2020-0827-1820-19-500,stay,19.648537,,35.13,,,,
1431,2020-0827-1820-19-750,stay,19.73951,,35.13,,,,
1432,2020-0827-1820-19-796,stay,19.697226,0.734375,35.13,,,,
1433,2020-0827-1820-20-000,stay,19.654942,,35.13,,,,
1434,2020-0827-1820-20-250,stay,19.20904,,35.13,,,,
1435,2020-0827-1820-20-500,stay,19.192383,,35.13,,,,
1436,2020-0827-1820-20-531,stay,19.1616305,0.734375,35.13,,,,
1437,2020-0827-1820-20-750,stay,19.130878,,35.13,,,,
1438,2020-0827-1820-21-000,stay,19.021965,,35.11,,,,
1439,2020-0827-1820-21-218,stay,18.9675085,0.6875,35.11,,,,
1440,2020-0827-1820-21-250,stay,18.913052,,35.11,,,,
1441,2020-0827-1820-21-500,stay,18.90073,,35.11,,,,
1442,2020-0827-1820-21-750,stay,19.115993,,35.11,,,,
1443,2020-0827-1820-21-921,stay,19.1134305,0.703125,35.11,,,,
1444,2020-0827-1820-22-000,stay,19.110868,,35.11,,,,
1445,2020-0827-1820-22-250,stay,19.415825,,35.11,,,,
1446,2020-0827-1820-22-500,stay,19.663122,,35.11,,,,
1447,2020-0827-1820-22-750,stay,20.113659,,35.11,,,,
1448,2020-0827-1820-23-000,stay,20.23077,,35.13,,,,
1449,2020-0827-1820-23-250,stay,20.0296,,35.13,,,,
1450,2020-0827-1820-23-500,stay,19.704144,,35.13,,,,
1451,2020-0827-1820-23-750,stay,19.859184,,35.13,,,,
1452,2020-0827-1820-24-000,stay,19.988598,,35.15,,,,
1453,2020-0827-1820-24-250,stay,20.024475,,35.15,,,,
1454,2020-0827-1820-24-500,stay,20.003975,,35.15,,,,
1455,2020-0827-1820-24-750,stay,19.960409,,35.15,,,,
1456,2020-0827-1820-25-000,stay,19.836121,,35.15,,,,
1457,2020-0827-1820-25-250,stay,19.651608,,35.15,,,,
1458,2020-0827-1820-25-500,stay,19.482473,,35.15,,,,
1459,2020-0827-1820-25-750,stay,19.326921,,35.15,,,,
1460,2020-0827-1820-26-000,stay,19.21929,,35.16,,,,
1461,2020-0827-1820-26-250,stay,19.11294,,35.16,,,,
1462,2020-0827-1820-26-500,stay,19.024529,,35.16,,,,
1463,2020-0827-1820-26-750,stay,19.009151,,35.16,,,,
1464,2020-0827-1820-27-000,stay,18.96736,,35.13,,,,
1465,2020-0827-1820-27-250,stay,18.954546,,35.13,,,,
1466,2020-0827-1820-27-312,stay,18.94878,0.671875,35.13,,,,
1467,2020-0827-1820-27-500,stay,18.943014,,35.13,,,,
1468,2020-0827-1820-27-750,stay,18.925076,,35.13,,,,
1469,2020-0827-1820-28-000,stay,18.895605,0.6875,35.15,,,,
1470,2020-0827-1820-28-250,stay,18.887917,,35.15,,,,
1471,2020-0827-1820-28-500,stay,18.873821,,35.15,,,,
1472,2020-0827-1820-28-687,stay,18.873821,0.6875,35.15,,,,
1473,2020-0827-1820-28-750,stay,18.873821,,35.15,,,,
1474,2020-0827-1820-29-000,stay,18.875103,,35.13,,,,
1475,2020-0827-1820-29-250,stay,18.864853,,35.13,,,,
1476,2020-0827-1820-29-406,stay,18.8571655,0.71875,35.13,,,,
1477,2020-0827-1820-29-500,stay,18.849478,,35.13,,,,
1478,2020-0827-1820-29-750,stay,18.852039,,35.13,,,,
1479,2020-0827-1820-30-000,stay,18.827694,,35.13,,,,
1480,2020-0827-1820-30-140,stay,18.816803,0.734375,35.13,,,,
1481,2020-0827-1820-30-250,stay,18.805912,,35.13,,,,
1482,2020-0827-1820-30-500,stay,18.800787,,35.13,,,,
1483,2020-0827-1820-30-750,stay,18.777721,,35.13,,,,
1484,2020-0827-1820-30-906,stay,18.79502,0.765625,35.145,,,,
1485,2020-0827-1820-31-000,stay,18.812319,,35.16,,,,
1486,2020-0827-1820-31-250,stay,18.934044,,35.16,,,,
1487,2020-0827-1820-31-500,stay,19.262066,,35.16,,,,
1488,2020-0827-1820-31-703,stay,19.462594000000003,0.796875,35.16,,,,
1489,2020-0827-1820-31-750,stay,19.663122,,35.16,,,,
1490,2020-0827-1820-32-000,stay,20.126472,,35.16,,,,
1491,2020-0827-1820-32-250,stay,20.364029,,35.16,,,,
1492,2020-0827-1820-32-453,stay,20.4133595,0.75,35.16,,,,
1493,2020-0827-1820-32-500,stay,20.46269,,35.16,,,,
1494,2020-0827-1820-32-750,stay,20.438345,,35.16,,,,
1495,2020-0827-1820-33-000,stay,20.360184,,35.18,,,,
1496,2020-0827-1820-33-203,stay,20.3082905,0.75,35.18,,,,
1497,2020-0827-1820-33-250,stay,20.256397,,35.18,,,,
1498,2020-0827-1820-33-500,stay,20.2218,,35.18,,,,
1499,2020-0827-1820-33-750,stay,20.155172,,35.18,,,,
1500,2020-0827-1820-33-906,stay,20.109685,0.703125,35.17,,,,
1501,2020-0827-1820-34-000,stay,20.064198,,35.16,,,,
1502,2020-0827-1820-34-250,stay,19.961691,,35.16,,,,
1503,2020-0827-1820-34-500,stay,19.863028,,35.16,,,,
1504,2020-0827-1820-34-609,stay,19.829073,0.703125,35.16,,,,
1505,2020-0827-1820-34-750,stay,19.795118,,35.16,,,,
1506,2020-0827-1820-35-000,stay,19.71055,,35.16,,,,
1507,2020-0827-1820-35-250,stay,19.617012,,35.16,,,,
1508,2020-0827-1820-35-296,stay,19.6676245,0.6875,35.16,,,,
1509,2020-0827-1820-35-500,stay,19.718237,,35.16,,,,
1510,2020-0827-1820-35-750,stay,20.344809,,35.16,,,,
1511,2020-0827-1820-35-937,stay,20.5049755,0.640625,35.16,,,,
1512,2020-0827-1820-36-000,stay,20.665142,,35.16,,,,
1513,2020-0827-1820-36-250,stay,20.980913,,35.16,,,,
1514,2020-0827-1820-36-500,stay,20.978352,,35.16,,,,
1515,2020-0827-1820-36-640,stay,21.0706075,0.703125,35.16,,,,
1516,2020-0827-1820-36-750,stay,21.162863,,35.16,,,,
1517,2020-0827-1820-37-000,stay,21.500538,,35.15,,,,
1518,2020-0827-1820-37-234,stay,21.575496,0.59375,35.15,,,,
1519,2020-0827-1820-37-250,stay,21.650454,,35.15,,,,
1520,2020-0827-1820-37-500,stay,21.860018,,35.15,,,,
1521,2020-0827-1820-37-750,stay,21.893333,,35.15,,,,
1522,2020-0827-1820-37-875,stay,21.845924,0.640625,35.165,,,,
1523,2020-0827-1820-38-000,stay,21.798515,,35.18,,,,
1524,2020-0827-1820-38-250,stay,21.6691,,35.18,,,,
1525,2020-0827-1820-38-500,stay,21.556343,0.625,35.18,,,,
1526,2020-0827-1820-38-750,stay,21.489714,,35.18,,,,
1527,2020-0827-1820-39-000,stay,21.408991,,35.15,,,,
1528,2020-0827-1820-39-140,stay,21.366066,0.640625,35.15,,,,
1529,2020-0827-1820-39-250,stay,21.323141,,35.15,,,,
1530,2020-0827-1820-39-500,stay,21.289825,,35.15,,,,
1531,2020-0827-1820-39-750,stay,21.17835,,35.15,,,,
1532,2020-0827-1820-39-812,stay,21.1174865,0.671875,35.155,,,,
1533,2020-0827-1820-40-000,stay,21.056623,,35.16,,,,
1534,2020-0827-1820-40-250,stay,21.065594,,35.16,,,,
1535,2020-0827-1820-40-468,stay,21.048936,0.65625,35.16,,,,
1536,2020-0827-1820-40-500,stay,21.032278,,35.16,,,,
1537,2020-0827-1820-40-750,stay,20.94643,,35.16,,,,
1538,2020-0827-1820-41-000,stay,20.948284,,35.18,,,,
1539,2020-0827-1820-41-140,stay,20.9553315,0.671875,35.18,,,,
1540,2020-0827-1820-41-250,stay,20.962379,,35.18,,,,
1541,2020-0827-1820-41-500,stay,20.939316,,35.18,,,,
1542,2020-0827-1820-41-750,stay,20.916252,,35.18,,,,
1543,2020-0827-1820-41-765,stay,20.916252,0.625,35.18,,,,
1544,2020-0827-1820-42-000,stay,20.916252,,35.18,,,,
1545,2020-0827-1820-42-250,stay,20.92522,,35.18,,,,
1546,2020-0827-1820-42-390,stay,20.92522,0.625,35.18,,,,
1547,2020-0827-1820-42-500,stay,20.92522,,35.18,,,,
1548,2020-0827-1820-42-750,stay,20.966223,,35.18,,,,
1549,2020-0827-1820-43-000,stay,21.058479,,35.18,,,,
1550,2020-0827-1820-43-015,stay,21.159704,0.625,35.18,,,,
1551,2020-0827-1820-43-250,stay,21.260929,,35.18,,,,
1552,2020-0827-1820-43-500,stay,21.086668,,35.18,,,,
1553,2020-0827-1820-43-750,stay,21.182768,,35.18,,,,
1554,2020-0827-1820-44-000,stay,21.136641,,35.21,,,,
1555,2020-0827-1820-44-250,stay,21.139204,,35.21,,,,
1556,2020-0827-1820-44-500,stay,20.967505,,35.21,,,,
1557,2020-0827-1820-44-750,stay,21.187893,,35.21,,,,
1558,2020-0827-1820-45-000,stay,21.490288,,35.18,,,,
1559,2020-0827-1820-45-250,stay,21.668392,,35.18,,,,
1560,2020-0827-1820-45-500,stay,22.170101,,35.18,,,,
1561,2020-0827-1820-45-750,stay,22.434443,,35.18,,,,
1562,2020-0827-1820-46-000,stay,22.540792,,35.18,,,,
1563,2020-0827-1820-46-250,stay,22.422672,,35.18,,,,
1564,2020-0827-1820-46-500,stay,22.140779,,35.18,,,,
1565,2020-0827-1820-46-750,stay,21.866575,,35.18,,,,
1566,2020-0827-1820-47-000,stay,21.886032,,35.21,,,,
1567,2020-0827-1820-47-250,stay,21.442692,,35.21,,,,
1568,2020-0827-1820-47-500,stay,21.16938,,35.21,,,,
1569,2020-0827-1820-47-750,stay,21.116846,,35.21,,,,
1570,2020-0827-1820-48-000,stay,21.087376,,35.18,,,,
1571,2020-0827-1820-48-250,stay,21.247541,,35.18,,,,
1572,2020-0827-1820-48-500,stay,21.819016,,35.18,,,,
1573,2020-0827-1820-48-750,stay,22.170101,,35.18,,,,
1574,2020-0827-1820-49-000,stay,22.561295,,35.21,,,,
1575,2020-0827-1820-49-250,stay,22.70969,,35.21,,,,
1576,2020-0827-1820-49-500,stay,22.602058,,35.21,,,,
1577,2020-0827-1820-49-750,stay,22.431643,,35.21,,,,
1578,2020-0827-1820-50-000,stay,22.28557,,35.21,,,,
1579,2020-0827-1820-50-250,stay,22.165125,,35.21,,,,
1580,2020-0827-1820-50-500,stay,22.099777,,35.21,,,,
1581,2020-0827-1820-50-750,stay,22.031866,,35.21,,,,
1582,2020-0827-1820-51-000,stay,21.9883,,35.21,,,,
1583,2020-0827-1820-51-250,stay,21.871939,,35.21,,,,
1584,2020-0827-1820-51-500,stay,21.711771,,35.21,,,,
1585,2020-0827-1820-51-750,stay,21.620796,,35.21,,,,
1586,2020-0827-1820-52-000,stay,21.578514,,35.21,,,,
1587,2020-0827-1820-52-250,stay,21.504196,,35.21,,,,
1588,2020-0827-1820-52-500,stay,21.452555,,35.21,,,,
1589,2020-0827-1820-52-750,stay,21.430773,,35.21,,,,
1590,2020-0827-1820-53-000,stay,21.392332,,35.21,,,,
1591,2020-0827-1820-53-250,stay,21.353893,,35.21,,,,
1592,2020-0827-1820-53-500,stay,21.393614,,35.21,,,,
1593,2020-0827-1820-53-750,stay,21.394896,,35.21,,,,
1594,2020-0827-1820-54-000,stay,21.37055,,35.23,,,,
1595,2020-0827-1820-54-250,stay,21.355175,,35.23,,,,
1596,2020-0827-1820-54-500,stay,21.36158,,35.23,,,,
1597,2020-0827-1820-54-734,stay,21.36094,0.703125,35.23,,,,
1598,2020-0827-1820-54-750,stay,21.3603,,35.23,,,,
1599,2020-0827-1820-55-000,stay,21.303921,,35.23,,,,
1600,2020-0827-1820-55-250,stay,21.279575,,35.23,,,,
1601,2020-0827-1820-55-484,stay,21.280857,0.75,35.23,,,,
1602,2020-0827-1820-55-500,stay,21.282139,,35.23,,,,
1603,2020-0827-1820-55-750,stay,21.298796,,35.23,,,,
1604,2020-0827-1820-56-000,stay,21.27445,,35.23,,,,
1605,2020-0827-1820-56-250,stay,21.251387,,35.23,,,,
1606,2020-0827-1820-56-265,stay,21.234089,0.78125,35.23,,,,
1607,2020-0827-1820-56-500,stay,21.216791,,35.23,,,,
1608,2020-0827-1820-56-750,stay,21.233448,,35.23,,,,
1609,2020-0827-1820-57-000,stay,21.237291,,35.21,,,,
1610,2020-0827-1820-57-031,stay,21.307124,0.765625,35.21,,,,
1611,2020-0827-1820-57-250,stay,21.376957,,35.21,,,,
1612,2020-0827-1820-57-500,stay,21.585814,,35.21,,,,
1613,2020-0827-1820-57-750,stay,21.918961,,35.21,,,,
