,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1383,2020-0924-1615-06-750,listen,1.361161,,28.07,Sess24_script06_User048F_004,neutral,2.7,3.6
1384,2020-0924-1615-07-000,listen,1.362442,,28.09,Sess24_script06_User048F_004,neutral,2.7,3.6
1385,2020-0924-1615-07-250,listen,1.363722,,28.09,Sess24_script06_User048F_004,neutral,2.7,3.6
1386,2020-0924-1615-07-343,listen,1.364362,0.6875,28.09,Sess24_script06_User048F_004,neutral,2.7,3.6
1387,2020-0924-1615-07-500,listen,1.365002,,28.09,Sess24_script06_User048F_004,neutral,2.7,3.6
1388,2020-0924-1615-07-750,listen,1.365002,,28.09,Sess24_script06_User048F_004,neutral,2.7,3.6
1389,2020-0924-1615-07-906,listen,1.364362,0.5625,28.09,Sess24_script06_User048F_004,neutral,2.7,3.6
1390,2020-0924-1615-08-000,listen,1.363722,,28.09,Sess24_script06_User048F_004,neutral,2.7,3.6
1391,2020-0924-1615-08-250,listen,1.361161,,28.09,Sess24_script06_User048F_004,neutral,2.7,3.6
1392,2020-0924-1615-08-500,listen,1.362442,,28.09,Sess24_script06_User048F_004,neutral,2.7,3.6
1393,2020-0924-1615-08-750,listen,1.362442,,28.09,Sess24_script06_User048F_004,neutral,2.7,3.6
1394,2020-0924-1615-09-000,listen,1.363722,,28.07,Sess24_script06_User048F_004,neutral,2.7,3.6
1395,2020-0924-1615-09-250,listen,1.359881,,28.07,Sess24_script06_User048F_004,neutral,2.7,3.6
1396,2020-0924-1615-09-500,listen,1.359881,,28.07,Sess24_script06_User048F_004,neutral,2.7,3.6
1397,2020-0924-1615-09-750,listen,1.362442,,28.07,Sess24_script06_User048F_004,neutral,2.7,3.6
1398,2020-0924-1615-10-000,listen,1.363722,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1399,2020-0924-1615-10-250,listen,1.359881,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1400,2020-0924-1615-10-500,listen,1.359881,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1401,2020-0924-1615-10-750,listen,1.358601,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1402,2020-0924-1615-11-000,listen,1.357321,,28.03,Sess24_script06_User048F_004,neutral,2.7,3.6
1403,2020-0924-1615-11-250,listen,1.362442,,28.03,Sess24_script06_User048F_004,neutral,2.7,3.6
1404,2020-0924-1615-11-500,listen,1.358601,,28.03,Sess24_script06_User048F_004,neutral,2.7,3.6
1405,2020-0924-1615-11-750,listen,1.356041,,28.03,Sess24_script06_User048F_004,neutral,2.7,3.6
1406,2020-0924-1615-11-875,listen,1.3586010000000002,0.828125,28.04,Sess24_script06_User048F_004,neutral,2.7,3.6
1407,2020-0924-1615-12-000,listen,1.361161,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1408,2020-0924-1615-12-250,listen,1.362442,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1409,2020-0924-1615-12-500,listen,1.363722,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1410,2020-0924-1615-12-656,listen,1.3624415,0.78125,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1411,2020-0924-1615-12-750,listen,1.361161,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1412,2020-0924-1615-13-000,listen,1.357321,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1413,2020-0924-1615-13-250,listen,1.359881,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1414,2020-0924-1615-13-468,listen,1.359241,0.8125,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1415,2020-0924-1615-13-500,listen,1.358601,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1416,2020-0924-1615-13-750,listen,1.358601,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1417,2020-0924-1615-14-000,listen,1.356041,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1418,2020-0924-1615-14-218,listen,1.357321,0.75,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1419,2020-0924-1615-14-250,listen,1.358601,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1420,2020-0924-1615-14-500,listen,1.361161,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1421,2020-0924-1615-14-750,listen,1.361161,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1422,2020-0924-1615-14-921,listen,1.360521,0.703125,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1423,2020-0924-1615-15-000,listen,1.359881,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1424,2020-0924-1615-15-250,listen,1.358601,,28.05,Sess24_script06_User048F_004,neutral,2.7,3.6
1425,2020-0924-1615-15-500,listen,1.357321,,28.05,Sess24_script06_User048F_005,neutral,2.9,2.9
1426,2020-0924-1615-15-671,listen,1.359241,0.75,28.05,Sess24_script06_User048F_005,neutral,2.9,2.9
1427,2020-0924-1615-15-750,listen,1.361161,,28.05,Sess24_script06_User048F_005,neutral,2.9,2.9
1428,2020-0924-1615-16-000,listen,1.363722,,28.05,Sess24_script06_User048F_005,neutral,2.9,2.9
1429,2020-0924-1615-16-250,listen,1.361161,,28.05,Sess24_script06_User048F_005,neutral,2.9,2.9
1430,2020-0924-1615-16-468,listen,1.359881,0.796875,28.05,Sess24_script06_User048F_005,neutral,2.9,2.9
1431,2020-0924-1615-16-500,listen,1.358601,,28.05,Sess24_script06_User048F_005,neutral,2.9,2.9
1432,2020-0924-1615-16-750,listen,1.354761,,28.05,Sess24_script06_User048F_005,neutral,2.9,2.9
1433,2020-0924-1615-17-000,listen,1.361161,,28.03,Sess24_script06_User048F_005,neutral,2.9,2.9
1434,2020-0924-1615-17-250,listen,1.359881,,28.03,Sess24_script06_User048F_005,neutral,2.9,2.9
1435,2020-0924-1615-17-296,listen,1.360521,0.828125,28.03,Sess24_script06_User048F_005,neutral,2.9,2.9
1436,2020-0924-1615-17-500,listen,1.361161,,28.03,Sess24_script06_User048F_005,neutral,2.9,2.9
1437,2020-0924-1615-17-750,listen,1.357321,,28.03,Sess24_script06_User048F_005,neutral,2.9,2.9
1438,2020-0924-1615-18-000,listen,1.356041,,28.01,Sess24_script06_User048F_005,neutral,2.9,2.9
1439,2020-0924-1615-18-093,listen,1.357961,0.796875,28.01,Sess24_script06_User048F_005,neutral,2.9,2.9
1440,2020-0924-1615-18-250,listen,1.359881,,28.01,Sess24_script06_User048F_005,neutral,2.9,2.9
1441,2020-0924-1615-18-500,listen,1.359881,,28.01,Sess24_script06_User048F_005,neutral,2.9,2.9
1442,2020-0924-1615-18-750,listen,1.359881,,28.01,Sess24_script06_User048F_005,neutral,2.9,2.9
1443,2020-0924-1615-18-875,listen,1.358601,0.78125,28.020000000000003,Sess24_script06_User048F_005,neutral,2.9,2.9
1444,2020-0924-1615-19-000,listen,1.357321,,28.03,Sess24_script06_User048F_005,neutral,2.9,2.9
1445,2020-0924-1615-19-250,listen,1.356041,,28.03,Sess24_script06_User048F_005,neutral,2.9,2.9
1446,2020-0924-1615-19-500,listen,1.356041,,28.03,Sess24_script06_User048F_005,neutral,2.9,2.9
1447,2020-0924-1615-19-718,listen,1.356681,0.84375,28.03,Sess24_script06_User048F_005,neutral,2.9,2.9
1448,2020-0924-1615-19-750,listen,1.357321,,28.03,Sess24_script06_User048F_005,neutral,2.9,2.9
1449,2020-0924-1615-20-000,listen,1.356041,,28.01,Sess24_script06_User048F_005,neutral,2.9,2.9
1450,2020-0924-1615-20-250,listen,1.357321,,28.01,Sess24_script06_User048F_005,neutral,2.9,2.9
1451,2020-0924-1615-20-500,listen,1.356041,,28.01,Sess24_script06_User048F_005,neutral,2.9,2.9
1452,2020-0924-1615-20-609,listen,1.357321,0.890625,28.01,Sess24_script06_User048F_005,neutral,2.9,2.9
1453,2020-0924-1615-20-750,listen,1.358601,,28.01,Sess24_script06_User048F_005,neutral,2.9,2.9
1454,2020-0924-1615-21-000,listen,1.358601,,28.01,Sess24_script06_User048F_005,neutral,2.9,2.9
1455,2020-0924-1615-21-250,listen,1.357321,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1456,2020-0924-1615-21-500,listen,1.356041,0.890625,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1457,2020-0924-1615-21-750,listen,1.357321,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1458,2020-0924-1615-22-000,listen,1.358601,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1459,2020-0924-1615-22-250,listen,1.356041,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1460,2020-0924-1615-22-328,listen,1.355401,0.828125,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1461,2020-0924-1615-22-500,listen,1.354761,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1462,2020-0924-1615-22-750,listen,1.358601,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1463,2020-0924-1615-23-000,listen,1.357321,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1464,2020-0924-1615-23-078,listen,1.357961,0.75,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1465,2020-0924-1615-23-250,listen,1.358601,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1466,2020-0924-1615-23-500,listen,1.361161,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1467,2020-0924-1615-23-750,listen,1.357321,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1468,2020-0924-1615-23-843,listen,1.356681,0.765625,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1469,2020-0924-1615-24-000,listen,1.356041,,28.03,Sess24_script06_User048F_006,neutral,2.8,3.6
1470,2020-0924-1615-24-250,listen,1.357321,,28.03,Sess24_script06_User048F_006,neutral,2.8,3.6
1471,2020-0924-1615-24-500,listen,1.358601,,28.03,Sess24_script06_User048F_006,neutral,2.8,3.6
1472,2020-0924-1615-24-656,listen,1.359241,0.8125,28.03,Sess24_script06_User048F_006,neutral,2.8,3.6
1473,2020-0924-1615-24-750,listen,1.359881,,28.03,Sess24_script06_User048F_006,neutral,2.8,3.6
1474,2020-0924-1615-25-000,listen,1.35348,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1475,2020-0924-1615-25-250,listen,1.35348,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1476,2020-0924-1615-25-484,listen,1.3554005,0.828125,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1477,2020-0924-1615-25-500,listen,1.357321,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1478,2020-0924-1615-25-750,listen,1.358601,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1479,2020-0924-1615-26-000,listen,1.359881,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1480,2020-0924-1615-26-250,listen,1.358601,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1481,2020-0924-1615-26-312,listen,1.357961,0.828125,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1482,2020-0924-1615-26-500,listen,1.357321,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1483,2020-0924-1615-26-750,listen,1.356041,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1484,2020-0924-1615-27-000,listen,1.358601,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1485,2020-0924-1615-27-062,listen,1.357961,0.75,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1486,2020-0924-1615-27-250,listen,1.357321,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1487,2020-0924-1615-27-500,listen,1.354761,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1488,2020-0924-1615-27-750,listen,1.354761,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1489,2020-0924-1615-27-765,listen,1.357321,0.703125,28.0,Sess24_script06_User048F_006,neutral,2.8,3.6
1490,2020-0924-1615-28-000,listen,1.359881,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1491,2020-0924-1615-28-250,listen,1.356041,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1492,2020-0924-1615-28-500,listen,1.359881,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1493,2020-0924-1615-28-531,listen,1.357961,0.765625,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1494,2020-0924-1615-28-750,listen,1.356041,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1495,2020-0924-1615-29-000,listen,1.356041,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1496,2020-0924-1615-29-250,listen,1.35348,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1497,2020-0924-1615-29-359,listen,1.3560405,0.828125,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1498,2020-0924-1615-29-500,listen,1.358601,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1499,2020-0924-1615-29-750,listen,1.357321,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1500,2020-0924-1615-30-000,listen,1.35348,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1501,2020-0924-1615-30-250,listen,1.356041,0.890625,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1502,2020-0924-1615-30-500,listen,1.357321,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1503,2020-0924-1615-30-750,listen,1.354761,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1504,2020-0924-1615-30-984,listen,1.356041,0.734375,28.0,Sess24_script06_User048F_006,neutral,2.8,3.6
1505,2020-0924-1615-31-000,listen,1.357321,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1506,2020-0924-1615-31-250,listen,1.3522,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1507,2020-0924-1615-31-500,listen,1.356041,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1508,2020-0924-1615-31-750,listen,1.356041,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1509,2020-0924-1615-32-000,listen,1.357321,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1510,2020-0924-1615-32-250,listen,1.358601,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1511,2020-0924-1615-32-500,listen,1.357321,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1512,2020-0924-1615-32-750,listen,1.358601,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1513,2020-0924-1615-33-000,listen,1.358601,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1514,2020-0924-1615-33-250,listen,1.356041,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1515,2020-0924-1615-33-500,listen,1.359881,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1516,2020-0924-1615-33-750,listen,1.354761,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1517,2020-0924-1615-34-000,listen,1.354761,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1518,2020-0924-1615-34-250,listen,1.358601,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1519,2020-0924-1615-34-500,listen,1.359881,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1520,2020-0924-1615-34-750,listen,1.3522,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1521,2020-0924-1615-35-000,listen,1.35348,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1522,2020-0924-1615-35-250,listen,1.354761,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1523,2020-0924-1615-35-500,listen,1.358601,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1524,2020-0924-1615-35-750,listen,1.356041,,28.01,Sess24_script06_User048F_006,neutral,2.8,3.6
1525,2020-0924-1615-36-000,listen,1.3522,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1526,2020-0924-1615-36-250,listen,1.35348,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1527,2020-0924-1615-36-500,listen,1.357321,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1528,2020-0924-1615-36-750,listen,1.356041,,27.99,Sess24_script06_User048F_006,neutral,2.8,3.6
1529,2020-0924-1615-37-000,listen,1.356041,,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1530,2020-0924-1615-37-250,listen,1.3522,,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1531,2020-0924-1615-37-500,listen,1.354761,,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1532,2020-0924-1615-37-750,listen,1.35348,,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1533,2020-0924-1615-37-781,listen,1.35284,0.859375,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1534,2020-0924-1615-38-000,listen,1.3522,,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1535,2020-0924-1615-38-250,listen,1.356041,,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1536,2020-0924-1615-38-500,listen,1.34964,,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1537,2020-0924-1615-38-656,listen,1.35028,0.875,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1538,2020-0924-1615-38-750,listen,1.35092,,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1539,2020-0924-1615-39-000,listen,1.35348,,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1540,2020-0924-1615-39-250,listen,1.354761,,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1541,2020-0924-1615-39-500,listen,1.3522,,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1542,2020-0924-1615-39-750,listen,1.3522,,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1543,2020-0924-1615-40-000,listen,1.354761,,27.97,Sess24_script06_User048F_007,neutral,3.2,3.3
1544,2020-0924-1615-40-250,listen,1.356041,,27.97,Sess24_script06_User048F_007,neutral,3.2,3.3
1545,2020-0924-1615-40-500,listen,1.357321,,27.97,Sess24_script06_User048F_007,neutral,3.2,3.3
1546,2020-0924-1615-40-750,listen,1.354761,,27.97,Sess24_script06_User048F_007,neutral,3.2,3.3
1547,2020-0924-1615-41-000,listen,1.35348,,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1548,2020-0924-1615-41-250,listen,1.354761,,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1549,2020-0924-1615-41-500,listen,1.356041,,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1550,2020-0924-1615-41-750,listen,1.357321,,27.99,Sess24_script06_User048F_007,neutral,3.2,3.3
1551,2020-0924-1615-42-000,listen,1.3522,,27.97,Sess24_script06_User048F_007,neutral,3.2,3.3
1552,2020-0924-1615-42-250,listen,1.3522,,27.97,Sess24_script06_User048F_007,neutral,3.2,3.3
1553,2020-0924-1615-42-500,listen,1.356041,,27.97,Sess24_script06_User048F_007,neutral,3.2,3.3
1554,2020-0924-1615-42-750,listen,1.354761,,27.97,Sess24_script06_User048F_007,neutral,3.2,3.3
1555,2020-0924-1615-43-000,listen,1.356041,,27.97,Sess24_script06_User048F_007,neutral,3.2,3.3
1556,2020-0924-1615-43-250,listen,1.3522,,27.97,Sess24_script06_User048F_007,neutral,3.2,3.3
1557,2020-0924-1615-43-500,listen,1.354761,,27.97,Sess24_script06_User048F_007,neutral,3.2,3.3
1558,2020-0924-1615-43-750,listen,1.357321,,27.97,Sess24_script06_User048F_007,neutral,3.2,3.3
1559,2020-0924-1615-44-000,listen,1.354761,,27.95,Sess24_script06_User048F_007,neutral,3.2,3.3
1560,2020-0924-1615-44-250,listen,1.3522,,27.95,Sess24_script06_User048F_007,neutral,3.2,3.3
1561,2020-0924-1615-44-500,listen,1.356041,,27.95,Sess24_script06_User048F_007,neutral,3.2,3.3
1562,2020-0924-1615-44-750,listen,1.3522,,27.95,Sess24_script06_User048F_007,neutral,3.2,3.3
1563,2020-0924-1615-45-000,listen,1.35348,,27.95,Sess24_script06_User048F_007,neutral,3.2,3.3
1564,2020-0924-1615-45-250,listen,1.35348,,27.95,Sess24_script06_User048F_007,neutral,3.2,3.3
1565,2020-0924-1615-45-500,listen,1.35348,,27.95,Sess24_script06_User048F_007,neutral,3.2,3.3
1566,2020-0924-1615-45-750,stay,1.354761,,27.95,,,,
1567,2020-0924-1615-46-000,stay,1.35348,,27.95,,,,
1568,2020-0924-1615-46-250,stay,1.35348,,27.95,,,,
1569,2020-0924-1615-46-500,stay,1.34964,,27.95,,,,
1570,2020-0924-1615-46-750,stay,1.35348,,27.95,,,,
1571,2020-0924-1615-47-000,stay,1.35348,,27.97,,,,
1572,2020-0924-1615-47-250,stay,1.354761,,27.97,,,,
1573,2020-0924-1615-47-500,stay,1.3522,,27.97,,,,
1574,2020-0924-1615-47-750,stay,1.3522,,27.97,,,,
1575,2020-0924-1615-47-812,stay,1.35284,0.796875,27.97,,,,
1576,2020-0924-1615-48-000,stay,1.35348,,27.97,,,,
1577,2020-0924-1615-48-250,stay,1.356041,,27.97,,,,
1578,2020-0924-1615-48-500,stay,1.3522,,27.97,,,,
1579,2020-0924-1615-48-578,stay,1.35092,0.765625,27.97,,,,
1580,2020-0924-1615-48-750,stay,1.34964,,27.97,,,,
1581,2020-0924-1615-49-000,stay,1.354761,,27.97,,,,
1582,2020-0924-1615-49-250,stay,1.3522,,27.97,,,,
1583,2020-0924-1615-49-375,stay,1.3522,0.796875,27.97,,,,
1584,2020-0924-1615-49-500,stay,1.3522,,27.97,,,,
1585,2020-0924-1615-49-750,stay,1.34708,,27.97,,,,
1586,2020-0924-1615-50-000,stay,1.35348,,27.97,,,,
1587,2020-0924-1615-50-203,stay,1.3521999999999998,0.828125,27.97,,,,
1588,2020-0924-1615-50-250,stay,1.35092,,27.97,,,,
1589,2020-0924-1615-50-500,stay,1.354761,,27.97,,,,
1590,2020-0924-1615-50-750,stay,1.34964,,27.97,,,,
1591,2020-0924-1615-51-000,stay,1.3522,,27.95,,,,
1592,2020-0924-1615-51-062,stay,1.3522,0.859375,27.95,,,,
1593,2020-0924-1615-51-250,stay,1.3522,,27.95,,,,
1594,2020-0924-1615-51-500,stay,1.35092,,27.95,,,,
1595,2020-0924-1615-51-750,stay,1.34964,,27.95,,,,
1596,2020-0924-1615-51-843,stay,1.349,0.78125,27.94,,,,
1597,2020-0924-1615-52-000,stay,1.34836,,27.93,,,,
1598,2020-0924-1615-52-250,stay,1.35092,,27.93,,,,
1599,2020-0924-1615-52-500,stay,1.35092,,27.93,,,,
1600,2020-0924-1615-52-687,stay,1.35156,0.84375,27.93,,,,
1601,2020-0924-1615-52-750,stay,1.3522,,27.93,,,,
1602,2020-0924-1615-53-000,stay,1.34708,,27.95,,,,
1603,2020-0924-1615-53-250,stay,1.34964,,27.95,,,,
1604,2020-0924-1615-53-500,stay,1.35092,,27.95,,,,
1605,2020-0924-1615-53-515,stay,1.35156,0.828125,27.95,,,,
1606,2020-0924-1615-53-750,stay,1.3522,,27.95,,,,
1607,2020-0924-1615-54-000,stay,1.34836,,27.95,,,,
1608,2020-0924-1615-54-250,stay,1.34964,,27.95,,,,
1609,2020-0924-1615-54-296,stay,1.34964,0.78125,27.95,,,,
1610,2020-0924-1615-54-500,stay,1.34964,,27.95,,,,
1611,2020-0924-1615-54-750,stay,1.3522,,27.95,,,,
1612,2020-0924-1615-55-000,stay,1.35092,,27.95,,,,
1613,2020-0924-1615-55-093,stay,1.34964,0.796875,27.95,,,,
1614,2020-0924-1615-55-250,stay,1.34836,,27.95,,,,
1615,2020-0924-1615-55-500,stay,1.35348,,27.95,,,,
1616,2020-0924-1615-55-750,stay,1.35092,,27.95,,,,
1617,2020-0924-1615-55-921,stay,1.35092,0.828125,27.96,,,,
1618,2020-0924-1615-56-000,stay,1.35092,,27.97,,,,
1619,2020-0924-1615-56-250,stay,1.34836,,27.97,,,,
1620,2020-0924-1615-56-500,stay,1.35092,,27.97,,,,
1621,2020-0924-1615-56-750,stay,1.35092,,27.97,,,,
1622,2020-0924-1615-56-781,stay,1.35092,0.859375,27.96,,,,
1623,2020-0924-1615-57-000,stay,1.35092,,27.95,,,,
1624,2020-0924-1615-57-250,stay,1.34836,,27.95,,,,
1625,2020-0924-1615-57-500,stay,1.34708,,27.95,,,,
1626,2020-0924-1615-57-625,stay,1.34836,0.84375,27.95,,,,
1627,2020-0924-1615-57-750,stay,1.34964,,27.95,,,,
1628,2020-0924-1615-58-000,stay,1.34708,,27.93,,,,
1629,2020-0924-1615-58-250,stay,1.34708,,27.93,,,,
1630,2020-0924-1615-58-390,stay,1.34836,0.765625,27.93,,,,
1631,2020-0924-1615-58-500,stay,1.34964,,27.93,,,,
1632,2020-0924-1615-58-750,stay,1.34836,,27.93,,,,
1633,2020-0924-1615-59-000,stay,1.34836,,27.95,,,,
1634,2020-0924-1615-59-203,stay,1.3470795,0.8125,27.95,,,,
1635,2020-0924-1615-59-250,stay,1.345799,,27.95,,,,
1636,2020-0924-1615-59-500,stay,1.34964,,27.95,,,,
1637,2020-0924-1615-59-750,stay,1.34964,,27.95,,,,
1638,2020-0924-1616-00-000,stay,1.34836,,27.95,,,,
1639,2020-0924-1616-00-031,stay,1.34772,0.828125,27.95,,,,
1640,2020-0924-1616-00-250,talk,1.34708,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1641,2020-0924-1616-00-500,talk,1.34964,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1642,2020-0924-1616-00-750,talk,1.344519,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1643,2020-0924-1616-00-843,talk,1.3464395,0.8125,27.94,Sess24_script06_User047F_002,neutral,2.7,3.2
1644,2020-0924-1616-01-000,talk,1.34836,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1645,2020-0924-1616-01-250,talk,1.344519,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1646,2020-0924-1616-01-500,talk,1.34836,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1647,2020-0924-1616-01-609,talk,1.34836,0.765625,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1648,2020-0924-1616-01-750,talk,1.34836,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1649,2020-0924-1616-02-000,talk,1.34836,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1650,2020-0924-1616-02-250,talk,1.34836,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1651,2020-0924-1616-02-343,talk,1.349,0.734375,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1652,2020-0924-1616-02-500,talk,1.34964,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1653,2020-0924-1616-02-750,talk,1.345799,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1654,2020-0924-1616-03-000,talk,1.34708,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1655,2020-0924-1616-03-109,talk,1.3464395,0.765625,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1656,2020-0924-1616-03-250,talk,1.345799,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1657,2020-0924-1616-03-500,talk,1.344519,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1658,2020-0924-1616-03-750,talk,1.344519,,27.95,Sess24_script06_User047F_002,neutral,2.7,3.2
1659,2020-0924-1616-03-890,talk,1.3464395,0.78125,27.94,Sess24_script06_User047F_002,neutral,2.7,3.2
1660,2020-0924-1616-04-000,talk,1.34836,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
1661,2020-0924-1616-04-250,talk,1.34708,,27.93,Sess24_script06_User047F_002,neutral,2.7,3.2
