,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1181,2020-0904-1140-37-750,listen,2.901066,,31.21,Sess18_script06_User036M_003,neutral,3.1,3.2
1182,2020-0904-1140-38-000,listen,2.897222,,31.21,Sess18_script06_User036M_003,neutral,3.1,3.2
1183,2020-0904-1140-38-250,listen,2.89594,,31.21,Sess18_script06_User036M_003,neutral,3.1,3.2
1184,2020-0904-1140-38-468,listen,2.8908145000000003,0.921875,31.21,Sess18_script06_User036M_003,neutral,3.1,3.2
1185,2020-0904-1140-38-500,listen,2.885689,,31.21,Sess18_script06_User036M_003,neutral,3.1,3.2
1186,2020-0904-1140-38-750,listen,2.890815,,31.21,Sess18_script06_User036M_003,neutral,3.1,3.2
1187,2020-0904-1140-39-000,listen,2.881845,,31.21,Sess18_script06_User036M_003,neutral,3.1,3.2
1188,2020-0904-1140-39-250,listen,2.880564,,31.21,Sess18_script06_User036M_003,neutral,3.1,3.2
1189,2020-0904-1140-39-406,listen,2.8799235000000003,0.9375,31.21,Sess18_script06_User036M_003,neutral,3.1,3.2
1190,2020-0904-1140-39-500,listen,2.879283,,31.21,Sess18_script06_User036M_003,neutral,3.1,3.2
1191,2020-0904-1140-39-750,listen,2.863907,,31.21,Sess18_script06_User036M_003,neutral,3.1,3.2
1192,2020-0904-1140-40-000,listen,2.883127,,31.21,Sess18_script06_User036M_003,neutral,3.1,3.2
1193,2020-0904-1140-40-250,listen,2.87672,,31.21,Sess18_script06_User036M_004,neutral,3.5,3.5
1194,2020-0904-1140-40-359,listen,2.870954,0.953125,31.21,Sess18_script06_User036M_004,neutral,3.5,3.5
1195,2020-0904-1140-40-500,listen,2.865188,,31.21,Sess18_script06_User036M_004,neutral,3.5,3.5
1196,2020-0904-1140-40-750,listen,2.856219,,31.21,Sess18_script06_User036M_004,neutral,3.5,3.5
1197,2020-0904-1140-41-000,listen,2.848531,,31.23,Sess18_script06_User036M_004,neutral,3.5,3.5
1198,2020-0904-1140-41-250,listen,2.843405,,31.23,Sess18_script06_User036M_004,neutral,3.5,3.5
1199,2020-0904-1140-41-296,listen,2.8408425,0.9375,31.23,Sess18_script06_User036M_004,neutral,3.5,3.5
1200,2020-0904-1140-41-500,listen,2.83828,,31.23,Sess18_script06_User036M_004,neutral,3.5,3.5
1201,2020-0904-1140-41-750,listen,2.829311,,31.23,Sess18_script06_User036M_004,neutral,3.5,3.5
1202,2020-0904-1140-42-000,listen,2.830592,,31.21,Sess18_script06_User036M_004,neutral,3.5,3.5
1203,2020-0904-1140-42-250,listen,2.81906,0.953125,31.21,Sess18_script06_User036M_004,neutral,3.5,3.5
1204,2020-0904-1140-42-500,listen,2.816498,,31.21,Sess18_script06_User036M_004,neutral,3.5,3.5
1205,2020-0904-1140-42-750,listen,2.812654,,31.21,Sess18_script06_User036M_004,neutral,3.5,3.5
1206,2020-0904-1140-43-000,listen,2.806247,0.75,31.23,Sess18_script06_User036M_004,neutral,3.5,3.5
1207,2020-0904-1140-43-250,listen,2.803684,,31.23,Sess18_script06_User036M_004,neutral,3.5,3.5
1208,2020-0904-1140-43-500,listen,2.803684,,31.23,Sess18_script06_User036M_005,neutral,3.2,3.3
1209,2020-0904-1140-43-750,listen,2.801122,,31.23,Sess18_script06_User036M_005,neutral,3.2,3.3
1210,2020-0904-1140-44-000,listen,2.793434,,31.21,Sess18_script06_User036M_005,neutral,3.2,3.3
1211,2020-0904-1140-44-250,listen,2.792152,,31.21,Sess18_script06_User036M_005,neutral,3.2,3.3
1212,2020-0904-1140-44-500,listen,2.78959,,31.21,Sess18_script06_User036M_005,neutral,3.2,3.3
1213,2020-0904-1140-44-750,listen,2.787027,,31.21,Sess18_script06_User036M_005,neutral,3.2,3.3
1214,2020-0904-1140-45-000,listen,2.781902,,31.21,Sess18_script06_User036M_005,neutral,3.2,3.3
1215,2020-0904-1140-45-250,listen,2.779339,,31.21,Sess18_script06_User036M_005,neutral,3.2,3.3
1216,2020-0904-1140-45-500,listen,2.776776,,31.21,Sess18_script06_User036M_005,neutral,3.2,3.3
1217,2020-0904-1140-45-750,listen,2.77037,,31.21,Sess18_script06_User036M_005,neutral,3.2,3.3
1218,2020-0904-1140-46-000,listen,2.776776,,31.23,Sess18_script06_User036M_005,neutral,3.2,3.3
1219,2020-0904-1140-46-250,listen,2.776776,,31.23,Sess18_script06_User036M_005,neutral,3.2,3.3
1220,2020-0904-1140-46-500,listen,2.776776,,31.23,Sess18_script06_User036M_005,neutral,3.2,3.3
1221,2020-0904-1140-46-750,listen,2.788308,,31.23,Sess18_script06_User036M_005,neutral,3.2,3.3
1222,2020-0904-1140-47-000,listen,2.790871,,31.25,Sess18_script06_User036M_005,neutral,3.2,3.3
1223,2020-0904-1140-47-250,listen,2.781902,,31.25,Sess18_script06_User036M_005,neutral,3.2,3.3
1224,2020-0904-1140-47-500,listen,2.778058,,31.25,Sess18_script06_User036M_005,neutral,3.2,3.3
1225,2020-0904-1140-47-750,listen,2.77037,,31.25,Sess18_script06_User036M_005,neutral,3.2,3.3
1226,2020-0904-1140-47-859,stay,2.7639630000000004,0.921875,31.24,,,,
1227,2020-0904-1140-48-000,listen,2.757556,,31.23,Sess18_script06_User036M_006,neutral,3.5,3.7
1228,2020-0904-1140-48-250,listen,2.747306,,31.23,Sess18_script06_User036M_006,neutral,3.5,3.7
1229,2020-0904-1140-48-500,listen,2.752431,,31.23,Sess18_script06_User036M_006,neutral,3.5,3.7
1230,2020-0904-1140-48-750,listen,2.747306,,31.23,Sess18_script06_User036M_006,neutral,3.5,3.7
1231,2020-0904-1140-48-796,listen,2.744743,0.9375,31.23,Sess18_script06_User036M_006,neutral,3.5,3.7
1232,2020-0904-1140-49-000,listen,2.74218,,31.23,Sess18_script06_User036M_006,neutral,3.5,3.7
1233,2020-0904-1140-49-250,listen,2.743462,,31.23,Sess18_script06_User036M_006,neutral,3.5,3.7
1234,2020-0904-1140-49-500,listen,2.74218,,31.23,Sess18_script06_User036M_006,neutral,3.5,3.7
1235,2020-0904-1140-49-703,listen,2.7357735,0.90625,31.23,Sess18_script06_User036M_006,neutral,3.5,3.7
1236,2020-0904-1140-49-750,listen,2.729367,,31.23,Sess18_script06_User036M_006,neutral,3.5,3.7
1237,2020-0904-1140-50-000,listen,2.728086,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1238,2020-0904-1140-50-250,listen,2.724242,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1239,2020-0904-1140-50-500,listen,2.717835,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1240,2020-0904-1140-50-656,listen,2.7127095,0.953125,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1241,2020-0904-1140-50-750,listen,2.707584,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1242,2020-0904-1140-51-000,listen,2.71271,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1243,2020-0904-1140-51-250,listen,2.708866,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1244,2020-0904-1140-51-500,listen,2.701178,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1245,2020-0904-1140-51-562,listen,2.7018185,0.90625,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1246,2020-0904-1140-51-750,listen,2.702459,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1247,2020-0904-1140-52-000,listen,2.699897,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1248,2020-0904-1140-52-250,listen,2.69349,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1249,2020-0904-1140-52-468,listen,2.6922085,0.90625,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1250,2020-0904-1140-52-500,listen,2.690927,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1251,2020-0904-1140-52-750,listen,2.692209,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1252,2020-0904-1140-53-000,listen,2.68452,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1253,2020-0904-1140-53-250,listen,2.679395,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1254,2020-0904-1140-53-406,listen,2.677473,0.9375,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1255,2020-0904-1140-53-500,listen,2.675551,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1256,2020-0904-1140-53-750,listen,2.675551,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1257,2020-0904-1140-54-000,listen,2.671707,,31.23,Sess18_script06_User036M_006,neutral,3.5,3.7
1258,2020-0904-1140-54-250,listen,2.664019,,31.23,Sess18_script06_User036M_006,neutral,3.5,3.7
1259,2020-0904-1140-54-328,listen,2.662097,0.921875,31.23,Sess18_script06_User036M_006,neutral,3.5,3.7
1260,2020-0904-1140-54-500,listen,2.660175,,31.23,Sess18_script06_User036M_006,neutral,3.5,3.7
1261,2020-0904-1140-54-750,listen,2.658894,,31.23,Sess18_script06_User036M_006,neutral,3.5,3.7
1262,2020-0904-1140-55-000,listen,2.65505,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1263,2020-0904-1140-55-250,listen,2.656331,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1264,2020-0904-1140-55-296,listen,2.65505,0.96875,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1265,2020-0904-1140-55-500,listen,2.653769,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1266,2020-0904-1140-55-750,listen,2.644799,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1267,2020-0904-1140-56-000,listen,2.649925,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1268,2020-0904-1140-56-156,listen,2.646081,0.859375,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1269,2020-0904-1140-56-250,listen,2.642237,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1270,2020-0904-1140-56-500,listen,2.639674,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1271,2020-0904-1140-56-750,listen,2.63583,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1272,2020-0904-1140-57-000,listen,2.639674,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1273,2020-0904-1140-57-046,listen,2.641596,0.890625,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1274,2020-0904-1140-57-250,listen,2.643518,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1275,2020-0904-1140-57-500,listen,2.653769,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1276,2020-0904-1140-57-750,listen,2.672989,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1277,2020-0904-1140-57-921,listen,2.688365,0.875,31.26,Sess18_script06_User036M_006,neutral,3.5,3.7
1278,2020-0904-1140-58-000,listen,2.703741,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1279,2020-0904-1140-58-250,listen,2.689646,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1280,2020-0904-1140-58-500,listen,2.671707,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1281,2020-0904-1140-58-750,listen,2.661457,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1282,2020-0904-1140-59-000,listen,2.652487,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1283,2020-0904-1140-59-250,listen,2.678114,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1284,2020-0904-1140-59-500,listen,2.715272,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1285,2020-0904-1140-59-750,listen,2.744743,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1286,2020-0904-1141-00-000,listen,2.771651,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1287,2020-0904-1141-00-250,listen,2.785746,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1288,2020-0904-1141-00-500,listen,2.794715,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1289,2020-0904-1141-00-750,listen,2.793434,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1290,2020-0904-1141-01-000,listen,2.795996,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1291,2020-0904-1141-01-250,listen,2.797278,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1292,2020-0904-1141-01-500,listen,2.788308,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1293,2020-0904-1141-01-750,listen,2.772932,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1294,2020-0904-1141-02-000,listen,2.771651,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1295,2020-0904-1141-02-250,listen,2.757556,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1296,2020-0904-1141-02-500,listen,2.738337,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1297,2020-0904-1141-02-750,listen,2.737055,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1298,2020-0904-1141-03-000,listen,2.720398,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1299,2020-0904-1141-03-250,listen,2.713991,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1300,2020-0904-1141-03-500,listen,2.708866,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1301,2020-0904-1141-03-750,listen,2.702459,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1302,2020-0904-1141-04-000,listen,2.701178,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1303,2020-0904-1141-04-250,listen,2.687083,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1304,2020-0904-1141-04-468,listen,2.6864425,0.796875,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1305,2020-0904-1141-04-500,listen,2.685802,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1306,2020-0904-1141-04-750,listen,2.675551,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1307,2020-0904-1141-05-000,listen,2.661457,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1308,2020-0904-1141-05-250,listen,2.658894,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1309,2020-0904-1141-05-328,listen,2.658894,0.859375,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1310,2020-0904-1141-05-500,listen,2.658894,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1311,2020-0904-1141-05-750,listen,2.657613,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1312,2020-0904-1141-06-000,listen,2.652487,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1313,2020-0904-1141-06-250,listen,2.648643,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1314,2020-0904-1141-06-500,listen,2.644799,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1315,2020-0904-1141-06-750,listen,2.644799,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1316,2020-0904-1141-07-000,listen,2.648643,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1317,2020-0904-1141-07-250,listen,2.63583,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1318,2020-0904-1141-07-500,listen,2.629423,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1319,2020-0904-1141-07-750,listen,2.620454,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1320,2020-0904-1141-08-000,listen,2.61661,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1321,2020-0904-1141-08-250,listen,2.608922,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1322,2020-0904-1141-08-500,listen,2.615329,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1323,2020-0904-1141-08-750,listen,2.615329,,31.25,Sess18_script06_User036M_006,neutral,3.5,3.7
1324,2020-0904-1141-09-000,listen,2.610203,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1325,2020-0904-1141-09-250,listen,2.601234,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1326,2020-0904-1141-09-500,listen,2.590983,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1327,2020-0904-1141-09-750,listen,2.589702,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1328,2020-0904-1141-10-000,listen,2.580733,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1329,2020-0904-1141-10-250,listen,2.574326,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1330,2020-0904-1141-10-500,listen,2.575607,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1331,2020-0904-1141-10-640,listen,2.5736855,0.90625,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1332,2020-0904-1141-10-750,listen,2.571764,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1333,2020-0904-1141-11-000,listen,2.565357,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1334,2020-0904-1141-11-250,listen,2.569201,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1335,2020-0904-1141-11-500,listen,2.610203,,31.27,Sess18_script06_User036M_006,neutral,3.5,3.7
1336,2020-0904-1141-11-515,stay,2.6460805,0.875,31.27,,,,
1337,2020-0904-1141-11-750,listen,2.681958,,31.27,Sess18_script06_User036M_007,neutral,3.3,3.3
1338,2020-0904-1141-12-000,listen,2.785746,,31.25,Sess18_script06_User036M_007,neutral,3.3,3.3
1339,2020-0904-1141-12-250,listen,2.912597,,31.25,Sess18_script06_User036M_007,neutral,3.3,3.3
1340,2020-0904-1141-12-453,listen,2.970898,0.9375,31.25,Sess18_script06_User036M_007,neutral,3.3,3.3
1341,2020-0904-1141-12-500,listen,3.029199,,31.25,Sess18_script06_User036M_007,neutral,3.3,3.3
1342,2020-0904-1141-12-750,listen,3.112485,,31.25,Sess18_script06_User036M_007,neutral,3.3,3.3
1343,2020-0904-1141-13-000,listen,3.172708,,31.27,Sess18_script06_User036M_007,neutral,3.3,3.3
1344,2020-0904-1141-13-250,listen,3.198334,,31.27,Sess18_script06_User036M_007,neutral,3.3,3.3
1345,2020-0904-1141-13-406,listen,3.2047410000000003,0.953125,31.27,Sess18_script06_User036M_007,neutral,3.3,3.3
1346,2020-0904-1141-13-500,listen,3.211148,,31.27,Sess18_script06_User036M_007,neutral,3.3,3.3
1347,2020-0904-1141-13-750,listen,3.19449,,31.27,Sess18_script06_User036M_008,neutral,3.1,3.5
1348,2020-0904-1141-14-000,listen,3.171426,,31.27,Sess18_script06_User036M_008,neutral,3.1,3.5
1349,2020-0904-1141-14-250,listen,3.13683,,31.27,Sess18_script06_User036M_008,neutral,3.1,3.5
1350,2020-0904-1141-14-500,listen,3.102234,,31.27,Sess18_script06_User036M_008,neutral,3.1,3.5
1351,2020-0904-1141-14-750,listen,3.076608,,31.27,Sess18_script06_User036M_008,neutral,3.1,3.5
1352,2020-0904-1141-15-000,listen,3.043293,,31.27,Sess18_script06_User036M_008,neutral,3.1,3.5
1353,2020-0904-1141-15-250,listen,3.009979,,31.27,Sess18_script06_User036M_008,neutral,3.1,3.5
1354,2020-0904-1141-15-500,listen,2.979227,,31.27,Sess18_script06_User036M_008,neutral,3.1,3.5
1355,2020-0904-1141-15-750,listen,2.960007,,31.27,Sess18_script06_User036M_008,neutral,3.1,3.5
1356,2020-0904-1141-16-000,listen,2.938224,,31.27,Sess18_script06_User036M_008,neutral,3.1,3.5
1357,2020-0904-1141-16-250,listen,2.913879,,31.27,Sess18_script06_User036M_008,neutral,3.1,3.5
1358,2020-0904-1141-16-500,listen,2.902347,,31.27,Sess18_script06_User036M_008,neutral,3.1,3.5
1359,2020-0904-1141-16-750,listen,2.889534,,31.27,Sess18_script06_User036M_008,neutral,3.1,3.5
1360,2020-0904-1141-17-000,listen,2.871595,,31.25,Sess18_script06_User036M_008,neutral,3.1,3.5
1361,2020-0904-1141-17-250,listen,2.86647,,31.25,Sess18_script06_User036M_008,neutral,3.1,3.5
1362,2020-0904-1141-17-500,listen,2.870314,,31.25,Sess18_script06_User036M_008,neutral,3.1,3.5
1363,2020-0904-1141-17-750,listen,2.867751,,31.25,Sess18_script06_User036M_008,neutral,3.1,3.5
1364,2020-0904-1141-18-000,listen,2.865188,,31.27,Sess18_script06_User036M_008,neutral,3.1,3.5
1365,2020-0904-1141-18-250,stay,2.861344,,31.27,,,,
1366,2020-0904-1141-18-500,stay,2.854938,,31.27,,,,
1367,2020-0904-1141-18-734,stay,2.850453,0.890625,31.27,,,,
1368,2020-0904-1141-18-750,stay,2.845968,,31.27,,,,
1369,2020-0904-1141-19-000,listen,2.840843,,31.25,Sess18_script06_User036M_009,neutral,3.2,3.3
1370,2020-0904-1141-19-250,listen,2.833155,,31.25,Sess18_script06_User036M_009,neutral,3.2,3.3
1371,2020-0904-1141-19-500,listen,2.844687,,31.25,Sess18_script06_User036M_009,neutral,3.2,3.3
1372,2020-0904-1141-19-593,listen,2.861344,0.859375,31.25,Sess18_script06_User036M_009,neutral,3.2,3.3
1373,2020-0904-1141-19-750,listen,2.878001,,31.25,Sess18_script06_User036M_009,neutral,3.2,3.3
1374,2020-0904-1141-20-000,listen,2.907472,,31.29,Sess18_script06_User036M_009,neutral,3.2,3.3
1375,2020-0904-1141-20-250,listen,2.944631,,31.29,Sess18_script06_User036M_009,neutral,3.2,3.3
1376,2020-0904-1141-20-421,listen,2.948475,0.828125,31.29,Sess18_script06_User036M_009,neutral,3.2,3.3
1377,2020-0904-1141-20-500,listen,2.952319,,31.29,Sess18_script06_User036M_009,neutral,3.2,3.3
1378,2020-0904-1141-20-750,listen,2.968976,,31.29,Sess18_script06_User036M_009,neutral,3.2,3.3
1379,2020-0904-1141-21-000,listen,2.977945,,31.27,Sess18_script06_User036M_009,neutral,3.2,3.3
1380,2020-0904-1141-21-250,listen,2.967695,,31.27,Sess18_script06_User036M_009,neutral,3.2,3.3
1381,2020-0904-1141-21-265,stay,2.965773,0.84375,31.27,,,,
1382,2020-0904-1141-21-500,listen,2.963851,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1383,2020-0904-1141-21-750,listen,2.951037,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1384,2020-0904-1141-22-000,listen,2.933099,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1385,2020-0904-1141-22-093,listen,2.925411,0.828125,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1386,2020-0904-1141-22-250,listen,2.917723,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1387,2020-0904-1141-22-500,listen,2.899784,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1388,2020-0904-1141-22-750,listen,2.885689,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1389,2020-0904-1141-22-921,listen,2.880564,0.828125,31.28,Sess18_script06_User036M_010,neutral,2.8,3.4
1390,2020-0904-1141-23-000,listen,2.875439,,31.29,Sess18_script06_User036M_010,neutral,2.8,3.4
1391,2020-0904-1141-23-250,listen,2.860063,,31.29,Sess18_script06_User036M_010,neutral,2.8,3.4
1392,2020-0904-1141-23-500,listen,2.849812,,31.29,Sess18_script06_User036M_010,neutral,2.8,3.4
1393,2020-0904-1141-23-750,listen,2.836999,,31.29,Sess18_script06_User036M_010,neutral,2.8,3.4
1394,2020-0904-1141-23-781,listen,2.833155,0.859375,31.28,Sess18_script06_User036M_010,neutral,2.8,3.4
1395,2020-0904-1141-24-000,listen,2.829311,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1396,2020-0904-1141-24-250,listen,2.821623,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1397,2020-0904-1141-24-500,listen,2.816498,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1398,2020-0904-1141-24-593,listen,2.8113725,0.8125,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1399,2020-0904-1141-24-750,listen,2.806247,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1400,2020-0904-1141-25-000,listen,2.802403,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1401,2020-0904-1141-25-250,listen,2.795996,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1402,2020-0904-1141-25-468,listen,2.790871,0.875,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1403,2020-0904-1141-25-500,listen,2.785746,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1404,2020-0904-1141-25-750,listen,2.784464,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1405,2020-0904-1141-26-000,listen,2.826748,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1406,2020-0904-1141-26-250,listen,2.893378,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1407,2020-0904-1141-26-359,listen,2.9343805,0.890625,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1408,2020-0904-1141-26-500,listen,2.975383,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1409,2020-0904-1141-26-750,listen,3.086859,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1410,2020-0904-1141-27-000,listen,3.173989,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1411,2020-0904-1141-27-250,listen,3.236774,,31.27,Sess18_script06_User036M_010,neutral,2.8,3.4
1412,2020-0904-1141-27-265,stay,3.2566345,0.90625,31.27,,,,
1413,2020-0904-1141-27-500,listen,3.276495,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1414,2020-0904-1141-27-750,listen,3.276495,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1415,2020-0904-1141-28-000,listen,3.272651,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1416,2020-0904-1141-28-125,listen,3.257275,0.859375,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1417,2020-0904-1141-28-250,listen,3.241899,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1418,2020-0904-1141-28-500,listen,3.212429,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1419,2020-0904-1141-28-750,listen,3.177833,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1420,2020-0904-1141-29-000,listen,3.150925,,31.29,Sess18_script06_User036M_011,neutral,3.0,3.4
1421,2020-0904-1141-29-250,listen,3.17527,,31.29,Sess18_script06_User036M_011,neutral,3.0,3.4
1422,2020-0904-1141-29-500,listen,3.253432,,31.29,Sess18_script06_User036M_011,neutral,3.0,3.4
1423,2020-0904-1141-29-750,listen,3.354657,,31.29,Sess18_script06_User036M_011,neutral,3.0,3.4
1424,2020-0904-1141-30-000,listen,3.457163,,31.29,Sess18_script06_User036M_011,neutral,3.0,3.4
1425,2020-0904-1141-30-250,listen,3.530259,,31.29,Sess18_script06_User036M_011,neutral,3.0,3.4
1426,2020-0904-1141-30-500,listen,3.582793,,31.29,Sess18_script06_User036M_011,neutral,3.0,3.4
1427,2020-0904-1141-30-750,listen,3.621233,,31.29,Sess18_script06_User036M_011,neutral,3.0,3.4
1428,2020-0904-1141-31-000,listen,3.630203,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1429,2020-0904-1141-31-250,listen,3.614827,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1430,2020-0904-1141-31-500,listen,3.582793,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1431,2020-0904-1141-31-750,listen,3.518727,,31.27,Sess18_script06_User036M_011,neutral,3.0,3.4
1432,2020-0904-1141-32-000,listen,3.473881,,31.29,Sess18_script06_User036M_011,neutral,3.0,3.4
1433,2020-0904-1141-32-250,listen,3.435441,,31.29,Sess18_script06_User036M_011,neutral,3.0,3.4
