,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1050,2020-0828-1211-26-000,stay,6.850065,,33.79,,,,
1051,2020-0828-1211-26-250,stay,6.827,,33.79,,,,
1052,2020-0828-1211-26-500,stay,6.812904,,33.79,,,,
1053,2020-0828-1211-26-750,stay,6.805216,,33.79,,,,
1054,2020-0828-1211-27-000,stay,6.807779,,33.83,,,,
1055,2020-0828-1211-27-250,stay,6.847502,,33.83,,,,
1056,2020-0828-1211-27-500,stay,6.916698,,33.83,,,,
1057,2020-0828-1211-27-750,stay,6.983332,,33.83,,,,
1058,2020-0828-1211-28-000,stay,7.028181,,33.81,,,,
1059,2020-0828-1211-28-250,stay,7.048684,,33.81,,,,
1060,2020-0828-1211-28-500,stay,7.056372,,33.81,,,,
1061,2020-0828-1211-28-750,stay,7.037151,,33.81,,,,
1062,2020-0828-1211-29-000,stay,7.00896,,33.81,,,,
1063,2020-0828-1211-29-250,stay,6.974362,,33.81,,,,
1064,2020-0828-1211-29-500,stay,6.956422,,33.81,,,,
1065,2020-0828-1211-29-734,stay,6.94553,0.703125,33.81,,,,
1066,2020-0828-1211-29-750,stay,6.934638,,33.81,,,,
1067,2020-0828-1211-30-000,stay,6.92695,,33.81,,,,
1068,2020-0828-1211-30-250,stay,6.906447,,33.81,,,,
1069,2020-0828-1211-30-421,stay,6.898118,0.6875,33.81,,,,
1070,2020-0828-1211-30-500,stay,6.889789,,33.81,,,,
1071,2020-0828-1211-30-750,stay,6.866724,,33.81,,,,
1072,2020-0828-1211-31-000,stay,6.859035,,33.83,,,,
1073,2020-0828-1211-31-125,stay,6.8603165,0.703125,33.83,,,,
1074,2020-0828-1211-31-250,stay,6.861598,,33.83,,,,
1075,2020-0828-1211-31-500,stay,6.964111,,33.83,,,,
1076,2020-0828-1211-31-750,stay,7.147352,,33.83,,,,
1077,2020-0828-1211-31-843,stay,7.2344875,0.71875,33.83,,,,
1078,2020-0828-1211-32-000,stay,7.321623,,33.83,,,,
1079,2020-0828-1211-32-250,stay,7.408759,,33.83,,,,
1080,2020-0828-1211-32-500,stay,7.442076,,33.83,,,,
1081,2020-0828-1211-32-750,stay,7.459881,,33.83,,,,
1082,2020-0828-1211-33-000,stay,7.438097,,33.84,,,,
1083,2020-0828-1211-33-250,stay,7.399655,,33.84,,,,
1084,2020-0828-1211-33-500,stay,7.500886,,33.84,,,,
1085,2020-0828-1211-33-750,stay,7.771264,,33.84,,,,
1086,2020-0828-1211-34-000,stay,7.954505,,33.84,,,,
1087,2020-0828-1211-34-250,stay,8.181601,,33.84,,,,
1088,2020-0828-1211-34-500,stay,8.278987,,33.84,,,,
1089,2020-0828-1211-34-750,stay,8.321274,,33.84,,,,
1090,2020-0828-1211-35-000,stay,8.291801,,33.87,,,,
1091,2020-0828-1211-35-250,stay,8.19057,,33.87,,,,
1092,2020-0828-1211-35-500,stay,8.056023,,33.87,,,,
1093,2020-0828-1211-35-750,stay,7.934289,,33.87,,,,
1094,2020-0828-1211-36-000,stay,7.838183,,33.87,,,,
1095,2020-0828-1211-36-250,stay,7.749766,,33.87,,,,
1096,2020-0828-1211-36-500,stay,7.676725,,33.87,,,,
1097,2020-0828-1211-36-750,stay,7.629313,,33.87,,,,
1098,2020-0828-1211-37-000,stay,7.592153,,33.91,,,,
1099,2020-0828-1211-37-250,stay,7.579339,,33.91,,,,
1100,2020-0828-1211-37-500,stay,7.558836,,33.91,,,,
1101,2020-0828-1211-37-750,stay,7.534489,,33.91,,,,
1102,2020-0828-1211-38-000,stay,7.507579,,33.91,,,,
1103,2020-0828-1211-38-250,stay,7.472981,,33.91,,,,
1104,2020-0828-1211-38-500,stay,7.449916,,33.91,,,,
1105,2020-0828-1211-38-750,stay,7.431976,,33.91,,,,
1106,2020-0828-1211-39-000,stay,7.404781,,33.89,,,,
1107,2020-0828-1211-39-250,stay,7.379152,,33.89,,,,
1108,2020-0828-1211-39-500,stay,7.363776,,33.89,,,,
1109,2020-0828-1211-39-750,stay,7.338148,,33.89,,,,
1110,2020-0828-1211-39-875,stay,7.3336625,0.796875,33.91,,,,
1111,2020-0828-1211-40-000,stay,7.329177,,33.93,,,,
1112,2020-0828-1211-40-250,stay,7.316363,,33.93,,,,
1113,2020-0828-1211-40-500,stay,7.322771,,33.93,,,,
1114,2020-0828-1211-40-750,stay,7.306112,,33.93,,,,
1115,2020-0828-1211-41-000,stay,7.313801,,33.95,,,,
1116,2020-0828-1211-41-250,stay,7.318926,,33.95,,,,
1117,2020-0828-1211-41-500,stay,7.334303,,33.95,,,,
1118,2020-0828-1211-41-750,stay,7.341992,,33.95,,,,
1119,2020-0828-1211-42-000,stay,7.341992,,33.95,,,,
1120,2020-0828-1211-42-250,stay,7.327896,,33.95,,,,
1121,2020-0828-1211-42-500,stay,7.308675,,33.95,,,,
1122,2020-0828-1211-42-750,stay,7.286891,,33.95,,,,
1123,2020-0828-1211-43-000,stay,7.280484,,33.97,,,,
1124,2020-0828-1211-43-250,stay,7.266388,,33.97,,,,
1125,2020-0828-1211-43-500,stay,7.253574,,33.97,,,,
1126,2020-0828-1211-43-750,stay,7.252293,,33.97,,,,
1127,2020-0828-1211-44-000,stay,7.281765,,33.95,,,,
1128,2020-0828-1211-44-250,stay,7.38556,,33.95,,,,
1129,2020-0828-1211-44-500,stay,7.538047,,33.95,,,,
1130,2020-0828-1211-44-750,stay,7.68669,,33.95,,,,
1131,2020-0828-1211-45-000,stay,7.807143,,33.99,,,,
1132,2020-0828-1211-45-250,stay,7.849429,,33.99,,,,
1133,2020-0828-1211-45-343,stay,7.847507,0.625,33.99,,,,
1134,2020-0828-1211-45-500,stay,7.845585,,33.99,,,,
1135,2020-0828-1211-45-750,stay,7.79561,,33.99,,,,
1136,2020-0828-1211-45-968,stay,7.7558865,0.625,33.980000000000004,,,,
1137,2020-0828-1211-46-000,stay,7.716163,,33.97,,,,
1138,2020-0828-1211-46-250,stay,7.637997,,33.97,,,,
1139,2020-0828-1211-46-500,stay,7.581615,,33.97,,,,
1140,2020-0828-1211-46-671,stay,7.5591905,0.703125,33.97,,,,
1141,2020-0828-1211-46-750,stay,7.536766,,33.97,,,,
1142,2020-0828-1211-47-000,stay,7.489354,,33.99,,,,
1143,2020-0828-1211-47-250,stay,7.443223,,33.99,,,,
1144,2020-0828-1211-47-500,stay,7.430409,,33.99,,,,
1145,2020-0828-1211-47-750,stay,7.42272,,33.99,,,,
1146,2020-0828-1211-48-000,stay,7.37659,,33.99,,,,
1147,2020-0828-1211-48-250,stay,7.245886,,33.99,,,,
1148,2020-0828-1211-48-500,stay,7.235635,,33.99,,,,
1149,2020-0828-1211-48-750,stay,7.235635,,33.99,,,,
1150,2020-0828-1211-49-000,stay,7.199755,,34.0,,,,
1151,2020-0828-1211-49-250,stay,7.198474,,34.0,,,,
1152,2020-0828-1211-49-500,stay,7.197193,,34.0,,,,
1153,2020-0828-1211-49-750,stay,7.211288,,34.0,,,,
1154,2020-0828-1211-50-000,stay,7.251012,,34.03,,,,
1155,2020-0828-1211-50-250,stay,7.298424,,34.03,,,,
1156,2020-0828-1211-50-500,stay,7.322771,,34.03,,,,
1157,2020-0828-1211-50-750,stay,7.329177,,34.03,,,,
1158,2020-0828-1211-51-000,stay,7.316363,,34.0,,,,
1159,2020-0828-1211-51-250,stay,7.286891,,34.0,,,,
1160,2020-0828-1211-51-500,stay,7.263826,,34.0,,,,
1161,2020-0828-1211-51-750,stay,7.230509,,34.0,,,,
1162,2020-0828-1211-52-000,stay,7.202318,,34.03,,,,
1163,2020-0828-1211-52-250,stay,7.18566,,34.03,,,,
1164,2020-0828-1211-52-500,stay,7.17669,,34.03,,,,
1165,2020-0828-1211-52-750,stay,7.163876,,34.03,,,,
1166,2020-0828-1211-53-000,stay,7.144655,,34.05,,,,
1167,2020-0828-1211-53-250,stay,7.131841,,34.05,,,,
1168,2020-0828-1211-53-500,stay,7.108776,,34.05,,,,
1169,2020-0828-1211-53-750,stay,7.097243,,34.05,,,,
1170,2020-0828-1211-53-765,stay,7.0850695,0.703125,34.05,,,,
1171,2020-0828-1211-54-000,stay,7.072896,,34.05,,,,
1172,2020-0828-1211-54-250,stay,7.061363,,34.05,,,,
1173,2020-0828-1211-54-468,stay,7.060722500000001,0.703125,34.05,,,,
1174,2020-0828-1211-54-500,stay,7.060082,,34.05,,,,
1175,2020-0828-1211-54-750,stay,7.063926,,34.05,,,,
1176,2020-0828-1211-55-000,stay,7.063926,,34.05,,,,
1177,2020-0828-1211-55-187,stay,7.059441,0.71875,34.05,,,,
1178,2020-0828-1211-55-250,stay,7.054956,,34.05,,,,
1179,2020-0828-1211-55-500,stay,7.058801,,34.05,,,,
1180,2020-0828-1211-55-750,stay,7.045986,,34.05,,,,
1181,2020-0828-1211-55-921,stay,7.0427825,0.734375,34.05,,,,
1182,2020-0828-1211-56-000,stay,7.039579,,34.05,,,,
1183,2020-0828-1211-56-250,stay,7.025484,,34.05,,,,
1184,2020-0828-1211-56-500,stay,7.015233,,34.05,,,,
1185,2020-0828-1211-56-640,stay,7.008185,0.71875,34.05,,,,
1186,2020-0828-1211-56-750,stay,7.001137,,34.05,,,,
1187,2020-0828-1211-57-000,stay,6.999856,,34.07,,,,
1188,2020-0828-1211-57-250,stay,6.999856,,34.07,,,,
1189,2020-0828-1211-57-343,stay,7.0011375000000005,0.703125,34.07,,,,
1190,2020-0828-1211-57-500,stay,7.002419,,34.07,,,,
1191,2020-0828-1211-57-750,stay,6.990886,,34.07,,,,
1192,2020-0828-1211-58-000,stay,6.997293,,34.07,,,,
1193,2020-0828-1211-58-046,stay,7.0107475,0.703125,34.07,,,,
1194,2020-0828-1211-58-250,stay,7.024202,,34.07,,,,
1195,2020-0828-1211-58-500,stay,7.107494,,34.07,,,,
1196,2020-0828-1211-58-718,stay,7.1619535,0.671875,34.07,,,,
1197,2020-0828-1211-58-750,stay,7.216413,,34.07,,,,
1198,2020-0828-1211-59-000,stay,7.313801,,34.09,,,,
1199,2020-0828-1211-59-250,stay,7.359931,,34.09,,,,
1200,2020-0828-1211-59-390,stay,7.3727455,0.671875,34.09,,,,
1201,2020-0828-1211-59-500,stay,7.38556,,34.09,,,,
1202,2020-0828-1211-59-750,stay,7.370183,,34.09,,,,
1203,2020-0828-1212-00-000,stay,7.338148,,34.11,,,,
1204,2020-0828-1212-00-046,stay,7.3208485,0.65625,34.11,,,,
1205,2020-0828-1212-00-250,stay,7.303549,,34.11,,,,
1206,2020-0828-1212-00-500,stay,7.254856,,34.11,,,,
1207,2020-0828-1212-00-734,stay,7.232431500000001,0.6875,34.11,,,,
1208,2020-0828-1212-00-750,stay,7.210007,,34.11,,,,
1209,2020-0828-1212-01-000,stay,7.160032,,34.11,,,,
1210,2020-0828-1212-01-250,stay,7.139529,,34.11,,,,
1211,2020-0828-1212-01-453,stay,7.123511499999999,0.71875,34.11,,,,
1212,2020-0828-1212-01-500,stay,7.107494,,34.11,,,,
1213,2020-0828-1212-01-750,stay,7.08571,,34.11,,,,
1214,2020-0828-1212-02-000,stay,7.069052,,34.11,,,,
1215,2020-0828-1212-02-203,stay,7.0639265,0.75,34.11,,,,
1216,2020-0828-1212-02-250,stay,7.058801,,34.11,,,,
1217,2020-0828-1212-02-500,stay,7.042142,,34.11,,,,
1218,2020-0828-1212-02-750,stay,7.019077,,34.11,,,,
1219,2020-0828-1212-02-921,stay,7.000496500000001,0.71875,34.11,,,,
1220,2020-0828-1212-03-000,stay,6.981916,,34.11,,,,
1221,2020-0828-1212-03-250,stay,6.943474,,34.11,,,,
1222,2020-0828-1212-03-500,stay,6.93066,,34.11,,,,
1223,2020-0828-1212-03-625,stay,6.919835,0.703125,34.11,,,,
1224,2020-0828-1212-03-750,stay,6.90901,,34.11,,,,
1225,2020-0828-1212-04-000,stay,6.911573,,34.15,,,,
1226,2020-0828-1212-04-250,stay,6.910292,,34.15,,,,
1227,2020-0828-1212-04-390,stay,6.9083695,0.765625,34.15,,,,
1228,2020-0828-1212-04-500,stay,6.906447,,34.15,,,,
1229,2020-0828-1212-04-750,stay,6.903884,,34.15,,,,
1230,2020-0828-1212-05-000,stay,6.901321,,34.15,,,,
1231,2020-0828-1212-05-078,stay,6.921824,0.6875,34.15,,,,
1232,2020-0828-1212-05-250,stay,6.942327,,34.15,,,,
1233,2020-0828-1212-05-500,stay,6.961548,,34.15,,,,
1234,2020-0828-1212-05-718,stay,6.9705175,0.640625,34.15,,,,
1235,2020-0828-1212-05-750,stay,6.979487,,34.15,,,,
1236,2020-0828-1212-06-000,stay,6.993583,,34.13,,,,
1237,2020-0828-1212-06-250,stay,6.989739,,34.13,,,,
1238,2020-0828-1212-06-359,stay,6.994224,0.640625,34.13,,,,
1239,2020-0828-1212-06-500,stay,6.998709,,34.13,,,,
1240,2020-0828-1212-06-750,stay,7.016648,,34.13,,,,
1241,2020-0828-1212-06-890,stay,7.021133,0.53125,34.14,,,,
1242,2020-0828-1212-07-000,stay,7.025618,,34.15,,,,
1243,2020-0828-1212-07-250,stay,7.01793,,34.15,,,,
1244,2020-0828-1212-07-500,stay,6.99999,,34.15,,,,
1245,2020-0828-1212-07-625,stay,6.9948645,0.734375,34.15,,,,
1246,2020-0828-1212-07-750,stay,6.989739,,34.15,,,,
1247,2020-0828-1212-08-000,stay,6.958985,,34.16,,,,
1248,2020-0828-1212-08-250,stay,6.930794,,34.16,,,,
1249,2020-0828-1212-08-265,stay,6.9160575,0.640625,34.16,,,,
1250,2020-0828-1212-08-500,stay,6.901321,,34.16,,,,
1251,2020-0828-1212-08-750,stay,6.868005,,34.16,,,,
1252,2020-0828-1212-08-921,stay,6.866083,0.65625,34.145,,,,
1253,2020-0828-1212-09-000,stay,6.864161,,34.13,,,,
1254,2020-0828-1212-09-250,stay,6.860317,,34.13,,,,
1255,2020-0828-1212-09-500,stay,6.857754,,34.13,,,,
1256,2020-0828-1212-09-625,stay,6.8519875,0.703125,34.13,,,,
1257,2020-0828-1212-09-750,stay,6.846221,,34.13,,,,
1258,2020-0828-1212-10-000,stay,6.830844,,34.15,,,,
1259,2020-0828-1212-10-250,stay,6.820593,,34.15,,,,
1260,2020-0828-1212-10-390,stay,6.816748499999999,0.765625,34.15,,,,
1261,2020-0828-1212-10-500,stay,6.812904,,34.15,,,,
1262,2020-0828-1212-10-750,stay,6.80906,,34.15,,,,
1263,2020-0828-1212-11-000,stay,6.798809,,34.16,,,,
1264,2020-0828-1212-11-125,stay,6.7904800000000005,0.734375,34.16,,,,
1265,2020-0828-1212-11-250,stay,6.782151,,34.16,,,,
1266,2020-0828-1212-11-500,stay,6.773181,,34.16,,,,
1267,2020-0828-1212-11-750,stay,6.771899,,34.16,,,,
1268,2020-0828-1212-11-875,stay,6.7731805000000005,0.75,34.16,,,,
1269,2020-0828-1212-12-000,stay,6.774462,,34.16,,,,
1270,2020-0828-1212-12-250,stay,6.769337,,34.16,,,,
1271,2020-0828-1212-12-500,stay,6.760367,,34.16,,,,
1272,2020-0828-1212-12-593,stay,6.7539595,0.71875,34.16,,,,
1273,2020-0828-1212-12-750,stay,6.747552,,34.16,,,,
1274,2020-0828-1212-13-000,stay,6.746271,,34.18,,,,
1275,2020-0828-1212-13-250,stay,6.738583,,34.18,,,,
1276,2020-0828-1212-13-312,stay,6.73602,0.71875,34.18,,,,
1277,2020-0828-1212-13-500,stay,6.733457,,34.18,,,,
1278,2020-0828-1212-13-750,stay,6.734738,,34.18,,,,
1279,2020-0828-1212-14-000,stay,6.734738,,34.18,,,,
1280,2020-0828-1212-14-015,stay,6.7302535,0.703125,34.18,,,,
1281,2020-0828-1212-14-250,stay,6.725769,,34.18,,,,
1282,2020-0828-1212-14-500,stay,6.719362,,34.18,,,,
1283,2020-0828-1212-14-703,stay,6.714877,0.6875,34.18,,,,
1284,2020-0828-1212-14-750,stay,6.710392,,34.18,,,,
1285,2020-0828-1212-15-000,stay,6.721924,,34.21,,,,
1286,2020-0828-1212-15-250,stay,6.715518,,34.21,,,,
1287,2020-0828-1212-15-390,stay,6.7091105,0.6875,34.21,,,,
1288,2020-0828-1212-15-500,stay,6.702703,,34.21,,,,
1289,2020-0828-1212-15-750,stay,6.702703,,34.21,,,,
1290,2020-0828-1212-16-000,stay,6.701422,,34.21,,,,
1291,2020-0828-1212-16-093,stay,6.705266,0.703125,34.21,,,,
1292,2020-0828-1212-16-250,stay,6.70911,,34.21,,,,
1293,2020-0828-1212-16-500,stay,6.71808,,34.21,,,,
1294,2020-0828-1212-16-750,stay,6.724487,,34.21,,,,
1295,2020-0828-1212-16-765,stay,6.7238465000000005,0.671875,34.195,,,,
1296,2020-0828-1212-17-000,stay,6.723206,,34.18,,,,
1297,2020-0828-1212-17-250,stay,6.716799,,34.18,,,,
1298,2020-0828-1212-17-437,stay,6.7135955,0.671875,34.18,,,,
1299,2020-0828-1212-17-500,stay,6.710392,,34.18,,,,
1300,2020-0828-1212-17-750,stay,6.705266,,34.18,,,,
1301,2020-0828-1212-18-000,stay,6.706548,,34.18,,,,
1302,2020-0828-1212-18-125,stay,6.7027035,0.6875,34.18,,,,
1303,2020-0828-1212-18-250,stay,6.698859,,34.18,,,,
1304,2020-0828-1212-18-500,stay,6.691171,,34.18,,,,
1305,2020-0828-1212-18-750,stay,6.692452,,34.18,,,,
1306,2020-0828-1212-18-812,stay,6.6866855,0.6875,34.195,,,,
1307,2020-0828-1212-19-000,stay,6.680919,,34.21,,,,
1308,2020-0828-1212-19-250,stay,6.668105,,34.21,,,,
1309,2020-0828-1212-19-468,stay,6.6674645,0.65625,34.21,,,,
1310,2020-0828-1212-19-500,stay,6.666824,,34.21,,,,
1311,2020-0828-1212-19-750,stay,6.666824,,34.21,,,,
1312,2020-0828-1212-20-000,stay,6.659135,,34.23,,,,
1313,2020-0828-1212-20-140,stay,6.653369,0.671875,34.23,,,,
1314,2020-0828-1212-20-250,stay,6.647603,,34.23,,,,
1315,2020-0828-1212-20-500,stay,6.64504,,34.23,,,,
1316,2020-0828-1212-20-750,stay,6.63607,,34.23,,,,
1317,2020-0828-1212-20-812,stay,6.6303035,0.671875,34.23,,,,
1318,2020-0828-1212-21-000,stay,6.624537,,34.23,,,,
1319,2020-0828-1212-21-250,stay,6.620693,,34.23,,,,
1320,2020-0828-1212-21-500,stay,6.613005,,34.23,,,,
1321,2020-0828-1212-21-515,stay,6.605957,0.703125,34.23,,,,
1322,2020-0828-1212-21-750,stay,6.598909,,34.23,,,,
1323,2020-0828-1212-22-000,stay,6.598909,,34.21,,,,
1324,2020-0828-1212-22-187,stay,6.593143,0.671875,34.21,,,,
1325,2020-0828-1212-22-250,stay,6.587377,,34.21,,,,
1326,2020-0828-1212-22-500,stay,6.588658,,34.21,,,,
1327,2020-0828-1212-22-750,stay,6.580969,,34.21,,,,
1328,2020-0828-1212-22-843,stay,6.579688,0.65625,34.230000000000004,,,,
1329,2020-0828-1212-23-000,stay,6.578407,,34.25,,,,
1330,2020-0828-1212-23-250,stay,6.564311,,34.25,,,,
1331,2020-0828-1212-23-500,stay,6.560467,,34.25,,,,
1332,2020-0828-1212-23-515,stay,6.55406,0.671875,34.25,,,,
1333,2020-0828-1212-23-750,stay,6.547653,,34.25,,,,
1334,2020-0828-1212-24-000,stay,6.543809,,34.23,,,,
1335,2020-0828-1212-24-203,stay,6.541887,0.6875,34.23,,,,
1336,2020-0828-1212-24-250,stay,6.539965,,34.23,,,,
1337,2020-0828-1212-24-500,stay,6.532276,,34.23,,,,
1338,2020-0828-1212-24-750,stay,6.513055,,34.23,,,,
1339,2020-0828-1212-24-906,stay,6.521383999999999,0.703125,34.22,,,,
1340,2020-0828-1212-25-000,stay,6.529713,,34.21,,,,
1341,2020-0828-1212-25-250,stay,6.556623,,34.21,,,,
1342,2020-0828-1212-25-500,stay,6.600191,,34.21,,,,
1343,2020-0828-1212-25-593,stay,6.6162085,0.6875,34.21,,,,
1344,2020-0828-1212-25-750,stay,6.632226,,34.21,,,,
1345,2020-0828-1212-26-000,stay,6.643759,,34.25,,,,
1346,2020-0828-1212-26-250,stay,6.650166,,34.25,,,,
1347,2020-0828-1212-26-296,stay,6.647603,0.703125,34.25,,,,
1348,2020-0828-1212-26-500,stay,6.64504,,34.25,,,,
1349,2020-0828-1212-26-750,stay,6.630944,,34.25,,,,
1350,2020-0828-1212-27-000,stay,6.616849,,34.25,,,,
1351,2020-0828-1212-27-015,stay,6.612364,0.71875,34.25,,,,
1352,2020-0828-1212-27-250,stay,6.607879,,34.25,,,,
1353,2020-0828-1212-27-500,stay,6.597628,,34.25,,,,
1354,2020-0828-1212-27-718,stay,6.5925025,0.703125,34.25,,,,
1355,2020-0828-1212-27-750,stay,6.587377,,34.25,,,,
1356,2020-0828-1212-28-000,stay,6.574563,,34.25,,,,
1357,2020-0828-1212-28-250,stay,6.561749,,34.25,,,,
1358,2020-0828-1212-28-406,stay,6.554701,0.6875,34.25,,,,
1359,2020-0828-1212-28-500,stay,6.547653,,34.25,,,,
1360,2020-0828-1212-28-750,stay,6.539965,,34.25,,,,
1361,2020-0828-1212-29-000,stay,6.533557,,34.27,,,,
1362,2020-0828-1212-29-078,stay,6.5284315,0.671875,34.27,,,,
1363,2020-0828-1212-29-250,stay,6.523306,,34.27,,,,
1364,2020-0828-1212-29-500,stay,6.514336,,34.27,,,,
1365,2020-0828-1212-29-718,stay,6.514977,0.640625,34.27,,,,
1366,2020-0828-1212-29-750,stay,6.515618,,34.27,,,,
1367,2020-0828-1212-30-000,stay,6.515618,,34.27,,,,
1368,2020-0828-1212-30-250,stay,6.514336,,34.27,,,,
1369,2020-0828-1212-30-343,stay,6.527150499999999,0.625,34.27,,,,
1370,2020-0828-1212-30-500,stay,6.539965,,34.27,,,,
1371,2020-0828-1212-30-750,stay,6.601472,,34.27,,,,
1372,2020-0828-1212-30-953,stay,6.659776,0.609375,34.27,,,,
1373,2020-0828-1212-31-000,stay,6.71808,,34.27,,,,
1374,2020-0828-1212-31-250,stay,6.839814,,34.27,,,,
1375,2020-0828-1212-31-500,stay,6.939764,,34.27,,,,
1376,2020-0828-1212-31-562,stay,6.9705175,0.609375,34.27,,,,
1377,2020-0828-1212-31-750,stay,7.001271,,34.27,,,,
1378,2020-0828-1212-32-000,stay,7.029462,,34.27,,,,
1379,2020-0828-1212-32-203,stay,7.0243365,0.640625,34.27,,,,
1380,2020-0828-1212-32-250,stay,7.019211,,34.27,,,,
1381,2020-0828-1212-32-500,stay,6.980769,,34.27,,,,
1382,2020-0828-1212-32-750,stay,6.939764,,34.27,,,,
1383,2020-0828-1212-32-921,stay,6.9147765,0.71875,34.27,,,,
1384,2020-0828-1212-33-000,stay,6.889789,,34.27,,,,
1385,2020-0828-1212-33-250,stay,6.848784,,34.27,,,,
1386,2020-0828-1212-33-500,stay,6.811623,,34.27,,,,
1387,2020-0828-1212-33-718,stay,6.796887,0.796875,34.27,,,,
1388,2020-0828-1212-33-750,stay,6.782151,,34.27,,,,
1389,2020-0828-1212-34-000,stay,6.762929,,34.25,,,,
1390,2020-0828-1212-34-250,stay,6.747552,,34.25,,,,
1391,2020-0828-1212-34-500,stay,6.72705,0.78125,34.25,,,,
1392,2020-0828-1212-34-750,stay,6.71808,,34.25,,,,
1393,2020-0828-1212-35-000,stay,6.70911,,34.29,,,,
1394,2020-0828-1212-35-250,stay,6.698859,,34.29,,,,
1395,2020-0828-1212-35-359,stay,6.696937,0.859375,34.29,,,,
1396,2020-0828-1212-35-500,stay,6.695015,,34.29,,,,
1397,2020-0828-1212-35-750,stay,6.680919,,34.29,,,,
1398,2020-0828-1212-36-000,stay,6.680919,,34.27,,,,
1399,2020-0828-1212-36-109,stay,6.673871500000001,0.75,34.27,,,,
1400,2020-0828-1212-36-250,stay,6.666824,,34.27,,,,
1401,2020-0828-1212-36-500,stay,6.674512,,34.27,,,,
1402,2020-0828-1212-36-750,stay,6.671949,,34.27,,,,
1403,2020-0828-1212-36-906,stay,6.6738715,0.796875,34.27,,,,
1404,2020-0828-1212-37-000,stay,6.675794,,34.27,,,,
1405,2020-0828-1212-37-250,stay,6.680919,,34.27,,,,
1406,2020-0828-1212-37-500,stay,6.695015,,34.27,,,,
1407,2020-0828-1212-37-703,stay,6.701422,0.796875,34.27,,,,
1408,2020-0828-1212-37-750,stay,6.707829,,34.27,,,,
1409,2020-0828-1212-38-000,stay,6.712955,,34.29,,,,
1410,2020-0828-1212-38-250,stay,6.70911,,34.29,,,,
1411,2020-0828-1212-38-468,stay,6.7039845,0.765625,34.29,,,,
1412,2020-0828-1212-38-500,stay,6.698859,,34.29,,,,
1413,2020-0828-1212-38-750,stay,6.695015,,34.29,,,,
1414,2020-0828-1212-39-000,stay,6.680919,,34.31,,,,
1415,2020-0828-1212-39-234,stay,6.674512,0.765625,34.31,,,,
1416,2020-0828-1212-39-250,stay,6.668105,,34.31,,,,
1417,2020-0828-1212-39-500,stay,6.651447,,34.31,,,,
1418,2020-0828-1212-39-750,stay,6.6271,,34.31,,,,
1419,2020-0828-1212-40-000,stay,6.620693,0.765625,34.29,,,,
1420,2020-0828-1212-40-250,stay,6.600191,,34.29,,,,
1421,2020-0828-1212-40-500,stay,6.597628,,34.29,,,,
1422,2020-0828-1212-40-750,stay,6.591221,,34.29,,,,
1423,2020-0828-1212-40-781,stay,6.595065,0.78125,34.3,,,,
1424,2020-0828-1212-41-000,stay,6.598909,,34.31,,,,
1425,2020-0828-1212-41-250,stay,6.606598,,34.31,,,,
1426,2020-0828-1212-41-500,stay,6.620693,,34.31,,,,
1427,2020-0828-1212-41-546,stay,6.627741,0.765625,34.31,,,,
1428,2020-0828-1212-41-750,stay,6.634789,,34.31,,,,
1429,2020-0828-1212-42-000,stay,6.63607,,34.31,,,,
1430,2020-0828-1212-42-250,stay,6.642477,,34.31,,,,
1431,2020-0828-1212-42-296,stay,6.6386330000000005,0.75,34.31,,,,
1432,2020-0828-1212-42-500,stay,6.634789,,34.31,,,,
1433,2020-0828-1212-42-750,stay,6.625819,,34.31,,,,
1434,2020-0828-1212-43-000,stay,6.621974,0.703125,34.29,,,,
1435,2020-0828-1212-43-250,stay,6.602754,,34.29,,,,
1436,2020-0828-1212-43-500,stay,6.624537,,34.29,,,,
1437,2020-0828-1212-43-671,stay,6.657854,0.671875,34.29,,,,
1438,2020-0828-1212-43-750,stay,6.691171,,34.29,,,,
1439,2020-0828-1212-44-000,stay,6.778306,,34.31,,,,
1440,2020-0828-1212-44-250,stay,6.864161,,34.31,,,,
1441,2020-0828-1212-44-328,stay,6.8885075,0.65625,34.31,,,,
1442,2020-0828-1212-44-500,stay,6.912854,,34.31,,,,
1443,2020-0828-1212-44-750,stay,6.92695,,34.31,,,,
1444,2020-0828-1212-44-984,stay,6.926309,0.65625,34.31,,,,
1445,2020-0828-1212-45-000,stay,6.925668,,34.31,,,,
1446,2020-0828-1212-45-250,stay,6.894915,,34.31,,,,
1447,2020-0828-1212-45-500,stay,6.856472,,34.31,,,,
1448,2020-0828-1212-45-640,stay,6.837892,0.65625,34.31,,,,
1449,2020-0828-1212-45-750,stay,6.819312,,34.31,,,,
1450,2020-0828-1212-46-000,stay,6.783432,,34.31,,,,
1451,2020-0828-1212-46-250,stay,6.752678,,34.31,,,,
1452,2020-0828-1212-46-265,stay,6.7385825,0.625,34.31,,,,
1453,2020-0828-1212-46-500,stay,6.724487,,34.31,,,,
1454,2020-0828-1212-46-750,stay,6.70014,,34.31,,,,
1455,2020-0828-1212-46-906,stay,6.6930925000000006,0.640625,34.32,,,,
1456,2020-0828-1212-47-000,stay,6.686045,,34.33,,,,
1457,2020-0828-1212-47-250,stay,6.673231,,34.33,,,,
1458,2020-0828-1212-47-500,stay,6.657854,,34.33,,,,
1459,2020-0828-1212-47-609,stay,6.6527285,0.703125,34.33,,,,
