,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2219,2020-1016-1619-19-250,listen,0.912991,0.671875,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2220,2020-1016-1619-19-500,listen,0.915551,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2221,2020-1016-1619-19-750,listen,0.90531,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2222,2020-1016-1619-19-937,listen,0.90595,0.6875,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2223,2020-1016-1619-20-000,listen,0.90659,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2224,2020-1016-1619-20-250,listen,0.91171,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2225,2020-1016-1619-20-500,listen,0.91043,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2226,2020-1016-1619-20-578,listen,0.90979,0.640625,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2227,2020-1016-1619-20-750,listen,0.90915,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2228,2020-1016-1619-21-000,listen,0.91043,,33.13,Sess37_script05_User074F_003,happy,3.7,3.6
2229,2020-1016-1619-21-250,listen,0.932191,0.671875,33.13,Sess37_script05_User074F_003,happy,3.7,3.6
2230,2020-1016-1619-21-500,listen,0.912991,,33.13,Sess37_script05_User074F_003,happy,3.7,3.6
2231,2020-1016-1619-21-750,listen,0.914271,,33.13,Sess37_script05_User074F_003,happy,3.7,3.6
2232,2020-1016-1619-21-953,listen,0.9104305,0.703125,33.14,Sess37_script05_User074F_003,happy,3.7,3.6
2233,2020-1016-1619-22-000,listen,0.90659,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2234,2020-1016-1619-22-250,listen,0.912991,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2235,2020-1016-1619-22-500,listen,0.912991,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2236,2020-1016-1619-22-625,listen,0.9123505,0.671875,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2237,2020-1016-1619-22-750,listen,0.91171,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2238,2020-1016-1619-23-000,listen,0.90915,,33.13,Sess37_script05_User074F_003,happy,3.7,3.6
2239,2020-1016-1619-23-250,listen,0.90659,,33.13,Sess37_script05_User074F_003,happy,3.7,3.6
2240,2020-1016-1619-23-281,listen,0.90851,0.65625,33.13,Sess37_script05_User074F_003,happy,3.7,3.6
2241,2020-1016-1619-23-500,listen,0.91043,,33.13,Sess37_script05_User074F_003,happy,3.7,3.6
2242,2020-1016-1619-23-750,listen,0.915551,,33.13,Sess37_script05_User074F_003,happy,3.7,3.6
2243,2020-1016-1619-23-968,listen,0.9123505,0.6875,33.14,Sess37_script05_User074F_003,happy,3.7,3.6
2244,2020-1016-1619-24-000,listen,0.90915,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2245,2020-1016-1619-24-250,listen,0.90787,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2246,2020-1016-1619-24-500,listen,0.91043,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2247,2020-1016-1619-24-609,listen,0.90915,0.640625,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2248,2020-1016-1619-24-750,listen,0.90787,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2249,2020-1016-1619-25-000,listen,0.90531,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2250,2020-1016-1619-25-250,listen,0.90531,0.640625,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2251,2020-1016-1619-25-500,listen,0.914271,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2252,2020-1016-1619-25-750,listen,0.914271,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2253,2020-1016-1619-25-890,listen,0.9117105,0.640625,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2254,2020-1016-1619-26-000,listen,0.90915,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2255,2020-1016-1619-26-250,listen,0.90659,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2256,2020-1016-1619-26-500,listen,0.91171,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2257,2020-1016-1619-26-562,listen,0.91171,0.671875,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2258,2020-1016-1619-26-750,listen,0.91171,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2259,2020-1016-1619-27-000,listen,0.91171,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2260,2020-1016-1619-27-250,listen,0.90531,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2261,2020-1016-1619-27-281,listen,0.90467,0.71875,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2262,2020-1016-1619-27-500,listen,0.90403,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2263,2020-1016-1619-27-750,listen,0.91043,,33.15,Sess37_script05_User074F_003,happy,3.7,3.6
2264,2020-1016-1619-27-937,listen,0.90723,0.65625,33.155,Sess37_script05_User074F_003,happy,3.7,3.6
2265,2020-1016-1619-28-000,listen,0.90403,,33.16,Sess37_script05_User074F_003,happy,3.7,3.6
2266,2020-1016-1619-28-250,listen,0.90275,,33.16,Sess37_script05_User074F_003,happy,3.7,3.6
2267,2020-1016-1619-28-500,listen,0.90531,,33.16,Sess37_script05_User074F_003,happy,3.7,3.6
2268,2020-1016-1619-28-578,listen,0.9091505,0.640625,33.16,Sess37_script05_User074F_003,happy,3.7,3.6
2269,2020-1016-1619-28-750,listen,0.912991,,33.16,Sess37_script05_User074F_003,happy,3.7,3.6
2270,2020-1016-1619-29-000,listen,0.91171,,33.16,Sess37_script05_User074F_003,happy,3.7,3.6
2271,2020-1016-1619-29-250,listen,0.90147,,33.16,Sess37_script05_User074F_003,happy,3.7,3.6
2272,2020-1016-1619-29-500,listen,0.90019,,33.16,Sess37_script05_User074F_004,neutral,3.1,3.1
2273,2020-1016-1619-29-750,listen,0.90659,,33.16,Sess37_script05_User074F_004,neutral,3.1,3.1
2274,2020-1016-1619-30-000,listen,0.90659,,33.16,Sess37_script05_User074F_004,neutral,3.1,3.1
2275,2020-1016-1619-30-250,listen,0.89763,,33.16,Sess37_script05_User074F_004,neutral,3.1,3.1
2276,2020-1016-1619-30-500,listen,0.89891,,33.16,Sess37_script05_User074F_004,neutral,3.1,3.1
2277,2020-1016-1619-30-750,listen,0.90787,,33.16,Sess37_script05_User074F_004,neutral,3.1,3.1
2278,2020-1016-1619-31-000,listen,0.90787,,33.15,Sess37_script05_User074F_004,neutral,3.1,3.1
2279,2020-1016-1619-31-250,listen,0.90275,,33.15,Sess37_script05_User074F_004,neutral,3.1,3.1
2280,2020-1016-1619-31-500,listen,0.90019,,33.15,Sess37_script05_User074F_004,neutral,3.1,3.1
2281,2020-1016-1619-31-750,listen,0.90403,,33.15,Sess37_script05_User074F_004,neutral,3.1,3.1
2282,2020-1016-1619-32-000,listen,0.90275,,33.15,Sess37_script05_User074F_004,neutral,3.1,3.1
2283,2020-1016-1619-32-250,listen,0.90275,,33.15,Sess37_script05_User074F_004,neutral,3.1,3.1
2284,2020-1016-1619-32-500,listen,0.89635,,33.15,Sess37_script05_User074F_004,neutral,3.1,3.1
2285,2020-1016-1619-32-750,listen,0.89635,,33.15,Sess37_script05_User074F_004,neutral,3.1,3.1
2286,2020-1016-1619-33-000,listen,0.89891,,33.16,Sess37_script05_User074F_004,neutral,3.1,3.1
2287,2020-1016-1619-33-250,listen,0.90275,,33.16,Sess37_script05_User074F_004,neutral,3.1,3.1
2288,2020-1016-1619-33-500,listen,0.89635,,33.16,Sess37_script05_User074F_004,neutral,3.1,3.1
2289,2020-1016-1619-33-750,listen,0.89763,,33.16,Sess37_script05_User074F_004,neutral,3.1,3.1
2290,2020-1016-1619-34-000,listen,0.90147,,33.16,Sess37_script05_User074F_004,neutral,3.1,3.1
2291,2020-1016-1619-34-250,listen,0.90147,,33.16,Sess37_script05_User074F_004,neutral,3.1,3.1
2292,2020-1016-1619-34-500,listen,0.90019,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2293,2020-1016-1619-34-750,listen,0.90147,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2294,2020-1016-1619-35-000,listen,0.90403,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2295,2020-1016-1619-35-250,listen,0.90147,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2296,2020-1016-1619-35-500,listen,0.89891,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2297,2020-1016-1619-35-750,listen,0.89251,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2298,2020-1016-1619-36-000,listen,0.90019,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2299,2020-1016-1619-36-250,listen,0.89507,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2300,2020-1016-1619-36-484,listen,0.89507,0.578125,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2301,2020-1016-1619-36-500,listen,0.89507,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2302,2020-1016-1619-36-750,listen,0.89635,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2303,2020-1016-1619-37-000,listen,0.90019,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2304,2020-1016-1619-37-031,listen,0.90147,0.546875,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2305,2020-1016-1619-37-250,listen,0.90275,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2306,2020-1016-1619-37-500,listen,0.89891,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2307,2020-1016-1619-37-578,listen,0.89699,0.546875,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2308,2020-1016-1619-37-750,listen,0.89507,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2309,2020-1016-1619-38-000,listen,0.90147,,33.15,Sess37_script05_User074F_005,neutral,3.2,3.3
2310,2020-1016-1619-38-156,listen,0.90083,0.578125,33.15,Sess37_script05_User074F_005,neutral,3.2,3.3
2311,2020-1016-1619-38-250,listen,0.90019,,33.15,Sess37_script05_User074F_005,neutral,3.2,3.3
2312,2020-1016-1619-38-500,listen,0.89251,,33.15,Sess37_script05_User074F_005,neutral,3.2,3.3
2313,2020-1016-1619-38-734,listen,0.89251,0.578125,33.15,Sess37_script05_User074F_005,neutral,3.2,3.3
2314,2020-1016-1619-38-750,listen,0.89251,,33.15,Sess37_script05_User074F_005,neutral,3.2,3.3
2315,2020-1016-1619-39-000,listen,0.90275,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2316,2020-1016-1619-39-250,listen,0.89891,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2317,2020-1016-1619-39-296,listen,0.89827,0.5625,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2318,2020-1016-1619-39-500,listen,0.89763,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2319,2020-1016-1619-39-750,listen,0.89507,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2320,2020-1016-1619-39-859,listen,0.8989100000000001,0.5625,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2321,2020-1016-1619-40-000,listen,0.90275,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2322,2020-1016-1619-40-250,listen,0.89635,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2323,2020-1016-1619-40-453,listen,0.8976299999999999,0.59375,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2324,2020-1016-1619-40-500,listen,0.89891,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2325,2020-1016-1619-40-750,listen,0.89507,,33.16,Sess37_script05_User074F_005,neutral,3.2,3.3
2326,2020-1016-1619-41-000,listen,0.89635,,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2327,2020-1016-1619-41-093,listen,0.89507,0.640625,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2328,2020-1016-1619-41-250,listen,0.89379,,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2329,2020-1016-1619-41-500,listen,0.89763,,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2330,2020-1016-1619-41-718,listen,0.89571,0.625,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2331,2020-1016-1619-41-750,listen,0.89379,,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2332,2020-1016-1619-42-000,listen,0.90147,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2333,2020-1016-1619-42-250,listen,0.89891,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2334,2020-1016-1619-42-343,listen,0.89891,0.625,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2335,2020-1016-1619-42-500,listen,0.89891,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2336,2020-1016-1619-42-750,listen,0.89763,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2337,2020-1016-1619-42-984,listen,0.89763,0.640625,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2338,2020-1016-1619-43-000,listen,0.89763,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2339,2020-1016-1619-43-250,listen,0.89891,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2340,2020-1016-1619-43-500,listen,0.89635,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2341,2020-1016-1619-43-625,listen,0.89699,0.640625,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2342,2020-1016-1619-43-750,listen,0.89763,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2343,2020-1016-1619-44-000,listen,0.89379,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2344,2020-1016-1619-44-218,listen,0.89571,0.59375,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2345,2020-1016-1619-44-250,listen,0.89763,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2346,2020-1016-1619-44-500,listen,0.89123,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2347,2020-1016-1619-44-750,listen,0.89379,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2348,2020-1016-1619-44-859,listen,0.89507,0.640625,33.155,Sess37_script05_User074F_006,neutral,3.3,3.5
2349,2020-1016-1619-45-000,listen,0.89635,,33.15,Sess37_script05_User074F_006,neutral,3.3,3.5
2350,2020-1016-1619-45-250,listen,0.89763,,33.15,Sess37_script05_User074F_006,neutral,3.3,3.5
2351,2020-1016-1619-45-500,listen,0.88995,0.640625,33.15,Sess37_script05_User074F_006,neutral,3.3,3.5
2352,2020-1016-1619-45-750,listen,0.89251,,33.15,Sess37_script05_User074F_006,neutral,3.3,3.5
2353,2020-1016-1619-46-000,listen,0.89379,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2354,2020-1016-1619-46-156,listen,0.89507,0.65625,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2355,2020-1016-1619-46-250,listen,0.89635,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2356,2020-1016-1619-46-500,listen,0.89379,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2357,2020-1016-1619-46-750,listen,0.89251,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2358,2020-1016-1619-46-828,listen,0.8937900000000001,0.671875,33.17,Sess37_script05_User074F_006,neutral,3.3,3.5
2359,2020-1016-1619-47-000,listen,0.89507,,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2360,2020-1016-1619-47-250,listen,0.90019,,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2361,2020-1016-1619-47-468,listen,0.89635,0.640625,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2362,2020-1016-1619-47-500,listen,0.89251,,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2363,2020-1016-1619-47-750,listen,0.89123,,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2364,2020-1016-1619-48-000,listen,0.89251,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2365,2020-1016-1619-48-125,listen,0.89315,0.65625,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2366,2020-1016-1619-48-250,listen,0.89379,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2367,2020-1016-1619-48-500,listen,0.88739,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2368,2020-1016-1619-48-750,listen,0.89379,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2369,2020-1016-1619-48-765,listen,0.8944300000000001,0.640625,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2370,2020-1016-1619-49-000,listen,0.89507,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2371,2020-1016-1619-49-250,listen,0.89251,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2372,2020-1016-1619-49-437,listen,0.89315,0.671875,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2373,2020-1016-1619-49-500,listen,0.89379,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2374,2020-1016-1619-49-750,listen,0.89379,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2375,2020-1016-1619-50-000,listen,0.89507,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2376,2020-1016-1619-50-109,listen,0.89315,0.671875,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2377,2020-1016-1619-50-250,listen,0.89123,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2378,2020-1016-1619-50-500,listen,0.89379,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2379,2020-1016-1619-50-750,listen,0.89507,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2380,2020-1016-1619-50-828,listen,0.8944300000000001,0.71875,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2381,2020-1016-1619-51-000,listen,0.89379,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2382,2020-1016-1619-51-250,listen,0.88995,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2383,2020-1016-1619-51-500,listen,0.88867,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2384,2020-1016-1619-51-531,listen,0.89379,0.703125,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2385,2020-1016-1619-51-750,listen,0.89891,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2386,2020-1016-1619-52-000,listen,0.89507,,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2387,2020-1016-1619-52-187,listen,0.8886700000000001,0.65625,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2388,2020-1016-1619-52-250,listen,0.88227,,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2389,2020-1016-1619-52-500,listen,0.88995,,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2390,2020-1016-1619-52-750,listen,0.88867,,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2391,2020-1016-1619-52-828,listen,0.8918699999999999,0.640625,33.17,Sess37_script05_User074F_006,neutral,3.3,3.5
2392,2020-1016-1619-53-000,listen,0.89507,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2393,2020-1016-1619-53-250,listen,0.88739,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2394,2020-1016-1619-53-500,listen,0.89251,0.671875,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2395,2020-1016-1619-53-750,listen,0.89123,,33.16,Sess37_script05_User074F_006,neutral,3.3,3.5
2396,2020-1016-1619-54-000,listen,0.89379,,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2397,2020-1016-1619-54-140,listen,0.88995,0.640625,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2398,2020-1016-1619-54-250,listen,0.88611,,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2399,2020-1016-1619-54-500,listen,0.88611,,33.18,Sess37_script05_User074F_006,neutral,3.3,3.5
2400,2020-1016-1619-54-750,listen,0.89123,,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2401,2020-1016-1619-54-781,listen,0.8918699999999999,0.640625,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2402,2020-1016-1619-55-000,listen,0.89251,,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2403,2020-1016-1619-55-250,listen,0.88739,,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2404,2020-1016-1619-55-484,listen,0.88611,0.703125,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2405,2020-1016-1619-55-500,listen,0.88483,,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2406,2020-1016-1619-55-750,listen,0.89123,,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2407,2020-1016-1619-56-000,listen,0.89379,,33.21,Sess37_script05_User074F_007,neutral,3.2,3.3
2408,2020-1016-1619-56-187,listen,0.89059,0.703125,33.21,Sess37_script05_User074F_007,neutral,3.2,3.3
2409,2020-1016-1619-56-250,listen,0.88739,,33.21,Sess37_script05_User074F_007,neutral,3.2,3.3
2410,2020-1016-1619-56-500,listen,0.88995,,33.21,Sess37_script05_User074F_007,neutral,3.2,3.3
2411,2020-1016-1619-56-750,listen,0.89123,,33.21,Sess37_script05_User074F_007,neutral,3.2,3.3
2412,2020-1016-1619-56-890,listen,0.89123,0.703125,33.195,Sess37_script05_User074F_007,neutral,3.2,3.3
2413,2020-1016-1619-57-000,listen,0.89123,,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2414,2020-1016-1619-57-250,listen,0.88611,,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2415,2020-1016-1619-57-500,listen,0.88867,,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2416,2020-1016-1619-57-656,listen,0.8867499999999999,0.765625,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2417,2020-1016-1619-57-750,listen,0.88483,,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2418,2020-1016-1619-58-000,listen,0.89123,,33.16,Sess37_script05_User074F_007,neutral,3.2,3.3
2419,2020-1016-1619-58-250,listen,0.88483,,33.16,Sess37_script05_User074F_007,neutral,3.2,3.3
2420,2020-1016-1619-58-437,listen,0.8867499999999999,0.78125,33.16,Sess37_script05_User074F_007,neutral,3.2,3.3
2421,2020-1016-1619-58-500,listen,0.88867,,33.16,Sess37_script05_User074F_007,neutral,3.2,3.3
2422,2020-1016-1619-58-750,listen,0.89123,,33.16,Sess37_script05_User074F_007,neutral,3.2,3.3
2423,2020-1016-1619-59-000,listen,0.88867,,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2424,2020-1016-1619-59-218,listen,0.8867499999999999,0.78125,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2425,2020-1016-1619-59-250,listen,0.88483,,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2426,2020-1016-1619-59-500,listen,0.88739,,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2427,2020-1016-1619-59-750,listen,0.88867,,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2428,2020-1016-1619-59-953,listen,0.88931,0.734375,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2429,2020-1016-1620-00-000,listen,0.88995,,33.18,Sess37_script05_User074F_007,neutral,3.2,3.3
2430,2020-1016-1620-00-250,listen,0.88611,,33.18,Sess37_script05_User074F_008,neutral,3.2,3.2
2431,2020-1016-1620-00-500,talk,0.88611,,33.18,Sess37_script05_User073F_001,surprise,2.9,3.1
2432,2020-1016-1620-00-671,talk,0.88803,0.71875,33.18,Sess37_script05_User073F_001,surprise,2.9,3.1
2433,2020-1016-1620-00-750,talk,0.88995,,33.18,Sess37_script05_User073F_001,surprise,2.9,3.1
2434,2020-1016-1620-01-000,talk,0.89123,,33.16,Sess37_script05_User073F_001,surprise,2.9,3.1
2435,2020-1016-1620-01-250,talk,0.88483,,33.16,Sess37_script05_User073F_001,surprise,2.9,3.1
2436,2020-1016-1620-01-421,talk,0.88739,0.75,33.16,Sess37_script05_User073F_001,surprise,2.9,3.1
2437,2020-1016-1620-01-500,talk,0.88995,,33.16,Sess37_script05_User073F_001,surprise,2.9,3.1
2438,2020-1016-1620-01-750,talk,0.88995,,33.16,Sess37_script05_User073F_001,surprise,2.9,3.1
2439,2020-1016-1620-02-000,talk,0.89123,,33.18,Sess37_script05_User073F_001,surprise,2.9,3.1
2440,2020-1016-1620-02-125,talk,0.88803,0.703125,33.18,Sess37_script05_User073F_001,surprise,2.9,3.1
2441,2020-1016-1620-02-250,talk,0.88483,,33.18,Sess37_script05_User073F_001,surprise,2.9,3.1
2442,2020-1016-1620-02-500,listen,0.88483,,33.18,Sess37_script05_User074F_008,neutral,3.2,3.2
2443,2020-1016-1620-02-750,listen,0.88867,,33.18,Sess37_script05_User074F_008,neutral,3.2,3.2
2444,2020-1016-1620-02-812,listen,0.88995,0.6875,33.18,Sess37_script05_User074F_008,neutral,3.2,3.2
2445,2020-1016-1620-03-000,listen,0.89123,,33.18,Sess37_script05_User074F_008,neutral,3.2,3.2
2446,2020-1016-1620-03-250,listen,0.88227,,33.18,Sess37_script05_User074F_008,neutral,3.2,3.2
2447,2020-1016-1620-03-484,listen,0.88483,0.671875,33.18,Sess37_script05_User074F_008,neutral,3.2,3.2
2448,2020-1016-1620-03-500,listen,0.88739,,33.18,Sess37_script05_User074F_008,neutral,3.2,3.2
2449,2020-1016-1620-03-750,listen,0.88867,,33.18,Sess37_script05_User074F_008,neutral,3.2,3.2
2450,2020-1016-1620-04-000,stay,0.88739,,33.16,,,,
2451,2020-1016-1620-04-203,stay,0.88483,0.71875,33.16,,,,
2452,2020-1016-1620-04-250,stay,0.88227,,33.16,,,,
2453,2020-1016-1620-04-500,stay,0.88483,,33.16,,,,
2454,2020-1016-1620-04-750,stay,0.88867,,33.16,,,,
2455,2020-1016-1620-04-968,stay,0.88867,0.765625,33.16,,,,
2456,2020-1016-1620-05-000,stay,0.88867,,33.16,,,,
2457,2020-1016-1620-05-250,stay,0.88227,,33.16,,,,
2458,2020-1016-1620-05-500,stay,0.88227,,33.16,,,,
2459,2020-1016-1620-05-750,stay,0.88611,,33.16,,,,
2460,2020-1016-1620-05-781,stay,0.88803,0.8125,33.16,,,,
2461,2020-1016-1620-06-000,stay,0.88995,,33.16,,,,
2462,2020-1016-1620-06-250,stay,0.88355,,33.16,,,,
2463,2020-1016-1620-06-500,stay,0.88611,,33.16,,,,
2464,2020-1016-1620-06-578,stay,0.8873899999999999,0.796875,33.16,,,,
2465,2020-1016-1620-06-750,stay,0.88867,,33.16,,,,
2466,2020-1016-1620-07-000,stay,0.88995,,33.16,,,,
2467,2020-1016-1620-07-250,stay,0.88355,,33.16,,,,
2468,2020-1016-1620-07-359,stay,0.88547,0.78125,33.16,,,,
2469,2020-1016-1620-07-500,stay,0.88739,,33.16,,,,
2470,2020-1016-1620-07-750,stay,0.88995,,33.16,,,,
2471,2020-1016-1620-08-000,stay,0.88611,,33.16,,,,
2472,2020-1016-1620-08-093,stay,0.88611,0.734375,33.16,,,,
2473,2020-1016-1620-08-250,stay,0.88611,,33.16,,,,
2474,2020-1016-1620-08-500,stay,0.88355,,33.16,,,,
2475,2020-1016-1620-08-750,stay,0.88483,,33.16,,,,
2476,2020-1016-1620-08-812,stay,0.88611,0.71875,33.16,,,,
2477,2020-1016-1620-09-000,stay,0.88739,,33.16,,,,
2478,2020-1016-1620-09-250,stay,0.88995,,33.16,,,,
2479,2020-1016-1620-09-500,stay,0.88611,0.6875,33.16,,,,
