,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2007,2020-0902-1256-53-625,stay,5.7528255,0.640625,33.93,,,,
2008,2020-0902-1256-53-750,stay,5.747059,,33.93,,,,
2009,2020-0902-1256-54-000,stay,5.777813,,33.93,,,,
2010,2020-0902-1256-54-250,stay,5.800879,,33.93,,,,
2011,2020-0902-1256-54-453,stay,5.804082,0.828125,33.93,,,,
2012,2020-0902-1256-54-500,stay,5.807285,,33.93,,,,
2013,2020-0902-1256-54-750,stay,5.806004,,33.93,,,,
2014,2020-0902-1256-55-000,stay,5.782939,,33.91,,,,
2015,2020-0902-1256-55-187,stay,5.7662805,0.734375,33.91,,,,
2016,2020-0902-1256-55-250,stay,5.749622,,33.91,,,,
2017,2020-0902-1256-55-500,stay,5.690677,,33.91,,,,
2018,2020-0902-1256-55-750,stay,5.617637,,33.91,,,,
2019,2020-0902-1256-55-843,stay,5.5907275,0.65625,33.93,,,,
2020,2020-0902-1256-56-000,stay,5.563818,,33.95,,,,
2021,2020-0902-1256-56-250,stay,5.513843,,33.95,,,,
2022,2020-0902-1256-56-484,stay,5.4850115,0.640625,33.95,,,,
2023,2020-0902-1256-56-500,stay,5.45618,,33.95,,,,
2024,2020-0902-1256-56-750,stay,5.422863,,33.95,,,,
2025,2020-0902-1256-57-000,stay,5.425426,,33.91,,,,
2026,2020-0902-1256-57-156,stay,5.4548985000000005,0.671875,33.91,,,,
2027,2020-0902-1256-57-250,stay,5.484371,,33.91,,,,
2028,2020-0902-1256-57-500,stay,5.592009,,33.91,,,,
2029,2020-0902-1256-57-750,stay,5.71118,,33.91,,,,
2030,2020-0902-1256-57-921,stay,5.760514,0.765625,33.92,,,,
2031,2020-0902-1256-58-000,stay,5.809848,,33.93,,,,
2032,2020-0902-1256-58-250,stay,5.86623,,33.93,,,,
2033,2020-0902-1256-58-500,stay,5.879045,,33.93,,,,
2034,2020-0902-1256-58-562,stay,5.891859,0.640625,33.93,,,,
2035,2020-0902-1256-58-750,stay,5.904673,,33.93,,,,
2036,2020-0902-1256-59-000,stay,5.964899,,33.91,,,,
2037,2020-0902-1256-59-250,stay,6.041358,,33.91,,,,
2038,2020-0902-1256-59-343,stay,6.0496875,0.78125,33.91,,,,
2039,2020-0902-1256-59-500,stay,6.058017,,33.91,,,,
2040,2020-0902-1256-59-750,stay,6.046484,,33.91,,,,
2041,2020-0902-1257-00-000,stay,6.01573,,33.95,,,,
2042,2020-0902-1257-00-156,stay,5.989461,0.8125,33.95,,,,
2043,2020-0902-1257-00-250,stay,5.963192,,33.95,,,,
2044,2020-0902-1257-00-500,stay,5.904248,,33.95,,,,
2045,2020-0902-1257-00-750,stay,5.840177,,33.95,,,,
2046,2020-0902-1257-00-984,stay,5.822877999999999,0.828125,33.94,,,,
2047,2020-0902-1257-01-000,stay,5.805579,,33.93,,,,
2048,2020-0902-1257-01-250,stay,5.770981,,33.93,,,,
2049,2020-0902-1257-01-500,stay,5.738946,,33.93,,,,
2050,2020-0902-1257-01-750,stay,5.714599,,33.93,,,,
2051,2020-0902-1257-02-000,stay,5.67872,,33.93,,,,
2052,2020-0902-1257-02-250,stay,5.653091,,33.93,,,,
2053,2020-0902-1257-02-500,stay,5.615931,,33.93,,,,
2054,2020-0902-1257-02-750,stay,5.599272,,33.93,,,,
2055,2020-0902-1257-03-000,stay,5.57877,,33.95,,,,
2056,2020-0902-1257-03-250,stay,5.563393,,33.95,,,,
2057,2020-0902-1257-03-500,stay,5.536483,,33.95,,,,
2058,2020-0902-1257-03-750,stay,5.523669,,33.95,,,,
2059,2020-0902-1257-04-000,stay,5.544172,,33.93,,,,
2060,2020-0902-1257-04-250,stay,5.580051,,33.93,,,,
2061,2020-0902-1257-04-500,stay,5.613368,,33.93,,,,
2062,2020-0902-1257-04-593,stay,5.6184935,0.671875,33.93,,,,
2063,2020-0902-1257-04-750,stay,5.623619,,33.93,,,,
2064,2020-0902-1257-05-000,stay,5.635152,,33.95,,,,
2065,2020-0902-1257-05-250,stay,5.630026,,33.95,,,,
2066,2020-0902-1257-05-375,stay,5.6223375,0.78125,33.95,,,,
2067,2020-0902-1257-05-500,stay,5.614649,,33.95,,,,
2068,2020-0902-1257-05-750,stay,5.631308,,33.95,,,,
2069,2020-0902-1257-06-000,stay,5.667187,,33.95,,,,
2070,2020-0902-1257-06-140,stay,5.699863000000001,0.765625,33.95,,,,
2071,2020-0902-1257-06-250,stay,5.732539,,33.95,,,,
2072,2020-0902-1257-06-500,stay,5.786358,,33.95,,,,
2073,2020-0902-1257-06-750,stay,5.826082,,33.95,,,,
2074,2020-0902-1257-06-906,stay,5.836333,0.765625,33.93,,,,
2075,2020-0902-1257-07-000,stay,5.846584,,33.91,,,,
2076,2020-0902-1257-07-250,stay,5.826082,,33.91,,,,
2077,2020-0902-1257-07-500,stay,5.791484,0.59375,33.91,,,,
2078,2020-0902-1257-07-750,stay,5.759449,,33.91,,,,
2079,2020-0902-1257-08-000,stay,5.718443,,33.93,,,,
2080,2020-0902-1257-08-250,stay,5.674876,0.75,33.93,,,,
2081,2020-0902-1257-08-500,stay,5.662062,,33.93,,,,
2082,2020-0902-1257-08-750,stay,5.683846,,33.93,,,,
2083,2020-0902-1257-08-984,stay,5.715881,0.734375,33.94,,,,
2084,2020-0902-1257-09-000,stay,5.747916,,33.95,,,,
2085,2020-0902-1257-09-250,stay,5.809423,,33.95,,,,
2086,2020-0902-1257-09-500,stay,5.845303,,33.95,,,,
2087,2020-0902-1257-09-718,stay,5.849788,0.734375,33.95,,,,
2088,2020-0902-1257-09-750,stay,5.854273,,33.95,,,,
2089,2020-0902-1257-10-000,stay,5.835052,,33.95,,,,
2090,2020-0902-1257-10-250,stay,5.799172,,33.95,,,,
2091,2020-0902-1257-10-375,stay,5.783795,0.65625,33.95,,,,
2092,2020-0902-1257-10-500,stay,5.768418,,33.95,,,,
2093,2020-0902-1257-10-750,stay,5.727413,,33.95,,,,
2094,2020-0902-1257-11-000,stay,5.704348,,33.91,,,,
2095,2020-0902-1257-11-171,stay,5.683205,0.796875,33.91,,,,
2096,2020-0902-1257-11-250,stay,5.662062,,33.91,,,,
2097,2020-0902-1257-11-500,stay,5.627463,,33.91,,,,
2098,2020-0902-1257-11-750,stay,5.592865,,33.91,,,,
2099,2020-0902-1257-11-921,stay,5.586458,0.75,33.92,,,,
2100,2020-0902-1257-12-000,stay,5.580051,,33.93,,,,
2101,2020-0902-1257-12-250,stay,5.58774,,33.93,,,,
2102,2020-0902-1257-12-500,stay,5.553142,,33.93,,,,
2103,2020-0902-1257-12-671,stay,5.5499385,0.75,33.93,,,,
2104,2020-0902-1257-12-750,stay,5.546735,,33.93,,,,
2105,2020-0902-1257-13-000,stay,5.565956,,33.91,,,,
2106,2020-0902-1257-13-250,stay,5.638996,,33.91,,,,
2107,2020-0902-1257-13-312,stay,5.6793605,0.640625,33.91,,,,
2108,2020-0902-1257-13-500,stay,5.719725,,33.91,,,,
2109,2020-0902-1257-13-750,stay,5.77867,,33.91,,,,
2110,2020-0902-1257-14-000,stay,5.795328,,33.95,,,,
2111,2020-0902-1257-14-140,stay,5.797891,0.828125,33.95,,,,
2112,2020-0902-1257-14-250,stay,5.800454,,33.95,,,,
2113,2020-0902-1257-14-500,stay,5.797891,,33.95,,,,
2114,2020-0902-1257-14-750,stay,5.770981,,33.95,,,,
2115,2020-0902-1257-14-921,stay,5.7530415,0.78125,33.94,,,,
2116,2020-0902-1257-15-000,stay,5.735102,,33.93,,,,
2117,2020-0902-1257-15-250,stay,5.697941,,33.93,,,,
2118,2020-0902-1257-15-500,stay,5.747916,,33.93,,,,
2119,2020-0902-1257-15-718,stay,5.820956,0.796875,33.93,,,,
2120,2020-0902-1257-15-750,stay,5.893996,,33.93,,,,
2121,2020-0902-1257-16-000,stay,6.095178,,33.95,,,,
2122,2020-0902-1257-16-250,stay,6.242539,,33.95,,,,
2123,2020-0902-1257-16-375,stay,6.280981499999999,0.65625,33.95,,,,
2124,2020-0902-1257-16-500,stay,6.319424,,33.95,,,,
2125,2020-0902-1257-16-750,stay,6.334801,,33.95,,,,
2126,2020-0902-1257-17-000,stay,6.300203,,33.95,,,,
2127,2020-0902-1257-17-203,stay,6.2899515,0.828125,33.95,,,,
2128,2020-0902-1257-17-250,stay,6.2797,,33.95,,,,
2129,2020-0902-1257-17-500,stay,6.282263,,33.95,,,,
2130,2020-0902-1257-17-750,stay,6.268167,,33.95,,,,
2131,2020-0902-1257-18-000,stay,6.247665,0.796875,33.93,,,,
2132,2020-0902-1257-18-250,stay,6.195127,,33.93,,,,
2133,2020-0902-1257-18-500,stay,6.140027,,33.93,,,,
2134,2020-0902-1257-18-750,stay,6.084926,,33.93,,,,
2135,2020-0902-1257-18-781,stay,6.0599385,0.78125,33.94,,,,
2136,2020-0902-1257-19-000,stay,6.034951,,33.95,,,,
2137,2020-0902-1257-19-250,stay,5.979851,,33.95,,,,
2138,2020-0902-1257-19-453,stay,5.945253,0.671875,33.95,,,,
2139,2020-0902-1257-19-500,stay,5.910655,,33.95,,,,
2140,2020-0902-1257-19-750,stay,5.861961,,33.95,,,,
2141,2020-0902-1257-20-000,stay,5.83377,,33.95,,,,
2142,2020-0902-1257-20-250,stay,5.791484,,33.95,,,,
2143,2020-0902-1257-20-296,stay,5.776107,0.84375,33.95,,,,
2144,2020-0902-1257-20-500,stay,5.76073,,33.95,,,,
2145,2020-0902-1257-20-750,stay,5.746634,,33.95,,,,
2146,2020-0902-1257-21-000,stay,5.735102,,33.95,,,,
2147,2020-0902-1257-21-046,stay,5.725491,0.75,33.95,,,,
2148,2020-0902-1257-21-250,stay,5.71588,,33.95,,,,
2149,2020-0902-1257-21-500,stay,5.71588,,33.95,,,,
2150,2020-0902-1257-21-750,stay,5.741509,,33.95,,,,
2151,2020-0902-1257-21-781,stay,5.7940465,0.734375,33.94,,,,
2152,2020-0902-1257-22-000,stay,5.846584,,33.93,,,,
2153,2020-0902-1257-22-250,stay,6.027263,,33.93,,,,
2154,2020-0902-1257-22-453,stay,6.111195,0.671875,33.93,,,,
2155,2020-0902-1257-22-500,stay,6.195127,,33.93,,,,
2156,2020-0902-1257-22-750,stay,6.307891,,33.93,,,,
2157,2020-0902-1257-23-000,stay,6.356585,,33.95,,,,
2158,2020-0902-1257-23-250,stay,6.343771,0.796875,33.95,,,,
2159,2020-0902-1257-23-500,stay,6.304047,,33.95,,,,
2160,2020-0902-1257-23-750,stay,6.238695,,33.95,,,,
2161,2020-0902-1257-24-000,stay,6.164373,0.75,33.95,,,,
2162,2020-0902-1257-24-250,stay,6.137464,,33.95,,,,
2163,2020-0902-1257-24-500,stay,6.250228,,33.95,,,,
2164,2020-0902-1257-24-750,stay,6.445002,,33.95,,,,
2165,2020-0902-1257-24-765,stay,6.5222485,0.765625,33.95,,,,
2166,2020-0902-1257-25-000,stay,6.599495,,33.95,,,,
2167,2020-0902-1257-25-250,stay,6.677661,,33.95,,,,
2168,2020-0902-1257-25-406,stay,6.691115999999999,0.640625,33.95,,,,
2169,2020-0902-1257-25-500,stay,6.704571,,33.95,,,,
2170,2020-0902-1257-25-750,stay,6.66741,,33.95,,,,
2171,2020-0902-1257-26-000,stay,6.59437,,33.95,,,,
2172,2020-0902-1257-26-140,stay,6.547598499999999,0.734375,33.95,,,,
2173,2020-0902-1257-26-250,stay,6.500827,,33.95,,,,
2174,2020-0902-1257-26-500,stay,6.411129,,33.95,,,,
2175,2020-0902-1257-26-750,stay,6.33937,,33.95,,,,
2176,2020-0902-1257-26-875,stay,6.302209,0.734375,33.95,,,,
2177,2020-0902-1257-27-000,stay,6.265048,,33.95,,,,
2178,2020-0902-1257-27-250,stay,6.208666,,33.95,,,,
2179,2020-0902-1257-27-500,stay,6.168942,,33.95,,,,
2180,2020-0902-1257-27-609,stay,6.154206,0.734375,33.95,,,,
2181,2020-0902-1257-27-750,stay,6.13947,,33.95,,,,
0,2020-0902-1304-52-000,stay,0.0,,33.77,,,,
1,2020-0902-1304-52-250,stay,0.830302,,33.77,,,,
2,2020-0902-1304-52-500,stay,1.17781,,33.77,,,,
3,2020-0902-1304-52-750,stay,1.616094,,33.77,,,,
4,2020-0902-1304-53-000,stay,2.09413,,33.77,,,,
5,2020-0902-1304-53-250,stay,2.418506,,33.77,,,,
6,2020-0902-1304-53-500,stay,2.417225,,33.77,,,,
7,2020-0902-1304-53-750,stay,2.418506,,33.77,,,,
8,2020-0902-1304-54-000,stay,2.414662,,33.77,,,,
9,2020-0902-1304-54-250,stay,2.417225,,33.77,,,,
10,2020-0902-1304-54-500,stay,2.413381,,33.77,,,,
11,2020-0902-1304-54-750,stay,2.424913,,33.77,,,,
12,2020-0902-1304-55-000,stay,2.416235,,33.75,,,,
13,2020-0902-1304-55-250,stay,2.417517,,33.75,,,,
14,2020-0902-1304-55-500,stay,2.422642,,33.75,,,,
15,2020-0902-1304-55-750,stay,2.425205,,33.75,,,,
16,2020-0902-1304-56-000,stay,2.423923,,33.75,,,,
17,2020-0902-1304-56-250,stay,2.422642,,33.75,,,,
18,2020-0902-1304-56-500,stay,2.418798,,33.75,,,,
19,2020-0902-1304-56-750,stay,2.434174,,33.75,,,,
20,2020-0902-1304-57-000,stay,2.418798,,33.75,,,,
21,2020-0902-1304-57-250,stay,2.425205,,33.75,,,,
22,2020-0902-1304-57-500,stay,2.421361,,33.75,,,,
23,2020-0902-1304-57-750,stay,2.429049,,33.75,,,,
24,2020-0902-1304-58-000,stay,2.446987,,33.75,,,,
25,2020-0902-1304-58-250,stay,2.476458,,33.75,,,,
26,2020-0902-1304-58-500,stay,2.534118,,33.75,,,,
27,2020-0902-1304-58-750,stay,2.585371,,33.75,,,,
28,2020-0902-1304-59-000,stay,2.610998,,33.73,,,,
29,2020-0902-1304-59-250,stay,2.581527,,33.73,,,,
30,2020-0902-1304-59-500,stay,1.801197,,33.73,,,,
31,2020-0902-1304-59-750,stay,1.313999,,33.73,,,,
32,2020-0902-1305-00-000,stay,2.09413,,33.73,,,,
33,2020-0902-1305-00-250,stay,2.582516,,33.73,,,,
34,2020-0902-1305-00-500,stay,2.704535,,33.73,,,,
35,2020-0902-1305-00-750,stay,2.68019,,33.73,,,,
36,2020-0902-1305-01-000,stay,2.66097,,33.61,,,,
37,2020-0902-1305-01-250,stay,2.649438,,33.61,,,,
38,2020-0902-1305-01-500,stay,2.644312,,33.61,,,,
39,2020-0902-1305-01-750,stay,2.626374,,33.61,,,,
40,2020-0902-1305-02-000,stay,2.618686,,33.65,,,,
41,2020-0902-1305-02-250,stay,2.608435,,33.65,,,,
42,2020-0902-1305-02-500,stay,2.600747,,33.65,,,,
43,2020-0902-1305-02-750,stay,2.594341,,33.65,,,,
44,2020-0902-1305-03-000,stay,2.595622,,33.66,,,,
45,2020-0902-1305-03-250,stay,2.585371,,33.66,,,,
46,2020-0902-1305-03-500,stay,2.580246,,33.66,,,,
47,2020-0902-1305-03-750,stay,2.576402,,33.66,,,,
48,2020-0902-1305-04-000,stay,2.56487,,33.65,,,,
49,2020-0902-1305-04-250,stay,2.559745,,33.65,,,,
50,2020-0902-1305-04-500,stay,2.554619,,33.65,,,,
51,2020-0902-1305-04-750,stay,2.559745,,33.65,,,,
52,2020-0902-1305-05-000,stay,2.549494,,33.66,,,,
53,2020-0902-1305-05-250,stay,2.550775,,33.66,,,,
54,2020-0902-1305-05-500,stay,2.543087,,33.66,,,,
55,2020-0902-1305-05-750,stay,2.544369,,33.66,,,,
56,2020-0902-1305-06-000,stay,2.540525,,33.65,,,,
57,2020-0902-1305-06-250,stay,2.537962,,33.65,,,,
58,2020-0902-1305-06-500,stay,2.534118,,33.65,,,,
59,2020-0902-1305-06-750,stay,2.535399,,33.65,,,,
60,2020-0902-1305-07-000,stay,2.532837,,33.65,,,,
61,2020-0902-1305-07-250,stay,2.521305,,33.65,,,,
62,2020-0902-1305-07-500,stay,2.52643,,33.65,,,,
63,2020-0902-1305-07-750,stay,2.527711,,33.65,,,,
64,2020-0902-1305-07-906,stay,2.5251485,0.640625,33.655,,,,
65,2020-0902-1305-08-000,stay,2.522586,,33.66,,,,
66,2020-0902-1305-08-250,stay,2.521305,,33.66,,,,
67,2020-0902-1305-08-500,stay,2.518742,,33.66,,,,
68,2020-0902-1305-08-531,stay,2.51682,0.625,33.66,,,,
69,2020-0902-1305-08-750,stay,2.514898,,33.66,,,,
70,2020-0902-1305-09-000,stay,2.514898,,33.68,,,,
71,2020-0902-1305-09-156,stay,2.5136165000000004,0.625,33.68,,,,
72,2020-0902-1305-09-250,stay,2.512335,,33.68,,,,
73,2020-0902-1305-09-500,stay,2.509773,,33.68,,,,
74,2020-0902-1305-09-750,stay,2.511054,,33.68,,,,
75,2020-0902-1305-09-781,stay,2.5084915,0.625,33.68,,,,
76,2020-0902-1305-10-000,stay,2.505929,,33.68,,,,
77,2020-0902-1305-10-250,stay,2.500803,,33.68,,,,
78,2020-0902-1305-10-390,stay,2.500803,0.609375,33.68,,,,
79,2020-0902-1305-10-500,stay,2.500803,,33.68,,,,
80,2020-0902-1305-10-750,stay,2.504647,,33.68,,,,
81,2020-0902-1305-11-000,stay,2.502085,0.609375,33.66,,,,
82,2020-0902-1305-11-250,stay,2.500803,,33.66,,,,
83,2020-0902-1305-11-500,stay,2.498241,,33.66,,,,
84,2020-0902-1305-11-625,stay,2.4969595,0.625,33.66,,,,
85,2020-0902-1305-11-750,stay,2.495678,,33.66,,,,
86,2020-0902-1305-12-000,stay,2.489271,,33.65,,,,
87,2020-0902-1305-12-109,stay,2.489912,0.484375,33.65,,,,
88,2020-0902-1305-12-250,stay,2.490553,,33.65,,,,
89,2020-0902-1305-12-500,stay,2.485427,,33.65,,,,
90,2020-0902-1305-12-750,stay,2.491834,,33.65,,,,
91,2020-0902-1305-13-000,stay,2.48799,,33.65,,,,
92,2020-0902-1305-13-250,stay,2.48799,,33.65,,,,
93,2020-0902-1305-13-500,stay,2.481583,,33.65,,,,
94,2020-0902-1305-13-750,stay,2.482865,,33.65,,,,
95,2020-0902-1305-14-000,stay,2.476458,,33.65,,,,
96,2020-0902-1305-14-250,stay,2.481583,,33.65,,,,
97,2020-0902-1305-14-500,stay,2.481583,,33.65,,,,
98,2020-0902-1305-14-750,stay,2.482865,,33.65,,,,
99,2020-0902-1305-15-000,stay,2.476458,,33.66,,,,
100,2020-0902-1305-15-250,stay,2.476458,,33.66,,,,
101,2020-0902-1305-15-500,stay,2.473895,,33.66,,,,
102,2020-0902-1305-15-515,stay,2.476458,0.671875,33.66,,,,
103,2020-0902-1305-15-750,stay,2.479021,,33.66,,,,
104,2020-0902-1305-16-000,stay,2.476458,,33.66,,,,
105,2020-0902-1305-16-234,stay,2.4758175,0.71875,33.66,,,,
106,2020-0902-1305-16-250,stay,2.475177,,33.66,,,,
107,2020-0902-1305-16-500,stay,2.473895,,33.66,,,,
108,2020-0902-1305-16-750,stay,2.466208,,33.66,,,,
109,2020-0902-1305-16-921,stay,2.465567,0.6875,33.66,,,,
110,2020-0902-1305-17-000,stay,2.464926,,33.66,,,,
111,2020-0902-1305-17-250,stay,2.463645,,33.66,,,,
112,2020-0902-1305-17-500,stay,2.471333,,33.66,,,,
113,2020-0902-1305-17-750,stay,2.467489,,33.66,,,,
114,2020-0902-1305-17-796,stay,2.4668485,0.875,33.66,,,,
115,2020-0902-1305-18-000,stay,2.466208,,33.66,,,,
116,2020-0902-1305-18-250,stay,2.457238,,33.66,,,,
117,2020-0902-1305-18-500,stay,2.457238,,33.66,,,,
118,2020-0902-1305-18-562,stay,2.4578785,0.765625,33.66,,,,
119,2020-0902-1305-18-750,stay,2.458519,,33.66,,,,
120,2020-0902-1305-19-000,stay,2.461082,,33.65,,,,
121,2020-0902-1305-19-250,stay,2.462363,,33.65,,,,
122,2020-0902-1305-19-296,stay,2.460441,0.734375,33.65,,,,
123,2020-0902-1305-19-500,stay,2.458519,,33.65,,,,
124,2020-0902-1305-19-750,stay,2.458519,,33.65,,,,
125,2020-0902-1305-20-000,stay,2.450831,,33.65,,,,
126,2020-0902-1305-20-250,stay,2.455957,,33.65,,,,
127,2020-0902-1305-20-500,stay,2.457238,,33.65,,,,
128,2020-0902-1305-20-750,stay,2.455957,,33.65,,,,
129,2020-0902-1305-21-000,stay,2.450831,,33.66,,,,
130,2020-0902-1305-21-250,stay,2.450831,,33.66,,,,
131,2020-0902-1305-21-500,stay,2.448269,,33.66,,,,
132,2020-0902-1305-21-750,stay,2.450831,,33.66,,,,
133,2020-0902-1305-22-000,stay,2.44955,,33.66,,,,
134,2020-0902-1305-22-250,stay,2.448269,,33.66,,,,
135,2020-0902-1305-22-500,stay,2.44955,,33.66,,,,
136,2020-0902-1305-22-750,stay,2.44955,,33.66,,,,
137,2020-0902-1305-22-812,stay,2.44955,0.671875,33.655,,,,
138,2020-0902-1305-23-000,stay,2.44955,,33.65,,,,
139,2020-0902-1305-23-250,stay,2.441862,,33.65,,,,
140,2020-0902-1305-23-500,stay,2.441862,,33.65,,,,
141,2020-0902-1305-23-515,stay,2.440581,0.703125,33.65,,,,
142,2020-0902-1305-23-750,stay,2.4393,,33.65,,,,
143,2020-0902-1305-24-000,stay,2.443143,,33.66,,,,
144,2020-0902-1305-24-250,stay,2.441862,,33.66,,,,
145,2020-0902-1305-24-265,stay,2.4412215,0.75,33.66,,,,
146,2020-0902-1305-24-500,stay,2.440581,,33.66,,,,
147,2020-0902-1305-24-750,stay,2.440581,,33.66,,,,
148,2020-0902-1305-24-937,stay,2.4373775,0.671875,33.67,,,,
149,2020-0902-1305-25-000,stay,2.434174,,33.68,,,,
150,2020-0902-1305-25-250,stay,2.434174,,33.68,,,,
151,2020-0902-1305-25-500,stay,2.435456,,33.68,,,,
152,2020-0902-1305-25-718,stay,2.434815,0.78125,33.68,,,,
153,2020-0902-1305-25-750,stay,2.434174,,33.68,,,,
154,2020-0902-1305-26-000,stay,2.435456,,33.65,,,,
155,2020-0902-1305-26-250,stay,2.435456,,33.65,,,,
156,2020-0902-1305-26-484,stay,2.432893,0.765625,33.65,,,,
157,2020-0902-1305-26-500,stay,2.43033,,33.65,,,,
158,2020-0902-1305-26-750,stay,2.432893,,33.65,,,,
159,2020-0902-1305-27-000,stay,2.425205,,33.65,,,,
160,2020-0902-1305-27-250,stay,2.426486,,33.65,,,,
161,2020-0902-1305-27-281,stay,2.426486,0.796875,33.65,,,,
162,2020-0902-1305-27-500,stay,2.426486,,33.65,,,,
163,2020-0902-1305-27-750,stay,2.431612,,33.65,,,,
164,2020-0902-1305-27-906,stay,2.4277675,0.625,33.65,,,,
165,2020-0902-1305-28-000,stay,2.423923,,33.65,,,,
166,2020-0902-1305-28-250,stay,2.422642,,33.65,,,,
167,2020-0902-1305-28-500,stay,2.425205,,33.65,,,,
168,2020-0902-1305-28-750,stay,2.426486,,33.65,,,,
169,2020-0902-1305-28-765,stay,2.4252045,0.859375,33.655,,,,
170,2020-0902-1305-29-000,stay,2.423923,,33.66,,,,
171,2020-0902-1305-29-250,stay,2.420079,,33.66,,,,
172,2020-0902-1305-29-500,stay,2.425205,,33.66,,,,
173,2020-0902-1305-29-578,stay,2.4200795,0.8125,33.66,,,,
174,2020-0902-1305-29-750,stay,2.414954,,33.66,,,,
175,2020-0902-1305-30-000,stay,2.417517,,33.66,,,,
176,2020-0902-1305-30-250,stay,2.417517,,33.66,,,,
177,2020-0902-1305-30-375,stay,2.418798,0.796875,33.66,,,,
178,2020-0902-1305-30-500,stay,2.420079,,33.66,,,,
179,2020-0902-1305-30-750,stay,2.421361,,33.66,,,,
180,2020-0902-1305-31-000,stay,2.422642,,33.65,,,,
181,2020-0902-1305-31-250,stay,2.413673,,33.65,,,,
182,2020-0902-1305-31-500,stay,2.413673,,33.65,,,,
183,2020-0902-1305-31-750,stay,2.420079,,33.65,,,,
184,2020-0902-1305-32-000,stay,2.418798,,33.65,,,,
185,2020-0902-1305-32-250,stay,2.417517,,33.65,,,,
186,2020-0902-1305-32-500,stay,2.417517,,33.65,,,,
187,2020-0902-1305-32-750,stay,2.421361,,33.65,,,,
188,2020-0902-1305-33-000,stay,2.412391,,33.66,,,,
189,2020-0902-1305-33-250,stay,2.409829,,33.66,,,,
190,2020-0902-1305-33-500,stay,2.409829,,33.66,,,,
191,2020-0902-1305-33-750,stay,2.418798,,33.66,,,,
192,2020-0902-1305-34-000,stay,2.413673,,33.66,,,,
193,2020-0902-1305-34-250,stay,2.414954,,33.66,,,,
194,2020-0902-1305-34-359,stay,2.4136725,0.875,33.66,,,,
195,2020-0902-1305-34-500,stay,2.412391,,33.66,,,,
196,2020-0902-1305-34-750,stay,2.403422,,33.66,,,,
197,2020-0902-1305-35-000,stay,2.407266,,33.65,,,,
198,2020-0902-1305-35-250,stay,2.403422,,33.65,,,,
199,2020-0902-1305-35-296,stay,2.4047035,0.9375,33.65,,,,
200,2020-0902-1305-35-500,stay,2.405985,,33.65,,,,
201,2020-0902-1305-35-750,stay,2.405985,,33.65,,,,
202,2020-0902-1305-36-000,stay,2.41111,,33.66,,,,
203,2020-0902-1305-36-250,stay,2.404704,,33.66,,,,
204,2020-0902-1305-36-500,stay,2.402141,,33.66,,,,
205,2020-0902-1305-36-750,stay,2.404704,,33.66,,,,
206,2020-0902-1305-37-000,stay,2.402141,,33.66,,,,
207,2020-0902-1305-37-250,stay,2.399578,,33.66,,,,
208,2020-0902-1305-37-500,stay,2.399578,,33.66,,,,
209,2020-0902-1305-37-750,stay,2.405985,,33.66,,,,
210,2020-0902-1305-38-000,stay,2.399578,,33.66,,,,
211,2020-0902-1305-38-250,stay,2.393172,,33.66,,,,
212,2020-0902-1305-38-500,stay,2.399578,,33.66,,,,
213,2020-0902-1305-38-750,stay,2.399578,,33.66,,,,
214,2020-0902-1305-39-000,stay,2.395734,,33.66,,,,
215,2020-0902-1305-39-250,stay,2.397016,,33.66,,,,
216,2020-0902-1305-39-296,stay,2.394453,0.84375,33.66,,,,
217,2020-0902-1305-39-500,stay,2.39189,,33.66,,,,
218,2020-0902-1305-39-750,stay,2.389328,,33.66,,,,
219,2020-0902-1305-40-000,stay,2.389328,,33.66,,,,
220,2020-0902-1305-40-250,stay,2.39189,,33.66,,,,
221,2020-0902-1305-40-500,stay,2.39189,,33.66,,,,
222,2020-0902-1305-40-750,stay,2.389328,,33.66,,,,
223,2020-0902-1305-41-000,stay,2.389328,,33.65,,,,
224,2020-0902-1305-41-250,stay,2.386765,,33.65,,,,
225,2020-0902-1305-41-500,stay,2.384202,,33.65,,,,
226,2020-0902-1305-41-750,stay,2.385484,,33.65,,,,
227,2020-0902-1305-42-000,stay,2.384202,,33.66,,,,
228,2020-0902-1305-42-250,stay,2.382921,,33.66,,,,
229,2020-0902-1305-42-500,stay,2.382921,,33.66,,,,
230,2020-0902-1305-42-750,stay,2.379077,,33.66,,,,
231,2020-0902-1305-43-000,stay,2.377796,,33.63,,,,
232,2020-0902-1305-43-250,stay,2.379077,0.828125,33.63,,,,
233,2020-0902-1305-43-500,stay,2.384202,,33.63,,,,
234,2020-0902-1305-43-750,stay,2.381639,,33.63,,,,
235,2020-0902-1305-44-000,stay,2.381639,,33.66,,,,
236,2020-0902-1305-44-250,stay,2.379077,,33.66,,,,
237,2020-0902-1305-44-500,stay,2.377796,,33.66,,,,
238,2020-0902-1305-44-750,stay,2.373952,,33.66,,,,
239,2020-0902-1305-45-000,stay,2.370108,,33.65,,,,
240,2020-0902-1305-45-250,stay,2.375233,,33.65,,,,
241,2020-0902-1305-45-500,stay,2.376514,,33.65,,,,
242,2020-0902-1305-45-750,stay,2.375233,,33.65,,,,
243,2020-0902-1305-46-000,stay,2.373952,,33.65,,,,
244,2020-0902-1305-46-250,stay,2.371389,,33.65,,,,
