,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1621,2020-0829-1237-16-656,stay,29.58525,0.625,34.05,,,,
1622,2020-0829-1237-16-750,stay,29.597424,,34.05,,,,
1623,2020-0829-1237-17-000,stay,29.592299,,34.07,,,,
1624,2020-0829-1237-17-250,stay,29.578203,,34.07,,,,
1625,2020-0829-1237-17-343,stay,29.590376,0.6875,34.07,,,,
1626,2020-0829-1237-17-500,stay,29.602549,,34.07,,,,
1627,2020-0829-1237-17-750,stay,29.574358,,34.07,,,,
1628,2020-0829-1237-18-000,stay,29.599987,,34.07,,,,
1629,2020-0829-1237-18-031,stay,29.606394,0.6875,34.07,,,,
1630,2020-0829-1237-18-250,stay,29.612801,,34.07,,,,
1631,2020-0829-1237-18-500,stay,29.649961,,34.07,,,,
1632,2020-0829-1237-18-671,stay,29.646758,0.640625,34.07,,,,
1633,2020-0829-1237-18-750,stay,29.643555,,34.07,,,,
1634,2020-0829-1237-19-000,stay,29.643555,,34.05,,,,
1635,2020-0829-1237-19-250,stay,29.670464,,34.05,,,,
1636,2020-0829-1237-19-296,stay,29.690326,0.625,34.05,,,,
1637,2020-0829-1237-19-500,stay,29.710188,,34.05,,,,
1638,2020-0829-1237-19-750,stay,29.751192,,34.05,,,,
1639,2020-0829-1237-19-921,stay,29.7428635,0.625,34.05,,,,
1640,2020-0829-1237-20-000,stay,29.734535,,34.05,,,,
1641,2020-0829-1237-20-250,stay,29.79348,,34.05,,,,
1642,2020-0829-1237-20-500,stay,29.919058,0.578125,34.05,,,,
1643,2020-0829-1237-20-750,stay,30.124083,,34.05,,,,
1644,2020-0829-1237-21-000,stay,30.486961,,34.05,,,,
1645,2020-0829-1237-21-250,stay,30.562565,,34.05,,,,
1646,2020-0829-1237-21-500,listen,30.880512,,34.05,Sess09_script06_User018M_017,neutral,2.6,2.8
1647,2020-0829-1237-21-750,listen,30.875387,,34.05,Sess09_script06_User018M_017,neutral,2.6,2.8
1648,2020-0829-1237-22-000,listen,30.808754,,34.05,Sess09_script06_User018M_017,neutral,2.6,2.8
1649,2020-0829-1237-22-250,listen,30.719055,,34.05,Sess09_script06_User018M_017,neutral,2.6,2.8
1650,2020-0829-1237-22-500,listen,30.654984,,34.05,Sess09_script06_User018M_017,neutral,2.6,2.8
1651,2020-0829-1237-22-750,listen,30.571693,,34.05,Sess09_script06_User018M_017,neutral,2.6,2.8
1652,2020-0829-1237-23-000,listen,30.621668,,34.05,Sess09_script06_User018M_017,neutral,2.6,2.8
1653,2020-0829-1237-23-250,listen,30.608854,,34.05,Sess09_script06_User018M_017,neutral,2.6,2.8
1654,2020-0829-1237-23-500,listen,30.670361,,34.05,Sess09_script06_User018M_017,neutral,2.6,2.8
1655,2020-0829-1237-23-750,listen,30.6332,,34.05,Sess09_script06_User018M_017,neutral,2.6,2.8
1656,2020-0829-1237-24-000,listen,30.565285,,34.07,Sess09_script06_User018M_017,neutral,2.6,2.8
1657,2020-0829-1237-24-250,listen,30.572973,,34.07,Sess09_script06_User018M_017,neutral,2.6,2.8
1658,2020-0829-1237-24-500,listen,30.466618,,34.07,Sess09_script06_User018M_017,neutral,2.6,2.8
1659,2020-0829-1237-24-750,listen,30.310286,,34.07,Sess09_script06_User018M_017,neutral,2.6,2.8
1660,2020-0829-1237-25-000,listen,30.289783,,34.07,Sess09_script06_User018M_017,neutral,2.6,2.8
1661,2020-0829-1237-25-250,listen,30.268,,34.07,Sess09_script06_User018M_017,neutral,2.6,2.8
1662,2020-0829-1237-25-500,listen,30.226994,,34.07,Sess09_script06_User018M_017,neutral,2.6,2.8
1663,2020-0829-1237-25-750,listen,30.253902,,34.07,Sess09_script06_User018M_017,neutral,2.6,2.8
1664,2020-0829-1237-26-000,listen,30.28722,,34.05,Sess09_script06_User018M_018,neutral,2.7,3.2
1665,2020-0829-1237-26-250,listen,30.298752,,34.05,Sess09_script06_User018M_018,neutral,2.7,3.2
1666,2020-0829-1237-26-500,listen,30.247496,,34.05,Sess09_script06_User018M_018,neutral,2.7,3.2
1667,2020-0829-1237-26-750,listen,30.458929,,34.05,Sess09_script06_User018M_018,neutral,2.7,3.2
1668,2020-0829-1237-27-000,listen,30.792095,,34.05,Sess09_script06_User018M_018,neutral,2.7,3.2
1669,2020-0829-1237-27-250,listen,31.038126,,34.05,Sess09_script06_User018M_018,neutral,2.7,3.2
1670,2020-0829-1237-27-500,listen,31.163704,,34.05,Sess09_script06_User018M_018,neutral,2.7,3.2
1671,2020-0829-1237-27-750,listen,31.495014,,34.05,Sess09_script06_User018M_018,neutral,2.7,3.2
1672,2020-0829-1237-28-000,listen,31.524487,,34.05,Sess09_script06_User018M_018,neutral,2.7,3.2
1673,2020-0829-1237-28-250,listen,31.387377,,34.05,Sess09_script06_User018M_018,neutral,2.7,3.2
1674,2020-0829-1237-28-500,listen,31.348934,,34.05,Sess09_script06_User018M_018,neutral,2.7,3.2
1675,2020-0829-1237-28-750,listen,31.241295,,34.05,Sess09_script06_User018M_018,neutral,2.7,3.2
1676,2020-0829-1237-29-000,listen,31.106749,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1677,2020-0829-1237-29-250,listen,30.974762,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1678,2020-0829-1237-29-500,listen,30.896597,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1679,2020-0829-1237-29-750,listen,30.786396,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1680,2020-0829-1237-30-000,listen,30.81715,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1681,2020-0829-1237-30-250,listen,30.828682,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1682,2020-0829-1237-30-500,listen,30.791521,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1683,2020-0829-1237-30-750,listen,30.944008,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1684,2020-0829-1237-31-000,listen,31.022175,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1685,2020-0829-1237-31-250,listen,31.088808,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1686,2020-0829-1237-31-500,listen,31.257954,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1687,2020-0829-1237-31-750,listen,31.370718,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1688,2020-0829-1237-32-000,listen,31.372,,34.05,Sess09_script06_User018M_018,neutral,2.7,3.2
1689,2020-0829-1237-32-250,listen,31.387377,,34.05,Sess09_script06_User018M_018,neutral,2.7,3.2
1690,2020-0829-1237-32-500,listen,31.369436,,34.05,Sess09_script06_User018M_018,neutral,2.7,3.2
1691,2020-0829-1237-32-750,listen,31.356623,,34.05,Sess09_script06_User018M_018,neutral,2.7,3.2
1692,2020-0829-1237-33-000,listen,31.416849,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1693,2020-0829-1237-33-250,listen,31.402754,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1694,2020-0829-1237-33-500,listen,31.45529,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1695,2020-0829-1237-33-750,listen,31.450165,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1696,2020-0829-1237-34-000,listen,31.451447,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1697,2020-0829-1237-34-250,listen,31.471949,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1698,2020-0829-1237-34-500,listen,31.469387,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1699,2020-0829-1237-34-750,listen,31.523205,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1700,2020-0829-1237-35-000,listen,31.560366,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1701,2020-0829-1237-35-250,listen,31.752043,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1702,2020-0829-1237-35-500,listen,31.773827,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1703,2020-0829-1237-35-750,listen,31.807142,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1704,2020-0829-1237-36-000,listen,31.807142,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1705,2020-0829-1237-36-250,listen,31.834053,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1706,2020-0829-1237-36-500,listen,31.93272,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1707,2020-0829-1237-36-750,listen,32.083927,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1708,2020-0829-1237-37-000,listen,32.495281,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1709,2020-0829-1237-37-250,listen,32.492718,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1710,2020-0829-1237-37-500,listen,32.487591,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1711,2020-0829-1237-37-750,listen,32.470932,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1712,2020-0829-1237-38-000,listen,32.427364,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1713,2020-0829-1237-38-250,listen,32.291534,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1714,2020-0829-1237-38-500,listen,32.374828,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1715,2020-0829-1237-38-750,listen,32.353043,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1716,2020-0829-1237-39-000,listen,32.304352,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1717,2020-0829-1237-39-250,listen,32.241562,,34.07,Sess09_script06_User018M_018,neutral,2.7,3.2
1718,2020-0829-1237-39-500,talk,32.245407,,34.07,Sess09_script06_User017M_024,neutral;sad,2.3,2.6
1719,2020-0829-1237-39-750,talk,32.205681,,34.07,Sess09_script06_User017M_024,neutral;sad,2.3,2.6
1720,2020-0829-1237-40-000,talk,32.163395,,34.11,Sess09_script06_User017M_024,neutral;sad,2.3,2.6
1721,2020-0829-1237-40-250,talk,32.168522,,34.11,Sess09_script06_User017M_024,neutral;sad,2.3,2.6
1722,2020-0829-1237-40-500,talk,32.191586,,34.11,Sess09_script06_User017M_024,neutral;sad,2.3,2.6
1723,2020-0829-1237-40-750,talk,32.246685,,34.11,Sess09_script06_User017M_024,neutral;sad,2.3,2.6
1724,2020-0829-1237-41-000,talk,32.228748,,34.13,Sess09_script06_User017M_024,neutral;sad,2.3,2.6
1725,2020-0829-1237-41-250,talk,32.272316,,34.13,Sess09_script06_User017M_024,neutral;sad,2.3,2.6
1726,2020-0829-1237-41-500,talk,32.264626,,34.13,Sess09_script06_User017M_024,neutral;sad,2.3,2.6
1727,2020-0829-1237-41-750,talk,32.296661,,34.13,Sess09_script06_User017M_024,neutral;sad,2.3,2.6
1728,2020-0829-1237-42-000,listen,32.258221,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1729,2020-0829-1237-42-250,listen,32.263344,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1730,2020-0829-1237-42-500,listen,32.297943,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1731,2020-0829-1237-42-750,listen,32.347919,,34.09,Sess09_script06_User018M_018,neutral,2.7,3.2
1732,2020-0829-1237-43-000,listen,32.355606,,34.13,Sess09_script06_User018M_018,neutral,2.7,3.2
1733,2020-0829-1237-43-250,listen,32.385078,,34.13,Sess09_script06_User018M_018,neutral,2.7,3.2
1734,2020-0829-1237-43-500,listen,32.456837,,34.13,Sess09_script06_User018M_018,neutral,2.7,3.2
1735,2020-0829-1237-43-750,listen,32.478622,,34.13,Sess09_script06_User018M_018,neutral,2.7,3.2
1736,2020-0829-1237-44-000,listen,32.454273,,34.11,Sess09_script06_User018M_018,neutral,2.7,3.2
1737,2020-0829-1237-44-250,listen,32.488873,,34.11,Sess09_script06_User018M_018,neutral,2.7,3.2
1738,2020-0829-1237-44-500,listen,32.549099,,34.11,Sess09_script06_User018M_018,neutral,2.7,3.2
1739,2020-0829-1237-44-750,listen,32.613171,,34.11,Sess09_script06_User018M_018,neutral,2.7,3.2
1740,2020-0829-1237-45-000,listen,33.009552,,34.13,Sess09_script06_User018M_018,neutral,2.7,3.2
1741,2020-0829-1237-45-250,listen,33.09156,,34.13,Sess09_script06_User018M_019,neutral;sad,2.1,3.6
1742,2020-0829-1237-45-500,listen,33.401878,,34.13,Sess09_script06_User018M_019,neutral;sad,2.1,3.6
1743,2020-0829-1237-45-750,listen,33.394188,,34.13,Sess09_script06_User018M_019,neutral;sad,2.1,3.6
1744,2020-0829-1237-46-000,listen,33.389065,,34.11,Sess09_script06_User018M_019,neutral;sad,2.1,3.6
1745,2020-0829-1237-46-250,listen,33.346779,,34.11,Sess09_script06_User018M_019,neutral;sad,2.1,3.6
1746,2020-0829-1237-46-500,listen,33.285271,,34.11,Sess09_script06_User018M_019,neutral;sad,2.1,3.6
1747,2020-0829-1237-46-750,listen,33.255798,,34.11,Sess09_script06_User018M_019,neutral;sad,2.1,3.6
1748,2020-0829-1237-47-000,listen,33.185322,,34.13,Sess09_script06_User018M_019,neutral;sad,2.1,3.6
1749,2020-0829-1237-47-250,talk,33.152004,,34.13,Sess09_script06_User017M_025,neutral,2.7,3.3
1750,2020-0829-1237-47-500,talk,33.10331,0.625,34.13,Sess09_script06_User017M_025,neutral,2.7,3.3
1751,2020-0829-1237-47-750,talk,33.144314,,34.13,Sess09_script06_User017M_025,neutral,2.7,3.3
1752,2020-0829-1237-48-000,talk,33.216072,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1753,2020-0829-1237-48-250,talk,33.180195,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1754,2020-0829-1237-48-500,talk,33.282707,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1755,2020-0829-1237-48-750,talk,33.305771,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1756,2020-0829-1237-49-000,talk,33.286552,,34.13,Sess09_script06_User017M_025,neutral,2.7,3.3
1757,2020-0829-1237-49-250,talk,33.323711,,34.13,Sess09_script06_User017M_025,neutral,2.7,3.3
1758,2020-0829-1237-49-500,talk,33.33012,,34.13,Sess09_script06_User017M_025,neutral,2.7,3.3
1759,2020-0829-1237-49-750,talk,33.354465,,34.13,Sess09_script06_User017M_025,neutral,2.7,3.3
1760,2020-0829-1237-50-000,talk,33.351902,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1761,2020-0829-1237-50-250,talk,33.363438,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1762,2020-0829-1237-50-500,talk,33.354465,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1763,2020-0829-1237-50-750,talk,33.362156,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1764,2020-0829-1237-51-000,talk,33.383938,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1765,2020-0829-1237-51-250,talk,33.381374,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1766,2020-0829-1237-51-500,talk,33.441601,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1767,2020-0829-1237-51-750,talk,33.487732,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1768,2020-0829-1237-52-000,talk,33.485168,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1769,2020-0829-1237-52-250,talk,33.569744,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1770,2020-0829-1237-52-500,talk,33.699165,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1771,2020-0829-1237-52-750,talk,34.208508,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1772,2020-0829-1237-53-000,talk,34.662582,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1773,2020-0829-1237-53-250,talk,34.99897,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1774,2020-0829-1237-53-484,talk,34.963091,0.65625,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1775,2020-0829-1237-53-500,talk,34.927212,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1776,2020-0829-1237-53-750,talk,34.823418,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1777,2020-0829-1237-54-000,talk,34.735001,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1778,2020-0829-1237-54-125,talk,34.655553999999995,0.640625,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1779,2020-0829-1237-54-250,talk,34.576107,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1780,2020-0829-1237-54-500,talk,34.444118,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1781,2020-0829-1237-54-750,talk,34.20834,,34.11,Sess09_script06_User017M_025,neutral,2.7,3.3
1782,2020-0829-1237-54-781,talk,34.2153875,0.65625,34.129999999999995,Sess09_script06_User017M_025,neutral,2.7,3.3
1783,2020-0829-1237-55-000,talk,34.222435,,34.15,Sess09_script06_User017M_025,neutral,2.7,3.3
1784,2020-0829-1237-55-250,talk,34.191681,,34.15,Sess09_script06_User017M_025,neutral,2.7,3.3
1785,2020-0829-1237-55-390,talk,34.18079,0.609375,34.15,Sess09_script06_User017M_025,neutral,2.7,3.3
1786,2020-0829-1237-55-500,talk,34.169899,,34.15,Sess09_script06_User017M_025,neutral,2.7,3.3
1787,2020-0829-1237-55-750,talk,34.219875,,34.15,Sess09_script06_User017M_026,neutral,2.6,2.9
1788,2020-0829-1237-56-000,talk,34.294197,,34.13,Sess09_script06_User017M_026,neutral,2.6,2.9
1789,2020-0829-1237-56-031,talk,34.321106,0.640625,34.13,Sess09_script06_User017M_026,neutral,2.6,2.9
1790,2020-0829-1237-56-250,talk,34.348015,,34.13,Sess09_script06_User017M_026,neutral,2.6,2.9
1791,2020-0829-1237-56-500,talk,34.296757,,34.13,Sess09_script06_User017M_026,neutral,2.6,2.9
1792,2020-0829-1237-56-656,talk,34.3140565,0.625,34.13,Sess09_script06_User017M_026,neutral,2.6,2.9
1793,2020-0829-1237-56-750,talk,34.331356,,34.13,Sess09_script06_User017M_026,neutral,2.6,2.9
1794,2020-0829-1237-57-000,talk,34.321106,,34.13,Sess09_script06_User017M_026,neutral,2.6,2.9
1795,2020-0829-1237-57-250,talk,34.272411,,34.13,Sess09_script06_User017M_026,neutral,2.6,2.9
1796,2020-0829-1237-57-265,talk,34.284583999999995,0.609375,34.13,Sess09_script06_User017M_026,neutral,2.6,2.9
1797,2020-0829-1237-57-500,talk,34.296757,,34.13,Sess09_script06_User017M_026,neutral,2.6,2.9
1798,2020-0829-1237-57-750,talk,34.310852,,34.13,Sess09_script06_User017M_026,neutral,2.6,2.9
1799,2020-0829-1237-57-875,talk,34.326229,0.609375,34.14,Sess09_script06_User017M_026,neutral,2.6,2.9
1800,2020-0829-1237-58-000,talk,34.341606,,34.15,Sess09_script06_User017M_026,neutral,2.6,2.9
1801,2020-0829-1237-58-250,talk,34.4454,,34.15,Sess09_script06_User017M_026,neutral,2.6,2.9
1802,2020-0829-1237-58-500,talk,34.599171,,34.15,Sess09_script06_User017M_026,neutral,2.6,2.9
1803,2020-0829-1237-58-750,talk,34.881081,,34.15,Sess09_script06_User017M_026,neutral,2.6,2.9
1804,2020-0829-1237-59-000,talk,35.1553,,34.15,Sess09_script06_User017M_026,neutral,2.6,2.9
1805,2020-0829-1237-59-250,talk,35.513653,,34.15,Sess09_script06_User017M_026,neutral,2.6,2.9
1806,2020-0829-1237-59-500,talk,35.493153,,34.15,Sess09_script06_User017M_026,neutral,2.6,2.9
1807,2020-0829-1237-59-750,talk,35.470085,,34.15,Sess09_script06_User017M_026,neutral,2.6,2.9
1808,2020-0829-1238-00-000,talk,35.439331,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1809,2020-0829-1238-00-250,talk,35.283001,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1810,2020-0829-1238-00-500,talk,35.227901,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1811,2020-0829-1238-00-750,talk,35.136921,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1812,2020-0829-1238-01-000,talk,35.106167,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1813,2020-0829-1238-01-250,talk,35.099758,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1814,2020-0829-1238-01-500,talk,35.111294,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1815,2020-0829-1238-01-750,talk,35.067726,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1816,2020-0829-1238-02-000,talk,35.099758,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1817,2020-0829-1238-02-250,talk,35.116417,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1818,2020-0829-1238-02-500,talk,35.140766,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1819,2020-0829-1238-02-750,talk,35.131794,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1820,2020-0829-1238-03-000,talk,35.166393,,34.13,Sess09_script06_User017M_027,neutral,2.7,3.2
1821,2020-0829-1238-03-250,talk,35.143326,,34.13,Sess09_script06_User017M_027,neutral,2.7,3.2
1822,2020-0829-1238-03-500,talk,35.125389,,34.13,Sess09_script06_User017M_027,neutral,2.7,3.2
1823,2020-0829-1238-03-750,talk,35.126671,,34.13,Sess09_script06_User017M_027,neutral,2.7,3.2
1824,2020-0829-1238-04-000,talk,35.09848,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1825,2020-0829-1238-04-156,talk,35.0901505,0.59375,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1826,2020-0829-1238-04-250,talk,35.081821,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1827,2020-0829-1238-04-500,talk,35.054909,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1828,2020-0829-1238-04-750,talk,35.072849,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1829,2020-0829-1238-04-796,talk,35.0702875,0.640625,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1830,2020-0829-1238-05-000,talk,35.067726,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1831,2020-0829-1238-05-250,talk,35.031845,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1832,2020-0829-1238-05-406,talk,35.051706499999995,0.609375,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1833,2020-0829-1238-05-500,talk,35.071568,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1834,2020-0829-1238-05-750,talk,35.099758,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1835,2020-0829-1238-06-000,talk,35.044659,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1836,2020-0829-1238-06-062,talk,35.079897,0.65625,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1837,2020-0829-1238-06-250,talk,35.115135,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1838,2020-0829-1238-06-500,talk,35.195866,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1839,2020-0829-1238-06-687,talk,35.2387925,0.625,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1840,2020-0829-1238-06-750,talk,35.281719,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1841,2020-0829-1238-07-000,talk,35.558502,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1842,2020-0829-1238-07-250,talk,35.704586,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1843,2020-0829-1238-07-296,talk,35.9265555,0.609375,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1844,2020-0829-1238-07-500,talk,36.148525,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1845,2020-0829-1238-07-750,talk,36.432388,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1846,2020-0829-1238-07-968,talk,36.410604500000005,0.671875,34.155,Sess09_script06_User017M_027,neutral,2.7,3.2
1847,2020-0829-1238-08-000,talk,36.388821,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1848,2020-0829-1238-08-250,talk,36.310654,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1849,2020-0829-1238-08-500,talk,36.26965,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1850,2020-0829-1238-08-578,talk,36.2292865,0.609375,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1851,2020-0829-1238-08-750,talk,36.188923,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1852,2020-0829-1238-09-000,talk,36.059498,,34.18,Sess09_script06_User017M_027,neutral,2.7,3.2
1853,2020-0829-1238-09-218,talk,35.997350999999995,0.640625,34.18,Sess09_script06_User017M_027,neutral,2.7,3.2
1854,2020-0829-1238-09-250,talk,35.935204,,34.18,Sess09_script06_User017M_027,neutral,2.7,3.2
1855,2020-0829-1238-09-500,talk,35.863445,,34.18,Sess09_script06_User017M_027,neutral,2.7,3.2
1856,2020-0829-1238-09-750,talk,35.80706,,34.18,Sess09_script06_User017M_027,neutral,2.7,3.2
1857,2020-0829-1238-09-843,talk,35.791685,0.625,34.165,Sess09_script06_User017M_027,neutral,2.7,3.2
1858,2020-0829-1238-10-000,talk,35.77631,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1859,2020-0829-1238-10-250,talk,35.694298,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1860,2020-0829-1238-10-406,talk,35.6923755,0.5625,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1861,2020-0829-1238-10-500,talk,35.690453,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1862,2020-0829-1238-10-750,talk,35.70583,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1863,2020-0829-1238-10-968,talk,35.7083935,0.5625,34.165,Sess09_script06_User017M_027,neutral,2.7,3.2
1864,2020-0829-1238-11-000,talk,35.710957,,34.18,Sess09_script06_User017M_027,neutral,2.7,3.2
1865,2020-0829-1238-11-250,talk,35.709675,,34.18,Sess09_script06_User017M_027,neutral,2.7,3.2
1866,2020-0829-1238-11-500,talk,35.726334,,34.18,Sess09_script06_User017M_027,neutral,2.7,3.2
1867,2020-0829-1238-11-531,talk,35.710957,0.5625,34.18,Sess09_script06_User017M_027,neutral,2.7,3.2
1868,2020-0829-1238-11-750,talk,35.69558,,34.18,Sess09_script06_User017M_027,neutral,2.7,3.2
1869,2020-0829-1238-12-000,talk,35.709675,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1870,2020-0829-1238-12-078,talk,35.7180045,0.546875,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1871,2020-0829-1238-12-250,talk,35.726334,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1872,2020-0829-1238-12-500,talk,35.757088,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1873,2020-0829-1238-12-640,talk,35.755165000000005,0.5625,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1874,2020-0829-1238-12-750,talk,35.753242,,34.15,Sess09_script06_User017M_027,neutral,2.7,3.2
1875,2020-0829-1238-13-000,talk,35.726334,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1876,2020-0829-1238-13-203,talk,35.7449135,0.5625,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1877,2020-0829-1238-13-250,talk,35.763493,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1878,2020-0829-1238-13-500,talk,35.805782,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
1879,2020-0829-1238-13-750,talk,35.771183,,34.16,Sess09_script06_User017M_027,neutral,2.7,3.2
