,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2957,2020-0828-1509-02-750,listen,3.090762,,33.99,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2958,2020-0828-1509-03-000,listen,3.085637,,33.95,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2959,2020-0828-1509-03-250,listen,3.077949,,33.95,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2960,2020-0828-1509-03-500,listen,3.081793,,33.95,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2961,2020-0828-1509-03-625,listen,3.080512,0.6875,33.95,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2962,2020-0828-1509-03-750,listen,3.079231,,33.95,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2963,2020-0828-1509-04-000,listen,3.067698,,33.99,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2964,2020-0828-1509-04-250,listen,3.063854,,33.99,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2965,2020-0828-1509-04-296,listen,3.064495,0.671875,33.99,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2966,2020-0828-1509-04-500,listen,3.065136,,33.99,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2967,2020-0828-1509-04-750,listen,3.06898,,33.99,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2968,2020-0828-1509-04-984,listen,3.061292,0.6875,33.97,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2969,2020-0828-1509-05-000,listen,3.053604,,33.95,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2970,2020-0828-1509-05-250,listen,3.051041,,33.95,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2971,2020-0828-1509-05-500,listen,3.04976,,33.95,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2972,2020-0828-1509-05-718,listen,3.0504005000000003,0.734375,33.95,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2973,2020-0828-1509-05-750,listen,3.051041,,33.95,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2974,2020-0828-1509-06-000,listen,3.043353,,33.97,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2975,2020-0828-1509-06-250,listen,3.042072,,33.97,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2976,2020-0828-1509-06-453,listen,3.038228,0.734375,33.97,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2977,2020-0828-1509-06-500,listen,3.034384,,33.97,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
2978,2020-0828-1509-06-750,talk,3.027977,,33.97,Sess08_script05_User015F_030,neutral,3.1,3.3
2979,2020-0828-1509-07-000,talk,3.025414,,33.95,Sess08_script05_User015F_030,neutral,3.1,3.3
2980,2020-0828-1509-07-203,talk,3.025414,0.75,33.95,Sess08_script05_User015F_030,neutral,3.1,3.3
2981,2020-0828-1509-07-250,talk,3.025414,,33.95,Sess08_script05_User015F_030,neutral,3.1,3.3
2982,2020-0828-1509-07-500,talk,3.022852,,33.95,Sess08_script05_User015F_030,neutral,3.1,3.3
2983,2020-0828-1509-07-750,talk,3.015164,,33.95,Sess08_script05_User015F_030,neutral,3.1,3.3
2984,2020-0828-1509-07-937,talk,3.0164455,0.734375,33.96,Sess08_script05_User015F_030,neutral,3.1,3.3
2985,2020-0828-1509-08-000,talk,3.017727,,33.97,Sess08_script05_User015F_030,neutral,3.1,3.3
2986,2020-0828-1509-08-250,talk,3.019008,,33.97,Sess08_script05_User015F_030,neutral,3.1,3.3
2987,2020-0828-1509-08-500,talk,3.021571,,33.97,Sess08_script05_User015F_030,neutral,3.1,3.3
2988,2020-0828-1509-08-687,talk,3.0183675,0.75,33.97,Sess08_script05_User015F_030,neutral,3.1,3.3
2989,2020-0828-1509-08-750,talk,3.015164,,33.97,Sess08_script05_User015F_030,neutral,3.1,3.3
2990,2020-0828-1509-09-000,talk,3.019008,,33.99,Sess08_script05_User015F_030,neutral,3.1,3.3
2991,2020-0828-1509-09-250,talk,3.020289,,33.99,Sess08_script05_User015F_030,neutral,3.1,3.3
2992,2020-0828-1509-09-375,talk,3.017086,0.6875,33.99,Sess08_script05_User015F_030,neutral,3.1,3.3
2993,2020-0828-1509-09-500,talk,3.013883,,33.99,Sess08_script05_User015F_030,neutral,3.1,3.3
2994,2020-0828-1509-09-750,talk,3.006195,,33.99,Sess08_script05_User015F_030,neutral,3.1,3.3
2995,2020-0828-1509-10-000,talk,3.008757,,33.97,Sess08_script05_User015F_030,neutral,3.1,3.3
2996,2020-0828-1509-10-015,talk,3.01132,0.640625,33.97,Sess08_script05_User015F_030,neutral,3.1,3.3
2997,2020-0828-1509-10-250,talk,3.013883,,33.97,Sess08_script05_User015F_030,neutral,3.1,3.3
2998,2020-0828-1509-10-500,talk,3.002351,,33.97,Sess08_script05_User015F_030,neutral,3.1,3.3
2999,2020-0828-1509-10-671,talk,2.9972255,0.65625,33.97,Sess08_script05_User015F_030,neutral,3.1,3.3
3000,2020-0828-1509-10-750,talk,2.9921,,33.97,Sess08_script05_User015F_030,neutral,3.1,3.3
3001,2020-0828-1509-11-000,talk,2.995944,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3002,2020-0828-1509-11-250,talk,2.995944,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3003,2020-0828-1509-11-328,talk,2.9927405,0.65625,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3004,2020-0828-1509-11-500,talk,2.989537,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3005,2020-0828-1509-11-750,talk,3.001069,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3006,2020-0828-1509-11-968,talk,3.006835,0.640625,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3007,2020-0828-1509-12-000,talk,3.012601,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3008,2020-0828-1509-12-250,talk,3.019008,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3009,2020-0828-1509-12-500,talk,3.020289,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3010,2020-0828-1509-12-625,talk,3.0196485,0.65625,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3011,2020-0828-1509-12-750,talk,3.019008,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3012,2020-0828-1509-13-000,talk,3.024133,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3013,2020-0828-1509-13-250,talk,3.021571,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3014,2020-0828-1509-13-281,talk,3.0145235,0.65625,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3015,2020-0828-1509-13-500,talk,3.007476,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3016,2020-0828-1509-13-750,talk,3.006195,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3017,2020-0828-1509-13-968,talk,3.007476,0.6875,33.980000000000004,Sess08_script05_User015F_031,neutral,3.0,3.2
3018,2020-0828-1509-14-000,talk,3.008757,,33.99,Sess08_script05_User015F_031,neutral,3.0,3.2
3019,2020-0828-1509-14-250,talk,3.002351,,33.99,Sess08_script05_User015F_031,neutral,3.0,3.2
3020,2020-0828-1509-14-500,talk,3.002351,,33.99,Sess08_script05_User015F_031,neutral,3.0,3.2
3021,2020-0828-1509-14-750,talk,3.006195,,33.99,Sess08_script05_User015F_031,neutral,3.0,3.2
3022,2020-0828-1509-15-000,talk,3.013883,,33.99,Sess08_script05_User015F_031,neutral,3.0,3.2
3023,2020-0828-1509-15-250,talk,3.048479,,33.99,Sess08_script05_User015F_031,neutral,3.0,3.2
3024,2020-0828-1509-15-500,talk,3.170205,,33.99,Sess08_script05_User015F_031,neutral,3.0,3.2
3025,2020-0828-1509-15-750,talk,3.340622,,33.99,Sess08_script05_User015F_031,neutral,3.0,3.2
3026,2020-0828-1509-16-000,talk,3.541791,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3027,2020-0828-1509-16-250,talk,3.667361,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3028,2020-0828-1509-16-500,talk,3.760899,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3029,2020-0828-1509-16-750,talk,3.796776,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3030,2020-0828-1509-17-000,talk,3.764743,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3031,2020-0828-1509-17-250,talk,3.699395,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3032,2020-0828-1509-17-296,talk,3.6660805,0.671875,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3033,2020-0828-1509-17-500,talk,3.632766,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3034,2020-0828-1509-17-750,talk,3.562292,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3035,2020-0828-1509-17-953,talk,3.533462,0.65625,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3036,2020-0828-1509-18-000,talk,3.504632,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3037,2020-0828-1509-18-250,talk,3.449535,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3038,2020-0828-1509-18-500,talk,3.414939,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3039,2020-0828-1509-18-609,talk,3.398282,0.65625,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3040,2020-0828-1509-18-750,talk,3.381625,,33.97,Sess08_script05_User015F_031,neutral,3.0,3.2
3041,2020-0828-1509-19-000,talk,3.350873,,33.99,Sess08_script05_User015F_032,neutral,3.1,2.7
3042,2020-0828-1509-19-218,talk,3.336778,0.609375,33.99,Sess08_script05_User015F_032,neutral,3.1,2.7
3043,2020-0828-1509-19-250,talk,3.322683,,33.99,Sess08_script05_User015F_032,neutral,3.1,2.7
3044,2020-0828-1509-19-500,talk,3.307307,,33.99,Sess08_script05_User015F_032,neutral,3.1,2.7
3045,2020-0828-1509-19-750,talk,3.299619,,33.99,Sess08_script05_User015F_032,neutral,3.1,2.7
3046,2020-0828-1509-19-843,talk,3.288728,0.625,33.99,Sess08_script05_User015F_032,neutral,3.1,2.7
3047,2020-0828-1509-20-000,talk,3.277837,,33.99,Sess08_script05_User015F_032,neutral,3.1,2.7
3048,2020-0828-1509-20-250,talk,3.2804,,33.99,Sess08_script05_User015F_032,neutral,3.1,2.7
3049,2020-0828-1509-20-468,talk,3.295135,0.625,33.99,Sess08_script05_User015F_032,neutral,3.1,2.7
3050,2020-0828-1509-20-500,talk,3.30987,,33.99,Sess08_script05_User015F_032,neutral,3.1,2.7
3051,2020-0828-1509-20-750,listen,3.34831,,33.99,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
3052,2020-0828-1509-21-000,listen,3.377781,,33.97,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
3053,2020-0828-1509-21-062,listen,3.393157,0.59375,33.97,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
3054,2020-0828-1509-21-250,listen,3.408533,,33.97,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
3055,2020-0828-1509-21-500,listen,3.421346,,33.97,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
3056,2020-0828-1509-21-718,listen,3.4200645,0.65625,33.97,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
3057,2020-0828-1509-21-750,listen,3.418783,,33.97,Sess08_script05_User016F_012,neutral;disqust,3.0,3.5
3058,2020-0828-1509-22-000,stay,3.394438,,33.97,,,,
3059,2020-0828-1509-22-250,stay,3.376499,,33.97,,,,
3060,2020-0828-1509-22-500,stay,3.350873,,33.97,,,,
3061,2020-0828-1509-22-750,stay,3.327809,,33.97,,,,
3062,2020-0828-1509-23-000,stay,3.304745,,33.99,,,,
3063,2020-0828-1509-23-250,stay,3.29065,,33.99,,,,
3064,2020-0828-1509-23-500,stay,3.2804,,33.99,,,,
3065,2020-0828-1509-23-750,stay,3.265023,,33.99,,,,
3066,2020-0828-1509-24-000,stay,3.254773,,34.0,,,,
3067,2020-0828-1509-24-250,stay,3.243241,,34.0,,,,
3068,2020-0828-1509-24-500,stay,3.238116,,34.0,,,,
3069,2020-0828-1509-24-750,stay,3.225302,,34.0,,,,
3070,2020-0828-1509-25-000,stay,3.221458,,33.97,,,,
3071,2020-0828-1509-25-250,stay,3.222739,,33.97,,,,
3072,2020-0828-1509-25-500,stay,3.215052,0.65625,33.97,,,,
3073,2020-0828-1509-25-750,stay,3.199676,,33.97,,,,
3074,2020-0828-1509-26-000,stay,3.198394,,33.99,,,,
3075,2020-0828-1509-26-171,stay,3.195191,0.671875,33.99,,,,
3076,2020-0828-1509-26-250,stay,3.191988,,33.99,,,,
3077,2020-0828-1509-26-500,stay,3.183018,,33.99,,,,
3078,2020-0828-1509-26-750,stay,3.179174,,33.99,,,,
3079,2020-0828-1509-26-843,stay,3.177893,0.671875,33.97,,,,
3080,2020-0828-1509-27-000,stay,3.176612,,33.95,,,,
3081,2020-0828-1509-27-250,stay,3.172768,,33.95,,,,
3082,2020-0828-1509-27-500,stay,3.158673,,33.95,,,,
3083,2020-0828-1509-27-531,stay,3.1561105,0.6875,33.95,,,,
3084,2020-0828-1509-27-750,stay,3.153548,,33.95,,,,
3085,2020-0828-1509-28-000,stay,3.15611,,33.99,,,,
3086,2020-0828-1509-28-203,stay,3.154829,0.671875,33.99,,,,
3087,2020-0828-1509-28-250,stay,3.153548,,33.99,,,,
3088,2020-0828-1509-28-500,stay,3.142016,,33.99,,,,
3089,2020-0828-1509-28-750,stay,3.139453,,33.99,,,,
3090,2020-0828-1509-28-890,stay,3.139453,0.6875,33.980000000000004,,,,
3091,2020-0828-1509-29-000,stay,3.139453,,33.97,,,,
3092,2020-0828-1509-29-250,stay,3.130484,,33.97,,,,
3093,2020-0828-1509-29-500,stay,3.144578,,33.97,,,,
3094,2020-0828-1509-29-562,stay,3.135609,0.671875,33.97,,,,
3095,2020-0828-1509-29-750,stay,3.12664,,33.97,,,,
3096,2020-0828-1509-30-000,stay,3.12664,,33.97,,,,
3097,2020-0828-1509-30-218,stay,3.120874,0.65625,33.97,,,,
3098,2020-0828-1509-30-250,stay,3.115108,,33.97,,,,
3099,2020-0828-1509-30-500,stay,3.115108,,33.97,,,,
3100,2020-0828-1509-30-750,stay,3.121514,,33.97,,,,
3101,2020-0828-1509-31-000,stay,3.121514,,33.99,,,,
3102,2020-0828-1509-31-250,stay,3.112545,,33.99,,,,
3103,2020-0828-1509-31-500,stay,3.11767,,33.99,,,,
3104,2020-0828-1509-31-750,talk,3.112545,,33.99,Sess08_script05_User015F_033,neutral,3.7,3.2
3105,2020-0828-1509-32-000,talk,3.111264,,33.97,Sess08_script05_User015F_033,neutral,3.7,3.2
3106,2020-0828-1509-32-250,talk,3.101013,,33.97,Sess08_script05_User015F_033,neutral,3.7,3.2
3107,2020-0828-1509-32-500,talk,3.095888,,33.97,Sess08_script05_User015F_033,neutral,3.7,3.2
3108,2020-0828-1509-32-750,talk,3.097169,,33.97,Sess08_script05_User015F_033,neutral,3.7,3.2
3109,2020-0828-1509-33-000,talk,3.089481,,33.99,Sess08_script05_User015F_033,neutral,3.7,3.2
3110,2020-0828-1509-33-250,talk,3.086918,,33.99,Sess08_script05_User015F_033,neutral,3.7,3.2
3111,2020-0828-1509-33-359,talk,3.08884,0.59375,33.99,Sess08_script05_User015F_033,neutral,3.7,3.2
3112,2020-0828-1509-33-500,talk,3.090762,,33.99,Sess08_script05_User015F_033,neutral,3.7,3.2
3113,2020-0828-1509-33-750,talk,3.089481,,33.99,Sess08_script05_User015F_033,neutral,3.7,3.2
3114,2020-0828-1509-33-968,talk,3.0849965,0.609375,33.99,Sess08_script05_User015F_033,neutral,3.7,3.2
3115,2020-0828-1509-34-000,talk,3.080512,,33.99,Sess08_script05_User015F_033,neutral,3.7,3.2
3116,2020-0828-1509-34-250,talk,3.074105,,33.99,Sess08_script05_User015F_033,neutral,3.7,3.2
3117,2020-0828-1509-34-500,talk,3.080512,,33.99,Sess08_script05_User015F_033,neutral,3.7,3.2
3118,2020-0828-1509-34-593,talk,3.0773085,0.625,33.99,Sess08_script05_User015F_033,neutral,3.7,3.2
3119,2020-0828-1509-34-750,talk,3.074105,,33.99,Sess08_script05_User015F_033,neutral,3.7,3.2
3120,2020-0828-1509-35-000,stay,3.067698,,33.99,,,,
3121,2020-0828-1509-35-234,stay,3.0651355,0.640625,33.99,,,,
3122,2020-0828-1509-35-250,stay,3.062573,,33.99,,,,
3123,2020-0828-1509-35-500,listen,3.083075,,33.99,Sess08_script05_User016F_013,neutral,3.2,3.4
3124,2020-0828-1509-35-750,listen,3.133046,,33.99,Sess08_script05_User016F_013,neutral,3.2,3.4
3125,2020-0828-1509-35-890,listen,3.166361,0.65625,33.99,Sess08_script05_User016F_013,neutral,3.2,3.4
3126,2020-0828-1509-36-000,listen,3.199676,,33.99,Sess08_script05_User016F_013,neutral,3.2,3.4
3127,2020-0828-1509-36-250,listen,3.279118,,33.99,Sess08_script05_User016F_013,neutral,3.2,3.4
3128,2020-0828-1509-36-500,talk,3.357279,,33.99,Sess08_script05_User015F_034,neutral,3.1,3.3
3129,2020-0828-1509-36-531,talk,3.3777805,0.640625,33.99,Sess08_script05_User015F_034,neutral,3.1,3.3
3130,2020-0828-1509-36-750,talk,3.398282,,33.99,Sess08_script05_User015F_034,neutral,3.1,3.3
3131,2020-0828-1509-37-000,talk,3.41622,,33.97,Sess08_script05_User015F_034,neutral,3.1,3.3
3132,2020-0828-1509-37-203,talk,3.4328775,0.671875,33.97,Sess08_script05_User015F_034,neutral,3.1,3.3
3133,2020-0828-1509-37-250,talk,3.449535,,33.97,Sess08_script05_User015F_034,neutral,3.1,3.3
3134,2020-0828-1509-37-500,talk,3.520008,,33.97,Sess08_script05_User015F_034,neutral,3.1,3.3
3135,2020-0828-1509-37-750,talk,3.621233,,33.97,Sess08_script05_User015F_034,neutral,3.1,3.3
3136,2020-0828-1509-37-859,talk,3.661595,0.65625,33.980000000000004,Sess08_script05_User015F_034,neutral,3.1,3.3
3137,2020-0828-1509-38-000,talk,3.701957,,33.99,Sess08_script05_User015F_034,neutral,3.1,3.3
3138,2020-0828-1509-38-250,talk,3.753211,,33.99,Sess08_script05_User015F_034,neutral,3.1,3.3
3139,2020-0828-1509-38-500,talk,3.760899,0.640625,33.99,Sess08_script05_User015F_034,neutral,3.1,3.3
3140,2020-0828-1509-38-750,talk,3.730147,,33.99,Sess08_script05_User015F_034,neutral,3.1,3.3
3141,2020-0828-1509-39-000,listen,3.678893,,33.97,Sess08_script05_User016F_014,happy,3.6,3.6
3142,2020-0828-1509-39-171,listen,3.650704,0.671875,33.97,Sess08_script05_User016F_014,happy,3.6,3.6
3143,2020-0828-1509-39-250,listen,3.622515,,33.97,Sess08_script05_User016F_014,happy,3.6,3.6
3144,2020-0828-1509-39-500,listen,3.567418,,33.97,Sess08_script05_User016F_014,happy,3.6,3.6
3145,2020-0828-1509-39-750,listen,3.51232,,33.97,Sess08_script05_User016F_014,happy,3.6,3.6
3146,2020-0828-1509-39-843,talk,3.495663,0.671875,33.980000000000004,Sess08_script05_User015F_035,happy,3.3,3.4
3147,2020-0828-1509-40-000,talk,3.479006,,33.99,Sess08_script05_User015F_035,happy,3.3,3.4
3148,2020-0828-1509-40-250,talk,3.445691,,33.99,Sess08_script05_User015F_035,happy,3.3,3.4
3149,2020-0828-1509-40-484,talk,3.4315965,0.640625,33.99,Sess08_script05_User015F_035,happy,3.3,3.4
3150,2020-0828-1509-40-500,talk,3.417502,,33.99,Sess08_script05_User015F_035,happy,3.3,3.4
3151,2020-0828-1509-40-750,talk,3.390594,,33.99,Sess08_script05_User015F_035,happy,3.3,3.4
3152,2020-0828-1509-41-000,talk,3.381625,,34.0,Sess08_script05_User015F_035,happy,3.3,3.4
3153,2020-0828-1509-41-140,talk,3.375859,0.65625,34.0,Sess08_script05_User015F_035,happy,3.3,3.4
3154,2020-0828-1509-41-250,talk,3.370093,,34.0,Sess08_script05_User015F_035,happy,3.3,3.4
3155,2020-0828-1509-41-500,talk,3.368811,,34.0,Sess08_script05_User015F_035,happy,3.3,3.4
3156,2020-0828-1509-41-750,talk,3.362405,,34.0,Sess08_script05_User015F_035,happy,3.3,3.4
3157,2020-0828-1509-41-796,talk,3.3649675,0.65625,33.995000000000005,Sess08_script05_User015F_035,happy,3.3,3.4
3158,2020-0828-1509-42-000,talk,3.36753,,33.99,Sess08_script05_User015F_035,happy,3.3,3.4
3159,2020-0828-1509-42-250,talk,3.362405,,33.99,Sess08_script05_User015F_035,happy,3.3,3.4
3160,2020-0828-1509-42-406,talk,3.3553575,0.609375,33.99,Sess08_script05_User015F_035,happy,3.3,3.4
3161,2020-0828-1509-42-500,talk,3.34831,,33.99,Sess08_script05_User015F_035,happy,3.3,3.4
3162,2020-0828-1509-42-750,talk,3.340622,,33.99,Sess08_script05_User015F_035,happy,3.3,3.4
3163,2020-0828-1509-43-000,talk,3.334215,,33.99,Sess08_script05_User015F_035,happy,3.3,3.4
3164,2020-0828-1509-43-015,talk,3.327168,0.609375,33.99,Sess08_script05_User015F_035,happy,3.3,3.4
3165,2020-0828-1509-43-250,listen,3.320121,,33.99,Sess08_script05_User016F_014,happy,3.6,3.6
3166,2020-0828-1509-43-500,listen,3.303463,,33.99,Sess08_script05_User016F_014,happy,3.6,3.6
3167,2020-0828-1509-43-750,listen,3.298338,,33.99,Sess08_script05_User016F_014,happy,3.6,3.6
3168,2020-0828-1509-44-000,listen,3.289369,,33.99,Sess08_script05_User016F_014,happy,3.6,3.6
3169,2020-0828-1509-44-250,listen,3.279118,,33.99,Sess08_script05_User016F_014,happy,3.6,3.6
3170,2020-0828-1509-44-500,listen,3.270149,,33.99,Sess08_script05_User016F_014,happy,3.6,3.6
3171,2020-0828-1509-44-750,listen,3.277837,,33.99,Sess08_script05_User016F_014,happy,3.6,3.6
3172,2020-0828-1509-45-000,listen,3.282962,,33.99,Sess08_script05_User016F_014,happy,3.6,3.6
3173,2020-0828-1509-45-250,listen,3.306026,,33.99,Sess08_script05_User016F_014,happy,3.6,3.6
3174,2020-0828-1509-45-500,listen,3.36753,,33.99,Sess08_script05_User016F_014,happy,3.6,3.6
3175,2020-0828-1509-45-750,listen,3.458504,,33.99,Sess08_script05_User016F_014,happy,3.6,3.6
3176,2020-0828-1509-45-984,stay,3.4982255,0.59375,33.99,,,,
3177,2020-0828-1509-46-000,stay,3.537947,,33.99,,,,
3178,2020-0828-1509-46-250,stay,3.594326,,33.99,,,,
3179,2020-0828-1509-46-500,stay,3.628922,,33.99,,,,
3180,2020-0828-1509-46-593,stay,3.6295625,0.609375,33.99,,,,
3181,2020-0828-1509-46-750,stay,3.630203,,33.99,,,,
3182,2020-0828-1509-47-000,stay,3.612264,,33.99,,,,
3183,2020-0828-1509-47-250,stay,3.582793,,33.99,,,,
3184,2020-0828-1509-47-500,stay,3.552042,,33.99,,,,
3185,2020-0828-1509-47-750,stay,3.520008,,33.99,,,,
3186,2020-0828-1509-48-000,stay,3.484131,,33.97,,,,
3187,2020-0828-1509-48-250,listen,3.459786,,33.97,Sess08_script05_User016F_015,neutral,3.3,2.9
3188,2020-0828-1509-48-500,listen,3.441847,,33.97,Sess08_script05_User016F_015,neutral,3.3,2.9
3189,2020-0828-1509-48-750,listen,3.422627,,33.97,Sess08_script05_User016F_015,neutral,3.3,2.9
3190,2020-0828-1509-49-000,listen,3.40597,,34.0,Sess08_script05_User016F_015,neutral,3.3,2.9
3191,2020-0828-1509-49-250,listen,3.394438,,34.0,Sess08_script05_User016F_015,neutral,3.3,2.9
3192,2020-0828-1509-49-500,listen,3.380343,,34.0,Sess08_script05_User016F_015,neutral,3.3,2.9
3193,2020-0828-1509-49-750,stay,3.36753,,34.0,,,,
3194,2020-0828-1509-50-000,stay,3.358561,,33.99,,,,
3195,2020-0828-1509-50-250,stay,3.355998,,33.99,,,,
3196,2020-0828-1509-50-500,stay,3.344466,,33.99,,,,
3197,2020-0828-1509-50-750,stay,3.331653,,33.99,,,,
3198,2020-0828-1509-50-984,stay,3.333575,0.671875,33.99,,,,
3199,2020-0828-1509-51-000,stay,3.335497,,33.99,,,,
3200,2020-0828-1509-51-250,stay,3.325246,,33.99,,,,
3201,2020-0828-1509-51-500,stay,3.314995,,33.99,,,,
3202,2020-0828-1509-51-687,stay,3.315636,0.703125,33.99,,,,
3203,2020-0828-1509-51-750,stay,3.316277,,33.99,,,,
3204,2020-0828-1509-52-000,stay,3.313714,,33.99,,,,
3205,2020-0828-1509-52-250,stay,3.299619,,33.99,,,,
3206,2020-0828-1509-52-421,stay,3.2970565,0.734375,33.99,,,,
3207,2020-0828-1509-52-500,stay,3.294494,,33.99,,,,
3208,2020-0828-1509-52-750,stay,3.300901,,33.99,,,,
3209,2020-0828-1509-53-000,stay,3.302182,,33.99,,,,
3210,2020-0828-1509-53-156,stay,3.2976975,0.734375,33.99,,,,
3211,2020-0828-1509-53-250,stay,3.293213,,33.99,,,,
3212,2020-0828-1509-53-500,stay,3.29065,,33.99,,,,
3213,2020-0828-1509-53-750,stay,3.291931,,33.99,,,,
3214,2020-0828-1509-53-890,stay,3.2906500000000003,0.734375,33.99,,,,
3215,2020-0828-1509-54-000,stay,3.289369,,33.99,,,,
3216,2020-0828-1509-54-250,stay,3.277837,,33.99,,,,
3217,2020-0828-1509-54-500,stay,3.2804,,33.99,,,,
3218,2020-0828-1509-54-609,stay,3.278478,0.71875,33.99,,,,
3219,2020-0828-1509-54-750,stay,3.276556,,33.99,,,,
3220,2020-0828-1509-55-000,stay,3.27143,,33.97,,,,
3221,2020-0828-1509-55-250,stay,3.261179,,33.97,,,,
3222,2020-0828-1509-55-328,stay,3.2624605,0.71875,33.97,,,,
3223,2020-0828-1509-55-500,stay,3.263742,,33.97,,,,
3224,2020-0828-1509-55-750,stay,3.262461,,33.97,,,,
3225,2020-0828-1509-56-000,stay,3.25221,,33.99,,,,
3226,2020-0828-1509-56-250,stay,3.249648,,33.99,,,,
3227,2020-0828-1509-56-500,stay,3.258617,,33.99,,,,
3228,2020-0828-1509-56-750,stay,3.288087,,33.99,,,,
3229,2020-0828-1509-57-000,stay,3.339341,,33.97,,,,
3230,2020-0828-1509-57-250,stay,3.395719,,33.97,,,,
3231,2020-0828-1509-57-500,listen,3.446972,,33.97,Sess08_script05_User016F_016,neutral,2.9,3.1
3232,2020-0828-1509-57-750,listen,3.472599,,33.97,Sess08_script05_User016F_016,neutral,2.9,3.1
3233,2020-0828-1509-58-000,listen,3.487975,,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3234,2020-0828-1509-58-250,listen,3.484131,,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3235,2020-0828-1509-58-453,listen,3.4751615,0.578125,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3236,2020-0828-1509-58-500,listen,3.466192,,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3237,2020-0828-1509-58-750,listen,3.440566,,33.99,Sess08_script05_User016F_016,neutral,2.9,3.1
3238,2020-0828-1509-59-000,listen,3.420064,,34.03,Sess08_script05_User016F_016,neutral,2.9,3.1
3239,2020-0828-1509-59-062,listen,3.4066105,0.609375,34.03,Sess08_script05_User016F_016,neutral,2.9,3.1
3240,2020-0828-1509-59-250,listen,3.393157,,34.03,Sess08_script05_User016F_016,neutral,2.9,3.1
3241,2020-0828-1509-59-500,listen,3.375218,,34.03,Sess08_script05_User016F_016,neutral,2.9,3.1
3242,2020-0828-1509-59-671,listen,3.3662485,0.609375,34.03,Sess08_script05_User016F_016,neutral,2.9,3.1
