,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1215,2020-0825-1847-34-250,stay,4.577051,,33.84,,,,
1216,2020-0825-1847-34-500,stay,4.628307,,33.84,,,,
1217,2020-0825-1847-34-750,stay,4.702629,,33.84,,,,
1218,2020-0825-1847-35-000,stay,4.737227,,33.87,,,,
1219,2020-0825-1847-35-250,stay,4.741071,,33.87,,,,
1220,2020-0825-1847-35-500,stay,4.728257,,33.87,,,,
1221,2020-0825-1847-35-750,stay,4.689815,,33.87,,,,
1222,2020-0825-1847-36-000,stay,4.618056,,33.87,,,,
1223,2020-0825-1847-36-250,stay,4.587302,,33.87,,,,
1224,2020-0825-1847-36-500,stay,4.565518,,33.87,,,,
1225,2020-0825-1847-36-750,stay,4.606524,,33.87,,,,
1226,2020-0825-1847-37-000,stay,4.627026,,33.87,,,,
1227,2020-0825-1847-37-250,stay,4.659061,,33.87,,,,
1228,2020-0825-1847-37-500,stay,4.542453,,33.87,,,,
1229,2020-0825-1847-37-750,stay,4.480946,,33.87,,,,
1230,2020-0825-1847-38-000,stay,4.429689,,33.84,,,,
1231,2020-0825-1847-38-250,stay,4.439591,,33.84,,,,
1232,2020-0825-1847-38-500,stay,4.4114,,33.84,,,,
1233,2020-0825-1847-38-750,stay,4.383209,,33.84,,,,
1234,2020-0825-1847-39-000,stay,4.349893,,33.84,,,,
1235,2020-0825-1847-39-250,stay,4.335797,,33.84,,,,
1236,2020-0825-1847-39-500,stay,4.34733,,33.84,,,,
1237,2020-0825-1847-39-750,stay,4.346048,,33.84,,,,
1238,2020-0825-1847-40-000,talk,4.330671,,33.87,Sess04_script05_User007M_032,neutral,3.3,3.0
1239,2020-0825-1847-40-250,talk,4.312732,,33.87,Sess04_script05_User007M_032,neutral,3.3,3.0
1240,2020-0825-1847-40-500,talk,4.314013,,33.87,Sess04_script05_User007M_032,neutral,3.3,3.0
1241,2020-0825-1847-40-750,talk,4.305043,,33.87,Sess04_script05_User007M_032,neutral,3.3,3.0
1242,2020-0825-1847-41-000,talk,4.289667,,33.87,Sess04_script05_User007M_032,neutral,3.3,3.0
1243,2020-0825-1847-41-250,talk,4.276853,,33.87,Sess04_script05_User007M_032,neutral,3.3,3.0
1244,2020-0825-1847-41-500,talk,4.267882,,33.87,Sess04_script05_User007M_032,neutral,3.3,3.0
1245,2020-0825-1847-41-750,listen,4.262757,,33.87,Sess04_script05_User008F_027,neutral,2.8,3.2
1246,2020-0825-1847-42-000,listen,4.266601,,33.87,Sess04_script05_User008F_027,neutral,2.8,3.2
1247,2020-0825-1847-42-250,listen,4.270445,,33.87,Sess04_script05_User008F_027,neutral,2.8,3.2
1248,2020-0825-1847-42-500,listen,4.283259,,33.87,Sess04_script05_User008F_027,neutral,2.8,3.2
1249,2020-0825-1847-42-750,talk,4.285822,,33.87,Sess04_script05_User007M_033,neutral,2.9,3.4
1250,2020-0825-1847-43-000,talk,4.310169,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1251,2020-0825-1847-43-250,talk,4.355018,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1252,2020-0825-1847-43-500,talk,4.369114,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1253,2020-0825-1847-43-750,talk,4.406275,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1254,2020-0825-1847-44-000,talk,4.570295,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1255,2020-0825-1847-44-250,talk,4.302481,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1256,2020-0825-1847-44-500,talk,4.330671,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1257,2020-0825-1847-44-750,talk,4.355018,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1258,2020-0825-1847-45-000,talk,4.390898,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1259,2020-0825-1847-45-250,talk,4.38449,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1260,2020-0825-1847-45-500,talk,4.406275,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1261,2020-0825-1847-45-750,talk,4.389616,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1262,2020-0825-1847-46-000,talk,4.371676,,33.87,Sess04_script05_User007M_033,neutral,2.9,3.4
1263,2020-0825-1847-46-250,talk,4.375521,,33.87,Sess04_script05_User007M_033,neutral,2.9,3.4
1264,2020-0825-1847-46-500,talk,4.421651,,33.87,Sess04_script05_User007M_033,neutral,2.9,3.4
1265,2020-0825-1847-46-750,talk,4.499817,,33.87,Sess04_script05_User007M_033,neutral,2.9,3.4
1266,2020-0825-1847-47-000,talk,4.580546,,33.89,Sess04_script05_User007M_033,neutral,2.9,3.4
1267,2020-0825-1847-47-250,talk,4.659994,,33.89,Sess04_script05_User007M_033,neutral,2.9,3.4
1268,2020-0825-1847-47-500,talk,4.631803,,33.89,Sess04_script05_User007M_033,neutral,2.9,3.4
1269,2020-0825-1847-47-750,talk,4.586953,,33.89,Sess04_script05_User007M_033,neutral,2.9,3.4
1270,2020-0825-1847-48-000,talk,4.53826,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1271,2020-0825-1847-48-250,talk,4.512631,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1272,2020-0825-1847-48-500,talk,4.48444,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1273,2020-0825-1847-48-750,talk,4.462656,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1274,2020-0825-1847-49-000,talk,4.416526,,33.87,Sess04_script05_User007M_033,neutral,2.9,3.4
1275,2020-0825-1847-49-250,talk,4.388335,,33.87,Sess04_script05_User007M_033,neutral,2.9,3.4
1276,2020-0825-1847-49-500,talk,4.393461,,33.87,Sess04_script05_User007M_033,neutral,2.9,3.4
1277,2020-0825-1847-49-750,talk,4.417807,,33.87,Sess04_script05_User007M_033,neutral,2.9,3.4
1278,2020-0825-1847-50-000,talk,4.42934,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1279,2020-0825-1847-50-250,talk,4.410119,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1280,2020-0825-1847-50-500,talk,4.4114,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1281,2020-0825-1847-50-750,talk,4.396023,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1282,2020-0825-1847-51-000,talk,4.387053,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1283,2020-0825-1847-51-250,talk,4.388335,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1284,2020-0825-1847-51-500,talk,4.503662,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1285,2020-0825-1847-51-750,talk,4.524164,,33.84,Sess04_script05_User007M_033,neutral,2.9,3.4
1286,2020-0825-1847-52-000,talk,4.577983,,33.83,Sess04_script05_User007M_033,neutral,2.9,3.4
1287,2020-0825-1847-52-250,talk,4.585672,,33.83,Sess04_script05_User007M_033,neutral,2.9,3.4
1288,2020-0825-1847-52-500,talk,4.517757,,33.83,Sess04_script05_User007M_033,neutral,2.9,3.4
1289,2020-0825-1847-52-750,talk,4.493411,,33.83,Sess04_script05_User007M_033,neutral,2.9,3.4
1290,2020-0825-1847-53-000,talk,4.437028,,33.83,Sess04_script05_User007M_033,neutral,2.9,3.4
1291,2020-0825-1847-53-250,talk,4.394742,,33.83,Sess04_script05_User007M_033,neutral,2.9,3.4
1292,2020-0825-1847-53-500,talk,4.399868,,33.83,Sess04_script05_User007M_033,neutral,2.9,3.4
1293,2020-0825-1847-53-750,talk,4.410119,,33.83,Sess04_script05_User007M_033,neutral,2.9,3.4
1294,2020-0825-1847-54-000,talk,4.43831,,33.87,Sess04_script05_User007M_033,neutral,2.9,3.4
1295,2020-0825-1847-54-250,talk,4.52929,,33.87,Sess04_script05_User007M_033,neutral,2.9,3.4
1296,2020-0825-1847-54-500,talk,4.554918,,33.87,Sess04_script05_User007M_033,neutral,2.9,3.4
1297,2020-0825-1847-54-750,talk,4.461375,,33.87,Sess04_script05_User007M_033,neutral,2.9,3.4
1298,2020-0825-1847-55-000,talk,4.399868,,33.84,Sess04_script05_User007M_034,neutral,3.2,3.6
1299,2020-0825-1847-55-250,talk,4.361425,,33.84,Sess04_script05_User007M_034,neutral,3.2,3.6
1300,2020-0825-1847-55-500,talk,4.325546,,33.84,Sess04_script05_User007M_034,neutral,3.2,3.6
1301,2020-0825-1847-55-750,talk,4.314013,,33.84,Sess04_script05_User007M_034,neutral,3.2,3.6
1302,2020-0825-1847-56-000,talk,4.27429,,33.84,Sess04_script05_User007M_034,neutral,3.2,3.6
1303,2020-0825-1847-56-250,talk,4.264038,,33.84,Sess04_script05_User007M_034,neutral,3.2,3.6
1304,2020-0825-1847-56-500,talk,4.23841,,33.84,Sess04_script05_User007M_034,neutral,3.2,3.6
1305,2020-0825-1847-56-750,talk,4.153837,,33.84,Sess04_script05_User007M_034,neutral,3.2,3.6
1306,2020-0825-1847-57-000,talk,4.176903,,33.83,Sess04_script05_User007M_034,neutral,3.2,3.6
1307,2020-0825-1847-57-250,talk,4.42934,,33.83,Sess04_script05_User007M_034,neutral,3.2,3.6
1308,2020-0825-1847-57-500,talk,4.466501,,33.83,Sess04_script05_User007M_034,neutral,3.2,3.6
1309,2020-0825-1847-57-750,talk,4.470345,,33.83,Sess04_script05_User007M_035,neutral,3.0,2.8
1310,2020-0825-1847-58-000,talk,4.549792,,33.84,Sess04_script05_User007M_035,neutral,3.0,2.8
1311,2020-0825-1847-58-250,talk,4.501099,,33.84,Sess04_script05_User007M_035,neutral,3.0,2.8
1312,2020-0825-1847-58-500,talk,4.306325,,33.84,Sess04_script05_User007M_035,neutral,3.0,2.8
1313,2020-0825-1847-58-750,talk,4.299918,,33.84,Sess04_script05_User007M_035,neutral,3.0,2.8
1314,2020-0825-1847-59-000,talk,4.289667,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1315,2020-0825-1847-59-250,talk,4.194842,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1316,2020-0825-1847-59-500,talk,4.115395,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1317,2020-0825-1847-59-750,talk,4.033385,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1318,2020-0825-1848-00-000,talk,4.028259,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1319,2020-0825-1848-00-250,talk,4.014163,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1320,2020-0825-1848-00-500,talk,4.03851,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1321,2020-0825-1848-00-750,talk,4.061576,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1322,2020-0825-1848-01-000,talk,4.082078,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1323,2020-0825-1848-01-250,talk,4.084641,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1324,2020-0825-1848-01-500,talk,4.096174,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1325,2020-0825-1848-01-750,talk,4.116676,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1326,2020-0825-1848-02-000,talk,4.152556,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1327,2020-0825-1848-02-250,talk,4.205093,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1328,2020-0825-1848-02-500,talk,4.249943,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1329,2020-0825-1848-02-750,talk,4.157681,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1330,2020-0825-1848-03-000,talk,4.070546,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1331,2020-0825-1848-03-250,talk,4.019289,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1332,2020-0825-1848-03-500,talk,4.007757,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1333,2020-0825-1848-03-750,talk,4.079515,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1334,2020-0825-1848-04-000,talk,4.148712,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1335,2020-0825-1848-04-250,talk,4.205093,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1336,2020-0825-1848-04-500,talk,4.492129,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1337,2020-0825-1848-04-750,talk,4.522883,,33.84,Sess04_script05_User007M_036,neutral,3.5,3.2
1338,2020-0825-1848-05-000,talk,4.52032,,33.83,Sess04_script05_User007M_036,neutral,3.5,3.2
1339,2020-0825-1848-05-250,talk,4.533134,,33.83,Sess04_script05_User007M_036,neutral,3.5,3.2
1340,2020-0825-1848-05-500,talk,4.542104,,33.83,Sess04_script05_User007M_036,neutral,3.5,3.2
1341,2020-0825-1848-05-750,talk,4.528008,,33.83,Sess04_script05_User007M_036,neutral,3.5,3.2
1342,2020-0825-1848-06-000,talk,4.517757,,33.87,Sess04_script05_User007M_036,neutral,3.5,3.2
1343,2020-0825-1848-06-250,talk,4.510069,,33.87,Sess04_script05_User007M_036,neutral,3.5,3.2
1344,2020-0825-1848-06-500,talk,4.485722,,33.87,Sess04_script05_User007M_036,neutral,3.5,3.2
1345,2020-0825-1848-06-750,talk,4.461375,,33.87,Sess04_script05_User007M_036,neutral,3.5,3.2
1346,2020-0825-1848-07-000,talk,4.462656,,33.87,Sess04_script05_User007M_036,neutral,3.5,3.2
1347,2020-0825-1848-07-250,talk,4.445998,,33.87,Sess04_script05_User007M_036,neutral,3.5,3.2
1348,2020-0825-1848-07-500,talk,4.43831,,33.87,Sess04_script05_User007M_036,neutral,3.5,3.2
1349,2020-0825-1848-07-750,talk,4.447279,,33.87,Sess04_script05_User007M_036,neutral,3.5,3.2
1350,2020-0825-1848-08-000,talk,4.457531,,33.87,Sess04_script05_User007M_036,neutral,3.5,3.2
1351,2020-0825-1848-08-250,talk,4.465219,,33.87,Sess04_script05_User007M_036,neutral,3.5,3.2
1352,2020-0825-1848-08-500,talk,4.495973,,33.87,Sess04_script05_User007M_036,neutral,3.5,3.2
1353,2020-0825-1848-08-750,talk,4.577983,,33.87,Sess04_script05_User007M_037,neutral,3.5,3.0
1354,2020-0825-1848-09-000,talk,4.636928,,33.87,Sess04_script05_User007M_037,neutral,3.5,3.0
1355,2020-0825-1848-09-250,talk,4.67537,,33.87,Sess04_script05_User007M_037,neutral,3.5,3.0
1356,2020-0825-1848-09-500,talk,4.699717,,33.87,Sess04_script05_User007M_037,neutral,3.5,3.0
1357,2020-0825-1848-09-750,talk,4.480596,,33.87,Sess04_script05_User007M_037,neutral,3.5,3.0
1358,2020-0825-1848-10-000,talk,4.260194,,33.87,Sess04_script05_User007M_037,neutral,3.5,3.0
1359,2020-0825-1848-10-250,talk,4.283259,,33.87,Sess04_script05_User007M_038,neutral,3.1,2.7
1360,2020-0825-1848-10-500,talk,4.275571,,33.87,Sess04_script05_User007M_038,neutral,3.1,2.7
1361,2020-0825-1848-10-750,talk,4.258913,,33.87,Sess04_script05_User007M_038,neutral,3.1,2.7
1362,2020-0825-1848-11-000,talk,4.246099,,33.87,Sess04_script05_User007M_038,neutral,3.1,2.7
1363,2020-0825-1848-11-250,talk,4.290948,,33.87,Sess04_script05_User007M_038,neutral,3.1,2.7
1364,2020-0825-1848-11-500,talk,4.370395,,33.87,Sess04_script05_User007M_039,neutral,3.2,3.1
1365,2020-0825-1848-11-750,talk,4.467782,,33.87,Sess04_script05_User007M_039,neutral,3.2,3.1
1366,2020-0825-1848-12-000,talk,4.542104,,33.87,Sess04_script05_User007M_039,neutral,3.2,3.1
1367,2020-0825-1848-12-250,talk,4.569014,,33.87,Sess04_script05_User007M_039,neutral,3.2,3.1
1368,2020-0825-1848-12-500,talk,4.572858,,33.87,Sess04_script05_User007M_039,neutral,3.2,3.1
1369,2020-0825-1848-12-750,talk,4.519039,,33.87,Sess04_script05_User007M_039,neutral,3.2,3.1
1370,2020-0825-1848-13-000,talk,4.487003,,33.89,Sess04_script05_User007M_039,neutral,3.2,3.1
1371,2020-0825-1848-13-250,talk,4.476752,,33.89,Sess04_script05_User007M_039,neutral,3.2,3.1
1372,2020-0825-1848-13-500,talk,4.50238,,33.89,Sess04_script05_User007M_039,neutral,3.2,3.1
1373,2020-0825-1848-13-750,talk,4.561325,,33.89,Sess04_script05_User007M_039,neutral,3.2,3.1
1374,2020-0825-1848-14-000,talk,4.492129,,33.87,Sess04_script05_User007M_039,neutral,3.2,3.1
1375,2020-0825-1848-14-250,talk,4.314013,,33.87,Sess04_script05_User007M_039,neutral,3.2,3.1
1376,2020-0825-1848-14-500,talk,4.287104,,33.87,Sess04_script05_User007M_039,neutral,3.2,3.1
1377,2020-0825-1848-14-750,talk,4.249943,,33.87,Sess04_script05_User007M_039,neutral,3.2,3.1
1378,2020-0825-1848-15-000,talk,4.148712,,33.89,Sess04_script05_User007M_039,neutral,3.2,3.1
1379,2020-0825-1848-15-250,talk,4.029541,,33.89,Sess04_script05_User007M_039,neutral,3.2,3.1
1380,2020-0825-1848-15-500,talk,3.911651,,33.89,Sess04_script05_User007M_039,neutral,3.2,3.1
1381,2020-0825-1848-15-750,talk,3.722813,,33.89,Sess04_script05_User007M_039,neutral,3.2,3.1
1382,2020-0825-1848-16-000,talk,3.594673,,33.87,Sess04_script05_User007M_039,neutral,3.2,3.1
1383,2020-0825-1848-16-250,talk,3.524195,,33.87,Sess04_script05_User007M_039,neutral,3.2,3.1
1384,2020-0825-1848-16-500,talk,3.7651,,33.87,Sess04_script05_User007M_040,neutral,3.0,2.9
1385,2020-0825-1848-16-750,talk,3.8202,,33.87,Sess04_script05_User007M_040,neutral,3.0,2.9
1386,2020-0825-1848-17-000,talk,3.868894,,33.84,Sess04_script05_User007M_040,neutral,3.0,2.9
1387,2020-0825-1848-17-250,talk,3.891959,,33.84,Sess04_script05_User007M_040,neutral,3.0,2.9
1388,2020-0825-1848-17-500,talk,3.884271,,33.84,Sess04_script05_User007M_040,neutral,3.0,2.9
1389,2020-0825-1848-17-750,talk,3.884271,,33.84,Sess04_script05_User007M_040,neutral,3.0,2.9
1390,2020-0825-1848-18-000,talk,3.84711,,33.84,Sess04_script05_User007M_040,neutral,3.0,2.9
1391,2020-0825-1848-18-250,talk,3.836859,,33.84,Sess04_script05_User007M_040,neutral,3.0,2.9
1392,2020-0825-1848-18-500,talk,3.886834,,33.84,Sess04_script05_User007M_040,neutral,3.0,2.9
1393,2020-0825-1848-18-750,talk,4.039321,,33.84,Sess04_script05_User007M_040,neutral,3.0,2.9
1394,2020-0825-1848-19-000,talk,4.125175,,33.89,Sess04_script05_User007M_040,neutral,3.0,2.9
1395,2020-0825-1848-19-250,talk,4.207186,,33.89,Sess04_script05_User007M_040,neutral,3.0,2.9
1396,2020-0825-1848-19-500,talk,4.082889,,33.89,Sess04_script05_User007M_040,neutral,3.0,2.9
1397,2020-0825-1848-19-750,talk,4.070075,,33.89,Sess04_script05_User007M_040,neutral,3.0,2.9
1398,2020-0825-1848-20-000,talk,4.104673,,33.89,Sess04_script05_User007M_040,neutral,3.0,2.9
1399,2020-0825-1848-20-250,talk,4.30201,,33.89,Sess04_script05_User007M_040,neutral,3.0,2.9
1400,2020-0825-1848-20-500,talk,4.353266,,33.89,Sess04_script05_User007M_041,neutral,3.2,2.9
1401,2020-0825-1848-20-750,talk,4.255879,,33.89,Sess04_script05_User007M_041,neutral,3.2,2.9
1402,2020-0825-1848-21-000,talk,3.730502,,33.87,Sess04_script05_User007M_041,neutral,3.2,2.9
1403,2020-0825-1848-21-250,talk,3.629271,,33.87,Sess04_script05_User007M_041,neutral,3.2,2.9
1404,2020-0825-1848-21-500,talk,3.616457,,33.87,Sess04_script05_User007M_041,neutral,3.2,2.9
1405,2020-0825-1848-21-750,talk,3.636959,,33.87,Sess04_script05_User007M_041,neutral,3.2,2.9
1406,2020-0825-1848-22-000,talk,3.931683,,33.89,Sess04_script05_User007M_041,neutral,3.2,2.9
1407,2020-0825-1848-22-250,talk,4.10211,,33.89,Sess04_script05_User007M_041,neutral,3.2,2.9
1408,2020-0825-1848-22-500,talk,4.161055,,33.89,Sess04_script05_User007M_041,neutral,3.2,2.9
1409,2020-0825-1848-22-750,stay,4.131583,,33.89,,,,
1410,2020-0825-1848-23-000,stay,4.150804,,33.84,,,,
1411,2020-0825-1848-23-250,stay,4.141834,,33.84,,,,
1412,2020-0825-1848-23-500,stay,4.152085,,33.84,,,,
1413,2020-0825-1848-23-750,stay,4.182839,,33.84,,,,
1414,2020-0825-1848-24-000,stay,4.218719,,33.89,,,,
1415,2020-0825-1848-24-250,stay,4.24691,,33.89,,,,
1416,2020-0825-1848-24-500,stay,4.208467,,33.89,,,,
1417,2020-0825-1848-24-750,stay,4.125175,,33.89,,,,
1418,2020-0825-1848-25-000,stay,4.05598,,33.91,,,,
1419,2020-0825-1848-25-250,stay,3.988065,,33.91,,,,
1420,2020-0825-1848-25-500,stay,3.92015,,33.91,,,,
1421,2020-0825-1848-25-750,stay,3.840703,,33.91,,,,
1422,2020-0825-1848-26-000,stay,3.771507,,33.84,,,,
1423,2020-0825-1848-26-250,stay,3.724095,,33.84,,,,
1424,2020-0825-1848-26-500,stay,3.693341,,33.84,,,,
1425,2020-0825-1848-26-750,stay,3.604924,,33.84,,,,
1426,2020-0825-1848-27-000,stay,3.599798,,33.87,,,,
1427,2020-0825-1848-27-250,stay,3.586984,,33.87,,,,
1428,2020-0825-1848-27-500,stay,3.578014,,33.87,,,,
1429,2020-0825-1848-27-750,stay,3.534446,,33.87,,,,
1430,2020-0825-1848-28-000,stay,3.528039,,33.89,,,,
1431,2020-0825-1848-28-250,stay,3.513944,,33.89,,,,
1432,2020-0825-1848-28-500,stay,3.493441,,33.89,,,,
1433,2020-0825-1848-28-750,stay,3.480627,,33.89,,,,
1434,2020-0825-1848-29-000,stay,3.504974,,33.87,,,,
1435,2020-0825-1848-29-250,stay,3.535728,,33.87,,,,
1436,2020-0825-1848-29-500,stay,3.576733,,33.87,,,,
1437,2020-0825-1848-29-750,stay,3.597235,,33.87,,,,
1438,2020-0825-1848-30-000,stay,3.602361,,33.87,,,,
1439,2020-0825-1848-30-250,stay,3.566482,,33.87,,,,
1440,2020-0825-1848-30-500,stay,3.540854,,33.87,,,,
1441,2020-0825-1848-30-750,stay,3.50113,,33.87,,,,
1442,2020-0825-1848-31-000,stay,3.498567,,33.84,,,,
1443,2020-0825-1848-31-250,stay,3.508818,,33.84,,,,
1444,2020-0825-1848-31-500,stay,3.567763,,33.84,,,,
1445,2020-0825-1848-31-750,stay,3.545979,,33.84,,,,
1446,2020-0825-1848-32-000,stay,3.569044,,33.87,,,,
1447,2020-0825-1848-32-250,stay,3.608768,,33.87,,,,
1448,2020-0825-1848-32-500,stay,3.627989,,33.87,,,,
1449,2020-0825-1848-32-750,stay,3.606205,,33.87,,,,
1450,2020-0825-1848-33-000,stay,3.598517,,33.87,,,,
1451,2020-0825-1848-33-250,stay,3.603642,,33.87,,,,
1452,2020-0825-1848-33-500,stay,3.629271,,33.87,,,,
1453,2020-0825-1848-33-750,stay,3.654899,,33.87,,,,
1454,2020-0825-1848-34-000,stay,3.681808,,33.89,,,,
1455,2020-0825-1848-34-250,stay,3.725376,,33.89,,,,
1456,2020-0825-1848-34-500,stay,3.777914,,33.89,,,,
1457,2020-0825-1848-34-750,stay,3.812512,,33.89,,,,
1458,2020-0825-1848-35-000,stay,3.834296,,33.87,,,,
1459,2020-0825-1848-35-250,stay,3.839422,,33.87,,,,
1460,2020-0825-1848-35-500,stay,3.853517,,33.87,,,,
1461,2020-0825-1848-35-750,stay,3.888115,,33.87,,,,
1462,2020-0825-1848-36-000,stay,3.880427,,33.84,,,,
1463,2020-0825-1848-36-250,stay,3.872738,,33.84,,,,
1464,2020-0825-1848-36-500,stay,3.871457,,33.84,,,,
1465,2020-0825-1848-36-750,stay,3.831733,,33.84,,,,
1466,2020-0825-1848-37-000,stay,3.835577,,33.89,,,,
1467,2020-0825-1848-37-250,stay,3.831733,,33.89,,,,
1468,2020-0825-1848-37-500,stay,3.841984,,33.89,,,,
1469,2020-0825-1848-37-750,stay,3.834296,,33.89,,,,
1470,2020-0825-1848-38-000,stay,3.830452,,33.87,,,,
1471,2020-0825-1848-38-250,stay,3.825326,,33.87,,,,
1472,2020-0825-1848-38-500,stay,3.780477,,33.87,,,,
1473,2020-0825-1848-38-750,stay,3.786884,,33.87,,,,
1474,2020-0825-1848-39-000,stay,3.821482,,33.87,,,,
1475,2020-0825-1848-39-250,stay,3.841984,,33.87,,,,
1476,2020-0825-1848-39-500,stay,3.849673,,33.87,,,,
1477,2020-0825-1848-39-750,stay,3.85608,,33.87,,,,
1478,2020-0825-1848-40-000,stay,3.831733,,33.89,,,,
1479,2020-0825-1848-40-250,stay,3.830452,,33.89,,,,
1480,2020-0825-1848-40-500,stay,3.90221,,33.89,,,,
1481,2020-0825-1848-40-750,stay,3.993191,,33.89,,,,
1482,2020-0825-1848-41-000,stay,4.039321,,33.89,,,,
1483,2020-0825-1848-41-250,stay,4.061105,,33.89,,,,
1484,2020-0825-1848-41-500,stay,4.058542,,33.89,,,,
1485,2020-0825-1848-41-750,stay,4.039321,,33.89,,,,
1486,2020-0825-1848-42-000,stay,3.990628,,33.84,,,,
1487,2020-0825-1848-42-250,stay,3.952185,,33.84,,,,
1488,2020-0825-1848-42-500,stay,3.948341,,33.84,,,,
1489,2020-0825-1848-42-750,stay,3.980376,,33.84,,,,
1490,2020-0825-1848-43-000,stay,4.031633,,33.87,,,,
1491,2020-0825-1848-43-250,stay,4.105955,,33.87,,,,
1492,2020-0825-1848-43-500,stay,4.172588,,33.87,,,,
1493,2020-0825-1848-43-750,stay,4.198216,,33.87,,,,
1494,2020-0825-1848-44-000,stay,4.196935,,33.87,,,,
1495,2020-0825-1848-44-250,stay,4.178995,,33.87,,,,
1496,2020-0825-1848-44-500,stay,4.143116,,33.87,,,,
1497,2020-0825-1848-44-750,stay,4.109799,,33.87,,,,
1498,2020-0825-1848-45-000,stay,4.099547,,33.89,,,,
1499,2020-0825-1848-45-250,stay,4.070075,,33.89,,,,
1500,2020-0825-1848-45-500,stay,4.053417,,33.89,,,,
1501,2020-0825-1848-45-750,stay,4.0201,,33.89,,,,
1502,2020-0825-1848-46-000,stay,3.994472,,33.87,,,,
1503,2020-0825-1848-46-250,stay,3.944497,,33.87,,,,
1504,2020-0825-1848-46-500,stay,3.895803,,33.87,,,,
1505,2020-0825-1848-46-750,stay,3.900929,,33.87,,,,
1506,2020-0825-1848-47-000,stay,3.877864,,33.89,,,,
1507,2020-0825-1848-47-250,stay,3.862487,,33.89,,,,
1508,2020-0825-1848-47-500,stay,3.830452,,33.89,,,,
1509,2020-0825-1848-47-750,stay,3.799698,,33.89,,,,
1510,2020-0825-1848-48-000,stay,3.761256,,33.89,,,,
1511,2020-0825-1848-48-250,stay,3.749723,,33.89,,,,
1512,2020-0825-1848-48-500,stay,3.775351,,33.89,,,,
1513,2020-0825-1848-48-750,stay,3.799698,,33.89,,,,
1514,2020-0825-1848-49-000,stay,3.826607,,33.87,,,,
1515,2020-0825-1848-49-250,stay,3.833014,,33.87,,,,
1516,2020-0825-1848-49-500,stay,3.833014,,33.87,,,,
1517,2020-0825-1848-49-750,stay,3.840703,,33.87,,,,
1518,2020-0825-1848-50-000,stay,3.808668,,33.87,,,,
1519,2020-0825-1848-50-250,stay,3.786884,,33.87,,,,
1520,2020-0825-1848-50-500,stay,3.790728,,33.87,,,,
1521,2020-0825-1848-50-750,stay,3.775351,,33.87,,,,
1522,2020-0825-1848-51-000,stay,3.771507,,33.89,,,,
