,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1794,2020-1017-1123-36-062,talk,1.6099865,0.8125,32.18,Sess38_script06_User075M_001,neutral,3.0,3.8
1795,2020-1017-1123-36-250,talk,1.611268,,32.18,Sess38_script06_User075M_001,neutral,3.0,3.8
1796,2020-1017-1123-36-500,talk,1.608705,,32.18,Sess38_script06_User075M_001,neutral,3.0,3.8
1797,2020-1017-1123-36-750,talk,1.609986,,32.18,Sess38_script06_User075M_001,neutral,3.0,3.8
1798,2020-1017-1123-36-859,talk,1.608064,0.796875,32.18,Sess38_script06_User075M_001,neutral,3.0,3.8
1799,2020-1017-1123-37-000,talk,1.606142,,32.18,Sess38_script06_User075M_001,neutral,3.0,3.8
1800,2020-1017-1123-37-250,talk,1.61383,,32.18,Sess38_script06_User075M_001,neutral,3.0,3.8
1801,2020-1017-1123-37-500,talk,1.629206,,32.18,Sess38_script06_User075M_001,neutral,3.0,3.8
1802,2020-1017-1123-37-640,talk,1.635613,0.78125,32.18,Sess38_script06_User075M_001,neutral,3.0,3.8
1803,2020-1017-1123-37-750,talk,1.64202,,32.18,Sess38_script06_User075M_001,neutral,3.0,3.8
1804,2020-1017-1123-38-000,talk,1.654833,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1805,2020-1017-1123-38-250,talk,1.648426,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1806,2020-1017-1123-38-390,talk,1.6509885,0.75,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1807,2020-1017-1123-38-500,talk,1.653551,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1808,2020-1017-1123-38-750,talk,1.656114,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1809,2020-1017-1123-39-000,talk,1.654833,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1810,2020-1017-1123-39-140,talk,1.654192,0.75,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1811,2020-1017-1123-39-250,talk,1.653551,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1812,2020-1017-1123-39-500,talk,1.644582,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1813,2020-1017-1123-39-750,talk,1.640738,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1814,2020-1017-1123-39-906,talk,1.6452225,0.765625,32.155,Sess38_script06_User075M_001,neutral,3.0,3.8
1815,2020-1017-1123-40-000,talk,1.649707,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1816,2020-1017-1123-40-250,talk,1.650989,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1817,2020-1017-1123-40-500,talk,1.661239,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1818,2020-1017-1123-40-640,talk,1.6605985,0.734375,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1819,2020-1017-1123-40-750,talk,1.659958,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1820,2020-1017-1123-41-000,talk,1.666365,,32.18,Sess38_script06_User075M_001,neutral,3.0,3.8
1821,2020-1017-1123-41-250,talk,1.679178,,32.18,Sess38_script06_User075M_001,neutral,3.0,3.8
1822,2020-1017-1123-41-390,talk,1.6843035,0.75,32.18,Sess38_script06_User075M_001,neutral,3.0,3.8
1823,2020-1017-1123-41-500,talk,1.689429,,32.18,Sess38_script06_User075M_001,neutral,3.0,3.8
1824,2020-1017-1123-41-750,talk,1.698398,,32.18,Sess38_script06_User075M_001,neutral,3.0,3.8
1825,2020-1017-1123-42-000,talk,1.699679,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1826,2020-1017-1123-42-203,talk,1.7124925,0.8125,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1827,2020-1017-1123-42-250,talk,1.725306,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1828,2020-1017-1123-42-500,talk,1.722743,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1829,2020-1017-1123-42-750,talk,1.718899,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1830,2020-1017-1123-43-000,talk,1.708649,0.796875,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1831,2020-1017-1123-43-250,talk,1.700961,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1832,2020-1017-1123-43-500,talk,1.694554,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1833,2020-1017-1123-43-750,talk,1.691991,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1834,2020-1017-1123-43-812,talk,1.6894285,0.8125,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1835,2020-1017-1123-44-000,talk,1.686866,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1836,2020-1017-1123-44-250,talk,1.676615,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1837,2020-1017-1123-44-500,talk,1.666365,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1838,2020-1017-1123-44-656,talk,1.6650835000000002,0.84375,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1839,2020-1017-1123-44-750,talk,1.663802,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1840,2020-1017-1123-45-000,talk,1.666365,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1841,2020-1017-1123-45-250,talk,1.662521,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1842,2020-1017-1123-45-468,talk,1.660599,0.8125,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1843,2020-1017-1123-45-500,talk,1.658677,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1844,2020-1017-1123-45-750,talk,1.650989,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1845,2020-1017-1123-46-000,talk,1.653551,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1846,2020-1017-1123-46-250,talk,1.653551,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1847,2020-1017-1123-46-296,talk,1.6509885,0.828125,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1848,2020-1017-1123-46-500,talk,1.648426,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1849,2020-1017-1123-46-750,talk,1.643301,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1850,2020-1017-1123-47-000,talk,1.636894,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1851,2020-1017-1123-47-015,talk,1.636894,0.71875,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1852,2020-1017-1123-47-250,talk,1.636894,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1853,2020-1017-1123-47-500,talk,1.639457,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1854,2020-1017-1123-47-750,talk,1.65227,,32.15,Sess38_script06_User075M_001,neutral,3.0,3.8
1855,2020-1017-1123-47-781,talk,1.6452225,0.765625,32.155,Sess38_script06_User075M_001,neutral,3.0,3.8
1856,2020-1017-1123-48-000,talk,1.638175,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1857,2020-1017-1123-48-250,talk,1.643301,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1858,2020-1017-1123-48-500,talk,1.643301,0.71875,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1859,2020-1017-1123-48-750,talk,1.658677,,32.16,Sess38_script06_User075M_001,neutral,3.0,3.8
1860,2020-1017-1123-49-000,talk,1.668927,,32.15,Sess38_script06_User075M_002,neutral,3.2,3.4
1861,2020-1017-1123-49-218,talk,1.6663645,0.71875,32.15,Sess38_script06_User075M_002,neutral,3.2,3.4
1862,2020-1017-1123-49-250,talk,1.663802,,32.15,Sess38_script06_User075M_002,neutral,3.2,3.4
1863,2020-1017-1123-49-500,talk,1.661239,,32.15,Sess38_script06_User075M_002,neutral,3.2,3.4
1864,2020-1017-1123-49-750,talk,1.670209,,32.15,Sess38_script06_User075M_002,neutral,3.2,3.4
1865,2020-1017-1123-49-968,talk,1.6727715,0.75,32.155,Sess38_script06_User075M_002,neutral,3.2,3.4
1866,2020-1017-1123-50-000,talk,1.675334,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1867,2020-1017-1123-50-250,talk,1.684303,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1868,2020-1017-1123-50-500,talk,1.676615,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1869,2020-1017-1123-50-718,talk,1.6778965,0.75,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1870,2020-1017-1123-50-750,talk,1.679178,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1871,2020-1017-1123-51-000,talk,1.683022,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1872,2020-1017-1123-51-250,talk,1.680459,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1873,2020-1017-1123-51-468,talk,1.6791779999999998,0.75,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1874,2020-1017-1123-51-500,talk,1.677897,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1875,2020-1017-1123-51-750,talk,1.675334,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1876,2020-1017-1123-52-000,talk,1.668927,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1877,2020-1017-1123-52-234,talk,1.6663645,0.765625,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1878,2020-1017-1123-52-250,talk,1.663802,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1879,2020-1017-1123-52-500,talk,1.661239,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1880,2020-1017-1123-52-750,talk,1.658677,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1881,2020-1017-1123-52-968,talk,1.656755,0.734375,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1882,2020-1017-1123-53-000,talk,1.654833,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1883,2020-1017-1123-53-250,talk,1.64202,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1884,2020-1017-1123-53-500,talk,1.644582,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1885,2020-1017-1123-53-656,talk,1.646504,0.6875,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1886,2020-1017-1123-53-750,talk,1.648426,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1887,2020-1017-1123-54-000,talk,1.645863,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1888,2020-1017-1123-54-250,talk,1.645863,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1889,2020-1017-1123-54-359,talk,1.64266,0.703125,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1890,2020-1017-1123-54-500,talk,1.639457,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1891,2020-1017-1123-54-750,talk,1.636894,,32.16,Sess38_script06_User075M_002,neutral,3.2,3.4
1892,2020-1017-1123-55-000,talk,1.638175,,32.15,Sess38_script06_User075M_002,neutral,3.2,3.4
1893,2020-1017-1123-55-093,talk,1.636253,0.734375,32.15,Sess38_script06_User075M_002,neutral,3.2,3.4
1894,2020-1017-1123-55-250,talk,1.634331,,32.15,Sess38_script06_User075M_002,neutral,3.2,3.4
1895,2020-1017-1123-55-500,listen,1.631769,,32.15,Sess38_script06_User076F_005,neutral,2.5,3.3
1896,2020-1017-1123-55-750,listen,1.621518,,32.15,Sess38_script06_User076F_005,neutral,2.5,3.3
1897,2020-1017-1123-55-828,listen,1.619596,0.734375,32.155,Sess38_script06_User076F_005,neutral,2.5,3.3
1898,2020-1017-1123-56-000,listen,1.617674,,32.16,Sess38_script06_User076F_005,neutral,2.5,3.3
1899,2020-1017-1123-56-250,listen,1.620237,,32.16,Sess38_script06_User076F_005,neutral,2.5,3.3
1900,2020-1017-1123-56-500,listen,1.617674,,32.16,Sess38_script06_User076F_005,neutral,2.5,3.3
1901,2020-1017-1123-56-593,listen,1.614471,0.765625,32.16,Sess38_script06_User076F_005,neutral,2.5,3.3
1902,2020-1017-1123-56-750,listen,1.611268,,32.16,Sess38_script06_User076F_005,neutral,2.5,3.3
1903,2020-1017-1123-57-000,listen,1.611268,,32.16,Sess38_script06_User076F_005,neutral,2.5,3.3
1904,2020-1017-1123-57-250,listen,1.604861,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1905,2020-1017-1123-57-343,listen,1.6061425,0.75,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1906,2020-1017-1123-57-500,listen,1.607424,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1907,2020-1017-1123-57-750,listen,1.606142,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1908,2020-1017-1123-58-000,listen,1.604861,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1909,2020-1017-1123-58-125,listen,1.6016575,0.78125,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1910,2020-1017-1123-58-250,listen,1.598454,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1911,2020-1017-1123-58-500,listen,1.597173,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1912,2020-1017-1123-58-750,listen,1.599735,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1913,2020-1017-1123-58-890,listen,1.6048605,0.765625,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1914,2020-1017-1123-59-000,listen,1.609986,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1915,2020-1017-1123-59-250,listen,1.624081,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1916,2020-1017-1123-59-500,listen,1.627925,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1917,2020-1017-1123-59-640,listen,1.6343315,0.75,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1918,2020-1017-1123-59-750,listen,1.640738,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1919,2020-1017-1124-00-000,listen,1.64202,,32.18,Sess38_script06_User076F_006,neutral,2.3,3.3
1920,2020-1017-1124-00-250,listen,1.648426,,32.18,Sess38_script06_User076F_006,neutral,2.3,3.3
1921,2020-1017-1124-00-375,listen,1.648426,0.734375,32.18,Sess38_script06_User076F_006,neutral,2.3,3.3
1922,2020-1017-1124-00-500,listen,1.648426,,32.18,Sess38_script06_User076F_006,neutral,2.3,3.3
1923,2020-1017-1124-00-750,listen,1.656114,,32.18,Sess38_script06_User076F_006,neutral,2.3,3.3
1924,2020-1017-1124-01-000,listen,1.657395,,32.15,Sess38_script06_User076F_006,neutral,2.3,3.3
1925,2020-1017-1124-01-109,listen,1.663161,0.734375,32.15,Sess38_script06_User076F_006,neutral,2.3,3.3
1926,2020-1017-1124-01-250,listen,1.668927,,32.15,Sess38_script06_User076F_006,neutral,2.3,3.3
1927,2020-1017-1124-01-500,listen,1.69071,,32.15,Sess38_script06_User076F_006,neutral,2.3,3.3
1928,2020-1017-1124-01-750,listen,1.702242,,32.15,Sess38_script06_User076F_006,neutral,2.3,3.3
1929,2020-1017-1124-01-812,listen,1.7048045,0.703125,32.155,Sess38_script06_User076F_006,neutral,2.3,3.3
1930,2020-1017-1124-02-000,listen,1.707367,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1931,2020-1017-1124-02-250,listen,1.695835,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1932,2020-1017-1124-02-500,listen,1.697117,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1933,2020-1017-1124-02-515,listen,1.695195,0.703125,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1934,2020-1017-1124-02-750,listen,1.693273,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1935,2020-1017-1124-03-000,listen,1.684303,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1936,2020-1017-1124-03-203,listen,1.679178,0.6875,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1937,2020-1017-1124-03-250,listen,1.674053,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1938,2020-1017-1124-03-500,listen,1.656114,,32.16,Sess38_script06_User076F_006,neutral,2.3,3.3
1939,2020-1017-1124-03-750,listen,1.657395,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1940,2020-1017-1124-03-921,listen,1.655473,0.71875,32.155,Sess38_script06_User076F_007,neutral,2.2,3.4
1941,2020-1017-1124-04-000,listen,1.653551,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1942,2020-1017-1124-04-250,listen,1.648426,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1943,2020-1017-1124-04-500,listen,1.650989,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1944,2020-1017-1124-04-687,listen,1.6439415,0.765625,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1945,2020-1017-1124-04-750,listen,1.636894,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1946,2020-1017-1124-05-000,listen,1.630487,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1947,2020-1017-1124-05-250,listen,1.638175,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1948,2020-1017-1124-05-484,listen,1.6375345,0.796875,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1949,2020-1017-1124-05-500,listen,1.636894,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1950,2020-1017-1124-05-750,listen,1.634331,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1951,2020-1017-1124-06-000,listen,1.625362,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1952,2020-1017-1124-06-250,listen,1.617674,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1953,2020-1017-1124-06-312,listen,1.6170335,0.828125,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1954,2020-1017-1124-06-500,listen,1.616393,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1955,2020-1017-1124-06-750,listen,1.61383,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1956,2020-1017-1124-07-000,listen,1.611268,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1957,2020-1017-1124-07-140,listen,1.6099865,0.828125,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1958,2020-1017-1124-07-250,listen,1.608705,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1959,2020-1017-1124-07-500,listen,1.597173,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1960,2020-1017-1124-07-750,listen,1.589485,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1961,2020-1017-1124-08-000,listen,1.598454,0.859375,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1962,2020-1017-1124-08-250,listen,1.597173,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1963,2020-1017-1124-08-500,listen,1.597173,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1964,2020-1017-1124-08-750,listen,1.592048,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1965,2020-1017-1124-08-828,listen,1.590126,0.828125,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1966,2020-1017-1124-09-000,listen,1.588204,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1967,2020-1017-1124-09-250,listen,1.586922,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1968,2020-1017-1124-09-500,listen,1.589485,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1969,2020-1017-1124-09-609,listen,1.593329,0.78125,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1970,2020-1017-1124-09-750,listen,1.597173,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1971,2020-1017-1124-10-000,listen,1.599735,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1972,2020-1017-1124-10-250,listen,1.601017,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1973,2020-1017-1124-10-406,listen,1.6022984999999998,0.796875,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1974,2020-1017-1124-10-500,listen,1.60358,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1975,2020-1017-1124-10-750,listen,1.609986,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1976,2020-1017-1124-11-000,listen,1.612549,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1977,2020-1017-1124-11-187,listen,1.6112675,0.78125,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1978,2020-1017-1124-11-250,listen,1.609986,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1979,2020-1017-1124-11-500,listen,1.604861,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1980,2020-1017-1124-11-750,listen,1.607424,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1981,2020-1017-1124-11-968,listen,1.606783,0.78125,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1982,2020-1017-1124-12-000,listen,1.606142,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1983,2020-1017-1124-12-250,listen,1.608705,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1984,2020-1017-1124-12-500,listen,1.59461,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1985,2020-1017-1124-12-750,listen,1.590766,,32.16,Sess38_script06_User076F_007,neutral,2.2,3.4
1986,2020-1017-1124-12-765,listen,1.5914069999999998,0.796875,32.155,Sess38_script06_User076F_007,neutral,2.2,3.4
1987,2020-1017-1124-13-000,listen,1.592048,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1988,2020-1017-1124-13-250,listen,1.586922,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1989,2020-1017-1124-13-500,listen,1.586922,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1990,2020-1017-1124-13-546,listen,1.5824375,0.78125,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1991,2020-1017-1124-13-750,listen,1.577953,,32.15,Sess38_script06_User076F_007,neutral,2.2,3.4
1992,2020-1017-1124-14-000,listen,1.571546,,32.13,Sess38_script06_User076F_007,neutral,2.2,3.4
1993,2020-1017-1124-14-250,listen,1.574109,,32.13,Sess38_script06_User076F_007,neutral,2.2,3.4
1994,2020-1017-1124-14-343,listen,1.5747495,0.796875,32.13,Sess38_script06_User076F_007,neutral,2.2,3.4
1995,2020-1017-1124-14-500,listen,1.57539,,32.13,Sess38_script06_User076F_007,neutral,2.2,3.4
1996,2020-1017-1124-14-750,listen,1.574109,,32.13,Sess38_script06_User076F_007,neutral,2.2,3.4
1997,2020-1017-1124-15-000,listen,1.56514,,32.13,Sess38_script06_User076F_008,neutral,2.6,3.1
1998,2020-1017-1124-15-171,listen,1.5638585,0.828125,32.13,Sess38_script06_User076F_008,neutral,2.6,3.1
1999,2020-1017-1124-15-250,listen,1.562577,,32.13,Sess38_script06_User076F_008,neutral,2.6,3.1
2000,2020-1017-1124-15-500,listen,1.56514,,32.13,Sess38_script06_User076F_008,neutral,2.6,3.1
2001,2020-1017-1124-15-750,listen,1.566421,,32.13,Sess38_script06_User076F_008,neutral,2.6,3.1
2002,2020-1017-1124-15-984,listen,1.562577,0.8125,32.13,Sess38_script06_User076F_008,neutral,2.6,3.1
2003,2020-1017-1124-16-000,listen,1.558733,,32.13,Sess38_script06_User076F_008,neutral,2.6,3.1
2004,2020-1017-1124-16-250,listen,1.557452,,32.13,Sess38_script06_User076F_008,neutral,2.6,3.1
2005,2020-1017-1124-16-500,listen,1.554889,,32.13,Sess38_script06_User076F_008,neutral,2.6,3.1
2006,2020-1017-1124-16-750,listen,1.554889,,32.13,Sess38_script06_User076F_008,neutral,2.6,3.1
2007,2020-1017-1124-16-781,listen,1.5612955,0.796875,32.14,Sess38_script06_User076F_008,neutral,2.6,3.1
2008,2020-1017-1124-17-000,listen,1.567702,,32.15,Sess38_script06_User076F_008,neutral,2.6,3.1
2009,2020-1017-1124-17-250,listen,1.579234,,32.15,Sess38_script06_User076F_008,neutral,2.6,3.1
2010,2020-1017-1124-17-500,listen,1.589485,,32.15,Sess38_script06_User076F_008,neutral,2.6,3.1
2011,2020-1017-1124-17-562,listen,1.595251,0.78125,32.15,Sess38_script06_User076F_008,neutral,2.6,3.1
2012,2020-1017-1124-17-750,listen,1.601017,,32.15,Sess38_script06_User076F_008,neutral,2.6,3.1
2013,2020-1017-1124-18-000,listen,1.61383,,32.15,Sess38_script06_User076F_008,neutral,2.6,3.1
2014,2020-1017-1124-18-250,stay,1.625362,,32.15,,,,
2015,2020-1017-1124-18-312,stay,1.6279245,0.75,32.15,,,,
2016,2020-1017-1124-18-500,stay,1.630487,,32.15,,,,
2017,2020-1017-1124-18-750,stay,1.6228,,32.15,,,,
2018,2020-1017-1124-19-000,stay,1.624081,,32.15,,,,
2019,2020-1017-1124-19-031,stay,1.621518,0.71875,32.15,,,,
2020,2020-1017-1124-19-250,stay,1.618955,,32.15,,,,
2021,2020-1017-1124-19-500,stay,1.618955,,32.15,,,,
2022,2020-1017-1124-19-750,stay,1.611268,0.71875,32.15,,,,
2023,2020-1017-1124-20-000,stay,1.604861,,32.15,,,,
2024,2020-1017-1124-20-250,stay,1.593329,,32.15,,,,
2025,2020-1017-1124-20-453,stay,1.5901255,0.703125,32.15,,,,
2026,2020-1017-1124-20-500,stay,1.586922,,32.15,,,,
2027,2020-1017-1124-20-750,stay,1.585641,,32.15,,,,
2028,2020-1017-1124-21-000,stay,1.583078,,32.15,,,,
2029,2020-1017-1124-21-187,stay,1.581156,0.734375,32.15,,,,
2030,2020-1017-1124-21-250,stay,1.579234,,32.15,,,,
2031,2020-1017-1124-21-500,stay,1.563858,,32.15,,,,
2032,2020-1017-1124-21-750,stay,1.56514,,32.15,,,,
2033,2020-1017-1124-21-984,stay,1.5657805,0.796875,32.155,,,,
2034,2020-1017-1124-22-000,stay,1.566421,,32.16,,,,
2035,2020-1017-1124-22-250,stay,1.56514,,32.16,,,,
2036,2020-1017-1124-22-500,stay,1.562577,,32.16,,,,
2037,2020-1017-1124-22-750,stay,1.553608,,32.16,,,,
2038,2020-1017-1124-22-765,stay,1.55553,0.78125,32.155,,,,
2039,2020-1017-1124-23-000,stay,1.557452,,32.15,,,,
2040,2020-1017-1124-23-250,stay,1.548482,,32.15,,,,
2041,2020-1017-1124-23-500,stay,1.552326,,32.15,,,,
2042,2020-1017-1124-23-578,stay,1.5516855,0.8125,32.15,,,,
2043,2020-1017-1124-23-750,stay,1.551045,,32.15,,,,
2044,2020-1017-1124-24-000,stay,1.544638,,32.15,,,,
2045,2020-1017-1124-24-250,stay,1.538232,,32.15,,,,
2046,2020-1017-1124-24-343,stay,1.539513,0.765625,32.15,,,,
2047,2020-1017-1124-24-500,stay,1.540794,,32.15,,,,
2048,2020-1017-1124-24-750,stay,1.544638,,32.15,,,,
2049,2020-1017-1124-25-000,stay,1.54592,,32.15,,,,
2050,2020-1017-1124-25-140,stay,1.5427165,0.796875,32.15,,,,
2051,2020-1017-1124-25-250,stay,1.539513,,32.15,,,,
2052,2020-1017-1124-25-500,stay,1.543357,,32.15,,,,
2053,2020-1017-1124-25-750,stay,1.542076,,32.15,,,,
2054,2020-1017-1124-25-937,stay,1.542076,0.796875,32.15,,,,
2055,2020-1017-1124-26-000,stay,1.542076,,32.15,,,,
2056,2020-1017-1124-26-250,stay,1.544638,,32.15,,,,
2057,2020-1017-1124-26-500,stay,1.542076,,32.15,,,,
2058,2020-1017-1124-26-734,stay,1.5388725,0.796875,32.15,,,,
2059,2020-1017-1124-26-750,stay,1.535669,,32.15,,,,
