,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
949,2020-0824-1248-05-250,talk,8.346902,,34.25,Sess03_script06_User006M_014,neutral,2.5,3.4
950,2020-0824-1248-05-500,talk,8.443007,,34.25,Sess03_script06_User006M_015,neutral,2.7,3.2
951,2020-0824-1248-05-750,talk,8.640141,,34.25,Sess03_script06_User006M_015,neutral,2.7,3.2
952,2020-0824-1248-06-000,talk,8.842604,,34.23,Sess03_script06_User006M_015,neutral,2.7,3.2
953,2020-0824-1248-06-250,talk,8.972026,,34.23,Sess03_script06_User006M_015,neutral,2.7,3.2
954,2020-0824-1248-06-500,talk,9.072665,,34.23,Sess03_script06_User006M_015,neutral,2.7,3.2
955,2020-0824-1248-06-750,talk,9.227715,,34.23,Sess03_script06_User006M_015,neutral,2.7,3.2
956,2020-0824-1248-07-000,talk,9.181585,,34.25,Sess03_script06_User006M_015,neutral,2.7,3.2
957,2020-0824-1248-07-250,talk,9.098293,,34.25,Sess03_script06_User006M_015,neutral,2.7,3.2
958,2020-0824-1248-07-500,stay,9.013721,,34.25,,,,
959,2020-0824-1248-07-750,stay,8.907364,,34.25,,,,
960,2020-0824-1248-08-000,stay,8.917615,,34.23,,,,
961,2020-0824-1248-08-250,stay,8.853544,,34.23,,,,
962,2020-0824-1248-08-500,stay,8.83176,,34.23,,,,
963,2020-0824-1248-08-750,stay,8.840731,,34.23,,,,
964,2020-0824-1248-09-000,stay,8.954776,,34.23,,,,
965,2020-0824-1248-09-250,stay,9.020127,,34.23,,,,
966,2020-0824-1248-09-500,stay,9.257188,,34.23,,,,
967,2020-0824-1248-09-750,stay,9.430178,,34.23,,,,
968,2020-0824-1248-10-000,stay,9.436981,,34.23,,,,
969,2020-0824-1248-10-250,stay,9.394695,,34.23,,,,
970,2020-0824-1248-10-500,stay,9.246052,,34.23,,,,
971,2020-0824-1248-10-546,stay,9.314607,0.796875,34.23,,,,
972,2020-0824-1248-10-750,stay,9.383162,,34.23,,,,
973,2020-0824-1248-11-000,stay,9.525398,,34.25,,,,
974,2020-0824-1248-11-250,stay,9.62663,,34.25,,,,
975,2020-0824-1248-11-312,stay,9.6452105,0.765625,34.25,,,,
976,2020-0824-1248-11-500,stay,9.663791,,34.25,,,,
977,2020-0824-1248-11-750,stay,9.676604,,34.25,,,,
978,2020-0824-1248-11-984,stay,9.6484135,0.671875,34.239999999999995,,,,
979,2020-0824-1248-12-000,stay,9.620223,,34.23,,,,
980,2020-0824-1248-12-250,stay,9.510021,,34.23,,,,
981,2020-0824-1248-12-500,stay,9.39982,,34.23,,,,
982,2020-0824-1248-12-734,talk,9.3447195,0.75,34.23,Sess03_script06_User006M_016,neutral,2.8,3.1
983,2020-0824-1248-12-750,talk,9.289619,,34.23,Sess03_script06_User006M_016,neutral,2.8,3.1
984,2020-0824-1248-13-000,talk,9.235801,,34.23,Sess03_script06_User006M_016,neutral,2.8,3.1
985,2020-0824-1248-13-250,talk,9.069218,,34.23,Sess03_script06_User006M_016,neutral,2.8,3.1
986,2020-0824-1248-13-500,talk,8.89879,,34.23,Sess03_script06_User006M_016,neutral,2.8,3.1
987,2020-0824-1248-13-750,talk,8.797162,,34.23,Sess03_script06_User006M_016,neutral,2.8,3.1
988,2020-0824-1248-14-000,talk,9.039349,,34.25,Sess03_script06_User006M_016,neutral,2.8,3.1
989,2020-0824-1248-14-250,talk,9.054726,,34.25,Sess03_script06_User006M_016,neutral,2.8,3.1
990,2020-0824-1248-14-500,talk,9.272565,,34.25,Sess03_script06_User006M_016,neutral,2.8,3.1
991,2020-0824-1248-14-750,talk,9.583947,,34.25,Sess03_script06_User006M_016,neutral,2.8,3.1
992,2020-0824-1248-15-000,talk,9.971329,,34.25,Sess03_script06_User006M_016,neutral,2.8,3.1
993,2020-0824-1248-15-250,talk,10.25882,,34.25,Sess03_script06_User006M_016,neutral,2.8,3.1
994,2020-0824-1248-15-500,talk,10.170403,,34.25,Sess03_script06_User006M_016,neutral,2.8,3.1
995,2020-0824-1248-15-750,talk,10.13196,,34.25,Sess03_script06_User006M_016,neutral,2.8,3.1
996,2020-0824-1248-16-000,talk,10.053794,,34.25,Sess03_script06_User006M_016,neutral,2.8,3.1
997,2020-0824-1248-16-250,talk,9.820578,,34.25,Sess03_script06_User006M_016,neutral,2.8,3.1
998,2020-0824-1248-16-500,talk,9.730879,,34.25,Sess03_script06_User006M_016,neutral,2.8,3.1
999,2020-0824-1248-16-750,talk,9.618115,,34.25,Sess03_script06_User006M_016,neutral,2.8,3.1
1000,2020-0824-1248-17-000,talk,9.545075,,34.23,Sess03_script06_User006M_016,neutral,2.8,3.1
1001,2020-0824-1248-17-250,talk,9.593769,,34.23,Sess03_script06_User006M_016,neutral,2.8,3.1
1002,2020-0824-1248-17-500,talk,9.65015,,34.23,Sess03_script06_User006M_017,neutral,2.9,3.2
1003,2020-0824-1248-17-750,talk,9.809045,,34.23,Sess03_script06_User006M_017,neutral,2.9,3.2
1004,2020-0824-1248-18-000,talk,9.773166,,34.27,Sess03_script06_User006M_017,neutral,2.9,3.2
1005,2020-0824-1248-18-250,talk,9.624522,,34.27,Sess03_script06_User006M_017,neutral,2.9,3.2
1006,2020-0824-1248-18-500,talk,9.657839,,34.27,Sess03_script06_User006M_017,neutral,2.9,3.2
1007,2020-0824-1248-18-671,talk,9.6777005,0.796875,34.27,Sess03_script06_User006M_017,neutral,2.9,3.2
1008,2020-0824-1248-18-750,talk,9.697562,,34.27,Sess03_script06_User006M_017,neutral,2.9,3.2
1009,2020-0824-1248-19-000,talk,9.559171,,34.25,Sess03_script06_User006M_017,neutral,2.9,3.2
1010,2020-0824-1248-19-250,talk,9.411809,,34.25,Sess03_script06_User006M_017,neutral,2.9,3.2
1011,2020-0824-1248-19-484,talk,9.4083775,0.8125,34.25,Sess03_script06_User006M_017,neutral,2.9,3.2
1012,2020-0824-1248-19-500,talk,9.404946,,34.25,Sess03_script06_User006M_017,neutral,2.9,3.2
1013,2020-0824-1248-19-750,talk,10.113564,,34.25,Sess03_script06_User006M_017,neutral,2.9,3.2
1014,2020-0824-1248-20-000,talk,10.612488,,34.27,Sess03_script06_User006M_017,neutral,2.9,3.2
1015,2020-0824-1248-20-250,talk,10.733077,,34.27,Sess03_script06_User006M_017,neutral,2.9,3.2
1016,2020-0824-1248-20-265,talk,10.767034,0.78125,34.27,Sess03_script06_User006M_017,neutral,2.9,3.2
1017,2020-0824-1248-20-500,talk,10.800991,,34.27,Sess03_script06_User006M_017,neutral,2.9,3.2
1018,2020-0824-1248-20-750,talk,10.711292,,34.27,Sess03_script06_User006M_017,neutral,2.9,3.2
1019,2020-0824-1248-21-000,talk,10.538302,,34.27,Sess03_script06_User006M_017,neutral,2.9,3.2
1020,2020-0824-1248-21-250,talk,10.316619,,34.27,Sess03_script06_User006M_017,neutral,2.9,3.2
1021,2020-0824-1248-21-500,talk,10.159006,,34.27,Sess03_script06_User006M_017,neutral,2.9,3.2
1022,2020-0824-1248-21-750,talk,9.997548,,34.27,Sess03_script06_User006M_017,neutral,2.9,3.2
1023,2020-0824-1248-22-000,talk,9.878377,,34.27,Sess03_script06_User006M_017,neutral,2.9,3.2
1024,2020-0824-1248-22-250,talk,9.742412,,34.27,Sess03_script06_User006M_017,neutral,2.9,3.2
1025,2020-0824-1248-22-500,talk,9.762915,,34.27,Sess03_script06_User006M_017,neutral,2.9,3.2
1026,2020-0824-1248-22-750,talk,9.714221,,34.27,Sess03_script06_User006M_018,neutral,2.9,3.2
1027,2020-0824-1248-23-000,talk,9.682186,,34.25,Sess03_script06_User006M_018,neutral,2.9,3.2
1028,2020-0824-1248-23-250,talk,9.705251,,34.25,Sess03_script06_User006M_018,neutral,2.9,3.2
1029,2020-0824-1248-23-500,talk,9.788543,,34.25,Sess03_script06_User006M_018,neutral,2.9,3.2
1030,2020-0824-1248-23-750,talk,9.78598,,34.25,Sess03_script06_User006M_018,neutral,2.9,3.2
1031,2020-0824-1248-23-921,talk,9.7750875,0.734375,34.25,Sess03_script06_User006M_018,neutral,2.9,3.2
1032,2020-0824-1248-24-000,talk,9.764195,,34.25,Sess03_script06_User006M_018,neutral,2.9,3.2
1033,2020-0824-1248-24-250,talk,9.719347,,34.25,Sess03_script06_User006M_018,neutral,2.9,3.2
1034,2020-0824-1248-24-500,talk,9.715503,,34.25,Sess03_script06_User006M_018,neutral,2.9,3.2
1035,2020-0824-1248-24-640,talk,9.714221,0.71875,34.25,Sess03_script06_User006M_018,neutral,2.9,3.2
1036,2020-0824-1248-24-750,talk,9.712939,,34.25,Sess03_script06_User006M_018,neutral,2.9,3.2
1037,2020-0824-1248-25-000,talk,9.701406,,34.25,Sess03_script06_User006M_018,neutral,2.9,3.2
1038,2020-0824-1248-25-250,talk,9.545075,,34.25,Sess03_script06_User006M_018,neutral,2.9,3.2
1039,2020-0824-1248-25-453,talk,9.51304,0.8125,34.25,Sess03_script06_User006M_018,neutral,2.9,3.2
1040,2020-0824-1248-25-500,talk,9.481005,,34.25,Sess03_script06_User006M_018,neutral,2.9,3.2
1041,2020-0824-1248-25-750,talk,9.461783,,34.25,Sess03_script06_User006M_018,neutral,2.9,3.2
1042,2020-0824-1248-26-000,talk,9.462609,,34.27,Sess03_script06_User006M_018,neutral,2.9,3.2
1043,2020-0824-1248-26-250,talk,9.49977,,34.27,Sess03_script06_User006M_018,neutral,2.9,3.2
1044,2020-0824-1248-26-500,talk,9.447232,,34.27,Sess03_script06_User006M_018,neutral,2.9,3.2
1045,2020-0824-1248-26-750,talk,9.395976,,34.27,Sess03_script06_User006M_018,neutral,2.9,3.2
1046,2020-0824-1248-27-000,talk,9.389569,,34.27,Sess03_script06_User006M_018,neutral,2.9,3.2
1047,2020-0824-1248-27-250,talk,9.486957,,34.27,Sess03_script06_User006M_018,neutral,2.9,3.2
1048,2020-0824-1248-27-500,talk,9.698389,,34.27,Sess03_script06_User006M_018,neutral,2.9,3.2
1049,2020-0824-1248-27-750,talk,9.80859,,34.27,Sess03_script06_User006M_018,neutral,2.9,3.2
1050,2020-0824-1248-28-000,talk,9.916228,,34.31,Sess03_script06_User006M_018,neutral,2.9,3.2
1051,2020-0824-1248-28-250,talk,10.007208,,34.31,Sess03_script06_User006M_018,neutral,2.9,3.2
1052,2020-0824-1248-28-500,talk,10.069171,,34.31,Sess03_script06_User006M_018,neutral,2.9,3.2
1053,2020-0824-1248-28-750,talk,9.973065,,34.31,Sess03_script06_User006M_018,neutral,2.9,3.2
1054,2020-0824-1248-29-000,talk,9.852613,,34.27,Sess03_script06_User006M_018,neutral,2.9,3.2
1055,2020-0824-1248-29-250,talk,9.771884,,34.27,Sess03_script06_User006M_018,neutral,2.9,3.2
1056,2020-0824-1248-29-500,listen,9.51304,,34.27,Sess03_script06_User005M_019,neutral,2.6,3.0
1057,2020-0824-1248-29-750,listen,9.527136,,34.27,Sess03_script06_User005M_019,neutral,2.6,3.0
1058,2020-0824-1248-30-000,listen,9.432311,,34.27,Sess03_script06_User005M_019,neutral,2.6,3.0
1059,2020-0824-1248-30-250,listen,9.443388,,34.27,Sess03_script06_User005M_019,neutral,2.6,3.0
1060,2020-0824-1248-30-500,listen,9.333187,,34.27,Sess03_script06_User005M_019,neutral,2.6,3.0
1061,2020-0824-1248-30-750,listen,9.27168,,34.27,Sess03_script06_User005M_019,neutral,2.6,3.0
1062,2020-0824-1248-31-000,listen,9.021805,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1063,2020-0824-1248-31-250,listen,9.085876,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1064,2020-0824-1248-31-500,listen,9.474142,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1065,2020-0824-1248-31-750,listen,9.722735,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1066,2020-0824-1248-32-000,listen,10.012334,,34.27,Sess03_script06_User005M_019,neutral,2.6,3.0
1067,2020-0824-1248-32-250,listen,10.335704,,34.27,Sess03_script06_User005M_019,neutral,2.6,3.0
1068,2020-0824-1248-32-500,listen,10.261382,,34.27,Sess03_script06_User005M_019,neutral,2.6,3.0
1069,2020-0824-1248-32-750,listen,10.297262,,34.27,Sess03_script06_User005M_019,neutral,2.6,3.0
1070,2020-0824-1248-33-000,listen,10.139648,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1071,2020-0824-1248-33-250,listen,10.001256,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1072,2020-0824-1248-33-500,listen,9.771884,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1073,2020-0824-1248-33-750,listen,9.592487,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1074,2020-0824-1248-34-000,listen,9.597612,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1075,2020-0824-1248-34-250,listen,9.527136,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1076,2020-0824-1248-34-500,listen,9.502789,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1077,2020-0824-1248-34-750,listen,9.492537,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1078,2020-0824-1248-35-000,listen,9.461783,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1079,2020-0824-1248-35-250,listen,9.584343,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1080,2020-0824-1248-35-500,listen,9.52668,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1081,2020-0824-1248-35-750,listen,9.265273,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1082,2020-0824-1248-36-000,listen,9.279368,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1083,2020-0824-1248-36-250,listen,9.260147,,34.29,Sess03_script06_User005M_019,neutral,2.6,3.0
1084,2020-0824-1248-36-500,listen,9.279368,,34.29,Sess03_script06_User005M_020,neutral,3.0,2.9
1085,2020-0824-1248-36-750,listen,9.448514,,34.29,Sess03_script06_User005M_020,neutral,3.0,2.9
1086,2020-0824-1248-37-000,listen,9.52668,,34.31,Sess03_script06_User005M_020,neutral,3.0,2.9
1087,2020-0824-1248-37-250,listen,9.563841,,34.31,Sess03_script06_User005M_020,neutral,3.0,2.9
1088,2020-0824-1248-37-500,listen,9.611253,,34.31,Sess03_script06_User005M_020,neutral,3.0,2.9
1089,2020-0824-1248-37-750,listen,9.650976,,34.31,Sess03_script06_User005M_020,neutral,3.0,2.9
1090,2020-0824-1248-38-000,listen,9.663791,,34.29,Sess03_script06_User005M_020,neutral,3.0,2.9
1091,2020-0824-1248-38-250,listen,9.515147,,34.29,Sess03_script06_User005M_020,neutral,3.0,2.9
1092,2020-0824-1248-38-500,listen,9.465173,,34.29,Sess03_script06_User005M_020,neutral,3.0,2.9
1093,2020-0824-1248-38-750,listen,9.51771,,34.29,Sess03_script06_User005M_020,neutral,3.0,2.9
1094,2020-0824-1248-39-000,listen,9.419042,,34.31,Sess03_script06_User005M_020,neutral,3.0,2.9
1095,2020-0824-1248-39-250,listen,9.362659,,34.31,Sess03_script06_User005M_020,neutral,3.0,2.9
1096,2020-0824-1248-39-500,listen,9.366504,,34.31,Sess03_script06_User005M_020,neutral,3.0,2.9
1097,2020-0824-1248-39-750,listen,9.347282,,34.31,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1098,2020-0824-1248-40-000,listen,9.322936,,34.31,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1099,2020-0824-1248-40-250,listen,9.306277,,34.31,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1100,2020-0824-1248-40-500,listen,9.315248,,34.31,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1101,2020-0824-1248-40-750,listen,9.313966,,34.31,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1102,2020-0824-1248-40-906,listen,9.3363905,0.890625,34.31,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1103,2020-0824-1248-41-000,listen,9.358815,,34.31,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1104,2020-0824-1248-41-250,listen,9.333187,,34.31,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1105,2020-0824-1248-41-500,listen,9.354971,,34.31,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1106,2020-0824-1248-41-750,listen,9.42673,,34.31,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1107,2020-0824-1248-41-812,listen,9.467735,0.90625,34.3,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1108,2020-0824-1248-42-000,listen,9.50874,,34.29,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1109,2020-0824-1248-42-250,listen,9.588187,,34.29,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1110,2020-0824-1248-42-500,listen,9.644569,,34.29,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1111,2020-0824-1248-42-718,listen,9.656743,0.90625,34.29,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1112,2020-0824-1248-42-750,listen,9.668917,,34.29,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1113,2020-0824-1248-43-000,listen,9.668917,,34.31,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1114,2020-0824-1248-43-250,listen,9.647132,,34.31,Sess03_script06_User005M_021,angry;neutral,2.8,3.2
1115,2020-0824-1248-43-500,listen,9.629192,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1116,2020-0824-1248-43-656,listen,9.616378,0.9375,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1117,2020-0824-1248-43-750,listen,9.603564,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1118,2020-0824-1248-44-000,listen,9.570248,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1119,2020-0824-1248-44-250,listen,9.545901,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1120,2020-0824-1248-44-500,listen,9.540775,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1121,2020-0824-1248-44-562,listen,9.547823,0.90625,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1122,2020-0824-1248-44-750,listen,9.554871,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1123,2020-0824-1248-45-000,listen,9.588187,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1124,2020-0824-1248-45-250,listen,9.571529,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1125,2020-0824-1248-45-484,listen,9.567685,0.921875,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1126,2020-0824-1248-45-500,listen,9.563841,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1127,2020-0824-1248-45-750,listen,9.565123,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1128,2020-0824-1248-46-000,listen,9.563841,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1129,2020-0824-1248-46-250,listen,9.561278,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1130,2020-0824-1248-46-406,listen,9.5625595,0.921875,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1131,2020-0824-1248-46-500,listen,9.563841,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1132,2020-0824-1248-46-750,listen,9.557434,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1133,2020-0824-1248-47-000,listen,9.572811,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1134,2020-0824-1248-47-250,listen,9.583062,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1135,2020-0824-1248-47-328,listen,9.5779365,0.921875,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1136,2020-0824-1248-47-500,listen,9.572811,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1137,2020-0824-1248-47-750,listen,9.562559,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1138,2020-0824-1248-48-000,listen,9.552308,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1139,2020-0824-1248-48-250,listen,9.54462,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1140,2020-0824-1248-48-265,listen,9.540135,0.9375,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1141,2020-0824-1248-48-500,listen,9.53565,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1142,2020-0824-1248-48-750,listen,9.594595,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1143,2020-0824-1248-49-000,listen,9.785524,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1144,2020-0824-1248-49-171,listen,9.924557,0.90625,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1145,2020-0824-1248-49-250,listen,10.06359,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1146,2020-0824-1248-49-500,listen,10.357488,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1147,2020-0824-1248-49-750,listen,10.516382,,34.31,Sess03_script06_User005M_022,neutral,2.2,3.6
1148,2020-0824-1248-50-000,listen,10.616468,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1149,2020-0824-1248-50-078,listen,10.613264999999998,0.90625,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1150,2020-0824-1248-50-250,listen,10.610062,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1151,2020-0824-1248-50-500,listen,10.542147,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1152,2020-0824-1248-50-750,listen,10.424257,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1153,2020-0824-1248-50-937,listen,10.3428875,0.859375,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1154,2020-0824-1248-51-000,listen,10.261518,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1155,2020-0824-1248-51-250,listen,10.139785,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1156,2020-0824-1248-51-500,listen,10.055212,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1157,2020-0824-1248-51-750,listen,9.987297,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1158,2020-0824-1248-51-812,listen,9.9693575,0.875,34.28,Sess03_script06_User005M_022,neutral,2.2,3.6
1159,2020-0824-1248-52-000,listen,9.951418,,34.27,Sess03_script06_User005M_022,neutral,2.2,3.6
1160,2020-0824-1248-52-250,listen,9.902588,,34.27,Sess03_script06_User005M_022,neutral,2.2,3.6
1161,2020-0824-1248-52-500,listen,9.856458,,34.27,Sess03_script06_User005M_022,neutral,2.2,3.6
1162,2020-0824-1248-52-687,listen,9.843644,0.875,34.27,Sess03_script06_User005M_022,neutral,2.2,3.6
1163,2020-0824-1248-52-750,listen,9.83083,,34.27,Sess03_script06_User005M_022,neutral,2.2,3.6
1164,2020-0824-1248-53-000,listen,9.815453,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1165,2020-0824-1248-53-250,listen,9.796231,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1166,2020-0824-1248-53-500,listen,9.778292,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1167,2020-0824-1248-53-578,listen,9.773166,0.890625,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1168,2020-0824-1248-53-750,listen,9.76804,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1169,2020-0824-1248-54-000,listen,9.752664,,34.27,Sess03_script06_User005M_022,neutral,2.2,3.6
1170,2020-0824-1248-54-250,listen,9.736005,,34.27,Sess03_script06_User005M_022,neutral,2.2,3.6
1171,2020-0824-1248-54-453,listen,9.7263945,0.875,34.27,Sess03_script06_User005M_022,neutral,2.2,3.6
1172,2020-0824-1248-54-500,listen,9.716784,,34.27,Sess03_script06_User005M_022,neutral,2.2,3.6
1173,2020-0824-1248-54-750,listen,9.709095,,34.27,Sess03_script06_User005M_022,neutral,2.2,3.6
1174,2020-0824-1248-55-000,listen,9.701406,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1175,2020-0824-1248-55-250,listen,9.691155,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1176,2020-0824-1248-55-359,listen,9.6802635,0.90625,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1177,2020-0824-1248-55-500,listen,9.669372,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1178,2020-0824-1248-55-750,listen,9.60402,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1179,2020-0824-1248-56-000,listen,9.554045,,34.27,Sess03_script06_User005M_022,neutral,2.2,3.6
1180,2020-0824-1248-56-234,listen,9.5534045,0.875,34.27,Sess03_script06_User005M_022,neutral,2.2,3.6
1181,2020-0824-1248-56-250,listen,9.552764,,34.27,Sess03_script06_User005M_022,neutral,2.2,3.6
1182,2020-0824-1248-56-500,listen,9.555326,,34.27,Sess03_script06_User005M_022,neutral,2.2,3.6
1183,2020-0824-1248-56-750,listen,9.52201,,34.27,Sess03_script06_User005M_022,neutral,2.2,3.6
1184,2020-0824-1248-57-000,listen,9.488693,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1185,2020-0824-1248-57-156,listen,9.4707535,0.921875,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1186,2020-0824-1248-57-250,listen,9.452814,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1187,2020-0824-1248-57-500,listen,9.436981,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1188,2020-0824-1248-57-750,listen,9.428012,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1189,2020-0824-1248-58-000,listen,9.4357,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1190,2020-0824-1248-58-031,listen,9.4497955,0.875,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1191,2020-0824-1248-58-250,listen,9.463891,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1192,2020-0824-1248-58-500,listen,9.476705,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1193,2020-0824-1248-58-750,listen,9.452358,,34.29,Sess03_script06_User005M_022,neutral,2.2,3.6
1194,2020-0824-1248-58-875,stay,9.412634,0.84375,34.28,,,,
1195,2020-0824-1248-59-000,listen,9.37291,,34.27,Sess03_script06_User005M_023,neutral,2.2,3.2
1196,2020-0824-1248-59-250,listen,9.324218,,34.27,Sess03_script06_User005M_023,neutral,2.2,3.2
1197,2020-0824-1248-59-500,listen,9.263991,,34.27,Sess03_script06_User005M_023,neutral,2.2,3.2
1198,2020-0824-1248-59-750,listen,9.306277,,34.27,Sess03_script06_User005M_023,neutral,2.2,3.2
1199,2020-0824-1248-59-765,listen,9.306277,0.890625,34.28,Sess03_script06_User005M_023,neutral,2.2,3.2
1200,2020-0824-1249-00-000,listen,9.306277,,34.29,Sess03_script06_User005M_023,neutral,2.2,3.2
1201,2020-0824-1249-00-250,listen,9.303715,,34.29,Sess03_script06_User005M_023,neutral,2.2,3.2
1202,2020-0824-1249-00-500,listen,9.303715,,34.29,Sess03_script06_User005M_023,neutral,2.2,3.2
1203,2020-0824-1249-00-750,listen,9.310122,,34.29,Sess03_script06_User005M_023,neutral,2.2,3.2
1204,2020-0824-1249-01-000,listen,9.294745,,34.31,Sess03_script06_User005M_023,neutral,2.2,3.2
1205,2020-0824-1249-01-250,listen,9.287057,,34.31,Sess03_script06_User005M_023,neutral,2.2,3.2
1206,2020-0824-1249-01-500,listen,9.278087,,34.31,Sess03_script06_User005M_023,neutral,2.2,3.2
1207,2020-0824-1249-01-750,listen,9.263991,,34.31,Sess03_script06_User005M_023,neutral,2.2,3.2
1208,2020-0824-1249-02-000,listen,9.235801,,34.29,Sess03_script06_User005M_023,neutral,2.2,3.2
1209,2020-0824-1249-02-250,listen,9.233237,,34.29,Sess03_script06_User005M_023,neutral,2.2,3.2
