,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1428,2020-1016-1134-24-250,talk,0.22019,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1429,2020-1016-1134-24-296,talk,0.2221105,0.96875,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1430,2020-1016-1134-24-500,talk,0.224031,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1431,2020-1016-1134-24-750,talk,0.22275,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1432,2020-1016-1134-25-000,talk,0.21763,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1433,2020-1016-1134-25-078,talk,0.21763,0.78125,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1434,2020-1016-1134-25-250,talk,0.21763,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1435,2020-1016-1134-25-500,talk,0.22147,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1436,2020-1016-1134-25-750,talk,0.22019,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1437,2020-1016-1134-25-796,talk,0.21827,0.71875,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1438,2020-1016-1134-26-000,talk,0.21635,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1439,2020-1016-1134-26-250,talk,0.22019,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1440,2020-1016-1134-26-500,talk,0.22147,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1441,2020-1016-1134-26-750,talk,0.22019,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1442,2020-1016-1134-27-000,talk,0.21891,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1443,2020-1016-1134-27-250,talk,0.22147,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1444,2020-1016-1134-27-500,talk,0.22147,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1445,2020-1016-1134-27-750,talk,0.22019,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1446,2020-1016-1134-28-000,talk,0.22019,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1447,2020-1016-1134-28-250,talk,0.22275,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1448,2020-1016-1134-28-500,talk,0.224031,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1449,2020-1016-1134-28-750,talk,0.22147,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1450,2020-1016-1134-29-000,talk,0.22275,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1451,2020-1016-1134-29-250,talk,0.22275,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1452,2020-1016-1134-29-500,talk,0.224031,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1453,2020-1016-1134-29-750,talk,0.22019,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1454,2020-1016-1134-30-000,talk,0.22147,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1455,2020-1016-1134-30-250,talk,0.224031,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1456,2020-1016-1134-30-265,talk,0.225951,0.828125,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1457,2020-1016-1134-30-500,talk,0.227871,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1458,2020-1016-1134-30-750,talk,0.22275,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1459,2020-1016-1134-30-968,talk,0.22275,0.703125,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1460,2020-1016-1134-31-000,talk,0.22275,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1461,2020-1016-1134-31-250,talk,0.225311,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1462,2020-1016-1134-31-500,talk,0.225311,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1463,2020-1016-1134-31-703,talk,0.2233905,0.734375,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1464,2020-1016-1134-31-750,talk,0.22147,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1465,2020-1016-1134-32-000,talk,0.224031,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1466,2020-1016-1134-32-250,talk,0.22147,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1467,2020-1016-1134-32-484,talk,0.22211,0.78125,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1468,2020-1016-1134-32-500,talk,0.22275,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1469,2020-1016-1134-32-750,talk,0.22275,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1470,2020-1016-1134-33-000,talk,0.225311,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1471,2020-1016-1134-33-250,talk,0.224031,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1472,2020-1016-1134-33-390,talk,0.2227505,0.90625,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1473,2020-1016-1134-33-500,talk,0.22147,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1474,2020-1016-1134-33-750,talk,0.22019,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1475,2020-1016-1134-34-000,talk,0.224031,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1476,2020-1016-1134-34-250,talk,0.224031,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1477,2020-1016-1134-34-500,talk,0.22019,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1478,2020-1016-1134-34-750,talk,0.22019,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1479,2020-1016-1134-35-000,talk,0.22147,,29.71,Sess35_script06_User069F_007,neutral,2.3,3.6
1480,2020-1016-1134-35-250,talk,0.22275,,29.71,Sess35_script06_User069F_007,neutral,2.3,3.6
1481,2020-1016-1134-35-500,talk,0.21763,,29.71,Sess35_script06_User069F_007,neutral,2.3,3.6
1482,2020-1016-1134-35-750,talk,0.22275,,29.71,Sess35_script06_User069F_007,neutral,2.3,3.6
1483,2020-1016-1134-36-000,talk,0.22275,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1484,2020-1016-1134-36-250,talk,0.22147,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1485,2020-1016-1134-36-500,talk,0.22019,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1486,2020-1016-1134-36-750,talk,0.225311,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1487,2020-1016-1134-37-000,talk,0.226591,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1488,2020-1016-1134-37-250,talk,0.225311,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1489,2020-1016-1134-37-500,talk,0.226591,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1490,2020-1016-1134-37-750,talk,0.229151,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1491,2020-1016-1134-38-000,talk,0.231712,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1492,2020-1016-1134-38-250,talk,0.230431,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1493,2020-1016-1134-38-500,talk,0.234272,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1494,2020-1016-1134-38-750,talk,0.235552,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1495,2020-1016-1134-39-000,talk,0.235552,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1496,2020-1016-1134-39-250,talk,0.230431,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1497,2020-1016-1134-39-500,talk,0.231712,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1498,2020-1016-1134-39-750,talk,0.232992,,29.75,Sess35_script06_User069F_007,neutral,2.3,3.6
1499,2020-1016-1134-40-000,talk,0.230431,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1500,2020-1016-1134-40-250,talk,0.227871,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1501,2020-1016-1134-40-500,talk,0.230431,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1502,2020-1016-1134-40-750,talk,0.231712,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1503,2020-1016-1134-41-000,talk,0.229151,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1504,2020-1016-1134-41-250,talk,0.226591,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1505,2020-1016-1134-41-500,talk,0.229151,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1506,2020-1016-1134-41-750,talk,0.230431,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1507,2020-1016-1134-42-000,talk,0.226591,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1508,2020-1016-1134-42-250,talk,0.226591,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1509,2020-1016-1134-42-500,talk,0.227871,,29.73,Sess35_script06_User069F_007,neutral,2.3,3.6
1510,2020-1016-1134-42-750,talk,0.229151,,29.73,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1511,2020-1016-1134-42-953,talk,0.227871,0.875,29.74,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1512,2020-1016-1134-43-000,talk,0.226591,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1513,2020-1016-1134-43-250,talk,0.22147,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1514,2020-1016-1134-43-500,talk,0.227871,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1515,2020-1016-1134-43-750,talk,0.230431,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1516,2020-1016-1134-43-765,talk,0.227871,0.8125,29.76,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1517,2020-1016-1134-44-000,talk,0.225311,,29.77,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1518,2020-1016-1134-44-250,talk,0.225311,,29.77,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1519,2020-1016-1134-44-500,talk,0.227871,,29.77,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1520,2020-1016-1134-44-640,talk,0.228511,0.875,29.77,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1521,2020-1016-1134-44-750,talk,0.229151,,29.77,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1522,2020-1016-1134-45-000,talk,0.226591,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1523,2020-1016-1134-45-250,talk,0.224031,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1524,2020-1016-1134-45-500,talk,0.227871,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1525,2020-1016-1134-45-515,talk,0.228511,0.875,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1526,2020-1016-1134-45-750,talk,0.229151,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1527,2020-1016-1134-46-000,talk,0.224031,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1528,2020-1016-1134-46-250,talk,0.227871,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1529,2020-1016-1134-46-281,talk,0.2304315,0.765625,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1530,2020-1016-1134-46-500,talk,0.232992,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1531,2020-1016-1134-46-750,talk,0.236832,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1532,2020-1016-1134-46-984,talk,0.234912,0.703125,29.76,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1533,2020-1016-1134-47-000,talk,0.232992,,29.77,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1534,2020-1016-1134-47-250,talk,0.232992,,29.77,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1535,2020-1016-1134-47-500,talk,0.235552,,29.77,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1536,2020-1016-1134-47-703,talk,0.2368325,0.71875,29.77,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1537,2020-1016-1134-47-750,talk,0.238113,,29.77,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1538,2020-1016-1134-48-000,talk,0.235552,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1539,2020-1016-1134-48-250,talk,0.239393,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1540,2020-1016-1134-48-390,talk,0.239393,0.6875,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1541,2020-1016-1134-48-500,talk,0.239393,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1542,2020-1016-1134-48-750,talk,0.234272,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1543,2020-1016-1134-49-000,talk,0.235552,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1544,2020-1016-1134-49-250,talk,0.238113,0.859375,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1545,2020-1016-1134-49-500,talk,0.236832,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1546,2020-1016-1134-49-750,talk,0.232992,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1547,2020-1016-1134-50-000,talk,0.232992,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1548,2020-1016-1134-50-250,talk,0.236832,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1549,2020-1016-1134-50-500,talk,0.238113,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1550,2020-1016-1134-50-750,talk,0.234272,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1551,2020-1016-1134-51-000,talk,0.236832,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1552,2020-1016-1134-51-250,talk,0.245794,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1553,2020-1016-1134-51-500,talk,0.245794,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1554,2020-1016-1134-51-750,talk,0.250914,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1555,2020-1016-1134-52-000,talk,0.256035,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1556,2020-1016-1134-52-250,talk,0.261156,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1557,2020-1016-1134-52-500,talk,0.259875,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1558,2020-1016-1134-52-750,talk,0.261156,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1559,2020-1016-1134-53-000,talk,0.266276,,29.73,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1560,2020-1016-1134-53-250,talk,0.268837,,29.73,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1561,2020-1016-1134-53-500,talk,0.267557,,29.73,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1562,2020-1016-1134-53-750,talk,0.264996,,29.73,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1563,2020-1016-1134-54-000,talk,0.267557,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1564,2020-1016-1134-54-250,talk,0.267557,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1565,2020-1016-1134-54-500,talk,0.270117,,29.75,Sess35_script06_User069F_008,angry;neutral,2.3,3.6
1566,2020-1016-1134-54-750,listen,0.268837,,29.75,Sess35_script06_User070F_024,neutral,2.3,3.4
1567,2020-1016-1134-55-000,listen,0.272677,,29.75,Sess35_script06_User070F_024,neutral,2.3,3.4
1568,2020-1016-1134-55-250,listen,0.270117,,29.75,Sess35_script06_User070F_024,neutral,2.3,3.4
1569,2020-1016-1134-55-500,listen,0.266276,,29.75,Sess35_script06_User070F_024,neutral,2.3,3.4
1570,2020-1016-1134-55-750,listen,0.262436,,29.75,Sess35_script06_User070F_024,neutral,2.3,3.4
1571,2020-1016-1134-56-000,listen,0.264996,,29.75,Sess35_script06_User070F_024,neutral,2.3,3.4
1572,2020-1016-1134-56-250,listen,0.262436,,29.75,Sess35_script06_User070F_024,neutral,2.3,3.4
1573,2020-1016-1134-56-453,listen,0.2611555,0.8125,29.75,Sess35_script06_User070F_024,neutral,2.3,3.4
1574,2020-1016-1134-56-500,listen,0.259875,,29.75,Sess35_script06_User070F_024,neutral,2.3,3.4
1575,2020-1016-1134-56-750,listen,0.258595,,29.75,Sess35_script06_User070F_024,neutral,2.3,3.4
1576,2020-1016-1134-57-000,listen,0.263716,,29.77,Sess35_script06_User070F_024,neutral,2.3,3.4
1577,2020-1016-1134-57-156,listen,0.262436,0.703125,29.77,Sess35_script06_User070F_024,neutral,2.3,3.4
1578,2020-1016-1134-57-250,listen,0.261156,,29.77,Sess35_script06_User070F_024,neutral,2.3,3.4
1579,2020-1016-1134-57-500,listen,0.262436,,29.77,Sess35_script06_User070F_024,neutral,2.3,3.4
1580,2020-1016-1134-57-750,listen,0.267557,,29.77,Sess35_script06_User070F_024,neutral,2.3,3.4
1581,2020-1016-1134-58-000,stay,0.270117,,29.77,,,,
1582,2020-1016-1134-58-093,stay,0.270757,0.9375,29.77,,,,
1583,2020-1016-1134-58-250,stay,0.271397,,29.77,,,,
1584,2020-1016-1134-58-500,stay,0.280358,,29.77,,,,
1585,2020-1016-1134-58-750,stay,0.281638,,29.77,,,,
1586,2020-1016-1134-58-906,stay,0.281638,0.8125,29.76,,,,
1587,2020-1016-1134-59-000,stay,0.281638,,29.75,,,,
1588,2020-1016-1134-59-250,stay,0.277798,,29.75,,,,
1589,2020-1016-1134-59-500,stay,0.279078,,29.75,,,,
1590,2020-1016-1134-59-671,stay,0.277798,0.765625,29.75,,,,
1591,2020-1016-1134-59-750,stay,0.276518,,29.75,,,,
1592,2020-1016-1135-00-000,stay,0.277798,,29.73,,,,
1593,2020-1016-1135-00-250,stay,0.268837,,29.73,,,,
1594,2020-1016-1135-00-453,stay,0.270117,0.78125,29.73,,,,
1595,2020-1016-1135-00-500,stay,0.271397,,29.73,,,,
1596,2020-1016-1135-00-750,stay,0.268837,,29.73,,,,
1597,2020-1016-1135-01-000,stay,0.268837,,29.73,,,,
1598,2020-1016-1135-01-156,stay,0.2662765,0.703125,29.73,,,,
1599,2020-1016-1135-01-250,stay,0.263716,,29.73,,,,
1600,2020-1016-1135-01-500,stay,0.266276,,29.73,,,,
1601,2020-1016-1135-01-750,stay,0.266276,,29.73,,,,
1602,2020-1016-1135-01-875,stay,0.264996,0.71875,29.75,,,,
1603,2020-1016-1135-02-000,stay,0.263716,,29.77,,,,
1604,2020-1016-1135-02-250,stay,0.262436,,29.77,,,,
1605,2020-1016-1135-02-500,stay,0.259875,,29.77,,,,
1606,2020-1016-1135-02-531,stay,0.2611555,0.65625,29.77,,,,
1607,2020-1016-1135-02-750,stay,0.262436,,29.77,,,,
1608,2020-1016-1135-03-000,stay,0.257315,,29.73,,,,
1609,2020-1016-1135-03-187,stay,0.256675,0.65625,29.73,,,,
1610,2020-1016-1135-03-250,stay,0.256035,,29.73,,,,
1611,2020-1016-1135-03-500,stay,0.258595,,29.73,,,,
1612,2020-1016-1135-03-750,stay,0.257315,,29.73,,,,
1613,2020-1016-1135-03-890,stay,0.2547545,0.703125,29.73,,,,
1614,2020-1016-1135-04-000,stay,0.252194,,29.73,,,,
1615,2020-1016-1135-04-250,stay,0.252194,,29.73,,,,
1616,2020-1016-1135-04-500,stay,0.253475,,29.73,,,,
1617,2020-1016-1135-04-625,stay,0.2521945,0.734375,29.73,,,,
1618,2020-1016-1135-04-750,stay,0.250914,,29.73,,,,
1619,2020-1016-1135-05-000,stay,0.248354,,29.77,,,,
1620,2020-1016-1135-05-250,stay,0.248354,,29.77,,,,
1621,2020-1016-1135-05-421,stay,0.2509145,0.796875,29.77,,,,
1622,2020-1016-1135-05-500,stay,0.253475,,29.77,,,,
1623,2020-1016-1135-05-750,stay,0.247074,,29.77,,,,
1624,2020-1016-1135-06-000,stay,0.250914,,29.77,,,,
1625,2020-1016-1135-06-203,stay,0.249634,0.78125,29.77,,,,
1626,2020-1016-1135-06-250,stay,0.248354,,29.77,,,,
1627,2020-1016-1135-06-500,stay,0.247074,,29.77,,,,
1628,2020-1016-1135-06-750,stay,0.247074,,29.77,,,,
1629,2020-1016-1135-06-875,stay,0.248994,0.671875,29.76,,,,
1630,2020-1016-1135-07-000,stay,0.250914,,29.75,,,,
1631,2020-1016-1135-07-250,stay,0.249634,,29.75,,,,
1632,2020-1016-1135-07-500,stay,0.247074,,29.75,,,,
1633,2020-1016-1135-07-750,stay,0.247074,,29.75,,,,
1634,2020-1016-1135-07-765,stay,0.247074,0.890625,29.74,,,,
1635,2020-1016-1135-08-000,stay,0.247074,,29.73,,,,
1636,2020-1016-1135-08-250,stay,0.250914,,29.73,,,,
1637,2020-1016-1135-08-500,stay,0.245794,0.734375,29.73,,,,
1638,2020-1016-1135-08-750,stay,0.248354,,29.73,,,,
1639,2020-1016-1135-09-000,stay,0.248354,,29.73,,,,
1640,2020-1016-1135-09-250,stay,0.247074,,29.73,,,,
1641,2020-1016-1135-09-500,stay,0.245794,,29.73,,,,
1642,2020-1016-1135-09-750,stay,0.249634,,29.73,,,,
1643,2020-1016-1135-10-000,stay,0.252194,,29.73,,,,
1644,2020-1016-1135-10-250,stay,0.248354,,29.73,,,,
1645,2020-1016-1135-10-500,stay,0.250914,,29.73,,,,
1646,2020-1016-1135-10-750,stay,0.248354,,29.73,,,,
1647,2020-1016-1135-11-000,stay,0.250914,,29.75,,,,
1648,2020-1016-1135-11-250,stay,0.247074,,29.75,,,,
1649,2020-1016-1135-11-500,stay,0.249634,,29.75,,,,
1650,2020-1016-1135-11-750,stay,0.249634,,29.75,,,,
1651,2020-1016-1135-12-000,stay,0.247074,,29.73,,,,
1652,2020-1016-1135-12-250,stay,0.244513,,29.73,,,,
1653,2020-1016-1135-12-500,stay,0.248354,,29.73,,,,
1654,2020-1016-1135-12-750,stay,0.248354,,29.73,,,,
1655,2020-1016-1135-13-000,stay,0.245794,,29.75,,,,
1656,2020-1016-1135-13-250,stay,0.244513,,29.75,,,,
1657,2020-1016-1135-13-500,stay,0.245794,,29.75,,,,
1658,2020-1016-1135-13-750,stay,0.248354,,29.75,,,,
1659,2020-1016-1135-14-000,stay,0.243233,,29.73,,,,
1660,2020-1016-1135-14-250,stay,0.245794,,29.73,,,,
1661,2020-1016-1135-14-500,stay,0.247074,,29.73,,,,
1662,2020-1016-1135-14-750,stay,0.243233,,29.73,,,,
1663,2020-1016-1135-15-000,stay,0.244513,,29.73,,,,
1664,2020-1016-1135-15-250,stay,0.244513,,29.73,,,,
1665,2020-1016-1135-15-500,stay,0.245794,,29.73,,,,
1666,2020-1016-1135-15-750,stay,0.240673,,29.73,,,,
1667,2020-1016-1135-16-000,stay,0.241953,,29.71,,,,
1668,2020-1016-1135-16-250,stay,0.243233,,29.71,,,,
1669,2020-1016-1135-16-500,listen,0.244513,,29.71,Sess35_script06_User070F_025,neutral,2.6,3.3
1670,2020-1016-1135-16-750,listen,0.240673,,29.71,Sess35_script06_User070F_025,neutral,2.6,3.3
1671,2020-1016-1135-17-000,listen,0.244513,,29.71,Sess35_script06_User070F_025,neutral,2.6,3.3
1672,2020-1016-1135-17-250,listen,0.244513,,29.71,Sess35_script06_User070F_025,neutral,2.6,3.3
1673,2020-1016-1135-17-500,listen,0.241953,,29.71,Sess35_script06_User070F_025,neutral,2.6,3.3
1674,2020-1016-1135-17-703,listen,0.241313,0.84375,29.71,Sess35_script06_User070F_025,neutral,2.6,3.3
1675,2020-1016-1135-17-750,listen,0.240673,,29.71,Sess35_script06_User070F_025,neutral,2.6,3.3
1676,2020-1016-1135-18-000,listen,0.241953,,29.73,Sess35_script06_User070F_025,neutral,2.6,3.3
1677,2020-1016-1135-18-250,listen,0.243233,,29.73,Sess35_script06_User070F_025,neutral,2.6,3.3
1678,2020-1016-1135-18-500,listen,0.239393,,29.73,Sess35_script06_User070F_025,neutral,2.6,3.3
1679,2020-1016-1135-18-609,listen,0.241313,0.90625,29.73,Sess35_script06_User070F_025,neutral,2.6,3.3
1680,2020-1016-1135-18-750,listen,0.243233,,29.73,Sess35_script06_User070F_025,neutral,2.6,3.3
1681,2020-1016-1135-19-000,listen,0.241953,,29.71,Sess35_script06_User070F_025,neutral,2.6,3.3
1682,2020-1016-1135-19-250,listen,0.240673,,29.71,Sess35_script06_User070F_025,neutral,2.6,3.3
1683,2020-1016-1135-19-500,listen,0.244513,0.890625,29.71,Sess35_script06_User070F_025,neutral,2.6,3.3
1684,2020-1016-1135-19-750,listen,0.252194,,29.71,Sess35_script06_User070F_025,neutral,2.6,3.3
1685,2020-1016-1135-20-000,listen,0.253475,,29.73,Sess35_script06_User070F_025,neutral,2.6,3.3
1686,2020-1016-1135-20-250,talk,0.250914,,29.73,Sess35_script06_User069F_009,neutral,2.7,2.8
1687,2020-1016-1135-20-406,talk,0.2521945,0.90625,29.73,Sess35_script06_User069F_009,neutral,2.7,2.8
1688,2020-1016-1135-20-500,talk,0.253475,,29.73,Sess35_script06_User069F_009,neutral,2.7,2.8
1689,2020-1016-1135-20-750,talk,0.257315,,29.73,Sess35_script06_User069F_009,neutral,2.7,2.8
1690,2020-1016-1135-21-000,talk,0.259875,,29.71,Sess35_script06_User069F_009,neutral,2.7,2.8
1691,2020-1016-1135-21-250,talk,0.256035,,29.71,Sess35_script06_User069F_009,neutral,2.7,2.8
1692,2020-1016-1135-21-281,talk,0.257955,0.875,29.71,Sess35_script06_User069F_009,neutral,2.7,2.8
1693,2020-1016-1135-21-500,talk,0.259875,,29.71,Sess35_script06_User069F_009,neutral,2.7,2.8
1694,2020-1016-1135-21-750,talk,0.258595,,29.71,Sess35_script06_User069F_009,neutral,2.7,2.8
1695,2020-1016-1135-22-000,talk,0.256035,,29.71,Sess35_script06_User069F_009,neutral,2.7,2.8
1696,2020-1016-1135-22-203,talk,0.255395,0.921875,29.71,Sess35_script06_User069F_009,neutral,2.7,2.8
1697,2020-1016-1135-22-250,talk,0.254755,,29.71,Sess35_script06_User069F_009,neutral,2.7,2.8
1698,2020-1016-1135-22-500,talk,0.257315,,29.71,Sess35_script06_User069F_009,neutral,2.7,2.8
1699,2020-1016-1135-22-750,talk,0.253475,,29.71,Sess35_script06_User069F_009,neutral,2.7,2.8
1700,2020-1016-1135-23-000,talk,0.248354,,29.73,Sess35_script06_User069F_009,neutral,2.7,2.8
1701,2020-1016-1135-23-078,talk,0.249634,0.875,29.73,Sess35_script06_User069F_009,neutral,2.7,2.8
1702,2020-1016-1135-23-250,talk,0.250914,,29.73,Sess35_script06_User069F_009,neutral,2.7,2.8
1703,2020-1016-1135-23-500,talk,0.248354,,29.73,Sess35_script06_User069F_009,neutral,2.7,2.8
1704,2020-1016-1135-23-750,listen,0.244513,,29.73,Sess35_script06_User070F_026,neutral,2.4,3.5
1705,2020-1016-1135-24-000,listen,0.245794,,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1706,2020-1016-1135-24-015,listen,0.246434,0.9375,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1707,2020-1016-1135-24-250,listen,0.247074,,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1708,2020-1016-1135-24-500,listen,0.244513,,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
1709,2020-1016-1135-24-750,listen,0.245794,,29.71,Sess35_script06_User070F_026,neutral,2.4,3.5
