,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
689,2020-0821-1609-12-000,stay,14.628876,,35.15,,,,
690,2020-0821-1609-12-250,stay,14.381549,,35.15,,,,
691,2020-0821-1609-12-500,stay,14.188569,,35.15,,,,
692,2020-0821-1609-12-750,stay,14.043761,,35.15,,,,
693,2020-0821-1609-13-000,stay,13.94765,,35.16,,,,
694,2020-0821-1609-13-250,stay,13.88687,,35.16,,,,
695,2020-0821-1609-13-500,stay,13.847144,,35.16,,,,
696,2020-0821-1609-13-750,stay,13.847144,,35.16,,,,
697,2020-0821-1609-14-000,stay,13.83561,,35.16,,,,
698,2020-0821-1609-14-250,stay,13.880463,,35.16,,,,
699,2020-0821-1609-14-500,stay,14.334108,,35.16,,,,
700,2020-0821-1609-14-750,stay,14.62885,,35.16,,,,
701,2020-0821-1609-15-000,stay,15.130461,,35.18,,,,
702,2020-0821-1609-15-250,stay,15.630997,,35.18,,,,
703,2020-0821-1609-15-500,stay,15.038328,,35.18,,,,
704,2020-0821-1609-15-750,stay,14.937091,,35.18,,,,
705,2020-0821-1609-16-000,stay,15.077395,,35.18,,,,
706,2020-0821-1609-16-250,stay,14.932588,,35.18,,,,
707,2020-0821-1609-16-500,stay,14.509697,,35.18,,,,
708,2020-0821-1609-16-750,stay,14.487912,,35.18,,,,
709,2020-0821-1609-17-000,stay,15.235018,,35.18,,,,
710,2020-0821-1609-17-250,stay,15.60793,,35.18,,,,
711,2020-0821-1609-17-500,stay,16.130154,,35.18,,,,
712,2020-0821-1609-17-750,stay,16.631056,,35.18,,,,
713,2020-0821-1609-18-000,stay,16.684046,,35.18,,,,
714,2020-0821-1609-18-250,stay,16.493105,,35.18,,,,
715,2020-0821-1609-18-500,stay,16.293192,,35.18,,,,
716,2020-0821-1609-18-750,stay,15.854925,,35.18,,,,
717,2020-0821-1609-19-000,stay,15.335473,,35.18,,,,
718,2020-0821-1609-19-250,stay,14.885831,,35.18,,,,
719,2020-0821-1609-19-500,stay,14.63272,,35.18,,,,
720,2020-0821-1609-19-750,stay,14.484068,,35.18,,,,
721,2020-0821-1609-20-000,stay,14.380267,,35.18,,,,
722,2020-0821-1609-20-250,stay,14.270584,,35.18,,,,
723,2020-0821-1609-20-500,stay,14.168066,,35.18,,,,
724,2020-0821-1609-20-750,stay,14.095021,,35.18,,,,
725,2020-0821-1609-21-000,stay,14.07708,,35.16,,,,
726,2020-0821-1609-21-250,stay,14.055295,,35.16,,,,
727,2020-0821-1609-21-500,stay,14.059139,,35.16,,,,
728,2020-0821-1609-21-750,stay,14.043761,,35.16,,,,
729,2020-0821-1609-22-000,stay,14.038635,,35.18,,,,
730,2020-0821-1609-22-250,stay,14.083488,,35.18,,,,
731,2020-0821-1609-22-500,stay,14.073236,,35.18,,,,
732,2020-0821-1609-22-750,stay,14.078362,,35.18,,,,
733,2020-0821-1609-23-000,stay,14.11168,,35.16,,,,
734,2020-0821-1609-23-250,stay,14.196259,,35.16,,,,
735,2020-0821-1609-23-500,stay,14.152688,,35.16,,,,
736,2020-0821-1609-23-750,stay,14.110399,,35.16,,,,
737,2020-0821-1609-24-000,stay,14.233421,,35.18,,,,
738,2020-0821-1609-24-250,stay,14.432052,,35.18,,,,
739,2020-0821-1609-24-500,stay,14.526881,,35.18,,,,
740,2020-0821-1609-24-750,stay,14.628119,,35.18,,,,
741,2020-0821-1609-25-000,stay,14.672971,,35.16,,,,
742,2020-0821-1609-25-250,stay,14.678097,,35.16,,,,
743,2020-0821-1609-25-500,stay,14.631964,,35.16,,,,
744,2020-0821-1609-25-750,stay,14.684505,,35.16,,,,
745,2020-0821-1609-26-000,stay,14.728075,,35.16,,,,
746,2020-0821-1609-26-250,stay,15.038195,,35.16,,,,
747,2020-0821-1609-26-500,stay,15.536167,,35.16,,,,
748,2020-0821-1609-26-750,stay,15.794404,,35.16,,,,
749,2020-0821-1609-27-000,stay,15.964842,,35.15,,,,
750,2020-0821-1609-27-250,stay,16.128872,,35.15,,,,
751,2020-0821-1609-27-500,stay,16.27224,,35.15,,,,
752,2020-0821-1609-27-750,stay,16.091549,,35.15,,,,
753,2020-0821-1609-28-000,stay,15.895482,,35.16,,,,
754,2020-0821-1609-28-250,stay,15.863445,,35.16,,,,
755,2020-0821-1609-28-500,stay,16.269676,,35.16,,,,
756,2020-0821-1609-28-750,stay,16.631056,,35.16,,,,
757,2020-0821-1609-29-000,stay,17.14538,,35.18,,,,
758,2020-0821-1609-29-250,stay,17.338255,,35.18,,,,
759,2020-0821-1609-29-500,stay,17.122965,,35.18,,,,
760,2020-0821-1609-29-750,stay,16.952528,,35.18,,,,
761,2020-0821-1609-30-000,stay,16.575771,,35.18,,,,
762,2020-0821-1609-30-250,stay,16.407896,,35.18,,,,
763,2020-0821-1609-30-500,stay,16.354704,,35.18,,,,
764,2020-0821-1609-30-750,stay,16.473883,,35.18,,,,
765,2020-0821-1609-31-000,stay,16.612282,,35.18,,,,
766,2020-0821-1609-31-250,stay,16.672512,,35.18,,,,
767,2020-0821-1609-31-500,stay,16.648165,,35.18,,,,
768,2020-0821-1609-31-750,stay,16.645601,,35.18,,,,
769,2020-0821-1609-32-000,stay,16.502075,,35.18,,,,
770,2020-0821-1609-32-250,stay,16.359831,,35.18,,,,
771,2020-0821-1609-32-500,stay,16.285503,,35.18,,,,
772,2020-0821-1609-32-750,stay,16.29063,,35.18,,,,
773,2020-0821-1609-33-000,stay,16.270126,,35.18,,,,
774,2020-0821-1609-33-250,stay,16.444408,,35.18,,,,
775,2020-0821-1609-33-500,stay,17.09284,,35.18,,,,
776,2020-0821-1609-33-750,stay,17.658627,,35.18,,,,
777,2020-0821-1609-34-000,stay,18.158546,,35.21,,,,
778,2020-0821-1609-34-250,stay,18.576456,,35.21,,,,
779,2020-0821-1609-34-500,stay,18.534769,,35.21,,,,
780,2020-0821-1609-34-750,stay,18.241308,,35.21,,,,
781,2020-0821-1609-35-000,stay,18.329731,,35.18,,,,
782,2020-0821-1609-35-250,stay,18.020893,,35.18,,,,
783,2020-0821-1609-35-500,stay,17.887619,,35.18,,,,
784,2020-0821-1609-35-750,stay,17.706327,,35.18,,,,
785,2020-0821-1609-36-000,stay,17.678135,,35.21,,,,
786,2020-0821-1609-36-250,stay,17.702484,,35.21,,,,
787,2020-0821-1609-36-500,stay,17.747335,,35.21,,,,
788,2020-0821-1609-36-750,stay,17.852417,,35.21,,,,
789,2020-0821-1609-37-000,stay,18.049767,,35.18,,,,
790,2020-0821-1609-37-250,stay,18.063862,,35.18,,,,
791,2020-0821-1609-37-500,stay,18.039515,,35.18,,,,
792,2020-0821-1609-37-750,stay,17.976721,,35.18,,,,
793,2020-0821-1609-38-000,stay,17.911366,,35.21,,,,
794,2020-0821-1609-38-250,stay,17.908802,,35.21,,,,
795,2020-0821-1609-38-500,stay,18.045921,,35.21,,,,
796,2020-0821-1609-38-750,stay,18.102306,,35.21,,,,
797,2020-0821-1609-39-000,stay,18.011322,,35.21,,,,
798,2020-0821-1609-39-250,stay,18.212515,,35.21,,,,
799,2020-0821-1609-39-500,stay,18.635405,,35.21,,,,
800,2020-0821-1609-39-750,stay,19.153727,,35.21,,,,
801,2020-0821-1609-40-000,stay,19.618076,,35.21,,,,
802,2020-0821-1609-40-250,stay,19.820059,,35.21,,,,
803,2020-0821-1609-40-500,stay,19.832874,,35.21,,,,
804,2020-0821-1609-40-750,stay,19.650902,,35.21,,,,
805,2020-0821-1609-41-000,stay,19.425362,,35.18,,,,
806,2020-0821-1609-41-250,stay,19.395887,,35.18,,,,
807,2020-0821-1609-41-500,stay,19.303619,,35.18,,,,
808,2020-0821-1609-41-750,stay,19.153687,,35.18,,,,
809,2020-0821-1609-42-000,stay,19.111397,,35.18,,,,
810,2020-0821-1609-42-250,stay,19.174191,,35.18,,,,
811,2020-0821-1609-42-500,stay,19.216478,,35.18,,,,
812,2020-0821-1609-42-750,stay,19.261332,,35.18,,,,
813,2020-0821-1609-43-000,stay,19.559917,,35.21,,,,
814,2020-0821-1609-43-250,stay,20.096859,,35.21,,,,
815,2020-0821-1609-43-500,stay,20.584333,,35.21,,,,
816,2020-0821-1609-43-750,stay,21.028294,,35.21,,,,
817,2020-0821-1609-44-000,stay,21.266054,,35.21,,,,
818,2020-0821-1609-44-250,stay,21.089209,,35.21,,,,
819,2020-0821-1609-44-500,stay,20.867512,,35.21,,,,
820,2020-0821-1609-44-750,stay,20.571487,,35.21,,,,
821,2020-0821-1609-45-000,stay,20.363888,,35.21,,,,
822,2020-0821-1609-45-250,stay,19.965942,,35.21,,,,
823,2020-0821-1609-45-500,stay,19.734709,,35.21,,,,
824,2020-0821-1609-45-750,stay,19.602716,,35.21,,,,
825,2020-0821-1609-46-000,stay,19.595028,,35.21,,,,
826,2020-0821-1609-46-250,stay,19.643723,,35.21,,,,
827,2020-0821-1609-46-500,stay,19.642443,,35.21,,,,
828,2020-0821-1609-46-750,stay,19.646286,,35.21,,,,
829,2020-0821-1609-47-000,stay,19.798782,,35.21,,,,
830,2020-0821-1609-47-250,stay,20.406208,,35.21,,,,
831,2020-0821-1609-47-500,stay,20.665068,,35.21,,,,
832,2020-0821-1609-47-750,stay,21.110308,,35.21,,,,
833,2020-0821-1609-48-000,stay,21.369854,,35.21,,,,
834,2020-0821-1609-48-250,stay,21.628714,,35.21,,,,
835,2020-0821-1609-48-500,stay,21.552532,,35.21,,,,
836,2020-0821-1609-48-750,stay,21.36928,,35.21,,,,
837,2020-0821-1609-49-000,stay,21.397472,,35.18,,,,
838,2020-0821-1609-49-250,stay,21.170649,,35.18,,,,
839,2020-0821-1609-49-500,stay,20.997648,,35.18,,,,
840,2020-0821-1609-49-750,stay,21.034105,,35.18,,,,
841,2020-0821-1609-50-000,stay,21.07255,,35.23,,,,
842,2020-0821-1609-50-250,stay,21.044357,,35.23,,,,
843,2020-0821-1609-50-500,stay,20.565081,,35.23,,,,
844,2020-0821-1609-50-750,stay,20.616341,,35.23,,,,
845,2020-0821-1609-51-000,stay,20.899548,,35.18,,,,
846,2020-0821-1609-51-250,stay,20.962341,,35.18,,,,
847,2020-0821-1609-51-500,stay,20.81497,,35.18,,,,
848,2020-0821-1609-51-750,stay,20.772682,,35.18,,,,
849,2020-0821-1609-52-000,stay,20.735518,,35.18,,,,
850,2020-0821-1609-52-250,stay,20.606089,,35.18,,,,
851,2020-0821-1609-52-500,stay,20.630436,,35.18,,,,
852,2020-0821-1609-52-750,stay,20.622747,,35.18,,,,
853,2020-0821-1609-53-000,stay,20.936712,,35.21,,,,
854,2020-0821-1609-53-250,stay,21.100742,,35.21,,,,
855,2020-0821-1609-53-500,stay,21.077675,,35.21,,,,
856,2020-0821-1609-53-750,stay,20.990534,,35.21,,,,
857,2020-0821-1609-54-000,stay,21.023853,,35.18,,,,
858,2020-0821-1609-54-250,stay,21.066141,,35.18,,,,
859,2020-0821-1609-54-500,stay,20.914927,,35.18,,,,
860,2020-0821-1609-54-750,stay,21.304499,,35.18,,,,
861,2020-0821-1609-55-000,stay,21.477499,,35.21,,,,
862,2020-0821-1609-55-250,stay,21.5467,,35.21,,,,
863,2020-0821-1609-55-500,stay,21.683243,,35.21,,,,
864,2020-0821-1609-55-750,stay,21.755007,,35.21,,,,
865,2020-0821-1609-56-000,stay,21.710155,,35.18,,,,
866,2020-0821-1609-56-250,stay,21.630703,,35.18,,,,
867,2020-0821-1609-56-500,stay,21.571754,,35.18,,,,
868,2020-0821-1609-56-750,stay,21.514088,,35.18,,,,
869,2020-0821-1609-57-000,stay,21.520494,,35.23,,,,
870,2020-0821-1609-57-250,stay,21.467955,,35.23,,,,
871,2020-0821-1609-57-500,stay,21.37825,,35.23,,,,
872,2020-0821-1609-57-750,stay,21.373123,,35.23,,,,
873,2020-0821-1609-58-000,stay,21.312895,,35.21,,,,
874,2020-0821-1609-58-250,stay,21.292391,,35.21,,,,
875,2020-0821-1609-58-500,stay,21.467955,,35.21,,,,
876,2020-0821-1609-58-750,stay,21.458984,,35.21,,,,
877,2020-0821-1609-59-000,stay,21.432072,,35.21,,,,
878,2020-0821-1609-59-250,stay,21.364153,,35.21,,,,
879,2020-0821-1609-59-500,stay,21.197561,,35.21,,,,
880,2020-0821-1609-59-750,stay,21.211657,,35.21,,,,
881,2020-0821-1610-00-000,stay,21.22319,,35.21,,,,
882,2020-0821-1610-00-250,stay,21.230879,,35.21,,,,
883,2020-0821-1610-00-500,stay,21.238567,,35.21,,,,
884,2020-0821-1610-00-750,stay,21.306486,,35.21,,,,
885,2020-0821-1610-01-000,stay,21.549969,,35.21,,,,
886,2020-0821-1610-01-250,stay,21.608917,,35.21,,,,
887,2020-0821-1610-01-500,stay,21.630703,,35.21,,,,
888,2020-0821-1610-01-750,stay,21.633266,,35.21,,,,
889,2020-0821-1610-02-000,stay,21.599947,,35.18,,,,
890,2020-0821-1610-02-250,stay,21.512806,,35.18,,,,
891,2020-0821-1610-02-500,stay,21.589695,,35.18,,,,
892,2020-0821-1610-02-750,stay,21.722969,,35.18,,,,
893,2020-0821-1610-03-000,stay,21.707592,,35.21,,,,
894,2020-0821-1610-03-250,stay,21.694777,,35.21,,,,
895,2020-0821-1610-03-500,stay,21.737066,,35.21,,,,
896,2020-0821-1610-03-750,stay,21.817799,,35.21,,,,
897,2020-0821-1610-04-000,stay,21.867777,,35.18,,,,
898,2020-0821-1610-04-250,stay,21.893408,,35.18,,,,
899,2020-0821-1610-04-500,stay,21.865215,,35.18,,,,
900,2020-0821-1610-04-750,stay,21.835741,,35.18,,,,
901,2020-0821-1610-05-000,stay,21.84343,,35.21,,,,
902,2020-0821-1610-05-250,stay,21.781918,,35.21,,,,
903,2020-0821-1610-05-500,stay,21.869059,,35.21,,,,
904,2020-0821-1610-05-750,stay,21.902378,,35.21,,,,
905,2020-0821-1610-06-000,stay,21.857525,,35.16,,,,
906,2020-0821-1610-06-250,stay,21.89469,,35.16,,,,
907,2020-0821-1610-06-500,stay,21.9216,,35.16,,,,
908,2020-0821-1610-06-750,stay,21.892126,,35.16,,,,
909,2020-0821-1610-07-000,stay,21.871622,,35.18,,,,
910,2020-0821-1610-07-250,stay,21.803703,,35.18,,,,
911,2020-0821-1610-07-500,stay,21.930571,,35.18,,,,
912,2020-0821-1610-07-750,stay,22.156111,,35.18,,,,
913,2020-0821-1610-08-000,stay,22.63962,,35.16,,,,
914,2020-0821-1610-08-250,stay,23.103279,,35.16,,,,
915,2020-0821-1610-08-500,stay,23.435715,,35.16,,,,
916,2020-0821-1610-08-750,stay,23.495945,,35.16,,,,
917,2020-0821-1610-09-000,stay,23.480568,,35.16,,,,
918,2020-0821-1610-09-250,stay,23.398552,,35.16,,,,
919,2020-0821-1610-09-500,stay,23.220427,,35.16,,,,
920,2020-0821-1610-09-750,stay,23.132004,,35.16,,,,
921,2020-0821-1610-10-000,stay,22.935936,,35.16,,,,
922,2020-0821-1610-10-250,stay,22.655291,,35.16,,,,
923,2020-0821-1610-10-500,stay,22.678358,,35.16,,,,
924,2020-0821-1610-10-750,stay,22.771906,,35.16,,,,
925,2020-0821-1610-11-000,stay,22.747557,,35.18,,,,
926,2020-0821-1610-11-250,stay,22.864172,,35.18,,,,
927,2020-0821-1610-11-500,stay,23.028202,,35.18,,,,
928,2020-0821-1610-11-750,stay,23.269123,,35.18,,,,
929,2020-0821-1610-12-000,stay,23.412649,,35.16,,,,
930,2020-0821-1610-12-250,stay,23.504915,,35.16,,,,
931,2020-0821-1610-12-500,stay,23.538235,,35.16,,,,
932,2020-0821-1610-12-750,stay,23.691387,,35.16,,,,
933,2020-0821-1610-13-000,stay,23.66832,,35.16,,,,
934,2020-0821-1610-13-250,stay,23.569645,,35.16,,,,
935,2020-0821-1610-13-500,stay,23.464563,,35.16,,,,
936,2020-0821-1610-13-750,stay,23.385113,,35.16,,,,
937,2020-0821-1610-14-000,stay,23.289,,35.16,,,,
938,2020-0821-1610-14-250,stay,23.096777,,35.16,,,,
939,2020-0821-1610-14-500,stay,23.026297,,35.16,,,,
940,2020-0821-1610-14-750,stay,23.011543,,35.16,,,,
941,2020-0821-1610-15-000,stay,22.933372,,35.16,,,,
942,2020-0821-1610-15-250,stay,22.907743,,35.16,,,,
943,2020-0821-1610-15-500,stay,22.900055,,35.16,,,,
944,2020-0821-1610-15-750,stay,22.925684,,35.16,,,,
945,2020-0821-1610-16-000,stay,23.001291,,35.15,,,,
946,2020-0821-1610-16-250,stay,23.125595,,35.15,,,,
947,2020-0821-1610-16-500,stay,23.243492,,35.15,,,,
948,2020-0821-1610-16-750,stay,23.281937,,35.15,,,,
949,2020-0821-1610-17-000,stay,23.288345,,35.18,,,,
950,2020-0821-1610-17-250,stay,23.249899,,35.18,,,,
951,2020-0821-1610-17-500,stay,23.219145,,35.18,,,,
952,2020-0821-1610-17-750,stay,23.196077,,35.18,,,,
953,2020-0821-1610-18-000,stay,23.156351,,35.15,,,,
954,2020-0821-1610-18-250,stay,23.133286,,35.15,,,,
955,2020-0821-1610-18-500,stay,23.12047,,35.15,,,,
956,2020-0821-1610-18-750,stay,23.082026,,35.15,,,,
957,2020-0821-1610-19-000,stay,23.080744,,35.15,,,,
958,2020-0821-1610-19-250,stay,23.06921,,35.15,,,,
959,2020-0821-1610-19-500,stay,23.056396,,35.15,,,,
960,2020-0821-1610-19-750,stay,23.039736,,35.15,,,,
961,2020-0821-1610-20-000,stay,23.030766,,35.15,,,,
962,2020-0821-1610-20-250,stay,22.971817,,35.15,,,,
963,2020-0821-1610-20-500,stay,23.098684,,35.15,,,,
964,2020-0821-1610-20-750,stay,23.12047,,35.15,,,,
965,2020-0821-1610-21-000,stay,23.083307,,35.13,,,,
966,2020-0821-1610-21-218,stay,23.06857,0.71875,35.13,,,,
967,2020-0821-1610-21-250,stay,23.053833,,35.13,,,,
968,2020-0821-1610-21-500,stay,23.043581,,35.13,,,,
969,2020-0821-1610-21-750,stay,23.041018,,35.13,,,,
970,2020-0821-1610-21-937,stay,23.049347,0.71875,35.145,,,,
971,2020-0821-1610-22-000,stay,23.057676,,35.16,,,,
972,2020-0821-1610-22-250,stay,23.044863,,35.16,,,,
973,2020-0821-1610-22-500,stay,23.065367,,35.16,,,,
974,2020-0821-1610-22-687,stay,23.065367,0.75,35.16,,,,
975,2020-0821-1610-22-750,stay,23.065367,,35.16,,,,
976,2020-0821-1610-23-000,stay,23.049988,,35.13,,,,
977,2020-0821-1610-23-250,stay,23.038454,,35.13,,,,
978,2020-0821-1610-23-500,stay,22.953876,,35.13,,,,
979,2020-0821-1610-23-750,stay,23.088432,,35.13,,,,
980,2020-0821-1610-24-000,stay,23.296034,,35.15,,,,
981,2020-0821-1610-24-250,stay,23.310129,,35.15,,,,
982,2020-0821-1610-24-500,stay,23.334478,,35.15,,,,
983,2020-0821-1610-24-750,stay,23.249899,,35.15,,,,
984,2020-0821-1610-25-000,stay,23.354982,,35.15,,,,
985,2020-0821-1610-25-250,stay,23.456219,,35.15,,,,
986,2020-0821-1610-25-500,stay,23.489538,,35.15,,,,
987,2020-0821-1610-25-750,stay,23.563864,,35.15,,,,
988,2020-0821-1610-26-000,stay,23.73752,,35.15,,,,
989,2020-0821-1610-26-250,stay,23.688824,,35.15,,,,
990,2020-0821-1610-26-500,stay,23.656786,,35.15,,,,
991,2020-0821-1610-26-750,stay,23.638845,,35.15,,,,
992,2020-0821-1610-27-000,stay,23.595276,,35.15,,,,
993,2020-0821-1610-27-250,stay,23.523512,,35.15,,,,
994,2020-0821-1610-27-500,stay,23.527357,,35.15,,,,
995,2020-0821-1610-27-750,stay,23.503008,,35.15,,,,
996,2020-0821-1610-28-000,stay,23.487631,,35.15,,,,
997,2020-0821-1610-28-250,stay,23.483786,,35.15,,,,
998,2020-0821-1610-28-500,stay,23.441498,,35.15,,,,
999,2020-0821-1610-28-750,stay,23.429964,,35.15,,,,
1000,2020-0821-1610-29-000,stay,23.440216,,35.13,,,,
1001,2020-0821-1610-29-250,stay,23.455593,,35.13,,,,
1002,2020-0821-1610-29-500,stay,23.463282,,35.13,,,,
1003,2020-0821-1610-29-750,stay,23.459438,,35.13,,,,
1004,2020-0821-1610-30-000,stay,23.465845,,35.15,,,,
1005,2020-0821-1610-30-250,stay,23.491476,,35.15,,,,
1006,2020-0821-1610-30-500,stay,23.51326,,35.15,,,,
1007,2020-0821-1610-30-750,stay,23.519669,,35.15,,,,
1008,2020-0821-1610-31-000,stay,23.492756,,35.15,,,,
1009,2020-0821-1610-31-250,stay,23.479942,,35.15,,,,
1010,2020-0821-1610-31-500,stay,23.532482,,35.15,,,,
1011,2020-0821-1610-31-750,stay,23.697794,,35.15,,,,
1012,2020-0821-1610-31-843,stay,23.806721,0.84375,35.14,,,,
1013,2020-0821-1610-32-000,stay,23.915648,,35.13,,,,
1014,2020-0821-1610-32-250,stay,24.05661,,35.13,,,,
1015,2020-0821-1610-32-500,stay,24.308435,,35.13,,,,
1016,2020-0821-1610-32-687,stay,24.325735,0.84375,35.13,,,,
1017,2020-0821-1610-32-750,stay,24.343035,,35.13,,,,
1018,2020-0821-1610-33-000,stay,24.340473,,35.15,,,,
1019,2020-0821-1610-33-250,stay,24.307154,,35.15,,,,
1020,2020-0821-1610-33-500,stay,24.267427,,35.15,,,,
1021,2020-0821-1610-33-750,stay,24.172598,,35.15,,,,
1022,2020-0821-1610-34-000,stay,23.902205,,35.13,,,,
1023,2020-0821-1610-34-250,stay,23.943213,,35.13,,,,
1024,2020-0821-1610-34-500,stay,24.043169,,35.13,,,,
1025,2020-0821-1610-34-750,stay,24.246923,,35.13,,,,
1026,2020-0821-1610-35-000,stay,24.631371,,35.15,,,,
1027,2020-0821-1610-35-250,stay,25.118927,,35.15,,,,
1028,2020-0821-1610-35-500,stay,25.587912,,35.15,,,,
1029,2020-0821-1610-35-750,stay,25.867836,,35.15,,,,
1030,2020-0821-1610-36-000,stay,25.903717,,35.16,,,,
1031,2020-0821-1610-36-250,stay,25.915251,,35.16,,,,
1032,2020-0821-1610-36-500,stay,25.839643,,35.16,,,,
1033,2020-0821-1610-36-750,stay,25.756348,,35.16,,,,
1034,2020-0821-1610-37-000,stay,25.83708,,35.11,,,,
1035,2020-0821-1610-37-250,stay,26.054934,,35.11,,,,
1036,2020-0821-1610-37-500,stay,26.560276,,35.11,,,,
1037,2020-0821-1610-37-750,talk,26.930185,,35.11,Sess02_script05_User004M_001,neutral,3.1,3.1
1038,2020-0821-1610-38-000,talk,26.921215,,35.15,Sess02_script05_User004M_001,neutral,3.1,3.1
1039,2020-0821-1610-38-250,talk,26.845608,,35.15,Sess02_script05_User004M_001,neutral,3.1,3.1
1040,2020-0821-1610-38-500,talk,26.58931,,35.15,Sess02_script05_User004M_001,neutral,3.1,3.1
1041,2020-0821-1610-38-750,talk,26.48551,,35.15,Sess02_script05_User004M_001,neutral,3.1,3.1
1042,2020-0821-1610-39-000,talk,26.734118,,35.15,Sess02_script05_User004M_001,neutral,3.1,3.1
1043,2020-0821-1610-39-250,talk,26.773844,,35.15,Sess02_script05_User004M_001,neutral,3.1,3.1
1044,2020-0821-1610-39-500,talk,26.791784,,35.15,Sess02_script05_User004M_001,neutral,3.1,3.1
1045,2020-0821-1610-39-750,talk,26.679014,,35.15,Sess02_script05_User004M_001,neutral,3.1,3.1
1046,2020-0821-1610-40-000,talk,26.566244,,35.16,Sess02_script05_User004M_001,neutral,3.1,3.1
1047,2020-0821-1610-40-250,talk,26.340702,,35.16,Sess02_script05_User004M_001,neutral,3.1,3.1
1048,2020-0821-1610-40-500,talk,26.221523,,35.16,Sess02_script05_User004M_001,neutral,3.1,3.1
1049,2020-0821-1610-40-750,talk,26.098501,,35.16,Sess02_script05_User004M_001,neutral,3.1,3.1
1050,2020-0821-1610-41-000,talk,26.180517,,35.13,Sess02_script05_User004M_001,neutral,3.1,3.1
1051,2020-0821-1610-41-250,talk,26.456036,,35.13,Sess02_script05_User004M_001,neutral,3.1,3.1
1052,2020-0821-1610-41-500,talk,26.627754,,35.13,Sess02_script05_User004M_001,neutral,3.1,3.1
1053,2020-0821-1610-41-750,talk,26.693111,,35.13,Sess02_script05_User004M_001,neutral,3.1,3.1
1054,2020-0821-1610-42-000,talk,26.591873,,35.15,Sess02_script05_User004M_001,neutral,3.1,3.1
1055,2020-0821-1610-42-250,talk,26.523954,,35.15,Sess02_script05_User004M_001,neutral,3.1,3.1
1056,2020-0821-1610-42-500,talk,26.727711,,35.15,Sess02_script05_User004M_001,neutral,3.1,3.1
1057,2020-0821-1610-42-750,talk,26.987852,,35.15,Sess02_script05_User004M_001,neutral,3.1,3.1
1058,2020-0821-1610-43-000,talk,27.185202,,35.13,Sess02_script05_User004M_001,neutral,3.1,3.1
1059,2020-0821-1610-43-250,talk,27.644646,,35.13,Sess02_script05_User004M_001,neutral,3.1,3.1
1060,2020-0821-1610-43-500,talk,27.888683,,35.13,Sess02_script05_User004M_001,neutral,3.1,3.1
1061,2020-0821-1610-43-750,talk,27.846394,,35.13,Sess02_script05_User004M_002,neutral,3.0,2.8
1062,2020-0821-1610-44-000,talk,27.880995,,35.13,Sess02_script05_User004M_002,neutral,3.0,2.8
1063,2020-0821-1610-44-250,talk,28.064247,,35.13,Sess02_script05_User004M_002,neutral,3.0,2.8
1064,2020-0821-1610-44-500,talk,28.451881,,35.13,Sess02_script05_User004M_002,neutral,3.0,2.8
1065,2020-0821-1610-44-750,talk,28.578749,,35.13,Sess02_script05_User004M_002,neutral,3.0,2.8
1066,2020-0821-1610-45-000,talk,28.828049,,35.15,Sess02_script05_User004M_002,neutral,3.0,2.8
1067,2020-0821-1610-45-250,talk,28.735781,,35.15,Sess02_script05_User004M_002,neutral,3.0,2.8
1068,2020-0821-1610-45-500,talk,28.592255,,35.15,Sess02_script05_User004M_002,neutral,3.0,2.8
1069,2020-0821-1610-45-750,talk,28.301357,,35.15,Sess02_script05_User004M_002,neutral,3.0,2.8
1070,2020-0821-1610-46-000,talk,28.106571,,35.15,Sess02_script05_User004M_002,neutral,3.0,2.8
1071,2020-0821-1610-46-250,talk,27.927164,,35.15,Sess02_script05_User004M_002,neutral,3.0,2.8
1072,2020-0821-1610-46-500,talk,27.585598,,35.15,Sess02_script05_User004M_002,neutral,3.0,2.8
1073,2020-0821-1610-46-750,talk,27.568937,,35.15,Sess02_script05_User004M_002,neutral,3.0,2.8
1074,2020-0821-1610-47-000,talk,27.548435,,35.15,Sess02_script05_User004M_002,neutral,3.0,2.8
1075,2020-0821-1610-47-250,talk,27.345333,,35.15,Sess02_script05_User004M_002,neutral,3.0,2.8
1076,2020-0821-1610-47-500,talk,27.374807,,35.15,Sess02_script05_User004M_002,neutral,3.0,2.8
1077,2020-0821-1610-47-750,talk,27.382496,,35.15,Sess02_script05_User004M_002,neutral,3.0,2.8
1078,2020-0821-1610-48-000,talk,27.387623,,35.13,Sess02_script05_User004M_002,neutral,3.0,2.8
1079,2020-0821-1610-48-250,talk,27.488859,,35.13,Sess02_script05_User004M_002,neutral,3.0,2.8
1080,2020-0821-1610-48-500,talk,27.520897,,35.13,Sess02_script05_User004M_002,neutral,3.0,2.8
1081,2020-0821-1610-48-750,talk,27.460667,,35.13,Sess02_script05_User004M_002,neutral,3.0,2.8
1082,2020-0821-1610-49-000,talk,27.42094,,35.15,Sess02_script05_User004M_002,neutral,3.0,2.8
1083,2020-0821-1610-49-250,talk,27.4722,,35.15,Sess02_script05_User004M_003,neutral,3.1,3.1
1084,2020-0821-1610-49-500,talk,27.599068,,35.15,Sess02_script05_User004M_003,neutral,3.1,3.1
1085,2020-0821-1610-49-750,talk,27.888683,,35.15,Sess02_script05_User004M_003,neutral,3.1,3.1
1086,2020-0821-1610-50-000,talk,28.100128,,35.15,Sess02_script05_User004M_003,neutral,3.1,3.1
