,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1459,2020-0904-1527-10-750,stay,2.039647,,33.33,,,,
1460,2020-0904-1527-10-812,stay,2.037725,0.65625,33.32,,,,
1461,2020-0904-1527-11-000,stay,2.035803,,33.31,,,,
1462,2020-0904-1527-11-250,stay,2.026833,,33.31,,,,
1463,2020-0904-1527-11-453,stay,2.024911,0.640625,33.31,,,,
1464,2020-0904-1527-11-500,stay,2.022989,,33.31,,,,
1465,2020-0904-1527-11-750,stay,2.031959,,33.31,,,,
1466,2020-0904-1527-12-000,stay,2.029396,,33.33,,,,
1467,2020-0904-1527-12-125,stay,2.0261925,0.671875,33.33,,,,
1468,2020-0904-1527-12-250,stay,2.022989,,33.33,,,,
1469,2020-0904-1527-12-500,stay,2.025552,,33.33,,,,
1470,2020-0904-1527-12-750,stay,2.028114,,33.33,,,,
1471,2020-0904-1527-12-828,stay,2.026833,0.703125,33.32,,,,
1472,2020-0904-1527-13-000,stay,2.025552,,33.31,,,,
1473,2020-0904-1527-13-250,stay,2.02427,,33.31,,,,
1474,2020-0904-1527-13-500,stay,2.017863,,33.31,,,,
1475,2020-0904-1527-13-531,stay,2.0191445000000003,0.703125,33.31,,,,
1476,2020-0904-1527-13-750,stay,2.020426,,33.31,,,,
1477,2020-0904-1527-14-000,stay,2.021707,,33.34,,,,
1478,2020-0904-1527-14-250,stay,2.0153,0.71875,33.34,,,,
1479,2020-0904-1527-14-500,stay,2.021707,,33.34,,,,
1480,2020-0904-1527-14-750,stay,2.014019,,33.34,,,,
1481,2020-0904-1527-14-937,stay,2.0127375,0.6875,33.34,,,,
1482,2020-0904-1527-15-000,stay,2.011456,,33.34,,,,
1483,2020-0904-1527-15-250,stay,2.017863,,33.34,,,,
1484,2020-0904-1527-15-500,stay,2.014019,,33.34,,,,
1485,2020-0904-1527-15-609,stay,2.014019,0.671875,33.34,,,,
1486,2020-0904-1527-15-750,stay,2.014019,,33.34,,,,
1487,2020-0904-1527-16-000,stay,2.012738,,33.31,,,,
1488,2020-0904-1527-16-250,stay,2.007612,,33.31,,,,
1489,2020-0904-1527-16-281,stay,2.011456,0.671875,33.31,,,,
1490,2020-0904-1527-16-500,stay,2.0153,,33.31,,,,
1491,2020-0904-1527-16-750,stay,2.016582,,33.31,,,,
1492,2020-0904-1527-16-953,stay,2.0095340000000004,0.671875,33.325,,,,
1493,2020-0904-1527-17-000,stay,2.002486,,33.34,,,,
1494,2020-0904-1527-17-250,stay,2.00633,,33.34,,,,
1495,2020-0904-1527-17-500,stay,2.014019,,33.34,,,,
1496,2020-0904-1527-17-546,stay,2.015941,0.59375,33.34,,,,
1497,2020-0904-1527-17-750,stay,2.017863,,33.34,,,,
1498,2020-0904-1527-18-000,stay,2.0153,,33.34,,,,
1499,2020-0904-1527-18-140,stay,2.013378,0.59375,33.34,,,,
1500,2020-0904-1527-18-250,stay,2.011456,,33.34,,,,
1501,2020-0904-1527-18-500,stay,2.011456,,33.34,,,,
1502,2020-0904-1527-18-750,stay,2.011456,,33.34,,,,
1503,2020-0904-1527-18-796,stay,2.0108155,0.65625,33.335,,,,
1504,2020-0904-1527-19-000,stay,2.010175,,33.33,,,,
1505,2020-0904-1527-19-250,stay,2.002486,,33.33,,,,
1506,2020-0904-1527-19-500,stay,1.988391,,33.33,,,,
1507,2020-0904-1527-19-750,stay,1.984547,,33.33,,,,
1508,2020-0904-1527-20-000,stay,1.984547,,33.31,,,,
1509,2020-0904-1527-20-250,stay,1.984547,,33.31,,,,
1510,2020-0904-1527-20-500,stay,1.980702,,33.31,,,,
1511,2020-0904-1527-20-750,stay,1.984547,,33.31,,,,
1512,2020-0904-1527-21-000,stay,1.996079,,33.31,,,,
1513,2020-0904-1527-21-250,stay,2.002486,,33.31,,,,
1514,2020-0904-1527-21-500,stay,1.994798,,33.31,,,,
1515,2020-0904-1527-21-750,stay,1.983265,,33.31,,,,
1516,2020-0904-1527-22-000,stay,1.980702,,33.31,,,,
1517,2020-0904-1527-22-250,stay,1.974295,,33.31,,,,
1518,2020-0904-1527-22-500,stay,1.970451,,33.31,,,,
1519,2020-0904-1527-22-750,stay,1.971732,,33.31,,,,
1520,2020-0904-1527-23-000,stay,1.970451,,33.31,,,,
1521,2020-0904-1527-23-250,stay,1.974295,,33.31,,,,
1522,2020-0904-1527-23-500,stay,1.973014,,33.31,,,,
1523,2020-0904-1527-23-750,stay,1.97814,,33.31,,,,
1524,2020-0904-1527-24-000,stay,1.971732,,33.31,,,,
1525,2020-0904-1527-24-250,stay,1.970451,,33.31,,,,
1526,2020-0904-1527-24-500,stay,1.967888,,33.31,,,,
1527,2020-0904-1527-24-750,stay,1.965325,,33.31,,,,
1528,2020-0904-1527-25-000,stay,1.965325,,33.33,,,,
1529,2020-0904-1527-25-250,stay,1.957637,,33.33,,,,
1530,2020-0904-1527-25-500,stay,1.966607,,33.33,,,,
1531,2020-0904-1527-25-750,stay,1.965325,,33.33,,,,
1532,2020-0904-1527-26-000,stay,1.957637,,33.31,,,,
1533,2020-0904-1527-26-250,stay,1.955074,,33.31,,,,
1534,2020-0904-1527-26-500,stay,1.956356,,33.31,,,,
1535,2020-0904-1527-26-750,stay,1.955074,,33.31,,,,
1536,2020-0904-1527-27-000,stay,1.957637,,33.31,,,,
1537,2020-0904-1527-27-250,stay,1.948667,,33.31,,,,
1538,2020-0904-1527-27-500,stay,1.952219,,33.31,,,,
1539,2020-0904-1527-27-750,stay,1.953501,,33.31,,,,
1540,2020-0904-1527-28-000,stay,1.947094,,33.33,,,,
1541,2020-0904-1527-28-250,stay,1.947094,,33.33,,,,
1542,2020-0904-1527-28-500,stay,1.948375,,33.33,,,,
1543,2020-0904-1527-28-750,stay,1.940686,,33.33,,,,
1544,2020-0904-1527-29-000,stay,1.945812,,33.31,,,,
1545,2020-0904-1527-29-250,stay,1.941968,,33.31,,,,
1546,2020-0904-1527-29-500,stay,1.940686,,33.31,,,,
1547,2020-0904-1527-29-750,stay,1.936842,,33.31,,,,
1548,2020-0904-1527-30-000,stay,1.936842,,33.31,,,,
1549,2020-0904-1527-30-250,stay,1.935561,,33.31,,,,
1550,2020-0904-1527-30-500,stay,1.934279,,33.31,,,,
1551,2020-0904-1527-30-750,stay,1.929154,,33.31,,,,
1552,2020-0904-1527-31-000,stay,1.929154,,33.31,,,,
1553,2020-0904-1527-31-250,stay,1.931717,,33.31,,,,
1554,2020-0904-1527-31-500,stay,1.931717,,33.31,,,,
1555,2020-0904-1527-31-750,stay,1.927872,,33.31,,,,
1556,2020-0904-1527-32-000,stay,1.927872,,33.31,,,,
1557,2020-0904-1527-32-015,stay,1.928513,0.765625,33.31,,,,
1558,2020-0904-1527-32-250,stay,1.929154,,33.31,,,,
1559,2020-0904-1527-32-500,stay,1.929154,,33.31,,,,
1560,2020-0904-1527-32-750,stay,1.926591,0.734375,33.31,,,,
1561,2020-0904-1527-33-000,stay,1.924028,,33.33,,,,
1562,2020-0904-1527-33-250,stay,1.921465,,33.33,,,,
1563,2020-0904-1527-33-453,stay,1.9208245,0.703125,33.33,,,,
1564,2020-0904-1527-33-500,stay,1.920184,,33.33,,,,
1565,2020-0904-1527-33-750,stay,1.924028,,33.33,,,,
1566,2020-0904-1527-34-000,stay,1.918903,,33.31,,,,
1567,2020-0904-1527-34-156,stay,1.9176215,0.703125,33.31,,,,
1568,2020-0904-1527-34-250,stay,1.91634,,33.31,,,,
1569,2020-0904-1527-34-500,stay,1.920184,,33.31,,,,
1570,2020-0904-1527-34-750,stay,1.917621,,33.31,,,,
1571,2020-0904-1527-34-859,stay,1.919543,0.703125,33.32,,,,
1572,2020-0904-1527-35-000,stay,1.921465,,33.33,,,,
1573,2020-0904-1527-35-250,stay,1.913777,,33.33,,,,
1574,2020-0904-1527-35-500,stay,1.91634,,33.33,,,,
1575,2020-0904-1527-35-562,stay,1.915699,0.703125,33.33,,,,
1576,2020-0904-1527-35-750,stay,1.915058,,33.33,,,,
1577,2020-0904-1527-36-000,stay,1.912495,,33.31,,,,
1578,2020-0904-1527-36-250,stay,1.909933,,33.31,,,,
1579,2020-0904-1527-36-312,stay,1.909292,0.75,33.31,,,,
1580,2020-0904-1527-36-500,stay,1.908651,,33.31,,,,
1581,2020-0904-1527-36-750,stay,1.908651,,33.31,,,,
1582,2020-0904-1527-37-000,stay,1.911214,,33.33,,,,
1583,2020-0904-1527-37-031,stay,1.911214,0.71875,33.33,,,,
1584,2020-0904-1527-37-250,stay,1.911214,,33.33,,,,
1585,2020-0904-1527-37-500,stay,1.908651,,33.33,,,,
1586,2020-0904-1527-37-750,stay,1.900963,,33.33,,,,
1587,2020-0904-1527-37-765,stay,1.9016035,0.734375,33.31,,,,
1588,2020-0904-1527-38-000,stay,1.902244,,33.29,,,,
1589,2020-0904-1527-38-250,stay,1.902244,,33.29,,,,
1590,2020-0904-1527-38-421,stay,1.902244,0.65625,33.29,,,,
1591,2020-0904-1527-38-500,stay,1.902244,,33.29,,,,
1592,2020-0904-1527-38-750,stay,1.897119,,33.29,,,,
1593,2020-0904-1527-39-000,stay,1.894556,,33.29,,,,
1594,2020-0904-1527-39-093,stay,1.8971185,0.671875,33.29,,,,
1595,2020-0904-1527-39-250,stay,1.899681,,33.29,,,,
1596,2020-0904-1527-39-500,stay,1.8984,,33.29,,,,
1597,2020-0904-1527-39-750,stay,1.895837,0.65625,33.29,,,,
1598,2020-0904-1527-40-000,stay,1.891993,,33.31,,,,
1599,2020-0904-1527-40-250,stay,1.888149,,33.31,,,,
1600,2020-0904-1527-40-468,stay,1.8894305,0.71875,33.31,,,,
1601,2020-0904-1527-40-500,stay,1.890712,,33.31,,,,
1602,2020-0904-1527-40-750,stay,1.88943,,33.31,,,,
1603,2020-0904-1527-41-000,stay,1.884305,,33.31,,,,
1604,2020-0904-1527-41-234,stay,1.8823825,0.765625,33.31,,,,
1605,2020-0904-1527-41-250,stay,1.88046,,33.31,,,,
1606,2020-0904-1527-41-500,stay,1.884305,,33.31,,,,
1607,2020-0904-1527-41-750,stay,1.88046,,33.31,,,,
1608,2020-0904-1527-42-000,stay,1.881742,,33.29,,,,
1609,2020-0904-1527-42-015,stay,1.87982,0.78125,33.29,,,,
1610,2020-0904-1527-42-250,stay,1.877898,,33.29,,,,
1611,2020-0904-1527-42-500,stay,1.875335,,33.29,,,,
1612,2020-0904-1527-42-750,stay,1.879179,,33.29,,,,
1613,2020-0904-1527-42-796,stay,1.8804605,0.78125,33.3,,,,
1614,2020-0904-1527-43-000,stay,1.881742,,33.31,,,,
1615,2020-0904-1527-43-250,stay,1.870209,,33.31,,,,
1616,2020-0904-1527-43-500,stay,1.87149,,33.31,,,,
1617,2020-0904-1527-43-546,stay,1.8727715,0.75,33.31,,,,
1618,2020-0904-1527-43-750,stay,1.874053,,33.31,,,,
1619,2020-0904-1527-44-000,stay,1.872772,,33.31,,,,
1620,2020-0904-1527-44-250,stay,1.868928,,33.31,,,,
1621,2020-0904-1527-44-312,stay,1.8670055,0.765625,33.31,,,,
1622,2020-0904-1527-44-500,stay,1.865083,,33.31,,,,
1623,2020-0904-1527-44-750,stay,1.863802,,33.31,,,,
1624,2020-0904-1527-45-000,stay,1.865083,,33.29,,,,
1625,2020-0904-1527-45-078,stay,1.865724,0.765625,33.29,,,,
1626,2020-0904-1527-45-250,stay,1.866365,,33.29,,,,
1627,2020-0904-1527-45-500,stay,1.859958,,33.29,,,,
1628,2020-0904-1527-45-750,stay,1.857395,,33.29,,,,
1629,2020-0904-1527-45-796,stay,1.8586765,0.71875,33.3,,,,
1630,2020-0904-1527-46-000,stay,1.859958,,33.31,,,,
1631,2020-0904-1527-46-250,stay,1.862521,,33.31,,,,
1632,2020-0904-1527-46-500,stay,1.861239,,33.31,,,,
1633,2020-0904-1527-46-546,stay,1.8580355,0.75,33.31,,,,
1634,2020-0904-1527-46-750,stay,1.854832,,33.31,,,,
1635,2020-0904-1527-47-000,stay,1.856114,,33.31,,,,
1636,2020-0904-1527-47-250,stay,1.852269,,33.31,,,,
1637,2020-0904-1527-47-265,stay,1.8535505,0.71875,33.31,,,,
1638,2020-0904-1527-47-500,stay,1.854832,,33.31,,,,
1639,2020-0904-1527-47-750,stay,1.852269,,33.31,,,,
1640,2020-0904-1527-47-984,stay,1.85291,0.71875,33.3,,,,
1641,2020-0904-1527-48-000,stay,1.853551,,33.29,,,,
1642,2020-0904-1527-48-250,stay,1.849707,,33.29,,,,
1643,2020-0904-1527-48-500,stay,1.850988,,33.29,,,,
1644,2020-0904-1527-48-734,stay,1.8541915,0.75,33.29,,,,
1645,2020-0904-1527-48-750,stay,1.857395,,33.29,,,,
1646,2020-0904-1527-49-000,stay,1.847144,,33.29,,,,
1647,2020-0904-1527-49-250,stay,1.847144,,33.29,,,,
1648,2020-0904-1527-49-437,stay,1.846503,0.703125,33.29,,,,
1649,2020-0904-1527-49-500,stay,1.845862,,33.29,,,,
1650,2020-0904-1527-49-750,stay,1.8433,,33.29,,,,
1651,2020-0904-1527-50-000,stay,1.844581,,33.29,,,,
1652,2020-0904-1527-50-171,stay,1.8413775,0.734375,33.29,,,,
1653,2020-0904-1527-50-250,stay,1.838174,,33.29,,,,
1654,2020-0904-1527-50-500,stay,1.839455,,33.29,,,,
1655,2020-0904-1527-50-750,stay,1.842018,,33.29,,,,
1656,2020-0904-1527-50-937,stay,1.842018,0.765625,33.28,,,,
1657,2020-0904-1527-51-000,stay,1.842018,,33.27,,,,
1658,2020-0904-1527-51-250,stay,1.83433,,33.27,,,,
1659,2020-0904-1527-51-500,stay,1.830485,,33.27,,,,
1660,2020-0904-1527-51-640,stay,1.829204,0.703125,33.27,,,,
1661,2020-0904-1527-51-750,stay,1.827923,,33.27,,,,
1662,2020-0904-1527-52-000,stay,1.822797,,33.29,,,,
1663,2020-0904-1527-52-250,stay,1.82536,,33.29,,,,
1664,2020-0904-1527-52-375,stay,1.822797,0.734375,33.29,,,,
1665,2020-0904-1527-52-500,stay,1.820234,,33.29,,,,
1666,2020-0904-1527-52-750,stay,1.820234,,33.29,,,,
1667,2020-0904-1527-53-000,stay,1.822797,,33.29,,,,
1668,2020-0904-1527-53-062,stay,1.8240785,0.6875,33.29,,,,
1669,2020-0904-1527-53-250,stay,1.82536,,33.29,,,,
1670,2020-0904-1527-53-500,stay,1.821516,,33.29,,,,
1671,2020-0904-1527-53-750,stay,1.820234,0.6875,33.29,,,,
1672,2020-0904-1527-54-000,stay,1.818953,,33.29,,,,
1673,2020-0904-1527-54-250,stay,1.81639,,33.29,,,,
1674,2020-0904-1527-54-437,stay,1.820875,0.6875,33.29,,,,
1675,2020-0904-1527-54-500,stay,1.82536,,33.29,,,,
1676,2020-0904-1527-54-750,stay,1.815109,,33.29,,,,
1677,2020-0904-1527-55-000,stay,1.812546,,33.29,,,,
1678,2020-0904-1527-55-109,stay,1.8157495,0.671875,33.29,,,,
1679,2020-0904-1527-55-250,stay,1.818953,,33.29,,,,
1680,2020-0904-1527-55-500,stay,1.818953,,33.29,,,,
1681,2020-0904-1527-55-750,stay,1.812546,,33.29,,,,
1682,2020-0904-1527-55-796,stay,1.8112645,0.6875,33.29,,,,
1683,2020-0904-1527-56-000,stay,1.809983,,33.29,,,,
1684,2020-0904-1527-56-250,stay,1.81639,,33.29,,,,
1685,2020-0904-1527-56-500,stay,1.817671,0.703125,33.29,,,,
1686,2020-0904-1527-56-750,stay,1.81639,,33.29,,,,
1687,2020-0904-1527-57-000,stay,1.811264,,33.31,,,,
1688,2020-0904-1527-57-250,stay,1.809983,0.75,33.31,,,,
1689,2020-0904-1527-57-500,stay,1.809983,,33.31,,,,
1690,2020-0904-1527-57-750,stay,1.808702,,33.31,,,,
1691,2020-0904-1527-58-000,stay,1.803576,0.75,33.27,,,,
1692,2020-0904-1527-58-250,stay,1.799732,,33.27,,,,
1693,2020-0904-1527-58-500,stay,1.80742,,33.27,,,,
1694,2020-0904-1527-58-750,stay,1.80742,,33.27,,,,
1695,2020-0904-1527-58-765,stay,1.80742,0.765625,33.28,,,,
1696,2020-0904-1527-59-000,stay,1.80742,,33.29,,,,
1697,2020-0904-1527-59-250,stay,1.802294,,33.29,,,,
1698,2020-0904-1527-59-500,stay,1.803576,,33.29,,,,
1699,2020-0904-1527-59-531,stay,1.803576,0.765625,33.29,,,,
1700,2020-0904-1527-59-750,stay,1.803576,,33.29,,,,
1701,2020-0904-1528-00-000,stay,1.806139,,33.29,,,,
1702,2020-0904-1528-00-250,stay,1.803576,,33.29,,,,
1703,2020-0904-1528-00-265,stay,1.7997315,0.734375,33.29,,,,
1704,2020-0904-1528-00-500,stay,1.795887,,33.29,,,,
1705,2020-0904-1528-00-750,stay,1.795887,,33.29,,,,
1706,2020-0904-1528-01-000,stay,1.794606,,33.29,,,,
1707,2020-0904-1528-01-015,stay,1.7978095,0.75,33.29,,,,
1708,2020-0904-1528-01-250,stay,1.801013,,33.29,,,,
1709,2020-0904-1528-01-500,stay,1.78948,,33.29,,,,
1710,2020-0904-1528-01-750,stay,1.785636,,33.29,,,,
1711,2020-0904-1528-02-000,stay,1.792043,,33.29,,,,
1712,2020-0904-1528-02-250,stay,1.801013,,33.29,,,,
1713,2020-0904-1528-02-500,stay,1.80742,,33.29,,,,
1714,2020-0904-1528-02-750,stay,1.804857,,33.29,,,,
1715,2020-0904-1528-03-000,stay,1.804857,,33.29,,,,
1716,2020-0904-1528-03-250,stay,1.802294,,33.29,,,,
1717,2020-0904-1528-03-500,stay,1.804857,,33.29,,,,
1718,2020-0904-1528-03-750,stay,1.797169,,33.29,,,,
1719,2020-0904-1528-04-000,stay,1.79845,,33.29,,,,
1720,2020-0904-1528-04-250,stay,1.797169,,33.29,,,,
1721,2020-0904-1528-04-500,stay,1.799732,,33.29,,,,
1722,2020-0904-1528-04-750,stay,1.795887,,33.29,,,,
1723,2020-0904-1528-05-000,stay,1.795887,,33.29,,,,
1724,2020-0904-1528-05-250,stay,1.793325,,33.29,,,,
1725,2020-0904-1528-05-500,stay,1.797169,,33.29,,,,
1726,2020-0904-1528-05-750,stay,1.794606,,33.29,,,,
1727,2020-0904-1528-06-000,stay,1.793325,,33.27,,,,
1728,2020-0904-1528-06-250,stay,1.792043,,33.27,,,,
1729,2020-0904-1528-06-500,stay,1.78948,,33.27,,,,
1730,2020-0904-1528-06-750,stay,1.792043,,33.27,,,,
1731,2020-0904-1528-07-000,stay,1.788199,,33.27,,,,
1732,2020-0904-1528-07-250,stay,1.783073,,33.27,,,,
1733,2020-0904-1528-07-500,stay,1.781792,,33.27,,,,
1734,2020-0904-1528-07-750,stay,1.784355,,33.27,,,,
1735,2020-0904-1528-08-000,stay,1.785636,,33.25,,,,
1736,2020-0904-1528-08-250,stay,1.777948,,33.25,,,,
1737,2020-0904-1528-08-500,stay,1.802294,,33.25,,,,
1738,2020-0904-1528-08-750,stay,1.774103,,33.25,,,,
1739,2020-0904-1528-09-000,stay,1.767696,,33.27,,,,
1740,2020-0904-1528-09-250,stay,1.765134,,33.27,,,,
1741,2020-0904-1528-09-500,stay,1.765134,,33.27,,,,
1742,2020-0904-1528-09-750,stay,1.765134,,33.27,,,,
1743,2020-0904-1528-10-000,stay,1.768978,,33.29,,,,
1744,2020-0904-1528-10-250,stay,1.766415,,33.29,,,,
1745,2020-0904-1528-10-500,stay,1.758727,,33.29,,,,
1746,2020-0904-1528-10-750,stay,1.765134,,33.29,,,,
1747,2020-0904-1528-11-000,stay,1.766415,,33.29,,,,
1748,2020-0904-1528-11-250,stay,1.763852,,33.29,,,,
1749,2020-0904-1528-11-500,stay,1.770259,,33.29,,,,
1750,2020-0904-1528-11-750,stay,1.762571,,33.29,,,,
1751,2020-0904-1528-12-000,stay,1.761289,,33.29,,,,
1752,2020-0904-1528-12-250,stay,1.763852,,33.29,,,,
1753,2020-0904-1528-12-500,stay,1.766415,,33.29,,,,
1754,2020-0904-1528-12-750,stay,1.762571,,33.29,,,,
1755,2020-0904-1528-13-000,stay,1.758727,,33.29,,,,
1756,2020-0904-1528-13-250,stay,1.762571,,33.29,,,,
1757,2020-0904-1528-13-500,stay,1.763852,,33.29,,,,
1758,2020-0904-1528-13-750,stay,1.765134,,33.29,,,,
1759,2020-0904-1528-14-000,stay,1.761289,,33.25,,,,
1760,2020-0904-1528-14-250,stay,1.758727,,33.25,,,,
1761,2020-0904-1528-14-500,stay,1.762571,,33.25,,,,
1762,2020-0904-1528-14-750,stay,1.760008,,33.25,,,,
1763,2020-0904-1528-15-000,stay,1.761289,,33.29,,,,
1764,2020-0904-1528-15-250,stay,1.757445,,33.29,,,,
1765,2020-0904-1528-15-500,stay,1.758727,,33.29,,,,
1766,2020-0904-1528-15-750,stay,1.758727,,33.29,,,,
1767,2020-0904-1528-16-000,stay,1.760008,,33.27,,,,
1768,2020-0904-1528-16-250,stay,1.753601,,33.27,,,,
1769,2020-0904-1528-16-500,stay,1.749757,,33.27,,,,
1770,2020-0904-1528-16-750,stay,1.754882,,33.27,,,,
1771,2020-0904-1528-17-000,stay,1.749757,,33.27,,,,
1772,2020-0904-1528-17-250,stay,1.754882,,33.27,,,,
1773,2020-0904-1528-17-500,stay,1.738224,,33.27,,,,
1774,2020-0904-1528-17-750,stay,1.73438,,33.27,,,,
1775,2020-0904-1528-18-000,stay,1.73438,,33.29,,,,
1776,2020-0904-1528-18-250,stay,1.736943,,33.29,,,,
1777,2020-0904-1528-18-500,stay,1.735661,,33.29,,,,
1778,2020-0904-1528-18-750,stay,1.731817,,33.29,,,,
1779,2020-0904-1528-19-000,stay,1.729254,,33.27,,,,
1780,2020-0904-1528-19-250,stay,1.729254,,33.27,,,,
1781,2020-0904-1528-19-500,stay,1.724128,,33.27,,,,
1782,2020-0904-1528-19-750,stay,1.72541,,33.27,,,,
1783,2020-0904-1528-20-000,stay,1.72541,,33.27,,,,
1784,2020-0904-1528-20-250,stay,1.729254,,33.27,,,,
1785,2020-0904-1528-20-500,stay,1.783073,,33.27,,,,
1786,2020-0904-1528-20-750,stay,1.788199,,33.27,,,,
1787,2020-0904-1528-21-000,stay,1.784355,,33.25,,,,
1788,2020-0904-1528-21-250,stay,1.797169,,33.25,,,,
1789,2020-0904-1528-21-500,stay,1.808702,,33.25,,,,
1790,2020-0904-1528-21-750,stay,1.812546,,33.25,,,,
1791,2020-0904-1528-22-000,stay,1.813827,,33.27,,,,
1792,2020-0904-1528-22-250,stay,1.809983,,33.27,,,,
1793,2020-0904-1528-22-500,stay,1.809983,,33.27,,,,
1794,2020-0904-1528-22-750,stay,1.812546,,33.27,,,,
1795,2020-0904-1528-23-000,stay,1.81639,,33.27,,,,
1796,2020-0904-1528-23-250,stay,1.835611,,33.27,,,,
1797,2020-0904-1528-23-500,stay,1.842018,,33.27,,,,
1798,2020-0904-1528-23-750,stay,1.845862,,33.27,,,,
1799,2020-0904-1528-24-000,stay,1.833048,,33.27,,,,
1800,2020-0904-1528-24-250,stay,1.830485,,33.27,,,,
1801,2020-0904-1528-24-500,stay,1.835611,,33.27,,,,
1802,2020-0904-1528-24-750,stay,1.845862,,33.27,,,,
1803,2020-0904-1528-25-000,stay,1.833048,,33.25,,,,
1804,2020-0904-1528-25-250,stay,1.829204,,33.25,,,,
1805,2020-0904-1528-25-500,stay,1.82536,,33.25,,,,
1806,2020-0904-1528-25-750,stay,1.817671,,33.25,,,,
1807,2020-0904-1528-26-000,stay,1.81639,,33.29,,,,
1808,2020-0904-1528-26-250,stay,1.822797,,33.29,,,,
1809,2020-0904-1528-26-500,stay,1.817671,,33.29,,,,
1810,2020-0904-1528-26-750,stay,1.804857,,33.29,,,,
1811,2020-0904-1528-27-000,stay,1.802294,,33.27,,,,
1812,2020-0904-1528-27-250,stay,1.806139,,33.27,,,,
1813,2020-0904-1528-27-500,stay,1.804857,,33.27,,,,
1814,2020-0904-1528-27-750,stay,1.799732,,33.27,,,,
1815,2020-0904-1528-28-000,stay,1.795887,,33.29,,,,
1816,2020-0904-1528-28-250,stay,1.797169,,33.29,,,,
1817,2020-0904-1528-28-500,stay,1.794606,,33.29,,,,
1818,2020-0904-1528-28-750,stay,1.792043,,33.29,,,,
1819,2020-0904-1528-29-000,stay,1.788199,,33.29,,,,
1820,2020-0904-1528-29-250,stay,1.786918,,33.29,,,,
1821,2020-0904-1528-29-500,stay,1.786918,,33.29,,,,
1822,2020-0904-1528-29-750,stay,1.788199,,33.29,,,,
1823,2020-0904-1528-30-000,stay,1.779229,,33.27,,,,
1824,2020-0904-1528-30-250,stay,1.776666,,33.27,,,,
1825,2020-0904-1528-30-500,stay,1.772822,,33.27,,,,
1826,2020-0904-1528-30-750,stay,1.774103,,33.27,,,,
1827,2020-0904-1528-31-000,stay,1.777948,,33.29,,,,
1828,2020-0904-1528-31-250,stay,1.766415,,33.29,,,,
1829,2020-0904-1528-31-500,stay,1.770259,,33.29,,,,
1830,2020-0904-1528-31-750,stay,1.777948,,33.29,,,,
1831,2020-0904-1528-32-000,stay,1.775385,,33.29,,,,
1832,2020-0904-1528-32-250,stay,1.770259,,33.29,,,,
1833,2020-0904-1528-32-500,stay,1.770259,,33.29,,,,
1834,2020-0904-1528-32-750,stay,1.772822,,33.29,,,,
1835,2020-0904-1528-33-000,stay,1.771541,,33.27,,,,
1836,2020-0904-1528-33-250,stay,1.766415,,33.27,,,,
1837,2020-0904-1528-33-500,stay,1.761289,,33.27,,,,
1838,2020-0904-1528-33-750,stay,1.761289,,33.27,,,,
1839,2020-0904-1528-34-000,stay,1.762571,,33.29,,,,
1840,2020-0904-1528-34-250,stay,1.768978,,33.29,,,,
1841,2020-0904-1528-34-500,stay,1.765134,,33.29,,,,
1842,2020-0904-1528-34-750,stay,1.762571,,33.29,,,,
1843,2020-0904-1528-35-000,stay,1.765134,,33.31,,,,
1844,2020-0904-1528-35-250,stay,1.768978,,33.31,,,,
1845,2020-0904-1528-35-500,stay,1.768978,,33.31,,,,
1846,2020-0904-1528-35-750,stay,1.762571,,33.31,,,,
1847,2020-0904-1528-36-000,stay,1.762571,,33.29,,,,
1848,2020-0904-1528-36-250,stay,1.768978,,33.29,,,,
1849,2020-0904-1528-36-500,stay,1.772822,,33.29,,,,
1850,2020-0904-1528-36-750,stay,1.766415,,33.29,,,,
1851,2020-0904-1528-37-000,stay,1.763852,,33.29,,,,
1852,2020-0904-1528-37-250,stay,1.768978,,33.29,,,,
1853,2020-0904-1528-37-500,stay,1.777948,,33.29,,,,
1854,2020-0904-1528-37-750,stay,1.774103,,33.29,,,,
1855,2020-0904-1528-38-000,stay,1.766415,,33.29,,,,
1856,2020-0904-1528-38-250,stay,1.762571,,33.29,,,,
1857,2020-0904-1528-38-500,stay,1.761289,,33.29,,,,
1858,2020-0904-1528-38-750,stay,1.761289,,33.29,,,,
1859,2020-0904-1528-39-000,stay,1.760008,,33.31,,,,
1860,2020-0904-1528-39-250,stay,1.762571,,33.31,,,,
1861,2020-0904-1528-39-500,stay,1.760008,,33.31,,,,
1862,2020-0904-1528-39-750,stay,1.770259,,33.31,,,,
1863,2020-0904-1528-40-000,stay,1.770259,,33.31,,,,
1864,2020-0904-1528-40-250,stay,1.767696,,33.31,,,,
1865,2020-0904-1528-40-500,stay,1.767696,,33.31,,,,
1866,2020-0904-1528-40-750,stay,1.766415,,33.31,,,,
1867,2020-0904-1528-41-000,stay,1.762571,,33.31,,,,
1868,2020-0904-1528-41-250,stay,1.761289,,33.31,,,,
1869,2020-0904-1528-41-500,stay,1.758727,,33.31,,,,
1870,2020-0904-1528-41-750,stay,1.757445,,33.31,,,,
1871,2020-0904-1528-42-000,stay,1.760008,,33.31,,,,
1872,2020-0904-1528-42-250,stay,1.749757,,33.31,,,,
1873,2020-0904-1528-42-500,stay,1.754882,,33.31,,,,
