,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1304,2020-1012-1536-23-500,stay,6.982777,,32.68,,,,
1305,2020-1012-1536-23-750,stay,6.977652,,32.68,,,,
1306,2020-1012-1536-24-000,stay,6.98534,,32.68,,,,
1307,2020-1012-1536-24-250,stay,6.975089,,32.68,,,,
1308,2020-1012-1536-24-500,stay,6.977652,,32.68,,,,
1309,2020-1012-1536-24-750,stay,6.977652,,32.68,,,,
1310,2020-1012-1536-25-000,stay,6.973807,,32.71,,,,
1311,2020-1012-1536-25-250,stay,6.973807,,32.71,,,,
1312,2020-1012-1536-25-500,stay,6.968682,,32.71,,,,
1313,2020-1012-1536-25-750,stay,6.966119,,32.71,,,,
1314,2020-1012-1536-26-000,stay,6.966119,,32.68,,,,
1315,2020-1012-1536-26-250,stay,6.967401,,32.68,,,,
1316,2020-1012-1536-26-500,stay,6.963557,,32.68,,,,
1317,2020-1012-1536-26-750,stay,6.953306,,32.68,,,,
1318,2020-1012-1536-27-000,stay,6.950744,,32.68,,,,
1319,2020-1012-1536-27-250,stay,6.949462,,32.68,,,,
1320,2020-1012-1536-27-500,stay,6.954587,,32.68,,,,
1321,2020-1012-1536-27-750,stay,6.949462,,32.68,,,,
1322,2020-1012-1536-27-968,stay,6.948180499999999,0.796875,32.68,,,,
1323,2020-1012-1536-28-000,stay,6.946899,,32.68,,,,
1324,2020-1012-1536-28-250,stay,6.943056,,32.68,,,,
1325,2020-1012-1536-28-500,stay,6.941774,,32.68,,,,
1326,2020-1012-1536-28-750,stay,6.941774,,32.68,,,,
1327,2020-1012-1536-28-812,stay,6.9430555,0.84375,32.68,,,,
1328,2020-1012-1536-29-000,stay,6.944337,,32.68,,,,
1329,2020-1012-1536-29-250,stay,6.941774,,32.68,,,,
1330,2020-1012-1536-29-500,stay,6.928961,,32.68,,,,
1331,2020-1012-1536-29-656,stay,6.927747,0.84375,32.68,,,,
1332,2020-1012-1536-29-750,stay,6.926533,,32.68,,,,
1333,2020-1012-1536-30-000,stay,6.92397,,32.68,,,,
1334,2020-1012-1536-30-250,stay,6.925251,,32.68,,,,
1335,2020-1012-1536-30-500,stay,6.926533,,32.68,,,,
1336,2020-1012-1536-30-546,stay,6.9252515,0.890625,32.68,,,,
1337,2020-1012-1536-30-750,stay,6.92397,,32.68,,,,
1338,2020-1012-1536-31-000,stay,6.920126,,32.68,,,,
1339,2020-1012-1536-31-250,stay,6.916282,,32.68,,,,
1340,2020-1012-1536-31-453,stay,6.918203999999999,0.90625,32.68,,,,
1341,2020-1012-1536-31-500,stay,6.920126,,32.68,,,,
1342,2020-1012-1536-31-750,stay,6.917563,,32.68,,,,
1343,2020-1012-1536-32-000,stay,6.917563,,32.71,,,,
1344,2020-1012-1536-32-250,stay,6.907312,,32.71,,,,
1345,2020-1012-1536-32-296,stay,6.9066715,0.84375,32.71,,,,
1346,2020-1012-1536-32-500,stay,6.906031,,32.71,,,,
1347,2020-1012-1536-32-750,stay,6.902187,,32.71,,,,
1348,2020-1012-1536-33-000,stay,6.906031,,32.68,,,,
1349,2020-1012-1536-33-171,stay,6.905390499999999,0.875,32.68,,,,
1350,2020-1012-1536-33-250,stay,6.90475,,32.68,,,,
1351,2020-1012-1536-33-500,stay,6.902187,,32.68,,,,
1352,2020-1012-1536-33-750,stay,6.903469,,32.68,,,,
1353,2020-1012-1536-34-000,stay,6.899625,0.828125,32.71,,,,
1354,2020-1012-1536-34-250,stay,6.898343,,32.71,,,,
1355,2020-1012-1536-34-500,stay,6.900906,,32.71,,,,
1356,2020-1012-1536-34-750,stay,6.888093,,32.71,,,,
1357,2020-1012-1536-34-796,stay,6.886170999999999,0.796875,32.695,,,,
1358,2020-1012-1536-35-000,stay,6.884249,,32.68,,,,
1359,2020-1012-1536-35-250,stay,6.884249,,32.68,,,,
1360,2020-1012-1536-35-500,stay,6.886811,,32.68,,,,
1361,2020-1012-1536-35-625,stay,6.8861705,0.828125,32.68,,,,
1362,2020-1012-1536-35-750,stay,6.88553,,32.68,,,,
1363,2020-1012-1536-36-000,stay,6.882967,,32.68,,,,
1364,2020-1012-1536-36-250,stay,6.872717,,32.68,,,,
1365,2020-1012-1536-36-421,stay,6.873998,0.796875,32.68,,,,
1366,2020-1012-1536-36-500,stay,6.875279,,32.68,,,,
1367,2020-1012-1536-36-750,stay,6.871435,,32.68,,,,
1368,2020-1012-1536-37-000,stay,6.875279,,32.68,,,,
1369,2020-1012-1536-37-187,stay,6.873357,0.765625,32.68,,,,
1370,2020-1012-1536-37-250,stay,6.871435,,32.68,,,,
1371,2020-1012-1536-37-500,stay,6.863748,,32.68,,,,
1372,2020-1012-1536-37-750,stay,6.861185,,32.68,,,,
1373,2020-1012-1536-37-968,stay,6.8624665,0.78125,32.68,,,,
1374,2020-1012-1536-38-000,stay,6.863748,,32.68,,,,
1375,2020-1012-1536-38-250,stay,6.859903,,32.68,,,,
1376,2020-1012-1536-38-500,stay,6.862466,,32.68,,,,
1377,2020-1012-1536-38-750,stay,6.862466,0.78125,32.68,,,,
1378,2020-1012-1536-39-000,stay,6.85606,,32.66,,,,
1379,2020-1012-1536-39-250,stay,6.849653,,32.66,,,,
1380,2020-1012-1536-39-500,stay,6.850934,,32.66,,,,
1381,2020-1012-1536-39-531,stay,6.8522155,0.78125,32.66,,,,
1382,2020-1012-1536-39-750,stay,6.853497,,32.66,,,,
1383,2020-1012-1536-40-000,stay,6.852215,,32.68,,,,
1384,2020-1012-1536-40-250,stay,6.845809,,32.68,,,,
1385,2020-1012-1536-40-328,stay,6.8464495,0.796875,32.68,,,,
1386,2020-1012-1536-40-500,stay,6.84709,,32.68,,,,
1387,2020-1012-1536-40-750,stay,6.838121,,32.68,,,,
1388,2020-1012-1536-41-000,stay,6.839402,,32.66,,,,
1389,2020-1012-1536-41-109,stay,6.8426055,0.78125,32.66,,,,
1390,2020-1012-1536-41-250,stay,6.845809,,32.66,,,,
1391,2020-1012-1536-41-500,stay,6.844527,,32.66,,,,
1392,2020-1012-1536-41-750,stay,6.834277,,32.66,,,,
1393,2020-1012-1536-41-921,stay,6.830433,0.8125,32.66,,,,
1394,2020-1012-1536-42-000,stay,6.826589,,32.66,,,,
1395,2020-1012-1536-42-250,stay,6.825307,,32.66,,,,
1396,2020-1012-1536-42-500,stay,6.826589,,32.66,,,,
1397,2020-1012-1536-42-718,stay,6.8278705,0.796875,32.66,,,,
1398,2020-1012-1536-42-750,stay,6.829152,,32.66,,,,
1399,2020-1012-1536-43-000,stay,6.820182,,32.68,,,,
1400,2020-1012-1536-43-250,stay,6.816338,,32.68,,,,
1401,2020-1012-1536-43-500,stay,6.822745,,32.68,,,,
1402,2020-1012-1536-43-531,stay,6.820823000000001,0.8125,32.68,,,,
1403,2020-1012-1536-43-750,stay,6.818901,,32.68,,,,
1404,2020-1012-1536-44-000,stay,6.818901,,32.66,,,,
1405,2020-1012-1536-44-250,stay,6.811213,,32.66,,,,
1406,2020-1012-1536-44-359,stay,6.809291,0.828125,32.66,,,,
1407,2020-1012-1536-44-500,stay,6.807369,,32.66,,,,
1408,2020-1012-1536-44-750,stay,6.811213,,32.66,,,,
1409,2020-1012-1536-45-000,stay,6.80865,,32.68,,,,
1410,2020-1012-1536-45-140,stay,6.8099315,0.78125,32.68,,,,
1411,2020-1012-1536-45-250,stay,6.811213,,32.68,,,,
1412,2020-1012-1536-45-500,stay,6.800962,,32.68,,,,
1413,2020-1012-1536-45-750,stay,6.803525,,32.68,,,,
1414,2020-1012-1536-45-937,stay,6.8041655,0.796875,32.67,,,,
1415,2020-1012-1536-46-000,stay,6.804806,,32.66,,,,
1416,2020-1012-1536-46-250,stay,6.797118,,32.66,,,,
1417,2020-1012-1536-46-500,stay,6.795837,,32.66,,,,
1418,2020-1012-1536-46-718,stay,6.793915,0.78125,32.66,,,,
1419,2020-1012-1536-46-750,stay,6.791993,,32.66,,,,
1420,2020-1012-1536-47-000,stay,6.791993,,32.71,,,,
1421,2020-1012-1536-47-250,stay,6.78943,,32.71,,,,
1422,2020-1012-1536-47-468,stay,6.790070500000001,0.75,32.71,,,,
1423,2020-1012-1536-47-500,stay,6.790711,,32.71,,,,
1424,2020-1012-1536-47-750,stay,6.788149,,32.71,,,,
1425,2020-1012-1536-48-000,stay,6.785586,,32.68,,,,
1426,2020-1012-1536-48-250,stay,6.780461,,32.68,,,,
1427,2020-1012-1536-48-500,stay,6.785586,,32.68,,,,
1428,2020-1012-1536-48-750,stay,6.788149,,32.68,,,,
1429,2020-1012-1536-49-000,stay,6.791993,,32.68,,,,
1430,2020-1012-1536-49-250,stay,6.777898,,32.68,,,,
1431,2020-1012-1536-49-500,stay,6.776617,,32.68,,,,
1432,2020-1012-1536-49-750,stay,6.785586,,32.68,,,,
1433,2020-1012-1536-50-000,stay,6.783023,,32.66,,,,
1434,2020-1012-1536-50-250,stay,6.77918,,32.66,,,,
1435,2020-1012-1536-50-500,stay,6.772773,,32.66,,,,
1436,2020-1012-1536-50-750,stay,6.772773,,32.66,,,,
1437,2020-1012-1536-51-000,stay,6.77918,,32.66,,,,
1438,2020-1012-1536-51-093,stay,6.7778985,0.75,32.66,,,,
1439,2020-1012-1536-51-250,stay,6.776617,,32.66,,,,
1440,2020-1012-1536-51-500,stay,6.765085,,32.66,,,,
1441,2020-1012-1536-51-750,stay,6.761241,,32.66,,,,
1442,2020-1012-1536-51-875,stay,6.761241,0.78125,32.66,,,,
1443,2020-1012-1536-52-000,stay,6.761241,,32.66,,,,
1444,2020-1012-1536-52-250,stay,6.765085,,32.66,,,,
1445,2020-1012-1536-52-500,stay,6.765085,,32.66,,,,
1446,2020-1012-1536-52-687,stay,6.7625225,0.8125,32.66,,,,
1447,2020-1012-1536-52-750,stay,6.75996,,32.66,,,,
1448,2020-1012-1536-53-000,stay,6.758678,,32.66,,,,
1449,2020-1012-1536-53-250,stay,6.754834,,32.66,,,,
1450,2020-1012-1536-53-500,stay,6.753553,,32.66,,,,
1451,2020-1012-1536-53-515,stay,6.7522715,0.828125,32.66,,,,
1452,2020-1012-1536-53-750,stay,6.75099,,32.66,,,,
1453,2020-1012-1536-54-000,stay,6.743302,,32.66,,,,
1454,2020-1012-1536-54-250,stay,6.748427,,32.66,,,,
1455,2020-1012-1536-54-328,stay,6.748427,0.8125,32.66,,,,
1456,2020-1012-1536-54-500,stay,6.748427,,32.66,,,,
1457,2020-1012-1536-54-750,stay,6.747146,,32.66,,,,
1458,2020-1012-1536-54-984,stay,6.745865,0.65625,32.66,,,,
1459,2020-1012-1536-55-000,stay,6.744584,,32.66,,,,
1460,2020-1012-1536-55-250,stay,6.739458,,32.66,,,,
1461,2020-1012-1536-55-500,stay,6.743302,,32.66,,,,
1462,2020-1012-1536-55-750,stay,6.743302,,32.66,,,,
1463,2020-1012-1536-56-000,stay,6.744584,,32.68,,,,
1464,2020-1012-1536-56-250,stay,6.730489,,32.68,,,,
1465,2020-1012-1536-56-500,stay,6.730489,,32.68,,,,
1466,2020-1012-1536-56-750,stay,6.735614,,32.68,,,,
1467,2020-1012-1536-57-000,stay,6.730489,,32.68,,,,
1468,2020-1012-1536-57-250,stay,6.725364,,32.68,,,,
1469,2020-1012-1536-57-500,stay,6.713831,,32.68,,,,
1470,2020-1012-1536-57-750,stay,6.721519,,32.68,,,,
1471,2020-1012-1536-58-000,stay,6.718957,,32.66,,,,
1472,2020-1012-1536-58-250,stay,6.718957,,32.66,,,,
1473,2020-1012-1536-58-500,stay,6.71255,,32.66,,,,
1474,2020-1012-1536-58-750,stay,6.713831,,32.66,,,,
1475,2020-1012-1536-58-953,stay,6.7151125,0.71875,32.655,,,,
1476,2020-1012-1536-59-000,stay,6.716394,,32.65,,,,
1477,2020-1012-1536-59-250,stay,6.716394,,32.65,,,,
1478,2020-1012-1536-59-500,stay,6.725364,,32.65,,,,
1479,2020-1012-1536-59-703,stay,6.728567,0.75,32.65,,,,
1480,2020-1012-1536-59-750,stay,6.73177,,32.65,,,,
1481,2020-1012-1537-00-000,stay,6.726645,,32.66,,,,
1482,2020-1012-1537-00-250,stay,6.729208,,32.66,,,,
1483,2020-1012-1537-00-453,stay,6.7336925,0.75,32.66,,,,
1484,2020-1012-1537-00-500,stay,6.738177,,32.66,,,,
1485,2020-1012-1537-00-750,stay,6.739458,,32.66,,,,
1486,2020-1012-1537-01-000,stay,6.73177,,32.66,,,,
1487,2020-1012-1537-01-156,stay,6.7298480000000005,0.703125,32.66,,,,
1488,2020-1012-1537-01-250,stay,6.727926,,32.66,,,,
1489,2020-1012-1537-01-500,stay,6.730489,,32.66,,,,
1490,2020-1012-1537-01-750,stay,6.735614,,32.66,,,,
1491,2020-1012-1537-01-859,stay,6.736255,0.703125,32.66,,,,
1492,2020-1012-1537-02-000,stay,6.736896,,32.66,,,,
1493,2020-1012-1537-02-250,stay,6.725364,,32.66,,,,
1494,2020-1012-1537-02-500,stay,6.724082,,32.66,,,,
1495,2020-1012-1537-02-562,stay,6.726645,0.703125,32.66,,,,
1496,2020-1012-1537-02-750,stay,6.729208,,32.66,,,,
1497,2020-1012-1537-03-000,stay,6.721519,,32.66,,,,
1498,2020-1012-1537-03-250,stay,6.722801,,32.66,,,,
1499,2020-1012-1537-03-265,stay,6.7163945,0.703125,32.66,,,,
1500,2020-1012-1537-03-500,stay,6.709988,,32.66,,,,
1501,2020-1012-1537-03-750,stay,6.704862,,32.66,,,,
1502,2020-1012-1537-03-953,stay,6.7061435,0.6875,32.66,,,,
1503,2020-1012-1537-04-000,stay,6.707425,,32.66,,,,
1504,2020-1012-1537-04-250,stay,6.709988,,32.66,,,,
1505,2020-1012-1537-04-500,stay,6.707425,,32.66,,,,
1506,2020-1012-1537-04-671,stay,6.7003775,0.71875,32.66,,,,
1507,2020-1012-1537-04-750,stay,6.69333,,32.66,,,,
1508,2020-1012-1537-05-000,stay,6.689487,,32.66,,,,
1509,2020-1012-1537-05-250,stay,6.692049,,32.66,,,,
1510,2020-1012-1537-05-390,stay,6.692049,0.71875,32.66,,,,
1511,2020-1012-1537-05-500,stay,6.692049,,32.66,,,,
1512,2020-1012-1537-05-750,stay,6.684361,,32.66,,,,
1513,2020-1012-1537-06-000,stay,6.68308,,32.66,,,,
1514,2020-1012-1537-06-109,stay,6.679876500000001,0.71875,32.66,,,,
1515,2020-1012-1537-06-250,stay,6.676673,,32.66,,,,
1516,2020-1012-1537-06-500,stay,6.681798,,32.66,,,,
1517,2020-1012-1537-06-750,stay,6.68308,,32.66,,,,
1518,2020-1012-1537-06-843,stay,6.685002000000001,0.734375,32.66,,,,
1519,2020-1012-1537-07-000,stay,6.686924,,32.66,,,,
1520,2020-1012-1537-07-250,stay,6.676673,,32.66,,,,
1521,2020-1012-1537-07-500,stay,6.676673,,32.66,,,,
1522,2020-1012-1537-07-609,stay,6.68308,0.765625,32.66,,,,
1523,2020-1012-1537-07-750,stay,6.689487,,32.66,,,,
1524,2020-1012-1537-08-000,stay,6.688205,,32.68,,,,
1525,2020-1012-1537-08-250,stay,6.68308,,32.68,,,,
1526,2020-1012-1537-08-375,stay,6.6741105,0.765625,32.68,,,,
1527,2020-1012-1537-08-500,stay,6.665141,,32.68,,,,
1528,2020-1012-1537-08-750,stay,6.667704,,32.68,,,,
1529,2020-1012-1537-09-000,stay,6.668985,,32.66,,,,
1530,2020-1012-1537-09-109,stay,6.668985,0.734375,32.66,,,,
1531,2020-1012-1537-09-250,stay,6.668985,,32.66,,,,
1532,2020-1012-1537-09-500,stay,6.667704,,32.66,,,,
1533,2020-1012-1537-09-750,stay,6.656172,,32.66,,,,
1534,2020-1012-1537-09-828,stay,6.6548905000000005,0.71875,32.66,,,,
1535,2020-1012-1537-10-000,stay,6.653609,,32.66,,,,
1536,2020-1012-1537-10-250,stay,6.654891,,32.66,,,,
1537,2020-1012-1537-10-500,stay,6.658734,,32.66,,,,
1538,2020-1012-1537-10-531,stay,6.657453,0.703125,32.66,,,,
1539,2020-1012-1537-10-750,stay,6.656172,,32.66,,,,
1540,2020-1012-1537-11-000,stay,6.64464,,32.66,,,,
1541,2020-1012-1537-11-250,stay,6.640796,0.71875,32.66,,,,
1542,2020-1012-1537-11-500,stay,6.643358,,32.66,,,,
1543,2020-1012-1537-11-750,stay,6.652328,,32.66,,,,
1544,2020-1012-1537-11-937,stay,6.6510465,0.6875,32.66,,,,
1545,2020-1012-1537-12-000,stay,6.649765,,32.66,,,,
1546,2020-1012-1537-12-250,stay,6.639514,,32.66,,,,
1547,2020-1012-1537-12-500,stay,6.635671,,32.66,,,,
1548,2020-1012-1537-12-640,stay,6.639514500000001,0.703125,32.66,,,,
1549,2020-1012-1537-12-750,stay,6.643358,,32.66,,,,
1550,2020-1012-1537-13-000,stay,6.643358,,32.65,,,,
1551,2020-1012-1537-13-250,stay,6.638233,,32.65,,,,
1552,2020-1012-1537-13-328,stay,6.6375925,0.6875,32.65,,,,
1553,2020-1012-1537-13-500,stay,6.636952,,32.65,,,,
1554,2020-1012-1537-13-750,stay,6.627983,,32.65,,,,
1555,2020-1012-1537-14-000,stay,6.627983,,32.66,,,,
1556,2020-1012-1537-14-031,stay,6.6299045,0.703125,32.66,,,,
1557,2020-1012-1537-14-250,stay,6.631826,,32.66,,,,
1558,2020-1012-1537-14-500,stay,6.629264,,32.66,,,,
1559,2020-1012-1537-14-718,stay,6.6247795,0.6875,32.66,,,,
1560,2020-1012-1537-14-750,stay,6.620295,,32.66,,,,
1561,2020-1012-1537-15-000,stay,6.617732,,32.66,,,,
1562,2020-1012-1537-15-250,stay,6.61645,,32.66,,,,
1563,2020-1012-1537-15-390,stay,6.615169,0.671875,32.66,,,,
1564,2020-1012-1537-15-500,stay,6.613888,,32.66,,,,
1565,2020-1012-1537-15-750,stay,6.620295,,32.66,,,,
1566,2020-1012-1537-16-000,stay,6.611325,,32.66,,,,
1567,2020-1012-1537-16-062,stay,6.607481,0.671875,32.66,,,,
1568,2020-1012-1537-16-250,stay,6.603637,,32.66,,,,
1569,2020-1012-1537-16-500,stay,6.608762,,32.66,,,,
1570,2020-1012-1537-16-734,stay,6.6061995,0.671875,32.66,,,,
1571,2020-1012-1537-16-750,stay,6.603637,,32.66,,,,
1572,2020-1012-1537-17-000,stay,6.6062,,32.66,,,,
1573,2020-1012-1537-17-250,stay,6.594668,,32.66,,,,
1574,2020-1012-1537-17-375,stay,6.5978715,0.640625,32.66,,,,
1575,2020-1012-1537-17-500,stay,6.601075,,32.66,,,,
1576,2020-1012-1537-17-750,stay,6.601075,,32.66,,,,
1577,2020-1012-1537-18-000,stay,6.602356,,32.68,,,,
1578,2020-1012-1537-18-031,stay,6.6010745,0.65625,32.68,,,,
1579,2020-1012-1537-18-250,stay,6.599793,,32.68,,,,
1580,2020-1012-1537-18-500,stay,6.590824,,32.68,,,,
1581,2020-1012-1537-18-718,stay,6.590183,0.6875,32.68,,,,
1582,2020-1012-1537-18-750,stay,6.589542,,32.68,,,,
1583,2020-1012-1537-19-000,stay,6.588261,,32.68,,,,
1584,2020-1012-1537-19-250,stay,6.589542,,32.68,,,,
1585,2020-1012-1537-19-390,stay,6.588260999999999,0.671875,32.68,,,,
1586,2020-1012-1537-19-500,stay,6.58698,,32.68,,,,
1587,2020-1012-1537-19-750,stay,6.578011,,32.68,,,,
1588,2020-1012-1537-20-000,stay,6.576729,,32.71,,,,
1589,2020-1012-1537-20-109,stay,6.5792915,0.71875,32.71,,,,
1590,2020-1012-1537-20-250,stay,6.581854,,32.71,,,,
1591,2020-1012-1537-20-500,stay,6.581854,,32.71,,,,
1592,2020-1012-1537-20-750,stay,6.583136,,32.71,,,,
1593,2020-1012-1537-20-843,stay,6.5805735,0.734375,32.695,,,,
1594,2020-1012-1537-21-000,stay,6.578011,,32.68,,,,
1595,2020-1012-1537-21-250,stay,6.574167,,32.68,,,,
1596,2020-1012-1537-21-500,stay,6.575448,,32.68,,,,
1597,2020-1012-1537-21-578,stay,6.5741665000000005,0.734375,32.68,,,,
1598,2020-1012-1537-21-750,stay,6.572885,,32.68,,,,
1599,2020-1012-1537-22-000,stay,6.574167,,32.68,,,,
1600,2020-1012-1537-22-250,stay,6.560072,,32.68,,,,
1601,2020-1012-1537-22-312,stay,6.563916,0.734375,32.68,,,,
1602,2020-1012-1537-22-500,stay,6.56776,,32.68,,,,
1603,2020-1012-1537-22-750,stay,6.563916,,32.68,,,,
1604,2020-1012-1537-23-000,stay,6.56776,,32.66,,,,
1605,2020-1012-1537-23-078,stay,6.5671195,0.765625,32.66,,,,
1606,2020-1012-1537-23-250,stay,6.566479,,32.66,,,,
1607,2020-1012-1537-23-500,stay,6.562634,,32.66,,,,
1608,2020-1012-1537-23-750,stay,6.558791,,32.66,,,,
1609,2020-1012-1537-23-828,stay,6.558791,0.75,32.66,,,,
1610,2020-1012-1537-24-000,stay,6.558791,,32.66,,,,
1611,2020-1012-1537-24-250,stay,6.560072,,32.66,,,,
1612,2020-1012-1537-24-500,stay,6.558791,,32.66,,,,
1613,2020-1012-1537-24-562,stay,6.5568685,0.734375,32.66,,,,
1614,2020-1012-1537-24-750,stay,6.554946,,32.66,,,,
1615,2020-1012-1537-25-000,stay,6.552384,,32.66,,,,
1616,2020-1012-1537-25-250,stay,6.549821,,32.66,,,,
1617,2020-1012-1537-25-312,stay,6.5523835,0.75,32.66,,,,
1618,2020-1012-1537-25-500,stay,6.554946,,32.66,,,,
1619,2020-1012-1537-25-750,stay,6.553665,,32.66,,,,
1620,2020-1012-1537-26-000,stay,6.551103,,32.65,,,,
1621,2020-1012-1537-26-062,stay,6.5459775,0.75,32.65,,,,
1622,2020-1012-1537-26-250,stay,6.540852,,32.65,,,,
1623,2020-1012-1537-26-500,stay,6.544696,,32.65,,,,
1624,2020-1012-1537-26-750,stay,6.545977,0.6875,32.65,,,,
1625,2020-1012-1537-27-000,stay,6.54854,,32.66,,,,
1626,2020-1012-1537-27-250,stay,6.54854,,32.66,,,,
1627,2020-1012-1537-27-437,stay,6.544696,0.6875,32.66,,,,
1628,2020-1012-1537-27-500,stay,6.540852,,32.66,,,,
1629,2020-1012-1537-27-750,stay,6.538289,,32.66,,,,
1630,2020-1012-1537-28-000,stay,6.553665,,32.65,,,,
1631,2020-1012-1537-28-250,stay,6.569041,,32.65,,,,
1632,2020-1012-1537-28-500,stay,6.565197,,32.65,,,,
1633,2020-1012-1537-28-750,stay,6.560072,,32.65,,,,
1634,2020-1012-1537-29-000,stay,6.556228,,32.66,,,,
1635,2020-1012-1537-29-250,stay,6.560072,,32.66,,,,
1636,2020-1012-1537-29-500,stay,6.561353,,32.66,,,,
1637,2020-1012-1537-29-750,stay,6.556228,,32.66,,,,
1638,2020-1012-1537-30-000,stay,6.553665,,32.66,,,,
1639,2020-1012-1537-30-250,stay,6.547258,,32.66,,,,
1640,2020-1012-1537-30-500,stay,6.554946,,32.66,,,,
1641,2020-1012-1537-30-750,stay,6.54854,,32.66,,,,
1642,2020-1012-1537-31-000,stay,6.549821,,32.65,,,,
1643,2020-1012-1537-31-250,stay,6.538289,,32.65,,,,
1644,2020-1012-1537-31-500,stay,6.545977,,32.65,,,,
1645,2020-1012-1537-31-750,stay,6.544696,,32.65,,,,
1646,2020-1012-1537-32-000,stay,6.547258,,32.66,,,,
1647,2020-1012-1537-32-250,stay,6.547258,,32.66,,,,
1648,2020-1012-1537-32-500,stay,6.540852,,32.66,,,,
1649,2020-1012-1537-32-750,stay,6.542133,,32.66,,,,
1650,2020-1012-1537-33-000,stay,6.534445,,32.66,,,,
1651,2020-1012-1537-33-250,stay,6.533164,,32.66,,,,
1652,2020-1012-1537-33-500,stay,6.535727,,32.66,,,,
1653,2020-1012-1537-33-750,stay,6.528039,,32.66,,,,
1654,2020-1012-1537-34-000,stay,6.526757,,32.66,,,,
1655,2020-1012-1537-34-250,stay,6.525476,,32.66,,,,
1656,2020-1012-1537-34-500,stay,6.52932,,32.66,,,,
1657,2020-1012-1537-34-750,stay,6.526757,,32.66,,,,
1658,2020-1012-1537-34-984,stay,6.5286795,0.8125,32.655,,,,
1659,2020-1012-1537-35-000,stay,6.530602,,32.65,,,,
1660,2020-1012-1537-35-250,stay,6.515225,,32.65,,,,
1661,2020-1012-1537-35-500,stay,6.513944,,32.65,,,,
1662,2020-1012-1537-35-750,stay,6.522913,,32.65,,,,
1663,2020-1012-1537-35-781,stay,6.518428500000001,0.796875,32.655,,,,
1664,2020-1012-1537-36-000,stay,6.513944,,32.66,,,,
1665,2020-1012-1537-36-250,stay,6.517788,,32.66,,,,
1666,2020-1012-1537-36-500,stay,6.512663,,32.66,,,,
1667,2020-1012-1537-36-578,stay,6.510741,0.796875,32.66,,,,
1668,2020-1012-1537-36-750,stay,6.508819,,32.66,,,,
1669,2020-1012-1537-37-000,stay,6.516507,,32.65,,,,
1670,2020-1012-1537-37-250,stay,6.522913,,32.65,,,,
1671,2020-1012-1537-37-359,stay,6.523554,0.78125,32.65,,,,
1672,2020-1012-1537-37-500,stay,6.524195,,32.65,,,,
1673,2020-1012-1537-37-750,stay,6.524195,,32.65,,,,
1674,2020-1012-1537-38-000,stay,6.522913,,32.66,,,,
1675,2020-1012-1537-38-125,stay,6.5203505,0.765625,32.66,,,,
1676,2020-1012-1537-38-250,stay,6.517788,,32.66,,,,
1677,2020-1012-1537-38-500,stay,6.525476,,32.66,,,,
1678,2020-1012-1537-38-750,stay,6.521632,,32.66,,,,
1679,2020-1012-1537-38-859,stay,6.5229135,0.734375,32.655,,,,
1680,2020-1012-1537-39-000,stay,6.524195,,32.65,,,,
1681,2020-1012-1537-39-250,stay,6.5101,,32.65,,,,
1682,2020-1012-1537-39-500,stay,6.519069,,32.65,,,,
1683,2020-1012-1537-39-750,stay,6.52932,,32.65,,,,
1684,2020-1012-1537-40-000,stay,6.562634,,32.65,,,,
1685,2020-1012-1537-40-250,stay,6.629264,,32.65,,,,
1686,2020-1012-1537-40-500,stay,6.71255,,32.65,,,,
1687,2020-1012-1537-40-750,stay,6.799681,,32.65,,,,
1688,2020-1012-1537-41-000,stay,6.868873,,32.65,,,,
1689,2020-1012-1537-41-250,stay,6.917563,,32.65,,,,
1690,2020-1012-1537-41-500,stay,6.947034,,32.65,,,,
1691,2020-1012-1537-41-750,stay,6.958566,,32.65,,,,
1692,2020-1012-1537-42-000,stay,6.949596,,32.66,,,,
1693,2020-1012-1537-42-250,stay,6.921407,,32.66,,,,
1694,2020-1012-1537-42-500,stay,6.898343,,32.66,,,,
1695,2020-1012-1537-42-750,stay,6.86631,,32.66,,,,
1696,2020-1012-1537-43-000,stay,6.838121,,32.65,,,,
1697,2020-1012-1537-43-250,stay,6.799681,,32.65,,,,
1698,2020-1012-1537-43-500,stay,6.772773,,32.65,,,,
1699,2020-1012-1537-43-750,stay,6.757397,,32.65,,,,
1700,2020-1012-1537-44-000,stay,6.756115,,32.65,,,,
1701,2020-1012-1537-44-250,stay,6.736896,,32.65,,,,
1702,2020-1012-1537-44-500,stay,6.724082,,32.65,,,,
1703,2020-1012-1537-44-750,stay,6.716394,,32.65,,,,
1704,2020-1012-1537-45-000,stay,6.7023,,32.65,,,,
1705,2020-1012-1537-45-250,stay,6.698456,,32.65,,,,
1706,2020-1012-1537-45-500,stay,6.690768,,32.65,,,,
1707,2020-1012-1537-45-750,stay,6.684361,,32.65,,,,
1708,2020-1012-1537-46-000,stay,6.677954,,32.65,,,,
1709,2020-1012-1537-46-250,stay,6.665141,,32.65,,,,
1710,2020-1012-1537-46-500,stay,6.666422,,32.65,,,,
1711,2020-1012-1537-46-750,stay,6.661297,,32.65,,,,
1712,2020-1012-1537-47-000,stay,6.654891,,32.65,,,,
1713,2020-1012-1537-47-250,stay,6.643358,,32.65,,,,
1714,2020-1012-1537-47-500,stay,6.634389,,32.65,,,,
