,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1490,2020-1012-1526-57-687,talk,5.5835925,0.734375,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1491,2020-1012-1526-57-750,talk,5.579112,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1492,2020-1012-1526-58-000,talk,5.579112,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1493,2020-1012-1526-58-250,talk,5.593193,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1494,2020-1012-1526-58-406,talk,5.597033,0.71875,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1495,2020-1012-1526-58-500,talk,5.600873,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1496,2020-1012-1526-58-750,talk,5.599594,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1497,2020-1012-1526-59-000,talk,5.600873,,33.39,Sess28_script05_User055M_004,happy,3.4,3.6
1498,2020-1012-1526-59-156,talk,5.6021535,0.75,33.39,Sess28_script05_User055M_004,happy,3.4,3.6
1499,2020-1012-1526-59-250,talk,5.603434,,33.39,Sess28_script05_User055M_004,happy,3.4,3.6
1500,2020-1012-1526-59-500,talk,5.604714,,33.39,Sess28_script05_User055M_004,happy,3.4,3.6
1501,2020-1012-1526-59-750,talk,5.600873,,33.39,Sess28_script05_User055M_004,happy,3.4,3.6
1502,2020-1012-1526-59-953,talk,5.595113,0.796875,33.365,Sess28_script05_User055M_004,happy,3.4,3.6
1503,2020-1012-1527-00-000,talk,5.589353,,33.34,Sess28_script05_User055M_004,happy,3.4,3.6
1504,2020-1012-1527-00-250,talk,5.588073,,33.34,Sess28_script05_User055M_004,happy,3.4,3.6
1505,2020-1012-1527-00-500,talk,5.581672,,33.34,Sess28_script05_User055M_004,happy,3.4,3.6
1506,2020-1012-1527-00-750,talk,5.572711,,33.34,Sess28_script05_User055M_004,happy,3.4,3.6
1507,2020-1012-1527-00-765,talk,5.568231,0.8125,33.355000000000004,Sess28_script05_User055M_004,happy,3.4,3.6
1508,2020-1012-1527-01-000,talk,5.563751,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1509,2020-1012-1527-01-250,talk,5.565031,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1510,2020-1012-1527-01-500,talk,5.565031,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1511,2020-1012-1527-01-546,talk,5.5618305,0.78125,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1512,2020-1012-1527-01-750,talk,5.55863,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1513,2020-1012-1527-02-000,talk,5.544549,,33.34,Sess28_script05_User055M_004,happy,3.4,3.6
1514,2020-1012-1527-02-250,talk,5.543269,,33.34,Sess28_script05_User055M_004,happy,3.4,3.6
1515,2020-1012-1527-02-328,talk,5.543269,0.78125,33.34,Sess28_script05_User055M_004,happy,3.4,3.6
1516,2020-1012-1527-02-500,talk,5.543269,,33.34,Sess28_script05_User055M_004,happy,3.4,3.6
1517,2020-1012-1527-02-750,talk,5.535589,,33.34,Sess28_script05_User055M_004,happy,3.4,3.6
1518,2020-1012-1527-03-000,talk,5.526628,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1519,2020-1012-1527-03-140,talk,5.527908,0.8125,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1520,2020-1012-1527-03-250,talk,5.529188,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1521,2020-1012-1527-03-500,talk,5.522788,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1522,2020-1012-1527-03-750,talk,5.520227,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1523,2020-1012-1527-04-000,talk,5.515107,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1524,2020-1012-1527-04-031,talk,5.5170275,0.890625,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1525,2020-1012-1527-04-250,talk,5.518948,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1526,2020-1012-1527-04-500,talk,5.520227,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1527,2020-1012-1527-04-750,talk,5.517667,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1528,2020-1012-1527-04-968,talk,5.515747,0.9375,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1529,2020-1012-1527-05-000,talk,5.513827,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1530,2020-1012-1527-05-250,talk,5.509987,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1531,2020-1012-1527-05-500,talk,5.506146,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1532,2020-1012-1527-05-750,talk,5.504867,,33.37,Sess28_script05_User055M_004,happy,3.4,3.6
1533,2020-1012-1527-05-843,talk,5.4984660000000005,0.875,33.379999999999995,Sess28_script05_User055M_004,happy,3.4,3.6
1534,2020-1012-1527-06-000,talk,5.492065,,33.39,Sess28_script05_User055M_004,happy,3.4,3.6
1535,2020-1012-1527-06-250,talk,5.490785,,33.39,Sess28_script05_User055M_004,happy,3.4,3.6
1536,2020-1012-1527-06-500,talk,5.503586,,33.39,Sess28_script05_User055M_004,happy,3.4,3.6
1537,2020-1012-1527-06-703,talk,5.501026,0.859375,33.39,Sess28_script05_User055M_004,happy,3.4,3.6
1538,2020-1012-1527-06-750,talk,5.498466,,33.39,Sess28_script05_User055M_004,happy,3.4,3.6
1539,2020-1012-1527-07-000,talk,5.497186,,33.34,Sess28_script05_User055M_004,happy,3.4,3.6
1540,2020-1012-1527-07-250,talk,5.493345,,33.34,Sess28_script05_User055M_004,happy,3.4,3.6
1541,2020-1012-1527-07-484,talk,5.493345,0.78125,33.34,Sess28_script05_User055M_004,happy,3.4,3.6
1542,2020-1012-1527-07-500,talk,5.493345,,33.34,Sess28_script05_User055M_004,happy,3.4,3.6
1543,2020-1012-1527-07-750,talk,5.486945,,33.34,Sess28_script05_User055M_005,neutral,3.3,3.4
1544,2020-1012-1527-08-000,talk,5.480545,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1545,2020-1012-1527-08-234,talk,5.4811845,0.75,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1546,2020-1012-1527-08-250,talk,5.481824,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1547,2020-1012-1527-08-500,talk,5.486945,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1548,2020-1012-1527-08-750,talk,5.486945,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1549,2020-1012-1527-08-937,talk,5.490145,0.703125,33.379999999999995,Sess28_script05_User055M_005,neutral,3.3,3.4
1550,2020-1012-1527-09-000,talk,5.493345,,33.39,Sess28_script05_User055M_005,neutral,3.3,3.4
1551,2020-1012-1527-09-250,talk,5.509987,,33.39,Sess28_script05_User055M_005,neutral,3.3,3.4
1552,2020-1012-1527-09-500,talk,5.517667,,33.39,Sess28_script05_User055M_005,neutral,3.3,3.4
1553,2020-1012-1527-09-703,talk,5.514467,0.765625,33.39,Sess28_script05_User055M_005,neutral,3.3,3.4
1554,2020-1012-1527-09-750,talk,5.511267,,33.39,Sess28_script05_User055M_005,neutral,3.3,3.4
1555,2020-1012-1527-10-000,talk,5.515107,,33.34,Sess28_script05_User055M_005,neutral,3.3,3.4
1556,2020-1012-1527-10-250,talk,5.512547,,33.34,Sess28_script05_User055M_005,neutral,3.3,3.4
1557,2020-1012-1527-10-437,talk,5.511907,0.734375,33.34,Sess28_script05_User055M_005,neutral,3.3,3.4
1558,2020-1012-1527-10-500,talk,5.511267,,33.34,Sess28_script05_User055M_005,neutral,3.3,3.4
1559,2020-1012-1527-10-750,talk,5.499746,,33.34,Sess28_script05_User055M_005,neutral,3.3,3.4
1560,2020-1012-1527-11-000,talk,5.490785,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1561,2020-1012-1527-11-156,talk,5.490785,0.71875,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1562,2020-1012-1527-11-250,talk,5.490785,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1563,2020-1012-1527-11-500,talk,5.485665,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1564,2020-1012-1527-11-750,talk,5.467743,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1565,2020-1012-1527-11-906,talk,5.4683835,0.75,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1566,2020-1012-1527-12-000,talk,5.469024,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1567,2020-1012-1527-12-250,talk,5.467743,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1568,2020-1012-1527-12-500,talk,5.465183,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1569,2020-1012-1527-12-750,talk,5.458783,0.84375,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1570,2020-1012-1527-13-000,talk,5.451102,,33.34,Sess28_script05_User055M_005,neutral,3.3,3.4
1571,2020-1012-1527-13-250,talk,5.453662,,33.34,Sess28_script05_User055M_005,neutral,3.3,3.4
1572,2020-1012-1527-13-500,talk,5.457503,,33.34,Sess28_script05_User055M_005,neutral,3.3,3.4
1573,2020-1012-1527-13-609,talk,5.4491825,0.859375,33.34,Sess28_script05_User055M_005,neutral,3.3,3.4
1574,2020-1012-1527-13-750,talk,5.440862,,33.34,Sess28_script05_User055M_005,neutral,3.3,3.4
1575,2020-1012-1527-14-000,talk,5.448127,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1576,2020-1012-1527-14-250,talk,5.450687,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1577,2020-1012-1527-14-406,talk,5.4487665,0.796875,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1578,2020-1012-1527-14-500,talk,5.446846,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1579,2020-1012-1527-14-750,talk,5.441726,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1580,2020-1012-1527-15-000,talk,5.437886,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1581,2020-1012-1527-15-109,talk,5.441726,0.703125,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1582,2020-1012-1527-15-250,talk,5.445566,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1583,2020-1012-1527-15-500,talk,5.462208,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1584,2020-1012-1527-15-750,talk,5.477569,,33.37,Sess28_script05_User055M_005,neutral,3.3,3.4
1585,2020-1012-1527-15-890,talk,5.483329,0.78125,33.379999999999995,Sess28_script05_User055M_005,neutral,3.3,3.4
1586,2020-1012-1527-16-000,talk,5.489089,,33.39,Sess28_script05_User055M_005,neutral,3.3,3.4
1587,2020-1012-1527-16-250,talk,5.510851,,33.39,Sess28_script05_User055M_005,neutral,3.3,3.4
1588,2020-1012-1527-16-500,talk,5.521092,,33.39,Sess28_script05_User055M_005,neutral,3.3,3.4
1589,2020-1012-1527-16-718,talk,5.5223725,0.828125,33.39,Sess28_script05_User055M_005,neutral,3.3,3.4
1590,2020-1012-1527-16-750,talk,5.523653,,33.39,Sess28_script05_User055M_005,neutral,3.3,3.4
1591,2020-1012-1527-17-000,talk,5.524932,,33.34,Sess28_script05_User055M_005,neutral,3.3,3.4
1592,2020-1012-1527-17-250,talk,5.513412,,33.34,Sess28_script05_User055M_006,neutral,3.4,3.3
1593,2020-1012-1527-17-500,talk,5.508291,,33.34,Sess28_script05_User055M_006,neutral,3.4,3.3
1594,2020-1012-1527-17-578,talk,5.5044505,0.859375,33.34,Sess28_script05_User055M_006,neutral,3.4,3.3
1595,2020-1012-1527-17-750,talk,5.50061,,33.34,Sess28_script05_User055M_006,neutral,3.4,3.3
1596,2020-1012-1527-18-000,talk,5.48525,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1597,2020-1012-1527-18-250,talk,5.48525,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1598,2020-1012-1527-18-453,talk,5.478849,0.875,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1599,2020-1012-1527-18-500,talk,5.472448,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1600,2020-1012-1527-18-750,talk,5.453247,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1601,2020-1012-1527-19-000,talk,5.427645,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1602,2020-1012-1527-19-250,talk,5.419964,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1603,2020-1012-1527-19-296,talk,5.4238045,0.84375,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1604,2020-1012-1527-19-500,talk,5.427645,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1605,2020-1012-1527-19-750,talk,5.449407,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1606,2020-1012-1527-20-000,talk,5.443006,,33.39,Sess28_script05_User055M_006,neutral,3.4,3.3
1607,2020-1012-1527-20-250,talk,5.413564,,33.39,Sess28_script05_User055M_006,neutral,3.4,3.3
1608,2020-1012-1527-20-500,talk,5.404603,,33.39,Sess28_script05_User055M_006,neutral,3.4,3.3
1609,2020-1012-1527-20-750,talk,5.405883,,33.39,Sess28_script05_User055M_006,neutral,3.4,3.3
1610,2020-1012-1527-21-000,talk,5.409724,,33.39,Sess28_script05_User055M_006,neutral,3.4,3.3
1611,2020-1012-1527-21-250,talk,5.409724,,33.39,Sess28_script05_User055M_006,neutral,3.4,3.3
1612,2020-1012-1527-21-500,talk,5.403323,,33.39,Sess28_script05_User055M_006,neutral,3.4,3.3
1613,2020-1012-1527-21-750,talk,5.427645,,33.39,Sess28_script05_User055M_006,neutral,3.4,3.3
1614,2020-1012-1527-22-000,talk,5.468608,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1615,2020-1012-1527-22-250,talk,5.530053,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1616,2020-1012-1527-22-500,talk,5.601738,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1617,2020-1012-1527-22-750,talk,5.660623,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1618,2020-1012-1527-23-000,talk,5.695186,,33.34,Sess28_script05_User055M_006,neutral,3.4,3.3
1619,2020-1012-1527-23-250,talk,5.701586,,33.34,Sess28_script05_User055M_006,neutral,3.4,3.3
1620,2020-1012-1527-23-500,talk,5.699026,,33.34,Sess28_script05_User055M_006,neutral,3.4,3.3
1621,2020-1012-1527-23-750,talk,5.699026,,33.34,Sess28_script05_User055M_006,neutral,3.4,3.3
1622,2020-1012-1527-24-000,talk,5.673424,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1623,2020-1012-1527-24-250,talk,5.638861,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1624,2020-1012-1527-24-500,talk,5.617099,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1625,2020-1012-1527-24-578,talk,5.6074985,0.8125,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1626,2020-1012-1527-24-750,talk,5.597898,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1627,2020-1012-1527-25-000,talk,5.576137,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1628,2020-1012-1527-25-250,talk,5.550534,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1629,2020-1012-1527-25-437,talk,5.545414,0.859375,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1630,2020-1012-1527-25-500,talk,5.540294,,33.37,Sess28_script05_User055M_006,neutral,3.4,3.3
1631,2020-1012-1527-25-750,listen,5.526213,,33.37,Sess28_script05_User056M_005,neutral,3.5,3.6
1632,2020-1012-1527-26-000,listen,5.517252,,33.34,Sess28_script05_User056M_005,neutral,3.5,3.6
1633,2020-1012-1527-26-250,listen,5.501891,0.8125,33.34,Sess28_script05_User056M_005,neutral,3.5,3.6
1634,2020-1012-1527-26-500,listen,5.49165,,33.34,Sess28_script05_User056M_005,neutral,3.5,3.6
1635,2020-1012-1527-26-750,listen,5.49293,,33.34,Sess28_script05_User056M_005,neutral,3.5,3.6
1636,2020-1012-1527-27-000,listen,5.49549,,33.37,Sess28_script05_User056M_005,neutral,3.5,3.6
1637,2020-1012-1527-27-078,listen,5.4922895,0.828125,33.37,Sess28_script05_User056M_005,neutral,3.5,3.6
1638,2020-1012-1527-27-250,listen,5.489089,,33.37,Sess28_script05_User056M_005,neutral,3.5,3.6
1639,2020-1012-1527-27-500,listen,5.481409,,33.37,Sess28_script05_User056M_005,neutral,3.5,3.6
1640,2020-1012-1527-27-750,listen,5.473729,,33.37,Sess28_script05_User056M_005,neutral,3.5,3.6
1641,2020-1012-1527-27-859,listen,5.475009,0.78125,33.355000000000004,Sess28_script05_User056M_005,neutral,3.5,3.6
1642,2020-1012-1527-28-000,listen,5.476289,,33.34,Sess28_script05_User056M_005,neutral,3.5,3.6
1643,2020-1012-1527-28-250,listen,5.472448,,33.34,Sess28_script05_User056M_005,neutral,3.5,3.6
1644,2020-1012-1527-28-500,listen,5.477569,,33.34,Sess28_script05_User056M_005,neutral,3.5,3.6
1645,2020-1012-1527-28-640,listen,5.477569,0.78125,33.34,Sess28_script05_User056M_005,neutral,3.5,3.6
1646,2020-1012-1527-28-750,listen,5.477569,,33.34,Sess28_script05_User056M_005,neutral,3.5,3.6
1647,2020-1012-1527-29-000,listen,5.482689,,33.37,Sess28_script05_User056M_005,neutral,3.5,3.6
1648,2020-1012-1527-29-250,listen,5.483969,,33.37,Sess28_script05_User056M_005,neutral,3.5,3.6
1649,2020-1012-1527-29-390,listen,5.483329,0.75,33.37,Sess28_script05_User056M_005,neutral,3.5,3.6
1650,2020-1012-1527-29-500,listen,5.482689,,33.37,Sess28_script05_User056M_005,neutral,3.5,3.6
1651,2020-1012-1527-29-750,listen,5.477569,,33.37,Sess28_script05_User056M_005,neutral,3.5,3.6
1652,2020-1012-1527-30-000,listen,5.471169,,33.34,Sess28_script05_User056M_005,neutral,3.5,3.6
1653,2020-1012-1527-30-109,listen,5.4718085,0.71875,33.34,Sess28_script05_User056M_005,neutral,3.5,3.6
1654,2020-1012-1527-30-250,listen,5.472448,,33.34,Sess28_script05_User056M_005,neutral,3.5,3.6
1655,2020-1012-1527-30-500,listen,5.468608,,33.34,Sess28_script05_User056M_005,neutral,3.5,3.6
1656,2020-1012-1527-30-750,listen,5.458367,,33.34,Sess28_script05_User056M_005,neutral,3.5,3.6
1657,2020-1012-1527-30-796,listen,5.459647,0.6875,33.355000000000004,Sess28_script05_User056M_005,neutral,3.5,3.6
1658,2020-1012-1527-31-000,listen,5.460927,,33.37,Sess28_script05_User056M_005,neutral,3.5,3.6
1659,2020-1012-1527-31-250,listen,5.463488,,33.37,Sess28_script05_User056M_005,neutral,3.5,3.6
1660,2020-1012-1527-31-500,listen,5.458367,,33.37,Sess28_script05_User056M_005,neutral,3.5,3.6
1661,2020-1012-1527-31-515,listen,5.4590075,0.71875,33.37,Sess28_script05_User056M_005,neutral,3.5,3.6
1662,2020-1012-1527-31-750,listen,5.459648,,33.37,Sess28_script05_User056M_005,neutral,3.5,3.6
1663,2020-1012-1527-32-000,listen,5.457087,,33.33,Sess28_script05_User056M_005,neutral,3.5,3.6
1664,2020-1012-1527-32-250,listen,5.457087,,33.33,Sess28_script05_User056M_005,neutral,3.5,3.6
1665,2020-1012-1527-32-296,listen,5.455166999999999,0.78125,33.33,Sess28_script05_User056M_005,neutral,3.5,3.6
1666,2020-1012-1527-32-500,listen,5.453247,,33.33,Sess28_script05_User056M_005,neutral,3.5,3.6
1667,2020-1012-1527-32-750,listen,5.444286,,33.33,Sess28_script05_User056M_005,neutral,3.5,3.6
1668,2020-1012-1527-33-000,listen,5.441726,,33.34,Sess28_script05_User056M_005,neutral,3.5,3.6
1669,2020-1012-1527-33-109,listen,5.4449265,0.8125,33.34,Sess28_script05_User056M_005,neutral,3.5,3.6
1670,2020-1012-1527-33-250,listen,5.448127,,33.34,Sess28_script05_User056M_005,neutral,3.5,3.6
1671,2020-1012-1527-33-500,talk,5.448127,,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1672,2020-1012-1527-33-750,talk,5.440446,,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1673,2020-1012-1527-33-890,talk,5.4372455,0.78125,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1674,2020-1012-1527-34-000,talk,5.434045,,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1675,2020-1012-1527-34-250,talk,5.432765,,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1676,2020-1012-1527-34-500,talk,5.436606,,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1677,2020-1012-1527-34-750,talk,5.439166,0.859375,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1678,2020-1012-1527-35-000,talk,5.428925,,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1679,2020-1012-1527-35-250,talk,5.422524,,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1680,2020-1012-1527-35-500,talk,5.423805,,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1681,2020-1012-1527-35-578,talk,5.4206045,0.828125,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1682,2020-1012-1527-35-750,talk,5.417404,,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1683,2020-1012-1527-36-000,talk,5.413564,,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1684,2020-1012-1527-36-250,talk,5.408443,,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1685,2020-1012-1527-36-437,talk,5.406523,0.859375,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1686,2020-1012-1527-36-500,talk,5.404603,,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1687,2020-1012-1527-36-750,talk,5.407164,,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1688,2020-1012-1527-37-000,talk,5.402043,,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1689,2020-1012-1527-37-203,talk,5.401403,0.765625,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1690,2020-1012-1527-37-250,talk,5.400763,,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1691,2020-1012-1527-37-500,talk,5.402043,,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1692,2020-1012-1527-37-750,talk,5.394362,,33.34,Sess28_script05_User055M_007,neutral,3.3,3.0
1693,2020-1012-1527-38-000,talk,5.384122,,33.37,Sess28_script05_User055M_007,neutral,3.3,3.0
1694,2020-1012-1527-38-015,talk,5.383482,0.8125,33.37,Sess28_script05_User055M_007,neutral,3.3,3.0
1695,2020-1012-1527-38-250,talk,5.382842,,33.37,Sess28_script05_User055M_007,neutral,3.3,3.0
1696,2020-1012-1527-38-500,talk,5.384122,,33.37,Sess28_script05_User055M_007,neutral,3.3,3.0
1697,2020-1012-1527-38-750,talk,5.385402,,33.37,Sess28_script05_User055M_007,neutral,3.3,3.0
1698,2020-1012-1527-38-859,stay,5.380281500000001,0.84375,33.355000000000004,,,,
1699,2020-1012-1527-39-000,stay,5.375161,,33.34,,,,
1700,2020-1012-1527-39-250,stay,5.373881,,33.34,,,,
1701,2020-1012-1527-39-500,stay,5.371321,,33.34,,,,
1702,2020-1012-1527-39-703,stay,5.3649205,0.84375,33.34,,,,
1703,2020-1012-1527-39-750,stay,5.35852,,33.34,,,,
1704,2020-1012-1527-40-000,stay,5.355959,,33.39,,,,
1705,2020-1012-1527-40-250,stay,5.3598,,33.39,,,,
1706,2020-1012-1527-40-500,stay,5.35724,,33.39,,,,
1707,2020-1012-1527-40-593,stay,5.3565995,0.890625,33.39,,,,
1708,2020-1012-1527-40-750,stay,5.355959,,33.39,,,,
1709,2020-1012-1527-41-000,stay,5.353399,,33.34,,,,
1710,2020-1012-1527-41-250,stay,5.353399,,33.34,,,,
1711,2020-1012-1527-41-500,stay,5.348279,0.90625,33.34,,,,
1712,2020-1012-1527-41-750,stay,5.343159,,33.34,,,,
1713,2020-1012-1527-42-000,stay,5.335478,,33.37,,,,
1714,2020-1012-1527-42-250,stay,5.336758,,33.37,,,,
1715,2020-1012-1527-42-375,stay,5.3399585,0.875,33.37,,,,
1716,2020-1012-1527-42-500,stay,5.343159,,33.37,,,,
1717,2020-1012-1527-42-750,stay,5.334198,,33.37,,,,
1718,2020-1012-1527-43-000,stay,5.329077,,33.34,,,,
1719,2020-1012-1527-43-218,stay,5.331637499999999,0.84375,33.34,,,,
1720,2020-1012-1527-43-250,stay,5.334198,,33.34,,,,
1721,2020-1012-1527-43-500,stay,5.334198,,33.34,,,,
1722,2020-1012-1527-43-750,stay,5.330358,,33.34,,,,
1723,2020-1012-1527-44-000,stay,5.327797,,33.34,,,,
1724,2020-1012-1527-44-062,stay,5.328437,0.84375,33.34,,,,
1725,2020-1012-1527-44-250,stay,5.329077,,33.34,,,,
1726,2020-1012-1527-44-500,stay,5.322677,,33.34,,,,
1727,2020-1012-1527-44-750,stay,5.303475,,33.34,,,,
1728,2020-1012-1527-44-906,stay,5.3092355,0.84375,33.355000000000004,,,,
1729,2020-1012-1527-45-000,stay,5.314996,,33.37,,,,
1730,2020-1012-1527-45-250,stay,5.312436,,33.37,,,,
1731,2020-1012-1527-45-500,stay,5.308596,,33.37,,,,
1732,2020-1012-1527-45-734,stay,5.307956,0.828125,33.37,,,,
1733,2020-1012-1527-45-750,stay,5.307316,,33.37,,,,
1734,2020-1012-1527-46-000,stay,5.299635,,33.39,,,,
1735,2020-1012-1527-46-250,stay,5.302196,,33.39,,,,
1736,2020-1012-1527-46-500,stay,5.297075,,33.39,,,,
1737,2020-1012-1527-46-562,stay,5.2945150000000005,0.828125,33.39,,,,
1738,2020-1012-1527-46-750,stay,5.291955,,33.39,,,,
1739,2020-1012-1527-47-000,stay,5.289394,,33.33,,,,
1740,2020-1012-1527-47-250,stay,5.284274,,33.33,,,,
1741,2020-1012-1527-47-343,stay,5.286194500000001,0.78125,33.33,,,,
1742,2020-1012-1527-47-500,stay,5.288115,,33.33,,,,
1743,2020-1012-1527-47-750,stay,5.291955,,33.33,,,,
1744,2020-1012-1527-48-000,stay,5.282994,,33.37,,,,
1745,2020-1012-1527-48-171,stay,5.2855545,0.828125,33.37,,,,
1746,2020-1012-1527-48-250,stay,5.288115,,33.37,,,,
1747,2020-1012-1527-48-500,stay,5.286834,,33.37,,,,
1748,2020-1012-1527-48-750,stay,5.286834,,33.37,,,,
1749,2020-1012-1527-49-000,stay,5.277874,,33.37,,,,
1750,2020-1012-1527-49-031,stay,5.275313499999999,0.859375,33.37,,,,
1751,2020-1012-1527-49-250,stay,5.272753,,33.37,,,,
1752,2020-1012-1527-49-500,stay,5.277874,,33.37,,,,
1753,2020-1012-1527-49-750,stay,5.275313,,33.37,,,,
1754,2020-1012-1527-49-890,stay,5.269553,0.859375,33.37,,,,
1755,2020-1012-1527-50-000,stay,5.263793,,33.37,,,,
1756,2020-1012-1527-50-250,stay,5.258672,,33.37,,,,
1757,2020-1012-1527-50-500,stay,5.266353,,33.37,,,,
1758,2020-1012-1527-50-703,stay,5.2631525,0.8125,33.37,,,,
1759,2020-1012-1527-50-750,stay,5.259952,,33.37,,,,
1760,2020-1012-1527-51-000,stay,5.253551,,33.34,,,,
1761,2020-1012-1527-51-250,stay,5.243311,,33.34,,,,
1762,2020-1012-1527-51-453,stay,5.2465115,0.75,33.34,,,,
1763,2020-1012-1527-51-500,stay,5.249712,,33.34,,,,
1764,2020-1012-1527-51-750,stay,5.248431,,33.34,,,,
1765,2020-1012-1527-52-000,stay,5.245871,,33.39,,,,
