,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
210,2020-1018-1702-42-500,stay,2.796872,,34.73,,,,
211,2020-1018-1702-42-750,stay,2.796872,,34.73,,,,
212,2020-1018-1702-43-000,stay,2.798152,,34.75,,,,
213,2020-1018-1702-43-250,stay,2.796872,,34.75,,,,
214,2020-1018-1702-43-500,stay,2.794312,,34.75,,,,
215,2020-1018-1702-43-750,stay,2.787913,,34.75,,,,
216,2020-1018-1702-44-000,stay,2.787913,,34.75,,,,
217,2020-1018-1702-44-250,stay,2.780233,,34.75,,,,
218,2020-1018-1702-44-500,stay,2.786633,,34.75,,,,
219,2020-1018-1702-44-750,stay,2.777673,,34.75,,,,
220,2020-1018-1702-45-000,stay,2.776393,,34.75,,,,
221,2020-1018-1702-45-250,stay,2.775113,,34.75,,,,
222,2020-1018-1702-45-500,stay,2.775113,,34.75,,,,
223,2020-1018-1702-45-750,stay,2.768713,,34.75,,,,
224,2020-1018-1702-46-000,stay,2.766154,,34.75,,,,
225,2020-1018-1702-46-250,stay,2.763594,,34.75,,,,
226,2020-1018-1702-46-500,stay,2.762314,,34.75,,,,
227,2020-1018-1702-46-750,stay,2.763594,,34.75,,,,
228,2020-1018-1702-47-000,stay,2.755914,,34.75,,,,
229,2020-1018-1702-47-250,stay,2.750794,,34.75,,,,
230,2020-1018-1702-47-500,stay,2.757194,,34.75,,,,
231,2020-1018-1702-47-750,stay,2.757194,,34.75,,,,
232,2020-1018-1702-48-000,stay,2.750794,,34.73,,,,
233,2020-1018-1702-48-250,stay,2.749514,,34.73,,,,
234,2020-1018-1702-48-500,stay,2.753354,,34.73,,,,
235,2020-1018-1702-48-750,stay,2.750794,,34.73,,,,
236,2020-1018-1702-49-000,stay,2.744395,,34.75,,,,
237,2020-1018-1702-49-250,stay,2.737995,,34.75,,,,
238,2020-1018-1702-49-500,stay,2.744395,,34.75,,,,
239,2020-1018-1702-49-750,stay,2.744395,,34.75,,,,
240,2020-1018-1702-50-000,stay,2.735435,,34.75,,,,
241,2020-1018-1702-50-250,stay,2.732875,,34.75,,,,
242,2020-1018-1702-50-500,stay,2.732875,,34.75,,,,
243,2020-1018-1702-50-750,stay,2.730315,,34.75,,,,
244,2020-1018-1702-51-000,stay,2.725195,,34.73,,,,
245,2020-1018-1702-51-250,stay,2.723915,,34.73,,,,
246,2020-1018-1702-51-500,stay,2.723915,,34.73,,,,
247,2020-1018-1702-51-750,stay,2.723915,,34.73,,,,
248,2020-1018-1702-52-000,stay,2.720076,,34.75,,,,
249,2020-1018-1702-52-250,stay,2.713676,,34.75,,,,
250,2020-1018-1702-52-500,stay,2.709836,,34.75,,,,
251,2020-1018-1702-52-750,stay,2.716236,,34.75,,,,
252,2020-1018-1702-53-000,stay,2.716236,,34.77,,,,
253,2020-1018-1702-53-250,stay,2.703436,,34.77,,,,
254,2020-1018-1702-53-500,stay,2.704716,,34.77,,,,
255,2020-1018-1702-53-750,stay,2.705996,,34.77,,,,
256,2020-1018-1702-54-000,stay,2.699596,,34.75,,,,
257,2020-1018-1702-54-250,stay,2.698317,,34.75,,,,
258,2020-1018-1702-54-500,stay,2.702156,,34.75,,,,
259,2020-1018-1702-54-750,stay,2.734155,,34.75,,,,
260,2020-1018-1702-55-000,stay,2.807112,,34.77,,,,
261,2020-1018-1702-55-250,stay,2.923587,,34.77,,,,
262,2020-1018-1702-55-500,stay,3.046461,,34.77,,,,
263,2020-1018-1702-55-750,stay,3.146297,,34.77,,,,
264,2020-1018-1702-56-000,stay,3.198775,,34.75,,,,
265,2020-1018-1702-56-250,stay,3.225653,,34.75,,,,
266,2020-1018-1702-56-500,stay,3.219254,,34.75,,,,
267,2020-1018-1702-56-750,stay,3.194935,,34.75,,,,
268,2020-1018-1702-57-000,stay,3.161656,,34.73,,,,
269,2020-1018-1702-57-250,stay,3.120698,,34.73,,,,
270,2020-1018-1702-57-500,stay,3.0823,,34.73,,,,
271,2020-1018-1702-57-750,stay,3.043901,,34.73,,,,
272,2020-1018-1702-58-000,stay,3.028542,,34.73,,,,
273,2020-1018-1702-58-250,stay,2.999103,,34.73,,,,
274,2020-1018-1702-58-500,stay,2.976064,,34.73,,,,
275,2020-1018-1702-58-750,stay,2.956865,,34.73,,,,
276,2020-1018-1702-59-000,stay,2.938946,,34.75,,,,
277,2020-1018-1702-59-250,stay,2.927426,,34.75,,,,
278,2020-1018-1702-59-500,stay,2.913347,,34.75,,,,
279,2020-1018-1702-59-750,stay,2.896708,,34.75,,,,
280,2020-1018-1703-00-000,stay,2.885188,,34.77,,,,
281,2020-1018-1703-00-250,stay,2.878788,,34.77,,,,
282,2020-1018-1703-00-500,stay,2.876229,,34.77,,,,
283,2020-1018-1703-00-750,stay,2.860869,,34.77,,,,
284,2020-1018-1703-01-000,stay,2.85319,,34.77,,,,
285,2020-1018-1703-01-250,stay,2.85063,,34.77,,,,
286,2020-1018-1703-01-500,stay,2.84423,,34.77,,,,
287,2020-1018-1703-01-750,stay,2.83783,,34.77,,,,
288,2020-1018-1703-02-000,stay,2.827591,,34.75,,,,
289,2020-1018-1703-02-250,stay,2.823751,,34.75,,,,
290,2020-1018-1703-02-500,stay,2.821191,,34.75,,,,
291,2020-1018-1703-02-750,stay,2.812232,,34.75,,,,
292,2020-1018-1703-03-000,stay,2.801992,,34.77,,,,
293,2020-1018-1703-03-250,stay,2.796872,,34.77,,,,
294,2020-1018-1703-03-500,stay,2.796872,,34.77,,,,
295,2020-1018-1703-03-750,stay,2.791752,,34.77,,,,
296,2020-1018-1703-04-000,stay,2.786633,,34.77,,,,
297,2020-1018-1703-04-250,stay,2.776393,,34.77,,,,
298,2020-1018-1703-04-500,stay,2.777673,,34.77,,,,
299,2020-1018-1703-04-750,stay,2.776393,,34.77,,,,
300,2020-1018-1703-05-000,stay,2.772553,,34.77,,,,
301,2020-1018-1703-05-250,stay,2.763594,,34.77,,,,
302,2020-1018-1703-05-500,stay,2.761034,,34.77,,,,
303,2020-1018-1703-05-750,stay,2.754634,,34.77,,,,
304,2020-1018-1703-06-000,stay,2.753354,,34.75,,,,
305,2020-1018-1703-06-046,stay,2.7475945,0.75,34.75,,,,
306,2020-1018-1703-06-250,stay,2.741835,,34.75,,,,
307,2020-1018-1703-06-500,stay,2.743114,,34.75,,,,
308,2020-1018-1703-06-750,stay,2.744395,,34.75,,,,
309,2020-1018-1703-06-781,stay,2.741835,0.734375,34.760000000000005,,,,
310,2020-1018-1703-07-000,stay,2.739275,,34.77,,,,
311,2020-1018-1703-07-250,stay,2.731595,,34.77,,,,
312,2020-1018-1703-07-500,stay,2.726475,,34.77,,,,
313,2020-1018-1703-07-515,stay,2.725835,0.734375,34.77,,,,
314,2020-1018-1703-07-750,stay,2.725195,,34.77,,,,
315,2020-1018-1703-08-000,stay,2.725195,,34.77,,,,
316,2020-1018-1703-08-250,stay,2.721355,,34.77,,,,
317,2020-1018-1703-08-265,stay,2.7143155,0.75,34.77,,,,
318,2020-1018-1703-08-500,stay,2.707276,,34.77,,,,
319,2020-1018-1703-08-750,stay,2.709836,,34.77,,,,
320,2020-1018-1703-09-000,stay,2.713676,,34.75,,,,
321,2020-1018-1703-09-015,stay,2.713676,0.75,34.75,,,,
322,2020-1018-1703-09-250,stay,2.713676,,34.75,,,,
323,2020-1018-1703-09-500,stay,2.705996,,34.75,,,,
324,2020-1018-1703-09-750,stay,2.704716,0.734375,34.75,,,,
325,2020-1018-1703-10-000,stay,2.709836,,34.77,,,,
326,2020-1018-1703-10-250,stay,2.708556,,34.77,,,,
327,2020-1018-1703-10-500,stay,2.703436,0.75,34.77,,,,
328,2020-1018-1703-10-750,stay,2.698317,,34.77,,,,
329,2020-1018-1703-11-000,stay,2.691917,,34.77,,,,
330,2020-1018-1703-11-250,stay,2.686797,0.75,34.77,,,,
331,2020-1018-1703-11-500,stay,2.688077,,34.77,,,,
332,2020-1018-1703-11-750,stay,2.681677,,34.77,,,,
333,2020-1018-1703-12-000,stay,2.679117,0.75,34.77,,,,
334,2020-1018-1703-12-250,stay,2.677837,,34.77,,,,
335,2020-1018-1703-12-500,stay,2.673998,,34.77,,,,
336,2020-1018-1703-12-734,stay,2.672718,0.734375,34.77,,,,
337,2020-1018-1703-12-750,stay,2.671438,,34.77,,,,
338,2020-1018-1703-13-000,stay,2.666318,,34.79,,,,
339,2020-1018-1703-13-250,stay,2.689357,,34.79,,,,
340,2020-1018-1703-13-484,stay,2.6765575000000004,0.75,34.79,,,,
341,2020-1018-1703-13-500,stay,2.663758,,34.79,,,,
342,2020-1018-1703-13-750,stay,2.658638,,34.79,,,,
343,2020-1018-1703-14-000,stay,2.649679,,34.77,,,,
344,2020-1018-1703-14-250,stay,2.653518,0.765625,34.77,,,,
345,2020-1018-1703-14-500,stay,2.656078,,34.77,,,,
346,2020-1018-1703-14-750,stay,2.652238,,34.77,,,,
347,2020-1018-1703-14-968,stay,2.6477585,0.71875,34.78,,,,
348,2020-1018-1703-15-000,stay,2.643279,,34.79,,,,
349,2020-1018-1703-15-250,stay,2.638159,,34.79,,,,
350,2020-1018-1703-15-500,stay,2.641999,,34.79,,,,
351,2020-1018-1703-15-718,stay,2.641999,0.75,34.79,,,,
352,2020-1018-1703-15-750,stay,2.641999,,34.79,,,,
353,2020-1018-1703-16-000,stay,2.647119,,34.77,,,,
354,2020-1018-1703-16-250,stay,2.670158,,34.77,,,,
355,2020-1018-1703-16-468,stay,2.695117,0.75,34.77,,,,
356,2020-1018-1703-16-500,stay,2.720076,,34.77,,,,
357,2020-1018-1703-16-750,stay,2.798152,,34.77,,,,
358,2020-1018-1703-17-000,stay,2.881348,,34.79,,,,
359,2020-1018-1703-17-203,stay,2.906947,0.734375,34.79,,,,
360,2020-1018-1703-17-250,stay,2.932546,,34.79,,,,
361,2020-1018-1703-17-500,stay,2.958145,,34.79,,,,
362,2020-1018-1703-17-750,stay,2.963265,,34.79,,,,
363,2020-1018-1703-17-937,stay,2.961985,0.734375,34.78,,,,
364,2020-1018-1703-18-000,stay,2.960705,,34.77,,,,
365,2020-1018-1703-18-250,stay,2.932546,,34.77,,,,
366,2020-1018-1703-18-500,stay,2.903107,,34.77,,,,
367,2020-1018-1703-18-671,stay,2.8922275,0.734375,34.77,,,,
368,2020-1018-1703-18-750,stay,2.881348,,34.77,,,,
369,2020-1018-1703-19-000,stay,2.85831,,34.75,,,,
370,2020-1018-1703-19-250,stay,2.831431,,34.75,,,,
371,2020-1018-1703-19-421,stay,2.8199115,0.75,34.75,,,,
372,2020-1018-1703-19-500,stay,2.808392,,34.75,,,,
373,2020-1018-1703-19-750,stay,2.796872,,34.75,,,,
374,2020-1018-1703-20-000,stay,2.784073,,34.77,,,,
375,2020-1018-1703-20-156,stay,2.780873,0.734375,34.77,,,,
376,2020-1018-1703-20-250,stay,2.777673,,34.77,,,,
377,2020-1018-1703-20-500,stay,2.755914,,34.77,,,,
378,2020-1018-1703-20-750,stay,2.749514,,34.77,,,,
379,2020-1018-1703-20-906,stay,2.7475940000000003,0.75,34.78,,,,
380,2020-1018-1703-21-000,stay,2.745674,,34.79,,,,
381,2020-1018-1703-21-250,stay,2.739275,,34.79,,,,
382,2020-1018-1703-21-500,stay,2.725195,,34.79,,,,
383,2020-1018-1703-21-640,stay,2.7207155,0.734375,34.79,,,,
384,2020-1018-1703-21-750,stay,2.716236,,34.79,,,,
385,2020-1018-1703-22-000,stay,2.717516,,34.77,,,,
386,2020-1018-1703-22-250,stay,2.711116,,34.77,,,,
387,2020-1018-1703-22-359,stay,2.7047165,0.71875,34.77,,,,
388,2020-1018-1703-22-500,stay,2.698317,,34.77,,,,
389,2020-1018-1703-22-750,stay,2.694477,,34.77,,,,
390,2020-1018-1703-23-000,stay,2.693197,,34.77,,,,
391,2020-1018-1703-23-093,stay,2.691917,0.734375,34.77,,,,
392,2020-1018-1703-23-250,stay,2.690637,,34.77,,,,
393,2020-1018-1703-23-500,stay,2.689357,,34.77,,,,
394,2020-1018-1703-23-750,stay,2.676557,,34.77,,,,
395,2020-1018-1703-23-828,stay,2.6746375,0.734375,34.77,,,,
396,2020-1018-1703-24-000,stay,2.672718,,34.77,,,,
397,2020-1018-1703-24-250,stay,2.672718,,34.77,,,,
398,2020-1018-1703-24-500,stay,2.667598,,34.77,,,,
399,2020-1018-1703-24-531,stay,2.663758,0.703125,34.77,,,,
400,2020-1018-1703-24-750,stay,2.659918,,34.77,,,,
401,2020-1018-1703-25-000,stay,2.647119,,34.79,,,,
402,2020-1018-1703-25-250,stay,2.656078,0.71875,34.79,,,,
403,2020-1018-1703-25-500,stay,2.652238,,34.79,,,,
404,2020-1018-1703-25-750,stay,2.648399,,34.79,,,,
405,2020-1018-1703-25-984,stay,2.644559,0.734375,34.79,,,,
406,2020-1018-1703-26-000,stay,2.640719,,34.79,,,,
407,2020-1018-1703-26-250,stay,2.635599,,34.79,,,,
408,2020-1018-1703-26-500,stay,2.638159,,34.79,,,,
409,2020-1018-1703-26-703,stay,2.636239,0.71875,34.79,,,,
410,2020-1018-1703-26-750,stay,2.634319,,34.79,,,,
411,2020-1018-1703-27-000,stay,2.62408,,34.77,,,,
412,2020-1018-1703-27-250,stay,2.62536,,34.77,,,,
413,2020-1018-1703-27-421,stay,2.62536,0.71875,34.77,,,,
414,2020-1018-1703-27-500,stay,2.62536,,34.77,,,,
415,2020-1018-1703-27-750,stay,2.6164,,34.77,,,,
416,2020-1018-1703-28-000,stay,2.61128,,34.79,,,,
417,2020-1018-1703-28-171,stay,2.61192,0.75,34.79,,,,
418,2020-1018-1703-28-250,stay,2.61256,,34.79,,,,
419,2020-1018-1703-28-500,stay,2.6164,,34.79,,,,
420,2020-1018-1703-28-750,stay,2.61256,,34.79,,,,
421,2020-1018-1703-28-906,stay,2.6055205,0.734375,34.78,,,,
422,2020-1018-1703-29-000,stay,2.598481,,34.77,,,,
423,2020-1018-1703-29-250,stay,2.598481,,34.77,,,,
424,2020-1018-1703-29-500,stay,2.598481,,34.77,,,,
425,2020-1018-1703-29-625,stay,2.597841,0.71875,34.77,,,,
426,2020-1018-1703-29-750,stay,2.597201,,34.77,,,,
427,2020-1018-1703-30-000,stay,2.588241,,34.81,,,,
428,2020-1018-1703-30-250,stay,2.585681,,34.81,,,,
429,2020-1018-1703-30-359,stay,2.585681,0.734375,34.81,,,,
430,2020-1018-1703-30-500,stay,2.585681,,34.81,,,,
431,2020-1018-1703-30-750,stay,2.584401,,34.81,,,,
432,2020-1018-1703-31-000,stay,2.580562,,34.79,,,,
433,2020-1018-1703-31-109,stay,2.577362,0.75,34.79,,,,
434,2020-1018-1703-31-250,stay,2.574162,,34.79,,,,
435,2020-1018-1703-31-500,stay,2.574162,,34.79,,,,
436,2020-1018-1703-31-750,stay,2.575442,,34.79,,,,
437,2020-1018-1703-31-828,stay,2.574162,0.71875,34.79,,,,
438,2020-1018-1703-32-000,stay,2.572882,,34.79,,,,
439,2020-1018-1703-32-250,stay,2.563922,,34.79,,,,
440,2020-1018-1703-32-500,stay,2.562642,,34.79,,,,
441,2020-1018-1703-32-531,stay,2.564562,0.703125,34.79,,,,
442,2020-1018-1703-32-750,stay,2.566482,,34.79,,,,
443,2020-1018-1703-33-000,stay,2.556243,,34.81,,,,
444,2020-1018-1703-33-250,stay,2.556243,,34.81,,,,
445,2020-1018-1703-33-265,stay,2.556243,0.734375,34.81,,,,
446,2020-1018-1703-33-500,stay,2.556243,,34.81,,,,
447,2020-1018-1703-33-750,stay,2.571602,,34.81,,,,
448,2020-1018-1703-33-953,stay,2.5882415,0.6875,34.8,,,,
449,2020-1018-1703-34-000,stay,2.604881,,34.79,,,,
450,2020-1018-1703-34-250,stay,2.654798,,34.79,,,,
451,2020-1018-1703-34-500,stay,2.703436,,34.79,,,,
452,2020-1018-1703-34-625,stay,2.729035,0.671875,34.79,,,,
453,2020-1018-1703-34-750,stay,2.754634,,34.79,,,,
454,2020-1018-1703-35-000,stay,2.789192,,34.79,,,,
455,2020-1018-1703-35-250,stay,2.825031,,34.79,,,,
456,2020-1018-1703-35-296,stay,2.8096715000000003,0.671875,34.79,,,,
457,2020-1018-1703-35-500,stay,2.794312,,34.79,,,,
458,2020-1018-1703-35-750,stay,2.781513,,34.79,,,,
459,2020-1018-1703-35-968,stay,2.774473,0.671875,34.79,,,,
460,2020-1018-1703-36-000,stay,2.767433,,34.79,,,,
461,2020-1018-1703-36-250,stay,2.748234,,34.79,,,,
462,2020-1018-1703-36-500,stay,2.722636,,34.79,,,,
463,2020-1018-1703-36-656,stay,2.7117560000000003,0.6875,34.79,,,,
464,2020-1018-1703-36-750,stay,2.700876,,34.79,,,,
465,2020-1018-1703-37-000,stay,2.693197,,34.79,,,,
466,2020-1018-1703-37-250,stay,2.681677,,34.79,,,,
467,2020-1018-1703-37-328,stay,2.6759175,0.671875,34.79,,,,
468,2020-1018-1703-37-500,stay,2.670158,,34.79,,,,
469,2020-1018-1703-37-750,stay,2.652238,,34.79,,,,
470,2020-1018-1703-38-000,stay,2.648399,0.671875,34.79,,,,
471,2020-1018-1703-38-250,stay,2.644559,,34.79,,,,
472,2020-1018-1703-38-500,stay,2.636879,,34.79,,,,
473,2020-1018-1703-38-703,stay,2.6291995,0.703125,34.79,,,,
474,2020-1018-1703-38-750,stay,2.62152,,34.79,,,,
475,2020-1018-1703-39-000,stay,2.61896,,34.79,,,,
476,2020-1018-1703-39-250,stay,2.62152,,34.79,,,,
477,2020-1018-1703-39-421,stay,2.61896,0.71875,34.79,,,,
478,2020-1018-1703-39-500,stay,2.6164,,34.79,,,,
479,2020-1018-1703-39-750,stay,2.60744,,34.79,,,,
480,2020-1018-1703-40-000,stay,2.603601,,34.79,,,,
481,2020-1018-1703-40-109,stay,2.604241,0.6875,34.79,,,,
482,2020-1018-1703-40-250,stay,2.604881,,34.79,,,,
483,2020-1018-1703-40-500,stay,2.601041,,34.79,,,,
484,2020-1018-1703-40-750,stay,2.593361,,34.79,,,,
485,2020-1018-1703-40-812,stay,2.591441,0.703125,34.79,,,,
486,2020-1018-1703-41-000,stay,2.589521,,34.79,,,,
487,2020-1018-1703-41-250,stay,2.590801,,34.79,,,,
488,2020-1018-1703-41-500,stay,2.581841,,34.79,,,,
489,2020-1018-1703-41-546,stay,2.5799215,0.734375,34.79,,,,
490,2020-1018-1703-41-750,stay,2.578002,,34.79,,,,
491,2020-1018-1703-42-000,stay,2.576722,,34.77,,,,
492,2020-1018-1703-42-234,stay,2.576722,0.6875,34.77,,,,
493,2020-1018-1703-42-250,stay,2.576722,,34.77,,,,
494,2020-1018-1703-42-500,stay,2.570322,,34.77,,,,
495,2020-1018-1703-42-750,stay,2.569042,,34.77,,,,
496,2020-1018-1703-42-937,stay,2.5639225000000003,0.703125,34.78,,,,
497,2020-1018-1703-43-000,stay,2.558803,,34.79,,,,
498,2020-1018-1703-43-250,stay,2.560082,,34.79,,,,
499,2020-1018-1703-43-500,stay,2.561363,,34.79,,,,
500,2020-1018-1703-43-671,stay,2.5607225,0.734375,34.79,,,,
501,2020-1018-1703-43-750,stay,2.560082,,34.79,,,,
502,2020-1018-1703-44-000,stay,2.549843,,34.81,,,,
503,2020-1018-1703-44-250,stay,2.551123,,34.81,,,,
504,2020-1018-1703-44-406,stay,2.551763,0.734375,34.81,,,,
505,2020-1018-1703-44-500,stay,2.552403,,34.81,,,,
506,2020-1018-1703-44-750,stay,2.551123,,34.81,,,,
507,2020-1018-1703-45-000,stay,2.539603,,34.79,,,,
508,2020-1018-1703-45-125,stay,2.538963,0.71875,34.79,,,,
509,2020-1018-1703-45-250,stay,2.538323,,34.79,,,,
510,2020-1018-1703-45-500,stay,2.544723,,34.79,,,,
511,2020-1018-1703-45-750,stay,2.543443,,34.79,,,,
512,2020-1018-1703-45-859,stay,2.5376835,0.734375,34.8,,,,
513,2020-1018-1703-46-000,stay,2.531924,,34.81,,,,
514,2020-1018-1703-46-250,stay,2.529364,,34.81,,,,
515,2020-1018-1703-46-500,stay,2.537044,,34.81,,,,
516,2020-1018-1703-46-609,stay,2.536404,0.75,34.81,,,,
517,2020-1018-1703-46-750,stay,2.535764,,34.81,,,,
518,2020-1018-1703-47-000,stay,2.520404,,34.81,,,,
519,2020-1018-1703-47-250,stay,2.522964,,34.81,,,,
520,2020-1018-1703-47-312,stay,2.523604,0.703125,34.81,,,,
521,2020-1018-1703-47-500,stay,2.524244,,34.81,,,,
522,2020-1018-1703-47-750,stay,2.517844,,34.81,,,,
523,2020-1018-1703-48-000,stay,2.516564,,34.81,,,,
524,2020-1018-1703-48-046,stay,2.5146445,0.734375,34.81,,,,
525,2020-1018-1703-48-250,stay,2.512725,,34.81,,,,
526,2020-1018-1703-48-500,stay,2.514004,,34.81,,,,
527,2020-1018-1703-48-750,stay,2.537044,,34.81,,,,
528,2020-1018-1703-48-796,stay,2.552403,0.75,34.81,,,,
529,2020-1018-1703-49-000,stay,2.567762,,34.81,,,,
530,2020-1018-1703-49-250,stay,2.60744,,34.81,,,,
531,2020-1018-1703-49-500,stay,2.645839,,34.81,,,,
532,2020-1018-1703-49-515,stay,2.671438,0.71875,34.81,,,,
533,2020-1018-1703-49-750,stay,2.697037,,34.81,,,,
534,2020-1018-1703-50-000,stay,2.729035,,34.79,,,,
535,2020-1018-1703-50-250,stay,2.739275,0.734375,34.79,,,,
536,2020-1018-1703-50-500,stay,2.744395,,34.79,,,,
537,2020-1018-1703-50-750,stay,2.734155,,34.79,,,,
538,2020-1018-1703-51-000,stay,2.721355,0.75,34.79,,,,
539,2020-1018-1703-51-250,stay,2.695757,,34.79,,,,
540,2020-1018-1703-51-500,stay,2.677837,,34.79,,,,
541,2020-1018-1703-51-703,stay,2.6714375,0.703125,34.79,,,,
542,2020-1018-1703-51-750,stay,2.665038,,34.79,,,,
543,2020-1018-1703-52-000,stay,2.658638,,34.81,,,,
544,2020-1018-1703-52-250,stay,2.638159,,34.81,,,,
545,2020-1018-1703-52-437,stay,2.6304795,0.734375,34.81,,,,
546,2020-1018-1703-52-500,stay,2.6228,,34.81,,,,
547,2020-1018-1703-52-750,stay,2.62536,,34.81,,,,
548,2020-1018-1703-53-000,stay,2.6164,,34.79,,,,
549,2020-1018-1703-53-187,stay,2.6087205,0.75,34.79,,,,
550,2020-1018-1703-53-250,stay,2.601041,,34.79,,,,
551,2020-1018-1703-53-500,stay,2.594641,,34.79,,,,
552,2020-1018-1703-53-750,stay,2.595921,,34.79,,,,
553,2020-1018-1703-53-921,stay,2.590801,0.734375,34.8,,,,
554,2020-1018-1703-54-000,stay,2.585681,,34.81,,,,
555,2020-1018-1703-54-250,stay,2.578002,,34.81,,,,
556,2020-1018-1703-54-500,stay,2.571602,,34.81,,,,
557,2020-1018-1703-54-625,stay,2.569682,0.703125,34.81,,,,
558,2020-1018-1703-54-750,stay,2.567762,,34.81,,,,
559,2020-1018-1703-55-000,stay,2.563922,,34.79,,,,
560,2020-1018-1703-55-250,stay,2.554963,,34.79,,,,
561,2020-1018-1703-55-359,stay,2.5562430000000003,0.734375,34.79,,,,
562,2020-1018-1703-55-500,stay,2.557523,,34.79,,,,
563,2020-1018-1703-55-750,stay,2.562642,,34.79,,,,
564,2020-1018-1703-56-000,stay,2.558803,,34.79,,,,
565,2020-1018-1703-56-078,stay,2.554963,0.71875,34.79,,,,
566,2020-1018-1703-56-250,stay,2.551123,,34.79,,,,
567,2020-1018-1703-56-500,stay,2.546003,,34.79,,,,
568,2020-1018-1703-56-750,stay,2.544723,,34.79,,,,
569,2020-1018-1703-57-000,stay,2.544723,,34.79,,,,
570,2020-1018-1703-57-250,stay,2.537044,,34.79,,,,
571,2020-1018-1703-57-500,stay,2.530644,,34.79,,,,
572,2020-1018-1703-57-750,stay,2.534484,,34.79,,,,
573,2020-1018-1703-58-000,stay,2.526804,,34.79,,,,
574,2020-1018-1703-58-250,stay,2.524244,,34.79,,,,
575,2020-1018-1703-58-500,stay,2.521684,,34.79,,,,
576,2020-1018-1703-58-750,stay,2.520404,,34.79,,,,
577,2020-1018-1703-59-000,stay,2.530644,,34.81,,,,
578,2020-1018-1703-59-250,stay,2.554963,,34.81,,,,
579,2020-1018-1703-59-500,stay,2.599761,,34.81,,,,
580,2020-1018-1703-59-750,stay,2.665038,,34.81,,,,
581,2020-1018-1704-00-000,stay,2.726475,,34.83,,,,
582,2020-1018-1704-00-250,stay,2.769993,,34.83,,,,
583,2020-1018-1704-00-500,stay,2.785353,,34.83,,,,
584,2020-1018-1704-00-750,stay,2.785353,,34.83,,,,
585,2020-1018-1704-01-000,stay,2.773833,,34.83,,,,
586,2020-1018-1704-01-250,stay,2.752074,,34.83,,,,
587,2020-1018-1704-01-500,stay,2.722636,,34.83,,,,
588,2020-1018-1704-01-750,stay,2.702156,,34.83,,,,
589,2020-1018-1704-02-000,stay,2.684237,,34.83,,,,
590,2020-1018-1704-02-250,stay,2.670158,,34.83,,,,
591,2020-1018-1704-02-500,stay,2.647119,,34.83,,,,
592,2020-1018-1704-02-718,stay,2.641359,0.765625,34.83,,,,
593,2020-1018-1704-02-750,stay,2.635599,,34.83,,,,
594,2020-1018-1704-03-000,stay,2.630479,,34.83,,,,
595,2020-1018-1704-03-250,stay,2.62152,,34.83,,,,
596,2020-1018-1704-03-468,stay,2.61384,0.75,34.83,,,,
597,2020-1018-1704-03-500,stay,2.60616,,34.83,,,,
598,2020-1018-1704-03-750,stay,2.598481,,34.83,,,,
599,2020-1018-1704-04-000,stay,2.598481,,34.83,,,,
600,2020-1018-1704-04-187,stay,2.594641,0.71875,34.83,,,,
601,2020-1018-1704-04-250,stay,2.590801,,34.83,,,,
602,2020-1018-1704-04-500,stay,2.578002,,34.83,,,,
603,2020-1018-1704-04-750,stay,2.569042,,34.83,,,,
604,2020-1018-1704-04-906,stay,2.570322,0.71875,34.8,,,,
605,2020-1018-1704-05-000,stay,2.571602,,34.77,,,,
606,2020-1018-1704-05-250,stay,2.567762,,34.77,,,,
607,2020-1018-1704-05-500,stay,2.558803,,34.77,,,,
608,2020-1018-1704-05-656,stay,2.557523,0.75,34.77,,,,
609,2020-1018-1704-05-750,stay,2.556243,,34.77,,,,
610,2020-1018-1704-06-000,stay,2.554963,,34.81,,,,
611,2020-1018-1704-06-250,stay,2.547283,,34.81,,,,
612,2020-1018-1704-06-359,stay,2.544083,0.703125,34.81,,,,
613,2020-1018-1704-06-500,stay,2.540883,,34.81,,,,
614,2020-1018-1704-06-750,stay,2.538323,,34.81,,,,
615,2020-1018-1704-07-000,stay,2.539603,,34.79,,,,
616,2020-1018-1704-07-109,stay,2.5376835,0.75,34.79,,,,
617,2020-1018-1704-07-250,stay,2.535764,,34.79,,,,
618,2020-1018-1704-07-500,stay,2.531924,,34.79,,,,
619,2020-1018-1704-07-750,stay,2.524244,,34.79,,,,
620,2020-1018-1704-07-859,stay,2.524244,0.75,34.81,,,,
621,2020-1018-1704-08-000,stay,2.524244,,34.83,,,,
622,2020-1018-1704-08-250,stay,2.521684,,34.83,,,,
623,2020-1018-1704-08-500,stay,2.516564,,34.83,,,,
624,2020-1018-1704-08-609,stay,2.5114445,0.75,34.83,,,,
625,2020-1018-1704-08-750,stay,2.506325,,34.83,,,,
626,2020-1018-1704-09-000,stay,2.501205,,34.83,,,,
627,2020-1018-1704-09-250,stay,2.505045,,34.83,,,,
628,2020-1018-1704-09-328,stay,2.504405,0.71875,34.83,,,,
629,2020-1018-1704-09-500,stay,2.503765,,34.83,,,,
630,2020-1018-1704-09-750,stay,2.498645,,34.83,,,,
631,2020-1018-1704-10-000,stay,2.494805,,34.83,,,,
632,2020-1018-1704-10-078,stay,2.503125,0.75,34.83,,,,
633,2020-1018-1704-10-250,stay,2.511445,,34.83,,,,
634,2020-1018-1704-10-500,stay,2.547283,,34.83,,,,
