,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2040,2020-0924-1603-46-187,talk,3.916359,0.640625,30.61,Sess24_script05_User048F_003,happy,4.1,3.9
2041,2020-0924-1603-46-250,talk,3.916359,,30.61,Sess24_script05_User048F_003,happy,4.1,3.9
2042,2020-0924-1603-46-500,talk,3.909952,,30.61,Sess24_script05_User048F_003,happy,4.1,3.9
2043,2020-0924-1603-46-750,talk,3.906108,,30.61,Sess24_script05_User048F_003,happy,4.1,3.9
2044,2020-0924-1603-47-000,talk,3.899701,,30.61,Sess24_script05_User048F_003,happy,4.1,3.9
2045,2020-0924-1603-47-250,talk,3.89842,,30.61,Sess24_script05_User048F_003,happy,4.1,3.9
2046,2020-0924-1603-47-500,talk,3.890731,,30.61,Sess24_script05_User048F_003,happy,4.1,3.9
2047,2020-0924-1603-47-750,talk,3.893294,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2048,2020-0924-1603-48-000,talk,3.893294,,30.59,Sess24_script05_User048F_004,happy,4.1,3.9
2049,2020-0924-1603-48-250,talk,3.892013,,30.59,Sess24_script05_User048F_004,happy,4.1,3.9
2050,2020-0924-1603-48-500,talk,3.890731,,30.59,Sess24_script05_User048F_004,happy,4.1,3.9
2051,2020-0924-1603-48-750,talk,3.885606,,30.59,Sess24_script05_User048F_004,happy,4.1,3.9
2052,2020-0924-1603-49-000,talk,3.881762,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2053,2020-0924-1603-49-250,talk,3.876636,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2054,2020-0924-1603-49-500,talk,3.867666,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2055,2020-0924-1603-49-750,talk,3.87151,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2056,2020-0924-1603-50-000,talk,3.874073,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2057,2020-0924-1603-50-250,talk,3.867666,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2058,2020-0924-1603-50-500,talk,3.868948,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2059,2020-0924-1603-50-750,talk,3.865103,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2060,2020-0924-1603-51-000,talk,3.86254,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2061,2020-0924-1603-51-250,talk,3.861259,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2062,2020-0924-1603-51-500,talk,3.86254,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2063,2020-0924-1603-51-750,talk,3.863822,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2064,2020-0924-1603-52-000,talk,3.859977,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2065,2020-0924-1603-52-250,talk,3.856133,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2066,2020-0924-1603-52-500,talk,3.858696,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2067,2020-0924-1603-52-750,talk,3.852289,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2068,2020-0924-1603-53-000,talk,3.849726,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2069,2020-0924-1603-53-250,talk,3.844601,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2070,2020-0924-1603-53-500,talk,3.847163,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2071,2020-0924-1603-53-750,talk,3.845882,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2072,2020-0924-1603-54-000,talk,3.839475,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2073,2020-0924-1603-54-250,talk,3.844601,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2074,2020-0924-1603-54-500,talk,3.839475,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2075,2020-0924-1603-54-750,talk,3.829224,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2076,2020-0924-1603-55-000,talk,3.821535,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2077,2020-0924-1603-55-250,talk,3.82538,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2078,2020-0924-1603-55-500,talk,3.82538,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2079,2020-0924-1603-55-593,talk,3.826661,0.890625,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2080,2020-0924-1603-55-750,talk,3.827942,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2081,2020-0924-1603-56-000,talk,3.826661,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2082,2020-0924-1603-56-250,talk,3.824098,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2083,2020-0924-1603-56-500,talk,3.827942,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2084,2020-0924-1603-56-515,talk,3.82602,0.921875,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2085,2020-0924-1603-56-750,talk,3.824098,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2086,2020-0924-1603-57-000,talk,3.820254,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2087,2020-0924-1603-57-250,talk,3.821535,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2088,2020-0924-1603-57-375,talk,3.821535,0.859375,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2089,2020-0924-1603-57-500,talk,3.821535,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2090,2020-0924-1603-57-750,talk,3.812566,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2091,2020-0924-1603-58-000,talk,3.817691,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2092,2020-0924-1603-58-218,talk,3.813206,0.84375,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2093,2020-0924-1603-58-250,talk,3.808721,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2094,2020-0924-1603-58-500,talk,3.811284,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2095,2020-0924-1603-58-750,talk,3.806158,,30.61,Sess24_script05_User048F_004,happy,4.1,3.9
2096,2020-0924-1603-59-000,talk,3.80744,,30.59,Sess24_script05_User048F_004,happy,4.1,3.9
2097,2020-0924-1603-59-031,talk,3.8080805,0.8125,30.59,Sess24_script05_User048F_004,happy,4.1,3.9
2098,2020-0924-1603-59-250,talk,3.808721,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2099,2020-0924-1603-59-500,talk,3.824098,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2100,2020-0924-1603-59-750,talk,3.836912,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2101,2020-0924-1604-00-000,talk,3.844601,,30.61,Sess24_script05_User048F_005,neutral,3.8,3.8
2102,2020-0924-1604-00-250,talk,3.848445,,30.61,Sess24_script05_User048F_005,neutral,3.8,3.8
2103,2020-0924-1604-00-500,talk,3.840756,,30.61,Sess24_script05_User048F_005,neutral,3.8,3.8
2104,2020-0924-1604-00-750,talk,3.847163,,30.61,Sess24_script05_User048F_005,neutral,3.8,3.8
2105,2020-0924-1604-01-000,talk,3.843319,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2106,2020-0924-1604-01-250,talk,3.847163,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2107,2020-0924-1604-01-500,talk,3.842038,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2108,2020-0924-1604-01-750,talk,3.845882,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2109,2020-0924-1604-02-000,talk,3.840756,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2110,2020-0924-1604-02-250,talk,3.842038,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2111,2020-0924-1604-02-500,talk,3.831787,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2112,2020-0924-1604-02-750,talk,3.82538,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2113,2020-0924-1604-03-000,talk,3.820254,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2114,2020-0924-1604-03-250,talk,3.817691,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2115,2020-0924-1604-03-500,talk,3.822817,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2116,2020-0924-1604-03-750,talk,3.818973,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2117,2020-0924-1604-04-000,talk,3.813847,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2118,2020-0924-1604-04-250,talk,3.808721,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2119,2020-0924-1604-04-500,talk,3.812566,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2120,2020-0924-1604-04-750,talk,3.812566,,30.59,Sess24_script05_User048F_005,neutral,3.8,3.8
2121,2020-0924-1604-05-000,talk,3.810003,,30.57,Sess24_script05_User048F_005,neutral,3.8,3.8
2122,2020-0924-1604-05-031,talk,3.8106435,0.828125,30.57,Sess24_script05_User048F_005,neutral,3.8,3.8
2123,2020-0924-1604-05-250,talk,3.811284,,30.57,Sess24_script05_User048F_005,neutral,3.8,3.8
2124,2020-0924-1604-05-500,talk,3.815128,,30.57,Sess24_script05_User048F_005,neutral,3.8,3.8
2125,2020-0924-1604-05-750,talk,3.812566,,30.57,Sess24_script05_User048F_005,neutral,3.8,3.8
2126,2020-0924-1604-06-000,talk,3.801033,,30.61,Sess24_script05_User048F_005,neutral,3.8,3.8
2127,2020-0924-1604-06-250,talk,3.799751,,30.61,Sess24_script05_User048F_006,neutral,2.9,3.4
2128,2020-0924-1604-06-500,talk,3.79847,,30.61,Sess24_script05_User048F_006,neutral,2.9,3.4
2129,2020-0924-1604-06-750,talk,3.79847,,30.61,Sess24_script05_User048F_006,neutral,2.9,3.4
2130,2020-0924-1604-07-000,talk,3.801033,,30.59,Sess24_script05_User048F_006,neutral,2.9,3.4
2131,2020-0924-1604-07-250,talk,3.795907,,30.59,Sess24_script05_User048F_006,neutral,2.9,3.4
2132,2020-0924-1604-07-500,talk,3.795907,,30.59,Sess24_script05_User048F_006,neutral,2.9,3.4
2133,2020-0924-1604-07-750,talk,3.788219,,30.59,Sess24_script05_User048F_006,neutral,2.9,3.4
2134,2020-0924-1604-08-000,talk,3.781812,,30.59,Sess24_script05_User048F_006,neutral,2.9,3.4
2135,2020-0924-1604-08-250,talk,3.777967,,30.59,Sess24_script05_User048F_006,neutral,2.9,3.4
2136,2020-0924-1604-08-500,talk,3.777967,,30.59,Sess24_script05_User048F_006,neutral,2.9,3.4
2137,2020-0924-1604-08-750,talk,3.774123,,30.59,Sess24_script05_User048F_006,neutral,2.9,3.4
2138,2020-0924-1604-09-000,talk,3.772842,,30.57,Sess24_script05_User048F_006,neutral,2.9,3.4
2139,2020-0924-1604-09-250,talk,3.772842,,30.57,Sess24_script05_User048F_006,neutral,2.9,3.4
2140,2020-0924-1604-09-500,talk,3.760028,,30.57,Sess24_script05_User048F_006,neutral,2.9,3.4
2141,2020-0924-1604-09-750,talk,3.761309,,30.57,Sess24_script05_User048F_006,neutral,2.9,3.4
2142,2020-0924-1604-10-000,talk,3.760028,,30.57,Sess24_script05_User048F_006,neutral,2.9,3.4
2143,2020-0924-1604-10-250,talk,3.757465,,30.57,Sess24_script05_User048F_006,neutral,2.9,3.4
2144,2020-0924-1604-10-500,talk,3.757465,,30.57,Sess24_script05_User048F_006,neutral,2.9,3.4
2145,2020-0924-1604-10-750,talk,3.753621,,30.57,Sess24_script05_User048F_006,neutral,2.9,3.4
2146,2020-0924-1604-11-000,talk,3.752339,,30.55,Sess24_script05_User048F_006,neutral,2.9,3.4
2147,2020-0924-1604-11-250,talk,3.752339,,30.55,Sess24_script05_User048F_006,neutral,2.9,3.4
2148,2020-0924-1604-11-500,talk,3.743369,,30.55,Sess24_script05_User048F_006,neutral,2.9,3.4
2149,2020-0924-1604-11-750,talk,3.744651,,30.55,Sess24_script05_User048F_006,neutral,2.9,3.4
2150,2020-0924-1604-12-000,talk,3.740807,,30.59,Sess24_script05_User048F_006,neutral,2.9,3.4
2151,2020-0924-1604-12-250,talk,3.736962,,30.59,Sess24_script05_User048F_007,neutral,3.8,4.0
2152,2020-0924-1604-12-500,talk,3.743369,,30.59,Sess24_script05_User048F_007,neutral,3.8,4.0
2153,2020-0924-1604-12-750,talk,3.736962,,30.59,Sess24_script05_User048F_007,neutral,3.8,4.0
2154,2020-0924-1604-13-000,talk,3.742088,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2155,2020-0924-1604-13-250,talk,3.763872,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2156,2020-0924-1604-13-500,talk,3.808721,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2157,2020-0924-1604-13-750,talk,3.890731,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2158,2020-0924-1604-14-000,talk,3.99837,,30.59,Sess24_script05_User048F_007,neutral,3.8,4.0
2159,2020-0924-1604-14-250,talk,4.102164,,30.59,Sess24_script05_User048F_007,neutral,3.8,4.0
2160,2020-0924-1604-14-500,talk,4.202114,,30.59,Sess24_script05_User048F_007,neutral,3.8,4.0
2161,2020-0924-1604-14-750,talk,4.254651,,30.59,Sess24_script05_User048F_007,neutral,3.8,4.0
2162,2020-0924-1604-15-000,talk,4.286686,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2163,2020-0924-1604-15-250,talk,4.284124,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2164,2020-0924-1604-15-500,talk,4.271309,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2165,2020-0924-1604-15-750,talk,4.2444,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2166,2020-0924-1604-16-000,talk,4.214928,,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2167,2020-0924-1604-16-250,talk,4.182892,,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2168,2020-0924-1604-16-500,talk,4.157264,,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2169,2020-0924-1604-16-750,talk,4.13548,,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2170,2020-0924-1604-17-000,talk,4.113697,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2171,2020-0924-1604-17-250,talk,4.116259,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2172,2020-0924-1604-17-500,talk,4.14445,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2173,2020-0924-1604-17-718,talk,4.166875,0.765625,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2174,2020-0924-1604-17-750,talk,4.1893,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2175,2020-0924-1604-18-000,talk,4.241837,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2176,2020-0924-1604-18-250,talk,4.273872,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2177,2020-0924-1604-18-500,talk,4.290531,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2178,2020-0924-1604-18-671,talk,4.2911715,0.953125,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2179,2020-0924-1604-18-750,talk,4.291812,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2180,2020-0924-1604-19-000,talk,4.287968,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2181,2020-0924-1604-19-250,talk,4.268747,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2182,2020-0924-1604-19-500,talk,4.239275,0.828125,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2183,2020-0924-1604-19-750,talk,4.211083,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2184,2020-0924-1604-20-000,talk,4.184174,,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2185,2020-0924-1604-20-250,talk,4.159827,,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2186,2020-0924-1604-20-421,talk,4.179048,0.921875,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2187,2020-0924-1604-20-500,talk,4.198269,,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2188,2020-0924-1604-20-750,talk,4.354601,,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2189,2020-0924-1604-21-000,talk,4.592943,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2190,2020-0924-1604-21-250,talk,4.969069,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2191,2020-0924-1604-21-328,talk,5.109195,0.90625,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2192,2020-0924-1604-21-500,talk,5.249321,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2193,2020-0924-1604-21-750,talk,5.462034,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2194,2020-0924-1604-22-000,talk,5.590727,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2195,2020-0924-1604-22-250,talk,5.617637,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2196,2020-0924-1604-22-281,talk,5.600979000000001,0.953125,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2197,2020-0924-1604-22-500,talk,5.584321,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2198,2020-0924-1604-22-750,talk,5.498466,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2199,2020-0924-1604-23-000,talk,5.371607,,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2200,2020-0924-1604-23-109,talk,5.297926,0.828125,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2201,2020-0924-1604-23-250,talk,5.224245,,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2202,2020-0924-1604-23-500,talk,5.073039,,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2203,2020-0924-1604-23-750,talk,4.948742,,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2204,2020-0924-1604-24-000,talk,4.844948,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2205,2020-0924-1604-24-250,talk,4.767511,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2206,2020-0924-1604-24-500,talk,4.752134,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2207,2020-0924-1604-24-750,talk,4.843114,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2208,2020-0924-1604-25-000,talk,4.980225,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2209,2020-0924-1604-25-250,talk,5.077612,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2210,2020-0924-1604-25-500,talk,5.114773,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2211,2020-0924-1604-25-750,talk,5.105803,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2212,2020-0924-1604-26-000,talk,5.066079,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2213,2020-0924-1604-26-250,talk,5.005853,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2214,2020-0924-1604-26-500,talk,4.94819,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2215,2020-0924-1604-26-750,talk,4.863617,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2216,2020-0924-1604-27-000,talk,4.785451,,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2217,2020-0924-1604-27-250,talk,4.781607,,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2218,2020-0924-1604-27-500,talk,4.882838,,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2219,2020-0924-1604-27-750,talk,5.013542,,30.55,Sess24_script05_User048F_007,neutral,3.8,4.0
2220,2020-0924-1604-28-000,talk,5.09427,,30.59,Sess24_script05_User048F_007,neutral,3.8,4.0
2221,2020-0924-1604-28-250,talk,5.114773,,30.59,Sess24_script05_User048F_007,neutral,3.8,4.0
2222,2020-0924-1604-28-500,talk,5.104521,,30.59,Sess24_script05_User048F_007,neutral,3.8,4.0
2223,2020-0924-1604-28-750,talk,5.04814,,30.59,Sess24_script05_User048F_007,neutral,3.8,4.0
2224,2020-0924-1604-29-000,talk,4.971255,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2225,2020-0924-1604-29-250,talk,4.886682,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2226,2020-0924-1604-29-500,talk,4.800828,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2227,2020-0924-1604-29-750,talk,4.73035,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2228,2020-0924-1604-30-000,talk,4.659873,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2229,2020-0924-1604-30-250,talk,4.600928,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2230,2020-0924-1604-30-500,talk,4.550953,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2231,2020-0924-1604-30-750,talk,4.503541,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2232,2020-0924-1604-31-000,talk,4.476632,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2233,2020-0924-1604-31-250,talk,4.448441,,30.57,Sess24_script05_User048F_007,neutral,3.8,4.0
2234,2020-0924-1604-31-500,listen,4.424094,,30.57,Sess24_script05_User047F_002,happy,3.7,3.4
2235,2020-0924-1604-31-656,listen,4.4165935,0.90625,30.57,Sess24_script05_User047F_002,happy,3.7,3.4
2236,2020-0924-1604-31-750,listen,4.409093,,30.57,Sess24_script05_User047F_002,happy,3.7,3.4
2237,2020-0924-1604-32-000,listen,4.389872,,30.57,Sess24_script05_User047F_002,happy,3.7,3.4
2238,2020-0924-1604-32-250,listen,4.377058,,30.57,Sess24_script05_User047F_002,happy,3.7,3.4
2239,2020-0924-1604-32-500,listen,4.357837,,30.57,Sess24_script05_User047F_002,happy,3.7,3.4
2240,2020-0924-1604-32-546,stay,4.351430000000001,0.890625,30.57,,,,
2241,2020-0924-1604-32-750,stay,4.345023,,30.57,,,,
2242,2020-0924-1604-33-000,stay,4.320676,,30.55,,,,
2243,2020-0924-1604-33-250,stay,4.305299,,30.55,,,,
2244,2020-0924-1604-33-484,stay,4.3085025,0.9375,30.55,,,,
2245,2020-0924-1604-33-500,stay,4.311706,,30.55,,,,
2246,2020-0924-1604-33-750,stay,4.310425,,30.55,,,,
2247,2020-0924-1604-34-000,stay,4.319395,,30.57,,,,
2248,2020-0924-1604-34-250,stay,4.332209,,30.57,,,,
2249,2020-0924-1604-34-406,stay,4.3328495,0.921875,30.57,,,,
2250,2020-0924-1604-34-500,stay,4.33349,,30.57,,,,
2251,2020-0924-1604-34-750,stay,4.33349,,30.57,,,,
2252,2020-0924-1604-35-000,stay,4.327083,,30.55,,,,
2253,2020-0924-1604-35-250,stay,4.318113,,30.55,,,,
2254,2020-0924-1604-35-265,stay,4.3110655,0.859375,30.55,,,,
2255,2020-0924-1604-35-500,stay,4.304018,,30.55,,,,
2256,2020-0924-1604-35-750,stay,4.284797,,30.55,,,,
2257,2020-0924-1604-36-000,stay,4.273264,,30.55,,,,
2258,2020-0924-1604-36-062,stay,4.2662165000000005,0.796875,30.55,,,,
2259,2020-0924-1604-36-250,stay,4.259169,,30.55,,,,
2260,2020-0924-1604-36-500,stay,4.247636,,30.55,,,,
2261,2020-0924-1604-36-750,stay,4.237384,,30.55,,,,
2262,2020-0924-1604-36-875,stay,4.231617999999999,0.8125,30.55,,,,
2263,2020-0924-1604-37-000,stay,4.225852,,30.55,,,,
2264,2020-0924-1604-37-250,stay,4.210475,,30.55,,,,
2265,2020-0924-1604-37-500,stay,4.204068,,30.55,,,,
2266,2020-0924-1604-37-734,stay,4.201505,0.859375,30.55,,,,
2267,2020-0924-1604-37-750,stay,4.198942,,30.55,,,,
2268,2020-0924-1604-38-000,stay,4.193817,,30.55,,,,
2269,2020-0924-1604-38-250,stay,4.184847,,30.55,,,,
2270,2020-0924-1604-38-500,stay,4.17844,,30.55,,,,
2271,2020-0924-1604-38-609,stay,4.1765175,0.875,30.55,,,,
2272,2020-0924-1604-38-750,stay,4.174595,,30.55,,,,
2273,2020-0924-1604-39-000,stay,4.155375,,30.55,,,,
2274,2020-0924-1604-39-250,stay,4.152812,,30.55,,,,
2275,2020-0924-1604-39-500,stay,4.146405,,30.55,,,,
2276,2020-0924-1604-39-531,stay,4.1425605,0.921875,30.55,,,,
2277,2020-0924-1604-39-750,stay,4.138716,,30.55,,,,
2278,2020-0924-1604-40-000,stay,4.139997,,30.53,,,,
2279,2020-0924-1604-40-250,stay,4.133591,,30.53,,,,
2280,2020-0924-1604-40-500,stay,4.125902,,30.53,,,,
2281,2020-0924-1604-40-515,stay,4.12398,0.984375,30.53,,,,
2282,2020-0924-1604-40-750,stay,4.122058,,30.53,,,,
2283,2020-0924-1604-41-000,stay,4.111806,,30.55,,,,
2284,2020-0924-1604-41-250,stay,4.102837,,30.55,,,,
2285,2020-0924-1604-41-500,stay,4.093867,,30.55,,,,
2286,2020-0924-1604-41-531,stay,4.0893820000000005,1.015625,30.55,,,,
2287,2020-0924-1604-41-750,stay,4.084897,,30.55,,,,
2288,2020-0924-1604-42-000,stay,4.088741,,30.55,,,,
2289,2020-0924-1604-42-250,stay,4.07849,,30.55,,,,
2290,2020-0924-1604-42-500,stay,4.074646,,30.55,,,,
2291,2020-0924-1604-42-562,stay,4.070161000000001,1.03125,30.55,,,,
2292,2020-0924-1604-42-750,stay,4.065676,,30.55,,,,
2293,2020-0924-1604-43-000,stay,4.059269,,30.53,,,,
2294,2020-0924-1604-43-250,stay,4.055425,,30.53,,,,
2295,2020-0924-1604-43-500,stay,4.050299,,30.53,,,,
2296,2020-0924-1604-43-625,stay,4.049658,1.0625,30.53,,,,
2297,2020-0924-1604-43-750,stay,4.049017,,30.53,,,,
2298,2020-0924-1604-44-000,stay,4.046455,,30.53,,,,
2299,2020-0924-1604-44-250,stay,4.052862,,30.53,,,,
2300,2020-0924-1604-44-500,stay,4.054143,,30.53,,,,
2301,2020-0924-1604-44-625,stay,4.0573465,1.0,30.53,,,,
2302,2020-0924-1604-44-750,stay,4.06055,,30.53,,,,
2303,2020-0924-1604-45-000,stay,4.073364,,30.53,,,,
2304,2020-0924-1604-45-250,stay,4.074646,,30.53,,,,
2305,2020-0924-1604-45-500,stay,4.07849,,30.53,,,,
2306,2020-0924-1604-45-593,stay,4.07849,0.96875,30.53,,,,
2307,2020-0924-1604-45-750,stay,4.07849,,30.53,,,,
2308,2020-0924-1604-46-000,listen,4.072083,,30.51,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2309,2020-0924-1604-46-250,listen,4.068239,,30.51,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2310,2020-0924-1604-46-500,listen,4.061831,,30.51,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2311,2020-0924-1604-46-562,listen,4.054143,0.96875,30.51,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2312,2020-0924-1604-46-750,listen,4.046455,,30.51,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2313,2020-0924-1604-47-000,listen,4.037485,,30.53,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2314,2020-0924-1604-47-250,listen,4.022108,,30.53,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2315,2020-0924-1604-47-500,listen,4.020826,,30.53,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2316,2020-0924-1604-47-531,listen,4.021467,0.96875,30.53,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
2317,2020-0924-1604-47-750,listen,4.022108,,30.53,Sess24_script05_User047F_003,happy;neutral,3.7,3.7
