,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1644,2020-0906-1139-49-000,talk,0.344699,,33.11,Sess20_script05_User040M_002,neutral,3.2,3.1
1645,2020-0906-1139-49-250,talk,0.347262,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1646,2020-0906-1139-49-390,talk,0.347262,0.59375,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1647,2020-0906-1139-49-500,talk,0.347262,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1648,2020-0906-1139-49-750,talk,0.351106,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1649,2020-0906-1139-49-984,talk,0.3517464999999999,0.59375,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1650,2020-0906-1139-50-000,talk,0.352387,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1651,2020-0906-1139-50-250,talk,0.352387,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1652,2020-0906-1139-50-500,talk,0.348543,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1653,2020-0906-1139-50-578,talk,0.3491835,0.59375,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1654,2020-0906-1139-50-750,talk,0.349824,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1655,2020-0906-1139-51-000,talk,0.348543,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1656,2020-0906-1139-51-140,talk,0.350465,0.5625,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1657,2020-0906-1139-51-250,talk,0.352387,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1658,2020-0906-1139-51-500,talk,0.352387,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1659,2020-0906-1139-51-734,talk,0.3511055,0.59375,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1660,2020-0906-1139-51-750,talk,0.349824,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1661,2020-0906-1139-52-000,talk,0.353669,,33.13,Sess20_script05_User040M_003,neutral,3.5,3.0
1662,2020-0906-1139-52-250,talk,0.349824,,33.13,Sess20_script05_User040M_003,neutral,3.5,3.0
1663,2020-0906-1139-52-328,talk,0.350465,0.59375,33.13,Sess20_script05_User040M_003,neutral,3.5,3.0
1664,2020-0906-1139-52-500,talk,0.351106,,33.13,Sess20_script05_User040M_003,neutral,3.5,3.0
1665,2020-0906-1139-52-750,talk,0.348543,,33.13,Sess20_script05_User040M_003,neutral,3.5,3.0
1666,2020-0906-1139-52-890,talk,0.350465,0.5625,33.120000000000005,Sess20_script05_User040M_003,neutral,3.5,3.0
1667,2020-0906-1139-53-000,talk,0.352387,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1668,2020-0906-1139-53-250,talk,0.352387,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1669,2020-0906-1139-53-468,talk,0.353028,0.578125,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1670,2020-0906-1139-53-500,talk,0.353669,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1671,2020-0906-1139-53-750,talk,0.352387,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1672,2020-0906-1139-54-000,talk,0.348543,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1673,2020-0906-1139-54-046,talk,0.348543,0.578125,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1674,2020-0906-1139-54-250,talk,0.348543,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1675,2020-0906-1139-54-500,talk,0.351106,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1676,2020-0906-1139-54-609,talk,0.3517464999999999,0.5625,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1677,2020-0906-1139-54-750,talk,0.352387,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1678,2020-0906-1139-55-000,talk,0.352387,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1679,2020-0906-1139-55-187,talk,0.352387,0.578125,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1680,2020-0906-1139-55-250,talk,0.352387,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1681,2020-0906-1139-55-500,talk,0.348543,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1682,2020-0906-1139-55-750,talk,0.349824,0.5625,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1683,2020-0906-1139-56-000,talk,0.348543,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1684,2020-0906-1139-56-250,talk,0.352387,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1685,2020-0906-1139-56-328,talk,0.3517464999999999,0.578125,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1686,2020-0906-1139-56-500,talk,0.351106,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1687,2020-0906-1139-56-750,talk,0.352387,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1688,2020-0906-1139-56-890,talk,0.3517464999999999,0.5625,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1689,2020-0906-1139-57-000,talk,0.351106,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1690,2020-0906-1139-57-250,talk,0.347262,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1691,2020-0906-1139-57-437,talk,0.3479025,0.546875,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1692,2020-0906-1139-57-500,talk,0.348543,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1693,2020-0906-1139-57-750,talk,0.352387,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1694,2020-0906-1139-58-000,talk,0.351106,0.5625,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1695,2020-0906-1139-58-250,talk,0.352387,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1696,2020-0906-1139-58-500,talk,0.351106,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1697,2020-0906-1139-58-593,talk,0.3498245,0.59375,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1698,2020-0906-1139-58-750,talk,0.348543,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1699,2020-0906-1139-59-000,talk,0.348543,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1700,2020-0906-1139-59-156,talk,0.348543,0.5625,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1701,2020-0906-1139-59-250,talk,0.348543,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1702,2020-0906-1139-59-500,talk,0.352387,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1703,2020-0906-1139-59-750,talk,0.352387,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1704,2020-0906-1139-59-765,talk,0.352387,0.609375,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1705,2020-0906-1140-00-000,talk,0.352387,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1706,2020-0906-1140-00-250,talk,0.348543,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1707,2020-0906-1140-00-375,talk,0.350465,0.609375,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1708,2020-0906-1140-00-500,talk,0.352387,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1709,2020-0906-1140-00-750,talk,0.349824,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1710,2020-0906-1140-01-000,talk,0.352387,0.625,33.13,Sess20_script05_User040M_003,neutral,3.5,3.0
1711,2020-0906-1140-01-250,talk,0.353669,,33.13,Sess20_script05_User040M_003,neutral,3.5,3.0
1712,2020-0906-1140-01-500,talk,0.352387,,33.13,Sess20_script05_User040M_003,neutral,3.5,3.0
1713,2020-0906-1140-01-609,talk,0.352387,0.609375,33.13,Sess20_script05_User040M_003,neutral,3.5,3.0
1714,2020-0906-1140-01-750,talk,0.352387,,33.13,Sess20_script05_User040M_003,neutral,3.5,3.0
1715,2020-0906-1140-02-000,talk,0.348543,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1716,2020-0906-1140-02-234,talk,0.348543,0.625,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1717,2020-0906-1140-02-250,talk,0.348543,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1718,2020-0906-1140-02-500,talk,0.349824,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1719,2020-0906-1140-02-750,talk,0.353669,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1720,2020-0906-1140-02-812,talk,0.353669,0.578125,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1721,2020-0906-1140-03-000,talk,0.353669,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1722,2020-0906-1140-03-250,talk,0.353669,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1723,2020-0906-1140-03-437,talk,0.351106,0.625,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1724,2020-0906-1140-03-500,talk,0.348543,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1725,2020-0906-1140-03-750,talk,0.351106,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1726,2020-0906-1140-04-000,talk,0.349824,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1727,2020-0906-1140-04-015,talk,0.3511055,0.578125,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1728,2020-0906-1140-04-250,talk,0.352387,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1729,2020-0906-1140-04-500,talk,0.353669,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1730,2020-0906-1140-04-656,talk,0.353028,0.640625,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1731,2020-0906-1140-04-750,talk,0.352387,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1732,2020-0906-1140-05-000,talk,0.353669,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1733,2020-0906-1140-05-250,talk,0.349824,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1734,2020-0906-1140-05-296,talk,0.3491835,0.640625,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1735,2020-0906-1140-05-500,talk,0.348543,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1736,2020-0906-1140-05-750,talk,0.349824,,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1737,2020-0906-1140-05-937,talk,0.3517465,0.640625,33.1,Sess20_script05_User040M_003,neutral,3.5,3.0
1738,2020-0906-1140-06-000,talk,0.353669,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1739,2020-0906-1140-06-250,talk,0.352387,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1740,2020-0906-1140-06-500,talk,0.353669,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1741,2020-0906-1140-06-546,talk,0.3517465,0.609375,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1742,2020-0906-1140-06-750,talk,0.349824,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1743,2020-0906-1140-07-000,talk,0.352387,,33.13,Sess20_script05_User040M_003,neutral,3.5,3.0
1744,2020-0906-1140-07-156,talk,0.3511055,0.609375,33.13,Sess20_script05_User040M_003,neutral,3.5,3.0
1745,2020-0906-1140-07-250,talk,0.349824,,33.13,Sess20_script05_User040M_003,neutral,3.5,3.0
1746,2020-0906-1140-07-500,talk,0.353669,,33.13,Sess20_script05_User040M_003,neutral,3.5,3.0
1747,2020-0906-1140-07-750,talk,0.353669,,33.13,Sess20_script05_User040M_003,neutral,3.5,3.0
1748,2020-0906-1140-07-765,talk,0.3543095,0.609375,33.11,Sess20_script05_User040M_003,neutral,3.5,3.0
1749,2020-0906-1140-08-000,talk,0.35495,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1750,2020-0906-1140-08-250,talk,0.352387,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1751,2020-0906-1140-08-406,talk,0.3517464999999999,0.640625,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1752,2020-0906-1140-08-500,talk,0.351106,,33.09,Sess20_script05_User040M_003,neutral,3.5,3.0
1753,2020-0906-1140-08-750,stay,0.351106,,33.09,,,,
1754,2020-0906-1140-09-000,stay,0.353669,,33.09,,,,
1755,2020-0906-1140-09-015,stay,0.353669,0.609375,33.09,,,,
1756,2020-0906-1140-09-250,stay,0.353669,,33.09,,,,
1757,2020-0906-1140-09-500,stay,0.35495,,33.09,,,,
1758,2020-0906-1140-09-640,stay,0.35495,0.625,33.09,,,,
1759,2020-0906-1140-09-750,stay,0.35495,,33.09,,,,
1760,2020-0906-1140-10-000,stay,0.352387,,33.09,,,,
1761,2020-0906-1140-10-250,talk,0.351106,,33.09,Sess20_script05_User040M_004,neutral,3.5,2.8
1762,2020-0906-1140-10-281,talk,0.351106,0.640625,33.09,Sess20_script05_User040M_004,neutral,3.5,2.8
1763,2020-0906-1140-10-500,talk,0.351106,,33.09,Sess20_script05_User040M_004,neutral,3.5,2.8
1764,2020-0906-1140-10-750,talk,0.356232,,33.09,Sess20_script05_User040M_004,neutral,3.5,2.8
1765,2020-0906-1140-10-843,talk,0.3543095,0.5625,33.09,Sess20_script05_User040M_004,neutral,3.5,2.8
1766,2020-0906-1140-11-000,talk,0.352387,,33.09,Sess20_script05_User040M_004,neutral,3.5,2.8
1767,2020-0906-1140-11-250,talk,0.353669,,33.09,Sess20_script05_User040M_004,neutral,3.5,2.8
1768,2020-0906-1140-11-453,talk,0.3517465,0.609375,33.09,Sess20_script05_User040M_004,neutral,3.5,2.8
1769,2020-0906-1140-11-500,talk,0.349824,,33.09,Sess20_script05_User040M_004,neutral,3.5,2.8
1770,2020-0906-1140-11-750,talk,0.348543,,33.09,Sess20_script05_User040M_004,neutral,3.5,2.8
1771,2020-0906-1140-12-000,talk,0.349824,,33.11,Sess20_script05_User040M_004,neutral,3.5,2.8
1772,2020-0906-1140-12-078,talk,0.3511055,0.625,33.11,Sess20_script05_User040M_004,neutral,3.5,2.8
1773,2020-0906-1140-12-250,talk,0.352387,,33.11,Sess20_script05_User040M_004,neutral,3.5,2.8
1774,2020-0906-1140-12-500,talk,0.352387,,33.11,Sess20_script05_User040M_004,neutral,3.5,2.8
1775,2020-0906-1140-12-687,talk,0.352387,0.609375,33.11,Sess20_script05_User040M_004,neutral,3.5,2.8
1776,2020-0906-1140-12-750,talk,0.352387,,33.11,Sess20_script05_User040M_004,neutral,3.5,2.8
1777,2020-0906-1140-13-000,stay,0.351106,,33.09,,,,
1778,2020-0906-1140-13-250,stay,0.348543,,33.09,,,,
1779,2020-0906-1140-13-328,stay,0.348543,0.640625,33.09,,,,
1780,2020-0906-1140-13-500,stay,0.348543,,33.09,,,,
1781,2020-0906-1140-13-750,stay,0.351106,,33.09,,,,
1782,2020-0906-1140-13-953,stay,0.3517464999999999,0.625,33.11,,,,
1783,2020-0906-1140-14-000,stay,0.352387,,33.13,,,,
1784,2020-0906-1140-14-250,stay,0.352387,,33.13,,,,
1785,2020-0906-1140-14-500,stay,0.351106,,33.13,,,,
1786,2020-0906-1140-14-609,stay,0.3498245,0.65625,33.13,,,,
1787,2020-0906-1140-14-750,stay,0.348543,,33.13,,,,
1788,2020-0906-1140-15-000,stay,0.348543,,33.11,,,,
1789,2020-0906-1140-15-250,stay,0.348543,,33.11,,,,
1790,2020-0906-1140-15-281,stay,0.350465,0.671875,33.11,,,,
1791,2020-0906-1140-15-500,stay,0.352387,,33.11,,,,
1792,2020-0906-1140-15-750,stay,0.352387,,33.11,,,,
1793,2020-0906-1140-15-953,talk,0.353028,0.671875,33.1,Sess20_script05_User040M_005,neutral,3.4,2.8
1794,2020-0906-1140-16-000,talk,0.353669,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1795,2020-0906-1140-16-250,talk,0.348543,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1796,2020-0906-1140-16-500,talk,0.348543,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1797,2020-0906-1140-16-640,talk,0.348543,0.6875,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1798,2020-0906-1140-16-750,talk,0.348543,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1799,2020-0906-1140-17-000,talk,0.352387,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1800,2020-0906-1140-17-250,talk,0.352387,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1801,2020-0906-1140-17-281,talk,0.3536685,0.640625,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1802,2020-0906-1140-17-500,talk,0.35495,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1803,2020-0906-1140-17-750,talk,0.351106,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1804,2020-0906-1140-17-921,talk,0.349184,0.640625,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1805,2020-0906-1140-18-000,talk,0.347262,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1806,2020-0906-1140-18-250,talk,0.347262,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1807,2020-0906-1140-18-500,talk,0.347262,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1808,2020-0906-1140-18-546,talk,0.349184,0.625,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1809,2020-0906-1140-18-750,talk,0.351106,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1810,2020-0906-1140-19-000,talk,0.351106,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1811,2020-0906-1140-19-156,talk,0.3498245,0.609375,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1812,2020-0906-1140-19-250,talk,0.348543,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1813,2020-0906-1140-19-500,talk,0.34598,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1814,2020-0906-1140-19-750,talk,0.34598,0.59375,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1815,2020-0906-1140-20-000,talk,0.348543,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1816,2020-0906-1140-20-250,talk,0.348543,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1817,2020-0906-1140-20-390,talk,0.3491835,0.640625,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1818,2020-0906-1140-20-500,talk,0.349824,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1819,2020-0906-1140-20-750,talk,0.349824,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1820,2020-0906-1140-20-984,talk,0.349824,0.59375,33.1,Sess20_script05_User040M_005,neutral,3.4,2.8
1821,2020-0906-1140-21-000,talk,0.349824,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1822,2020-0906-1140-21-250,talk,0.34598,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1823,2020-0906-1140-21-500,talk,0.34598,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1824,2020-0906-1140-21-609,talk,0.34598,0.625,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1825,2020-0906-1140-21-750,talk,0.34598,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1826,2020-0906-1140-22-000,talk,0.349824,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1827,2020-0906-1140-22-250,talk,0.349824,0.640625,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1828,2020-0906-1140-22-500,talk,0.347262,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1829,2020-0906-1140-22-750,talk,0.349824,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1830,2020-0906-1140-22-890,talk,0.347902,0.640625,33.1,Sess20_script05_User040M_005,neutral,3.4,2.8
1831,2020-0906-1140-23-000,talk,0.34598,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1832,2020-0906-1140-23-250,talk,0.34598,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1833,2020-0906-1140-23-500,talk,0.34598,0.609375,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1834,2020-0906-1140-23-750,talk,0.348543,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1835,2020-0906-1140-24-000,talk,0.348543,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1836,2020-0906-1140-24-156,talk,0.348543,0.65625,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1837,2020-0906-1140-24-250,talk,0.348543,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1838,2020-0906-1140-24-500,talk,0.349824,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1839,2020-0906-1140-24-750,talk,0.344699,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1840,2020-0906-1140-24-796,talk,0.3453395,0.640625,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1841,2020-0906-1140-25-000,talk,0.34598,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1842,2020-0906-1140-25-250,talk,0.34598,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1843,2020-0906-1140-25-453,talk,0.3472615,0.65625,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1844,2020-0906-1140-25-500,talk,0.348543,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1845,2020-0906-1140-25-750,talk,0.349824,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1846,2020-0906-1140-26-000,talk,0.349824,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1847,2020-0906-1140-26-109,talk,0.347902,0.65625,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1848,2020-0906-1140-26-250,talk,0.34598,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1849,2020-0906-1140-26-500,talk,0.347262,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1850,2020-0906-1140-26-750,talk,0.344699,,33.11,Sess20_script05_User040M_005,neutral,3.4,2.8
1851,2020-0906-1140-26-781,talk,0.3479025,0.671875,33.1,Sess20_script05_User040M_005,neutral,3.4,2.8
1852,2020-0906-1140-27-000,talk,0.351106,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1853,2020-0906-1140-27-250,talk,0.349824,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1854,2020-0906-1140-27-375,talk,0.347902,0.59375,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1855,2020-0906-1140-27-500,talk,0.34598,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1856,2020-0906-1140-27-750,talk,0.349824,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1857,2020-0906-1140-28-000,talk,0.344699,0.625,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1858,2020-0906-1140-28-250,talk,0.344699,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1859,2020-0906-1140-28-500,talk,0.34598,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1860,2020-0906-1140-28-640,talk,0.3491835,0.640625,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1861,2020-0906-1140-28-750,talk,0.352387,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1862,2020-0906-1140-29-000,talk,0.349824,,33.07,Sess20_script05_User040M_005,neutral,3.4,2.8
1863,2020-0906-1140-29-250,talk,0.351106,,33.07,Sess20_script05_User040M_005,neutral,3.4,2.8
1864,2020-0906-1140-29-281,talk,0.348543,0.640625,33.07,Sess20_script05_User040M_005,neutral,3.4,2.8
1865,2020-0906-1140-29-500,talk,0.34598,,33.07,Sess20_script05_User040M_005,neutral,3.4,2.8
1866,2020-0906-1140-29-750,talk,0.347262,,33.07,Sess20_script05_User040M_005,neutral,3.4,2.8
1867,2020-0906-1140-29-890,talk,0.347262,0.609375,33.08,Sess20_script05_User040M_005,neutral,3.4,2.8
1868,2020-0906-1140-30-000,talk,0.347262,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1869,2020-0906-1140-30-250,talk,0.348543,,33.09,Sess20_script05_User040M_005,neutral,3.4,2.8
1870,2020-0906-1140-30-500,talk,0.349824,,33.09,Sess20_script05_User040M_006,neutral,3.7,2.8
1871,2020-0906-1140-30-515,talk,0.350465,0.625,33.09,Sess20_script05_User040M_006,neutral,3.7,2.8
1872,2020-0906-1140-30-750,talk,0.351106,,33.09,Sess20_script05_User040M_006,neutral,3.7,2.8
1873,2020-0906-1140-31-000,talk,0.351106,,33.07,Sess20_script05_User040M_006,neutral,3.7,2.8
1874,2020-0906-1140-31-125,talk,0.349184,0.609375,33.07,Sess20_script05_User040M_006,neutral,3.7,2.8
1875,2020-0906-1140-31-250,talk,0.347262,,33.07,Sess20_script05_User040M_006,neutral,3.7,2.8
1876,2020-0906-1140-31-500,talk,0.347262,,33.07,Sess20_script05_User040M_006,neutral,3.7,2.8
1877,2020-0906-1140-31-750,talk,0.347262,,33.07,Sess20_script05_User040M_006,neutral,3.7,2.8
1878,2020-0906-1140-31-781,talk,0.349184,0.65625,33.08,Sess20_script05_User040M_006,neutral,3.7,2.8
1879,2020-0906-1140-32-000,talk,0.351106,,33.09,Sess20_script05_User040M_006,neutral,3.7,2.8
1880,2020-0906-1140-32-250,talk,0.352387,,33.09,Sess20_script05_User040M_006,neutral,3.7,2.8
1881,2020-0906-1140-32-437,talk,0.352387,0.65625,33.09,Sess20_script05_User040M_006,neutral,3.7,2.8
1882,2020-0906-1140-32-500,talk,0.352387,,33.09,Sess20_script05_User040M_006,neutral,3.7,2.8
1883,2020-0906-1140-32-750,talk,0.349824,,33.09,Sess20_script05_User040M_006,neutral,3.7,2.8
1884,2020-0906-1140-33-000,talk,0.34598,,33.11,Sess20_script05_User040M_006,neutral,3.7,2.8
1885,2020-0906-1140-33-125,talk,0.346621,0.6875,33.11,Sess20_script05_User040M_006,neutral,3.7,2.8
1886,2020-0906-1140-33-250,talk,0.347262,,33.11,Sess20_script05_User040M_006,neutral,3.7,2.8
1887,2020-0906-1140-33-500,talk,0.349824,,33.11,Sess20_script05_User040M_006,neutral,3.7,2.8
1888,2020-0906-1140-33-750,talk,0.349824,,33.11,Sess20_script05_User040M_006,neutral,3.7,2.8
1889,2020-0906-1140-33-796,talk,0.349824,0.671875,33.11,Sess20_script05_User040M_006,neutral,3.7,2.8
1890,2020-0906-1140-34-000,talk,0.349824,,33.11,Sess20_script05_User040M_006,neutral,3.7,2.8
1891,2020-0906-1140-34-250,talk,0.351106,,33.11,Sess20_script05_User040M_006,neutral,3.7,2.8
1892,2020-0906-1140-34-500,listen,0.34598,0.703125,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1893,2020-0906-1140-34-750,listen,0.347262,,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1894,2020-0906-1140-35-000,listen,0.351106,,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1895,2020-0906-1140-35-203,listen,0.350465,0.703125,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1896,2020-0906-1140-35-250,listen,0.349824,,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1897,2020-0906-1140-35-500,listen,0.351106,,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1898,2020-0906-1140-35-750,listen,0.348543,,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1899,2020-0906-1140-35-906,listen,0.3472615,0.703125,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
1900,2020-0906-1140-36-000,listen,0.34598,,33.11,Sess20_script05_User039M_003,neutral,3.4,2.9
