,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1842,2020-1019-1215-05-750,stay,0.219108,,30.29,,,,
1843,2020-1019-1215-05-812,stay,0.219108,0.8125,30.28,,,,
1844,2020-1019-1215-06-000,stay,0.219108,,30.27,,,,
1845,2020-1019-1215-06-250,listen,0.22167,,30.27,,,,
1846,2020-1019-1215-06-500,listen,0.222952,,30.27,,,,
1847,2020-1019-1215-06-640,listen,0.222952,0.828125,30.27,,,,
1848,2020-1019-1215-06-750,listen,0.222952,,30.27,,,,
1849,2020-1019-1215-07-000,listen,0.22167,,30.29,,,,
1850,2020-1019-1215-07-250,listen,0.219108,,30.29,,,,
1851,2020-1019-1215-07-484,listen,0.219108,0.84375,30.29,,,,
1852,2020-1019-1215-07-500,listen,0.219108,,30.29,,,,
1853,2020-1019-1215-07-750,listen,0.216545,,30.29,,,,
1854,2020-1019-1215-08-000,listen,0.222952,,30.29,,,,
1855,2020-1019-1215-08-250,listen,0.22167,,30.29,,,,
1856,2020-1019-1215-08-359,listen,0.222311,0.875,30.29,,,,
1857,2020-1019-1215-08-500,listen,0.222952,,30.29,,,,
1858,2020-1019-1215-08-750,listen,0.219108,,30.29,,,,
1859,2020-1019-1215-09-000,listen,0.219108,,30.29,,,,
1860,2020-1019-1215-09-250,listen,0.219108,,30.29,,,,
1861,2020-1019-1215-09-281,listen,0.220389,0.921875,30.29,,,,
1862,2020-1019-1215-09-500,listen,0.22167,,30.29,,,,
1863,2020-1019-1215-09-750,listen,0.22167,,30.29,,,,
1864,2020-1019-1215-10-000,listen,0.22167,,30.25,,,,
1865,2020-1019-1215-10-140,talk,0.22167,0.859375,30.25,,,,
1866,2020-1019-1215-10-250,talk,0.22167,,30.25,,,,
1867,2020-1019-1215-10-500,talk,0.217826,,30.25,,,,
1868,2020-1019-1215-10-750,talk,0.219108,,30.25,,,,
1869,2020-1019-1215-11-000,talk,0.219108,,30.29,,,,
1870,2020-1019-1215-11-015,talk,0.2197485,0.875,30.29,,,,
1871,2020-1019-1215-11-250,talk,0.220389,,30.29,,,,
1872,2020-1019-1215-11-500,talk,0.222952,,30.29,,,,
1873,2020-1019-1215-11-750,talk,0.222952,,30.29,,,,
1874,2020-1019-1215-11-953,talk,0.22103,0.9375,30.28,,,,
1875,2020-1019-1215-12-000,talk,0.219108,,30.27,,,,
1876,2020-1019-1215-12-250,talk,0.219108,,30.27,,,,
1877,2020-1019-1215-12-500,listen,0.219108,,30.27,,,,
1878,2020-1019-1215-12-750,listen,0.22167,0.796875,30.27,,,,
1879,2020-1019-1215-13-000,listen,0.22167,,30.29,,,,
1880,2020-1019-1215-13-250,listen,0.220389,,30.29,,,,
1881,2020-1019-1215-13-500,listen,0.222952,,30.29,,,,
1882,2020-1019-1215-13-703,listen,0.22103,0.953125,30.29,,,,
1883,2020-1019-1215-13-750,listen,0.219108,,30.29,,,,
1884,2020-1019-1215-14-000,listen,0.219108,,30.29,,,,
1885,2020-1019-1215-14-250,listen,0.222952,,30.29,,,,
1886,2020-1019-1215-14-484,listen,0.222952,0.78125,30.29,,,,
1887,2020-1019-1215-14-500,listen,0.222952,,30.29,,,,
1888,2020-1019-1215-14-750,listen,0.22167,,30.29,,,,
1889,2020-1019-1215-15-000,listen,0.224233,,30.27,,,,
1890,2020-1019-1215-15-250,listen,0.220389,,30.27,,,,
1891,2020-1019-1215-15-359,listen,0.220389,0.875,30.27,,,,
1892,2020-1019-1215-15-500,listen,0.220389,,30.27,,,,
1893,2020-1019-1215-15-750,listen,0.220389,,30.27,,,,
1894,2020-1019-1215-16-000,listen,0.219108,,30.27,,,,
1895,2020-1019-1215-16-203,listen,0.22103,0.84375,30.27,,,,
1896,2020-1019-1215-16-250,listen,0.222952,,30.27,,,,
1897,2020-1019-1215-16-500,listen,0.224233,,30.27,,,,
1898,2020-1019-1215-16-750,listen,0.220389,,30.27,,,,
1899,2020-1019-1215-17-000,listen,0.220389,,30.27,,,,
1900,2020-1019-1215-17-015,listen,0.220389,0.8125,30.27,,,,
1901,2020-1019-1215-17-250,listen,0.220389,,30.27,,,,
1902,2020-1019-1215-17-500,listen,0.222952,,30.27,,,,
1903,2020-1019-1215-17-750,listen,0.222952,,30.27,,,,
1904,2020-1019-1215-17-843,listen,0.222952,0.828125,30.27,,,,
1905,2020-1019-1215-18-000,listen,0.222952,,30.27,,,,
1906,2020-1019-1215-18-250,listen,0.222952,,30.27,,,,
1907,2020-1019-1215-18-500,listen,0.219108,,30.27,,,,
1908,2020-1019-1215-18-671,listen,0.218467,0.828125,30.27,,,,
1909,2020-1019-1215-18-750,listen,0.217826,,30.27,,,,
1910,2020-1019-1215-19-000,listen,0.220389,,30.29,,,,
1911,2020-1019-1215-19-250,listen,0.222952,,30.29,,,,
1912,2020-1019-1215-19-500,listen,0.222952,,30.29,,,,
1913,2020-1019-1215-19-562,listen,0.222952,0.890625,30.29,,,,
1914,2020-1019-1215-19-750,listen,0.222952,,30.29,,,,
1915,2020-1019-1215-20-000,listen,0.220389,,30.25,,,,
1916,2020-1019-1215-20-250,listen,0.219108,,30.25,,,,
1917,2020-1019-1215-20-468,listen,0.219108,0.90625,30.25,,,,
1918,2020-1019-1215-20-500,listen,0.219108,,30.25,,,,
1919,2020-1019-1215-20-750,listen,0.22167,,30.25,,,,
1920,2020-1019-1215-21-000,listen,0.222952,,30.27,,,,
1921,2020-1019-1215-21-250,listen,0.220389,,30.27,,,,
1922,2020-1019-1215-21-390,stay,0.220389,0.921875,30.27,,,,
1923,2020-1019-1215-21-500,listen,0.220389,,30.27,,,,
1924,2020-1019-1215-21-750,listen,0.220389,,30.27,,,,
1925,2020-1019-1215-22-000,listen,0.220389,,30.27,,,,
1926,2020-1019-1215-22-250,listen,0.217826,,30.27,,,,
1927,2020-1019-1215-22-296,listen,0.218467,0.90625,30.27,,,,
1928,2020-1019-1215-22-500,listen,0.219108,,30.27,,,,
1929,2020-1019-1215-22-750,listen,0.220389,,30.27,,,,
1930,2020-1019-1215-23-000,listen,0.220389,,30.27,,,,
1931,2020-1019-1215-23-250,listen,0.216545,,30.27,,,,
1932,2020-1019-1215-23-500,listen,0.216545,,30.27,,,,
1933,2020-1019-1215-23-750,listen,0.217826,,30.27,,,,
1934,2020-1019-1215-24-000,listen,0.219108,,30.27,,,,
1935,2020-1019-1215-24-250,listen,0.216545,,30.27,,,,
1936,2020-1019-1215-24-500,listen,0.22167,,30.27,,,,
1937,2020-1019-1215-24-750,listen,0.22167,,30.27,,,,
1938,2020-1019-1215-25-000,listen,0.217826,,30.27,,,,
1939,2020-1019-1215-25-250,listen,0.217826,,30.27,,,,
1940,2020-1019-1215-25-500,listen,0.217826,,30.27,,,,
1941,2020-1019-1215-25-750,listen,0.22167,,30.27,,,,
1942,2020-1019-1215-26-000,listen,0.220389,,30.27,,,,
1943,2020-1019-1215-26-250,listen,0.222952,,30.27,,,,
1944,2020-1019-1215-26-500,listen,0.22167,,30.27,,,,
1945,2020-1019-1215-26-750,listen,0.217826,,30.27,,,,
1946,2020-1019-1215-27-000,listen,0.215264,,30.25,,,,
1947,2020-1019-1215-27-250,listen,0.22167,,30.25,,,,
1948,2020-1019-1215-27-265,listen,0.22167,0.796875,30.25,,,,
1949,2020-1019-1215-27-500,listen,0.22167,,30.25,,,,
1950,2020-1019-1215-27-750,listen,0.22167,,30.25,,,,
1951,2020-1019-1215-28-000,listen,0.222952,,30.29,,,,
1952,2020-1019-1215-28-078,listen,0.220389,0.8125,30.29,,,,
1953,2020-1019-1215-28-250,listen,0.217826,,30.29,,,,
1954,2020-1019-1215-28-500,listen,0.217826,,30.29,,,,
1955,2020-1019-1215-28-750,listen,0.217826,,30.29,,,,
1956,2020-1019-1215-28-890,listen,0.2191075,0.8125,30.27,,,,
1957,2020-1019-1215-29-000,listen,0.220389,,30.25,,,,
1958,2020-1019-1215-29-250,listen,0.22167,,30.25,,,,
1959,2020-1019-1215-29-500,listen,0.22167,,30.25,,,,
1960,2020-1019-1215-29-718,listen,0.222311,0.828125,30.25,,,,
1961,2020-1019-1215-29-750,listen,0.222952,,30.25,,,,
1962,2020-1019-1215-30-000,listen,0.217826,,30.25,,,,
1963,2020-1019-1215-30-250,listen,0.217826,,30.25,,,,
1964,2020-1019-1215-30-500,listen,0.217826,,30.25,,,,
1965,2020-1019-1215-30-531,listen,0.219748,0.8125,30.25,,,,
1966,2020-1019-1215-30-750,listen,0.22167,,30.25,,,,
1967,2020-1019-1215-31-000,listen,0.22167,,30.27,,,,
1968,2020-1019-1215-31-250,listen,0.22167,,30.27,,,,
1969,2020-1019-1215-31-375,listen,0.220389,0.84375,30.27,,,,
1970,2020-1019-1215-31-500,listen,0.219108,,30.27,,,,
1971,2020-1019-1215-31-750,listen,0.217826,,30.27,,,,
1972,2020-1019-1215-32-000,listen,0.219108,,30.27,,,,
1973,2020-1019-1215-32-218,listen,0.219108,0.84375,30.27,,,,
1974,2020-1019-1215-32-250,listen,0.219108,,30.27,,,,
1975,2020-1019-1215-32-500,listen,0.217826,,30.27,,,,
1976,2020-1019-1215-32-750,listen,0.219108,,30.27,,,,
1977,2020-1019-1215-32-953,listen,0.220389,0.734375,30.26,,,,
1978,2020-1019-1215-33-000,listen,0.22167,,30.25,,,,
1979,2020-1019-1215-33-250,listen,0.217826,,30.25,,,,
1980,2020-1019-1215-33-500,listen,0.217826,,30.25,,,,
1981,2020-1019-1215-33-750,listen,0.217826,,30.25,,,,
1982,2020-1019-1215-33-906,listen,0.218467,0.953125,30.25,,,,
1983,2020-1019-1215-34-000,listen,0.219108,,30.25,,,,
1984,2020-1019-1215-34-250,listen,0.219108,,30.25,,,,
1985,2020-1019-1215-34-500,listen,0.220389,,30.25,,,,
1986,2020-1019-1215-34-703,listen,0.220389,0.796875,30.25,,,,
1987,2020-1019-1215-34-750,listen,0.220389,,30.25,,,,
1988,2020-1019-1215-35-000,listen,0.216545,,30.25,,,,
1989,2020-1019-1215-35-250,listen,0.215264,,30.25,,,,
1990,2020-1019-1215-35-500,listen,0.219108,,30.25,,,,
1991,2020-1019-1215-35-750,listen,0.219108,,30.25,,,,
1992,2020-1019-1215-36-000,listen,0.220389,,30.27,,,,
1993,2020-1019-1215-36-250,listen,0.220389,,30.27,,,,
1994,2020-1019-1215-36-500,listen,0.216545,,30.27,,,,
1995,2020-1019-1215-36-750,listen,0.216545,,30.27,,,,
1996,2020-1019-1215-37-000,listen,0.217826,,30.27,,,,
1997,2020-1019-1215-37-250,listen,0.237046,,30.27,,,,
1998,2020-1019-1215-37-500,listen,0.219108,,30.27,,,,
1999,2020-1019-1215-37-750,listen,0.220389,,30.27,,,,
2000,2020-1019-1215-38-000,listen,0.213982,,30.25,,,,
2001,2020-1019-1215-38-250,listen,0.216545,,30.25,,,,
2002,2020-1019-1215-38-500,listen,0.216545,,30.25,,,,
2003,2020-1019-1215-38-750,listen,0.219108,,30.25,,,,
2004,2020-1019-1215-39-000,listen,0.219108,,30.27,,,,
2005,2020-1019-1215-39-250,talk,0.220389,,30.27,,,,
2006,2020-1019-1215-39-500,talk,0.216545,,30.27,,,,
2007,2020-1019-1215-39-750,talk,0.216545,,30.27,,,,
2008,2020-1019-1215-40-000,talk,0.215264,,30.25,,,,
2009,2020-1019-1215-40-250,talk,0.217826,,30.25,,,,
2010,2020-1019-1215-40-500,talk,0.219108,,30.25,,,,
2011,2020-1019-1215-40-718,talk,0.2178264999999999,0.828125,30.25,,,,
2012,2020-1019-1215-40-750,talk,0.216545,,30.25,,,,
2013,2020-1019-1215-41-000,talk,0.219108,,30.25,,,,
2014,2020-1019-1215-41-250,talk,0.215264,,30.25,,,,
2015,2020-1019-1215-41-500,talk,0.215264,,30.25,,,,
2016,2020-1019-1215-41-546,talk,0.215264,0.828125,30.25,,,,
2017,2020-1019-1215-41-750,talk,0.215264,,30.25,,,,
2018,2020-1019-1215-42-000,talk,0.217826,,30.25,,,,
2019,2020-1019-1215-42-250,listen,0.217826,,30.25,,,,
2020,2020-1019-1215-42-328,listen,0.218467,0.78125,30.25,,,,
2021,2020-1019-1215-42-500,listen,0.219108,,30.25,,,,
2022,2020-1019-1215-42-750,listen,0.215264,,30.25,,,,
2023,2020-1019-1215-43-000,listen,0.216545,,30.25,,,,
2024,2020-1019-1215-43-156,listen,0.2159045,0.828125,30.25,,,,
2025,2020-1019-1215-43-250,listen,0.215264,,30.25,,,,
2026,2020-1019-1215-43-500,listen,0.215264,,30.25,,,,
2027,2020-1019-1215-43-750,listen,0.216545,,30.25,,,,
2028,2020-1019-1215-43-937,listen,0.2178264999999999,0.78125,30.25,,,,
2029,2020-1019-1215-44-000,listen,0.219108,,30.25,,,,
2030,2020-1019-1215-44-250,listen,0.219108,,30.25,,,,
2031,2020-1019-1215-44-500,listen,0.216545,,30.25,,,,
2032,2020-1019-1215-44-750,listen,0.215264,,30.25,,,,
2033,2020-1019-1215-44-781,listen,0.2159045,0.84375,30.25,,,,
2034,2020-1019-1215-45-000,listen,0.216545,,30.25,,,,
2035,2020-1019-1215-45-250,listen,0.217826,,30.25,,,,
2036,2020-1019-1215-45-500,listen,0.219108,,30.25,,,,
2037,2020-1019-1215-45-578,listen,0.219108,0.796875,30.25,,,,
2038,2020-1019-1215-45-750,listen,0.219108,,30.25,,,,
2039,2020-1019-1215-46-000,listen,0.215264,,30.23,,,,
2040,2020-1019-1215-46-250,listen,0.212701,,30.23,,,,
2041,2020-1019-1215-46-390,listen,0.214623,0.8125,30.23,,,,
2042,2020-1019-1215-46-500,listen,0.216545,,30.23,,,,
2043,2020-1019-1215-46-750,listen,0.219108,,30.23,,,,
2044,2020-1019-1215-47-000,listen,0.219108,,30.27,,,,
2045,2020-1019-1215-47-203,listen,0.219108,0.8125,30.27,,,,
2046,2020-1019-1215-47-250,listen,0.219108,,30.27,,,,
2047,2020-1019-1215-47-500,listen,0.219108,,30.27,,,,
2048,2020-1019-1215-47-750,stay,0.216545,,30.27,,,,
2049,2020-1019-1215-47-984,stay,0.216545,0.78125,30.25,,,,
2050,2020-1019-1215-48-000,stay,0.216545,,30.23,,,,
2051,2020-1019-1215-48-250,stay,0.217826,,30.23,,,,
2052,2020-1019-1215-48-500,talk,0.219108,,30.23,,,,
2053,2020-1019-1215-48-750,talk,0.219108,,30.23,,,,
2054,2020-1019-1215-48-796,talk,0.2178264999999999,0.8125,30.24,,,,
2055,2020-1019-1215-49-000,talk,0.216545,,30.25,,,,
2056,2020-1019-1215-49-250,talk,0.215264,,30.25,,,,
2057,2020-1019-1215-49-500,talk,0.213982,,30.25,,,,
2058,2020-1019-1215-49-593,talk,0.2159039999999999,0.796875,30.25,,,,
2059,2020-1019-1215-49-750,talk,0.217826,,30.25,,,,
2060,2020-1019-1215-50-000,talk,0.219108,,30.25,,,,
2061,2020-1019-1215-50-250,talk,0.219108,,30.25,,,,
2062,2020-1019-1215-50-375,talk,0.220389,0.78125,30.25,,,,
2063,2020-1019-1215-50-500,talk,0.22167,,30.25,,,,
2064,2020-1019-1215-50-750,talk,0.219108,,30.25,,,,
2065,2020-1019-1215-51-000,talk,0.216545,,30.25,,,,
2066,2020-1019-1215-51-187,talk,0.216545,0.8125,30.25,,,,
2067,2020-1019-1215-51-250,talk,0.216545,,30.25,,,,
2068,2020-1019-1215-51-500,talk,0.215264,,30.25,,,,
2069,2020-1019-1215-51-750,talk,0.217826,,30.25,,,,
2070,2020-1019-1215-52-000,talk,0.219108,,30.23,,,,
2071,2020-1019-1215-52-031,talk,0.2197485,0.84375,30.23,,,,
2072,2020-1019-1215-52-250,talk,0.220389,,30.23,,,,
2073,2020-1019-1215-52-500,talk,0.216545,,30.23,,,,
2074,2020-1019-1215-52-750,talk,0.216545,,30.23,,,,
2075,2020-1019-1215-52-859,talk,0.2171854999999999,0.828125,30.23,,,,
2076,2020-1019-1215-53-000,talk,0.217826,,30.23,,,,
2077,2020-1019-1215-53-250,talk,0.217826,,30.23,,,,
2078,2020-1019-1215-53-500,talk,0.219108,,30.23,,,,
2079,2020-1019-1215-53-718,talk,0.219108,0.859375,30.23,,,,
2080,2020-1019-1215-53-750,talk,0.219108,,30.23,,,,
2081,2020-1019-1215-54-000,talk,0.219108,,30.25,,,,
2082,2020-1019-1215-54-250,talk,0.216545,,30.25,,,,
2083,2020-1019-1215-54-500,talk,0.213982,,30.25,,,,
2084,2020-1019-1215-54-578,talk,0.216545,0.859375,30.25,,,,
2085,2020-1019-1215-54-750,talk,0.219108,,30.25,,,,
2086,2020-1019-1215-55-000,talk,0.220389,,30.23,,,,
2087,2020-1019-1215-55-250,talk,0.217826,,30.23,,,,
2088,2020-1019-1215-55-500,talk,0.216545,,30.23,,,,
2089,2020-1019-1215-55-750,talk,0.215264,,30.23,,,,
2090,2020-1019-1215-56-000,talk,0.216545,,30.25,,,,
2091,2020-1019-1215-56-250,talk,0.219108,,30.25,,,,
2092,2020-1019-1215-56-500,stay,0.219108,,30.25,,,,
2093,2020-1019-1215-56-750,stay,0.219108,,30.25,,,,
2094,2020-1019-1215-57-000,stay,0.219108,,30.23,,,,
2095,2020-1019-1215-57-250,stay,0.21142,,30.23,,,,
2096,2020-1019-1215-57-500,stay,0.216545,,30.23,,,,
2097,2020-1019-1215-57-750,stay,0.217826,,30.23,,,,
2098,2020-1019-1215-58-000,stay,0.22167,,30.25,,,,
2099,2020-1019-1215-58-250,stay,0.22167,,30.25,,,,
2100,2020-1019-1215-58-500,stay,0.219108,,30.25,,,,
2101,2020-1019-1215-58-750,stay,0.217826,,30.25,,,,
2102,2020-1019-1215-59-000,stay,0.217826,,30.23,,,,
2103,2020-1019-1215-59-250,stay,0.219108,,30.23,,,,
2104,2020-1019-1215-59-500,stay,0.22167,,30.23,,,,
2105,2020-1019-1215-59-750,stay,0.22167,,30.23,,,,
2106,2020-1019-1216-00-000,stay,0.220389,,30.21,,,,
2107,2020-1019-1216-00-250,stay,0.217826,,30.21,,,,
2108,2020-1019-1216-00-500,stay,0.217826,,30.21,,,,
2109,2020-1019-1216-00-750,stay,0.217826,,30.21,,,,
2110,2020-1019-1216-01-000,stay,0.220389,,30.21,,,,
2111,2020-1019-1216-01-250,stay,0.22167,,30.21,,,,
2112,2020-1019-1216-01-500,stay,0.22167,,30.21,,,,
2113,2020-1019-1216-01-750,stay,0.217826,,30.21,,,,
2114,2020-1019-1216-02-000,stay,0.219108,,30.23,,,,
2115,2020-1019-1216-02-250,stay,0.217826,,30.23,,,,
2116,2020-1019-1216-02-500,talk,0.22167,,30.23,,,,
2117,2020-1019-1216-02-750,talk,0.216545,,30.23,,,,
2118,2020-1019-1216-03-000,talk,0.220389,,30.21,,,,
2119,2020-1019-1216-03-250,talk,0.22167,,30.21,,,,
2120,2020-1019-1216-03-500,talk,0.219108,,30.21,,,,
2121,2020-1019-1216-03-750,talk,0.217826,,30.21,,,,
2122,2020-1019-1216-04-000,talk,0.217826,,30.23,,,,
2123,2020-1019-1216-04-250,talk,0.219108,,30.23,,,,
2124,2020-1019-1216-04-500,talk,0.22167,,30.23,,,,
2125,2020-1019-1216-04-750,talk,0.22167,,30.23,,,,
2126,2020-1019-1216-05-000,talk,0.219108,,30.23,,,,
2127,2020-1019-1216-05-250,talk,0.217826,,30.23,,,,
2128,2020-1019-1216-05-500,talk,0.216545,,30.23,,,,
2129,2020-1019-1216-05-750,talk,0.22167,,30.23,,,,
2130,2020-1019-1216-05-859,talk,0.22167,0.8125,30.22,,,,
2131,2020-1019-1216-06-000,talk,0.22167,,30.21,,,,
2132,2020-1019-1216-06-250,talk,0.22167,,30.21,,,,
2133,2020-1019-1216-06-500,talk,0.219108,,30.21,,,,
2134,2020-1019-1216-06-750,talk,0.217826,,30.21,,,,
2135,2020-1019-1216-07-000,talk,0.219108,,30.23,,,,
2136,2020-1019-1216-07-250,talk,0.220389,,30.23,,,,
2137,2020-1019-1216-07-500,talk,0.220389,,30.23,,,,
2138,2020-1019-1216-07-750,talk,0.220389,,30.23,,,,
2139,2020-1019-1216-08-000,talk,0.220389,,30.21,,,,
2140,2020-1019-1216-08-250,talk,0.215264,,30.21,,,,
2141,2020-1019-1216-08-500,talk,0.217826,,30.21,,,,
2142,2020-1019-1216-08-750,talk,0.219108,,30.21,,,,
2143,2020-1019-1216-09-000,talk,0.22167,,30.21,,,,
2144,2020-1019-1216-09-250,talk,0.220389,,30.21,,,,
2145,2020-1019-1216-09-500,talk,0.22167,,30.21,,,,
2146,2020-1019-1216-09-750,stay,0.220389,,30.21,,,,
2147,2020-1019-1216-10-000,stay,0.217826,,30.23,,,,
2148,2020-1019-1216-10-250,stay,0.217826,,30.23,,,,
2149,2020-1019-1216-10-500,stay,0.219108,,30.23,,,,
2150,2020-1019-1216-10-750,stay,0.220389,,30.23,,,,
2151,2020-1019-1216-11-000,stay,0.217826,,30.23,,,,
2152,2020-1019-1216-11-250,stay,0.220389,,30.23,,,,
2153,2020-1019-1216-11-500,stay,0.215264,,30.23,,,,
2154,2020-1019-1216-11-750,stay,0.217826,,30.23,,,,
2155,2020-1019-1216-12-000,stay,0.220389,,30.19,,,,
2156,2020-1019-1216-12-250,stay,0.220389,,30.19,,,,
2157,2020-1019-1216-12-500,stay,0.22167,,30.19,,,,
2158,2020-1019-1216-12-750,stay,0.22167,,30.19,,,,
2159,2020-1019-1216-13-000,stay,0.217826,,30.21,,,,
2160,2020-1019-1216-13-250,stay,0.217826,,30.21,,,,
2161,2020-1019-1216-13-500,stay,0.217826,,30.21,,,,
2162,2020-1019-1216-13-750,stay,0.216545,,30.21,,,,
2163,2020-1019-1216-14-000,stay,0.22167,,30.23,,,,
2164,2020-1019-1216-14-250,stay,0.220389,,30.23,,,,
2165,2020-1019-1216-14-500,stay,0.216545,,30.23,,,,
2166,2020-1019-1216-14-750,stay,0.219108,,30.23,,,,
2167,2020-1019-1216-15-000,stay,0.217826,,30.23,,,,
2168,2020-1019-1216-15-250,stay,0.220389,,30.23,,,,
2169,2020-1019-1216-15-500,stay,0.219108,,30.23,,,,
2170,2020-1019-1216-15-750,stay,0.22167,,30.23,,,,
2171,2020-1019-1216-16-000,stay,0.219108,,30.21,,,,
2172,2020-1019-1216-16-250,stay,0.217826,,30.21,,,,
2173,2020-1019-1216-16-375,stay,0.2171854999999999,0.765625,30.21,,,,
2174,2020-1019-1216-16-500,stay,0.216545,,30.21,,,,
2175,2020-1019-1216-16-750,stay,0.220389,,30.21,,,,
2176,2020-1019-1216-17-000,stay,0.220389,,30.21,,,,
2177,2020-1019-1216-17-140,stay,0.220389,0.765625,30.21,,,,
2178,2020-1019-1216-17-250,stay,0.220389,,30.21,,,,
2179,2020-1019-1216-17-500,stay,0.220389,,30.21,,,,
2180,2020-1019-1216-17-750,stay,0.216545,,30.21,,,,
2181,2020-1019-1216-18-000,stay,0.219108,,30.21,,,,
2182,2020-1019-1216-18-015,stay,0.218467,0.875,30.21,,,,
2183,2020-1019-1216-18-250,stay,0.217826,,30.21,,,,
2184,2020-1019-1216-18-500,stay,0.220389,,30.21,,,,
2185,2020-1019-1216-18-750,stay,0.220389,,30.21,,,,
2186,2020-1019-1216-18-906,stay,0.220389,0.890625,30.21,,,,
2187,2020-1019-1216-19-000,stay,0.220389,,30.21,,,,
2188,2020-1019-1216-19-250,stay,0.215264,,30.21,,,,
2189,2020-1019-1216-19-500,stay,0.217826,,30.21,,,,
2190,2020-1019-1216-19-750,stay,0.215264,,30.21,,,,
2191,2020-1019-1216-19-781,stay,0.218467,0.875,30.21,,,,
2192,2020-1019-1216-20-000,stay,0.22167,,30.21,,,,
2193,2020-1019-1216-20-250,stay,0.220389,,30.21,,,,
2194,2020-1019-1216-20-500,stay,0.22167,,30.21,,,,
2195,2020-1019-1216-20-656,stay,0.219748,0.875,30.21,,,,
2196,2020-1019-1216-20-750,stay,0.217826,,30.21,,,,
2197,2020-1019-1216-21-000,stay,0.217826,,30.23,,,,
2198,2020-1019-1216-21-250,stay,0.217826,,30.23,,,,
2199,2020-1019-1216-21-500,stay,0.220389,0.84375,30.23,,,,
2200,2020-1019-1216-21-750,stay,0.220389,,30.23,,,,
2201,2020-1019-1216-22-000,stay,0.219108,,30.21,,,,
2202,2020-1019-1216-22-250,stay,0.216545,,30.21,,,,
2203,2020-1019-1216-22-406,stay,0.2171854999999999,0.90625,30.21,,,,
2204,2020-1019-1216-22-500,stay,0.217826,,30.21,,,,
2205,2020-1019-1216-22-750,stay,0.217826,,30.21,,,,
2206,2020-1019-1216-23-000,stay,0.220389,,30.23,,,,
2207,2020-1019-1216-23-250,stay,0.220389,,30.23,,,,
2208,2020-1019-1216-23-296,stay,0.2210295,0.890625,30.23,,,,
2209,2020-1019-1216-23-500,stay,0.22167,,30.23,,,,
2210,2020-1019-1216-23-750,stay,0.217826,,30.23,,,,
2211,2020-1019-1216-24-000,stay,0.219108,,30.21,,,,
2212,2020-1019-1216-24-171,stay,0.218467,0.875,30.21,,,,
2213,2020-1019-1216-24-250,stay,0.217826,,30.21,,,,
2214,2020-1019-1216-24-500,stay,0.220389,,30.21,,,,
2215,2020-1019-1216-24-750,stay,0.219108,,30.21,,,,
2216,2020-1019-1216-25-000,stay,0.22167,0.828125,30.19,,,,
2217,2020-1019-1216-25-250,stay,0.216545,,30.19,,,,
2218,2020-1019-1216-25-500,stay,0.216545,,30.19,,,,
2219,2020-1019-1216-25-750,stay,0.217826,,30.19,,,,
2220,2020-1019-1216-25-859,stay,0.218467,0.859375,30.19,,,,
2221,2020-1019-1216-26-000,stay,0.219108,,30.19,,,,
2222,2020-1019-1216-26-250,stay,0.219108,,30.19,,,,
2223,2020-1019-1216-26-500,stay,0.220389,,30.19,,,,
2224,2020-1019-1216-26-687,stay,0.2293585,0.828125,30.19,,,,
2225,2020-1019-1216-26-750,stay,0.238328,,30.19,,,,
2226,2020-1019-1216-27-000,stay,0.217826,,30.19,,,,
2227,2020-1019-1216-27-250,stay,0.217826,,30.19,,,,
2228,2020-1019-1216-27-500,stay,0.216545,,30.19,,,,
2229,2020-1019-1216-27-750,stay,0.220389,,30.19,,,,
2230,2020-1019-1216-28-000,stay,0.217826,,30.19,,,,
2231,2020-1019-1216-28-250,listen,0.219108,,30.19,,,,
2232,2020-1019-1216-28-500,listen,0.216545,,30.19,,,,
2233,2020-1019-1216-28-750,listen,0.216545,,30.19,,,,
2234,2020-1019-1216-29-000,listen,0.216545,,30.19,,,,
2235,2020-1019-1216-29-250,listen,0.220389,,30.19,,,,
2236,2020-1019-1216-29-500,listen,0.220389,,30.19,,,,
2237,2020-1019-1216-29-750,listen,0.220389,,30.19,,,,
2238,2020-1019-1216-30-000,listen,0.217826,,30.21,,,,
2239,2020-1019-1216-30-250,listen,0.213982,,30.21,,,,
2240,2020-1019-1216-30-500,stay,0.216545,,30.21,,,,
2241,2020-1019-1216-30-750,stay,0.220389,,30.21,,,,
2242,2020-1019-1216-31-000,stay,0.220389,,30.17,,,,
2243,2020-1019-1216-31-078,stay,0.2197485,0.90625,30.17,,,,
2244,2020-1019-1216-31-250,stay,0.219108,,30.17,,,,
2245,2020-1019-1216-31-500,stay,0.220389,,30.17,,,,
2246,2020-1019-1216-31-750,stay,0.217826,,30.17,,,,
2247,2020-1019-1216-31-968,stay,0.217826,0.890625,30.18,,,,
2248,2020-1019-1216-32-000,stay,0.217826,,30.19,,,,
2249,2020-1019-1216-32-250,stay,0.216545,,30.19,,,,
2250,2020-1019-1216-32-500,stay,0.220389,,30.19,,,,
2251,2020-1019-1216-32-750,stay,0.220389,,30.19,,,,
2252,2020-1019-1216-32-843,stay,0.2197485,0.875,30.19,,,,
2253,2020-1019-1216-33-000,stay,0.219108,,30.19,,,,
2254,2020-1019-1216-33-250,stay,0.22167,,30.19,,,,
2255,2020-1019-1216-33-500,stay,0.216545,,30.19,,,,
