,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1227,2020-1016-1614-41-421,stay,0.207326,0.625,30.31,,,,
1228,2020-1016-1614-41-500,stay,0.207326,,30.31,,,,
1229,2020-1016-1614-41-750,stay,0.209886,,30.31,,,,
1230,2020-1016-1614-42-000,stay,0.211165,,30.35,,,,
1231,2020-1016-1614-42-046,stay,0.211165,0.625,30.35,,,,
1232,2020-1016-1614-42-250,stay,0.211165,,30.35,,,,
1233,2020-1016-1614-42-500,stay,0.207326,,30.35,,,,
1234,2020-1016-1614-42-640,stay,0.207966,0.59375,30.35,,,,
1235,2020-1016-1614-42-750,stay,0.208606,,30.35,,,,
1236,2020-1016-1614-43-000,stay,0.211165,,30.33,,,,
1237,2020-1016-1614-43-250,stay,0.211165,0.609375,30.33,,,,
1238,2020-1016-1614-43-500,stay,0.207326,,30.33,,,,
1239,2020-1016-1614-43-750,stay,0.208606,,30.33,,,,
1240,2020-1016-1614-43-859,stay,0.207966,0.609375,30.33,,,,
1241,2020-1016-1614-44-000,stay,0.207326,,30.33,,,,
1242,2020-1016-1614-44-250,stay,0.207326,,30.33,,,,
1243,2020-1016-1614-44-468,stay,0.206686,0.609375,30.33,,,,
1244,2020-1016-1614-44-500,stay,0.206046,,30.33,,,,
1245,2020-1016-1614-44-750,stay,0.207326,,30.33,,,,
1246,2020-1016-1614-45-000,stay,0.211165,,30.33,,,,
1247,2020-1016-1614-45-078,stay,0.2098855,0.609375,30.33,,,,
1248,2020-1016-1614-45-250,stay,0.208606,,30.33,,,,
1249,2020-1016-1614-45-500,stay,0.209886,,30.33,,,,
1250,2020-1016-1614-45-687,stay,0.2105254999999999,0.609375,30.33,,,,
1251,2020-1016-1614-45-750,stay,0.211165,,30.33,,,,
1252,2020-1016-1614-46-000,stay,0.209886,,30.33,,,,
1253,2020-1016-1614-46-250,stay,0.211165,,30.33,,,,
1254,2020-1016-1614-46-296,stay,0.211165,0.609375,30.33,,,,
1255,2020-1016-1614-46-500,stay,0.211165,,30.33,,,,
1256,2020-1016-1614-46-750,stay,0.211165,,30.33,,,,
1257,2020-1016-1614-46-921,stay,0.2092455,0.625,30.34,,,,
1258,2020-1016-1614-47-000,stay,0.207326,,30.35,,,,
1259,2020-1016-1614-47-250,stay,0.206046,,30.35,,,,
1260,2020-1016-1614-47-500,stay,0.208606,,30.35,,,,
1261,2020-1016-1614-47-531,stay,0.207966,0.609375,30.35,,,,
1262,2020-1016-1614-47-750,stay,0.207326,,30.35,,,,
1263,2020-1016-1614-48-000,stay,0.206046,,30.33,,,,
1264,2020-1016-1614-48-140,stay,0.206046,0.609375,30.33,,,,
1265,2020-1016-1614-48-250,stay,0.206046,,30.33,,,,
1266,2020-1016-1614-48-500,stay,0.211165,,30.33,,,,
1267,2020-1016-1614-48-750,stay,0.209886,,30.33,,,,
1268,2020-1016-1614-48-781,stay,0.209886,0.640625,30.34,,,,
1269,2020-1016-1614-49-000,stay,0.209886,,30.35,,,,
1270,2020-1016-1614-49-250,stay,0.209886,,30.35,,,,
1271,2020-1016-1614-49-421,stay,0.2105254999999999,0.640625,30.35,,,,
1272,2020-1016-1614-49-500,stay,0.211165,,30.35,,,,
1273,2020-1016-1614-49-750,stay,0.212445,,30.35,,,,
1274,2020-1016-1614-50-000,stay,0.206046,,30.35,,,,
1275,2020-1016-1614-50-078,stay,0.206686,0.65625,30.35,,,,
1276,2020-1016-1614-50-250,stay,0.207326,,30.35,,,,
1277,2020-1016-1614-50-500,stay,0.206046,,30.35,,,,
1278,2020-1016-1614-50-703,stay,0.206046,0.625,30.35,,,,
1279,2020-1016-1614-50-750,stay,0.206046,,30.35,,,,
1280,2020-1016-1614-51-000,stay,0.206046,,30.33,,,,
1281,2020-1016-1614-51-250,stay,0.209886,,30.33,,,,
1282,2020-1016-1614-51-312,stay,0.209246,0.609375,30.33,,,,
1283,2020-1016-1614-51-500,stay,0.208606,,30.33,,,,
1284,2020-1016-1614-51-750,stay,0.208606,,30.33,,,,
1285,2020-1016-1614-51-921,stay,0.208606,0.609375,30.33,,,,
1286,2020-1016-1614-52-000,stay,0.208606,,30.33,,,,
1287,2020-1016-1614-52-250,stay,0.208606,,30.33,,,,
1288,2020-1016-1614-52-500,stay,0.209886,,30.33,,,,
1289,2020-1016-1614-52-515,stay,0.208606,0.59375,30.33,,,,
1290,2020-1016-1614-52-750,stay,0.207326,,30.33,,,,
1291,2020-1016-1614-53-000,stay,0.206046,,30.33,,,,
1292,2020-1016-1614-53-125,stay,0.206046,0.609375,30.33,,,,
1293,2020-1016-1614-53-250,stay,0.206046,,30.33,,,,
1294,2020-1016-1614-53-500,stay,0.204766,,30.33,,,,
1295,2020-1016-1614-53-734,stay,0.205406,0.609375,30.33,,,,
1296,2020-1016-1614-53-750,stay,0.206046,,30.33,,,,
1297,2020-1016-1614-54-000,stay,0.208606,,30.33,,,,
1298,2020-1016-1614-54-250,stay,0.208606,,30.33,,,,
1299,2020-1016-1614-54-343,stay,0.209246,0.609375,30.33,,,,
1300,2020-1016-1614-54-500,stay,0.209886,,30.33,,,,
1301,2020-1016-1614-54-750,stay,0.208606,,30.33,,,,
1302,2020-1016-1614-54-937,stay,0.209246,0.59375,30.33,,,,
1303,2020-1016-1614-55-000,stay,0.209886,,30.33,,,,
1304,2020-1016-1614-55-250,stay,0.204766,,30.33,,,,
1305,2020-1016-1614-55-500,stay,0.223963,,30.33,,,,
1306,2020-1016-1614-55-562,stay,0.2150045,0.625,30.33,,,,
1307,2020-1016-1614-55-750,stay,0.206046,,30.33,,,,
1308,2020-1016-1614-56-000,stay,0.206046,,30.33,,,,
1309,2020-1016-1614-56-171,stay,0.2047665,0.609375,30.33,,,,
1310,2020-1016-1614-56-250,stay,0.203487,,30.33,,,,
1311,2020-1016-1614-56-500,stay,0.208606,,30.33,,,,
1312,2020-1016-1614-56-750,stay,0.208606,,30.33,,,,
1313,2020-1016-1614-56-781,stay,0.208606,0.609375,30.32,,,,
1314,2020-1016-1614-57-000,stay,0.208606,,30.31,,,,
1315,2020-1016-1614-57-250,stay,0.208606,,30.31,,,,
1316,2020-1016-1614-57-390,stay,0.208606,0.609375,30.31,,,,
1317,2020-1016-1614-57-500,stay,0.208606,,30.31,,,,
1318,2020-1016-1614-57-750,stay,0.208606,,30.31,,,,
1319,2020-1016-1614-58-000,stay,0.204766,,30.33,,,,
1320,2020-1016-1614-58-015,stay,0.204766,0.625,30.33,,,,
1321,2020-1016-1614-58-250,stay,0.204766,,30.33,,,,
1322,2020-1016-1614-58-500,stay,0.207326,,30.33,,,,
1323,2020-1016-1614-58-640,stay,0.206686,0.625,30.33,,,,
1324,2020-1016-1614-58-750,stay,0.206046,,30.33,,,,
1325,2020-1016-1614-59-000,stay,0.203487,,30.35,,,,
1326,2020-1016-1614-59-250,stay,0.208606,,30.35,,,,
1327,2020-1016-1614-59-281,stay,0.209246,0.640625,30.35,,,,
1328,2020-1016-1614-59-500,stay,0.209886,,30.35,,,,
1329,2020-1016-1614-59-750,stay,0.207326,,30.35,,,,
1330,2020-1016-1614-59-875,stay,0.207326,0.59375,30.34,,,,
1331,2020-1016-1615-00-000,stay,0.207326,,30.33,,,,
1332,2020-1016-1615-00-250,stay,0.208606,,30.33,,,,
1333,2020-1016-1615-00-500,stay,0.207326,0.625,30.33,,,,
1334,2020-1016-1615-00-750,stay,0.204766,,30.33,,,,
1335,2020-1016-1615-01-000,stay,0.204766,,30.31,,,,
1336,2020-1016-1615-01-109,stay,0.204766,0.609375,30.31,,,,
1337,2020-1016-1615-01-250,stay,0.204766,,30.31,,,,
1338,2020-1016-1615-01-500,stay,0.206046,,30.31,,,,
1339,2020-1016-1615-01-734,stay,0.205406,0.625,30.31,,,,
1340,2020-1016-1615-01-750,stay,0.204766,,30.31,,,,
1341,2020-1016-1615-02-000,stay,0.207326,,30.35,,,,
1342,2020-1016-1615-02-250,stay,0.207326,,30.35,,,,
1343,2020-1016-1615-02-343,stay,0.207966,0.609375,30.35,,,,
1344,2020-1016-1615-02-500,stay,0.208606,,30.35,,,,
1345,2020-1016-1615-02-750,stay,0.208606,,30.35,,,,
1346,2020-1016-1615-02-937,stay,0.209246,0.59375,30.33,,,,
1347,2020-1016-1615-03-000,stay,0.209886,,30.31,,,,
1348,2020-1016-1615-03-250,stay,0.208606,,30.31,,,,
1349,2020-1016-1615-03-500,stay,0.209886,,30.31,,,,
1350,2020-1016-1615-03-546,stay,0.207326,0.609375,30.31,,,,
1351,2020-1016-1615-03-750,stay,0.204766,,30.31,,,,
1352,2020-1016-1615-04-000,stay,0.206046,,30.33,,,,
1353,2020-1016-1615-04-156,stay,0.206046,0.609375,30.33,,,,
1354,2020-1016-1615-04-250,stay,0.206046,,30.33,,,,
1355,2020-1016-1615-04-500,stay,0.202207,,30.33,,,,
1356,2020-1016-1615-04-750,stay,0.206046,,30.33,,,,
1357,2020-1016-1615-04-765,stay,0.2079659999999999,0.609375,30.32,,,,
1358,2020-1016-1615-05-000,stay,0.209886,,30.31,,,,
1359,2020-1016-1615-05-250,stay,0.208606,,30.31,,,,
1360,2020-1016-1615-05-390,stay,0.208606,0.625,30.31,,,,
1361,2020-1016-1615-05-500,stay,0.208606,,30.31,,,,
1362,2020-1016-1615-05-750,stay,0.208606,,30.31,,,,
1363,2020-1016-1615-06-000,stay,0.208606,0.609375,30.33,,,,
1364,2020-1016-1615-06-250,stay,0.208606,,30.33,,,,
1365,2020-1016-1615-06-500,stay,0.204766,,30.33,,,,
1366,2020-1016-1615-06-609,stay,0.205406,0.609375,30.33,,,,
1367,2020-1016-1615-06-750,stay,0.206046,,30.33,,,,
1368,2020-1016-1615-07-000,stay,0.204766,,30.33,,,,
1369,2020-1016-1615-07-250,stay,0.204766,0.640625,30.33,,,,
1370,2020-1016-1615-07-500,stay,0.206046,,30.33,,,,
1371,2020-1016-1615-07-750,stay,0.204766,,30.33,,,,
1372,2020-1016-1615-07-890,stay,0.205406,0.640625,30.32,,,,
1373,2020-1016-1615-08-000,stay,0.206046,,30.31,,,,
1374,2020-1016-1615-08-250,stay,0.207326,,30.31,,,,
1375,2020-1016-1615-08-500,stay,0.206046,0.609375,30.31,,,,
1376,2020-1016-1615-08-750,stay,0.207326,,30.31,,,,
1377,2020-1016-1615-09-000,stay,0.207326,,30.33,,,,
1378,2020-1016-1615-09-125,stay,0.207966,0.625,30.33,,,,
1379,2020-1016-1615-09-250,stay,0.208606,,30.33,,,,
1380,2020-1016-1615-09-500,stay,0.208606,,30.33,,,,
1381,2020-1016-1615-09-750,stay,0.204766,0.625,30.33,,,,
1382,2020-1016-1615-10-000,stay,0.204766,,30.33,,,,
1383,2020-1016-1615-10-250,stay,0.204766,,30.33,,,,
1384,2020-1016-1615-10-375,stay,0.204766,0.625,30.33,,,,
1385,2020-1016-1615-10-500,stay,0.204766,,30.33,,,,
1386,2020-1016-1615-10-750,stay,0.204766,,30.33,,,,
1387,2020-1016-1615-11-000,stay,0.208606,0.625,30.31,,,,
1388,2020-1016-1615-11-250,stay,0.207326,,30.31,,,,
1389,2020-1016-1615-11-500,stay,0.207326,,30.31,,,,
1390,2020-1016-1615-11-609,stay,0.207326,0.609375,30.31,,,,
1391,2020-1016-1615-11-750,stay,0.207326,,30.31,,,,
1392,2020-1016-1615-12-000,stay,0.208606,,30.31,,,,
1393,2020-1016-1615-12-203,stay,0.208606,0.59375,30.31,,,,
1394,2020-1016-1615-12-250,stay,0.208606,,30.31,,,,
1395,2020-1016-1615-12-500,stay,0.202207,,30.31,,,,
1396,2020-1016-1615-12-750,stay,0.199647,,30.31,,,,
1397,2020-1016-1615-12-796,stay,0.201567,0.59375,30.32,,,,
1398,2020-1016-1615-13-000,stay,0.203487,,30.33,,,,
1399,2020-1016-1615-13-250,stay,0.200927,,30.33,,,,
1400,2020-1016-1615-13-406,stay,0.200927,0.609375,30.33,,,,
1401,2020-1016-1615-13-500,stay,0.200927,,30.33,,,,
1402,2020-1016-1615-13-750,stay,0.202207,,30.33,,,,
1403,2020-1016-1615-14-000,stay,0.204766,,30.31,,,,
1404,2020-1016-1615-14-015,stay,0.2041265,0.609375,30.31,,,,
1405,2020-1016-1615-14-250,stay,0.203487,,30.31,,,,
1406,2020-1016-1615-14-500,stay,0.204766,,30.31,,,,
1407,2020-1016-1615-14-640,stay,0.204766,0.625,30.31,,,,
1408,2020-1016-1615-14-750,stay,0.204766,,30.31,,,,
1409,2020-1016-1615-15-000,stay,0.203487,,30.35,,,,
1410,2020-1016-1615-15-250,stay,0.206046,0.609375,30.35,,,,
1411,2020-1016-1615-15-500,stay,0.202207,,30.35,,,,
1412,2020-1016-1615-15-750,stay,0.203487,,30.35,,,,
1413,2020-1016-1615-15-843,stay,0.202847,0.59375,30.34,,,,
1414,2020-1016-1615-16-000,stay,0.202207,,30.33,,,,
1415,2020-1016-1615-16-250,stay,0.202207,,30.33,,,,
1416,2020-1016-1615-16-484,stay,0.202207,0.640625,30.33,,,,
1417,2020-1016-1615-16-500,stay,0.202207,,30.33,,,,
1418,2020-1016-1615-16-750,stay,0.203487,,30.33,,,,
1419,2020-1016-1615-17-000,stay,0.204766,,30.31,,,,
1420,2020-1016-1615-17-125,stay,0.206046,0.640625,30.31,,,,
1421,2020-1016-1615-17-250,stay,0.207326,,30.31,,,,
1422,2020-1016-1615-17-500,stay,0.208606,,30.31,,,,
1423,2020-1016-1615-17-750,stay,0.207326,,30.31,,,,
1424,2020-1016-1615-17-765,stay,0.207326,0.640625,30.32,,,,
1425,2020-1016-1615-18-000,stay,0.207326,,30.33,,,,
1426,2020-1016-1615-18-250,stay,0.207326,,30.33,,,,
1427,2020-1016-1615-18-390,stay,0.207966,0.625,30.33,,,,
1428,2020-1016-1615-18-500,stay,0.208606,,30.33,,,,
1429,2020-1016-1615-18-750,stay,0.207326,,30.33,,,,
1430,2020-1016-1615-19-000,stay,0.203487,0.609375,30.33,,,,
1431,2020-1016-1615-19-250,stay,0.202207,,30.33,,,,
1432,2020-1016-1615-19-500,stay,0.203487,,30.33,,,,
1433,2020-1016-1615-19-609,stay,0.2041265,0.609375,30.33,,,,
1434,2020-1016-1615-19-750,stay,0.204766,,30.33,,,,
1435,2020-1016-1615-20-000,stay,0.204766,,30.31,,,,
1436,2020-1016-1615-20-218,stay,0.2150045,0.609375,30.31,,,,
1437,2020-1016-1615-20-250,stay,0.225243,,30.31,,,,
1438,2020-1016-1615-20-500,stay,0.207326,,30.31,,,,
1439,2020-1016-1615-20-750,stay,0.206046,,30.31,,,,
1440,2020-1016-1615-20-812,stay,0.206046,0.59375,30.31,,,,
1441,2020-1016-1615-21-000,stay,0.206046,,30.31,,,,
1442,2020-1016-1615-21-250,stay,0.208606,,30.31,,,,
1443,2020-1016-1615-21-421,stay,0.208606,0.609375,30.31,,,,
1444,2020-1016-1615-21-500,stay,0.208606,,30.31,,,,
1445,2020-1016-1615-21-750,stay,0.208606,,30.31,,,,
1446,2020-1016-1615-22-000,stay,0.204766,0.578125,30.31,,,,
1447,2020-1016-1615-22-250,stay,0.203487,,30.31,,,,
1448,2020-1016-1615-22-500,stay,0.204766,,30.31,,,,
1449,2020-1016-1615-22-609,stay,0.2034865,0.609375,30.31,,,,
1450,2020-1016-1615-22-750,stay,0.202207,,30.31,,,,
1451,2020-1016-1615-23-000,stay,0.202207,,30.33,,,,
1452,2020-1016-1615-23-203,stay,0.2041265,0.59375,30.33,,,,
1453,2020-1016-1615-23-250,stay,0.206046,,30.33,,,,
1454,2020-1016-1615-23-500,stay,0.206046,,30.33,,,,
1455,2020-1016-1615-23-750,stay,0.202207,,30.33,,,,
1456,2020-1016-1615-23-812,stay,0.2041265,0.609375,30.32,,,,
1457,2020-1016-1615-24-000,stay,0.206046,,30.31,,,,
1458,2020-1016-1615-24-250,stay,0.208606,,30.31,,,,
1459,2020-1016-1615-24-421,stay,0.208606,0.609375,30.31,,,,
1460,2020-1016-1615-24-500,stay,0.208606,,30.31,,,,
1461,2020-1016-1615-24-750,stay,0.208606,,30.31,,,,
1462,2020-1016-1615-25-000,stay,0.204766,,30.33,,,,
1463,2020-1016-1615-25-031,stay,0.204766,0.609375,30.33,,,,
1464,2020-1016-1615-25-250,stay,0.204766,,30.33,,,,
1465,2020-1016-1615-25-500,stay,0.204766,,30.33,,,,
1466,2020-1016-1615-25-640,stay,0.204766,0.609375,30.33,,,,
1467,2020-1016-1615-25-750,stay,0.204766,,30.33,,,,
1468,2020-1016-1615-26-000,stay,0.206046,,30.33,,,,
1469,2020-1016-1615-26-250,stay,0.207326,0.609375,30.33,,,,
1470,2020-1016-1615-26-500,stay,0.207326,,30.33,,,,
1471,2020-1016-1615-26-750,stay,0.208606,,30.33,,,,
1472,2020-1016-1615-26-875,stay,0.207326,0.625,30.33,,,,
1473,2020-1016-1615-27-000,stay,0.206046,,30.33,,,,
1474,2020-1016-1615-27-250,stay,0.208606,,30.33,,,,
1475,2020-1016-1615-27-484,stay,0.207966,0.609375,30.33,,,,
1476,2020-1016-1615-27-500,stay,0.207326,,30.33,,,,
1477,2020-1016-1615-27-750,stay,0.202207,,30.33,,,,
1478,2020-1016-1615-28-000,stay,0.202207,,30.35,,,,
1479,2020-1016-1615-28-078,stay,0.202207,0.59375,30.35,,,,
1480,2020-1016-1615-28-250,stay,0.202207,,30.35,,,,
1481,2020-1016-1615-28-500,stay,0.203487,,30.35,,,,
1482,2020-1016-1615-28-687,stay,0.203487,0.609375,30.35,,,,
1483,2020-1016-1615-28-750,stay,0.203487,,30.35,,,,
1484,2020-1016-1615-29-000,stay,0.203487,,30.33,,,,
1485,2020-1016-1615-29-250,stay,0.202207,,30.33,,,,
1486,2020-1016-1615-29-312,stay,0.2047665,0.625,30.33,,,,
1487,2020-1016-1615-29-500,stay,0.207326,,30.33,,,,
1488,2020-1016-1615-29-750,stay,0.207326,,30.33,,,,
1489,2020-1016-1615-29-937,stay,0.207326,0.625,30.32,,,,
1490,2020-1016-1615-30-000,stay,0.207326,,30.31,,,,
1491,2020-1016-1615-30-250,stay,0.206046,,30.31,,,,
1492,2020-1016-1615-30-500,stay,0.207326,,30.31,,,,
1493,2020-1016-1615-30-546,stay,0.207326,0.609375,30.31,,,,
1494,2020-1016-1615-30-750,stay,0.207326,,30.31,,,,
1495,2020-1016-1615-31-000,stay,0.206046,,30.33,,,,
1496,2020-1016-1615-31-171,stay,0.2047665,0.625,30.33,,,,
1497,2020-1016-1615-31-250,stay,0.203487,,30.33,,,,
1498,2020-1016-1615-31-500,stay,0.203487,,30.33,,,,
1499,2020-1016-1615-31-750,stay,0.204766,,30.33,,,,
1500,2020-1016-1615-31-781,stay,0.2041265,0.609375,30.33,,,,
1501,2020-1016-1615-32-000,stay,0.203487,,30.33,,,,
1502,2020-1016-1615-32-250,stay,0.204766,,30.33,,,,
1503,2020-1016-1615-32-406,stay,0.2041265,0.625,30.33,,,,
1504,2020-1016-1615-32-500,stay,0.203487,,30.33,,,,
1505,2020-1016-1615-32-750,stay,0.207326,,30.33,,,,
1506,2020-1016-1615-33-000,stay,0.208606,,30.33,,,,
1507,2020-1016-1615-33-015,stay,0.207966,0.609375,30.33,,,,
1508,2020-1016-1615-33-250,stay,0.207326,,30.33,,,,
1509,2020-1016-1615-33-500,stay,0.207326,,30.33,,,,
1510,2020-1016-1615-33-609,stay,0.207326,0.59375,30.33,,,,
1511,2020-1016-1615-33-750,stay,0.207326,,30.33,,,,
1512,2020-1016-1615-34-000,stay,0.207326,,30.35,,,,
1513,2020-1016-1615-34-171,stay,0.207966,0.5625,30.35,,,,
1514,2020-1016-1615-34-250,stay,0.208606,,30.35,,,,
1515,2020-1016-1615-34-500,stay,0.206046,,30.35,,,,
1516,2020-1016-1615-34-750,stay,0.202207,,30.35,,,,
1517,2020-1016-1615-34-781,stay,0.202847,0.609375,30.34,,,,
1518,2020-1016-1615-35-000,stay,0.203487,,30.33,,,,
1519,2020-1016-1615-35-250,stay,0.204766,,30.33,,,,
1520,2020-1016-1615-35-312,stay,0.2041265,0.53125,30.33,,,,
1521,2020-1016-1615-35-500,stay,0.203487,,30.33,,,,
1522,2020-1016-1615-35-750,stay,0.203487,,30.33,,,,
1523,2020-1016-1615-35-875,stay,0.2047665,0.5625,30.33,,,,
1524,2020-1016-1615-36-000,stay,0.206046,,30.33,,,,
1525,2020-1016-1615-36-250,stay,0.207326,,30.33,,,,
1526,2020-1016-1615-36-437,stay,0.207326,0.5625,30.33,,,,
1527,2020-1016-1615-36-500,stay,0.207326,,30.33,,,,
1528,2020-1016-1615-36-750,stay,0.208606,,30.33,,,,
1529,2020-1016-1615-37-000,stay,0.208606,0.5625,30.35,,,,
1530,2020-1016-1615-37-250,stay,0.208606,,30.35,,,,
1531,2020-1016-1615-37-500,stay,0.206046,,30.35,,,,
1532,2020-1016-1615-37-562,stay,0.206046,0.5625,30.35,,,,
1533,2020-1016-1615-37-750,stay,0.206046,,30.35,,,,
1534,2020-1016-1615-38-000,stay,0.204766,,30.33,,,,
1535,2020-1016-1615-38-140,stay,0.2041265,0.578125,30.33,,,,
1536,2020-1016-1615-38-250,stay,0.203487,,30.33,,,,
1537,2020-1016-1615-38-500,stay,0.203487,,30.33,,,,
1538,2020-1016-1615-38-718,stay,0.2047665,0.578125,30.33,,,,
1539,2020-1016-1615-38-750,stay,0.206046,,30.33,,,,
1540,2020-1016-1615-39-000,stay,0.204766,,30.33,,,,
1541,2020-1016-1615-39-250,stay,0.206046,,30.33,,,,
1542,2020-1016-1615-39-296,stay,0.206686,0.578125,30.33,,,,
1543,2020-1016-1615-39-500,stay,0.207326,,30.33,,,,
1544,2020-1016-1615-39-750,stay,0.204766,,30.33,,,,
1545,2020-1016-1615-39-875,stay,0.205406,0.578125,30.31,,,,
1546,2020-1016-1615-40-000,stay,0.206046,,30.29,,,,
1547,2020-1016-1615-40-250,stay,0.203487,,30.29,,,,
1548,2020-1016-1615-40-468,stay,0.2047665,0.59375,30.29,,,,
1549,2020-1016-1615-40-500,stay,0.206046,,30.29,,,,
1550,2020-1016-1615-40-750,stay,0.203487,,30.29,,,,
1551,2020-1016-1615-41-000,stay,0.200927,,30.35,,,,
1552,2020-1016-1615-41-093,stay,0.200287,0.625,30.35,,,,
1553,2020-1016-1615-41-250,stay,0.199647,,30.35,,,,
1554,2020-1016-1615-41-500,stay,0.200927,,30.35,,,,
1555,2020-1016-1615-41-718,stay,0.202207,0.625,30.35,,,,
1556,2020-1016-1615-41-750,stay,0.203487,,30.35,,,,
1557,2020-1016-1615-42-000,stay,0.202207,,30.35,,,,
1558,2020-1016-1615-42-250,stay,0.203487,,30.35,,,,
1559,2020-1016-1615-42-343,stay,0.2047665,0.625,30.35,,,,
1560,2020-1016-1615-42-500,stay,0.206046,,30.35,,,,
1561,2020-1016-1615-42-750,stay,0.204766,,30.35,,,,
1562,2020-1016-1615-42-968,stay,0.2034865,0.625,30.34,,,,
1563,2020-1016-1615-43-000,stay,0.202207,,30.33,,,,
1564,2020-1016-1615-43-250,stay,0.204766,,30.33,,,,
1565,2020-1016-1615-43-500,stay,0.206046,,30.33,,,,
1566,2020-1016-1615-43-593,stay,0.205406,0.625,30.33,,,,
1567,2020-1016-1615-43-750,stay,0.204766,,30.33,,,,
1568,2020-1016-1615-44-000,stay,0.203487,,30.33,,,,
1569,2020-1016-1615-44-203,stay,0.202847,0.609375,30.33,,,,
1570,2020-1016-1615-44-250,stay,0.202207,,30.33,,,,
1571,2020-1016-1615-44-500,stay,0.204766,,30.33,,,,
1572,2020-1016-1615-44-750,stay,0.203487,,30.33,,,,
1573,2020-1016-1615-44-812,stay,0.203487,0.609375,30.32,,,,
1574,2020-1016-1615-45-000,stay,0.203487,,30.31,,,,
1575,2020-1016-1615-45-250,stay,0.206046,,30.31,,,,
1576,2020-1016-1615-45-390,stay,0.206686,0.578125,30.31,,,,
1577,2020-1016-1615-45-500,stay,0.207326,,30.31,,,,
1578,2020-1016-1615-45-750,stay,0.206046,,30.31,,,,
1579,2020-1016-1615-45-984,stay,0.207326,0.59375,30.32,,,,
1580,2020-1016-1615-46-000,stay,0.208606,,30.33,,,,
1581,2020-1016-1615-46-250,stay,0.207326,,30.33,,,,
1582,2020-1016-1615-46-500,stay,0.208606,,30.33,,,,
1583,2020-1016-1615-46-593,stay,0.207966,0.609375,30.33,,,,
1584,2020-1016-1615-46-750,stay,0.207326,,30.33,,,,
1585,2020-1016-1615-47-000,stay,0.206046,,30.31,,,,
1586,2020-1016-1615-47-187,stay,0.205406,0.59375,30.31,,,,
1587,2020-1016-1615-47-250,stay,0.204766,,30.31,,,,
1588,2020-1016-1615-47-500,stay,0.204766,,30.31,,,,
1589,2020-1016-1615-47-734,stay,0.204766,0.546875,30.31,,,,
1590,2020-1016-1615-47-750,stay,0.204766,,30.31,,,,
1591,2020-1016-1615-48-000,stay,0.203487,,30.31,,,,
1592,2020-1016-1615-48-250,stay,0.204766,,30.31,,,,
1593,2020-1016-1615-48-343,stay,0.204766,0.609375,30.31,,,,
1594,2020-1016-1615-48-500,stay,0.204766,,30.31,,,,
1595,2020-1016-1615-48-750,stay,0.206046,,30.31,,,,
1596,2020-1016-1615-48-953,stay,0.206686,0.609375,30.31,,,,
1597,2020-1016-1615-49-000,stay,0.207326,,30.31,,,,
1598,2020-1016-1615-49-250,stay,0.206046,,30.31,,,,
1599,2020-1016-1615-49-500,stay,0.207326,,30.31,,,,
1600,2020-1016-1615-49-546,stay,0.206686,0.59375,30.31,,,,
1601,2020-1016-1615-49-750,stay,0.206046,,30.31,,,,
1602,2020-1016-1615-50-000,stay,0.202207,,30.31,,,,
1603,2020-1016-1615-50-125,stay,0.201567,0.578125,30.31,,,,
1604,2020-1016-1615-50-250,stay,0.200927,,30.31,,,,
1605,2020-1016-1615-50-500,stay,0.200927,,30.31,,,,
1606,2020-1016-1615-50-703,stay,0.201567,0.578125,30.31,,,,
1607,2020-1016-1615-50-750,stay,0.202207,,30.31,,,,
1608,2020-1016-1615-51-000,stay,0.200927,,30.35,,,,
1609,2020-1016-1615-51-250,stay,0.198367,,30.35,,,,
1610,2020-1016-1615-51-265,stay,0.2015664999999999,0.5625,30.35,,,,
1611,2020-1016-1615-51-500,stay,0.204766,,30.35,,,,
1612,2020-1016-1615-51-750,stay,0.204766,,30.35,,,,
1613,2020-1016-1615-51-859,stay,0.204766,0.59375,30.33,,,,
1614,2020-1016-1615-52-000,stay,0.204766,,30.31,,,,
1615,2020-1016-1615-52-250,stay,0.206046,,30.31,,,,
1616,2020-1016-1615-52-390,stay,0.206686,0.53125,30.31,,,,
1617,2020-1016-1615-52-500,stay,0.207326,,30.31,,,,
1618,2020-1016-1615-52-750,stay,0.207326,,30.31,,,,
1619,2020-1016-1615-52-953,stay,0.206686,0.5625,30.32,,,,
1620,2020-1016-1615-53-000,stay,0.206046,,30.33,,,,
1621,2020-1016-1615-53-250,stay,0.202207,,30.33,,,,
1622,2020-1016-1615-53-500,stay,0.202207,,30.33,,,,
1623,2020-1016-1615-53-531,stay,0.202847,0.578125,30.33,,,,
1624,2020-1016-1615-53-750,stay,0.203487,,30.33,,,,
1625,2020-1016-1615-54-000,stay,0.199647,,30.33,,,,
1626,2020-1016-1615-54-140,stay,0.201567,0.609375,30.33,,,,
1627,2020-1016-1615-54-250,stay,0.203487,,30.33,,,,
1628,2020-1016-1615-54-500,stay,0.207326,,30.33,,,,
1629,2020-1016-1615-54-750,stay,0.206046,,30.33,,,,
1630,2020-1016-1615-54-765,stay,0.206686,0.625,30.32,,,,
1631,2020-1016-1615-55-000,stay,0.207326,,30.31,,,,
1632,2020-1016-1615-55-250,stay,0.206046,,30.31,,,,
1633,2020-1016-1615-55-375,stay,0.206046,0.609375,30.31,,,,
