,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
880,2020-0821-1323-45-750,talk,2.939961,,35.93,Sess01_script06_User002M_021,neutral,2.9,3.1
881,2020-0821-1323-46-000,talk,2.997628,,35.91,Sess01_script06_User002M_021,neutral,2.9,3.1
882,2020-0821-1323-46-250,talk,3.061703,,35.91,Sess01_script06_User002M_021,neutral,2.9,3.1
883,2020-0821-1323-46-500,talk,3.130903,,35.91,Sess01_script06_User002M_021,neutral,2.9,3.1
884,2020-0821-1323-46-750,talk,3.15397,,35.91,Sess01_script06_User002M_021,neutral,2.9,3.1
885,2020-0821-1323-47-000,talk,3.139873,,35.89,Sess01_script06_User002M_021,neutral,2.9,3.1
886,2020-0821-1323-47-250,talk,3.112962,,35.89,Sess01_script06_User002M_021,neutral,2.9,3.1
887,2020-0821-1323-47-500,talk,3.080925,,35.89,Sess01_script06_User002M_021,neutral,2.9,3.1
888,2020-0821-1323-47-750,talk,3.096303,,35.89,Sess01_script06_User002M_021,neutral,2.9,3.1
889,2020-0821-1323-48-000,talk,3.279555,,35.95,Sess01_script06_User002M_021,neutral,2.9,3.1
890,2020-0821-1323-48-250,talk,3.449993,,35.95,Sess01_script06_User002M_021,neutral,2.9,3.1
891,2020-0821-1323-48-500,talk,3.504707,,35.95,Sess01_script06_User002M_021,neutral,2.9,3.1
892,2020-0821-1323-48-750,talk,3.513677,,35.95,Sess01_script06_User002M_021,neutral,2.9,3.1
893,2020-0821-1323-49-000,talk,3.457292,,35.91,Sess01_script06_User002M_021,neutral,2.9,3.1
894,2020-0821-1323-49-250,talk,3.365025,,35.91,Sess01_script06_User002M_021,neutral,2.9,3.1
895,2020-0821-1323-49-500,talk,3.240721,,35.91,Sess01_script06_User002M_021,neutral,2.9,3.1
896,2020-0821-1323-49-750,talk,3.121543,,35.91,Sess01_script06_User002M_021,neutral,2.9,3.1
897,2020-0821-1323-50-000,talk,2.99852,,35.93,Sess01_script06_User002M_022,neutral,2.0,3.0
898,2020-0821-1323-50-250,talk,2.890875,,35.93,Sess01_script06_User002M_022,neutral,2.0,3.0
899,2020-0821-1323-50-500,talk,2.863072,,35.93,Sess01_script06_User002M_022,neutral,2.0,3.0
900,2020-0821-1323-50-750,talk,2.83488,,35.93,Sess01_script06_User002M_022,neutral,2.0,3.0
901,2020-0821-1323-51-000,talk,2.801561,,35.93,Sess01_script06_User002M_022,neutral,2.0,3.0
902,2020-0821-1323-51-250,talk,2.76568,,35.93,Sess01_script06_User002M_022,neutral,2.0,3.0
903,2020-0821-1323-51-500,talk,2.747739,,35.93,Sess01_script06_User002M_022,neutral,2.0,3.0
904,2020-0821-1323-51-750,talk,2.699042,,35.93,Sess01_script06_User002M_022,neutral,2.0,3.0
905,2020-0821-1323-52-000,talk,2.681102,,35.93,Sess01_script06_User002M_022,neutral,2.0,3.0
906,2020-0821-1323-52-250,talk,2.663161,,35.93,Sess01_script06_User002M_022,neutral,2.0,3.0
907,2020-0821-1323-52-500,talk,2.638813,,35.93,Sess01_script06_User002M_022,neutral,2.0,3.0
908,2020-0821-1323-52-750,talk,2.604212,,35.93,Sess01_script06_User002M_022,neutral,2.0,3.0
909,2020-0821-1323-53-000,talk,2.611901,,35.91,Sess01_script06_User002M_022,neutral,2.0,3.0
910,2020-0821-1323-53-250,talk,2.595242,,35.91,Sess01_script06_User002M_022,neutral,2.0,3.0
911,2020-0821-1323-53-500,talk,2.600368,,35.91,Sess01_script06_User002M_022,neutral,2.0,3.0
912,2020-0821-1323-53-750,talk,2.660598,,35.91,Sess01_script06_User002M_022,neutral,2.0,3.0
913,2020-0821-1323-54-000,talk,2.724672,,35.91,Sess01_script06_User002M_022,neutral,2.0,3.0
914,2020-0821-1323-54-250,talk,2.795154,,35.91,Sess01_script06_User002M_022,neutral,2.0,3.0
915,2020-0821-1323-54-500,talk,2.833598,,35.91,Sess01_script06_User002M_022,neutral,2.0,3.0
916,2020-0821-1323-54-750,talk,2.829754,,35.91,Sess01_script06_User002M_022,neutral,2.0,3.0
917,2020-0821-1323-55-000,talk,2.823346,,35.91,Sess01_script06_User002M_022,neutral,2.0,3.0
918,2020-0821-1323-55-250,talk,2.822065,,35.91,Sess01_script06_User002M_022,neutral,2.0,3.0
919,2020-0821-1323-55-500,talk,2.815657,,35.91,Sess01_script06_User002M_022,neutral,2.0,3.0
920,2020-0821-1323-55-750,talk,2.810531,,35.91,Sess01_script06_User002M_022,neutral,2.0,3.0
921,2020-0821-1323-56-000,talk,2.80028,,35.93,Sess01_script06_User002M_023,neutral,2.3,2.8
922,2020-0821-1323-56-250,talk,2.795154,,35.93,Sess01_script06_User002M_023,neutral,2.3,2.8
923,2020-0821-1323-56-500,talk,2.782339,,35.93,Sess01_script06_User002M_023,neutral,2.3,2.8
924,2020-0821-1323-56-750,talk,2.766961,,35.93,Sess01_script06_User002M_023,neutral,2.3,2.8
925,2020-0821-1323-57-000,talk,2.759272,,35.89,Sess01_script06_User002M_023,neutral,2.3,2.8
926,2020-0821-1323-57-250,talk,2.825909,,35.89,Sess01_script06_User002M_023,neutral,2.3,2.8
927,2020-0821-1323-57-500,talk,2.831035,,35.89,Sess01_script06_User002M_023,neutral,2.3,2.8
928,2020-0821-1323-57-750,talk,2.857946,,35.89,Sess01_script06_User002M_023,neutral,2.3,2.8
929,2020-0821-1323-58-000,talk,2.864354,,35.91,Sess01_script06_User002M_023,neutral,2.3,2.8
930,2020-0821-1323-58-250,talk,2.874606,,35.91,Sess01_script06_User002M_024,neutral,2.8,3.1
931,2020-0821-1323-58-500,talk,2.875887,,35.91,Sess01_script06_User002M_024,neutral,2.8,3.1
932,2020-0821-1323-58-750,talk,2.866917,,35.91,Sess01_script06_User002M_024,neutral,2.8,3.1
933,2020-0821-1323-59-000,talk,2.847695,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
934,2020-0821-1323-59-250,talk,2.873324,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
935,2020-0821-1323-59-500,talk,2.81822,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
936,2020-0821-1323-59-750,talk,2.814376,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
937,2020-0821-1324-00-000,talk,2.802843,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
938,2020-0821-1324-00-250,talk,2.791309,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
939,2020-0821-1324-00-500,talk,2.706731,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
940,2020-0821-1324-00-750,talk,2.664442,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
941,2020-0821-1324-01-000,talk,2.61959,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
942,2020-0821-1324-01-250,talk,2.597805,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
943,2020-0821-1324-01-500,talk,2.49016,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
944,2020-0821-1324-01-750,talk,2.456841,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
945,2020-0821-1324-02-000,talk,2.401738,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
946,2020-0821-1324-02-250,talk,2.430623,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
947,2020-0821-1324-02-500,talk,2.517764,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
948,2020-0821-1324-02-750,talk,2.49726,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
949,2020-0821-1324-03-000,talk,2.478038,,35.91,Sess01_script06_User002M_024,neutral,2.8,3.1
950,2020-0821-1324-03-250,talk,2.465223,,35.91,Sess01_script06_User002M_024,neutral,2.8,3.1
951,2020-0821-1324-03-500,talk,2.439593,,35.91,Sess01_script06_User002M_024,neutral,2.8,3.1
952,2020-0821-1324-03-750,talk,2.397304,,35.91,Sess01_script06_User002M_024,neutral,2.8,3.1
953,2020-0821-1324-04-000,talk,2.38449,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
954,2020-0821-1324-04-250,talk,2.394741,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
955,2020-0821-1324-04-500,talk,2.39346,,35.89,Sess01_script06_User002M_024,neutral,2.8,3.1
956,2020-0821-1324-04-750,talk,2.403712,,35.89,Sess01_script06_User002M_025,neutral,2.9,2.9
957,2020-0821-1324-05-000,talk,2.429341,,35.89,Sess01_script06_User002M_025,neutral,2.9,2.9
958,2020-0821-1324-05-250,talk,2.545957,,35.89,Sess01_script06_User002M_025,neutral,2.9,2.9
959,2020-0821-1324-05-500,talk,2.586964,,35.89,Sess01_script06_User002M_025,neutral,2.9,2.9
960,2020-0821-1324-05-750,talk,2.657446,,35.89,Sess01_script06_User002M_025,neutral,2.9,2.9
961,2020-0821-1324-06-000,talk,2.733053,,35.87,Sess01_script06_User002M_025,neutral,2.9,2.9
962,2020-0821-1324-06-250,talk,2.758683,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
963,2020-0821-1324-06-500,talk,2.754839,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
964,2020-0821-1324-06-750,talk,2.772779,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
965,2020-0821-1324-07-000,talk,2.772779,,35.89,Sess01_script06_User002M_026,neutral,2.3,3.0
966,2020-0821-1324-07-250,talk,2.789439,,35.89,Sess01_script06_User002M_026,neutral,2.3,3.0
967,2020-0821-1324-07-500,talk,2.80738,,35.89,Sess01_script06_User002M_026,neutral,2.3,3.0
968,2020-0821-1324-07-750,talk,2.809942,,35.89,Sess01_script06_User002M_026,neutral,2.3,3.0
969,2020-0821-1324-08-000,talk,2.80738,,35.89,Sess01_script06_User002M_026,neutral,2.3,3.0
970,2020-0821-1324-08-250,talk,2.812505,,35.89,Sess01_script06_User002M_026,neutral,2.3,3.0
971,2020-0821-1324-08-500,talk,2.821476,,35.89,Sess01_script06_User002M_026,neutral,2.3,3.0
972,2020-0821-1324-08-750,talk,2.783031,,35.89,Sess01_script06_User002M_026,neutral,2.3,3.0
973,2020-0821-1324-09-000,talk,2.761246,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
974,2020-0821-1324-09-250,talk,2.774061,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
975,2020-0821-1324-09-500,talk,2.78175,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
976,2020-0821-1324-09-750,talk,2.777905,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
977,2020-0821-1324-10-000,talk,2.762528,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
978,2020-0821-1324-10-250,talk,2.750994,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
979,2020-0821-1324-10-500,talk,2.725364,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
980,2020-0821-1324-10-750,talk,2.71255,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
981,2020-0821-1324-11-000,talk,2.697172,,35.84,Sess01_script06_User002M_026,neutral,2.3,3.0
982,2020-0821-1324-11-250,talk,2.707424,,35.84,Sess01_script06_User002M_026,neutral,2.3,3.0
983,2020-0821-1324-11-500,talk,2.731772,,35.84,Sess01_script06_User002M_026,neutral,2.3,3.0
984,2020-0821-1324-11-750,talk,2.73049,,35.84,Sess01_script06_User002M_026,neutral,2.3,3.0
985,2020-0821-1324-12-000,talk,2.699735,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
986,2020-0821-1324-12-250,talk,2.683075,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
987,2020-0821-1324-12-500,talk,2.716394,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
988,2020-0821-1324-12-750,talk,2.735616,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
989,2020-0821-1324-13-000,talk,2.720239,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
990,2020-0821-1324-13-250,talk,2.713831,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
991,2020-0821-1324-13-500,talk,2.740742,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
992,2020-0821-1324-13-750,talk,2.738179,,35.87,Sess01_script06_User002M_026,neutral,2.3,3.0
993,2020-0821-1324-14-000,talk,2.734335,,35.84,Sess01_script06_User002M_026,neutral,2.3,3.0
994,2020-0821-1324-14-250,talk,2.757402,,35.84,Sess01_script06_User002M_026,neutral,2.3,3.0
995,2020-0821-1324-14-500,talk,2.75612,,35.84,Sess01_script06_User002M_026,neutral,2.3,3.0
996,2020-0821-1324-14-750,talk,2.777905,,35.84,Sess01_script06_User002M_026,neutral,2.3,3.0
997,2020-0821-1324-15-000,talk,2.80738,,35.89,Sess01_script06_User002M_026,neutral,2.3,3.0
998,2020-0821-1324-15-250,talk,2.840698,,35.89,Sess01_script06_User002M_026,neutral,2.3,3.0
999,2020-0821-1324-15-500,talk,2.874017,,35.89,Sess01_script06_User002M_026,neutral,2.3,3.0
1000,2020-0821-1324-15-750,talk,2.91118,,35.89,Sess01_script06_User002M_026,neutral,2.3,3.0
1001,2020-0821-1324-16-000,talk,2.824039,,35.84,Sess01_script06_User002M_026,neutral,2.3,3.0
1002,2020-0821-1324-16-250,talk,2.638224,,35.84,Sess01_script06_User002M_026,neutral,2.3,3.0
1003,2020-0821-1324-16-500,talk,2.645912,,35.84,Sess01_script06_User002M_026,neutral,2.3,3.0
1004,2020-0821-1324-16-750,stay,2.733053,,35.84,,,,
1005,2020-0821-1324-17-000,stay,2.727927,,35.84,,,,
1006,2020-0821-1324-17-250,stay,2.69589,,35.84,,,,
1007,2020-0821-1324-17-500,stay,2.638224,,35.84,,,,
1008,2020-0821-1324-17-750,stay,2.466505,,35.84,,,,
1009,2020-0821-1324-18-000,stay,2.406275,,35.84,,,,
1010,2020-0821-1324-18-250,stay,2.411401,,35.84,,,,
1011,2020-0821-1324-18-500,stay,2.456253,,35.84,,,,
1012,2020-0821-1324-18-750,stay,2.467786,,35.84,,,,
1013,2020-0821-1324-19-000,stay,2.508794,,35.84,,,,
1014,2020-0821-1324-19-250,stay,2.513919,,35.84,,,,
1015,2020-0821-1324-19-500,stay,2.515201,,35.84,,,,
1016,2020-0821-1324-19-750,stay,2.511357,,35.84,,,,
1017,2020-0821-1324-20-000,stay,2.547238,,35.84,,,,
1018,2020-0821-1324-20-250,stay,2.665135,,35.84,,,,
1019,2020-0821-1324-20-500,stay,2.976536,,35.84,,,,
1020,2020-0821-1324-20-750,stay,3.192414,,35.84,,,,
1021,2020-0821-1324-21-000,talk,3.356444,,35.83,Sess01_script06_User002M_027,neutral,2.6,3.2
1022,2020-0821-1324-21-250,talk,3.437178,,35.83,Sess01_script06_User002M_027,neutral,2.6,3.2
1023,2020-0821-1324-21-500,talk,3.461136,,35.83,Sess01_script06_User002M_027,neutral,2.6,3.2
1024,2020-0821-1324-21-750,talk,3.450885,,35.83,Sess01_script06_User002M_027,neutral,2.6,3.2
1025,2020-0821-1324-22-000,talk,3.407314,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1026,2020-0821-1324-22-250,talk,3.320173,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1027,2020-0821-1324-22-500,talk,3.250973,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1028,2020-0821-1324-22-750,talk,3.168958,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1029,2020-0821-1324-23-000,talk,3.126669,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1030,2020-0821-1324-23-250,talk,3.095913,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1031,2020-0821-1324-23-500,talk,3.062594,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1032,2020-0821-1324-23-750,talk,3.044654,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1033,2020-0821-1324-24-000,talk,3.031839,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1034,2020-0821-1324-24-250,talk,2.995957,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1035,2020-0821-1324-24-500,talk,2.852431,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1036,2020-0821-1324-24-750,talk,2.805406,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1037,2020-0821-1324-25-000,talk,2.820783,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1038,2020-0821-1324-25-250,talk,2.840006,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1039,2020-0821-1324-25-500,talk,2.851539,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1040,2020-0821-1324-25-750,talk,2.883576,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1041,2020-0821-1324-26-000,talk,2.891265,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1042,2020-0821-1324-26-250,talk,2.879732,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1043,2020-0821-1324-26-500,talk,2.888702,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1044,2020-0821-1324-26-750,talk,2.866917,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1045,2020-0821-1324-27-000,talk,2.923302,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1046,2020-0821-1324-27-250,talk,2.986095,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1047,2020-0821-1324-27-500,talk,2.993784,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1048,2020-0821-1324-27-750,talk,2.997628,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1049,2020-0821-1324-28-000,talk,2.993784,,35.83,Sess01_script06_User002M_027,neutral,2.6,3.2
1050,2020-0821-1324-28-250,talk,2.988658,,35.83,Sess01_script06_User002M_027,neutral,2.6,3.2
1051,2020-0821-1324-28-500,talk,2.986095,,35.83,Sess01_script06_User002M_027,neutral,2.6,3.2
1052,2020-0821-1324-28-750,talk,2.980969,,35.83,Sess01_script06_User002M_027,neutral,2.6,3.2
1053,2020-0821-1324-29-000,talk,2.97328,,35.89,Sess01_script06_User002M_027,neutral,2.6,3.2
1054,2020-0821-1324-29-250,talk,2.969436,,35.89,Sess01_script06_User002M_027,neutral,2.6,3.2
1055,2020-0821-1324-29-500,talk,2.968154,,35.89,Sess01_script06_User002M_027,neutral,2.6,3.2
1056,2020-0821-1324-29-750,talk,2.956621,,35.89,Sess01_script06_User002M_027,neutral,2.6,3.2
1057,2020-0821-1324-30-000,talk,2.906643,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1058,2020-0821-1324-30-250,talk,2.959184,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1059,2020-0821-1324-30-500,talk,2.970717,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1060,2020-0821-1324-30-750,talk,2.954058,,35.84,Sess01_script06_User002M_027,neutral,2.6,3.2
1061,2020-0821-1324-31-000,talk,2.955339,,35.83,Sess01_script06_User002M_027,neutral,2.6,3.2
1062,2020-0821-1324-31-250,talk,2.94765,,35.83,Sess01_script06_User002M_027,neutral,2.6,3.2
1063,2020-0821-1324-31-500,talk,2.936117,,35.83,Sess01_script06_User002M_027,neutral,2.6,3.2
1064,2020-0821-1324-31-750,stay,2.924584,,35.83,,,,
1065,2020-0821-1324-32-000,stay,2.924584,,35.83,,,,
1066,2020-0821-1324-32-250,stay,2.918176,,35.83,,,,
1067,2020-0821-1324-32-500,stay,2.916895,,35.83,,,,
1068,2020-0821-1324-32-750,talk,2.91305,,35.83,Sess01_script06_User002M_028,neutral,2.8,3.1
1069,2020-0821-1324-33-000,talk,2.902798,,35.84,Sess01_script06_User002M_028,neutral,2.8,3.1
1070,2020-0821-1324-33-250,talk,2.902798,,35.84,Sess01_script06_User002M_028,neutral,2.8,3.1
1071,2020-0821-1324-33-500,talk,2.906643,,35.84,Sess01_script06_User002M_028,neutral,2.8,3.1
1072,2020-0821-1324-33-750,talk,2.909206,,35.84,Sess01_script06_User002M_028,neutral,2.8,3.1
1073,2020-0821-1324-34-000,talk,2.902798,,35.83,Sess01_script06_User002M_028,neutral,2.8,3.1
1074,2020-0821-1324-34-250,talk,2.893828,,35.83,Sess01_script06_User002M_028,neutral,2.8,3.1
1075,2020-0821-1324-34-500,talk,2.667005,,35.83,Sess01_script06_User002M_028,neutral,2.8,3.1
1076,2020-0821-1324-34-750,talk,2.593961,,35.83,Sess01_script06_User002M_028,neutral,2.8,3.1
1077,2020-0821-1324-35-000,talk,2.606775,,35.83,Sess01_script06_User002M_028,neutral,2.8,3.1
1078,2020-0821-1324-35-250,talk,2.791309,,35.83,Sess01_script06_User002M_028,neutral,2.8,3.1
1079,2020-0821-1324-35-500,talk,2.922021,,35.83,Sess01_script06_User002M_028,neutral,2.8,3.1
1080,2020-0821-1324-35-750,talk,3.04248,,35.83,Sess01_script06_User002M_028,neutral,2.8,3.1
1081,2020-0821-1324-36-000,talk,3.103992,,35.84,Sess01_script06_User002M_028,neutral,2.8,3.1
1082,2020-0821-1324-36-250,talk,3.127058,,35.84,Sess01_script06_User002M_028,neutral,2.8,3.1
1083,2020-0821-1324-36-500,talk,3.13731,,35.84,Sess01_script06_User002M_028,neutral,2.8,3.1
1084,2020-0821-1324-36-750,talk,3.139873,,35.84,Sess01_script06_User002M_028,neutral,2.8,3.1
1085,2020-0821-1324-37-000,talk,3.156533,,35.84,Sess01_script06_User002M_028,neutral,2.8,3.1
1086,2020-0821-1324-37-250,talk,3.071954,,35.84,Sess01_script06_User002M_028,neutral,2.8,3.1
1087,2020-0821-1324-37-500,talk,3.04248,,35.84,Sess01_script06_User002M_028,neutral,2.8,3.1
1088,2020-0821-1324-37-750,talk,3.038636,,35.84,Sess01_script06_User002M_028,neutral,2.8,3.1
1089,2020-0821-1324-38-000,talk,3.047606,,35.83,Sess01_script06_User002M_028,neutral,2.8,3.1
1090,2020-0821-1324-38-250,talk,3.04248,,35.83,Sess01_script06_User002M_028,neutral,2.8,3.1
1091,2020-0821-1324-38-500,talk,3.032228,,35.83,Sess01_script06_User002M_028,neutral,2.8,3.1
1092,2020-0821-1324-38-750,talk,3.025821,,35.83,Sess01_script06_User002M_028,neutral,2.8,3.1
1093,2020-0821-1324-39-000,talk,3.023258,,35.84,Sess01_script06_User002M_028,neutral,2.8,3.1
1094,2020-0821-1324-39-250,talk,3.014288,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1095,2020-0821-1324-39-500,talk,3.016851,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1096,2020-0821-1324-39-750,talk,3.037354,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1097,2020-0821-1324-40-000,talk,2.907924,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1098,2020-0821-1324-40-250,talk,2.84385,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1099,2020-0821-1324-40-500,talk,2.768242,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1100,2020-0821-1324-40-750,talk,2.697761,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1101,2020-0821-1324-41-000,talk,2.805406,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1102,2020-0821-1324-41-250,talk,2.911769,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1103,2020-0821-1324-41-500,talk,3.027102,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1104,2020-0821-1324-41-750,talk,3.180881,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1105,2020-0821-1324-42-000,talk,3.425644,,35.89,Sess01_script06_User002M_029,neutral,3.1,3.1
1106,2020-0821-1324-42-250,talk,3.441022,,35.89,Sess01_script06_User002M_029,neutral,3.1,3.1
1107,2020-0821-1324-42-500,talk,3.397062,,35.89,Sess01_script06_User002M_029,neutral,3.1,3.1
1108,2020-0821-1324-42-750,talk,3.353492,,35.89,Sess01_script06_User002M_029,neutral,3.1,3.1
1109,2020-0821-1324-43-000,talk,3.302232,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1110,2020-0821-1324-43-250,talk,3.256099,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1111,2020-0821-1324-43-500,talk,3.234313,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1112,2020-0821-1324-43-750,talk,3.230469,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1113,2020-0821-1324-44-000,talk,3.183054,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1114,2020-0821-1324-44-250,talk,3.157424,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1115,2020-0821-1324-44-500,talk,3.148454,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1116,2020-0821-1324-44-750,talk,3.103602,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1117,2020-0821-1324-45-000,talk,2.96392,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1118,2020-0821-1324-45-250,talk,2.892157,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1119,2020-0821-1324-45-500,talk,2.836161,,35.84,Sess01_script06_User002M_029,neutral,3.1,3.1
1120,2020-0821-1324-45-750,talk,2.805406,,35.84,Sess01_script06_User002M_030,neutral,2.9,3.5
1121,2020-0821-1324-46-000,talk,2.704168,,35.87,Sess01_script06_User002M_030,neutral,2.9,3.5
1122,2020-0821-1324-46-250,talk,2.640094,,35.87,Sess01_script06_User002M_030,neutral,2.9,3.5
1123,2020-0821-1324-46-500,talk,2.632405,,35.87,Sess01_script06_User002M_030,neutral,2.9,3.5
1124,2020-0821-1324-46-750,talk,2.627279,,35.87,Sess01_script06_User002M_030,neutral,2.9,3.5
1125,2020-0821-1324-47-000,talk,2.608057,,35.84,Sess01_script06_User002M_030,neutral,2.9,3.5
1126,2020-0821-1324-47-250,talk,2.547827,,35.84,Sess01_script06_User002M_030,neutral,2.9,3.5
1127,2020-0821-1324-47-500,talk,2.556797,,35.84,Sess01_script06_User002M_030,neutral,2.9,3.5
1128,2020-0821-1324-47-750,talk,2.567049,,35.84,Sess01_script06_User002M_030,neutral,2.9,3.5
1129,2020-0821-1324-48-000,talk,2.532449,,35.87,Sess01_script06_User002M_031,neutral,2.7,3.5
1130,2020-0821-1324-48-250,talk,2.514508,,35.87,Sess01_script06_User002M_031,neutral,2.7,3.5
1131,2020-0821-1324-48-500,talk,2.510664,,35.87,Sess01_script06_User002M_031,neutral,2.7,3.5
1132,2020-0821-1324-48-750,talk,2.500412,,35.87,Sess01_script06_User002M_031,neutral,2.7,3.5
1133,2020-0821-1324-49-000,talk,2.473501,,35.87,Sess01_script06_User002M_031,neutral,2.7,3.5
1134,2020-0821-1324-49-250,talk,2.436338,,35.87,Sess01_script06_User002M_031,neutral,2.7,3.5
1135,2020-0821-1324-49-500,talk,2.392178,,35.87,Sess01_script06_User002M_031,neutral,2.7,3.5
1136,2020-0821-1324-49-750,talk,2.408838,,35.87,Sess01_script06_User002M_031,neutral,2.7,3.5
1137,2020-0821-1324-50-000,talk,2.416527,,35.84,Sess01_script06_User002M_032,neutral,2.5,3.7
1138,2020-0821-1324-50-250,talk,2.46266,,35.84,Sess01_script06_User002M_032,neutral,2.5,3.7
1139,2020-0821-1324-50-500,talk,2.516482,,35.84,Sess01_script06_User002M_032,neutral,2.5,3.7
1140,2020-0821-1324-50-750,talk,2.586964,,35.84,Sess01_script06_User002M_032,neutral,2.5,3.7
1141,2020-0821-1324-51-000,talk,2.65232,,35.87,Sess01_script06_User002M_032,neutral,2.5,3.7
1142,2020-0821-1324-51-250,talk,2.724083,,35.87,Sess01_script06_User002M_032,neutral,2.5,3.7
1143,2020-0821-1324-51-500,talk,2.762528,,35.87,Sess01_script06_User002M_032,neutral,2.5,3.7
