,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3242,2020-0828-1523-18-359,listen,14.8635195,0.6875,34.31,Sess08_script06_User015F_019,neutral;disqust,2.5,3.0
3243,2020-0828-1523-18-500,listen,14.859035,,34.31,Sess08_script06_User015F_019,neutral;disqust,2.5,3.0
3244,2020-0828-1523-18-750,stay,14.870566,,34.31,,,,
3245,2020-0828-1523-19-000,stay,14.859035,,34.31,,,,
3246,2020-0828-1523-19-046,stay,14.853909,0.6875,34.31,,,,
3247,2020-0828-1523-19-250,stay,14.848783,,34.31,,,,
3248,2020-0828-1523-19-500,stay,14.842378,,34.31,,,,
3249,2020-0828-1523-19-750,stay,14.843658,,34.31,,,,
3250,2020-0828-1523-19-781,stay,14.83533,0.734375,34.3,,,,
3251,2020-0828-1523-20-000,stay,14.827002,,34.29,,,,
3252,2020-0828-1523-20-250,stay,14.837252,,34.29,,,,
3253,2020-0828-1523-20-500,stay,14.838533,,34.29,,,,
3254,2020-0828-1523-20-531,stay,14.8398145,0.75,34.29,,,,
3255,2020-0828-1523-20-750,stay,14.841096,,34.29,,,,
3256,2020-0828-1523-21-000,stay,14.832127,,34.33,,,,
3257,2020-0828-1523-21-250,stay,14.828282,,34.33,,,,
3258,2020-0828-1523-21-281,stay,14.8302045,0.75,34.33,,,,
3259,2020-0828-1523-21-500,stay,14.832127,,34.33,,,,
3260,2020-0828-1523-21-750,stay,14.842378,,34.33,,,,
3261,2020-0828-1523-22-000,stay,14.838533,,34.29,,,,
3262,2020-0828-1523-22-015,stay,14.8302045,0.734375,34.29,,,,
3263,2020-0828-1523-22-250,stay,14.821876,,34.29,,,,
3264,2020-0828-1523-22-500,stay,14.819313,,34.29,,,,
3265,2020-0828-1523-22-750,stay,14.835971,0.734375,34.29,,,,
3266,2020-0828-1523-23-000,listen,14.827002,,34.29,Sess08_script06_User015F_020,neutral,2.6,3.0
3267,2020-0828-1523-23-250,listen,14.832127,,34.29,Sess08_script06_User015F_020,neutral,2.6,3.0
3268,2020-0828-1523-23-500,listen,14.82572,,34.29,Sess08_script06_User015F_020,neutral,2.6,3.0
3269,2020-0828-1523-23-515,listen,14.8282825,0.765625,34.29,Sess08_script06_User015F_020,neutral,2.6,3.0
3270,2020-0828-1523-23-750,listen,14.830845,,34.29,Sess08_script06_User015F_020,neutral,2.6,3.0
3271,2020-0828-1523-24-000,listen,14.82572,,34.31,Sess08_script06_User015F_020,neutral,2.6,3.0
3272,2020-0828-1523-24-250,listen,14.841096,,34.31,Sess08_script06_User015F_020,neutral,2.6,3.0
3273,2020-0828-1523-24-265,listen,14.911569,0.75,34.31,Sess08_script06_User015F_020,neutral,2.6,3.0
3274,2020-0828-1523-24-500,listen,14.982042,,34.31,Sess08_script06_User015F_020,neutral,2.6,3.0
3275,2020-0828-1523-24-750,listen,15.222933,,34.31,Sess08_script06_User015F_020,neutral,2.6,3.0
3276,2020-0828-1523-25-000,listen,15.452291,,34.31,Sess08_script06_User015F_020,neutral,2.6,3.0
3277,2020-0828-1523-25-062,listen,15.5067475,0.796875,34.31,Sess08_script06_User015F_020,neutral,2.6,3.0
3278,2020-0828-1523-25-250,listen,15.561204,,34.31,Sess08_script06_User015F_020,neutral,2.6,3.0
3279,2020-0828-1523-25-500,listen,15.691277,,34.31,Sess08_script06_User015F_020,neutral,2.6,3.0
3280,2020-0828-1523-25-750,listen,15.664369,,34.31,Sess08_script06_User015F_020,neutral,2.6,3.0
3281,2020-0828-1523-25-843,stay,15.6150375,0.78125,34.3,,,,
3282,2020-0828-1523-26-000,talk,15.565706,,34.29,Sess08_script06_User016F_016,neutral,2.1,2.5
3283,2020-0828-1523-26-250,talk,15.422197,,34.29,Sess08_script06_User016F_016,neutral,2.1,2.5
3284,2020-0828-1523-26-500,talk,15.304315,,34.29,Sess08_script06_User016F_016,neutral,2.1,2.5
3285,2020-0828-1523-26-578,talk,15.266516,0.734375,34.29,Sess08_script06_User016F_016,neutral,2.1,2.5
3286,2020-0828-1523-26-750,talk,15.228717,,34.29,Sess08_script06_User016F_016,neutral,2.1,2.5
3287,2020-0828-1523-27-000,talk,15.180026,,34.33,Sess08_script06_User016F_016,neutral,2.1,2.5
3288,2020-0828-1523-27-250,talk,15.142867,0.671875,34.33,Sess08_script06_User016F_016,neutral,2.1,2.5
3289,2020-0828-1523-27-500,talk,15.121084,,34.33,Sess08_script06_User016F_016,neutral,2.1,2.5
3290,2020-0828-1523-27-750,talk,15.092896,,34.33,Sess08_script06_User016F_016,neutral,2.1,2.5
3291,2020-0828-1523-27-906,talk,15.086489,0.65625,34.31,Sess08_script06_User016F_016,neutral,2.1,2.5
3292,2020-0828-1523-28-000,talk,15.080082,,34.29,Sess08_script06_User016F_016,neutral,2.1,2.5
3293,2020-0828-1523-28-250,listen,15.091614,,34.29,Sess08_script06_User015F_020,neutral,2.6,3.0
3294,2020-0828-1523-28-500,listen,15.082644,,34.29,Sess08_script06_User015F_020,neutral,2.6,3.0
3295,2020-0828-1523-28-546,listen,15.0845665,0.640625,34.29,Sess08_script06_User015F_020,neutral,2.6,3.0
3296,2020-0828-1523-28-750,listen,15.086489,,34.29,Sess08_script06_User015F_020,neutral,2.6,3.0
3297,2020-0828-1523-29-000,listen,15.050611,,34.31,Sess08_script06_User015F_020,neutral,2.6,3.0
3298,2020-0828-1523-29-250,listen,15.033955,0.703125,34.31,Sess08_script06_User015F_020,neutral,2.6,3.0
3299,2020-0828-1523-29-500,listen,15.048049,,34.31,Sess08_script06_User015F_020,neutral,2.6,3.0
3300,2020-0828-1523-29-750,listen,15.132617,,34.31,Sess08_script06_User015F_020,neutral,2.6,3.0
3301,2020-0828-1523-29-984,listen,15.249218,0.734375,34.3,Sess08_script06_User015F_020,neutral,2.6,3.0
3302,2020-0828-1523-30-000,listen,15.365819,,34.29,Sess08_script06_User015F_020,neutral,2.6,3.0
3303,2020-0828-1523-30-250,listen,15.659244,,34.29,Sess08_script06_User015F_020,neutral,2.6,3.0
3304,2020-0828-1523-30-500,listen,15.850163,,34.29,Sess08_script06_User015F_020,neutral,2.6,3.0
3305,2020-0828-1523-30-750,listen,15.887321,,34.29,Sess08_script06_User015F_020,neutral,2.6,3.0
3306,2020-0828-1523-30-765,listen,15.875148,0.78125,34.29,Sess08_script06_User015F_020,neutral,2.6,3.0
3307,2020-0828-1523-31-000,listen,15.862975,,34.29,Sess08_script06_User015F_020,neutral,2.6,3.0
3308,2020-0828-1523-31-250,stay,15.772001,,34.29,,,,
3309,2020-0828-1523-31-500,talk,15.627211,,34.29,Sess08_script06_User016F_017,sad,2.7,2.8
3310,2020-0828-1523-31-546,talk,15.552253,0.78125,34.29,Sess08_script06_User016F_017,sad,2.7,2.8
3311,2020-0828-1523-31-750,talk,15.477295,,34.29,Sess08_script06_User016F_017,sad,2.7,2.8
3312,2020-0828-1523-32-000,talk,15.441418,,34.31,Sess08_script06_User016F_017,sad,2.7,2.8
3313,2020-0828-1523-32-250,talk,15.499078,,34.31,Sess08_script06_User016F_017,sad,2.7,2.8
3314,2020-0828-1523-32-296,talk,15.518938,0.75,34.31,Sess08_script06_User016F_017,sad,2.7,2.8
3315,2020-0828-1523-32-500,talk,15.538798,,34.31,Sess08_script06_User016F_017,sad,2.7,2.8
3316,2020-0828-1523-32-750,talk,15.536236,,34.31,Sess08_script06_User016F_017,sad,2.7,2.8
3317,2020-0828-1523-32-968,talk,15.509969,0.671875,34.31,Sess08_script06_User016F_017,sad,2.7,2.8
3318,2020-0828-1523-33-000,talk,15.483702,,34.31,Sess08_script06_User016F_017,sad,2.7,2.8
3319,2020-0828-1523-33-250,talk,15.419635,,34.31,Sess08_script06_User016F_017,sad,2.7,2.8
3320,2020-0828-1523-33-500,talk,15.359412,,34.31,Sess08_script06_User016F_017,sad,2.7,2.8
3321,2020-0828-1523-33-609,talk,15.3491615,0.640625,34.31,Sess08_script06_User016F_017,sad,2.7,2.8
3322,2020-0828-1523-33-750,talk,15.338911,,34.31,Sess08_script06_User016F_017,sad,2.7,2.8
3323,2020-0828-1523-34-000,talk,15.38632,,34.31,Sess08_script06_User016F_017,sad,2.7,2.8
3324,2020-0828-1523-34-250,talk,15.264594,,34.31,Sess08_script06_User016F_017,sad,2.7,2.8
3325,2020-0828-1523-34-281,talk,15.235764,0.671875,34.31,Sess08_script06_User016F_017,sad,2.7,2.8
3326,2020-0828-1523-34-500,talk,15.206934,,34.31,Sess08_script06_User016F_017,sad,2.7,2.8
3327,2020-0828-1523-34-750,talk,15.174901,,34.31,Sess08_script06_User016F_017,sad,2.7,2.8
3328,2020-0828-1523-34-906,talk,15.1640095,0.625,34.325,Sess08_script06_User016F_017,sad,2.7,2.8
3329,2020-0828-1523-35-000,talk,15.153118,,34.34,Sess08_script06_User016F_017,sad,2.7,2.8
3330,2020-0828-1523-35-250,talk,15.099302,,34.34,Sess08_script06_User016F_017,sad,2.7,2.8
3331,2020-0828-1523-35-500,stay,15.065988,,34.34,,,,
3332,2020-0828-1523-35-531,stay,15.0474085,0.625,34.34,,,,
3333,2020-0828-1523-35-750,stay,15.028829,,34.34,,,,
3334,2020-0828-1523-36-000,stay,15.032673,,34.33,,,,
3335,2020-0828-1523-36-156,stay,15.0377985,0.625,34.33,,,,
3336,2020-0828-1523-36-250,stay,15.042924,,34.33,,,,
3337,2020-0828-1523-36-500,stay,15.058299,,34.33,,,,
3338,2020-0828-1523-36-750,stay,15.046767,,34.33,,,,
3339,2020-0828-1523-36-843,stay,15.0704715,0.6875,34.33,,,,
3340,2020-0828-1523-37-000,stay,15.094176,,34.33,,,,
3341,2020-0828-1523-37-250,stay,15.057018,,34.33,,,,
3342,2020-0828-1523-37-500,stay,15.057018,,34.33,,,,
3343,2020-0828-1523-37-593,stay,15.057018,0.75,34.33,,,,
3344,2020-0828-1523-37-750,stay,15.057018,,34.33,,,,
3345,2020-0828-1523-38-000,stay,15.076238,,34.31,,,,
3346,2020-0828-1523-38-250,stay,15.032673,,34.31,,,,
3347,2020-0828-1523-38-500,stay,14.992951,,34.31,,,,
3348,2020-0828-1523-38-750,stay,14.930166,,34.31,,,,
3349,2020-0828-1523-39-000,stay,14.91157,,34.33,,,,
3350,2020-0828-1523-39-250,stay,14.906444,,34.33,,,,
3351,2020-0828-1523-39-500,stay,14.933352,,34.33,,,,
3352,2020-0828-1523-39-750,stay,14.943603,,34.33,,,,
3353,2020-0828-1523-40-000,stay,14.929508,,34.31,,,,
3354,2020-0828-1523-40-250,stay,14.920539,,34.31,,,,
3355,2020-0828-1523-40-500,stay,14.94104,,34.31,,,,
3356,2020-0828-1523-40-750,stay,14.944883,,34.31,,,,
3357,2020-0828-1523-41-000,stay,15.069173,,34.33,,,,
3358,2020-0828-1523-41-250,stay,15.060204,,34.33,,,,
3359,2020-0828-1523-41-500,stay,15.062766,,34.33,,,,
3360,2020-0828-1523-41-750,stay,15.084549,,34.33,,,,
3361,2020-0828-1523-42-000,stay,15.102488,,34.33,,,,
3362,2020-0828-1523-42-250,stay,15.125551,,34.33,,,,
3363,2020-0828-1523-42-500,stay,15.114019,,34.33,,,,
3364,2020-0828-1523-42-750,stay,15.122989,,34.33,,,,
3365,2020-0828-1523-43-000,stay,15.138365,,34.31,,,,
3366,2020-0828-1523-43-250,stay,15.163991,,34.31,,,,
3367,2020-0828-1523-43-500,stay,15.187056,,34.31,,,,
3368,2020-0828-1523-43-750,stay,15.178086,,34.31,,,,
3369,2020-0828-1523-43-796,stay,15.1844925,0.65625,34.32,,,,
3370,2020-0828-1523-44-000,stay,15.190899,,34.33,,,,
3371,2020-0828-1523-44-250,talk,15.198587,,34.33,Sess08_script06_User016F_018,neutral,3.5,3.0
3372,2020-0828-1523-44-468,talk,15.1979465,0.671875,34.33,Sess08_script06_User016F_018,neutral,3.5,3.0
3373,2020-0828-1523-44-500,talk,15.197306,,34.33,Sess08_script06_User016F_018,neutral,3.5,3.0
3374,2020-0828-1523-44-750,talk,15.184493,,34.33,Sess08_script06_User016F_018,neutral,3.5,3.0
3375,2020-0828-1523-45-000,talk,15.174242,,34.33,Sess08_script06_User016F_018,neutral,3.5,3.0
3376,2020-0828-1523-45-156,talk,15.1768045,0.6875,34.33,Sess08_script06_User016F_018,neutral,3.5,3.0
3377,2020-0828-1523-45-250,talk,15.179367,,34.33,Sess08_script06_User016F_018,neutral,3.5,3.0
3378,2020-0828-1523-45-500,talk,15.257528,,34.33,Sess08_script06_User016F_018,neutral,3.5,3.0
3379,2020-0828-1523-45-750,talk,15.413851,,34.33,Sess08_script06_User016F_018,neutral,3.5,3.0
3380,2020-0828-1523-45-875,talk,15.484324,0.71875,34.32,Sess08_script06_User016F_018,neutral,3.5,3.0
3381,2020-0828-1523-46-000,talk,15.554797,,34.31,Sess08_script06_User016F_018,neutral,3.5,3.0
3382,2020-0828-1523-46-250,talk,15.739967,,34.31,Sess08_script06_User016F_018,neutral,3.5,3.0
3383,2020-0828-1523-46-500,talk,16.006485,,34.31,Sess08_script06_User016F_018,neutral,3.5,3.0
3384,2020-0828-1523-46-750,talk,15.953791,,34.31,Sess08_script06_User016F_018,neutral,3.5,3.0
3385,2020-0828-1523-47-000,talk,15.852566,,34.31,Sess08_script06_User016F_018,neutral,3.5,3.0
3386,2020-0828-1523-47-250,talk,15.739808,,34.31,Sess08_script06_User016F_018,neutral,3.5,3.0
3387,2020-0828-1523-47-500,talk,15.583486,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3388,2020-0828-1523-47-750,talk,15.479698,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3389,2020-0828-1523-48-000,talk,15.422197,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3390,2020-0828-1523-48-250,talk,15.400414,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3391,2020-0828-1523-48-500,talk,15.404259,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3392,2020-0828-1523-48-750,talk,15.396571,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3393,2020-0828-1523-49-000,talk,15.370944,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3394,2020-0828-1523-49-250,talk,15.396571,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3395,2020-0828-1523-49-500,talk,15.404259,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3396,2020-0828-1523-49-750,talk,15.365819,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3397,2020-0828-1523-50-000,talk,15.373507,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3398,2020-0828-1523-50-250,talk,15.382476,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3399,2020-0828-1523-50-500,talk,15.45423,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3400,2020-0828-1523-50-750,talk,15.446543,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3401,2020-0828-1523-51-000,talk,15.44398,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3402,2020-0828-1523-51-250,talk,15.441418,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3403,2020-0828-1523-51-500,talk,15.432448,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3404,2020-0828-1523-51-609,talk,15.4202755,0.5625,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3405,2020-0828-1523-51-750,talk,15.408103,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3406,2020-0828-1523-52-000,talk,15.422197,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3407,2020-0828-1523-52-171,talk,15.421557,0.5625,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3408,2020-0828-1523-52-250,talk,15.420917,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3409,2020-0828-1523-52-500,talk,15.433729,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3410,2020-0828-1523-52-734,talk,15.436292,0.5625,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3411,2020-0828-1523-52-750,talk,15.438855,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3412,2020-0828-1523-53-000,talk,15.411947,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3413,2020-0828-1523-53-250,talk,15.410666,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3414,2020-0828-1523-53-328,talk,15.406181,0.59375,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3415,2020-0828-1523-53-500,talk,15.401696,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3416,2020-0828-1523-53-750,talk,15.38632,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3417,2020-0828-1523-53-953,talk,15.37671,0.625,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3418,2020-0828-1523-54-000,talk,15.3671,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3419,2020-0828-1523-54-250,talk,15.369663,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3420,2020-0828-1523-54-500,talk,15.360694,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3421,2020-0828-1523-54-625,talk,15.3613345,0.671875,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3422,2020-0828-1523-54-750,talk,15.361975,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3423,2020-0828-1523-55-000,talk,15.365819,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3424,2020-0828-1523-55-250,talk,15.341474,0.625,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3425,2020-0828-1523-55-500,talk,15.359412,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3426,2020-0828-1523-55-750,talk,15.35813,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3427,2020-0828-1523-55-875,talk,15.364537,0.625,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3428,2020-0828-1523-56-000,talk,15.370944,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3429,2020-0828-1523-56-250,talk,15.38632,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3430,2020-0828-1523-56-500,talk,15.486264,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3431,2020-0828-1523-56-515,talk,15.5791605,0.640625,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3432,2020-0828-1523-56-750,talk,15.672057,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3433,2020-0828-1523-57-000,talk,15.871944,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3434,2020-0828-1523-57-171,talk,15.919994,0.65625,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3435,2020-0828-1523-57-250,talk,15.968044,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3436,2020-0828-1523-57-500,talk,15.997515,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3437,2020-0828-1523-57-750,talk,16.022984,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3438,2020-0828-1523-57-875,talk,15.9762145,0.703125,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3439,2020-0828-1523-58-000,talk,15.929445,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3440,2020-0828-1523-58-250,talk,15.858973,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3441,2020-0828-1523-58-500,talk,16.052454,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3442,2020-0828-1523-58-593,talk,16.237606,0.71875,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3443,2020-0828-1523-58-750,talk,16.422758,,34.33,Sess08_script06_User016F_019,neutral,3.8,3.7
3444,2020-0828-1523-59-000,talk,16.629053,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3445,2020-0828-1523-59-250,talk,16.862703,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3446,2020-0828-1523-59-359,talk,16.843484,0.765625,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3447,2020-0828-1523-59-500,talk,16.824265,,34.31,Sess08_script06_User016F_019,neutral,3.8,3.7
3448,2020-0828-1523-59-750,listen,16.696131,,34.31,Sess08_script06_User015F_023,sad,2.8,3.1
3449,2020-0828-1524-00-000,listen,16.479586,,34.33,Sess08_script06_User015F_023,sad,2.8,3.1
3450,2020-0828-1524-00-250,listen,16.178473,,34.33,Sess08_script06_User015F_023,sad,2.8,3.1
3451,2020-0828-1524-00-500,listen,15.940145,,34.33,Sess08_script06_User015F_023,sad,2.8,3.1
3452,2020-0828-1524-00-750,listen,15.746215,,34.33,Sess08_script06_User015F_023,sad,2.8,3.1
3453,2020-0828-1524-01-000,listen,15.629614,,34.31,Sess08_script06_User015F_023,sad,2.8,3.1
3454,2020-0828-1524-01-250,listen,15.578361,,34.31,Sess08_script06_User015F_023,sad,2.8,3.1
3455,2020-0828-1524-01-500,listen,15.542483,,34.31,Sess08_script06_User015F_023,sad,2.8,3.1
3456,2020-0828-1524-01-750,listen,15.555297,,34.31,Sess08_script06_User015F_023,sad,2.8,3.1
3457,2020-0828-1524-02-000,listen,15.545046,,34.37,Sess08_script06_User015F_023,sad,2.8,3.1
3458,2020-0828-1524-02-250,listen,15.51942,,34.37,Sess08_script06_User015F_023,sad,2.8,3.1
3459,2020-0828-1524-02-500,listen,15.542483,,34.37,Sess08_script06_User015F_023,sad,2.8,3.1
3460,2020-0828-1524-02-750,listen,15.528389,,34.37,Sess08_script06_User015F_023,sad,2.8,3.1
3461,2020-0828-1524-03-000,listen,15.439977,,34.33,Sess08_script06_User015F_023,sad,2.8,3.1
3462,2020-0828-1524-03-250,listen,15.373507,,34.33,Sess08_script06_User015F_023,sad,2.8,3.1
3463,2020-0828-1524-03-500,listen,15.35685,,34.33,Sess08_script06_User015F_023,sad,2.8,3.1
3464,2020-0828-1524-03-750,listen,15.3671,,34.33,Sess08_script06_User015F_023,sad,2.8,3.1
3465,2020-0828-1524-04-000,listen,15.336349,,34.33,Sess08_script06_User015F_023,sad,2.8,3.1
3466,2020-0828-1524-04-250,listen,15.355568,,34.33,Sess08_script06_User015F_023,sad,2.8,3.1
3467,2020-0828-1524-04-500,listen,15.417072,,34.33,Sess08_script06_User015F_023,sad,2.8,3.1
3468,2020-0828-1524-04-750,listen,15.441418,,34.33,Sess08_script06_User015F_023,sad,2.8,3.1
3469,2020-0828-1524-05-000,listen,15.427322,,34.33,Sess08_script06_User015F_023,sad,2.8,3.1
3470,2020-0828-1524-05-250,listen,15.420917,,34.33,Sess08_script06_User015F_023,sad,2.8,3.1
3471,2020-0828-1524-05-500,listen,15.423479,,34.33,Sess08_script06_User015F_023,sad,2.8,3.1
3472,2020-0828-1524-05-750,listen,15.438855,,34.33,Sess08_script06_User015F_023,sad,2.8,3.1
3473,2020-0828-1524-06-000,listen,15.436292,,34.31,Sess08_script06_User015F_023,sad,2.8,3.1
3474,2020-0828-1524-06-250,listen,15.432448,,34.31,Sess08_script06_User015F_023,sad,2.8,3.1
3475,2020-0828-1524-06-500,listen,15.436292,,34.31,Sess08_script06_User015F_023,sad,2.8,3.1
3476,2020-0828-1524-06-750,listen,15.446543,,34.31,Sess08_script06_User015F_023,sad,2.8,3.1
3477,2020-0828-1524-07-000,listen,15.445261,,34.31,Sess08_script06_User015F_023,sad,2.8,3.1
3478,2020-0828-1524-07-250,listen,15.45423,,34.31,Sess08_script06_User015F_023,sad,2.8,3.1
3479,2020-0828-1524-07-500,listen,15.441418,,34.31,Sess08_script06_User015F_023,sad,2.8,3.1
3480,2020-0828-1524-07-750,talk,15.446543,,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3481,2020-0828-1524-08-000,talk,15.451668,,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3482,2020-0828-1524-08-250,talk,15.468326,,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3483,2020-0828-1524-08-500,talk,15.472169,,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3484,2020-0828-1524-08-750,talk,15.469606,,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3485,2020-0828-1524-09-000,talk,15.455512,,34.33,Sess08_script06_User016F_020,sad,2.9,2.9
3486,2020-0828-1524-09-250,talk,15.445261,,34.33,Sess08_script06_User016F_020,sad,2.9,2.9
3487,2020-0828-1524-09-500,talk,15.45295,,34.33,Sess08_script06_User016F_020,sad,2.9,2.9
3488,2020-0828-1524-09-750,talk,15.45295,,34.33,Sess08_script06_User016F_020,sad,2.9,2.9
3489,2020-0828-1524-09-953,talk,15.45295,0.75,34.32,Sess08_script06_User016F_020,sad,2.9,2.9
3490,2020-0828-1524-10-000,talk,15.45295,,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3491,2020-0828-1524-10-250,talk,15.442698,,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3492,2020-0828-1524-10-500,talk,15.456794,,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3493,2020-0828-1524-10-734,talk,15.4529495,0.78125,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3494,2020-0828-1524-10-750,talk,15.449105,,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3495,2020-0828-1524-11-000,talk,15.459356,,34.33,Sess08_script06_User016F_020,sad,2.9,2.9
3496,2020-0828-1524-11-250,talk,15.502921,,34.33,Sess08_script06_User016F_020,sad,2.9,2.9
3497,2020-0828-1524-11-453,talk,15.5496895,0.71875,34.33,Sess08_script06_User016F_020,sad,2.9,2.9
3498,2020-0828-1524-11-500,talk,15.596458,,34.33,Sess08_script06_User016F_020,sad,2.9,2.9
3499,2020-0828-1524-11-750,talk,15.661806,,34.33,Sess08_script06_User016F_020,sad,2.9,2.9
3500,2020-0828-1524-12-000,talk,15.689996,,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3501,2020-0828-1524-12-156,talk,15.697043,0.703125,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3502,2020-0828-1524-12-250,talk,15.70409,,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3503,2020-0828-1524-12-500,talk,15.692558,,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3504,2020-0828-1524-12-750,talk,15.656681,,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3505,2020-0828-1524-12-843,talk,15.6310545,0.6875,34.3,Sess08_script06_User016F_020,sad,2.9,2.9
3506,2020-0828-1524-13-000,talk,15.605428,,34.29,Sess08_script06_User016F_020,sad,2.9,2.9
3507,2020-0828-1524-13-250,talk,15.57852,,34.29,Sess08_script06_User016F_020,sad,2.9,2.9
3508,2020-0828-1524-13-500,talk,15.574676,,34.29,Sess08_script06_User016F_020,sad,2.9,2.9
3509,2020-0828-1524-13-578,talk,15.570832,0.734375,34.29,Sess08_script06_User016F_020,sad,2.9,2.9
3510,2020-0828-1524-13-750,talk,15.566988,,34.29,Sess08_script06_User016F_020,sad,2.9,2.9
3511,2020-0828-1524-14-000,talk,15.591333,,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3512,2020-0828-1524-14-250,talk,15.724591,,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3513,2020-0828-1524-14-281,talk,15.8732255,0.703125,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3514,2020-0828-1524-14-500,talk,16.02186,,34.31,Sess08_script06_User016F_020,sad,2.9,2.9
3515,2020-0828-1524-14-750,stay,16.372786,,34.31,,,,
3516,2020-0828-1524-14-984,stay,16.4541505,0.703125,34.31,,,,
3517,2020-0828-1524-15-000,stay,16.535515,,34.31,,,,
3518,2020-0828-1524-15-250,listen,16.638472,,34.31,Sess08_script06_User015F_025,sad,3.3,3.8
3519,2020-0828-1524-15-500,listen,16.557747,,34.31,Sess08_script06_User015F_025,sad,3.3,3.8
