,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2529,2020-0904-1530-46-750,talk,1.766309,,34.09,Sess19_script06_User037M_010,neutral,2.6,3.2
2530,2020-0904-1530-47-000,talk,1.770153,,34.05,Sess19_script06_User037M_010,neutral,2.6,3.2
2531,2020-0904-1530-47-250,talk,1.76759,,34.05,Sess19_script06_User037M_010,neutral,2.6,3.2
2532,2020-0904-1530-47-500,talk,1.763746,,34.05,Sess19_script06_User037M_010,neutral,2.6,3.2
2533,2020-0904-1530-47-750,talk,1.765027,,34.05,Sess19_script06_User037M_010,neutral,2.6,3.2
2534,2020-0904-1530-48-000,talk,1.765027,,34.07,Sess19_script06_User037M_010,neutral,2.6,3.2
2535,2020-0904-1530-48-250,talk,1.761183,,34.07,Sess19_script06_User037M_010,neutral,2.6,3.2
2536,2020-0904-1530-48-500,talk,1.763746,,34.07,Sess19_script06_User037M_010,neutral,2.6,3.2
2537,2020-0904-1530-48-750,talk,1.761183,,34.07,Sess19_script06_User037M_010,neutral,2.6,3.2
2538,2020-0904-1530-49-000,talk,1.758621,,34.07,Sess19_script06_User037M_010,neutral,2.6,3.2
2539,2020-0904-1530-49-250,talk,1.761183,,34.07,Sess19_script06_User037M_010,neutral,2.6,3.2
2540,2020-0904-1530-49-500,talk,1.758621,,34.07,Sess19_script06_User037M_010,neutral,2.6,3.2
2541,2020-0904-1530-49-750,talk,1.752214,,34.07,Sess19_script06_User037M_010,neutral,2.6,3.2
2542,2020-0904-1530-50-000,talk,1.758621,,34.05,Sess19_script06_User037M_010,neutral,2.6,3.2
2543,2020-0904-1530-50-250,talk,1.757339,,34.05,Sess19_script06_User037M_010,neutral,2.6,3.2
2544,2020-0904-1530-50-500,talk,1.754777,,34.05,Sess19_script06_User037M_010,neutral,2.6,3.2
2545,2020-0904-1530-50-750,talk,1.753495,,34.05,Sess19_script06_User037M_010,neutral,2.6,3.2
2546,2020-0904-1530-51-000,talk,1.756058,,34.03,Sess19_script06_User037M_010,neutral,2.6,3.2
2547,2020-0904-1530-51-250,talk,1.753495,,34.03,Sess19_script06_User037M_010,neutral,2.6,3.2
2548,2020-0904-1530-51-500,talk,1.74837,,34.03,Sess19_script06_User037M_010,neutral,2.6,3.2
2549,2020-0904-1530-51-750,talk,1.762465,,34.03,Sess19_script06_User037M_010,neutral,2.6,3.2
2550,2020-0904-1530-52-000,talk,1.759902,,34.03,Sess19_script06_User037M_010,neutral,2.6,3.2
2551,2020-0904-1530-52-250,talk,1.757339,,34.03,Sess19_script06_User037M_010,neutral,2.6,3.2
2552,2020-0904-1530-52-500,talk,1.766309,,34.03,Sess19_script06_User037M_010,neutral,2.6,3.2
2553,2020-0904-1530-52-750,talk,1.763746,,34.03,Sess19_script06_User037M_010,neutral,2.6,3.2
2554,2020-0904-1530-53-000,talk,1.758621,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2555,2020-0904-1530-53-250,talk,1.759902,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2556,2020-0904-1530-53-500,talk,1.758621,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2557,2020-0904-1530-53-750,talk,1.752214,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2558,2020-0904-1530-54-000,talk,1.753495,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2559,2020-0904-1530-54-250,talk,1.754777,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2560,2020-0904-1530-54-500,talk,1.752214,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2561,2020-0904-1530-54-750,talk,1.74837,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2562,2020-0904-1530-55-000,talk,1.754777,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2563,2020-0904-1530-55-250,talk,1.752214,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2564,2020-0904-1530-55-500,talk,1.756058,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2565,2020-0904-1530-55-750,talk,1.768871,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2566,2020-0904-1530-56-000,talk,1.762465,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2567,2020-0904-1530-56-250,talk,1.756058,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2568,2020-0904-1530-56-500,talk,1.757339,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2569,2020-0904-1530-56-750,talk,1.757339,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2570,2020-0904-1530-57-000,talk,1.74837,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2571,2020-0904-1530-57-250,talk,1.752214,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2572,2020-0904-1530-57-500,talk,1.752214,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2573,2020-0904-1530-57-750,talk,1.749651,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2574,2020-0904-1530-58-000,talk,1.74837,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2575,2020-0904-1530-58-250,talk,1.749651,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2576,2020-0904-1530-58-500,talk,1.747089,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2577,2020-0904-1530-58-703,talk,1.747089,0.734375,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2578,2020-0904-1530-58-750,talk,1.747089,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2579,2020-0904-1530-59-000,talk,1.744526,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2580,2020-0904-1530-59-250,talk,1.741963,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2581,2020-0904-1530-59-421,talk,1.7394005,0.71875,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2582,2020-0904-1530-59-500,talk,1.736838,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2583,2020-0904-1530-59-750,talk,1.738119,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2584,2020-0904-1531-00-000,talk,1.743245,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2585,2020-0904-1531-00-171,talk,1.743245,0.75,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2586,2020-0904-1531-00-250,talk,1.743245,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2587,2020-0904-1531-00-500,talk,1.74837,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2588,2020-0904-1531-00-750,talk,1.749651,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2589,2020-0904-1531-00-906,talk,1.74837,0.734375,34.04,Sess19_script06_User037M_011,neutral,2.7,3.7
2590,2020-0904-1531-01-000,talk,1.747089,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2591,2020-0904-1531-01-250,talk,1.749651,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2592,2020-0904-1531-01-500,talk,1.74837,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2593,2020-0904-1531-01-609,talk,1.7458075,0.703125,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2594,2020-0904-1531-01-750,talk,1.743245,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2595,2020-0904-1531-02-000,talk,1.745807,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2596,2020-0904-1531-02-250,talk,1.745807,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2597,2020-0904-1531-02-343,talk,1.7400410000000002,0.734375,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2598,2020-0904-1531-02-500,talk,1.734275,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2599,2020-0904-1531-02-750,talk,1.743245,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2600,2020-0904-1531-03-000,talk,1.744526,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2601,2020-0904-1531-03-093,talk,1.7419635,0.75,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2602,2020-0904-1531-03-250,talk,1.739401,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2603,2020-0904-1531-03-500,talk,1.738119,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2604,2020-0904-1531-03-750,talk,1.745807,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2605,2020-0904-1531-03-859,talk,1.744526,0.765625,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2606,2020-0904-1531-04-000,talk,1.743245,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2607,2020-0904-1531-04-250,talk,1.741963,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2608,2020-0904-1531-04-500,talk,1.744526,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2609,2020-0904-1531-04-609,talk,1.7438855,0.75,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2610,2020-0904-1531-04-750,talk,1.743245,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2611,2020-0904-1531-05-000,talk,1.736838,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2612,2020-0904-1531-05-250,talk,1.740682,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2613,2020-0904-1531-05-359,talk,1.7432445,0.75,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2614,2020-0904-1531-05-500,talk,1.745807,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2615,2020-0904-1531-05-750,talk,1.732994,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2616,2020-0904-1531-06-000,talk,1.739401,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2617,2020-0904-1531-06-093,talk,1.740682,0.734375,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2618,2020-0904-1531-06-250,talk,1.741963,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2619,2020-0904-1531-06-500,talk,1.735557,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2620,2020-0904-1531-06-750,talk,1.738119,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2621,2020-0904-1531-06-843,talk,1.740041,0.75,34.015,Sess19_script06_User037M_011,neutral,2.7,3.7
2622,2020-0904-1531-07-000,talk,1.741963,,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2623,2020-0904-1531-07-250,talk,1.743245,,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2624,2020-0904-1531-07-500,talk,1.745807,,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2625,2020-0904-1531-07-593,talk,1.749651,0.75,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2626,2020-0904-1531-07-750,talk,1.753495,,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2627,2020-0904-1531-08-000,talk,1.749651,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2628,2020-0904-1531-08-250,talk,1.752214,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2629,2020-0904-1531-08-328,talk,1.7547765,0.734375,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2630,2020-0904-1531-08-500,talk,1.757339,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2631,2020-0904-1531-08-750,talk,1.754777,,34.03,Sess19_script06_User037M_011,neutral,2.7,3.7
2632,2020-0904-1531-09-000,talk,1.753495,,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2633,2020-0904-1531-09-046,talk,1.754136,0.71875,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2634,2020-0904-1531-09-250,talk,1.754777,,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2635,2020-0904-1531-09-500,talk,1.752214,,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2636,2020-0904-1531-09-750,talk,1.750933,,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2637,2020-0904-1531-09-796,talk,1.750933,0.75,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2638,2020-0904-1531-10-000,talk,1.750933,,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2639,2020-0904-1531-10-250,talk,1.752214,,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2640,2020-0904-1531-10-500,talk,1.745807,,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2641,2020-0904-1531-10-546,talk,1.7451665,0.75,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2642,2020-0904-1531-10-750,talk,1.744526,,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2643,2020-0904-1531-11-000,talk,1.741963,,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2644,2020-0904-1531-11-250,talk,1.736838,,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2645,2020-0904-1531-11-328,talk,1.7394005,0.78125,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2646,2020-0904-1531-11-500,talk,1.741963,,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2647,2020-0904-1531-11-750,talk,1.743245,,34.0,Sess19_script06_User037M_011,neutral,2.7,3.7
2648,2020-0904-1531-12-000,talk,1.732994,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2649,2020-0904-1531-12-093,talk,1.734916,0.765625,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2650,2020-0904-1531-12-250,talk,1.736838,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2651,2020-0904-1531-12-500,talk,1.739401,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2652,2020-0904-1531-12-750,talk,1.734275,,34.05,Sess19_script06_User037M_011,neutral,2.7,3.7
2653,2020-0904-1531-12-890,talk,1.736838,0.796875,34.04,Sess19_script06_User037M_011,neutral,2.7,3.7
2654,2020-0904-1531-13-000,talk,1.739401,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2655,2020-0904-1531-13-250,talk,1.736838,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2656,2020-0904-1531-13-500,talk,1.725306,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2657,2020-0904-1531-13-656,talk,1.7285095,0.765625,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2658,2020-0904-1531-13-750,talk,1.731713,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2659,2020-0904-1531-14-000,talk,1.735557,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2660,2020-0904-1531-14-250,talk,1.72915,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2661,2020-0904-1531-14-437,talk,1.7317125,0.78125,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2662,2020-0904-1531-14-500,talk,1.734275,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2663,2020-0904-1531-14-750,talk,1.731713,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2664,2020-0904-1531-15-000,talk,1.726587,,34.0,Sess19_script06_User037M_012,neutral,2.8,3.5
2665,2020-0904-1531-15-203,talk,1.7317125,0.765625,34.0,Sess19_script06_User037M_012,neutral,2.8,3.5
2666,2020-0904-1531-15-250,talk,1.736838,,34.0,Sess19_script06_User037M_012,neutral,2.8,3.5
2667,2020-0904-1531-15-500,talk,1.744526,,34.0,Sess19_script06_User037M_012,neutral,2.8,3.5
2668,2020-0904-1531-15-750,talk,1.752214,,34.0,Sess19_script06_User037M_012,neutral,2.8,3.5
2669,2020-0904-1531-15-984,talk,1.7592615,0.78125,34.015,Sess19_script06_User037M_012,neutral,2.8,3.5
2670,2020-0904-1531-16-000,talk,1.766309,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2671,2020-0904-1531-16-250,talk,1.779122,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2672,2020-0904-1531-16-500,talk,1.784247,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2673,2020-0904-1531-16-734,talk,1.7836065,0.75,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2674,2020-0904-1531-16-750,talk,1.782966,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2675,2020-0904-1531-17-000,talk,1.791935,,34.0,Sess19_script06_User037M_012,neutral,2.8,3.5
2676,2020-0904-1531-17-250,talk,1.790654,,34.0,Sess19_script06_User037M_012,neutral,2.8,3.5
2677,2020-0904-1531-17-468,talk,1.7912945,0.734375,34.0,Sess19_script06_User037M_012,neutral,2.8,3.5
2678,2020-0904-1531-17-500,talk,1.791935,,34.0,Sess19_script06_User037M_012,neutral,2.8,3.5
2679,2020-0904-1531-17-750,talk,1.798342,,34.0,Sess19_script06_User037M_012,neutral,2.8,3.5
2680,2020-0904-1531-18-000,talk,1.799623,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2681,2020-0904-1531-18-250,talk,1.802186,0.78125,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2682,2020-0904-1531-18-500,talk,1.803467,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2683,2020-0904-1531-18-750,talk,1.798342,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2684,2020-0904-1531-19-000,talk,1.788091,,34.0,Sess19_script06_User037M_012,neutral,2.8,3.5
2685,2020-0904-1531-19-015,talk,1.790654,0.765625,34.0,Sess19_script06_User037M_012,neutral,2.8,3.5
2686,2020-0904-1531-19-250,talk,1.793217,,34.0,Sess19_script06_User037M_012,neutral,2.8,3.5
2687,2020-0904-1531-19-500,talk,1.789373,,34.0,Sess19_script06_User037M_012,neutral,2.8,3.5
2688,2020-0904-1531-19-750,talk,1.78681,,34.0,Sess19_script06_User037M_012,neutral,2.8,3.5
2689,2020-0904-1531-19-796,talk,1.7861695,0.78125,34.015,Sess19_script06_User037M_012,neutral,2.8,3.5
2690,2020-0904-1531-20-000,talk,1.785529,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2691,2020-0904-1531-20-250,talk,1.782966,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2692,2020-0904-1531-20-500,talk,1.775278,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2693,2020-0904-1531-20-578,talk,1.775278,0.78125,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2694,2020-0904-1531-20-750,talk,1.775278,,34.03,Sess19_script06_User037M_012,neutral,2.8,3.5
2695,2020-0904-1531-21-000,talk,1.776559,,34.03,Sess19_script06_User037M_013,neutral,3.2,3.5
2696,2020-0904-1531-21-250,talk,1.772715,,34.03,Sess19_script06_User037M_013,neutral,3.2,3.5
2697,2020-0904-1531-21-375,talk,1.7739965,0.796875,34.03,Sess19_script06_User037M_013,neutral,3.2,3.5
2698,2020-0904-1531-21-500,talk,1.775278,,34.03,Sess19_script06_User037M_013,neutral,3.2,3.5
2699,2020-0904-1531-21-750,talk,1.773997,,34.03,Sess19_script06_User037M_013,neutral,3.2,3.5
2700,2020-0904-1531-22-000,talk,1.768871,,34.0,Sess19_script06_User037M_013,neutral,3.2,3.5
2701,2020-0904-1531-22-171,talk,1.7695120000000002,0.796875,34.0,Sess19_script06_User037M_013,neutral,3.2,3.5
2702,2020-0904-1531-22-250,talk,1.770153,,34.0,Sess19_script06_User037M_013,neutral,3.2,3.5
2703,2020-0904-1531-22-500,talk,1.771434,,34.0,Sess19_script06_User037M_013,neutral,3.2,3.5
2704,2020-0904-1531-22-750,talk,1.766309,,34.0,Sess19_script06_User037M_013,neutral,3.2,3.5
2705,2020-0904-1531-22-968,talk,1.768231,0.796875,34.015,Sess19_script06_User037M_013,neutral,3.2,3.5
2706,2020-0904-1531-23-000,talk,1.770153,,34.03,Sess19_script06_User037M_013,neutral,3.2,3.5
2707,2020-0904-1531-23-250,talk,1.777841,,34.03,Sess19_script06_User037M_014,neutral,3.1,3.3
2708,2020-0904-1531-23-500,talk,1.780403,,34.03,Sess19_script06_User037M_014,neutral,3.1,3.3
2709,2020-0904-1531-23-750,talk,1.785529,0.78125,34.03,Sess19_script06_User037M_014,neutral,3.1,3.3
2710,2020-0904-1531-24-000,talk,1.791935,,34.03,Sess19_script06_User037M_014,neutral,3.1,3.3
2711,2020-0904-1531-24-250,talk,1.79706,,34.03,Sess19_script06_User037M_014,neutral,3.1,3.3
2712,2020-0904-1531-24-500,talk,1.794498,,34.03,Sess19_script06_User037M_014,neutral,3.1,3.3
2713,2020-0904-1531-24-531,talk,1.7977015,0.78125,34.03,Sess19_script06_User037M_014,neutral,3.1,3.3
2714,2020-0904-1531-24-750,talk,1.800905,,34.03,Sess19_script06_User037M_014,neutral,3.1,3.3
2715,2020-0904-1531-25-000,talk,1.798342,,34.03,Sess19_script06_User037M_014,neutral,3.1,3.3
2716,2020-0904-1531-25-250,talk,1.793217,,34.03,Sess19_script06_User037M_014,neutral,3.1,3.3
2717,2020-0904-1531-25-281,talk,1.7957795,0.75,34.03,Sess19_script06_User037M_014,neutral,3.1,3.3
2718,2020-0904-1531-25-500,talk,1.798342,,34.03,Sess19_script06_User037M_014,neutral,3.1,3.3
2719,2020-0904-1531-25-750,talk,1.79706,,34.03,Sess19_script06_User037M_014,neutral,3.1,3.3
2720,2020-0904-1531-26-000,talk,1.794498,,34.05,Sess19_script06_User037M_014,neutral,3.1,3.3
2721,2020-0904-1531-26-031,talk,1.7970605,0.75,34.05,Sess19_script06_User037M_014,neutral,3.1,3.3
2722,2020-0904-1531-26-250,talk,1.799623,,34.05,Sess19_script06_User037M_014,neutral,3.1,3.3
2723,2020-0904-1531-26-500,talk,1.79706,,34.05,Sess19_script06_User037M_014,neutral,3.1,3.3
2724,2020-0904-1531-26-750,talk,1.790654,,34.05,Sess19_script06_User037M_014,neutral,3.1,3.3
2725,2020-0904-1531-26-796,talk,1.7932165,0.765625,34.025,Sess19_script06_User037M_014,neutral,3.1,3.3
2726,2020-0904-1531-27-000,talk,1.795779,,34.0,Sess19_script06_User037M_014,neutral,3.1,3.3
2727,2020-0904-1531-27-250,talk,1.793217,,34.0,Sess19_script06_User037M_014,neutral,3.1,3.3
2728,2020-0904-1531-27-500,talk,1.794498,0.703125,34.0,Sess19_script06_User037M_014,neutral,3.1,3.3
2729,2020-0904-1531-27-750,talk,1.798342,,34.0,Sess19_script06_User037M_015,neutral,3.0,3.4
2730,2020-0904-1531-28-000,talk,1.803467,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2731,2020-0904-1531-28-250,talk,1.798342,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2732,2020-0904-1531-28-265,talk,1.8015455,0.765625,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2733,2020-0904-1531-28-500,talk,1.804749,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2734,2020-0904-1531-28-750,talk,1.799623,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2735,2020-0904-1531-29-000,talk,1.794498,,34.03,Sess19_script06_User037M_015,neutral,3.0,3.4
2736,2020-0904-1531-29-015,talk,1.7932165,0.75,34.03,Sess19_script06_User037M_015,neutral,3.0,3.4
2737,2020-0904-1531-29-250,talk,1.791935,,34.03,Sess19_script06_User037M_015,neutral,3.0,3.4
2738,2020-0904-1531-29-500,talk,1.791935,,34.03,Sess19_script06_User037M_015,neutral,3.0,3.4
2739,2020-0904-1531-29-750,talk,1.789373,,34.03,Sess19_script06_User037M_015,neutral,3.0,3.4
2740,2020-0904-1531-29-812,talk,1.787451,0.796875,34.04,Sess19_script06_User037M_015,neutral,3.0,3.4
2741,2020-0904-1531-30-000,talk,1.785529,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2742,2020-0904-1531-30-250,talk,1.78681,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2743,2020-0904-1531-30-500,talk,1.784247,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2744,2020-0904-1531-30-625,talk,1.7906535,0.8125,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2745,2020-0904-1531-30-750,talk,1.79706,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2746,2020-0904-1531-31-000,talk,1.809874,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2747,2020-0904-1531-31-250,talk,1.817562,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2748,2020-0904-1531-31-421,talk,1.8258905,0.796875,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2749,2020-0904-1531-31-500,talk,1.834219,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2750,2020-0904-1531-31-750,talk,1.840626,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2751,2020-0904-1531-32-000,talk,1.829094,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2752,2020-0904-1531-32-187,talk,1.831016,0.765625,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2753,2020-0904-1531-32-250,talk,1.832938,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2754,2020-0904-1531-32-500,talk,1.834219,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2755,2020-0904-1531-32-750,talk,1.831656,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2756,2020-0904-1531-33-000,talk,1.836782,,34.03,Sess19_script06_User037M_015,neutral,3.0,3.4
2757,2020-0904-1531-33-015,talk,1.8374225,0.828125,34.03,Sess19_script06_User037M_015,neutral,3.0,3.4
2758,2020-0904-1531-33-250,talk,1.838063,,34.03,Sess19_script06_User037M_015,neutral,3.0,3.4
2759,2020-0904-1531-33-500,talk,1.839345,,34.03,Sess19_script06_User037M_015,neutral,3.0,3.4
2760,2020-0904-1531-33-750,talk,1.847032,,34.03,Sess19_script06_User037M_015,neutral,3.0,3.4
2761,2020-0904-1531-34-000,talk,1.852158,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2762,2020-0904-1531-34-250,talk,1.850876,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2763,2020-0904-1531-34-500,talk,1.845751,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2764,2020-0904-1531-34-750,talk,1.847032,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2765,2020-0904-1531-35-000,talk,1.839345,,34.0,Sess19_script06_User037M_015,neutral,3.0,3.4
2766,2020-0904-1531-35-250,talk,1.829094,,34.0,Sess19_script06_User037M_015,neutral,3.0,3.4
2767,2020-0904-1531-35-500,talk,1.826531,,34.0,Sess19_script06_User037M_015,neutral,3.0,3.4
2768,2020-0904-1531-35-750,talk,1.823969,,34.0,Sess19_script06_User037M_015,neutral,3.0,3.4
2769,2020-0904-1531-36-000,talk,1.813718,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2770,2020-0904-1531-36-250,talk,1.813718,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2771,2020-0904-1531-36-500,talk,1.817562,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2772,2020-0904-1531-36-750,talk,1.817562,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2773,2020-0904-1531-37-000,talk,1.823969,,34.03,Sess19_script06_User037M_015,neutral,3.0,3.4
2774,2020-0904-1531-37-250,talk,1.821406,,34.03,Sess19_script06_User037M_015,neutral,3.0,3.4
2775,2020-0904-1531-37-500,talk,1.81628,,34.03,Sess19_script06_User037M_015,neutral,3.0,3.4
2776,2020-0904-1531-37-750,talk,1.820125,,34.03,Sess19_script06_User037M_015,neutral,3.0,3.4
2777,2020-0904-1531-38-000,talk,1.818843,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
2778,2020-0904-1531-38-250,talk,1.80603,,34.05,Sess19_script06_User037M_015,neutral,3.0,3.4
