,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1193,2020-0828-1225-17-750,stay,1.447058,,34.97,,,,
1194,2020-0828-1225-18-000,stay,1.447058,,34.97,,,,
1195,2020-0828-1225-18-250,stay,1.447058,,34.97,,,,
1196,2020-0828-1225-18-500,stay,1.447058,,34.97,,,,
1197,2020-0828-1225-18-750,stay,1.447058,,34.97,,,,
1198,2020-0828-1225-19-000,stay,1.447058,,34.97,,,,
1199,2020-0828-1225-19-250,stay,1.445776,,34.97,,,,
1200,2020-0828-1225-19-500,stay,1.44962,,34.97,,,,
1201,2020-0828-1225-19-750,listen,1.445776,,34.97,Sess07_script06_User014M_003,neutral,3.0,2.8
1202,2020-0828-1225-20-000,listen,1.440651,,34.99,Sess07_script06_User014M_003,neutral,3.0,2.8
1203,2020-0828-1225-20-250,listen,1.440651,,34.99,Sess07_script06_User014M_003,neutral,3.0,2.8
1204,2020-0828-1225-20-500,listen,1.441933,,34.99,Sess07_script06_User014M_003,neutral,3.0,2.8
1205,2020-0828-1225-20-750,listen,1.438089,,34.99,Sess07_script06_User014M_003,neutral,3.0,2.8
1206,2020-0828-1225-21-000,listen,1.440651,,34.99,Sess07_script06_User014M_003,neutral,3.0,2.8
1207,2020-0828-1225-21-250,listen,1.43937,,34.99,Sess07_script06_User014M_004,neutral,3.2,3.2
1208,2020-0828-1225-21-500,listen,1.438089,,34.99,Sess07_script06_User014M_004,neutral,3.2,3.2
1209,2020-0828-1225-21-750,listen,1.438089,,34.99,Sess07_script06_User014M_004,neutral,3.2,3.2
1210,2020-0828-1225-22-000,listen,1.438089,,34.97,Sess07_script06_User014M_004,neutral,3.2,3.2
1211,2020-0828-1225-22-250,listen,1.438089,,34.97,Sess07_script06_User014M_004,neutral,3.2,3.2
1212,2020-0828-1225-22-500,listen,1.438089,,34.97,Sess07_script06_User014M_004,neutral,3.2,3.2
1213,2020-0828-1225-22-750,listen,1.438089,,34.97,Sess07_script06_User014M_004,neutral,3.2,3.2
1214,2020-0828-1225-23-000,listen,1.438089,,34.99,Sess07_script06_User014M_004,neutral,3.2,3.2
1215,2020-0828-1225-23-250,listen,1.431682,,34.99,Sess07_script06_User014M_004,neutral,3.2,3.2
1216,2020-0828-1225-23-375,listen,1.4291195,0.703125,34.99,Sess07_script06_User014M_004,neutral,3.2,3.2
1217,2020-0828-1225-23-500,listen,1.426557,,34.99,Sess07_script06_User014M_004,neutral,3.2,3.2
1218,2020-0828-1225-23-750,listen,1.426557,,34.99,Sess07_script06_User014M_004,neutral,3.2,3.2
1219,2020-0828-1225-24-000,listen,1.422713,,34.97,Sess07_script06_User014M_004,neutral,3.2,3.2
1220,2020-0828-1225-24-078,listen,1.4214315,0.703125,34.97,Sess07_script06_User014M_004,neutral,3.2,3.2
1221,2020-0828-1225-24-250,listen,1.42015,,34.97,Sess07_script06_User014M_004,neutral,3.2,3.2
1222,2020-0828-1225-24-500,listen,1.42015,,34.97,Sess07_script06_User014M_004,neutral,3.2,3.2
1223,2020-0828-1225-24-750,listen,1.417587,,34.97,Sess07_script06_User014M_004,neutral,3.2,3.2
1224,2020-0828-1225-24-828,listen,1.4131025,0.75,34.980000000000004,Sess07_script06_User014M_004,neutral,3.2,3.2
1225,2020-0828-1225-25-000,listen,1.408618,,34.99,Sess07_script06_User014M_004,neutral,3.2,3.2
1226,2020-0828-1225-25-250,listen,1.409899,,34.99,Sess07_script06_User014M_004,neutral,3.2,3.2
1227,2020-0828-1225-25-500,listen,1.413743,,34.99,Sess07_script06_User014M_004,neutral,3.2,3.2
1228,2020-0828-1225-25-625,listen,1.413743,0.796875,34.99,Sess07_script06_User014M_004,neutral,3.2,3.2
1229,2020-0828-1225-25-750,listen,1.413743,,34.99,Sess07_script06_User014M_004,neutral,3.2,3.2
1230,2020-0828-1225-26-000,listen,1.418869,,34.97,Sess07_script06_User014M_004,neutral,3.2,3.2
1231,2020-0828-1225-26-250,stay,1.422713,,34.97,,,,
1232,2020-0828-1225-26-500,stay,1.423994,0.875,34.97,,,,
1233,2020-0828-1225-26-750,stay,1.417587,,34.97,,,,
1234,2020-0828-1225-27-000,stay,1.416306,,34.99,,,,
1235,2020-0828-1225-27-250,stay,1.418869,,34.99,,,,
1236,2020-0828-1225-27-359,stay,1.4156655,0.859375,34.99,,,,
1237,2020-0828-1225-27-500,stay,1.412462,,34.99,,,,
1238,2020-0828-1225-27-750,stay,1.407337,,34.99,,,,
1239,2020-0828-1225-28-000,stay,1.407337,,34.97,,,,
1240,2020-0828-1225-28-218,stay,1.4060555,0.859375,34.97,,,,
1241,2020-0828-1225-28-250,stay,1.404774,,34.97,,,,
1242,2020-0828-1225-28-500,stay,1.397086,,34.97,,,,
1243,2020-0828-1225-28-750,stay,1.395805,,34.97,,,,
1244,2020-0828-1225-29-000,listen,1.394523,,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1245,2020-0828-1225-29-109,listen,1.3951639999999998,0.890625,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1246,2020-0828-1225-29-250,listen,1.395805,,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1247,2020-0828-1225-29-500,listen,1.389398,,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1248,2020-0828-1225-29-750,listen,1.388117,,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1249,2020-0828-1225-30-000,listen,1.385554,0.890625,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1250,2020-0828-1225-30-250,listen,1.382991,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1251,2020-0828-1225-30-500,listen,1.379147,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1252,2020-0828-1225-30-750,listen,1.38171,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1253,2020-0828-1225-30-890,listen,1.38171,0.890625,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1254,2020-0828-1225-31-000,listen,1.38171,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1255,2020-0828-1225-31-250,listen,1.376585,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1256,2020-0828-1225-31-500,listen,1.372741,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1257,2020-0828-1225-31-750,listen,1.376585,0.859375,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1258,2020-0828-1225-32-000,listen,1.374022,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1259,2020-0828-1225-32-250,listen,1.367615,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1260,2020-0828-1225-32-500,listen,1.367615,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1261,2020-0828-1225-32-625,listen,1.367615,0.875,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1262,2020-0828-1225-32-750,listen,1.367615,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1263,2020-0828-1225-33-000,listen,1.365053,,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1264,2020-0828-1225-33-250,listen,1.36249,,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1265,2020-0828-1225-33-437,listen,1.364412,0.8125,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1266,2020-0828-1225-33-500,listen,1.366334,,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1267,2020-0828-1225-33-750,listen,1.366334,,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1268,2020-0828-1225-34-000,listen,1.361209,,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1269,2020-0828-1225-34-250,listen,1.356083,,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1270,2020-0828-1225-34-265,listen,1.3573645,0.828125,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1271,2020-0828-1225-34-500,listen,1.358646,,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1272,2020-0828-1225-34-750,listen,1.354802,,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1273,2020-0828-1225-35-000,listen,1.352239,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1274,2020-0828-1225-35-125,listen,1.35288,0.859375,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1275,2020-0828-1225-35-250,listen,1.353521,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1276,2020-0828-1225-35-500,listen,1.358646,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1277,2020-0828-1225-35-750,listen,1.357365,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1278,2020-0828-1225-35-984,listen,1.360568,0.859375,34.980000000000004,Sess07_script06_User014M_005,neutral,2.9,3.3
1279,2020-0828-1225-36-000,listen,1.363771,,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1280,2020-0828-1225-36-250,listen,1.368897,,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1281,2020-0828-1225-36-500,listen,1.365053,,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1282,2020-0828-1225-36-750,listen,1.36249,,34.97,Sess07_script06_User014M_005,neutral,2.9,3.3
1283,2020-0828-1225-36-859,listen,1.3631305,0.875,34.980000000000004,Sess07_script06_User014M_005,neutral,2.9,3.3
1284,2020-0828-1225-37-000,listen,1.363771,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1285,2020-0828-1225-37-250,listen,1.361209,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1286,2020-0828-1225-37-500,listen,1.354802,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1287,2020-0828-1225-37-734,listen,1.3541615,0.875,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1288,2020-0828-1225-37-750,listen,1.353521,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1289,2020-0828-1225-38-000,listen,1.353521,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1290,2020-0828-1225-38-250,listen,1.348395,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1291,2020-0828-1225-38-500,listen,1.341989,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1292,2020-0828-1225-38-609,listen,1.341989,0.875,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1293,2020-0828-1225-38-750,listen,1.341989,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1294,2020-0828-1225-39-000,listen,1.340707,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1295,2020-0828-1225-39-250,listen,1.338145,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1296,2020-0828-1225-39-453,listen,1.3387855,0.84375,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1297,2020-0828-1225-39-500,listen,1.339426,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1298,2020-0828-1225-39-750,listen,1.336863,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1299,2020-0828-1225-40-000,listen,1.334301,,35.0,Sess07_script06_User014M_005,neutral,2.9,3.3
1300,2020-0828-1225-40-250,listen,1.333019,,35.0,Sess07_script06_User014M_005,neutral,2.9,3.3
1301,2020-0828-1225-40-281,listen,1.33366,0.828125,35.0,Sess07_script06_User014M_005,neutral,2.9,3.3
1302,2020-0828-1225-40-500,listen,1.334301,,35.0,Sess07_script06_User014M_005,neutral,2.9,3.3
1303,2020-0828-1225-40-750,listen,1.331738,,35.0,Sess07_script06_User014M_005,neutral,2.9,3.3
1304,2020-0828-1225-41-000,listen,1.329175,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1305,2020-0828-1225-41-062,listen,1.329175,0.78125,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1306,2020-0828-1225-41-250,listen,1.329175,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1307,2020-0828-1225-41-500,listen,1.326613,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1308,2020-0828-1225-41-750,listen,1.321487,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1309,2020-0828-1225-41-875,listen,1.3208465,0.8125,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1310,2020-0828-1225-42-000,listen,1.320206,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1311,2020-0828-1225-42-250,listen,1.322769,,34.99,Sess07_script06_User014M_005,neutral,2.9,3.3
1312,2020-0828-1225-42-500,listen,1.320206,,34.99,Sess07_script06_User014M_006,neutral,2.9,3.3
1313,2020-0828-1225-42-718,listen,1.320206,0.84375,34.99,Sess07_script06_User014M_006,neutral,2.9,3.3
1314,2020-0828-1225-42-750,listen,1.320206,,34.99,Sess07_script06_User014M_006,neutral,2.9,3.3
1315,2020-0828-1225-43-000,listen,1.317643,,34.99,Sess07_script06_User014M_006,neutral,2.9,3.3
1316,2020-0828-1225-43-250,listen,1.317643,,34.99,Sess07_script06_User014M_006,neutral,2.9,3.3
1317,2020-0828-1225-43-500,listen,1.312518,,34.99,Sess07_script06_User014M_006,neutral,2.9,3.3
1318,2020-0828-1225-43-578,listen,1.3131585,0.859375,34.99,Sess07_script06_User014M_006,neutral,2.9,3.3
1319,2020-0828-1225-43-750,listen,1.313799,,34.99,Sess07_script06_User014M_006,neutral,2.9,3.3
1320,2020-0828-1225-44-000,listen,1.313799,,34.99,Sess07_script06_User014M_006,neutral,2.9,3.3
1321,2020-0828-1225-44-250,listen,1.311237,,34.99,Sess07_script06_User014M_006,neutral,2.9,3.3
1322,2020-0828-1225-44-390,talk,1.3118775,0.8125,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1323,2020-0828-1225-44-500,talk,1.312518,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1324,2020-0828-1225-44-750,talk,1.315081,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1325,2020-0828-1225-45-000,talk,1.313799,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1326,2020-0828-1225-45-140,talk,1.3131585,0.75,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1327,2020-0828-1225-45-250,talk,1.312518,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1328,2020-0828-1225-45-500,talk,1.315081,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1329,2020-0828-1225-45-750,talk,1.315081,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1330,2020-0828-1225-45-890,talk,1.3137995,0.75,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1331,2020-0828-1225-46-000,talk,1.312518,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1332,2020-0828-1225-46-250,talk,1.307393,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1333,2020-0828-1225-46-500,talk,1.307393,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1334,2020-0828-1225-46-640,talk,1.311237,0.75,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1335,2020-0828-1225-46-750,talk,1.315081,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1336,2020-0828-1225-47-000,talk,1.339426,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1337,2020-0828-1225-47-250,talk,1.393242,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1338,2020-0828-1225-47-375,talk,1.425916,0.734375,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1339,2020-0828-1225-47-500,talk,1.45859,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1340,2020-0828-1225-47-750,talk,1.513687,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1341,2020-0828-1225-48-000,talk,1.547002,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1342,2020-0828-1225-48-046,talk,1.5572525000000002,0.671875,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1343,2020-0828-1225-48-250,talk,1.567503,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1344,2020-0828-1225-48-500,talk,1.572628,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1345,2020-0828-1225-48-750,talk,1.557252,0.703125,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1346,2020-0828-1225-49-000,talk,1.540595,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1347,2020-0828-1225-49-250,talk,1.521375,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1348,2020-0828-1225-49-468,talk,1.513687,0.71875,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1349,2020-0828-1225-49-500,talk,1.505999,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1350,2020-0828-1225-49-750,talk,1.484216,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1351,2020-0828-1225-50-000,talk,1.475247,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1352,2020-0828-1225-50-250,talk,1.467559,0.78125,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1353,2020-0828-1225-50-500,talk,1.456027,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1354,2020-0828-1225-50-750,talk,1.445776,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1355,2020-0828-1225-51-000,talk,1.445776,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1356,2020-0828-1225-51-078,talk,1.4438545,0.828125,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1357,2020-0828-1225-51-250,talk,1.441933,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1358,2020-0828-1225-51-500,talk,1.444495,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1359,2020-0828-1225-51-750,talk,1.445776,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1360,2020-0828-1225-51-906,talk,1.4464169999999998,0.828125,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1361,2020-0828-1225-52-000,talk,1.447058,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1362,2020-0828-1225-52-250,talk,1.438089,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1363,2020-0828-1225-52-500,talk,1.435526,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1364,2020-0828-1225-52-734,talk,1.4342445,0.828125,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1365,2020-0828-1225-52-750,talk,1.432963,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1366,2020-0828-1225-53-000,talk,1.427838,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1367,2020-0828-1225-53-250,talk,1.416306,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1368,2020-0828-1225-53-500,talk,1.416306,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1369,2020-0828-1225-53-562,talk,1.4175875,0.828125,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1370,2020-0828-1225-53-750,talk,1.418869,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1371,2020-0828-1225-54-000,talk,1.409899,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1372,2020-0828-1225-54-250,talk,1.407337,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1373,2020-0828-1225-54-312,talk,1.4079775,0.75,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1374,2020-0828-1225-54-500,talk,1.408618,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1375,2020-0828-1225-54-750,talk,1.403493,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1376,2020-0828-1225-55-000,talk,1.399649,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1377,2020-0828-1225-55-171,talk,1.3983675,0.859375,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1378,2020-0828-1225-55-250,talk,1.397086,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1379,2020-0828-1225-55-500,talk,1.397086,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1380,2020-0828-1225-55-750,talk,1.388117,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1381,2020-0828-1225-56-000,talk,1.385554,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1382,2020-0828-1225-56-250,talk,1.385554,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1383,2020-0828-1225-56-500,talk,1.385554,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1384,2020-0828-1225-56-750,talk,1.380429,,34.99,Sess07_script06_User013M_004,neutral,2.5,3.0
1385,2020-0828-1225-57-000,talk,1.384273,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1386,2020-0828-1225-57-250,talk,1.380429,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1387,2020-0828-1225-57-500,talk,1.375303,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1388,2020-0828-1225-57-750,talk,1.375303,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1389,2020-0828-1225-58-000,talk,1.370178,,34.97,Sess07_script06_User013M_004,neutral,2.5,3.0
1390,2020-0828-1225-58-250,talk,1.371459,,34.97,Sess07_script06_User013M_005,neutral,2.5,3.0
1391,2020-0828-1225-58-500,talk,1.366334,,34.97,Sess07_script06_User013M_005,neutral,2.5,3.0
1392,2020-0828-1225-58-750,talk,1.367615,,34.97,Sess07_script06_User013M_005,neutral,2.5,3.0
1393,2020-0828-1225-59-000,talk,1.370178,,34.97,Sess07_script06_User013M_005,neutral,2.5,3.0
1394,2020-0828-1225-59-250,talk,1.36249,,34.97,Sess07_script06_User013M_005,neutral,2.5,3.0
1395,2020-0828-1225-59-500,talk,1.367615,,34.97,Sess07_script06_User013M_005,neutral,2.5,3.0
1396,2020-0828-1225-59-750,talk,1.368897,,34.97,Sess07_script06_User013M_005,neutral,2.5,3.0
1397,2020-0828-1226-00-000,talk,1.368897,,34.99,Sess07_script06_User013M_005,neutral,2.5,3.0
1398,2020-0828-1226-00-250,talk,1.357365,,34.99,Sess07_script06_User013M_005,neutral,2.5,3.0
1399,2020-0828-1226-00-500,talk,1.357365,,34.99,Sess07_script06_User013M_005,neutral,2.5,3.0
1400,2020-0828-1226-00-750,talk,1.349677,,34.99,Sess07_script06_User013M_005,neutral,2.5,3.0
1401,2020-0828-1226-01-000,talk,1.345833,,34.97,Sess07_script06_User013M_005,neutral,2.5,3.0
1402,2020-0828-1226-01-250,talk,1.345833,,34.97,Sess07_script06_User013M_005,neutral,2.5,3.0
1403,2020-0828-1226-01-500,talk,1.347114,,34.97,Sess07_script06_User013M_005,neutral,2.5,3.0
1404,2020-0828-1226-01-750,talk,1.340707,,34.97,Sess07_script06_User013M_005,neutral,2.5,3.0
1405,2020-0828-1226-02-000,talk,1.330457,,34.99,Sess07_script06_User013M_005,neutral,2.5,3.0
1406,2020-0828-1226-02-250,talk,1.329175,,34.99,Sess07_script06_User013M_006,neutral,2.2,2.8
1407,2020-0828-1226-02-500,talk,1.329175,,34.99,Sess07_script06_User013M_006,neutral,2.2,2.8
1408,2020-0828-1226-02-750,talk,1.326613,,34.99,Sess07_script06_User013M_006,neutral,2.2,2.8
1409,2020-0828-1226-03-000,talk,1.327894,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1410,2020-0828-1226-03-250,talk,1.326613,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1411,2020-0828-1226-03-500,talk,1.322769,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1412,2020-0828-1226-03-750,talk,1.322769,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1413,2020-0828-1226-04-000,talk,1.320206,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1414,2020-0828-1226-04-250,talk,1.315081,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1415,2020-0828-1226-04-500,talk,1.317643,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1416,2020-0828-1226-04-750,talk,1.327894,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1417,2020-0828-1226-05-000,talk,1.330457,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1418,2020-0828-1226-05-250,talk,1.349677,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1419,2020-0828-1226-05-500,talk,1.297142,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1420,2020-0828-1226-05-750,talk,1.298423,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1421,2020-0828-1226-06-000,talk,1.303549,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1422,2020-0828-1226-06-250,talk,1.297142,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1423,2020-0828-1226-06-500,talk,1.303549,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1424,2020-0828-1226-06-750,talk,1.300986,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1425,2020-0828-1226-07-000,talk,1.299705,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1426,2020-0828-1226-07-250,talk,1.297142,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1427,2020-0828-1226-07-500,talk,1.298423,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1428,2020-0828-1226-07-750,talk,1.298423,,34.97,Sess07_script06_User013M_006,neutral,2.2,2.8
1429,2020-0828-1226-08-000,talk,1.297142,,34.99,Sess07_script06_User013M_006,neutral,2.2,2.8
1430,2020-0828-1226-08-250,talk,1.297142,,34.99,Sess07_script06_User013M_006,neutral,2.2,2.8
1431,2020-0828-1226-08-500,talk,1.308674,,34.99,Sess07_script06_User013M_007,disqust,2.0,2.8
1432,2020-0828-1226-08-750,talk,1.315081,,34.99,Sess07_script06_User013M_007,disqust,2.0,2.8
1433,2020-0828-1226-09-000,talk,1.318925,,34.99,Sess07_script06_User013M_007,disqust,2.0,2.8
1434,2020-0828-1226-09-250,talk,1.330457,,34.99,Sess07_script06_User013M_007,disqust,2.0,2.8
1435,2020-0828-1226-09-500,talk,1.331738,,34.99,Sess07_script06_User013M_007,disqust,2.0,2.8
1436,2020-0828-1226-09-750,talk,1.326613,,34.99,Sess07_script06_User013M_007,disqust,2.0,2.8
1437,2020-0828-1226-10-000,talk,1.322769,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1438,2020-0828-1226-10-250,talk,1.320206,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1439,2020-0828-1226-10-500,talk,1.317643,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1440,2020-0828-1226-10-750,talk,1.313799,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1441,2020-0828-1226-11-000,talk,1.321487,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1442,2020-0828-1226-11-250,talk,1.336863,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1443,2020-0828-1226-11-453,talk,1.3458325,0.765625,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1444,2020-0828-1226-11-500,talk,1.354802,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1445,2020-0828-1226-11-750,talk,1.384273,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1446,2020-0828-1226-12-000,talk,1.407337,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1447,2020-0828-1226-12-156,talk,1.411181,0.703125,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1448,2020-0828-1226-12-250,talk,1.415025,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1449,2020-0828-1226-12-500,talk,1.42015,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
1450,2020-0828-1226-12-750,talk,1.417587,,34.97,Sess07_script06_User013M_007,disqust,2.0,2.8
