,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3642,2020-1008-1544-02-500,listen,0.328985,,30.65,Sess26_script05_User052F_036,neutral,3.3,3.4
3643,2020-1008-1544-02-750,listen,0.332825,,30.65,Sess26_script05_User052F_036,neutral,3.3,3.4
3644,2020-1008-1544-02-968,listen,0.3321849999999999,0.890625,30.65,Sess26_script05_User052F_036,neutral,3.3,3.4
3645,2020-1008-1544-03-000,listen,0.331545,,30.65,Sess26_script05_User052F_036,neutral,3.3,3.4
3646,2020-1008-1544-03-250,listen,0.331545,,30.65,Sess26_script05_User052F_036,neutral,3.3,3.4
3647,2020-1008-1544-03-500,listen,0.328985,,30.65,Sess26_script05_User052F_036,neutral,3.3,3.4
3648,2020-1008-1544-03-750,listen,0.330265,,30.65,Sess26_script05_User052F_036,neutral,3.3,3.4
3649,2020-1008-1544-03-906,listen,0.330905,0.9375,30.65,Sess26_script05_User052F_036,neutral,3.3,3.4
3650,2020-1008-1544-04-000,listen,0.331545,,30.65,Sess26_script05_User052F_036,neutral,3.3,3.4
3651,2020-1008-1544-04-250,listen,0.346907,,30.65,Sess26_script05_User052F_036,neutral,3.3,3.4
3652,2020-1008-1544-04-500,listen,0.332825,,30.65,Sess26_script05_User052F_036,neutral,3.3,3.4
3653,2020-1008-1544-04-750,listen,0.327705,,30.65,Sess26_script05_User052F_037,neutral,3.5,3.1
3654,2020-1008-1544-04-843,listen,0.326425,0.9375,30.65,Sess26_script05_User052F_037,neutral,3.5,3.1
3655,2020-1008-1544-05-000,listen,0.325145,,30.65,Sess26_script05_User052F_037,neutral,3.5,3.1
3656,2020-1008-1544-05-250,listen,0.330265,,30.65,Sess26_script05_User052F_037,neutral,3.5,3.1
3657,2020-1008-1544-05-500,listen,0.331545,,30.65,Sess26_script05_User052F_037,neutral,3.5,3.1
3658,2020-1008-1544-05-750,listen,0.331545,,30.65,Sess26_script05_User052F_037,neutral,3.5,3.1
3659,2020-1008-1544-05-781,listen,0.330265,0.9375,30.65,Sess26_script05_User052F_037,neutral,3.5,3.1
3660,2020-1008-1544-06-000,listen,0.328985,,30.65,Sess26_script05_User052F_037,neutral,3.5,3.1
3661,2020-1008-1544-06-250,listen,0.327705,,30.65,Sess26_script05_User052F_037,neutral,3.5,3.1
3662,2020-1008-1544-06-500,listen,0.330265,,30.65,Sess26_script05_User052F_037,neutral,3.5,3.1
3663,2020-1008-1544-06-625,listen,0.330905,0.84375,30.65,Sess26_script05_User052F_037,neutral,3.5,3.1
3664,2020-1008-1544-06-750,listen,0.331545,,30.65,Sess26_script05_User052F_037,neutral,3.5,3.1
3665,2020-1008-1544-07-000,listen,0.331545,,30.65,Sess26_script05_User052F_037,neutral,3.5,3.1
3666,2020-1008-1544-07-250,listen,0.327705,,30.65,Sess26_script05_User052F_037,neutral,3.5,3.1
3667,2020-1008-1544-07-437,stay,0.328345,0.8125,30.65,,,,
3668,2020-1008-1544-07-500,listen,0.328985,,30.65,Sess26_script05_User052F_038,neutral,3.7,3.5
3669,2020-1008-1544-07-750,listen,0.330265,,30.65,Sess26_script05_User052F_038,neutral,3.7,3.5
3670,2020-1008-1544-08-000,listen,0.331545,,30.63,Sess26_script05_User052F_038,neutral,3.7,3.5
3671,2020-1008-1544-08-250,listen,0.334106,,30.63,Sess26_script05_User052F_038,neutral,3.7,3.5
3672,2020-1008-1544-08-265,listen,0.3309055,0.828125,30.63,Sess26_script05_User052F_038,neutral,3.7,3.5
3673,2020-1008-1544-08-500,listen,0.327705,,30.63,Sess26_script05_User052F_038,neutral,3.7,3.5
3674,2020-1008-1544-08-750,listen,0.328985,,30.63,Sess26_script05_User052F_038,neutral,3.7,3.5
3675,2020-1008-1544-09-000,listen,0.330265,,30.67,Sess26_script05_User052F_038,neutral,3.7,3.5
3676,2020-1008-1544-09-125,listen,0.330905,0.859375,30.67,Sess26_script05_User052F_038,neutral,3.7,3.5
3677,2020-1008-1544-09-250,listen,0.331545,,30.67,Sess26_script05_User052F_038,neutral,3.7,3.5
3678,2020-1008-1544-09-500,listen,0.332825,,30.67,Sess26_script05_User052F_038,neutral,3.7,3.5
3679,2020-1008-1544-09-750,listen,0.330265,,30.67,Sess26_script05_User052F_038,neutral,3.7,3.5
3680,2020-1008-1544-09-984,listen,0.330905,0.859375,30.66,Sess26_script05_User052F_038,neutral,3.7,3.5
3681,2020-1008-1544-10-000,listen,0.331545,,30.65,Sess26_script05_User052F_038,neutral,3.7,3.5
3682,2020-1008-1544-10-250,listen,0.332825,,30.65,Sess26_script05_User052F_038,neutral,3.7,3.5
3683,2020-1008-1544-10-500,listen,0.328985,,30.65,Sess26_script05_User052F_038,neutral,3.7,3.5
3684,2020-1008-1544-10-750,listen,0.334106,,30.65,Sess26_script05_User052F_038,neutral,3.7,3.5
3685,2020-1008-1544-10-859,listen,0.3328255,0.875,30.65,Sess26_script05_User052F_038,neutral,3.7,3.5
3686,2020-1008-1544-11-000,listen,0.331545,,30.65,Sess26_script05_User052F_038,neutral,3.7,3.5
3687,2020-1008-1544-11-250,listen,0.330265,,30.65,Sess26_script05_User052F_038,neutral,3.7,3.5
3688,2020-1008-1544-11-500,listen,0.331545,,30.65,Sess26_script05_User052F_038,neutral,3.7,3.5
3689,2020-1008-1544-11-750,listen,0.332825,,30.65,Sess26_script05_User052F_038,neutral,3.7,3.5
3690,2020-1008-1544-11-765,listen,0.331545,0.90625,30.65,Sess26_script05_User052F_038,neutral,3.7,3.5
3691,2020-1008-1544-12-000,listen,0.330265,,30.65,Sess26_script05_User052F_038,neutral,3.7,3.5
3692,2020-1008-1544-12-250,listen,0.328985,,30.65,Sess26_script05_User052F_038,neutral,3.7,3.5
3693,2020-1008-1544-12-500,listen,0.331545,,30.65,Sess26_script05_User052F_038,neutral,3.7,3.5
3694,2020-1008-1544-12-609,listen,0.331545,0.84375,30.65,Sess26_script05_User052F_038,neutral,3.7,3.5
3695,2020-1008-1544-12-750,listen,0.331545,,30.65,Sess26_script05_User052F_038,neutral,3.7,3.5
3696,2020-1008-1544-13-000,listen,0.332825,,30.63,Sess26_script05_User052F_038,neutral,3.7,3.5
3697,2020-1008-1544-13-250,listen,0.327705,,30.63,Sess26_script05_User052F_038,neutral,3.7,3.5
3698,2020-1008-1544-13-468,listen,0.328345,0.859375,30.63,Sess26_script05_User052F_038,neutral,3.7,3.5
3699,2020-1008-1544-13-500,listen,0.328985,,30.63,Sess26_script05_User052F_038,neutral,3.7,3.5
3700,2020-1008-1544-13-750,talk,0.331545,,30.63,Sess26_script05_User051M_020,neutral,3.6,3.2
3701,2020-1008-1544-14-000,talk,0.331545,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3702,2020-1008-1544-14-250,talk,0.331545,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3703,2020-1008-1544-14-359,talk,0.330265,0.890625,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3704,2020-1008-1544-14-500,talk,0.328985,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3705,2020-1008-1544-14-750,talk,0.328985,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3706,2020-1008-1544-15-000,talk,0.331545,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3707,2020-1008-1544-15-250,talk,0.348187,0.890625,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3708,2020-1008-1544-15-500,talk,0.328985,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3709,2020-1008-1544-15-750,talk,0.330265,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3710,2020-1008-1544-16-000,talk,0.327705,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3711,2020-1008-1544-16-125,talk,0.329625,0.875,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3712,2020-1008-1544-16-250,talk,0.331545,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3713,2020-1008-1544-16-500,talk,0.332825,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3714,2020-1008-1544-16-750,talk,0.331545,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3715,2020-1008-1544-17-000,talk,0.331545,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3716,2020-1008-1544-17-015,talk,0.3321849999999999,0.890625,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3717,2020-1008-1544-17-250,talk,0.332825,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3718,2020-1008-1544-17-500,talk,0.332825,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3719,2020-1008-1544-17-750,talk,0.332825,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3720,2020-1008-1544-17-890,talk,0.330905,0.875,30.64,Sess26_script05_User051M_020,neutral,3.6,3.2
3721,2020-1008-1544-18-000,talk,0.328985,,30.63,Sess26_script05_User051M_020,neutral,3.6,3.2
3722,2020-1008-1544-18-250,talk,0.328985,,30.63,Sess26_script05_User051M_020,neutral,3.6,3.2
3723,2020-1008-1544-18-500,talk,0.330265,,30.63,Sess26_script05_User051M_020,neutral,3.6,3.2
3724,2020-1008-1544-18-750,talk,0.330265,,30.63,Sess26_script05_User051M_020,neutral,3.6,3.2
3725,2020-1008-1544-18-765,talk,0.330265,0.875,30.64,Sess26_script05_User051M_020,neutral,3.6,3.2
3726,2020-1008-1544-19-000,talk,0.330265,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3727,2020-1008-1544-19-250,talk,0.327705,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3728,2020-1008-1544-19-500,talk,0.331545,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3729,2020-1008-1544-19-656,talk,0.3321849999999999,0.890625,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3730,2020-1008-1544-19-750,talk,0.332825,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3731,2020-1008-1544-20-000,talk,0.332825,,30.63,Sess26_script05_User051M_020,neutral,3.6,3.2
3732,2020-1008-1544-20-250,talk,0.328985,,30.63,Sess26_script05_User051M_020,neutral,3.6,3.2
3733,2020-1008-1544-20-500,talk,0.330265,,30.63,Sess26_script05_User051M_020,neutral,3.6,3.2
3734,2020-1008-1544-20-750,talk,0.332825,,30.63,Sess26_script05_User051M_020,neutral,3.6,3.2
3735,2020-1008-1544-21-000,talk,0.334106,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3736,2020-1008-1544-21-250,talk,0.334106,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3737,2020-1008-1544-21-500,talk,0.328985,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3738,2020-1008-1544-21-750,talk,0.331545,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3739,2020-1008-1544-22-000,talk,0.330265,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3740,2020-1008-1544-22-250,talk,0.332825,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3741,2020-1008-1544-22-500,talk,0.332825,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3742,2020-1008-1544-22-750,talk,0.328985,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3743,2020-1008-1544-23-000,talk,0.330265,,30.63,Sess26_script05_User051M_020,neutral,3.6,3.2
3744,2020-1008-1544-23-250,talk,0.331545,,30.63,Sess26_script05_User051M_020,neutral,3.6,3.2
3745,2020-1008-1544-23-500,talk,0.332825,,30.63,Sess26_script05_User051M_020,neutral,3.6,3.2
3746,2020-1008-1544-23-750,talk,0.331545,,30.63,Sess26_script05_User051M_020,neutral,3.6,3.2
3747,2020-1008-1544-24-000,talk,0.330265,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3748,2020-1008-1544-24-250,talk,0.330265,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3749,2020-1008-1544-24-500,talk,0.334106,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3750,2020-1008-1544-24-750,talk,0.334106,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3751,2020-1008-1544-25-000,talk,0.330265,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3752,2020-1008-1544-25-250,talk,0.330265,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3753,2020-1008-1544-25-500,talk,0.332825,,30.65,Sess26_script05_User051M_020,neutral,3.6,3.2
3754,2020-1008-1544-25-750,talk,0.334106,,30.65,Sess26_script05_User051M_021,neutral,3.3,3.1
3755,2020-1008-1544-26-000,talk,0.334106,,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3756,2020-1008-1544-26-250,talk,0.330265,,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3757,2020-1008-1544-26-500,talk,0.330265,,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3758,2020-1008-1544-26-750,talk,0.332825,,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3759,2020-1008-1544-27-000,talk,0.331545,,30.61,Sess26_script05_User051M_021,neutral,3.3,3.1
3760,2020-1008-1544-27-250,talk,0.330265,,30.61,Sess26_script05_User051M_021,neutral,3.3,3.1
3761,2020-1008-1544-27-500,talk,0.330265,,30.61,Sess26_script05_User051M_021,neutral,3.3,3.1
3762,2020-1008-1544-27-750,talk,0.331545,,30.61,Sess26_script05_User051M_021,neutral,3.3,3.1
3763,2020-1008-1544-28-000,talk,0.332825,,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3764,2020-1008-1544-28-250,talk,0.334106,,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3765,2020-1008-1544-28-437,talk,0.3321855,0.8125,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3766,2020-1008-1544-28-500,talk,0.330265,,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3767,2020-1008-1544-28-750,talk,0.332825,,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3768,2020-1008-1544-29-000,talk,0.334106,,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3769,2020-1008-1544-29-250,talk,0.334106,,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3770,2020-1008-1544-29-265,talk,0.3334654999999999,0.828125,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3771,2020-1008-1544-29-500,talk,0.332825,,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3772,2020-1008-1544-29-750,talk,0.331545,,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3773,2020-1008-1544-30-000,talk,0.331545,,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3774,2020-1008-1544-30-125,talk,0.3328255,0.859375,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3775,2020-1008-1544-30-250,talk,0.334106,,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3776,2020-1008-1544-30-500,talk,0.332825,,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3777,2020-1008-1544-30-750,talk,0.328985,,30.63,Sess26_script05_User051M_021,neutral,3.3,3.1
3778,2020-1008-1544-31-000,talk,0.330265,0.875,30.61,Sess26_script05_User051M_022,neutral,3.4,3.1
3779,2020-1008-1544-31-250,talk,0.332825,,30.61,Sess26_script05_User051M_022,neutral,3.4,3.1
3780,2020-1008-1544-31-500,talk,0.334106,,30.61,Sess26_script05_User051M_022,neutral,3.4,3.1
3781,2020-1008-1544-31-750,talk,0.334106,,30.61,Sess26_script05_User051M_022,neutral,3.4,3.1
3782,2020-1008-1544-31-890,talk,0.3321855,0.890625,30.62,Sess26_script05_User051M_022,neutral,3.4,3.1
3783,2020-1008-1544-32-000,talk,0.330265,,30.63,Sess26_script05_User051M_022,neutral,3.4,3.1
3784,2020-1008-1544-32-250,talk,0.328985,,30.63,Sess26_script05_User051M_022,neutral,3.4,3.1
3785,2020-1008-1544-32-500,talk,0.330265,,30.63,Sess26_script05_User051M_022,neutral,3.4,3.1
3786,2020-1008-1544-32-734,talk,0.331545,0.84375,30.63,Sess26_script05_User051M_022,neutral,3.4,3.1
3787,2020-1008-1544-32-750,talk,0.332825,,30.63,Sess26_script05_User051M_022,neutral,3.4,3.1
3788,2020-1008-1544-33-000,talk,0.334106,,30.61,Sess26_script05_User051M_022,neutral,3.4,3.1
3789,2020-1008-1544-33-250,talk,0.328985,,30.61,Sess26_script05_User051M_022,neutral,3.4,3.1
3790,2020-1008-1544-33-500,talk,0.331545,,30.61,Sess26_script05_User051M_022,neutral,3.4,3.1
3791,2020-1008-1544-33-625,talk,0.3321849999999999,0.890625,30.61,Sess26_script05_User051M_022,neutral,3.4,3.1
3792,2020-1008-1544-33-750,talk,0.332825,,30.61,Sess26_script05_User051M_022,neutral,3.4,3.1
3793,2020-1008-1544-34-000,talk,0.334106,,30.65,Sess26_script05_User051M_022,neutral,3.4,3.1
3794,2020-1008-1544-34-250,talk,0.330265,,30.65,Sess26_script05_User051M_022,neutral,3.4,3.1
3795,2020-1008-1544-34-406,talk,0.330265,0.78125,30.65,Sess26_script05_User051M_022,neutral,3.4,3.1
3796,2020-1008-1544-34-500,talk,0.330265,,30.65,Sess26_script05_User051M_022,neutral,3.4,3.1
3797,2020-1008-1544-34-750,talk,0.334106,,30.65,Sess26_script05_User051M_022,neutral,3.4,3.1
3798,2020-1008-1544-35-000,talk,0.332825,,30.63,Sess26_script05_User051M_022,neutral,3.4,3.1
3799,2020-1008-1544-35-187,talk,0.332825,0.78125,30.63,Sess26_script05_User051M_022,neutral,3.4,3.1
3800,2020-1008-1544-35-250,talk,0.332825,,30.63,Sess26_script05_User051M_022,neutral,3.4,3.1
3801,2020-1008-1544-35-500,talk,0.330265,,30.63,Sess26_script05_User051M_022,neutral,3.4,3.1
3802,2020-1008-1544-35-750,talk,0.332825,,30.63,Sess26_script05_User051M_022,neutral,3.4,3.1
3803,2020-1008-1544-36-000,talk,0.334106,,30.63,Sess26_script05_User051M_022,neutral,3.4,3.1
3804,2020-1008-1544-36-218,talk,0.334106,1.03125,30.63,Sess26_script05_User051M_022,neutral,3.4,3.1
3805,2020-1008-1544-36-250,talk,0.334106,,30.63,Sess26_script05_User051M_022,neutral,3.4,3.1
3806,2020-1008-1544-36-500,talk,0.334106,,30.63,Sess26_script05_User051M_022,neutral,3.4,3.1
3807,2020-1008-1544-36-750,talk,0.330265,,30.63,Sess26_script05_User051M_022,neutral,3.4,3.1
3808,2020-1008-1544-37-000,talk,0.331545,,30.63,Sess26_script05_User051M_022,neutral,3.4,3.1
3809,2020-1008-1544-37-250,stay,0.334106,,30.63,,,,
3810,2020-1008-1544-37-390,stay,0.3334654999999999,1.171875,30.63,,,,
3811,2020-1008-1544-37-500,stay,0.332825,,30.63,,,,
3812,2020-1008-1544-37-750,stay,0.331545,,30.63,,,,
3813,2020-1008-1544-38-000,stay,0.328985,,30.63,,,,
3814,2020-1008-1544-38-250,stay,0.330265,,30.63,,,,
3815,2020-1008-1544-38-500,stay,0.334106,,30.63,,,,
3816,2020-1008-1544-38-750,stay,0.334106,,30.63,,,,
3817,2020-1008-1544-39-000,stay,0.331545,,30.59,,,,
3818,2020-1008-1544-39-250,stay,0.330265,,30.59,,,,
3819,2020-1008-1544-39-500,stay,0.335386,,30.59,,,,
3820,2020-1008-1544-39-750,stay,0.332825,,30.59,,,,
3821,2020-1008-1544-40-000,stay,0.334106,,30.63,,,,
3822,2020-1008-1544-40-250,stay,0.331545,,30.63,,,,
3823,2020-1008-1544-40-500,stay,0.334106,,30.63,,,,
3824,2020-1008-1544-40-750,stay,0.331545,,30.63,,,,
3825,2020-1008-1544-41-000,stay,0.334106,,30.61,,,,
3826,2020-1008-1544-41-250,stay,0.331545,,30.61,,,,
3827,2020-1008-1544-41-296,stay,0.331545,0.84375,30.61,,,,
3828,2020-1008-1544-41-500,stay,0.331545,,30.61,,,,
3829,2020-1008-1544-41-750,stay,0.334106,,30.61,,,,
3830,2020-1008-1544-42-000,stay,0.334106,,30.61,,,,
3831,2020-1008-1544-42-109,stay,0.3334654999999999,0.8125,30.61,,,,
3832,2020-1008-1544-42-250,stay,0.332825,,30.61,,,,
3833,2020-1008-1544-42-500,stay,0.332825,,30.61,,,,
3834,2020-1008-1544-42-750,stay,0.334106,,30.61,,,,
3835,2020-1008-1544-42-953,stay,0.334746,0.84375,30.6,,,,
3836,2020-1008-1544-43-000,stay,0.335386,,30.59,,,,
3837,2020-1008-1544-43-250,stay,0.335386,,30.59,,,,
3838,2020-1008-1544-43-500,stay,0.327705,,30.59,,,,
3839,2020-1008-1544-43-718,stay,0.329625,0.765625,30.59,,,,
3840,2020-1008-1544-43-750,stay,0.331545,,30.59,,,,
3841,2020-1008-1544-44-000,stay,0.334106,,30.59,,,,
3842,2020-1008-1544-44-250,stay,0.334106,,30.59,,,,
3843,2020-1008-1544-44-500,stay,0.334106,,30.59,,,,
3844,2020-1008-1544-44-531,stay,0.3328255,0.8125,30.59,,,,
3845,2020-1008-1544-44-750,stay,0.331545,,30.59,,,,
3846,2020-1008-1544-45-000,stay,0.331545,,30.61,,,,
3847,2020-1008-1544-45-250,stay,0.332825,,30.61,,,,
3848,2020-1008-1544-45-343,stay,0.3334654999999999,0.8125,30.61,,,,
3849,2020-1008-1544-45-500,stay,0.334106,,30.61,,,,
3850,2020-1008-1544-45-750,stay,0.331545,,30.61,,,,
3851,2020-1008-1544-46-000,stay,0.332825,,30.61,,,,
3852,2020-1008-1544-46-171,stay,0.3321849999999999,0.828125,30.61,,,,
3853,2020-1008-1544-46-250,stay,0.331545,,30.61,,,,
3854,2020-1008-1544-46-500,stay,0.334106,,30.61,,,,
3855,2020-1008-1544-46-750,stay,0.335386,,30.61,,,,
3856,2020-1008-1544-47-000,stay,0.331545,,30.59,,,,
3857,2020-1008-1544-47-046,stay,0.331545,0.875,30.59,,,,
3858,2020-1008-1544-47-250,stay,0.331545,,30.59,,,,
3859,2020-1008-1544-47-500,stay,0.336666,,30.59,,,,
3860,2020-1008-1544-47-750,stay,0.331545,,30.59,,,,
3861,2020-1008-1544-47-906,stay,0.331545,0.859375,30.59,,,,
3862,2020-1008-1544-48-000,stay,0.331545,,30.59,,,,
3863,2020-1008-1544-48-250,stay,0.330265,,30.59,,,,
3864,2020-1008-1544-48-500,stay,0.334106,,30.59,,,,
3865,2020-1008-1544-48-718,stay,0.334106,0.8125,30.59,,,,
3866,2020-1008-1544-48-750,stay,0.334106,,30.59,,,,
3867,2020-1008-1544-49-000,stay,0.332825,,30.59,,,,
3868,2020-1008-1544-49-250,stay,0.330265,,30.59,,,,
3869,2020-1008-1544-49-500,stay,0.331545,,30.59,,,,
3870,2020-1008-1544-49-531,stay,0.3334654999999999,0.8125,30.59,,,,
3871,2020-1008-1544-49-750,stay,0.335386,,30.59,,,,
3872,2020-1008-1544-50-000,stay,0.334106,,30.59,,,,
3873,2020-1008-1544-50-250,stay,0.332825,,30.59,,,,
3874,2020-1008-1544-50-281,stay,0.3334654999999999,0.75,30.59,,,,
3875,2020-1008-1544-50-500,stay,0.334106,,30.59,,,,
3876,2020-1008-1544-50-750,stay,0.334106,,30.59,,,,
3877,2020-1008-1544-51-000,stay,0.332825,,30.59,,,,
3878,2020-1008-1544-51-046,stay,0.3341055,0.765625,30.59,,,,
3879,2020-1008-1544-51-250,stay,0.335386,,30.59,,,,
3880,2020-1008-1544-51-500,stay,0.331545,,30.59,,,,
3881,2020-1008-1544-51-750,stay,0.328985,,30.59,,,,
3882,2020-1008-1544-51-843,stay,0.3328255,0.796875,30.59,,,,
3883,2020-1008-1544-52-000,stay,0.336666,,30.59,,,,
3884,2020-1008-1544-52-250,stay,0.334106,,30.59,,,,
3885,2020-1008-1544-52-500,stay,0.332825,,30.59,,,,
3886,2020-1008-1544-52-656,stay,0.3334654999999999,0.8125,30.59,,,,
3887,2020-1008-1544-52-750,stay,0.334106,,30.59,,,,
3888,2020-1008-1544-53-000,stay,0.334106,,30.59,,,,
3889,2020-1008-1544-53-250,stay,0.334106,,30.59,,,,
3890,2020-1008-1544-53-484,stay,0.334746,0.828125,30.59,,,,
3891,2020-1008-1544-53-500,stay,0.335386,,30.59,,,,
3892,2020-1008-1544-53-750,stay,0.332825,,30.59,,,,
3893,2020-1008-1544-54-000,stay,0.330265,,30.61,,,,
3894,2020-1008-1544-54-250,stay,0.334106,,30.61,,,,
3895,2020-1008-1544-54-328,stay,0.3321855,0.84375,30.61,,,,
3896,2020-1008-1544-54-500,stay,0.330265,,30.61,,,,
3897,2020-1008-1544-54-750,stay,0.332825,,30.61,,,,
3898,2020-1008-1544-55-000,stay,0.328985,,30.61,,,,
3899,2020-1008-1544-55-109,stay,0.330265,0.78125,30.61,,,,
3900,2020-1008-1544-55-250,stay,0.331545,,30.61,,,,
3901,2020-1008-1544-55-500,stay,0.334106,,30.61,,,,
3902,2020-1008-1544-55-750,stay,0.334106,,30.61,,,,
3903,2020-1008-1544-55-843,stay,0.3321855,0.734375,30.61,,,,
3904,2020-1008-1544-56-000,stay,0.330265,,30.61,,,,
3905,2020-1008-1544-56-250,stay,0.330265,,30.61,,,,
3906,2020-1008-1544-56-500,stay,0.334106,,30.61,,,,
3907,2020-1008-1544-56-562,stay,0.334106,0.71875,30.61,,,,
3908,2020-1008-1544-56-750,stay,0.334106,,30.61,,,,
3909,2020-1008-1544-57-000,stay,0.332825,,30.61,,,,
3910,2020-1008-1544-57-250,talk,0.328985,,30.61,Sess26_script05_User051M_023,neutral,3.6,3.0
3911,2020-1008-1544-57-312,talk,0.3315455,0.75,30.61,Sess26_script05_User051M_023,neutral,3.6,3.0
3912,2020-1008-1544-57-500,talk,0.334106,,30.61,Sess26_script05_User051M_023,neutral,3.6,3.0
3913,2020-1008-1544-57-750,talk,0.335386,,30.61,Sess26_script05_User051M_023,neutral,3.6,3.0
3914,2020-1008-1544-58-000,talk,0.334106,,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
3915,2020-1008-1544-58-125,talk,0.3328255,0.8125,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
3916,2020-1008-1544-58-250,talk,0.331545,,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
3917,2020-1008-1544-58-500,talk,0.332825,,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
3918,2020-1008-1544-58-750,talk,0.335386,,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
3919,2020-1008-1544-58-906,talk,0.335386,0.78125,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
3920,2020-1008-1544-59-000,talk,0.335386,,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
3921,2020-1008-1544-59-250,talk,0.332825,,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
3922,2020-1008-1544-59-500,talk,0.331545,,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
3923,2020-1008-1544-59-671,talk,0.3321849999999999,0.765625,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
3924,2020-1008-1544-59-750,talk,0.332825,,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
3925,2020-1008-1545-00-000,talk,0.332825,,30.55,Sess26_script05_User051M_023,neutral,3.6,3.0
3926,2020-1008-1545-00-250,talk,0.335386,,30.55,Sess26_script05_User051M_023,neutral,3.6,3.0
3927,2020-1008-1545-00-453,talk,0.3334654999999999,0.78125,30.55,Sess26_script05_User051M_023,neutral,3.6,3.0
3928,2020-1008-1545-00-500,talk,0.331545,,30.55,Sess26_script05_User051M_023,neutral,3.6,3.0
3929,2020-1008-1545-00-750,talk,0.331545,,30.55,Sess26_script05_User051M_023,neutral,3.6,3.0
3930,2020-1008-1545-01-000,talk,0.336666,,30.59,Sess26_script05_User051M_023,neutral,3.6,3.0
