,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2330,2020-1013-1137-11-750,stay,0.242186,,31.93,,,,
2331,2020-1013-1137-12-000,stay,0.243468,,31.93,,,,
2332,2020-1013-1137-12-109,stay,0.2415455,0.796875,31.93,,,,
2333,2020-1013-1137-12-250,stay,0.239623,,31.93,,,,
2334,2020-1013-1137-12-500,stay,0.239623,,31.93,,,,
2335,2020-1013-1137-12-750,stay,0.240905,,31.93,,,,
2336,2020-1013-1137-12-890,stay,0.2415455,0.78125,31.94,,,,
2337,2020-1013-1137-13-000,stay,0.242186,,31.95,,,,
2338,2020-1013-1137-13-250,stay,0.243468,,31.95,,,,
2339,2020-1013-1137-13-500,stay,0.240905,,31.95,,,,
2340,2020-1013-1137-13-671,stay,0.240264,0.78125,31.95,,,,
2341,2020-1013-1137-13-750,stay,0.239623,,31.95,,,,
2342,2020-1013-1137-14-000,stay,0.242186,,31.93,,,,
2343,2020-1013-1137-14-250,stay,0.242186,,31.93,,,,
2344,2020-1013-1137-14-500,stay,0.242186,,31.93,,,,
2345,2020-1013-1137-14-515,stay,0.240264,0.84375,31.93,,,,
2346,2020-1013-1137-14-750,stay,0.238342,,31.93,,,,
2347,2020-1013-1137-15-000,stay,0.239623,,31.91,,,,
2348,2020-1013-1137-15-250,talk,0.240905,,31.91,Sess30_script05_User059F_002,neutral,3.8,3.5
2349,2020-1013-1137-15-281,talk,0.2396235,0.765625,31.91,Sess30_script05_User059F_002,neutral,3.8,3.5
2350,2020-1013-1137-15-500,talk,0.238342,,31.91,Sess30_script05_User059F_002,neutral,3.8,3.5
2351,2020-1013-1137-15-750,talk,0.242186,,31.91,Sess30_script05_User059F_002,neutral,3.8,3.5
2352,2020-1013-1137-16-000,talk,0.238342,,31.93,Sess30_script05_User059F_002,neutral,3.8,3.5
2353,2020-1013-1137-16-046,talk,0.2389825,0.765625,31.93,Sess30_script05_User059F_002,neutral,3.8,3.5
2354,2020-1013-1137-16-250,talk,0.239623,,31.93,Sess30_script05_User059F_002,neutral,3.8,3.5
2355,2020-1013-1137-16-500,talk,0.239623,,31.93,Sess30_script05_User059F_002,neutral,3.8,3.5
2356,2020-1013-1137-16-750,talk,0.240905,,31.93,Sess30_script05_User059F_002,neutral,3.8,3.5
2357,2020-1013-1137-16-890,talk,0.240905,0.84375,31.92,Sess30_script05_User059F_002,neutral,3.8,3.5
2358,2020-1013-1137-17-000,talk,0.240905,,31.91,Sess30_script05_User059F_002,neutral,3.8,3.5
2359,2020-1013-1137-17-250,talk,0.238342,,31.91,Sess30_script05_User059F_002,neutral,3.8,3.5
2360,2020-1013-1137-17-500,talk,0.237061,,31.91,Sess30_script05_User059F_002,neutral,3.8,3.5
2361,2020-1013-1137-17-687,talk,0.237061,0.796875,31.91,Sess30_script05_User059F_002,neutral,3.8,3.5
2362,2020-1013-1137-17-750,talk,0.237061,,31.91,Sess30_script05_User059F_002,neutral,3.8,3.5
2363,2020-1013-1137-18-000,talk,0.239623,,31.91,Sess30_script05_User059F_002,neutral,3.8,3.5
2364,2020-1013-1137-18-250,talk,0.235779,,31.91,Sess30_script05_User059F_002,neutral,3.8,3.5
2365,2020-1013-1137-18-500,talk,0.237061,,31.91,Sess30_script05_User059F_002,neutral,3.8,3.5
2366,2020-1013-1137-18-515,talk,0.2357795,0.828125,31.91,Sess30_script05_User059F_002,neutral,3.8,3.5
2367,2020-1013-1137-18-750,talk,0.234498,,31.91,Sess30_script05_User059F_002,neutral,3.8,3.5
2368,2020-1013-1137-19-000,talk,0.235779,,31.93,Sess30_script05_User059F_002,neutral,3.8,3.5
2369,2020-1013-1137-19-250,talk,0.238342,,31.93,Sess30_script05_User059F_002,neutral,3.8,3.5
2370,2020-1013-1137-19-296,talk,0.2389825,0.78125,31.93,Sess30_script05_User059F_002,neutral,3.8,3.5
2371,2020-1013-1137-19-500,talk,0.239623,,31.93,Sess30_script05_User059F_002,neutral,3.8,3.5
2372,2020-1013-1137-19-750,stay,0.238342,,31.93,,,,
2373,2020-1013-1137-20-000,stay,0.235779,,31.93,,,,
2374,2020-1013-1137-20-203,stay,0.2473115,0.90625,31.93,,,,
2375,2020-1013-1137-20-250,stay,0.258844,,31.93,,,,
2376,2020-1013-1137-20-500,stay,0.238342,,31.93,,,,
2377,2020-1013-1137-20-750,stay,0.238342,,31.93,,,,
2378,2020-1013-1137-21-000,stay,0.237061,,31.95,,,,
2379,2020-1013-1137-21-078,stay,0.2357795,0.875,31.95,,,,
2380,2020-1013-1137-21-250,stay,0.234498,,31.95,,,,
2381,2020-1013-1137-21-500,stay,0.235779,,31.95,,,,
2382,2020-1013-1137-21-750,stay,0.237061,,31.95,,,,
2383,2020-1013-1137-21-968,stay,0.237061,0.890625,31.94,,,,
2384,2020-1013-1137-22-000,stay,0.237061,,31.93,,,,
2385,2020-1013-1137-22-250,stay,0.238342,,31.93,,,,
2386,2020-1013-1137-22-500,stay,0.234498,,31.93,,,,
2387,2020-1013-1137-22-750,stay,0.234498,,31.93,,,,
2388,2020-1013-1137-22-828,stay,0.234498,0.859375,31.93,,,,
2389,2020-1013-1137-23-000,stay,0.234498,,31.93,,,,
2390,2020-1013-1137-23-250,stay,0.237061,,31.93,,,,
2391,2020-1013-1137-23-500,stay,0.237061,,31.93,,,,
2392,2020-1013-1137-23-562,stay,0.2351385,0.734375,31.93,,,,
2393,2020-1013-1137-23-750,stay,0.233216,,31.93,,,,
2394,2020-1013-1137-24-000,stay,0.233216,,31.95,,,,
2395,2020-1013-1137-24-250,stay,0.231935,,31.95,,,,
2396,2020-1013-1137-24-296,stay,0.2344979999999999,0.734375,31.95,,,,
2397,2020-1013-1137-24-500,stay,0.237061,,31.95,,,,
2398,2020-1013-1137-24-750,stay,0.238342,,31.95,,,,
2399,2020-1013-1137-25-000,stay,0.238342,,31.93,,,,
2400,2020-1013-1137-25-015,stay,0.23642,0.71875,31.93,,,,
2401,2020-1013-1137-25-250,stay,0.234498,,31.93,,,,
2402,2020-1013-1137-25-500,talk,0.235779,,31.93,Sess30_script05_User059F_003,neutral,3.4,3.4
2403,2020-1013-1137-25-687,talk,0.235779,0.671875,31.93,Sess30_script05_User059F_003,neutral,3.4,3.4
2404,2020-1013-1137-25-750,talk,0.235779,,31.93,Sess30_script05_User059F_003,neutral,3.4,3.4
2405,2020-1013-1137-26-000,talk,0.237061,,31.93,Sess30_script05_User059F_003,neutral,3.4,3.4
2406,2020-1013-1137-26-250,talk,0.237061,,31.93,Sess30_script05_User059F_003,neutral,3.4,3.4
2407,2020-1013-1137-26-375,talk,0.2338575,0.6875,31.93,Sess30_script05_User059F_003,neutral,3.4,3.4
2408,2020-1013-1137-26-500,talk,0.230654,,31.93,Sess30_script05_User059F_003,neutral,3.4,3.4
2409,2020-1013-1137-26-750,talk,0.233216,,31.93,Sess30_script05_User059F_003,neutral,3.4,3.4
2410,2020-1013-1137-27-000,talk,0.235779,,31.93,Sess30_script05_User059F_003,neutral,3.4,3.4
2411,2020-1013-1137-27-078,talk,0.2351385,0.703125,31.93,Sess30_script05_User059F_003,neutral,3.4,3.4
2412,2020-1013-1137-27-250,talk,0.234498,,31.93,Sess30_script05_User059F_003,neutral,3.4,3.4
2413,2020-1013-1137-27-500,talk,0.234498,,31.93,Sess30_script05_User059F_003,neutral,3.4,3.4
2414,2020-1013-1137-27-750,talk,0.231935,,31.93,Sess30_script05_User059F_003,neutral,3.4,3.4
2415,2020-1013-1137-27-843,talk,0.231935,0.765625,31.94,Sess30_script05_User059F_003,neutral,3.4,3.4
2416,2020-1013-1137-28-000,talk,0.231935,,31.95,Sess30_script05_User059F_003,neutral,3.4,3.4
2417,2020-1013-1137-28-250,talk,0.233216,,31.95,Sess30_script05_User059F_003,neutral,3.4,3.4
2418,2020-1013-1137-28-500,talk,0.234498,,31.95,Sess30_script05_User059F_003,neutral,3.4,3.4
2419,2020-1013-1137-28-609,talk,0.234498,0.765625,31.95,Sess30_script05_User059F_003,neutral,3.4,3.4
2420,2020-1013-1137-28-750,talk,0.234498,,31.95,Sess30_script05_User059F_003,neutral,3.4,3.4
2421,2020-1013-1137-29-000,stay,0.230654,,31.93,,,,
2422,2020-1013-1137-29-250,stay,0.228091,,31.93,,,,
2423,2020-1013-1137-29-375,stay,0.2306535,0.765625,31.93,,,,
2424,2020-1013-1137-29-500,stay,0.233216,,31.93,,,,
2425,2020-1013-1137-29-750,stay,0.233216,,31.93,,,,
2426,2020-1013-1137-30-000,stay,0.234498,,31.93,,,,
2427,2020-1013-1137-30-203,stay,0.231935,0.828125,31.93,,,,
2428,2020-1013-1137-30-250,stay,0.229372,,31.93,,,,
2429,2020-1013-1137-30-500,stay,0.230654,,31.93,,,,
2430,2020-1013-1137-30-750,stay,0.231935,,31.93,,,,
2431,2020-1013-1137-31-000,stay,0.233216,,31.95,,,,
2432,2020-1013-1137-31-109,stay,0.233216,0.90625,31.95,,,,
2433,2020-1013-1137-31-250,stay,0.233216,,31.95,,,,
2434,2020-1013-1137-31-500,stay,0.230654,,31.95,,,,
2435,2020-1013-1137-31-750,stay,0.229372,,31.95,,,,
2436,2020-1013-1137-32-000,stay,0.228091,,31.93,,,,
2437,2020-1013-1137-32-015,stay,0.230013,0.90625,31.93,,,,
2438,2020-1013-1137-32-250,stay,0.231935,,31.93,,,,
2439,2020-1013-1137-32-500,stay,0.229372,,31.93,,,,
2440,2020-1013-1137-32-750,stay,0.228091,,31.93,,,,
2441,2020-1013-1137-32-812,stay,0.2287314999999999,0.796875,31.92,,,,
2442,2020-1013-1137-33-000,stay,0.229372,,31.91,,,,
2443,2020-1013-1137-33-250,stay,0.230654,,31.91,,,,
2444,2020-1013-1137-33-500,stay,0.231935,,31.91,,,,
2445,2020-1013-1137-33-562,stay,0.2325755,0.75,31.91,,,,
2446,2020-1013-1137-33-750,stay,0.233216,,31.91,,,,
2447,2020-1013-1137-34-000,stay,0.229372,,31.95,,,,
2448,2020-1013-1137-34-250,stay,0.228091,,31.95,,,,
2449,2020-1013-1137-34-359,stay,0.230013,0.796875,31.95,,,,
2450,2020-1013-1137-34-500,stay,0.231935,,31.95,,,,
2451,2020-1013-1137-34-750,stay,0.229372,,31.95,,,,
2452,2020-1013-1137-35-000,stay,0.229372,,31.93,,,,
2453,2020-1013-1137-35-250,stay,0.226809,,31.93,,,,
2454,2020-1013-1137-35-500,stay,0.229372,,31.93,,,,
2455,2020-1013-1137-35-750,stay,0.231935,,31.93,,,,
2456,2020-1013-1137-36-000,stay,0.235779,,31.95,,,,
2457,2020-1013-1137-36-250,stay,0.237061,,31.95,,,,
2458,2020-1013-1137-36-500,stay,0.243468,,31.95,,,,
2459,2020-1013-1137-36-750,stay,0.249875,,31.95,,,,
2460,2020-1013-1137-37-000,stay,0.253719,,31.91,,,,
2461,2020-1013-1137-37-250,stay,0.257563,,31.91,,,,
2462,2020-1013-1137-37-500,stay,0.251156,,31.91,,,,
2463,2020-1013-1137-37-750,stay,0.253719,,31.91,,,,
2464,2020-1013-1137-38-000,stay,0.256282,,31.93,,,,
2465,2020-1013-1137-38-250,stay,0.256282,,31.93,,,,
2466,2020-1013-1137-38-500,stay,0.256282,,31.93,,,,
2467,2020-1013-1137-38-750,stay,0.253719,,31.93,,,,
2468,2020-1013-1137-39-000,stay,0.256282,,31.91,,,,
2469,2020-1013-1137-39-250,stay,0.260126,,31.91,,,,
2470,2020-1013-1137-39-500,stay,0.262689,,31.91,,,,
2471,2020-1013-1137-39-750,stay,0.265252,,31.91,,,,
2472,2020-1013-1137-40-000,stay,0.261407,,31.93,,,,
2473,2020-1013-1137-40-250,stay,0.260126,,31.93,,,,
2474,2020-1013-1137-40-500,stay,0.265252,,31.93,,,,
2475,2020-1013-1137-40-750,stay,0.262689,,31.93,,,,
2476,2020-1013-1137-41-000,stay,0.261407,,31.93,,,,
2477,2020-1013-1137-41-203,stay,0.2601255,0.765625,31.93,,,,
2478,2020-1013-1137-41-250,stay,0.258844,,31.93,,,,
2479,2020-1013-1137-41-500,stay,0.261407,,31.93,,,,
2480,2020-1013-1137-41-750,stay,0.260126,,31.93,,,,
2481,2020-1013-1137-42-000,stay,0.260126,0.796875,31.93,,,,
2482,2020-1013-1137-42-250,stay,0.256282,,31.93,,,,
2483,2020-1013-1137-42-500,stay,0.256282,,31.93,,,,
2484,2020-1013-1137-42-750,stay,0.257563,,31.93,,,,
2485,2020-1013-1137-42-828,stay,0.2569225,0.828125,31.93,,,,
2486,2020-1013-1137-43-000,stay,0.256282,,31.93,,,,
2487,2020-1013-1137-43-250,stay,0.255,,31.93,,,,
2488,2020-1013-1137-43-500,stay,0.252437,,31.93,,,,
2489,2020-1013-1137-43-703,stay,0.2537185,0.875,31.93,,,,
2490,2020-1013-1137-43-750,stay,0.255,,31.93,,,,
2491,2020-1013-1137-44-000,stay,0.256282,,31.93,,,,
2492,2020-1013-1137-44-250,stay,0.256282,,31.93,,,,
2493,2020-1013-1137-44-500,stay,0.253719,,31.93,,,,
2494,2020-1013-1137-44-562,stay,0.253078,0.859375,31.93,,,,
2495,2020-1013-1137-44-750,stay,0.252437,,31.93,,,,
2496,2020-1013-1137-45-000,stay,0.253719,,31.93,,,,
2497,2020-1013-1137-45-250,stay,0.253719,,31.93,,,,
2498,2020-1013-1137-45-390,stay,0.2543594999999999,0.828125,31.93,,,,
2499,2020-1013-1137-45-500,stay,0.255,,31.93,,,,
2500,2020-1013-1137-45-750,stay,0.251156,,31.93,,,,
2501,2020-1013-1137-46-000,stay,0.251156,,31.93,,,,
2502,2020-1013-1137-46-250,stay,0.253719,,31.93,,,,
2503,2020-1013-1137-46-265,stay,0.253078,0.875,31.93,,,,
2504,2020-1013-1137-46-500,stay,0.252437,,31.93,,,,
2505,2020-1013-1137-46-750,stay,0.253719,,31.93,,,,
2506,2020-1013-1137-47-000,stay,0.249875,,31.95,,,,
2507,2020-1013-1137-47-156,stay,0.249875,0.890625,31.95,,,,
2508,2020-1013-1137-47-250,stay,0.249875,,31.95,,,,
2509,2020-1013-1137-47-500,talk,0.252437,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2510,2020-1013-1137-47-750,talk,0.252437,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2511,2020-1013-1137-47-921,talk,0.252437,0.765625,31.94,Sess30_script05_User059F_004,neutral,3.7,3.9
2512,2020-1013-1137-48-000,talk,0.252437,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2513,2020-1013-1137-48-250,talk,0.248593,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2514,2020-1013-1137-48-500,talk,0.247312,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2515,2020-1013-1137-48-750,talk,0.251156,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2516,2020-1013-1137-48-781,talk,0.2517965,0.859375,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2517,2020-1013-1137-49-000,talk,0.252437,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2518,2020-1013-1137-49-250,talk,0.251156,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2519,2020-1013-1137-49-500,talk,0.247312,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2520,2020-1013-1137-49-515,talk,0.247312,0.734375,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2521,2020-1013-1137-49-750,talk,0.247312,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2522,2020-1013-1137-50-000,talk,0.249875,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2523,2020-1013-1137-50-250,talk,0.249875,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2524,2020-1013-1137-50-375,talk,0.249875,0.859375,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2525,2020-1013-1137-50-500,talk,0.249875,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2526,2020-1013-1137-50-750,talk,0.24603,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2527,2020-1013-1137-51-000,talk,0.247312,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2528,2020-1013-1137-51-187,talk,0.247312,0.8125,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2529,2020-1013-1137-51-250,talk,0.247312,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2530,2020-1013-1137-51-500,talk,0.249875,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2531,2020-1013-1137-51-750,talk,0.247312,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2532,2020-1013-1137-52-000,talk,0.24603,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2533,2020-1013-1137-52-015,talk,0.246671,0.828125,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2534,2020-1013-1137-52-250,talk,0.247312,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2535,2020-1013-1137-52-500,talk,0.248593,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2536,2020-1013-1137-52-750,talk,0.249875,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2537,2020-1013-1137-53-000,talk,0.244749,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2538,2020-1013-1137-53-250,talk,0.243468,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2539,2020-1013-1137-53-500,talk,0.247312,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2540,2020-1013-1137-53-750,talk,0.24603,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2541,2020-1013-1137-54-000,talk,0.244749,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2542,2020-1013-1137-54-250,talk,0.242186,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2543,2020-1013-1137-54-500,talk,0.243468,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2544,2020-1013-1137-54-750,talk,0.244749,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2545,2020-1013-1137-55-000,talk,0.244749,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2546,2020-1013-1137-55-250,talk,0.24603,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2547,2020-1013-1137-55-500,talk,0.242186,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2548,2020-1013-1137-55-750,talk,0.243468,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2549,2020-1013-1137-56-000,talk,0.24603,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2550,2020-1013-1137-56-250,talk,0.244749,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2551,2020-1013-1137-56-500,talk,0.244749,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2552,2020-1013-1137-56-750,talk,0.239623,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2553,2020-1013-1137-57-000,talk,0.240905,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2554,2020-1013-1137-57-250,talk,0.242186,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2555,2020-1013-1137-57-500,talk,0.243468,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2556,2020-1013-1137-57-750,talk,0.240905,0.890625,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2557,2020-1013-1137-58-000,talk,0.239623,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2558,2020-1013-1137-58-250,talk,0.240905,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2559,2020-1013-1137-58-500,talk,0.242186,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2560,2020-1013-1137-58-578,talk,0.242186,0.828125,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2561,2020-1013-1137-58-750,talk,0.242186,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2562,2020-1013-1137-59-000,talk,0.240905,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2563,2020-1013-1137-59-250,talk,0.238342,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2564,2020-1013-1137-59-421,talk,0.238342,0.84375,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2565,2020-1013-1137-59-500,talk,0.238342,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2566,2020-1013-1137-59-750,talk,0.242186,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2567,2020-1013-1138-00-000,talk,0.242186,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2568,2020-1013-1138-00-250,talk,0.238342,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2569,2020-1013-1138-00-281,talk,0.238342,0.859375,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2570,2020-1013-1138-00-500,talk,0.238342,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2571,2020-1013-1138-00-750,talk,0.242186,,31.93,Sess30_script05_User059F_004,neutral,3.7,3.9
2572,2020-1013-1138-01-000,talk,0.240905,,31.97,Sess30_script05_User059F_004,neutral,3.7,3.9
2573,2020-1013-1138-01-156,talk,0.240905,0.875,31.97,Sess30_script05_User059F_004,neutral,3.7,3.9
2574,2020-1013-1138-01-250,talk,0.240905,,31.97,Sess30_script05_User059F_004,neutral,3.7,3.9
2575,2020-1013-1138-01-500,talk,0.238342,,31.97,Sess30_script05_User059F_004,neutral,3.7,3.9
2576,2020-1013-1138-01-750,talk,0.238342,,31.97,Sess30_script05_User059F_004,neutral,3.7,3.9
2577,2020-1013-1138-02-000,talk,0.238342,0.84375,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2578,2020-1013-1138-02-250,talk,0.238342,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2579,2020-1013-1138-02-500,talk,0.237061,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2580,2020-1013-1138-02-750,talk,0.235779,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2581,2020-1013-1138-02-843,talk,0.235779,0.84375,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2582,2020-1013-1138-03-000,talk,0.235779,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2583,2020-1013-1138-03-250,talk,0.237061,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2584,2020-1013-1138-03-500,talk,0.239623,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2585,2020-1013-1138-03-703,talk,0.237701,0.859375,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2586,2020-1013-1138-03-750,talk,0.235779,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2587,2020-1013-1138-04-000,talk,0.235779,,31.97,Sess30_script05_User059F_004,neutral,3.7,3.9
2588,2020-1013-1138-04-250,talk,0.237061,,31.97,Sess30_script05_User059F_004,neutral,3.7,3.9
2589,2020-1013-1138-04-500,talk,0.237061,,31.97,Sess30_script05_User059F_004,neutral,3.7,3.9
2590,2020-1013-1138-04-515,talk,0.237061,0.8125,31.97,Sess30_script05_User059F_004,neutral,3.7,3.9
2591,2020-1013-1138-04-750,talk,0.237061,,31.97,Sess30_script05_User059F_004,neutral,3.7,3.9
2592,2020-1013-1138-05-000,talk,0.231935,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2593,2020-1013-1138-05-250,talk,0.234498,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2594,2020-1013-1138-05-359,talk,0.2357795,0.84375,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2595,2020-1013-1138-05-500,talk,0.237061,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2596,2020-1013-1138-05-750,talk,0.237061,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2597,2020-1013-1138-06-000,talk,0.233216,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2598,2020-1013-1138-06-078,talk,0.233216,0.71875,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2599,2020-1013-1138-06-250,talk,0.233216,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2600,2020-1013-1138-06-500,talk,0.235779,,31.95,Sess30_script05_User059F_004,neutral,3.7,3.9
2601,2020-1013-1138-06-750,talk,0.235779,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2602,2020-1013-1138-06-843,talk,0.23642,0.765625,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2603,2020-1013-1138-07-000,talk,0.237061,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2604,2020-1013-1138-07-250,talk,0.233216,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2605,2020-1013-1138-07-500,talk,0.233216,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2606,2020-1013-1138-07-640,talk,0.231935,0.796875,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2607,2020-1013-1138-07-750,talk,0.230654,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2608,2020-1013-1138-08-000,talk,0.234498,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2609,2020-1013-1138-08-250,talk,0.235779,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2610,2020-1013-1138-08-437,talk,0.2338569999999999,0.796875,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2611,2020-1013-1138-08-500,talk,0.231935,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2612,2020-1013-1138-08-750,talk,0.231935,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2613,2020-1013-1138-09-000,talk,0.233216,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2614,2020-1013-1138-09-218,talk,0.233857,0.78125,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2615,2020-1013-1138-09-250,talk,0.234498,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2616,2020-1013-1138-09-500,talk,0.231935,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2617,2020-1013-1138-09-750,talk,0.231935,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2618,2020-1013-1138-10-000,talk,0.234498,,31.93,Sess30_script05_User059F_005,happy,3.5,3.8
2619,2020-1013-1138-10-031,talk,0.234498,0.8125,31.93,Sess30_script05_User059F_005,happy,3.5,3.8
2620,2020-1013-1138-10-250,talk,0.234498,,31.93,Sess30_script05_User059F_005,happy,3.5,3.8
2621,2020-1013-1138-10-500,talk,0.230654,,31.93,Sess30_script05_User059F_005,happy,3.5,3.8
2622,2020-1013-1138-10-750,talk,0.231935,0.71875,31.93,Sess30_script05_User059F_005,happy,3.5,3.8
2623,2020-1013-1138-11-000,talk,0.231935,,31.93,Sess30_script05_User059F_005,happy,3.5,3.8
2624,2020-1013-1138-11-250,talk,0.233216,,31.93,Sess30_script05_User059F_005,happy,3.5,3.8
2625,2020-1013-1138-11-500,talk,0.233216,0.75,31.93,Sess30_script05_User059F_005,happy,3.5,3.8
2626,2020-1013-1138-11-750,talk,0.231935,,31.93,Sess30_script05_User059F_005,happy,3.5,3.8
2627,2020-1013-1138-12-000,talk,0.229372,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2628,2020-1013-1138-12-250,talk,0.230654,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2629,2020-1013-1138-12-296,talk,0.231935,0.796875,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2630,2020-1013-1138-12-500,talk,0.233216,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2631,2020-1013-1138-12-750,talk,0.233216,,31.95,Sess30_script05_User059F_005,happy,3.5,3.8
2632,2020-1013-1138-13-000,talk,0.229372,,31.93,Sess30_script05_User059F_005,happy,3.5,3.8
