,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
625,2020-1018-1917-01-500,stay,1.071593,,32.07,,,,
626,2020-1018-1917-01-750,stay,1.076719,,32.07,,,,
627,2020-1018-1917-02-000,stay,1.079282,,32.07,,,,
628,2020-1018-1917-02-078,stay,1.079282,0.84375,32.07,,,,
629,2020-1018-1917-02-250,stay,1.079282,,32.07,,,,
630,2020-1018-1917-02-500,stay,1.078,,32.07,,,,
631,2020-1018-1917-02-750,stay,1.075438,,32.07,,,,
632,2020-1018-1917-03-000,stay,1.074156,,32.09,,,,
633,2020-1018-1917-03-015,stay,1.074156,0.9375,32.09,,,,
634,2020-1018-1917-03-250,stay,1.074156,,32.09,,,,
635,2020-1018-1917-03-500,stay,1.075438,,32.09,,,,
636,2020-1018-1917-03-750,stay,1.075438,,32.09,,,,
637,2020-1018-1917-03-921,stay,1.075438,0.90625,32.09,,,,
638,2020-1018-1917-04-000,stay,1.075438,,32.09,,,,
639,2020-1018-1917-04-250,stay,1.072875,,32.09,,,,
640,2020-1018-1917-04-500,stay,1.071593,,32.09,,,,
641,2020-1018-1917-04-750,stay,1.074156,,32.09,,,,
642,2020-1018-1917-04-765,stay,1.074156,0.84375,32.08,,,,
643,2020-1018-1917-05-000,stay,1.074156,,32.07,,,,
644,2020-1018-1917-05-250,stay,1.074156,,32.07,,,,
645,2020-1018-1917-05-500,stay,1.075438,,32.07,,,,
646,2020-1018-1917-05-609,stay,1.0722345,0.84375,32.07,,,,
647,2020-1018-1917-05-750,stay,1.069031,,32.07,,,,
648,2020-1018-1917-06-000,stay,1.071593,,32.09,,,,
649,2020-1018-1917-06-250,stay,1.074156,,32.09,,,,
650,2020-1018-1917-06-453,stay,1.0728745000000002,0.84375,32.09,,,,
651,2020-1018-1917-06-500,stay,1.071593,,32.09,,,,
652,2020-1018-1917-06-750,stay,1.074156,,32.09,,,,
653,2020-1018-1917-07-000,stay,1.072875,,32.07,,,,
654,2020-1018-1917-07-250,stay,1.071593,,32.07,,,,
655,2020-1018-1917-07-281,stay,1.0735155,0.828125,32.07,,,,
656,2020-1018-1917-07-500,stay,1.075438,,32.07,,,,
657,2020-1018-1917-07-750,stay,1.075438,,32.07,,,,
658,2020-1018-1917-08-000,stay,1.076719,,32.07,,,,
659,2020-1018-1917-08-109,stay,1.076719,0.828125,32.07,,,,
660,2020-1018-1917-08-250,stay,1.076719,,32.07,,,,
661,2020-1018-1917-08-500,stay,1.074156,,32.07,,,,
662,2020-1018-1917-08-750,stay,1.071593,,32.07,,,,
663,2020-1018-1917-08-921,stay,1.0709525,0.8125,32.08,,,,
664,2020-1018-1917-09-000,stay,1.070312,,32.09,,,,
665,2020-1018-1917-09-250,stay,1.074156,,32.09,,,,
666,2020-1018-1917-09-500,stay,1.067749,,32.09,,,,
667,2020-1018-1917-09-750,stay,1.072875,0.828125,32.09,,,,
668,2020-1018-1917-10-000,stay,1.069031,,32.09,,,,
669,2020-1018-1917-10-250,stay,1.070312,,32.09,,,,
670,2020-1018-1917-10-500,stay,1.072875,,32.09,,,,
671,2020-1018-1917-10-562,stay,1.072875,0.8125,32.09,,,,
672,2020-1018-1917-10-750,stay,1.072875,,32.09,,,,
673,2020-1018-1917-11-000,stay,1.075438,,32.09,,,,
674,2020-1018-1917-11-250,stay,1.070312,,32.09,,,,
675,2020-1018-1917-11-421,stay,1.070312,0.859375,32.09,,,,
676,2020-1018-1917-11-500,stay,1.070312,,32.09,,,,
677,2020-1018-1917-11-750,stay,1.075438,,32.09,,,,
678,2020-1018-1917-12-000,stay,1.072875,,32.09,,,,
679,2020-1018-1917-12-250,stay,1.072875,,32.09,,,,
680,2020-1018-1917-12-281,stay,1.070312,0.859375,32.09,,,,
681,2020-1018-1917-12-500,stay,1.067749,,32.09,,,,
682,2020-1018-1917-12-750,stay,1.070312,,32.09,,,,
683,2020-1018-1917-13-000,stay,1.074156,,32.09,,,,
684,2020-1018-1917-13-125,stay,1.074156,0.84375,32.09,,,,
685,2020-1018-1917-13-250,stay,1.074156,,32.09,,,,
686,2020-1018-1917-13-500,stay,1.072875,,32.09,,,,
687,2020-1018-1917-13-750,stay,1.072875,,32.09,,,,
688,2020-1018-1917-13-984,stay,1.072234,0.859375,32.09,,,,
689,2020-1018-1917-14-000,stay,1.071593,,32.09,,,,
690,2020-1018-1917-14-250,stay,1.069031,,32.09,,,,
691,2020-1018-1917-14-500,stay,1.074156,,32.09,,,,
692,2020-1018-1917-14-750,stay,1.075438,,32.09,,,,
693,2020-1018-1917-14-828,stay,1.0722345,0.84375,32.08,,,,
694,2020-1018-1917-15-000,stay,1.069031,,32.07,,,,
695,2020-1018-1917-15-250,stay,1.070312,,32.07,,,,
696,2020-1018-1917-15-500,stay,1.069031,,32.07,,,,
697,2020-1018-1917-15-671,stay,1.070953,0.84375,32.07,,,,
698,2020-1018-1917-15-750,stay,1.072875,,32.07,,,,
699,2020-1018-1917-16-000,stay,1.074156,,32.09,,,,
700,2020-1018-1917-16-250,stay,1.076719,,32.09,,,,
701,2020-1018-1917-16-500,stay,1.069031,,32.09,,,,
702,2020-1018-1917-16-531,stay,1.069031,0.859375,32.09,,,,
703,2020-1018-1917-16-750,stay,1.069031,,32.09,,,,
704,2020-1018-1917-17-000,stay,1.071593,,32.09,,,,
705,2020-1018-1917-17-250,stay,1.071593,,32.09,,,,
706,2020-1018-1917-17-390,stay,1.0728745000000002,0.859375,32.09,,,,
707,2020-1018-1917-17-500,stay,1.074156,,32.09,,,,
708,2020-1018-1917-17-750,stay,1.066468,,32.09,,,,
709,2020-1018-1917-18-000,stay,1.066468,,32.09,,,,
710,2020-1018-1917-18-234,stay,1.066468,0.84375,32.09,,,,
711,2020-1018-1917-18-250,stay,1.066468,,32.09,,,,
712,2020-1018-1917-18-500,stay,1.076719,,32.09,,,,
713,2020-1018-1917-18-750,stay,1.071593,,32.09,,,,
714,2020-1018-1917-19-000,stay,1.071593,,32.09,,,,
715,2020-1018-1917-19-140,stay,1.069671,0.90625,32.09,,,,
716,2020-1018-1917-19-250,stay,1.067749,,32.09,,,,
717,2020-1018-1917-19-500,stay,1.066468,,32.09,,,,
718,2020-1018-1917-19-750,stay,1.067749,,32.09,,,,
719,2020-1018-1917-20-000,stay,1.071593,,32.11,,,,
720,2020-1018-1917-20-031,stay,1.071593,0.890625,32.11,,,,
721,2020-1018-1917-20-250,stay,1.071593,,32.11,,,,
722,2020-1018-1917-20-500,stay,1.069031,,32.11,,,,
723,2020-1018-1917-20-750,stay,1.066468,,32.11,,,,
724,2020-1018-1917-20-906,stay,1.0671085,0.875,32.1,,,,
725,2020-1018-1917-21-000,stay,1.067749,,32.09,,,,
726,2020-1018-1917-21-250,stay,1.069031,,32.09,,,,
727,2020-1018-1917-21-500,stay,1.071593,,32.09,,,,
728,2020-1018-1917-21-750,stay,1.070312,,32.09,,,,
729,2020-1018-1917-21-796,stay,1.067749,0.890625,32.08,,,,
730,2020-1018-1917-22-000,stay,1.065186,,32.07,,,,
731,2020-1018-1917-22-250,stay,1.066468,,32.07,,,,
732,2020-1018-1917-22-500,stay,1.070312,,32.07,,,,
733,2020-1018-1917-22-718,stay,1.0696715,0.921875,32.07,,,,
734,2020-1018-1917-22-750,stay,1.069031,,32.07,,,,
735,2020-1018-1917-23-000,stay,1.070312,,32.11,,,,
736,2020-1018-1917-23-250,stay,1.062624,,32.11,,,,
737,2020-1018-1917-23-500,stay,1.066468,,32.11,,,,
738,2020-1018-1917-23-593,stay,1.066468,0.875,32.11,,,,
739,2020-1018-1917-23-750,stay,1.066468,,32.11,,,,
740,2020-1018-1917-24-000,stay,1.069031,,32.09,,,,
741,2020-1018-1917-24-250,stay,1.071593,,32.09,,,,
742,2020-1018-1917-24-468,stay,1.071593,0.875,32.09,,,,
743,2020-1018-1917-24-500,stay,1.071593,,32.09,,,,
744,2020-1018-1917-24-750,stay,1.065186,,32.09,,,,
745,2020-1018-1917-25-000,stay,1.071593,,32.07,,,,
746,2020-1018-1917-25-250,stay,1.066468,,32.07,,,,
747,2020-1018-1917-25-375,stay,1.06839,0.90625,32.07,,,,
748,2020-1018-1917-25-500,stay,1.070312,,32.07,,,,
749,2020-1018-1917-25-750,stay,1.070312,,32.07,,,,
750,2020-1018-1917-26-000,stay,1.067749,,32.11,,,,
751,2020-1018-1917-26-234,stay,1.0671085,0.859375,32.11,,,,
752,2020-1018-1917-26-250,stay,1.066468,,32.11,,,,
753,2020-1018-1917-26-500,stay,1.067749,,32.11,,,,
754,2020-1018-1917-26-750,stay,1.070312,,32.11,,,,
755,2020-1018-1917-27-000,stay,1.069031,,32.07,,,,
756,2020-1018-1917-27-093,stay,1.0696715,0.859375,32.07,,,,
757,2020-1018-1917-27-250,stay,1.070312,,32.07,,,,
758,2020-1018-1917-27-500,stay,1.067749,,32.07,,,,
759,2020-1018-1917-27-750,stay,1.067749,,32.07,,,,
760,2020-1018-1917-27-984,stay,1.0664675,0.890625,32.08,,,,
761,2020-1018-1917-28-000,stay,1.065186,,32.09,,,,
762,2020-1018-1917-28-250,stay,1.069031,,32.09,,,,
763,2020-1018-1917-28-500,stay,1.069031,,32.09,,,,
764,2020-1018-1917-28-750,stay,1.067749,,32.09,,,,
765,2020-1018-1917-28-812,stay,1.0671085,0.828125,32.09,,,,
766,2020-1018-1917-29-000,stay,1.066468,,32.09,,,,
767,2020-1018-1917-29-250,stay,1.065186,,32.09,,,,
768,2020-1018-1917-29-500,stay,1.066468,,32.09,,,,
769,2020-1018-1917-29-640,stay,1.0671085,0.828125,32.09,,,,
770,2020-1018-1917-29-750,stay,1.067749,,32.09,,,,
771,2020-1018-1917-30-000,stay,1.065186,,32.09,,,,
772,2020-1018-1917-30-250,stay,1.069031,,32.09,,,,
773,2020-1018-1917-30-500,stay,1.063905,0.859375,32.09,,,,
774,2020-1018-1917-30-750,stay,1.065186,,32.09,,,,
775,2020-1018-1917-31-000,stay,1.066468,,32.09,,,,
776,2020-1018-1917-31-250,stay,1.067749,,32.09,,,,
777,2020-1018-1917-31-312,stay,1.0664675,0.8125,32.09,,,,
778,2020-1018-1917-31-500,stay,1.065186,,32.09,,,,
779,2020-1018-1917-31-750,stay,1.067749,,32.09,,,,
780,2020-1018-1917-32-000,stay,1.065186,,32.07,,,,
781,2020-1018-1917-32-156,stay,1.065186,0.84375,32.07,,,,
782,2020-1018-1917-32-250,stay,1.065186,,32.07,,,,
783,2020-1018-1917-32-500,stay,1.066468,,32.07,,,,
784,2020-1018-1917-32-750,stay,1.067749,,32.07,,,,
785,2020-1018-1917-33-000,stay,1.066468,,32.09,,,,
786,2020-1018-1917-33-031,stay,1.065827,0.875,32.09,,,,
787,2020-1018-1917-33-250,stay,1.065186,,32.09,,,,
788,2020-1018-1917-33-500,stay,1.063905,,32.09,,,,
789,2020-1018-1917-33-750,stay,1.069031,,32.09,,,,
790,2020-1018-1917-33-875,stay,1.0677495,0.84375,32.08,,,,
791,2020-1018-1917-34-000,stay,1.066468,,32.07,,,,
792,2020-1018-1917-34-250,stay,1.067749,,32.07,,,,
793,2020-1018-1917-34-500,stay,1.065186,,32.07,,,,
794,2020-1018-1917-34-750,stay,1.062624,0.875,32.07,,,,
795,2020-1018-1917-35-000,stay,1.065186,,32.09,,,,
796,2020-1018-1917-35-250,stay,1.067749,,32.09,,,,
797,2020-1018-1917-35-500,stay,1.069031,,32.09,,,,
798,2020-1018-1917-35-625,stay,1.069031,0.875,32.09,,,,
799,2020-1018-1917-35-750,stay,1.069031,,32.09,,,,
800,2020-1018-1917-36-000,stay,1.066468,,32.09,,,,
801,2020-1018-1917-36-250,stay,1.061342,,32.09,,,,
802,2020-1018-1917-36-453,stay,1.063264,0.828125,32.09,,,,
803,2020-1018-1917-36-500,stay,1.065186,,32.09,,,,
804,2020-1018-1917-36-750,stay,1.065186,,32.09,,,,
805,2020-1018-1917-37-000,stay,1.062624,,32.09,,,,
806,2020-1018-1917-37-250,stay,1.065186,,32.09,,,,
807,2020-1018-1917-37-265,stay,1.065186,0.8125,32.09,,,,
808,2020-1018-1917-37-500,stay,1.065186,,32.09,,,,
809,2020-1018-1917-37-750,stay,1.066468,,32.09,,,,
810,2020-1018-1917-38-000,stay,1.066468,,32.07,,,,
811,2020-1018-1917-38-078,stay,1.065827,0.8125,32.07,,,,
812,2020-1018-1917-38-250,stay,1.065186,,32.07,,,,
813,2020-1018-1917-38-500,stay,1.067749,,32.07,,,,
814,2020-1018-1917-38-750,stay,1.061342,,32.07,,,,
815,2020-1018-1917-38-828,stay,1.0600605,0.75,32.08,,,,
816,2020-1018-1917-39-000,stay,1.058779,,32.09,,,,
817,2020-1018-1917-39-250,stay,1.060061,,32.09,,,,
818,2020-1018-1917-39-500,stay,1.067749,,32.09,,,,
819,2020-1018-1917-39-578,stay,1.0651865,0.75,32.09,,,,
820,2020-1018-1917-39-750,stay,1.062624,,32.09,,,,
821,2020-1018-1917-40-000,stay,1.065186,,32.07,,,,
822,2020-1018-1917-40-250,stay,1.058779,,32.07,,,,
823,2020-1018-1917-40-375,stay,1.0594199999999998,0.796875,32.07,,,,
824,2020-1018-1917-40-500,stay,1.060061,,32.07,,,,
825,2020-1018-1917-40-750,stay,1.065186,,32.07,,,,
826,2020-1018-1917-41-000,stay,1.061342,,32.07,,,,
827,2020-1018-1917-41-187,stay,1.061342,0.8125,32.07,,,,
828,2020-1018-1917-41-250,stay,1.061342,,32.07,,,,
829,2020-1018-1917-41-500,stay,1.062624,,32.07,,,,
830,2020-1018-1917-41-750,stay,1.058779,,32.07,,,,
831,2020-1018-1917-42-000,stay,1.060061,,32.07,,,,
832,2020-1018-1917-42-046,stay,1.0607015,0.859375,32.07,,,,
833,2020-1018-1917-42-250,stay,1.061342,,32.07,,,,
834,2020-1018-1917-42-500,stay,1.060061,,32.07,,,,
835,2020-1018-1917-42-750,stay,1.062624,,32.07,,,,
836,2020-1018-1917-42-921,stay,1.0613425,0.875,32.07,,,,
837,2020-1018-1917-43-000,stay,1.060061,,32.07,,,,
838,2020-1018-1917-43-250,stay,1.061342,,32.07,,,,
839,2020-1018-1917-43-500,stay,1.063905,,32.07,,,,
840,2020-1018-1917-43-734,stay,1.065827,0.8125,32.07,,,,
841,2020-1018-1917-43-750,stay,1.067749,,32.07,,,,
842,2020-1018-1917-44-000,stay,1.063905,,32.07,,,,
843,2020-1018-1917-44-250,stay,1.061342,,32.07,,,,
844,2020-1018-1917-44-500,stay,1.061342,,32.07,,,,
845,2020-1018-1917-44-562,stay,1.061342,0.828125,32.07,,,,
846,2020-1018-1917-44-750,stay,1.061342,,32.07,,,,
847,2020-1018-1917-45-000,stay,1.063905,,32.09,,,,
848,2020-1018-1917-45-250,stay,1.061342,,32.09,,,,
849,2020-1018-1917-45-390,stay,1.0626235,0.828125,32.09,,,,
850,2020-1018-1917-45-500,stay,1.063905,,32.09,,,,
851,2020-1018-1917-45-750,stay,1.062624,,32.09,,,,
852,2020-1018-1917-46-000,stay,1.057498,,32.09,,,,
853,2020-1018-1917-46-171,stay,1.0587795,0.78125,32.09,,,,
854,2020-1018-1917-46-250,stay,1.060061,,32.09,,,,
855,2020-1018-1917-46-500,stay,1.061342,,32.09,,,,
856,2020-1018-1917-46-750,stay,1.061342,,32.09,,,,
857,2020-1018-1917-47-000,stay,1.062624,,32.07,,,,
858,2020-1018-1917-47-031,stay,1.0607015,0.859375,32.07,,,,
859,2020-1018-1917-47-250,stay,1.058779,,32.07,,,,
860,2020-1018-1917-47-500,stay,1.061342,,32.07,,,,
861,2020-1018-1917-47-750,stay,1.062624,,32.07,,,,
862,2020-1018-1917-47-906,stay,1.0613425,0.875,32.08,,,,
863,2020-1018-1917-48-000,stay,1.060061,,32.09,,,,
864,2020-1018-1917-48-250,stay,1.061342,,32.09,,,,
865,2020-1018-1917-48-500,stay,1.058779,,32.09,,,,
866,2020-1018-1917-48-750,stay,1.058779,0.84375,32.09,,,,
867,2020-1018-1917-49-000,stay,1.058779,,32.11,,,,
868,2020-1018-1917-49-250,stay,1.063905,,32.11,,,,
869,2020-1018-1917-49-500,stay,1.063905,,32.11,,,,
870,2020-1018-1917-49-578,stay,1.0626235,0.828125,32.11,,,,
871,2020-1018-1917-49-750,stay,1.061342,,32.11,,,,
872,2020-1018-1917-50-000,stay,1.058779,,32.09,,,,
873,2020-1018-1917-50-250,stay,1.058779,,32.09,,,,
874,2020-1018-1917-50-468,stay,1.0581385,0.890625,32.09,,,,
875,2020-1018-1917-50-500,stay,1.057498,,32.09,,,,
876,2020-1018-1917-50-750,stay,1.061342,,32.09,,,,
877,2020-1018-1917-51-000,stay,1.061342,,32.11,,,,
878,2020-1018-1917-51-250,stay,1.062624,,32.11,,,,
879,2020-1018-1917-51-328,stay,1.060061,0.859375,32.11,,,,
880,2020-1018-1917-51-500,stay,1.057498,,32.11,,,,
881,2020-1018-1917-51-750,stay,1.060061,,32.11,,,,
882,2020-1018-1917-52-000,stay,1.061342,,32.11,,,,
883,2020-1018-1917-52-203,stay,1.061342,0.875,32.11,,,,
884,2020-1018-1917-52-250,stay,1.061342,,32.11,,,,
885,2020-1018-1917-52-500,stay,1.063905,,32.11,,,,
886,2020-1018-1917-52-750,stay,1.060061,,32.11,,,,
887,2020-1018-1917-53-000,stay,1.057498,,32.09,,,,
888,2020-1018-1917-53-109,stay,1.0562165,0.90625,32.09,,,,
889,2020-1018-1917-53-250,stay,1.054935,,32.09,,,,
890,2020-1018-1917-53-500,stay,1.061342,,32.09,,,,
891,2020-1018-1917-53-750,stay,1.061342,,32.09,,,,
892,2020-1018-1917-53-937,stay,1.058779,0.828125,32.09,,,,
893,2020-1018-1917-54-000,stay,1.056216,,32.09,,,,
894,2020-1018-1917-54-250,stay,1.057498,,32.09,,,,
895,2020-1018-1917-54-500,stay,1.058779,,32.09,,,,
896,2020-1018-1917-54-750,stay,1.063905,,32.09,,,,
897,2020-1018-1917-54-781,stay,1.0632645,0.84375,32.09,,,,
898,2020-1018-1917-55-000,stay,1.062624,,32.09,,,,
899,2020-1018-1917-55-250,stay,1.060061,,32.09,,,,
900,2020-1018-1917-55-500,stay,1.057498,,32.09,,,,
901,2020-1018-1917-55-640,stay,1.057498,0.859375,32.09,,,,
902,2020-1018-1917-55-750,stay,1.057498,,32.09,,,,
903,2020-1018-1917-56-000,stay,1.060061,,32.09,,,,
904,2020-1018-1917-56-250,stay,1.056216,,32.09,,,,
905,2020-1018-1917-56-468,stay,1.05942,0.828125,32.09,,,,
906,2020-1018-1917-56-500,stay,1.062624,,32.09,,,,
907,2020-1018-1917-56-750,stay,1.058779,,32.09,,,,
908,2020-1018-1917-57-000,stay,1.056216,,32.07,,,,
909,2020-1018-1917-57-250,stay,1.058779,,32.07,,,,
910,2020-1018-1917-57-328,stay,1.0594199999999998,0.859375,32.07,,,,
911,2020-1018-1917-57-500,stay,1.060061,,32.07,,,,
912,2020-1018-1917-57-750,stay,1.060061,,32.07,,,,
913,2020-1018-1917-58-000,stay,1.062624,,32.09,,,,
914,2020-1018-1917-58-187,stay,1.05942,0.859375,32.09,,,,
915,2020-1018-1917-58-250,stay,1.056216,,32.09,,,,
916,2020-1018-1917-58-500,stay,1.057498,,32.09,,,,
917,2020-1018-1917-58-750,stay,1.058779,,32.09,,,,
918,2020-1018-1917-59-000,stay,1.058779,,32.09,,,,
919,2020-1018-1917-59-015,stay,1.0600605,0.828125,32.09,,,,
920,2020-1018-1917-59-250,stay,1.061342,,32.09,,,,
921,2020-1018-1917-59-500,stay,1.060061,,32.09,,,,
922,2020-1018-1917-59-750,stay,1.058779,,32.09,,,,
923,2020-1018-1917-59-890,stay,1.0562165,0.875,32.09,,,,
924,2020-1018-1918-00-000,stay,1.053654,,32.09,,,,
925,2020-1018-1918-00-250,stay,1.057498,,32.09,,,,
926,2020-1018-1918-00-500,stay,1.060061,,32.09,,,,
927,2020-1018-1918-00-750,stay,1.058779,,32.09,,,,
928,2020-1018-1918-00-765,stay,1.0581385,0.875,32.1,,,,
929,2020-1018-1918-01-000,stay,1.057498,,32.11,,,,
930,2020-1018-1918-01-250,stay,1.057498,,32.11,,,,
931,2020-1018-1918-01-500,stay,1.056216,,32.11,,,,
932,2020-1018-1918-01-750,stay,1.054935,,32.11,,,,
933,2020-1018-1918-02-000,stay,1.061342,,32.11,,,,
934,2020-1018-1918-02-250,stay,1.061342,,32.11,,,,
935,2020-1018-1918-02-500,stay,1.056216,,32.11,,,,
936,2020-1018-1918-02-750,stay,1.058779,,32.11,,,,
937,2020-1018-1918-03-000,stay,1.060061,,32.09,,,,
938,2020-1018-1918-03-250,stay,1.058779,,32.09,,,,
939,2020-1018-1918-03-500,stay,1.060061,,32.09,,,,
940,2020-1018-1918-03-750,stay,1.058779,,32.09,,,,
941,2020-1018-1918-04-000,stay,1.057498,,32.09,,,,
942,2020-1018-1918-04-250,stay,1.058779,,32.09,,,,
943,2020-1018-1918-04-500,stay,1.057498,,32.09,,,,
944,2020-1018-1918-04-750,stay,1.058779,,32.09,,,,
945,2020-1018-1918-05-000,stay,1.057498,,32.09,,,,
946,2020-1018-1918-05-250,stay,1.053654,,32.09,,,,
947,2020-1018-1918-05-500,stay,1.056216,,32.09,,,,
948,2020-1018-1918-05-750,stay,1.060061,,32.09,,,,
949,2020-1018-1918-06-000,stay,1.060061,,32.07,,,,
950,2020-1018-1918-06-250,stay,1.060061,,32.07,,,,
951,2020-1018-1918-06-500,stay,1.054935,,32.07,,,,
952,2020-1018-1918-06-750,stay,1.060061,,32.07,,,,
953,2020-1018-1918-07-000,stay,1.057498,,32.07,,,,
954,2020-1018-1918-07-250,stay,1.058779,,32.07,,,,
955,2020-1018-1918-07-500,stay,1.060061,,32.07,,,,
956,2020-1018-1918-07-750,stay,1.058779,,32.07,,,,
957,2020-1018-1918-07-921,stay,1.056857,0.828125,32.07,,,,
958,2020-1018-1918-08-000,stay,1.054935,,32.07,,,,
959,2020-1018-1918-08-250,stay,1.054935,,32.07,,,,
960,2020-1018-1918-08-500,stay,1.060061,,32.07,,,,
961,2020-1018-1918-08-703,stay,1.0613425,0.78125,32.07,,,,
962,2020-1018-1918-08-750,stay,1.062624,,32.07,,,,
963,2020-1018-1918-09-000,stay,1.060061,,32.09,,,,
964,2020-1018-1918-09-250,stay,1.054935,,32.09,,,,
965,2020-1018-1918-09-500,stay,1.060061,0.796875,32.09,,,,
966,2020-1018-1918-09-750,stay,1.056216,,32.09,,,,
967,2020-1018-1918-10-000,stay,1.056216,,32.09,,,,
968,2020-1018-1918-10-250,stay,1.060061,,32.09,,,,
969,2020-1018-1918-10-359,stay,1.060061,0.859375,32.09,,,,
970,2020-1018-1918-10-500,stay,1.060061,,32.09,,,,
971,2020-1018-1918-10-750,stay,1.057498,,32.09,,,,
972,2020-1018-1918-11-000,stay,1.054935,,32.09,,,,
973,2020-1018-1918-11-171,stay,1.0574979999999998,0.8125,32.09,,,,
974,2020-1018-1918-11-250,stay,1.060061,,32.09,,,,
975,2020-1018-1918-11-500,stay,1.061342,,32.09,,,,
976,2020-1018-1918-11-750,stay,1.058779,,32.09,,,,
977,2020-1018-1918-11-937,stay,1.0594199999999998,0.765625,32.08,,,,
978,2020-1018-1918-12-000,stay,1.060061,,32.07,,,,
979,2020-1018-1918-12-250,stay,1.054935,,32.07,,,,
980,2020-1018-1918-12-500,stay,1.060061,,32.07,,,,
981,2020-1018-1918-12-750,stay,1.060061,,32.07,,,,
982,2020-1018-1918-12-765,stay,1.0587795,0.828125,32.08,,,,
983,2020-1018-1918-13-000,stay,1.057498,,32.09,,,,
984,2020-1018-1918-13-250,stay,1.060061,,32.09,,,,
985,2020-1018-1918-13-500,stay,1.054935,,32.09,,,,
986,2020-1018-1918-13-578,stay,1.054935,0.8125,32.09,,,,
987,2020-1018-1918-13-750,stay,1.054935,,32.09,,,,
988,2020-1018-1918-14-000,stay,1.056216,,32.11,,,,
989,2020-1018-1918-14-250,stay,1.057498,,32.11,,,,
990,2020-1018-1918-14-359,stay,1.057498,0.78125,32.11,,,,
991,2020-1018-1918-14-500,stay,1.057498,,32.11,,,,
992,2020-1018-1918-14-750,stay,1.058779,,32.11,,,,
993,2020-1018-1918-15-000,stay,1.053654,,32.09,,,,
994,2020-1018-1918-15-125,stay,1.0542945,0.765625,32.09,,,,
995,2020-1018-1918-15-250,stay,1.054935,,32.09,,,,
996,2020-1018-1918-15-500,stay,1.056216,,32.09,,,,
997,2020-1018-1918-15-750,stay,1.056216,,32.09,,,,
998,2020-1018-1918-15-843,stay,1.0574975,0.71875,32.1,,,,
999,2020-1018-1918-16-000,stay,1.058779,,32.11,,,,
1000,2020-1018-1918-16-250,stay,1.052372,,32.11,,,,
1001,2020-1018-1918-16-500,stay,1.056216,,32.11,,,,
1002,2020-1018-1918-16-562,stay,1.0536535,0.71875,32.11,,,,
1003,2020-1018-1918-16-750,stay,1.051091,,32.11,,,,
1004,2020-1018-1918-17-000,stay,1.054935,,32.11,,,,
1005,2020-1018-1918-17-250,stay,1.056216,,32.11,,,,
1006,2020-1018-1918-17-296,stay,1.056216,0.734375,32.11,,,,
1007,2020-1018-1918-17-500,stay,1.056216,,32.11,,,,
1008,2020-1018-1918-17-750,stay,1.051091,,32.11,,,,
1009,2020-1018-1918-18-000,stay,1.051091,,32.09,,,,
1010,2020-1018-1918-18-015,stay,1.0517315,0.71875,32.09,,,,
1011,2020-1018-1918-18-250,stay,1.052372,,32.09,,,,
1012,2020-1018-1918-18-500,stay,1.057498,,32.09,,,,
1013,2020-1018-1918-18-703,stay,1.057498,0.6875,32.09,,,,
1014,2020-1018-1918-18-750,stay,1.057498,,32.09,,,,
1015,2020-1018-1918-19-000,stay,1.054935,,32.09,,,,
1016,2020-1018-1918-19-250,stay,1.054935,,32.09,,,,
1017,2020-1018-1918-19-390,stay,1.0542945,0.6875,32.09,,,,
1018,2020-1018-1918-19-500,stay,1.053654,,32.09,,,,
1019,2020-1018-1918-19-750,stay,1.056216,,32.09,,,,
1020,2020-1018-1918-20-000,stay,1.056216,,32.09,,,,
1021,2020-1018-1918-20-140,stay,1.0555755,0.75,32.09,,,,
1022,2020-1018-1918-20-250,stay,1.054935,,32.09,,,,
1023,2020-1018-1918-20-500,stay,1.052372,,32.09,,,,
1024,2020-1018-1918-20-750,stay,1.052372,,32.09,,,,
1025,2020-1018-1918-20-890,stay,1.0536535,0.75,32.1,,,,
1026,2020-1018-1918-21-000,stay,1.054935,,32.11,,,,
1027,2020-1018-1918-21-250,stay,1.057498,,32.11,,,,
1028,2020-1018-1918-21-500,stay,1.056216,,32.11,,,,
1029,2020-1018-1918-21-640,stay,1.0530125,0.75,32.11,,,,
1030,2020-1018-1918-21-750,stay,1.049809,,32.11,,,,
1031,2020-1018-1918-22-000,stay,1.049809,,32.11,,,,
1032,2020-1018-1918-22-250,stay,1.056216,,32.11,,,,
1033,2020-1018-1918-22-437,stay,1.056857,0.796875,32.11,,,,
1034,2020-1018-1918-22-500,stay,1.057498,,32.11,,,,
1035,2020-1018-1918-22-750,stay,1.057498,,32.11,,,,
1036,2020-1018-1918-23-000,stay,1.058779,,32.13,,,,
1037,2020-1018-1918-23-234,stay,1.0555755,0.796875,32.13,,,,
1038,2020-1018-1918-23-250,stay,1.052372,,32.13,,,,
1039,2020-1018-1918-23-500,stay,1.053654,,32.13,,,,
1040,2020-1018-1918-23-750,stay,1.053654,,32.13,,,,
1041,2020-1018-1918-24-000,stay,1.054935,,32.09,,,,
1042,2020-1018-1918-24-046,stay,1.054935,0.8125,32.09,,,,
1043,2020-1018-1918-24-250,stay,1.054935,,32.09,,,,
1044,2020-1018-1918-24-500,stay,1.053654,,32.09,,,,
1045,2020-1018-1918-24-750,stay,1.052372,,32.09,,,,
