,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1755,2020-0904-1142-24-500,talk,9.114952,,33.71,Sess18_script06_User036M_020,neutral,2.8,3.4
1756,2020-0904-1142-24-750,talk,9.117515,,33.71,Sess18_script06_User036M_021,neutral,2.7,3.2
1757,2020-0904-1142-25-000,talk,9.116233,,33.71,Sess18_script06_User036M_021,neutral,2.7,3.2
1758,2020-0904-1142-25-015,talk,9.109826,0.671875,33.71,Sess18_script06_User036M_021,neutral,2.7,3.2
1759,2020-0904-1142-25-250,talk,9.103419,,33.71,Sess18_script06_User036M_021,neutral,2.7,3.2
1760,2020-0904-1142-25-500,talk,9.044475,,33.71,Sess18_script06_User036M_021,neutral,2.7,3.2
1761,2020-0904-1142-25-703,talk,9.023972,0.6875,33.71,Sess18_script06_User036M_021,neutral,2.7,3.2
1762,2020-0904-1142-25-750,talk,9.003469,,33.71,Sess18_script06_User036M_021,neutral,2.7,3.2
1763,2020-0904-1142-26-000,talk,8.956057,,33.71,Sess18_script06_User036M_021,neutral,2.7,3.2
1764,2020-0904-1142-26-250,talk,8.915052,,33.71,Sess18_script06_User036M_021,neutral,2.7,3.2
1765,2020-0904-1142-26-406,talk,8.9003155,0.703125,33.71,Sess18_script06_User036M_021,neutral,2.7,3.2
1766,2020-0904-1142-26-500,talk,8.885579,,33.71,Sess18_script06_User036M_021,neutral,2.7,3.2
1767,2020-0904-1142-26-750,talk,8.893268,,33.71,Sess18_script06_User036M_021,neutral,2.7,3.2
1768,2020-0904-1142-27-000,talk,9.053444,,33.68,Sess18_script06_User036M_022,neutral,2.8,3.3
1769,2020-0904-1142-27-140,talk,9.196962,0.734375,33.68,Sess18_script06_User036M_022,neutral,2.8,3.3
1770,2020-0904-1142-27-250,talk,9.34048,,33.68,Sess18_script06_User036M_022,neutral,2.8,3.3
1771,2020-0904-1142-27-500,talk,9.57754,,33.68,Sess18_script06_User036M_022,neutral,2.8,3.3
1772,2020-0904-1142-27-750,talk,9.848313,,33.68,Sess18_script06_User036M_022,neutral,2.8,3.3
1773,2020-0904-1142-27-859,talk,9.896366,0.71875,33.68,Sess18_script06_User036M_022,neutral,2.8,3.3
1774,2020-0904-1142-28-000,talk,9.944419,,33.68,Sess18_script06_User036M_022,neutral,2.8,3.3
1775,2020-0904-1142-28-250,talk,9.945701,,33.68,Sess18_script06_User036M_022,neutral,2.8,3.3
1776,2020-0904-1142-28-500,talk,9.902133,,33.68,Sess18_script06_User036M_022,neutral,2.8,3.3
1777,2020-0904-1142-28-609,talk,9.9559515,0.75,33.68,Sess18_script06_User036M_022,neutral,2.8,3.3
1778,2020-0904-1142-28-750,talk,10.00977,,33.68,Sess18_script06_User036M_022,neutral,2.8,3.3
1779,2020-0904-1142-29-000,talk,10.385679,,33.71,Sess18_script06_User036M_022,neutral,2.8,3.3
1780,2020-0904-1142-29-250,talk,10.616332,,33.71,Sess18_script06_User036M_022,neutral,2.8,3.3
1781,2020-0904-1142-29-328,talk,10.7823425,0.71875,33.71,Sess18_script06_User036M_022,neutral,2.8,3.3
1782,2020-0904-1142-29-500,talk,10.948353,,33.71,Sess18_script06_User036M_022,neutral,2.8,3.3
1783,2020-0904-1142-29-750,talk,10.99961,,33.71,Sess18_script06_User036M_022,neutral,2.8,3.3
1784,2020-0904-1142-30-000,talk,10.993422,,33.68,Sess18_script06_User036M_022,neutral,2.8,3.3
1785,2020-0904-1142-30-031,talk,10.9267885,0.703125,33.68,Sess18_script06_User036M_022,neutral,2.8,3.3
1786,2020-0904-1142-30-250,talk,10.860155,,33.68,Sess18_script06_User036M_022,neutral,2.8,3.3
1787,2020-0904-1142-30-500,talk,10.639753,,33.68,Sess18_script06_User036M_022,neutral,2.8,3.3
1788,2020-0904-1142-30-718,talk,10.4872655,0.6875,33.68,Sess18_script06_User036M_023,neutral,2.9,3.0
1789,2020-0904-1142-30-750,talk,10.334778,,33.68,Sess18_script06_User036M_023,neutral,2.9,3.0
1790,2020-0904-1142-31-000,talk,9.941166,,33.71,Sess18_script06_User036M_023,neutral,2.9,3.0
1791,2020-0904-1142-31-250,talk,9.628366,,33.71,Sess18_script06_User036M_023,neutral,2.9,3.0
1792,2020-0904-1142-31-437,talk,9.5220095,0.71875,33.71,Sess18_script06_User036M_023,neutral,2.9,3.0
1793,2020-0904-1142-31-500,talk,9.415653,,33.71,Sess18_script06_User036M_023,neutral,2.9,3.0
1794,2020-0904-1142-31-750,talk,9.265273,,33.71,Sess18_script06_User036M_024,neutral,2.6,3.2
1795,2020-0904-1142-32-000,talk,9.146102,,33.73,Sess18_script06_User036M_024,neutral,2.6,3.2
1796,2020-0904-1142-32-140,talk,9.103174500000002,0.703125,33.73,Sess18_script06_User036M_024,neutral,2.6,3.2
1797,2020-0904-1142-32-250,talk,9.060247,,33.73,Sess18_script06_User036M_024,neutral,2.6,3.2
1798,2020-0904-1142-32-500,talk,9.001303,,33.73,Sess18_script06_User036M_024,neutral,2.6,3.2
1799,2020-0904-1142-32-750,talk,8.959016,,33.73,Sess18_script06_User036M_024,neutral,2.6,3.2
1800,2020-0904-1142-32-765,talk,8.943441,0.625,33.72,Sess18_script06_User036M_024,neutral,2.6,3.2
1801,2020-0904-1142-33-000,talk,8.927866,,33.71,Sess18_script06_User036M_024,neutral,2.6,3.2
1802,2020-0904-1142-33-250,talk,8.906082,,33.71,Sess18_script06_User036M_024,neutral,2.6,3.2
1803,2020-0904-1142-33-421,talk,8.889424,0.65625,33.71,Sess18_script06_User036M_024,neutral,2.6,3.2
1804,2020-0904-1142-33-500,talk,8.872766,,33.71,Sess18_script06_User036M_024,neutral,2.6,3.2
1805,2020-0904-1142-33-750,talk,8.857388,,33.71,Sess18_script06_User036M_024,neutral,2.6,3.2
1806,2020-0904-1142-34-000,talk,8.848419,,33.71,Sess18_script06_User036M_024,neutral,2.6,3.2
1807,2020-0904-1142-34-125,talk,8.841370999999999,0.703125,33.71,Sess18_script06_User036M_024,neutral,2.6,3.2
1808,2020-0904-1142-34-250,talk,8.834323,,33.71,Sess18_script06_User036M_024,neutral,2.6,3.2
1809,2020-0904-1142-34-500,talk,8.826634,,33.71,Sess18_script06_User036M_024,neutral,2.6,3.2
1810,2020-0904-1142-34-750,talk,8.824072,,33.71,Sess18_script06_User036M_024,neutral,2.6,3.2
1811,2020-0904-1142-34-828,talk,8.821508999999999,0.703125,33.71,Sess18_script06_User036M_024,neutral,2.6,3.2
1812,2020-0904-1142-35-000,talk,8.818946,,33.71,Sess18_script06_User036M_024,neutral,2.6,3.2
1813,2020-0904-1142-35-250,talk,8.802288,,33.71,Sess18_script06_User036M_024,neutral,2.6,3.2
1814,2020-0904-1142-35-500,talk,8.792037,,33.71,Sess18_script06_User036M_024,neutral,2.6,3.2
1815,2020-0904-1142-35-593,talk,8.7843485,0.765625,33.71,Sess18_script06_User036M_024,neutral,2.6,3.2
1816,2020-0904-1142-35-750,talk,8.77666,,33.71,Sess18_script06_User036M_025,neutral,2.8,2.9
1817,2020-0904-1142-36-000,talk,8.761283,,33.73,Sess18_script06_User036M_025,neutral,2.8,2.9
1818,2020-0904-1142-36-250,talk,8.77666,,33.73,Sess18_script06_User036M_025,neutral,2.8,2.9
1819,2020-0904-1142-36-281,talk,8.801646999999999,0.6875,33.73,Sess18_script06_User036M_025,neutral,2.8,2.9
1820,2020-0904-1142-36-500,talk,8.826634,,33.73,Sess18_script06_User036M_025,neutral,2.8,2.9
1821,2020-0904-1142-36-750,talk,8.894549,,33.73,Sess18_script06_User036M_025,neutral,2.8,2.9
1822,2020-0904-1142-37-000,talk,8.977841,,33.73,Sess18_script06_User036M_025,neutral,2.8,2.9
1823,2020-0904-1142-37-031,talk,9.033582,0.75,33.73,Sess18_script06_User036M_025,neutral,2.8,2.9
1824,2020-0904-1142-37-250,talk,9.089323,,33.73,Sess18_script06_User036M_025,neutral,2.8,2.9
1825,2020-0904-1142-37-500,talk,9.194399,,33.73,Sess18_script06_User036M_025,neutral,2.8,2.9
1826,2020-0904-1142-37-750,talk,9.262314,0.71875,33.73,Sess18_script06_User036M_025,neutral,2.8,2.9
1827,2020-0904-1142-38-000,talk,9.300756,,33.73,Sess18_script06_User036M_025,neutral,2.8,2.9
1828,2020-0904-1142-38-250,talk,9.289223,,33.73,Sess18_script06_User036M_025,neutral,2.8,2.9
1829,2020-0904-1142-38-484,talk,9.2866605,0.734375,33.73,Sess18_script06_User036M_025,neutral,2.8,2.9
1830,2020-0904-1142-38-500,talk,9.284098,,33.73,Sess18_script06_User036M_025,neutral,2.8,2.9
1831,2020-0904-1142-38-750,talk,9.267439,,33.73,Sess18_script06_User036M_025,neutral,2.8,2.9
1832,2020-0904-1142-39-000,talk,9.244374,,33.71,Sess18_script06_User036M_026,neutral,2.9,3.2
1833,2020-0904-1142-39-171,talk,9.253344,0.6875,33.71,Sess18_script06_User036M_026,neutral,2.9,3.2
1834,2020-0904-1142-39-250,talk,9.262314,,33.71,Sess18_script06_User036M_026,neutral,2.9,3.2
1835,2020-0904-1142-39-500,talk,9.339198,,33.71,Sess18_script06_User036M_026,neutral,2.9,3.2
1836,2020-0904-1142-39-750,talk,9.431459,,33.71,Sess18_script06_User036M_026,neutral,2.9,3.2
1837,2020-0904-1142-39-875,talk,9.4688185,0.703125,33.71,Sess18_script06_User036M_026,neutral,2.9,3.2
1838,2020-0904-1142-40-000,talk,9.506178,,33.71,Sess18_script06_User036M_026,neutral,2.9,3.2
1839,2020-0904-1142-40-250,talk,9.513865,,33.71,Sess18_script06_User036M_026,neutral,2.9,3.2
1840,2020-0904-1142-40-500,talk,9.479268,,33.71,Sess18_script06_User036M_026,neutral,2.9,3.2
1841,2020-0904-1142-40-578,talk,9.450436,0.703125,33.71,Sess18_script06_User036M_026,neutral,2.9,3.2
1842,2020-0904-1142-40-750,talk,9.421604,,33.71,Sess18_script06_User036M_026,neutral,2.9,3.2
1843,2020-0904-1142-41-000,talk,9.328062,,33.71,Sess18_script06_User036M_026,neutral,2.9,3.2
1844,2020-0904-1142-41-250,talk,9.24477,,33.71,Sess18_script06_User036M_026,neutral,2.9,3.2
1845,2020-0904-1142-41-312,talk,9.199280000000002,0.734375,33.71,Sess18_script06_User036M_026,neutral,2.9,3.2
1846,2020-0904-1142-41-500,talk,9.15379,,33.71,Sess18_script06_User036M_026,neutral,2.9,3.2
1847,2020-0904-1142-41-750,talk,9.078187,,33.71,Sess18_script06_User036M_026,neutral,2.9,3.2
1848,2020-0904-1142-42-000,talk,9.010272,,33.68,Sess18_script06_User036M_026,neutral,2.9,3.2
1849,2020-0904-1142-42-046,talk,8.989129,0.734375,33.68,Sess18_script06_User036M_026,neutral,2.9,3.2
1850,2020-0904-1142-42-250,talk,8.967986,,33.68,Sess18_script06_User036M_026,neutral,2.9,3.2
1851,2020-0904-1142-42-500,talk,8.926981,,33.68,Sess18_script06_User036M_026,neutral,2.9,3.2
1852,2020-0904-1142-42-750,talk,8.902238,,33.68,Sess18_script06_User036M_026,neutral,2.9,3.2
1853,2020-0904-1142-42-765,talk,8.884939,0.71875,33.695,Sess18_script06_User036M_026,neutral,2.9,3.2
1854,2020-0904-1142-43-000,talk,8.86764,,33.71,Sess18_script06_User036M_026,neutral,2.9,3.2
1855,2020-0904-1142-43-250,talk,8.8497,,33.71,Sess18_script06_User036M_027,neutral,2.9,2.8
1856,2020-0904-1142-43-500,talk,8.844575,,33.71,Sess18_script06_User036M_027,neutral,2.9,2.8
1857,2020-0904-1142-43-515,talk,8.837527000000001,0.75,33.71,Sess18_script06_User036M_027,neutral,2.9,2.8
1858,2020-0904-1142-43-750,talk,8.830479,,33.71,Sess18_script06_User036M_027,neutral,2.9,2.8
1859,2020-0904-1142-44-000,talk,8.807414,,33.71,Sess18_script06_User036M_027,neutral,2.9,2.8
1860,2020-0904-1142-44-250,talk,8.788193,0.734375,33.71,Sess18_script06_User036M_027,neutral,2.9,2.8
1861,2020-0904-1142-44-500,talk,8.780504,,33.71,Sess18_script06_User036M_027,neutral,2.9,2.8
1862,2020-0904-1142-44-750,talk,8.768971,,33.71,Sess18_script06_User036M_027,neutral,2.9,2.8
1863,2020-0904-1142-44-953,talk,8.762564000000001,0.703125,33.695,Sess18_script06_User036M_027,neutral,2.9,2.8
1864,2020-0904-1142-45-000,talk,8.756157,,33.68,Sess18_script06_User036M_027,neutral,2.9,2.8
1865,2020-0904-1142-45-250,listen,8.743343,,33.68,Sess18_script06_User035M_003,neutral,2.8,3.2
1866,2020-0904-1142-45-500,listen,8.72284,,33.68,Sess18_script06_User035M_003,neutral,2.8,3.2
1867,2020-0904-1142-45-656,listen,8.727965999999999,0.703125,33.68,Sess18_script06_User035M_003,neutral,2.8,3.2
1868,2020-0904-1142-45-750,listen,8.733092,,33.68,Sess18_script06_User035M_003,neutral,2.8,3.2
1869,2020-0904-1142-46-000,listen,8.890705,,33.71,Sess18_script06_User035M_003,neutral,2.8,3.2
1870,2020-0904-1142-46-250,listen,9.177741,,33.71,Sess18_script06_User035M_003,neutral,2.8,3.2
1871,2020-0904-1142-46-375,listen,9.337276,0.71875,33.71,Sess18_script06_User035M_003,neutral,2.8,3.2
1872,2020-0904-1142-46-500,listen,9.496811,,33.71,Sess18_script06_User035M_003,neutral,2.8,3.2
1873,2020-0904-1142-46-750,listen,9.786806,,33.71,Sess18_script06_User035M_003,neutral,2.8,3.2
1874,2020-0904-1142-47-000,listen,9.922635,,33.68,Sess18_script06_User035M_003,neutral,2.8,3.2
1875,2020-0904-1142-47-093,listen,9.9418565,0.71875,33.68,Sess18_script06_User035M_003,neutral,2.8,3.2
1876,2020-0904-1142-47-250,listen,9.961078,,33.68,Sess18_script06_User035M_003,neutral,2.8,3.2
1877,2020-0904-1142-47-500,listen,9.970503,,33.68,Sess18_script06_User035M_003,neutral,2.8,3.2
1878,2020-0904-1142-47-750,listen,9.861583,,33.68,Sess18_script06_User035M_003,neutral,2.8,3.2
1879,2020-0904-1142-47-828,stay,9.7846985,0.734375,33.695,,,,
1880,2020-0904-1142-48-000,listen,9.707814,,33.71,Sess18_script06_User035M_004,neutral,3.1,3.3
1881,2020-0904-1142-48-250,listen,9.554045,,33.71,Sess18_script06_User035M_004,neutral,3.1,3.3
1882,2020-0904-1142-48-500,listen,9.411809,,33.71,Sess18_script06_User035M_004,neutral,3.1,3.3
1883,2020-0904-1142-48-531,listen,9.347511,0.703125,33.71,Sess18_script06_User035M_004,neutral,3.1,3.3
1884,2020-0904-1142-48-750,listen,9.283213,,33.71,Sess18_script06_User035M_004,neutral,3.1,3.3
1885,2020-0904-1142-49-000,listen,9.17173,,33.68,Sess18_script06_User035M_004,neutral,3.1,3.3
1886,2020-0904-1142-49-250,listen,9.094846,0.71875,33.68,Sess18_script06_User035M_004,neutral,3.1,3.3
1887,2020-0904-1142-49-500,listen,9.042308,,33.68,Sess18_script06_User035M_004,neutral,3.1,3.3
1888,2020-0904-1142-49-750,listen,8.996177,,33.68,Sess18_script06_User035M_004,neutral,3.1,3.3
1889,2020-0904-1142-49-906,listen,8.974393,0.65625,33.68,Sess18_script06_User035M_004,neutral,3.1,3.3
1890,2020-0904-1142-50-000,listen,8.952609,,33.68,Sess18_script06_User035M_004,neutral,3.1,3.3
1891,2020-0904-1142-50-250,listen,8.915052,,33.68,Sess18_script06_User035M_004,neutral,3.1,3.3
1892,2020-0904-1142-50-500,listen,8.899675,,33.68,Sess18_script06_User035M_004,neutral,3.1,3.3
1893,2020-0904-1142-50-593,listen,8.8836575,0.6875,33.68,Sess18_script06_User035M_004,neutral,3.1,3.3
1894,2020-0904-1142-50-750,listen,8.86764,,33.68,Sess18_script06_User035M_004,neutral,3.1,3.3
1895,2020-0904-1142-51-000,listen,8.853544,,33.71,Sess18_script06_User035M_004,neutral,3.1,3.3
1896,2020-0904-1142-51-250,listen,8.82279,,33.71,Sess18_script06_User035M_004,neutral,3.1,3.3
1897,2020-0904-1142-51-312,listen,8.817024,0.71875,33.71,Sess18_script06_User035M_004,neutral,3.1,3.3
1898,2020-0904-1142-51-500,listen,8.811258,,33.71,Sess18_script06_User035M_004,neutral,3.1,3.3
1899,2020-0904-1142-51-750,listen,8.790755,,33.71,Sess18_script06_User035M_004,neutral,3.1,3.3
1900,2020-0904-1142-52-000,listen,8.790755,,33.66,Sess18_script06_User035M_004,neutral,3.1,3.3
1901,2020-0904-1142-52-062,listen,8.782426000000001,0.75,33.66,Sess18_script06_User035M_004,neutral,3.1,3.3
1902,2020-0904-1142-52-250,listen,8.774097,,33.66,Sess18_script06_User035M_004,neutral,3.1,3.3
1903,2020-0904-1142-52-500,listen,8.762565,,33.66,Sess18_script06_User035M_004,neutral,3.1,3.3
1904,2020-0904-1142-52-750,listen,8.757439,,33.66,Sess18_script06_User035M_004,neutral,3.1,3.3
1905,2020-0904-1142-52-812,listen,8.760002,0.75,33.66,Sess18_script06_User035M_004,neutral,3.1,3.3
1906,2020-0904-1142-53-000,listen,8.762565,,33.66,Sess18_script06_User035M_004,neutral,3.1,3.3
1907,2020-0904-1142-53-250,listen,8.754876,,33.66,Sess18_script06_User035M_004,neutral,3.1,3.3
1908,2020-0904-1142-53-500,listen,8.734373,,33.66,Sess18_script06_User035M_004,neutral,3.1,3.3
1909,2020-0904-1142-53-562,listen,8.7273255,0.75,33.66,Sess18_script06_User035M_004,neutral,3.1,3.3
1910,2020-0904-1142-53-750,listen,8.720278,,33.66,Sess18_script06_User035M_004,neutral,3.1,3.3
1911,2020-0904-1142-54-000,listen,8.707464,,33.71,Sess18_script06_User035M_004,neutral,3.1,3.3
1912,2020-0904-1142-54-250,listen,8.698494,,33.71,Sess18_script06_User035M_004,neutral,3.1,3.3
1913,2020-0904-1142-54-328,listen,8.695931,0.765625,33.71,Sess18_script06_User035M_004,neutral,3.1,3.3
1914,2020-0904-1142-54-500,listen,8.693368,,33.71,Sess18_script06_User035M_004,neutral,3.1,3.3
1915,2020-0904-1142-54-750,listen,8.681836,,33.71,Sess18_script06_User035M_004,neutral,3.1,3.3
1916,2020-0904-1142-55-000,listen,8.675428,,33.68,Sess18_script06_User035M_004,neutral,3.1,3.3
1917,2020-0904-1142-55-031,listen,8.674147000000001,0.703125,33.68,Sess18_script06_User035M_004,neutral,3.1,3.3
1918,2020-0904-1142-55-250,listen,8.672866,,33.68,Sess18_script06_User035M_004,neutral,3.1,3.3
1919,2020-0904-1142-55-500,listen,8.686961,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1920,2020-0904-1142-55-687,listen,8.6901645,0.65625,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1921,2020-0904-1142-55-750,listen,8.693368,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1922,2020-0904-1142-56-000,listen,8.685679,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1923,2020-0904-1142-56-250,listen,8.688243,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1924,2020-0904-1142-56-296,listen,8.6914465,0.609375,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1925,2020-0904-1142-56-500,listen,8.69465,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1926,2020-0904-1142-56-750,listen,8.684399,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1927,2020-0904-1142-56-984,listen,8.6786325,0.6875,33.685,Sess18_script06_User035M_005,neutral,3.0,3.3
1928,2020-0904-1142-57-000,listen,8.672866,,33.71,Sess18_script06_User035M_005,neutral,3.0,3.3
1929,2020-0904-1142-57-250,listen,8.657489,,33.71,Sess18_script06_User035M_005,neutral,3.0,3.3
1930,2020-0904-1142-57-500,listen,8.653645,,33.71,Sess18_script06_User035M_005,neutral,3.0,3.3
1931,2020-0904-1142-57-734,listen,8.655567,0.75,33.71,Sess18_script06_User035M_005,neutral,3.0,3.3
1932,2020-0904-1142-57-750,listen,8.657489,,33.71,Sess18_script06_User035M_005,neutral,3.0,3.3
1933,2020-0904-1142-58-000,listen,8.666459,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1934,2020-0904-1142-58-250,listen,8.647238,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1935,2020-0904-1142-58-500,listen,8.654926,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1936,2020-0904-1142-58-515,listen,8.655566499999999,0.78125,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1937,2020-0904-1142-58-750,listen,8.656207,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1938,2020-0904-1142-59-000,listen,8.657489,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1939,2020-0904-1142-59-250,listen,8.688243,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1940,2020-0904-1142-59-312,listen,8.724122000000001,0.796875,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1941,2020-0904-1142-59-500,listen,8.760001,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1942,2020-0904-1142-59-750,listen,8.940681,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1943,2020-0904-1143-00-000,listen,9.159801,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1944,2020-0904-1143-00-125,listen,9.2347635,0.8125,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1945,2020-0904-1143-00-250,listen,9.309726,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1946,2020-0904-1143-00-500,listen,9.391736,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1947,2020-0904-1143-00-750,listen,9.398143,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1948,2020-0904-1143-00-937,listen,9.391736,0.8125,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1949,2020-0904-1143-01-000,listen,9.385329,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1950,2020-0904-1143-01-250,listen,9.33151,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1951,2020-0904-1143-01-500,listen,9.252062,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1952,2020-0904-1143-01-734,listen,9.206572,0.796875,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1953,2020-0904-1143-01-750,listen,9.161082,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1954,2020-0904-1143-02-000,listen,9.076509,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1955,2020-0904-1143-02-250,listen,8.997062,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1956,2020-0904-1143-02-500,listen,8.944525,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1957,2020-0904-1143-02-515,listen,8.9227405,0.78125,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1958,2020-0904-1143-02-750,listen,8.900956,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1959,2020-0904-1143-03-000,listen,8.861233,,33.71,Sess18_script06_User035M_005,neutral,3.0,3.3
1960,2020-0904-1143-03-250,listen,8.817665,,33.71,Sess18_script06_User035M_005,neutral,3.0,3.3
1961,2020-0904-1143-03-281,listen,8.806773,0.765625,33.71,Sess18_script06_User035M_005,neutral,3.0,3.3
1962,2020-0904-1143-03-500,listen,8.795881,,33.71,Sess18_script06_User035M_005,neutral,3.0,3.3
1963,2020-0904-1143-03-750,listen,8.788193,,33.71,Sess18_script06_User035M_005,neutral,3.0,3.3
1964,2020-0904-1143-04-000,listen,8.777942,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1965,2020-0904-1143-04-031,listen,8.7734565,0.75,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1966,2020-0904-1143-04-250,listen,8.768971,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1967,2020-0904-1143-04-500,listen,8.747188,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1968,2020-0904-1143-04-750,listen,8.740781,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1969,2020-0904-1143-04-796,listen,8.739499,0.765625,33.67,Sess18_script06_User035M_005,neutral,3.0,3.3
1970,2020-0904-1143-05-000,listen,8.738217,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1971,2020-0904-1143-05-250,listen,8.733092,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1972,2020-0904-1143-05-500,listen,8.748469,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1973,2020-0904-1143-05-562,listen,8.809336,0.765625,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1974,2020-0904-1143-05-750,listen,8.870203,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1975,2020-0904-1143-06-000,listen,9.062414,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1976,2020-0904-1143-06-250,listen,9.220027,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1977,2020-0904-1143-06-328,listen,9.2693615,0.765625,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1978,2020-0904-1143-06-500,listen,9.318696,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1979,2020-0904-1143-06-750,listen,9.350731,,33.68,Sess18_script06_User035M_005,neutral,3.0,3.3
1980,2020-0904-1143-07-000,listen,9.339198,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1981,2020-0904-1143-07-078,listen,9.32254,0.75,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1982,2020-0904-1143-07-250,listen,9.305882,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1983,2020-0904-1143-07-500,listen,9.244374,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1984,2020-0904-1143-07-750,listen,9.161082,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1985,2020-0904-1143-07-796,listen,9.1252025,0.71875,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1986,2020-0904-1143-08-000,listen,9.089323,,33.66,Sess18_script06_User035M_005,neutral,3.0,3.3
1987,2020-0904-1143-08-250,listen,9.008595,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
1988,2020-0904-1143-08-500,listen,8.94965,0.703125,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
1989,2020-0904-1143-08-750,listen,8.900956,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
1990,2020-0904-1143-09-000,listen,8.854826,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
1991,2020-0904-1143-09-156,listen,8.835604499999999,0.65625,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
1992,2020-0904-1143-09-250,listen,8.816383,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
1993,2020-0904-1143-09-500,listen,8.784348,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
1994,2020-0904-1143-09-750,listen,8.757439,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
1995,2020-0904-1143-09-812,listen,8.744625,0.65625,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
1996,2020-0904-1143-10-000,listen,8.731811,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
1997,2020-0904-1143-10-250,listen,8.706182,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
1998,2020-0904-1143-10-484,listen,8.700416,0.671875,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
1999,2020-0904-1143-10-500,listen,8.69465,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2000,2020-0904-1143-10-750,listen,8.698494,,33.66,Sess18_script06_User035M_006,neutral,2.9,3.4
2001,2020-0904-1143-11-000,listen,8.681836,,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
2002,2020-0904-1143-11-156,listen,8.6741475,0.671875,33.65,Sess18_script06_User035M_006,neutral,2.9,3.4
