,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
194,2020-1016-1129-38-250,stay,0.014073,,31.17,,,,
195,2020-1016-1129-38-500,stay,0.014073,,31.17,,,,
196,2020-1016-1129-38-546,stay,0.014073,0.875,31.17,,,,
197,2020-1016-1129-38-750,stay,0.014073,,31.17,,,,
198,2020-1016-1129-39-000,stay,0.017912,,31.19,,,,
199,2020-1016-1129-39-250,stay,0.016632,,31.19,,,,
200,2020-1016-1129-39-500,stay,0.016632,,31.19,,,,
201,2020-1016-1129-39-750,stay,0.012794,,31.19,,,,
202,2020-1016-1129-40-000,stay,0.017912,,31.15,,,,
203,2020-1016-1129-40-250,stay,0.016632,,31.15,,,,
204,2020-1016-1129-40-500,stay,0.011515,,31.15,,,,
205,2020-1016-1129-40-750,stay,0.012794,,31.15,,,,
206,2020-1016-1129-41-000,stay,0.015353,,31.13,,,,
207,2020-1016-1129-41-250,stay,0.016632,,31.13,,,,
208,2020-1016-1129-41-500,stay,0.010235,,31.13,,,,
209,2020-1016-1129-41-750,stay,0.011515,,31.13,,,,
210,2020-1016-1129-42-000,stay,0.014073,,31.15,,,,
211,2020-1016-1129-42-250,stay,0.017912,,31.15,,,,
212,2020-1016-1129-42-500,stay,0.002559,,31.15,,,,
213,2020-1016-1129-42-750,stay,0.002559,,31.15,,,,
214,2020-1016-1129-43-000,stay,0.154808,,31.15,,,,
215,2020-1016-1129-43-250,stay,0.157367,,31.15,,,,
216,2020-1016-1129-43-500,stay,0.148411,,31.15,,,,
217,2020-1016-1129-43-750,stay,0.154808,,31.15,,,,
218,2020-1016-1129-44-000,stay,0.154808,,31.15,,,,
219,2020-1016-1129-44-250,stay,0.153529,,31.15,,,,
220,2020-1016-1129-44-500,stay,0.145852,,31.15,,,,
221,2020-1016-1129-44-750,stay,0.014073,,31.15,,,,
222,2020-1016-1129-45-000,stay,0.017912,,31.15,,,,
223,2020-1016-1129-45-250,stay,0.006397,,31.15,,,,
224,2020-1016-1129-45-500,stay,0.003838,,31.15,,,,
225,2020-1016-1129-45-750,stay,0.0,,31.15,,,,
226,2020-1016-1129-46-000,stay,0.019191,,31.15,,,,
227,2020-1016-1129-46-250,stay,0.017912,,31.15,,,,
228,2020-1016-1129-46-500,stay,0.017912,,31.15,,,,
229,2020-1016-1129-46-750,stay,0.012794,,31.15,,,,
230,2020-1016-1129-47-000,stay,0.014073,,31.17,,,,
231,2020-1016-1129-47-250,stay,0.014073,,31.17,,,,
232,2020-1016-1129-47-500,stay,0.014073,,31.17,,,,
233,2020-1016-1129-47-750,stay,0.012794,,31.17,,,,
234,2020-1016-1129-48-000,stay,0.008956,,31.17,,,,
235,2020-1016-1129-48-250,stay,0.015353,,31.17,,,,
236,2020-1016-1129-48-500,stay,0.016632,,31.17,,,,
237,2020-1016-1129-48-750,stay,0.016632,,31.17,,,,
238,2020-1016-1129-49-000,stay,0.016632,,31.17,,,,
239,2020-1016-1129-49-250,stay,0.014073,,31.17,,,,
240,2020-1016-1129-49-500,stay,0.015353,,31.17,,,,
241,2020-1016-1129-49-750,stay,0.014073,,31.17,,,,
242,2020-1016-1129-50-000,stay,0.012794,,31.13,,,,
243,2020-1016-1129-50-250,stay,0.011515,,31.13,,,,
244,2020-1016-1129-50-500,stay,0.010235,,31.13,,,,
245,2020-1016-1129-50-750,stay,0.008956,,31.13,,,,
246,2020-1016-1129-51-000,stay,0.011515,,31.15,,,,
247,2020-1016-1129-51-250,stay,0.011515,,31.15,,,,
248,2020-1016-1129-51-500,stay,0.014073,,31.15,,,,
249,2020-1016-1129-51-750,stay,0.012794,,31.15,,,,
250,2020-1016-1129-52-000,stay,0.014073,,31.15,,,,
251,2020-1016-1129-52-250,stay,0.014073,,31.15,,,,
252,2020-1016-1129-52-437,stay,0.014073,0.859375,31.15,,,,
253,2020-1016-1129-52-500,stay,0.014073,,31.15,,,,
254,2020-1016-1129-52-750,stay,0.014073,,31.15,,,,
255,2020-1016-1129-53-000,stay,0.014073,,31.13,,,,
256,2020-1016-1129-53-250,stay,0.010235,,31.13,,,,
257,2020-1016-1129-53-312,stay,0.0095955,0.875,31.13,,,,
258,2020-1016-1129-53-500,stay,0.008956,,31.13,,,,
259,2020-1016-1129-53-750,stay,0.010235,,31.13,,,,
260,2020-1016-1129-54-000,stay,0.011515,,31.15,,,,
261,2020-1016-1129-54-203,stay,0.0102355,0.890625,31.15,,,,
262,2020-1016-1129-54-250,stay,0.008956,,31.15,,,,
263,2020-1016-1129-54-500,stay,0.014073,,31.15,,,,
264,2020-1016-1129-54-750,stay,0.014073,,31.15,,,,
265,2020-1016-1129-55-000,stay,0.014073,,31.15,,,,
266,2020-1016-1129-55-046,stay,0.014073,0.84375,31.15,,,,
267,2020-1016-1129-55-250,stay,0.014073,,31.15,,,,
268,2020-1016-1129-55-500,stay,0.014073,,31.15,,,,
269,2020-1016-1129-55-750,stay,0.014073,,31.15,,,,
270,2020-1016-1129-55-906,stay,0.0134335,0.859375,31.16,,,,
271,2020-1016-1129-56-000,stay,0.012794,,31.17,,,,
272,2020-1016-1129-56-250,stay,0.005118,,31.17,,,,
273,2020-1016-1129-56-500,stay,0.008956,,31.17,,,,
274,2020-1016-1129-56-750,stay,0.010235,,31.17,,,,
275,2020-1016-1129-56-781,stay,0.0095955,0.875,31.16,,,,
276,2020-1016-1129-57-000,stay,0.008956,,31.15,,,,
277,2020-1016-1129-57-250,stay,0.010235,,31.15,,,,
278,2020-1016-1129-57-500,stay,0.010235,,31.15,,,,
279,2020-1016-1129-57-625,stay,0.010875,0.84375,31.15,,,,
280,2020-1016-1129-57-750,stay,0.011515,,31.15,,,,
281,2020-1016-1129-58-000,stay,0.011515,,31.15,,,,
282,2020-1016-1129-58-250,stay,0.011515,,31.15,,,,
283,2020-1016-1129-58-484,stay,0.0121544999999999,0.859375,31.15,,,,
284,2020-1016-1129-58-500,stay,0.012794,,31.15,,,,
285,2020-1016-1129-58-750,stay,0.014073,,31.15,,,,
286,2020-1016-1129-59-000,stay,0.010235,,31.15,,,,
287,2020-1016-1129-59-250,stay,0.012794,,31.15,,,,
288,2020-1016-1129-59-500,stay,0.006397,,31.15,,,,
289,2020-1016-1129-59-750,stay,0.005118,,31.15,,,,
290,2020-1016-1130-00-000,stay,0.005118,,31.15,,,,
291,2020-1016-1130-00-250,stay,0.008956,,31.15,,,,
292,2020-1016-1130-00-500,stay,0.002559,,31.15,,,,
293,2020-1016-1130-00-750,stay,0.0,,31.15,,,,
294,2020-1016-1130-01-000,stay,0.0,,31.15,,,,
295,2020-1016-1130-01-250,stay,0.0,,31.15,,,,
296,2020-1016-1130-01-500,stay,0.0,,31.15,,,,
297,2020-1016-1130-01-750,stay,0.0,,31.15,,,,
298,2020-1016-1130-02-000,stay,0.0,,31.05,,,,
299,2020-1016-1130-02-250,stay,0.0,,31.05,,,,
300,2020-1016-1130-02-500,stay,0.0,,31.05,,,,
301,2020-1016-1130-02-750,stay,0.0,,31.05,,,,
302,2020-1016-1130-03-000,stay,0.0,,31.09,,,,
303,2020-1016-1130-03-250,stay,0.0,,31.09,,,,
304,2020-1016-1130-03-500,stay,0.0,,31.09,,,,
305,2020-1016-1130-03-750,stay,0.015353,,31.09,,,,
306,2020-1016-1130-04-000,stay,0.02175,,31.09,,,,
307,2020-1016-1130-04-250,stay,0.019191,,31.09,,,,
308,2020-1016-1130-04-500,stay,0.017912,,31.09,,,,
309,2020-1016-1130-04-750,stay,0.017912,,31.09,,,,
310,2020-1016-1130-05-000,stay,0.02175,,31.09,,,,
311,2020-1016-1130-05-250,stay,0.025588,,31.09,,,,
312,2020-1016-1130-05-500,stay,0.024309,,31.09,,,,
313,2020-1016-1130-05-750,stay,0.023029,,31.09,,,,
314,2020-1016-1130-06-000,stay,0.023029,,31.11,,,,
315,2020-1016-1130-06-250,stay,0.023029,,31.11,,,,
316,2020-1016-1130-06-500,stay,0.034544,,31.11,,,,
317,2020-1016-1130-06-750,stay,0.035823,,31.11,,,,
318,2020-1016-1130-07-000,stay,0.028147,,31.09,,,,
319,2020-1016-1130-07-250,stay,0.028147,,31.09,,,,
320,2020-1016-1130-07-500,stay,0.02047,,31.09,,,,
321,2020-1016-1130-07-750,stay,0.02047,,31.09,,,,
322,2020-1016-1130-08-000,stay,0.023029,,31.13,,,,
323,2020-1016-1130-08-250,stay,0.023029,,31.13,,,,
324,2020-1016-1130-08-500,stay,0.024309,,31.13,,,,
325,2020-1016-1130-08-750,stay,0.02047,,31.13,,,,
326,2020-1016-1130-09-000,stay,0.02047,,31.13,,,,
327,2020-1016-1130-09-250,stay,0.019191,,31.13,,,,
328,2020-1016-1130-09-500,stay,0.019191,,31.13,,,,
329,2020-1016-1130-09-750,stay,0.02047,,31.13,,,,
330,2020-1016-1130-10-000,stay,0.02047,,31.13,,,,
331,2020-1016-1130-10-250,stay,0.02175,,31.13,,,,
332,2020-1016-1130-10-500,stay,0.023029,,31.13,,,,
333,2020-1016-1130-10-750,stay,0.023029,,31.13,,,,
334,2020-1016-1130-11-000,stay,0.02047,,31.17,,,,
335,2020-1016-1130-11-250,stay,0.024309,,31.17,,,,
336,2020-1016-1130-11-500,stay,0.023029,,31.17,,,,
337,2020-1016-1130-11-750,stay,0.02047,,31.17,,,,
338,2020-1016-1130-12-000,stay,0.02047,,31.15,,,,
339,2020-1016-1130-12-250,stay,0.02047,,31.15,,,,
340,2020-1016-1130-12-500,stay,0.02047,,31.15,,,,
341,2020-1016-1130-12-750,stay,0.02047,,31.15,,,,
342,2020-1016-1130-13-000,stay,0.024309,,31.15,,,,
343,2020-1016-1130-13-250,stay,0.025588,,31.15,,,,
344,2020-1016-1130-13-500,stay,0.025588,,31.15,,,,
345,2020-1016-1130-13-750,stay,0.026867,,31.15,,,,
346,2020-1016-1130-14-000,stay,0.025588,,31.15,,,,
347,2020-1016-1130-14-250,stay,0.02175,,31.15,,,,
348,2020-1016-1130-14-500,stay,0.023029,,31.15,,,,
349,2020-1016-1130-14-750,stay,0.024309,,31.15,,,,
350,2020-1016-1130-15-000,stay,0.024309,,31.15,,,,
351,2020-1016-1130-15-250,stay,0.025588,,31.15,,,,
352,2020-1016-1130-15-500,stay,0.025588,,31.15,,,,
353,2020-1016-1130-15-750,stay,0.026867,,31.15,,,,
354,2020-1016-1130-16-000,stay,0.028147,,31.17,,,,
355,2020-1016-1130-16-250,stay,0.026867,,31.17,,,,
356,2020-1016-1130-16-500,stay,0.028147,,31.17,,,,
357,2020-1016-1130-16-750,stay,0.028147,,31.17,,,,
358,2020-1016-1130-17-000,stay,0.026867,,31.17,,,,
359,2020-1016-1130-17-156,stay,0.0249479999999999,0.921875,31.17,,,,
360,2020-1016-1130-17-250,stay,0.023029,,31.17,,,,
361,2020-1016-1130-17-500,stay,0.024309,,31.17,,,,
362,2020-1016-1130-17-750,stay,0.025588,,31.17,,,,
363,2020-1016-1130-18-000,stay,0.024309,,31.15,,,,
364,2020-1016-1130-18-109,stay,0.023669,0.953125,31.15,,,,
365,2020-1016-1130-18-250,stay,0.023029,,31.15,,,,
366,2020-1016-1130-18-500,stay,0.028147,,31.15,,,,
367,2020-1016-1130-18-750,stay,0.028147,,31.15,,,,
368,2020-1016-1130-18-984,stay,0.028147,0.875,31.17,,,,
369,2020-1016-1130-19-000,stay,0.028147,,31.19,,,,
370,2020-1016-1130-19-250,stay,0.029426,,31.19,,,,
371,2020-1016-1130-19-500,stay,0.029426,,31.19,,,,
372,2020-1016-1130-19-750,stay,0.029426,,31.19,,,,
373,2020-1016-1130-19-906,stay,0.027507,0.921875,31.18,,,,
374,2020-1016-1130-20-000,stay,0.025588,,31.17,,,,
375,2020-1016-1130-20-250,stay,0.025588,,31.17,,,,
376,2020-1016-1130-20-500,stay,0.026867,,31.17,,,,
377,2020-1016-1130-20-750,stay,0.028147,,31.17,,,,
378,2020-1016-1130-20-812,stay,0.025588,0.90625,31.16,,,,
379,2020-1016-1130-21-000,stay,0.023029,,31.15,,,,
380,2020-1016-1130-21-250,stay,0.030706,,31.15,,,,
381,2020-1016-1130-21-500,stay,0.031985,,31.15,,,,
382,2020-1016-1130-21-750,stay,0.031985,,31.15,,,,
383,2020-1016-1130-22-000,stay,0.030706,,31.13,,,,
384,2020-1016-1130-22-250,stay,0.030706,,31.13,,,,
385,2020-1016-1130-22-500,stay,0.031985,,31.13,,,,
386,2020-1016-1130-22-750,stay,0.031985,,31.13,,,,
387,2020-1016-1130-23-000,stay,0.029426,,31.17,,,,
388,2020-1016-1130-23-250,stay,0.029426,,31.17,,,,
389,2020-1016-1130-23-500,stay,0.029426,,31.17,,,,
390,2020-1016-1130-23-750,stay,0.026867,,31.17,,,,
391,2020-1016-1130-24-000,stay,0.029426,,31.15,,,,
392,2020-1016-1130-24-250,stay,0.029426,,31.15,,,,
393,2020-1016-1130-24-500,stay,0.031985,,31.15,,,,
394,2020-1016-1130-24-750,stay,0.030706,,31.15,,,,
395,2020-1016-1130-25-000,stay,0.031985,,31.17,,,,
396,2020-1016-1130-25-250,stay,0.031985,,31.17,,,,
397,2020-1016-1130-25-500,stay,0.030706,,31.17,,,,
398,2020-1016-1130-25-750,stay,0.034544,,31.17,,,,
399,2020-1016-1130-26-000,stay,0.033264,,31.15,,,,
400,2020-1016-1130-26-250,stay,0.029426,,31.15,,,,
401,2020-1016-1130-26-500,stay,0.028147,,31.15,,,,
402,2020-1016-1130-26-750,stay,0.030706,,31.15,,,,
403,2020-1016-1130-26-906,stay,0.030706,0.875,31.15,,,,
404,2020-1016-1130-27-000,stay,0.030706,,31.15,,,,
405,2020-1016-1130-27-250,stay,0.029426,,31.15,,,,
406,2020-1016-1130-27-500,stay,0.029426,,31.15,,,,
407,2020-1016-1130-27-750,stay,0.030706,,31.15,,,,
408,2020-1016-1130-28-000,stay,0.033264,,31.15,,,,
409,2020-1016-1130-28-250,stay,0.033264,,31.15,,,,
410,2020-1016-1130-28-500,stay,0.033264,,31.15,,,,
411,2020-1016-1130-28-750,stay,0.033264,,31.15,,,,
412,2020-1016-1130-29-000,stay,0.034544,,31.15,,,,
413,2020-1016-1130-29-250,stay,0.029426,,31.15,,,,
414,2020-1016-1130-29-500,stay,0.029426,,31.15,,,,
415,2020-1016-1130-29-750,stay,0.029426,,31.15,,,,
416,2020-1016-1130-30-000,stay,0.029426,,31.13,,,,
417,2020-1016-1130-30-250,stay,0.029426,,31.13,,,,
418,2020-1016-1130-30-500,stay,0.029426,,31.13,,,,
419,2020-1016-1130-30-750,stay,0.034544,,31.13,,,,
420,2020-1016-1130-31-000,stay,0.035823,,31.17,,,,
421,2020-1016-1130-31-250,stay,0.034544,,31.17,,,,
422,2020-1016-1130-31-500,stay,0.037103,,31.17,,,,
423,2020-1016-1130-31-750,stay,0.037103,,31.17,,,,
424,2020-1016-1130-31-796,stay,0.0351835,0.78125,31.16,,,,
425,2020-1016-1130-32-000,stay,0.033264,,31.15,,,,
426,2020-1016-1130-32-250,stay,0.033264,,31.15,,,,
427,2020-1016-1130-32-500,stay,0.033264,,31.15,,,,
428,2020-1016-1130-32-578,stay,0.033264,0.78125,31.15,,,,
429,2020-1016-1130-32-750,stay,0.033264,,31.15,,,,
430,2020-1016-1130-33-000,stay,0.033264,,31.15,,,,
431,2020-1016-1130-33-250,stay,0.033264,,31.15,,,,
432,2020-1016-1130-33-375,stay,0.033264,0.796875,31.15,,,,
433,2020-1016-1130-33-500,stay,0.033264,,31.15,,,,
434,2020-1016-1130-33-750,stay,0.035823,,31.15,,,,
435,2020-1016-1130-34-000,stay,0.035823,,31.13,,,,
436,2020-1016-1130-34-203,stay,0.0364629999999999,0.828125,31.13,,,,
437,2020-1016-1130-34-250,stay,0.037103,,31.13,,,,
438,2020-1016-1130-34-500,stay,0.037103,,31.13,,,,
439,2020-1016-1130-34-750,stay,0.033264,,31.13,,,,
440,2020-1016-1130-35-000,stay,0.037103,,31.15,,,,
441,2020-1016-1130-35-078,stay,0.037103,0.875,31.15,,,,
442,2020-1016-1130-35-250,stay,0.037103,,31.15,,,,
443,2020-1016-1130-35-500,stay,0.033264,,31.15,,,,
444,2020-1016-1130-35-750,stay,0.033264,,31.15,,,,
445,2020-1016-1130-36-000,stay,0.033264,,31.15,,,,
446,2020-1016-1130-36-250,stay,0.035823,,31.15,,,,
447,2020-1016-1130-36-500,stay,0.034544,,31.15,,,,
448,2020-1016-1130-36-750,stay,0.034544,,31.15,,,,
449,2020-1016-1130-37-000,stay,0.038382,,31.15,,,,
450,2020-1016-1130-37-250,stay,0.038382,,31.15,,,,
451,2020-1016-1130-37-500,stay,0.037103,,31.15,,,,
452,2020-1016-1130-37-750,stay,0.038382,,31.15,,,,
453,2020-1016-1130-38-000,stay,0.038382,,31.15,,,,
454,2020-1016-1130-38-250,stay,0.038382,,31.15,,,,
455,2020-1016-1130-38-500,stay,0.039662,,31.15,,,,
456,2020-1016-1130-38-750,stay,0.035823,,31.15,,,,
457,2020-1016-1130-39-000,stay,0.035823,,31.15,,,,
458,2020-1016-1130-39-250,stay,0.035823,,31.15,,,,
459,2020-1016-1130-39-500,stay,0.037103,,31.15,,,,
460,2020-1016-1130-39-750,stay,0.037103,,31.15,,,,
461,2020-1016-1130-40-000,stay,0.038382,,31.13,,,,
462,2020-1016-1130-40-250,stay,0.039662,,31.13,,,,
463,2020-1016-1130-40-500,stay,0.040941,,31.13,,,,
464,2020-1016-1130-40-750,stay,0.04222,,31.13,,,,
465,2020-1016-1130-40-937,stay,0.040941,0.890625,31.13,,,,
466,2020-1016-1130-41-000,stay,0.039662,,31.13,,,,
467,2020-1016-1130-41-250,stay,0.038382,,31.13,,,,
468,2020-1016-1130-41-500,stay,0.040941,,31.13,,,,
469,2020-1016-1130-41-750,stay,0.04222,,31.13,,,,
470,2020-1016-1130-42-000,stay,0.038382,,31.11,,,,
471,2020-1016-1130-42-250,stay,0.038382,,31.11,,,,
472,2020-1016-1130-42-500,stay,0.038382,,31.11,,,,
473,2020-1016-1130-42-750,stay,0.038382,,31.11,,,,
474,2020-1016-1130-43-000,stay,0.035823,,31.15,,,,
475,2020-1016-1130-43-250,stay,0.040941,,31.15,,,,
476,2020-1016-1130-43-500,stay,0.04222,,31.15,,,,
477,2020-1016-1130-43-750,stay,0.040941,,31.15,,,,
478,2020-1016-1130-44-000,stay,0.040941,,31.13,,,,
479,2020-1016-1130-44-250,stay,0.040941,,31.13,,,,
480,2020-1016-1130-44-500,stay,0.04222,,31.13,,,,
481,2020-1016-1130-44-750,stay,0.040941,,31.13,,,,
482,2020-1016-1130-45-000,stay,0.038382,,31.13,,,,
483,2020-1016-1130-45-250,stay,0.039662,,31.13,,,,
484,2020-1016-1130-45-500,stay,0.039662,,31.13,,,,
485,2020-1016-1130-45-750,stay,0.037103,,31.13,,,,
486,2020-1016-1130-46-000,stay,0.039662,,31.13,,,,
487,2020-1016-1130-46-250,stay,0.0435,,31.13,,,,
488,2020-1016-1130-46-500,stay,0.04222,,31.13,,,,
489,2020-1016-1130-46-750,stay,0.04222,,31.13,,,,
490,2020-1016-1130-47-000,stay,0.0435,,31.15,,,,
491,2020-1016-1130-47-250,stay,0.044779,,31.15,,,,
492,2020-1016-1130-47-312,stay,0.045419,0.859375,31.15,,,,
493,2020-1016-1130-47-500,stay,0.046059,,31.15,,,,
494,2020-1016-1130-47-750,stay,0.044779,,31.15,,,,
495,2020-1016-1130-48-000,stay,0.04222,,31.13,,,,
496,2020-1016-1130-48-031,stay,0.0415805,0.71875,31.13,,,,
497,2020-1016-1130-48-250,stay,0.040941,,31.13,,,,
498,2020-1016-1130-48-500,stay,0.040941,,31.13,,,,
499,2020-1016-1130-48-750,stay,0.04222,,31.13,,,,
500,2020-1016-1130-49-000,stay,0.044779,,31.13,,,,
501,2020-1016-1130-49-250,stay,0.044779,,31.13,,,,
502,2020-1016-1130-49-500,stay,0.044779,,31.13,,,,
503,2020-1016-1130-49-750,stay,0.044779,,31.13,,,,
504,2020-1016-1130-50-000,stay,0.046059,,31.09,,,,
505,2020-1016-1130-50-250,stay,0.0435,,31.09,,,,
506,2020-1016-1130-50-500,stay,0.040941,,31.09,,,,
507,2020-1016-1130-50-750,stay,0.04222,,31.09,,,,
508,2020-1016-1130-51-000,stay,0.04222,,31.13,,,,
509,2020-1016-1130-51-250,stay,0.040941,,31.13,,,,
510,2020-1016-1130-51-500,stay,0.04222,,31.13,,,,
511,2020-1016-1130-51-750,stay,0.044779,,31.13,,,,
512,2020-1016-1130-52-000,stay,0.044779,,31.13,,,,
513,2020-1016-1130-52-250,stay,0.044779,,31.13,,,,
514,2020-1016-1130-52-500,stay,0.044779,,31.13,,,,
515,2020-1016-1130-52-750,stay,0.044779,,31.13,,,,
516,2020-1016-1130-53-000,stay,0.046059,,31.11,,,,
517,2020-1016-1130-53-250,stay,0.0435,,31.11,,,,
518,2020-1016-1130-53-500,stay,0.040941,,31.11,,,,
519,2020-1016-1130-53-750,stay,0.04222,,31.11,,,,
520,2020-1016-1130-54-000,stay,0.038382,,31.11,,,,
521,2020-1016-1130-54-250,stay,0.040941,,31.11,,,,
522,2020-1016-1130-54-500,stay,0.040941,,31.11,,,,
523,2020-1016-1130-54-750,stay,0.0435,,31.11,,,,
524,2020-1016-1130-55-000,stay,0.0435,,31.11,,,,
525,2020-1016-1130-55-250,stay,0.044779,,31.11,,,,
526,2020-1016-1130-55-500,stay,0.0435,,31.11,,,,
527,2020-1016-1130-55-750,stay,0.044779,,31.11,,,,
528,2020-1016-1130-56-000,stay,0.046059,,31.11,,,,
529,2020-1016-1130-56-250,stay,0.046059,,31.11,,,,
530,2020-1016-1130-56-500,stay,0.040941,,31.11,,,,
531,2020-1016-1130-56-750,stay,0.039662,,31.11,,,,
532,2020-1016-1130-57-000,stay,0.040941,,31.11,,,,
533,2020-1016-1130-57-250,stay,0.040941,,31.11,,,,
534,2020-1016-1130-57-343,stay,0.0415805,0.78125,31.11,,,,
535,2020-1016-1130-57-500,stay,0.04222,,31.11,,,,
536,2020-1016-1130-57-750,stay,0.044779,,31.11,,,,
537,2020-1016-1130-58-000,stay,0.046059,,31.11,,,,
538,2020-1016-1130-58-125,stay,0.046059,0.78125,31.11,,,,
539,2020-1016-1130-58-250,stay,0.046059,,31.11,,,,
540,2020-1016-1130-58-500,stay,0.046059,,31.11,,,,
541,2020-1016-1130-58-750,stay,0.046059,,31.11,,,,
542,2020-1016-1130-59-000,stay,0.046059,,31.11,,,,
543,2020-1016-1130-59-140,stay,0.0441395,1.015625,31.11,,,,
544,2020-1016-1130-59-250,stay,0.04222,,31.11,,,,
545,2020-1016-1130-59-500,stay,0.039662,,31.11,,,,
546,2020-1016-1130-59-750,stay,0.0435,,31.11,,,,
547,2020-1016-1131-00-000,stay,0.0435,,31.11,,,,
548,2020-1016-1131-00-250,stay,0.0435,,31.11,,,,
549,2020-1016-1131-00-500,stay,0.047338,,31.11,,,,
550,2020-1016-1131-00-750,stay,0.046059,,31.11,,,,
551,2020-1016-1131-01-000,stay,0.048617,,31.11,,,,
552,2020-1016-1131-01-250,stay,0.047338,,31.11,,,,
553,2020-1016-1131-01-500,stay,0.048617,,31.11,,,,
554,2020-1016-1131-01-750,stay,0.048617,,31.11,,,,
555,2020-1016-1131-02-000,stay,0.046059,,31.11,,,,
556,2020-1016-1131-02-250,stay,0.040941,,31.11,,,,
557,2020-1016-1131-02-500,stay,0.044779,,31.11,,,,
558,2020-1016-1131-02-750,stay,0.044779,,31.11,,,,
559,2020-1016-1131-03-000,stay,0.044779,,31.11,,,,
560,2020-1016-1131-03-250,stay,0.044779,,31.11,,,,
561,2020-1016-1131-03-500,stay,0.046059,,31.11,,,,
562,2020-1016-1131-03-750,stay,0.046059,,31.11,,,,
563,2020-1016-1131-04-000,stay,0.047338,,31.11,,,,
564,2020-1016-1131-04-218,stay,0.0466985,0.8125,31.11,,,,
565,2020-1016-1131-04-250,stay,0.046059,,31.11,,,,
566,2020-1016-1131-04-500,stay,0.047338,,31.11,,,,
567,2020-1016-1131-04-750,stay,0.046059,,31.11,,,,
568,2020-1016-1131-05-000,stay,0.044779,,31.11,,,,
569,2020-1016-1131-05-078,stay,0.0434994999999999,0.859375,31.11,,,,
570,2020-1016-1131-05-250,stay,0.04222,,31.11,,,,
571,2020-1016-1131-05-500,stay,0.0435,,31.11,,,,
572,2020-1016-1131-05-750,stay,0.0435,,31.11,,,,
573,2020-1016-1131-05-875,stay,0.0428599999999999,0.796875,31.1,,,,
574,2020-1016-1131-06-000,stay,0.04222,,31.09,,,,
575,2020-1016-1131-06-250,stay,0.04222,,31.09,,,,
576,2020-1016-1131-06-500,stay,0.04222,,31.09,,,,
577,2020-1016-1131-06-671,stay,0.0441395,0.796875,31.09,,,,
578,2020-1016-1131-06-750,stay,0.046059,,31.09,,,,
579,2020-1016-1131-07-000,stay,0.044779,,31.11,,,,
580,2020-1016-1131-07-250,stay,0.046059,,31.11,,,,
581,2020-1016-1131-07-500,stay,0.047338,,31.11,,,,
582,2020-1016-1131-07-531,stay,0.0466985,0.859375,31.11,,,,
583,2020-1016-1131-07-750,stay,0.046059,,31.11,,,,
584,2020-1016-1131-08-000,stay,0.047338,,31.13,,,,
585,2020-1016-1131-08-250,stay,0.04222,,31.13,,,,
586,2020-1016-1131-08-312,stay,0.0428599999999999,0.78125,31.13,,,,
587,2020-1016-1131-08-500,stay,0.0435,,31.13,,,,
588,2020-1016-1131-08-750,stay,0.0435,,31.13,,,,
589,2020-1016-1131-09-000,stay,0.0435,,31.09,,,,
590,2020-1016-1131-09-125,stay,0.0435,0.8125,31.09,,,,
591,2020-1016-1131-09-250,stay,0.0435,,31.09,,,,
592,2020-1016-1131-09-500,stay,0.046059,,31.09,,,,
593,2020-1016-1131-09-750,stay,0.046059,,31.09,,,,
594,2020-1016-1131-10-000,stay,0.046059,,31.11,,,,
595,2020-1016-1131-10-250,stay,0.047338,,31.11,,,,
596,2020-1016-1131-10-500,stay,0.044779,,31.11,,,,
597,2020-1016-1131-10-750,stay,0.0435,,31.11,,,,
598,2020-1016-1131-11-000,stay,0.04222,,31.09,,,,
599,2020-1016-1131-11-250,stay,0.044779,,31.09,,,,
600,2020-1016-1131-11-500,stay,0.046059,,31.09,,,,
601,2020-1016-1131-11-750,stay,0.046059,,31.09,,,,
602,2020-1016-1131-12-000,stay,0.048617,,31.11,,,,
603,2020-1016-1131-12-250,stay,0.048617,,31.11,,,,
604,2020-1016-1131-12-500,stay,0.049897,,31.11,,,,
605,2020-1016-1131-12-750,stay,0.049897,,31.11,,,,
606,2020-1016-1131-13-000,stay,0.049897,,31.09,,,,
607,2020-1016-1131-13-250,stay,0.039662,,31.09,,,,
608,2020-1016-1131-13-500,stay,0.044779,,31.09,,,,
609,2020-1016-1131-13-750,stay,0.044779,,31.09,,,,
610,2020-1016-1131-13-828,stay,0.045419,0.796875,31.11,,,,
611,2020-1016-1131-14-000,stay,0.046059,,31.13,,,,
612,2020-1016-1131-14-250,stay,0.046059,,31.13,,,,
613,2020-1016-1131-14-500,talk,0.047338,,31.13,Sess35_script06_User070F_001,neutral,2.4,3.1
614,2020-1016-1131-14-578,talk,0.0479775,0.75,31.13,Sess35_script06_User070F_001,neutral,2.4,3.1
615,2020-1016-1131-14-750,talk,0.048617,,31.13,Sess35_script06_User070F_001,neutral,2.4,3.1
616,2020-1016-1131-15-000,talk,0.048617,,31.09,Sess35_script06_User070F_001,neutral,2.4,3.1
617,2020-1016-1131-15-250,talk,0.048617,,31.09,Sess35_script06_User070F_001,neutral,2.4,3.1
618,2020-1016-1131-15-500,talk,0.049897,,31.09,Sess35_script06_User070F_001,neutral,2.4,3.1
619,2020-1016-1131-15-750,talk,0.044779,,31.09,Sess35_script06_User070F_001,neutral,2.4,3.1
