,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
56,2020-0829-1825-57-000,stay,1.290636,,33.29,,,,
57,2020-0829-1825-57-250,stay,1.297043,,33.29,,,,
58,2020-0829-1825-57-500,stay,1.300887,,33.29,,,,
59,2020-0829-1825-57-750,stay,1.29448,,33.29,,,,
60,2020-0829-1825-58-000,stay,1.29448,,33.31,,,,
61,2020-0829-1825-58-250,stay,1.299606,,33.31,,,,
62,2020-0829-1825-58-500,stay,1.306012,,33.31,,,,
63,2020-0829-1825-58-750,stay,1.304731,,33.31,,,,
64,2020-0829-1825-59-000,stay,1.306012,,33.31,,,,
65,2020-0829-1825-59-062,stay,1.3137,0.796875,33.31,,,,
66,2020-0829-1825-59-250,stay,1.321388,,33.31,,,,
67,2020-0829-1825-59-500,stay,1.321388,,33.31,,,,
68,2020-0829-1825-59-750,stay,1.321388,,33.31,,,,
69,2020-0829-1825-59-828,stay,1.314341,0.765625,33.3,,,,
70,2020-0829-1826-00-000,stay,1.307294,,33.29,,,,
71,2020-0829-1826-00-250,stay,1.277823,,33.29,,,,
72,2020-0829-1826-00-500,stay,1.273979,,33.29,,,,
73,2020-0829-1826-00-750,stay,1.300887,,33.29,,,,
74,2020-0829-1826-01-000,stay,1.302168,,33.31,,,,
75,2020-0829-1826-01-250,stay,1.297043,,33.31,,,,
76,2020-0829-1826-01-500,stay,1.297043,,33.31,,,,
77,2020-0829-1826-01-750,stay,1.297043,,33.31,,,,
78,2020-0829-1826-02-000,stay,1.295762,,33.29,,,,
79,2020-0829-1826-02-250,stay,1.300887,,33.29,,,,
80,2020-0829-1826-02-500,stay,1.304731,,33.29,,,,
81,2020-0829-1826-02-750,stay,1.308575,,33.29,,,,
82,2020-0829-1826-03-000,stay,1.311138,,33.31,,,,
83,2020-0829-1826-03-250,stay,1.309856,,33.31,,,,
84,2020-0829-1826-03-500,stay,1.306012,,33.31,,,,
85,2020-0829-1826-03-750,stay,1.306012,,33.31,,,,
86,2020-0829-1826-04-000,stay,1.309856,,33.31,,,,
87,2020-0829-1826-04-250,stay,1.308575,,33.31,,,,
88,2020-0829-1826-04-500,stay,1.320107,,33.31,,,,
89,2020-0829-1826-04-750,stay,1.314982,,33.31,,,,
90,2020-0829-1826-05-000,stay,1.285511,,33.31,,,,
91,2020-0829-1826-05-250,stay,1.295762,,33.31,,,,
92,2020-0829-1826-05-500,stay,1.311138,,33.31,,,,
93,2020-0829-1826-05-750,stay,1.318826,,33.31,,,,
94,2020-0829-1826-06-000,stay,1.335483,,33.29,,,,
95,2020-0829-1826-06-250,stay,1.347015,,33.29,,,,
96,2020-0829-1826-06-500,stay,1.357266,,33.29,,,,
97,2020-0829-1826-06-750,stay,1.37136,,33.29,,,,
98,2020-0829-1826-07-000,stay,1.400831,,33.29,,,,
99,2020-0829-1826-07-250,stay,1.431583,,33.29,,,,
100,2020-0829-1826-07-500,stay,1.450803,,33.29,,,,
101,2020-0829-1826-07-750,stay,1.453365,,33.29,,,,
102,2020-0829-1826-08-000,stay,1.42015,,33.29,,,,
103,2020-0829-1826-08-250,stay,1.417587,,33.29,,,,
104,2020-0829-1826-08-500,stay,1.417587,,33.29,,,,
105,2020-0829-1826-08-750,stay,1.402211,,33.29,,,,
106,2020-0829-1826-09-000,stay,1.398367,,33.27,,,,
107,2020-0829-1826-09-250,stay,1.386835,,33.27,,,,
108,2020-0829-1826-09-500,stay,1.388117,,33.27,,,,
109,2020-0829-1826-09-750,stay,1.376585,,33.27,,,,
110,2020-0829-1826-10-000,stay,1.375303,,33.25,,,,
111,2020-0829-1826-10-250,stay,1.368897,,33.25,,,,
112,2020-0829-1826-10-500,stay,1.377866,,33.25,,,,
113,2020-0829-1826-10-750,stay,1.404774,,33.25,,,,
114,2020-0829-1826-11-000,stay,1.470122,,33.27,,,,
115,2020-0829-1826-11-250,stay,1.575191,,33.27,,,,
116,2020-0829-1826-11-500,stay,1.659759,,33.27,,,,
117,2020-0829-1826-11-750,stay,1.75714,,33.27,,,,
118,2020-0829-1826-12-000,stay,1.804549,,33.29,,,,
119,2020-0829-1826-12-250,stay,1.87246,,33.29,,,,
120,2020-0829-1826-12-500,stay,1.887836,,33.29,,,,
121,2020-0829-1826-12-750,stay,1.914744,,33.29,,,,
122,2020-0829-1826-13-000,stay,1.878866,,33.27,,,,
123,2020-0829-1826-13-250,stay,1.890398,,33.27,,,,
124,2020-0829-1826-13-500,stay,1.800705,,33.27,,,,
125,2020-0829-1826-13-750,stay,1.755859,,33.27,,,,
126,2020-0829-1826-14-000,stay,1.721263,,33.25,,,,
127,2020-0829-1826-14-250,stay,1.750733,,33.25,,,,
128,2020-0829-1826-14-500,stay,1.735357,,33.25,,,,
129,2020-0829-1826-14-750,stay,1.713575,,33.25,,,,
130,2020-0829-1826-15-000,stay,1.755859,,33.27,,,,
131,2020-0829-1826-15-250,stay,1.749452,,33.27,,,,
132,2020-0829-1826-15-500,stay,1.73792,,33.27,,,,
133,2020-0829-1826-15-750,stay,1.721263,,33.27,,,,
134,2020-0829-1826-16-000,stay,1.719981,,33.27,,,,
135,2020-0829-1826-16-250,stay,1.7187,,33.27,,,,
136,2020-0829-1826-16-500,stay,1.722544,,33.27,,,,
137,2020-0829-1826-16-750,stay,1.7187,,33.27,,,,
138,2020-0829-1826-17-000,stay,1.721263,,33.29,,,,
139,2020-0829-1826-17-250,stay,1.713575,,33.29,,,,
140,2020-0829-1826-17-500,stay,1.698199,,33.29,,,,
141,2020-0829-1826-17-750,stay,1.693073,,33.29,,,,
142,2020-0829-1826-18-000,stay,1.681541,,33.27,,,,
143,2020-0829-1826-18-250,stay,1.675135,,33.27,,,,
144,2020-0829-1826-18-500,stay,1.675135,,33.27,,,,
145,2020-0829-1826-18-750,stay,1.664884,,33.27,,,,
146,2020-0829-1826-18-765,stay,1.6642435,0.78125,33.28,,,,
147,2020-0829-1826-19-000,stay,1.663603,,33.29,,,,
148,2020-0829-1826-19-250,stay,1.662321,,33.29,,,,
149,2020-0829-1826-19-500,stay,1.6226,,33.29,,,,
150,2020-0829-1826-19-562,stay,1.617475,0.796875,33.29,,,,
151,2020-0829-1826-19-750,stay,1.61235,,33.29,,,,
152,2020-0829-1826-20-000,stay,1.604662,,33.27,,,,
153,2020-0829-1826-20-250,stay,1.589286,,33.27,,,,
154,2020-0829-1826-20-328,stay,1.563659,0.765625,33.27,,,,
155,2020-0829-1826-20-500,stay,1.538032,,33.27,,,,
156,2020-0829-1826-20-750,stay,1.5265,,33.27,,,,
157,2020-0829-1826-21-000,stay,1.552127,,33.29,,,,
158,2020-0829-1826-21-046,stay,1.555971,0.71875,33.29,,,,
159,2020-0829-1826-21-250,stay,1.559815,,33.29,,,,
160,2020-0829-1826-21-500,stay,1.55469,,33.29,,,,
161,2020-0829-1826-21-703,stay,1.5514865,0.65625,33.29,,,,
162,2020-0829-1826-21-750,stay,1.548283,,33.29,,,,
163,2020-0829-1826-22-000,stay,1.547002,,33.27,,,,
164,2020-0829-1826-22-250,stay,1.54572,,33.27,,,,
165,2020-0829-1826-22-406,stay,1.5450795,0.703125,33.27,,,,
166,2020-0829-1826-22-500,stay,1.544439,,33.27,,,,
167,2020-0829-1826-22-750,talk,1.539314,,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
168,2020-0829-1826-23-000,talk,1.534188,,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
169,2020-0829-1826-23-140,talk,1.532907,0.734375,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
170,2020-0829-1826-23-250,talk,1.531626,,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
171,2020-0829-1826-23-500,talk,1.536751,,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
172,2020-0829-1826-23-750,talk,1.5265,,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
173,2020-0829-1826-23-906,talk,1.524578,0.765625,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
174,2020-0829-1826-24-000,talk,1.522656,,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
175,2020-0829-1826-24-250,talk,1.521375,,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
176,2020-0829-1826-24-500,talk,1.518812,,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
177,2020-0829-1826-24-625,talk,1.514968,0.71875,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
178,2020-0829-1826-24-750,talk,1.511124,,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
179,2020-0829-1826-25-000,talk,1.505999,,33.25,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
180,2020-0829-1826-25-250,talk,1.504718,,33.25,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
181,2020-0829-1826-25-375,talk,1.491264,0.75,33.25,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
182,2020-0829-1826-25-500,talk,1.47781,,33.25,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
183,2020-0829-1826-25-750,talk,1.456027,,33.25,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
184,2020-0829-1826-26-000,talk,1.486779,,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
185,2020-0829-1826-26-171,talk,1.4854975,0.796875,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
186,2020-0829-1826-26-250,talk,1.484216,,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
187,2020-0829-1826-26-500,talk,1.485498,,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
188,2020-0829-1826-26-750,talk,1.475247,,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
189,2020-0829-1826-27-000,talk,1.471403,0.828125,33.25,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
190,2020-0829-1826-27-250,talk,1.444495,,33.25,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
191,2020-0829-1826-27-500,talk,1.434245,,33.25,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
192,2020-0829-1826-27-750,talk,1.447058,,33.25,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
193,2020-0829-1826-27-781,talk,1.4329635,0.78125,33.260000000000005,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
194,2020-0829-1826-28-000,talk,1.418869,,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
195,2020-0829-1826-28-250,talk,1.388117,,33.27,Sess11_script06_User021M_001,happy;neutral,3.7,3.5
196,2020-0829-1826-28-500,talk,1.377866,,33.27,Sess11_script06_User021M_002,neutral,3.4,3.3
197,2020-0829-1826-28-750,talk,1.384273,,33.27,Sess11_script06_User021M_002,neutral,3.4,3.3
198,2020-0829-1826-29-000,talk,1.398367,,33.25,Sess11_script06_User021M_002,neutral,3.4,3.3
199,2020-0829-1826-29-250,talk,1.440651,,33.25,Sess11_script06_User021M_002,neutral,3.4,3.3
200,2020-0829-1826-29-500,talk,1.44962,,33.25,Sess11_script06_User021M_002,neutral,3.4,3.3
201,2020-0829-1826-29-750,talk,1.51625,,33.25,Sess11_script06_User021M_002,neutral,3.4,3.3
202,2020-0829-1826-30-000,talk,1.57391,,33.25,Sess11_script06_User021M_002,neutral,3.4,3.3
203,2020-0829-1826-30-250,talk,1.635414,,33.25,Sess11_script06_User021M_002,neutral,3.4,3.3
204,2020-0829-1826-30-500,talk,1.655915,,33.25,Sess11_script06_User021M_002,neutral,3.4,3.3
205,2020-0829-1826-30-750,talk,1.657196,,33.25,Sess11_script06_User021M_002,neutral,3.4,3.3
206,2020-0829-1826-31-000,talk,1.66104,,33.25,Sess11_script06_User021M_002,neutral,3.4,3.3
207,2020-0829-1826-31-250,talk,1.662321,,33.25,Sess11_script06_User021M_002,neutral,3.4,3.3
208,2020-0829-1826-31-500,talk,1.668728,,33.25,Sess11_script06_User021M_002,neutral,3.4,3.3
209,2020-0829-1826-31-750,talk,1.659759,,33.25,Sess11_script06_User021M_002,neutral,3.4,3.3
210,2020-0829-1826-32-000,listen,1.645664,,33.27,Sess11_script06_User022M_001,neutral,3.0,2.9
211,2020-0829-1826-32-250,listen,1.629007,,33.27,Sess11_script06_User022M_001,neutral,3.0,2.9
212,2020-0829-1826-32-500,listen,1.626444,,33.27,Sess11_script06_User022M_001,neutral,3.0,2.9
213,2020-0829-1826-32-750,listen,1.616194,,33.27,Sess11_script06_User022M_001,neutral,3.0,2.9
214,2020-0829-1826-33-000,listen,1.585442,,33.27,Sess11_script06_User022M_001,neutral,3.0,2.9
215,2020-0829-1826-33-250,listen,1.586723,,33.27,Sess11_script06_User022M_001,neutral,3.0,2.9
216,2020-0829-1826-33-500,listen,1.555971,,33.27,Sess11_script06_User022M_001,neutral,3.0,2.9
217,2020-0829-1826-33-750,listen,1.541876,,33.27,Sess11_script06_User022M_001,neutral,3.0,2.9
218,2020-0829-1826-34-000,listen,1.522656,,33.25,Sess11_script06_User022M_001,neutral,3.0,2.9
219,2020-0829-1826-34-250,listen,1.518812,,33.25,Sess11_script06_User022M_001,neutral,3.0,2.9
220,2020-0829-1826-34-500,listen,1.508562,,33.25,Sess11_script06_User022M_001,neutral,3.0,2.9
221,2020-0829-1826-34-750,listen,1.509843,,33.25,Sess11_script06_User022M_002,neutral,3.2,3.2
222,2020-0829-1826-35-000,listen,1.500874,,33.23,Sess11_script06_User022M_002,neutral,3.2,3.2
223,2020-0829-1826-35-250,listen,1.486779,,33.23,Sess11_script06_User022M_002,neutral,3.2,3.2
224,2020-0829-1826-35-500,listen,1.485498,,33.23,Sess11_script06_User022M_002,neutral,3.2,3.2
225,2020-0829-1826-35-750,listen,1.482935,,33.23,Sess11_script06_User022M_002,neutral,3.2,3.2
226,2020-0829-1826-36-000,listen,1.480372,,33.27,Sess11_script06_User022M_002,neutral,3.2,3.2
227,2020-0829-1826-36-250,listen,1.472685,,33.27,Sess11_script06_User022M_002,neutral,3.2,3.2
228,2020-0829-1826-36-500,listen,1.473966,,33.27,Sess11_script06_User022M_002,neutral,3.2,3.2
229,2020-0829-1826-36-750,listen,1.472685,,33.27,Sess11_script06_User022M_002,neutral,3.2,3.2
230,2020-0829-1826-37-000,listen,1.471403,,33.23,Sess11_script06_User022M_002,neutral,3.2,3.2
231,2020-0829-1826-37-250,listen,1.46884,,33.23,Sess11_script06_User022M_002,neutral,3.2,3.2
232,2020-0829-1826-37-500,stay,1.46884,,33.23,,,,
233,2020-0829-1826-37-750,talk,1.463715,,33.23,Sess11_script06_User021M_003,neutral,2.4,2.2
234,2020-0829-1826-38-000,talk,1.45859,,33.25,Sess11_script06_User021M_003,neutral,2.4,2.2
235,2020-0829-1826-38-250,talk,1.452183,,33.25,Sess11_script06_User021M_003,neutral,2.4,2.2
236,2020-0829-1826-38-500,talk,1.452183,,33.25,Sess11_script06_User021M_003,neutral,2.4,2.2
237,2020-0829-1826-38-750,talk,1.448339,,33.25,Sess11_script06_User021M_003,neutral,2.4,2.2
238,2020-0829-1826-38-796,talk,1.4476985,0.78125,33.239999999999995,Sess11_script06_User021M_003,neutral,2.4,2.2
239,2020-0829-1826-39-000,talk,1.447058,,33.23,Sess11_script06_User021M_003,neutral,2.4,2.2
240,2020-0829-1826-39-250,talk,1.441933,,33.23,Sess11_script06_User021M_003,neutral,2.4,2.2
241,2020-0829-1826-39-500,talk,1.440651,,33.23,Sess11_script06_User021M_003,neutral,2.4,2.2
242,2020-0829-1826-39-531,talk,1.4432135,0.734375,33.23,Sess11_script06_User021M_003,neutral,2.4,2.2
243,2020-0829-1826-39-750,talk,1.445776,,33.23,Sess11_script06_User021M_003,neutral,2.4,2.2
244,2020-0829-1826-40-000,talk,1.445776,,33.23,Sess11_script06_User021M_003,neutral,2.4,2.2
245,2020-0829-1826-40-250,stay,1.434245,,33.23,,,,
246,2020-0829-1826-40-281,stay,1.4323225,0.75,33.23,,,,
247,2020-0829-1826-40-500,stay,1.4304,,33.23,,,,
248,2020-0829-1826-40-750,stay,1.425275,,33.23,,,,
249,2020-0829-1826-41-000,stay,1.425275,,33.23,,,,
250,2020-0829-1826-41-250,listen,1.415025,,33.23,Sess11_script06_User022M_003,surprise,3.6,3.5
251,2020-0829-1826-41-500,listen,1.409899,,33.23,Sess11_script06_User022M_003,surprise,3.6,3.5
252,2020-0829-1826-41-750,listen,1.408618,,33.23,Sess11_script06_User022M_003,surprise,3.6,3.5
253,2020-0829-1826-42-000,listen,1.407337,,33.18,Sess11_script06_User022M_003,surprise,3.6,3.5
254,2020-0829-1826-42-250,listen,1.398367,,33.18,Sess11_script06_User022M_003,surprise,3.6,3.5
255,2020-0829-1826-42-500,listen,1.399649,,33.18,Sess11_script06_User022M_003,surprise,3.6,3.5
256,2020-0829-1826-42-750,listen,1.393242,,33.18,Sess11_script06_User022M_003,surprise,3.6,3.5
257,2020-0829-1826-43-000,listen,1.395805,,33.21,Sess11_script06_User022M_003,surprise,3.6,3.5
258,2020-0829-1826-43-250,listen,1.384273,,33.21,Sess11_script06_User022M_003,surprise,3.6,3.5
259,2020-0829-1826-43-500,listen,1.382991,,33.21,Sess11_script06_User022M_003,surprise,3.6,3.5
260,2020-0829-1826-43-750,listen,1.384273,,33.21,Sess11_script06_User022M_003,surprise,3.6,3.5
261,2020-0829-1826-44-000,listen,1.379147,,33.23,Sess11_script06_User022M_003,surprise,3.6,3.5
262,2020-0829-1826-44-250,stay,1.368897,,33.23,,,,
263,2020-0829-1826-44-500,stay,1.370178,,33.23,,,,
264,2020-0829-1826-44-750,talk,1.367615,,33.23,Sess11_script06_User021M_004,neutral,2.9,2.8
265,2020-0829-1826-45-000,talk,1.36249,,33.23,Sess11_script06_User021M_004,neutral,2.9,2.8
266,2020-0829-1826-45-250,talk,1.354802,,33.23,Sess11_script06_User021M_004,neutral,2.9,2.8
267,2020-0829-1826-45-500,talk,1.352239,,33.23,Sess11_script06_User021M_004,neutral,2.9,2.8
268,2020-0829-1826-45-750,talk,1.358646,,33.23,Sess11_script06_User021M_004,neutral,2.9,2.8
269,2020-0829-1826-46-000,talk,1.36249,,33.23,Sess11_script06_User021M_004,neutral,2.9,2.8
270,2020-0829-1826-46-250,talk,1.353521,,33.23,Sess11_script06_User021M_004,neutral,2.9,2.8
271,2020-0829-1826-46-500,talk,1.354802,,33.23,Sess11_script06_User021M_004,neutral,2.9,2.8
272,2020-0829-1826-46-750,talk,1.353521,,33.23,Sess11_script06_User021M_004,neutral,2.9,2.8
273,2020-0829-1826-47-000,talk,1.349677,,33.21,Sess11_script06_User021M_004,neutral,2.9,2.8
274,2020-0829-1826-47-250,talk,1.338145,,33.21,Sess11_script06_User021M_004,neutral,2.9,2.8
275,2020-0829-1826-47-500,talk,1.335582,,33.21,Sess11_script06_User021M_004,neutral,2.9,2.8
276,2020-0829-1826-47-750,talk,1.331738,,33.21,Sess11_script06_User021M_004,neutral,2.9,2.8
277,2020-0829-1826-48-000,talk,1.331738,,33.21,Sess11_script06_User021M_004,neutral,2.9,2.8
278,2020-0829-1826-48-250,talk,1.322769,,33.21,Sess11_script06_User021M_004,neutral,2.9,2.8
279,2020-0829-1826-48-500,talk,1.320206,,33.21,Sess11_script06_User021M_004,neutral,2.9,2.8
280,2020-0829-1826-48-750,talk,1.318925,,33.21,Sess11_script06_User021M_004,neutral,2.9,2.8
281,2020-0829-1826-49-000,talk,1.312518,,33.23,Sess11_script06_User021M_004,neutral,2.9,2.8
282,2020-0829-1826-49-250,talk,1.298423,,33.23,Sess11_script06_User021M_004,neutral,2.9,2.8
283,2020-0829-1826-49-500,talk,1.308674,,33.23,Sess11_script06_User021M_004,neutral,2.9,2.8
284,2020-0829-1826-49-750,talk,1.308674,,33.23,Sess11_script06_User021M_005,neutral,3.0,3.2
285,2020-0829-1826-50-000,talk,1.306111,,33.18,Sess11_script06_User021M_005,neutral,3.0,3.2
286,2020-0829-1826-50-250,talk,1.298423,,33.18,Sess11_script06_User021M_005,neutral,3.0,3.2
287,2020-0829-1826-50-500,talk,1.294579,,33.18,Sess11_script06_User021M_005,neutral,3.0,3.2
288,2020-0829-1826-50-750,talk,1.306111,,33.18,Sess11_script06_User021M_005,neutral,3.0,3.2
289,2020-0829-1826-50-828,talk,1.3035485,0.84375,33.195,Sess11_script06_User021M_005,neutral,3.0,3.2
290,2020-0829-1826-51-000,talk,1.300986,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
291,2020-0829-1826-51-250,talk,1.303549,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
292,2020-0829-1826-51-500,talk,1.306111,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
293,2020-0829-1826-51-656,talk,1.306752,0.828125,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
294,2020-0829-1826-51-750,talk,1.307393,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
295,2020-0829-1826-52-000,talk,1.308674,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
296,2020-0829-1826-52-250,talk,1.30483,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
297,2020-0829-1826-52-500,talk,1.306111,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
298,2020-0829-1826-52-515,talk,1.3073925,0.859375,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
299,2020-0829-1826-52-750,talk,1.308674,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
300,2020-0829-1826-53-000,talk,1.306111,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
301,2020-0829-1826-53-250,talk,1.295861,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
302,2020-0829-1826-53-500,talk,1.295861,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
303,2020-0829-1826-53-750,talk,1.295861,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
304,2020-0829-1826-54-000,talk,1.293298,,33.18,Sess11_script06_User021M_005,neutral,3.0,3.2
305,2020-0829-1826-54-250,talk,1.280485,,33.18,Sess11_script06_User021M_005,neutral,3.0,3.2
306,2020-0829-1826-54-500,talk,1.277922,,33.18,Sess11_script06_User021M_005,neutral,3.0,3.2
307,2020-0829-1826-54-750,talk,1.283047,,33.18,Sess11_script06_User021M_005,neutral,3.0,3.2
308,2020-0829-1826-55-000,talk,1.281766,,33.23,Sess11_script06_User021M_005,neutral,3.0,3.2
309,2020-0829-1826-55-250,talk,1.280485,,33.23,Sess11_script06_User021M_005,neutral,3.0,3.2
310,2020-0829-1826-55-500,talk,1.292017,,33.23,Sess11_script06_User021M_005,neutral,3.0,3.2
311,2020-0829-1826-55-750,talk,1.307393,,33.23,Sess11_script06_User021M_005,neutral,3.0,3.2
312,2020-0829-1826-56-000,talk,1.321487,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
313,2020-0829-1826-56-250,talk,1.327894,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
314,2020-0829-1826-56-500,talk,1.341989,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
315,2020-0829-1826-56-750,talk,1.340707,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
316,2020-0829-1826-57-000,talk,1.308674,,33.23,Sess11_script06_User021M_005,neutral,3.0,3.2
317,2020-0829-1826-57-250,talk,1.292017,,33.23,Sess11_script06_User021M_005,neutral,3.0,3.2
318,2020-0829-1826-57-500,talk,1.286891,,33.23,Sess11_script06_User021M_005,neutral,3.0,3.2
319,2020-0829-1826-57-750,talk,1.280485,,33.23,Sess11_script06_User021M_005,neutral,3.0,3.2
320,2020-0829-1826-57-968,talk,1.276641,0.796875,33.22,Sess11_script06_User021M_005,neutral,3.0,3.2
321,2020-0829-1826-58-000,talk,1.272797,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
322,2020-0829-1826-58-250,talk,1.257421,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
323,2020-0829-1826-58-500,talk,1.254858,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
324,2020-0829-1826-58-703,talk,1.252936,0.734375,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
325,2020-0829-1826-58-750,talk,1.251014,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
326,2020-0829-1826-59-000,talk,1.254858,,33.16,Sess11_script06_User021M_005,neutral,3.0,3.2
327,2020-0829-1826-59-250,talk,1.248451,,33.16,Sess11_script06_User021M_005,neutral,3.0,3.2
328,2020-0829-1826-59-453,talk,1.2522955,0.75,33.16,Sess11_script06_User021M_005,neutral,3.0,3.2
329,2020-0829-1826-59-500,talk,1.25614,,33.16,Sess11_script06_User021M_005,neutral,3.0,3.2
330,2020-0829-1826-59-750,talk,1.267671,,33.16,Sess11_script06_User021M_005,neutral,3.0,3.2
331,2020-0829-1827-00-000,talk,1.270234,,33.18,Sess11_script06_User021M_005,neutral,3.0,3.2
332,2020-0829-1827-00-187,talk,1.2695935,0.734375,33.18,Sess11_script06_User021M_005,neutral,3.0,3.2
333,2020-0829-1827-00-250,talk,1.268953,,33.18,Sess11_script06_User021M_005,neutral,3.0,3.2
334,2020-0829-1827-00-500,talk,1.270234,,33.18,Sess11_script06_User021M_005,neutral,3.0,3.2
335,2020-0829-1827-00-750,talk,1.26639,,33.18,Sess11_script06_User021M_005,neutral,3.0,3.2
336,2020-0829-1827-00-984,talk,1.2638275,0.796875,33.195,Sess11_script06_User021M_005,neutral,3.0,3.2
337,2020-0829-1827-01-000,talk,1.261265,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
338,2020-0829-1827-01-250,talk,1.249733,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
339,2020-0829-1827-01-500,talk,1.244608,,33.21,Sess11_script06_User021M_005,neutral,3.0,3.2
340,2020-0829-1827-01-750,talk,1.248451,,33.21,Sess11_script06_User021M_006,happy,3.7,3.2
341,2020-0829-1827-01-796,talk,1.24717,0.8125,33.195,Sess11_script06_User021M_006,happy,3.7,3.2
342,2020-0829-1827-02-000,talk,1.245889,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
343,2020-0829-1827-02-250,talk,1.23692,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
344,2020-0829-1827-02-500,talk,1.234357,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
345,2020-0829-1827-02-625,talk,1.236279,0.828125,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
346,2020-0829-1827-02-750,talk,1.238201,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
347,2020-0829-1827-03-000,talk,1.231794,,33.16,Sess11_script06_User021M_006,happy,3.7,3.2
348,2020-0829-1827-03-250,talk,1.22795,,33.16,Sess11_script06_User021M_006,happy,3.7,3.2
349,2020-0829-1827-03-500,talk,1.225388,,33.16,Sess11_script06_User021M_006,happy,3.7,3.2
350,2020-0829-1827-03-531,talk,1.2241065,0.90625,33.16,Sess11_script06_User021M_006,happy,3.7,3.2
351,2020-0829-1827-03-750,talk,1.222825,,33.16,Sess11_script06_User021M_006,happy,3.7,3.2
352,2020-0829-1827-04-000,talk,1.225388,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
353,2020-0829-1827-04-250,talk,1.218981,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
354,2020-0829-1827-04-437,talk,1.217059,0.90625,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
355,2020-0829-1827-04-500,talk,1.215137,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
356,2020-0829-1827-04-750,talk,1.224106,,33.18,Sess11_script06_User021M_006,happy,3.7,3.2
357,2020-0829-1827-05-000,talk,1.220262,,33.21,Sess11_script06_User021M_006,happy,3.7,3.2
358,2020-0829-1827-05-250,talk,1.222825,,33.21,Sess11_script06_User021M_006,happy,3.7,3.2
